,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,10.916666666666666,15.916666666666666,0.9658681933421516,0.31833333333333336,1,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,458.8528723716736,458.8528723716736,491.18315029144287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,10.25,10.75,0.9689027777777776,0.215,1,10.75,0.9689027777777776,0.215,10.25,55,502805748326,50,406.4724907875061,406.4724907875061,406.47985315322876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0,0,0,0,11.333333333333334,12.166666666666666,0.9753699294532627,0.24333333333333335,1,12.166666666666666,0.9753699294532627,0.24333333333333335,11.333333333333334,60,502805748326,50,447.50237941741943,447.50237941741943,447.5090627670288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,12,13,0,0,14.666666666666666,17.833333333333332,0.9701746521653928,0.3566666666666667,1,17.833333333333332,0.9701746521653928,0.3566666666666667,14.666666666666666,65,502805748326,50,416.9735527038574,416.9735527038574,460.47937512397766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.001994609832763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0015194416046142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0,0,0,0,12.583333333333334,15.75,0.9728723945807276,0.315,1,15.75,0.9728723945807276,0.315,12.583333333333334,70,502805748326,50,357.28485012054443,357.28485012054443,403.06992864608765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,9.083333333333334,11.0,0.9732529761904762,0.22,1,11.0,0.9732529761904762,0.22,9.083333333333334,75,502805748326,50,337.0536398887634,337.0536398887634,337.06141996383667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.416666666666667,7.583333333333333,0.9759494047619047,0.15166666666666667,1,7.583333333333333,0.9759494047619047,0.15166666666666667,5.416666666666667,80,502805748326,50,551.3628375530243,551.3628375530243,551.370539188385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,16,21,9,17,19.333333333333332,22.666666666666668,0.9627588734567899,0.4533333333333333,1,22.666666666666668,0.9627588734567899,0.4533333333333333,19.333333333333332,85,502805748326,50,499.1325981616974,499.1325981616974,499.14040088653564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,10.916666666666666,15.916666666666666,0.9658681933421516,0.31833333333333336,1,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,458.8528723716736,458.8528723716736,0.0019578933715820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,10.916666666666666,15.916666666666666,0.9658681933421516,0.31833333333333336,1,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,50,502805748326,50,458.8528723716736,458.8528723716736,0.0015103816986083984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0,0,0,0,9.75,11.166666666666666,0.9784047619047617,0.22333333333333333,1,11.166666666666666,0.9784047619047617,0.22333333333333333,9.75,90,502805748326,50,314.85969591140747,314.85969591140747,376.1664218902588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,11,20,0,0,17.166666666666668,23.583333333333332,0.9733200935724083,0.4716666666666667,1,23.583333333333332,0.9733200935724083,0.4716666666666667,17.166666666666668,95,502805748326,50,428.5060317516327,428.5060317516327,446.30248498916626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.002219676971435547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0016865730285644531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,62,6.2,12,2,18,21,11,14,16,21,12,20,15,17,9,18,12,13,10,14,0,0,0,0,9.583333333333334,11.833333333333334,0.9740056905864197,0.23666666666666666,1,11.833333333333334,0.9740056905864197,0.23666666666666666,9.583333333333334,100,502805748326,50,417.3331344127655,417.3331344127655,566.7182641029358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11,1.1,12,2,10,13,9,11,12,17,17,21,17,21,19,21,17,21,0,0,0,0,0,0,2.1666666666666665,3.8333333333333335,0.9571706349206348,0.07666666666666666,1,3.8333333333333335,0.9571706349206348,0.07666666666666666,2.1666666666666665,105,502805748326,50,596.8449716567993,596.8449716567993,597.7921366691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,154,15.4,12,2,13,14,11,16,13,16,16,21,10,11,18,21,15,21,19,21,0,0,0,0,9.666666666666666,10.833333333333334,0.9710902777777777,0.21666666666666667,1,10.833333333333334,0.9710902777777777,0.21666666666666667,9.666666666666666,110,502805748326,50,388.69556283950806,388.69556283950806,388.79975628852844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,76,7.6,12,2,16,19,9,15,15,21,11,19,17,21,11,16,0,0,0,0,0,0,0,0,8.916666666666666,11.25,0.9735173611111111,0.225,1,11.25,0.9735173611111111,0.225,8.916666666666666,115,502805748326,50,400.73756742477417,400.73756742477417,400.74525332450867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19,1.9,12,2,10,21,15,16,16,21,9,14,19,21,17,21,17,21,18,21,9,20,0,0,6.5,9.666666666666666,0.9767147399925177,0.19333333333333333,1,9.666666666666666,0.9767147399925177,0.19333333333333333,6.5,120,502805748326,50,557.8861854076385,557.8861854076385,711.663911819458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,59,5.9,12,2,10,20,10,13,9,10,10,11,12,21,12,16,17,21,17,21,0,0,0,0,8.916666666666666,11.833333333333334,0.9644398148148147,0.23666666666666666,1,11.833333333333334,0.9644398148148147,0.23666666666666666,8.916666666666666,125,502805748326,50,541.4525835514069,541.4525835514069,560.0555877685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,68,6.8,12,2,17,21,17,21,15,21,12,21,15,21,18,21,19,21,0,0,0,0,0,0,10.25,11.75,0.9810174162257493,0.235,1,11.75,0.9810174162257493,0.235,10.25,130,502805748326,50,227.35202503204346,227.35202503204346,275.45818972587585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,196,19.6,12,2,13,15,16,21,13,21,17,21,9,17,17,21,18,21,10,13,0,0,0,0,12.666666666666666,15.583333333333334,0.9628935185185183,0.31166666666666665,1,15.583333333333334,0.9628935185185183,0.31166666666666665,12.666666666666666,135,502805748326,50,503.92596459388733,503.92596459388733,504.1165771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0017344951629638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0016021728515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0017313957214355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0015745162963867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0015079975128173828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0008099079132080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0006537437438964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0006573200225830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,63,6.3,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,546.0523874759674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.002185821533203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,11,1.1,12,3,10,13,9,11,12,17,17,21,17,21,19,21,17,21,0,0,0,0,0,0,2.1666666666666665,3.8333333333333335,0.9571706349206348,0.07666666666666666,1,3.8333333333333335,0.9571706349206348,0.07666666666666666,2.1666666666666665,105,502805748326,50,596.8449716567993,596.8449716567993,0.0015926361083984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,59,5.9,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0015285015106201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,59,5.9,12,3,10,21,16,18,19,21,17,21,17,21,19,21,17,21,0,0,0,0,0,0,7.583333333333333,9.5,0.9687815656565656,0.19,1,9.5,0.9687815656565656,0.19,7.583333333333333,145,502805748326,50,350.3861656188965,350.3861656188965,382.4117901325226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,11,1.1,12,3,10,13,11,12,9,11,12,16,17,21,17,21,19,21,17,21,0,0,0,0,2.0,3.75,0.9540596064814812,0.075,1,3.75,0.9540596064814812,0.075,2.0,150,502805748326,50,640.9012494087219,640.9012494087219,667.4981718063354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,63,6.3,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,0.0013883113861083984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,58,5.8,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,8.166666666666666,9.5,0.9610074705387205,0.19,1,9.5,0.9610074705387205,0.19,8.166666666666666,155,502805748326,50,483.476026058197,483.476026058197,483.4826545715332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,59,5.9,12,4,10,21,11,12,16,18,18,21,17,21,19,21,17,21,0,0,0,0,0,0,6.833333333333333,8.916666666666666,0.9789180495430492,0.17833333333333334,1,8.916666666666666,0.9789180495430492,0.17833333333333334,6.833333333333333,160,502805748326,50,369.00389790534973,369.00389790534973,498.02624344825745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,11,1.1,12,4,10,13,11,12,9,11,19,21,12,15,16,21,17,21,19,21,17,21,0,0,3.0,4.333333333333333,0.9621743827160493,0.08666666666666667,1,4.333333333333333,0.9621743827160493,0.08666666666666667,3.0,165,502805748326,50,564.6004922389984,564.6004922389984,828.6249735355377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,63,6.3,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,0.001018524169921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,58,5.8,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,8.166666666666666,9.5,0.9610074705387205,0.19,1,9.5,0.9610074705387205,0.19,8.166666666666666,155,502805748326,50,483.476026058197,483.476026058197,0.0007309913635253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,59,5.9,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0007331371307373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,59,5.9,12,4,10,21,11,12,16,18,19,21,18,21,18,21,19,21,17,21,0,0,0,0,7.0,9.25,0.9639386047979797,0.185,1,9.25,0.9639386047979797,0.185,7.0,170,502805748326,50,442.673544883728,442.673544883728,517.3881285190582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,5.7,12,4,10,13,9,11,12,17,16,21,17,21,19,21,17,21,0,0,0,0,0,0,5.416666666666667,8.25,0.9819219576719574,0.165,1,8.25,0.9819219576719574,0.165,5.416666666666667,175,502805748326,50,385.4172921180725,385.4172921180725,508.54732966423035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,13,1.3,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,3.5,4.916666666666667,0.9419391835016835,0.09833333333333333,1,4.916666666666667,0.9419391835016835,0.09833333333333333,3.5,180,502805748326,50,641.1600332260132,641.1600332260132,641.1673710346222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,11,1.1,12,4,10,13,9,11,12,17,17,21,17,21,19,21,17,21,0,0,0,0,0,0,2.1666666666666665,3.8333333333333335,0.9571706349206348,0.07666666666666666,1,3.8333333333333335,0.9571706349206348,0.07666666666666666,2.1666666666666665,105,502805748326,50,596.8449716567993,596.8449716567993,0.0009827613830566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,63,6.3,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,0.0006871223449707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,11,1.1,12,5,10,13,11,12,16,18,17,21,17,21,19,21,17,21,0,0,0,0,0,0,1.25,3.1666666666666665,0.9603769841269839,0.06333333333333334,1,3.1666666666666665,0.9603769841269839,0.06333333333333334,1.25,185,502805748326,50,515.9202914237976,515.9202914237976,594.9530618190765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,59,5.9,12,5,10,21,11,12,9,11,19,21,12,16,18,21,17,21,19,21,17,21,0,0,7.583333333333333,10.916666666666666,0.9553703703703703,0.21833333333333332,1,10.916666666666666,0.9553703703703703,0.21833333333333332,7.583333333333333,190,502805748326,50,565.8469295501709,565.8469295501709,566.1221945285797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,6.3,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,0.0009889602661132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,13,1.3,12,5,11,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,3.1666666666666665,4.75,0.9471186342592592,0.095,1,4.75,0.9471186342592592,0.095,3.1666666666666665,195,502805748326,50,571.4839839935303,571.4839839935303,692.9240229129791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,13,1.3,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,3.5,4.916666666666667,0.9419391835016835,0.09833333333333333,1,4.916666666666667,0.9419391835016835,0.09833333333333333,3.5,180,502805748326,50,641.1600332260132,641.1600332260132,0.0008943080902099609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,63,6.3,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,0.0006005764007568359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,62,6.2,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.666666666666666,0.9514751683501682,0.19333333333333333,1,9.666666666666666,0.9514751683501682,0.19333333333333333,7.5,200,502805748326,50,507.50175952911377,507.50175952911377,507.85035252571106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,59,5.9,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.001964569091796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,63,6.3,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,0.0015492439270019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,59,5.9,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,6.583333333333333,9.5,0.9558646359427608,0.19,1,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,548.7452580928802,548.7452580928802,0.0015316009521484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,63,6.3,12,5,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.5,9.75,0.954537826178451,0.195,1,9.75,0.954537826178451,0.195,7.5,140,502805748326,50,522.0935831069946,522.0935831069946,0.0014770030975341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,11,1.1,12,5,10,13,11,12,9,11,12,16,17,21,17,21,19,21,17,21,0,0,0,0,2.0,3.75,0.9540596064814812,0.075,1,3.75,0.9540596064814812,0.075,2.0,150,502805748326,50,640.9012494087219,640.9012494087219,0.0014853477478027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,11,1.1,12,6,10,13,11,12,9,11,17,21,17,21,19,21,17,21,0,0,0,0,0,0,1.9583333333333335,3.2916666666666665,0.9563078703703702,0.06583333333333333,2,3.1666666666666665,0.9603769841269839,0.06333333333333334,1.5833333333333333,205,502805748326,50,515.135721206665,1118.0191431045532,603.0441040992737,3.4166666666666665,0.9522387566137566,0.06833333333333333,2.3333333333333335,207.0,469100661221.0,50.0,602.8834218978882,,,,,,,,,,,,,,,,,,,,,,,,
