,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
55,1,59,5.9,1,4,3.4,3.8,0.9213333333333333,0.076,5,4.0,0.9580555555555555,0.08,5.0,135,809132025421,50,11.19525933265686,4.0,0.8886111111111111,0.08,2.0,136,990676108683,50,12.367223262786865,3.0,0.8363888888888888,0.06,2.0,137,125914321520,50,14.345184564590454,4.0,0.9286111111111112,0.08,7.0,138,633356605068,50,11.894522905349731,4.0,0.995,0.08,1.0,139,293597788666,50,10.545450687408447,60.34764075279236,0.0006256103515625
56,1,88,8.8,1,4,2.2,4.2,0.9097222222222223,0.084,5,4.0,0.8622222222222222,0.08,0.0,100,809132025421,50,13.157182216644287,5.0,0.9819444444444444,0.1,1.0,101,990676108683,50,9.96575665473938,4.0,0.975,0.08,1.0,102,125914321520,50,11.108312845230103,4.0,0.8425,0.08,3.0,103,633356605068,50,13.499043226242065,4.0,0.8869444444444444,0.08,6.0,104,293597788666,50,12.763640880584717,60.49393582344055,0.0006225109100341797
57,1,59,5.9,1,4,3.4,3.8,0.9213333333333333,0.076,5,4.0,0.9580555555555555,0.08,5.0,135,809132025421,50,11.19525933265686,4.0,0.8886111111111111,0.08,2.0,136,990676108683,50,12.367223262786865,3.0,0.8363888888888888,0.06,2.0,137,125914321520,50,14.345184564590454,4.0,0.9286111111111112,0.08,7.0,138,633356605068,50,11.894522905349731,4.0,0.995,0.08,1.0,139,293597788666,50,10.545450687408447,60.34764075279236,0.0006048679351806641
58,1,64,6.4,1,4,1.8,4.0,0.9321111111111111,0.08,5,4.0,0.935,0.08,1.0,170,809132025421,50,11.566141605377197,4.0,0.8711111111111111,0.08,1.0,171,990676108683,50,12.813075304031372,4.0,0.9763888888888888,0.08,0.0,172,125914321520,50,10.986207962036133,4.0,0.9083333333333332,0.08,5.0,173,633356605068,50,12.39472508430481,4.0,0.9697222222222224,0.08,2.0,174,293597788666,50,11.076904296875,58.83705425262451,0.0006427764892578125
59,1,42,4.2,1,4,3.8,3.4,0.9183888888888889,0.068,5,3.0,0.7897222222222222,0.06,5.0,180,809132025421,50,15.291355848312378,4.0,0.9780555555555556,0.08,3.0,181,990676108683,50,10.868809938430786,3.0,0.9722222222222222,0.06,5.0,182,125914321520,50,11.619605541229248,4.0,0.9875,0.08,5.0,183,633356605068,50,10.511252403259277,3.0,0.8644444444444445,0.06,1.0,184,293597788666,50,13.809365272521973,62.10038900375366,15.299817323684692
60,1,88,8.8,1,5,2.2,4.2,0.9097222222222223,0.084,5,4.0,0.8622222222222222,0.08,0.0,100,809132025421,50,13.157182216644287,5.0,0.9819444444444444,0.1,1.0,101,990676108683,50,9.96575665473938,4.0,0.975,0.08,1.0,102,125914321520,50,11.108312845230103,4.0,0.8425,0.08,3.0,103,633356605068,50,13.499043226242065,4.0,0.8869444444444444,0.08,6.0,104,293597788666,50,12.763640880584717,60.49393582344055,0.0016241073608398438
61,1,76,7.6,1,5,1.6,4.0,0.890388888888889,0.08,5,4.0,0.8930555555555556,0.08,2.0,185,809132025421,50,12.570213317871094,4.0,0.8391666666666666,0.08,2.0,186,990676108683,50,13.650342464447021,4.0,0.9277777777777778,0.08,1.0,187,125914321520,50,11.947341918945312,4.0,0.87,0.08,3.0,188,633356605068,50,13.022446870803833,4.0,0.9219444444444445,0.08,0.0,189,293597788666,50,11.96909761428833,63.15944218635559,13.662254333496094
62,1,60,6.0,1,5,2.6,4.0,0.9497777777777777,0.08,5,4.0,0.9525,0.08,2.0,190,809132025421,50,11.270697116851807,4.0,0.885,0.08,3.0,191,990676108683,50,12.363001346588135,4.0,0.9969444444444444,0.08,3.0,192,125914321520,50,10.542965412139893,4.0,0.9244444444444444,0.08,3.0,193,633356605068,50,12.051265954971313,4.0,0.99,0.08,2.0,194,293597788666,50,10.572618961334229,56.800548791885376,12.377259492874146
63,1,46,4.6,1,5,2.0,3.8,0.9720000000000001,0.076,5,4.0,0.9802777777777778,0.08,1.0,195,809132025421,50,10.924375534057617,4.0,0.9511111111111112,0.08,2.0,196,990676108683,50,11.095645904541016,3.0,0.9311111111111112,0.06,1.0,197,125914321520,50,12.597302198410034,4.0,0.9986111111111112,0.08,3.0,198,633356605068,50,10.629201650619507,4.0,0.9988888888888888,0.08,3.0,199,293597788666,50,10.512877941131592,55.759403228759766,12.615245819091797
64,1,67,6.7,1,5,1.6,4.0,0.9202777777777778,0.08,5,4.0,0.9233333333333332,0.08,1.0,50,809132025421,50,11.906254529953003,4.0,0.8622222222222222,0.08,1.0,51,990676108683,50,13.125797510147095,4.0,0.9625,0.08,1.0,52,125914321520,50,11.289579153060913,4.0,0.8975,0.08,2.0,53,633356605068,50,12.814997911453247,4.0,0.9558333333333332,0.08,3.0,54,293597788666,50,11.367826223373413,60.50445532798767,0.0015997886657714844
65,1,42,4.2,1,5,3.8,3.4,0.9183888888888889,0.068,5,3.0,0.7897222222222222,0.06,5.0,180,809132025421,50,15.291355848312378,4.0,0.9780555555555556,0.08,3.0,181,990676108683,50,10.868809938430786,3.0,0.9722222222222222,0.06,5.0,182,125914321520,50,11.619605541229248,4.0,0.9875,0.08,5.0,183,633356605068,50,10.511252403259277,3.0,0.8644444444444445,0.06,1.0,184,293597788666,50,13.809365272521973,62.10038900375366,0.0013997554779052734
66,2,88,8.8,1,5,5.4,8.6,0.9334722222222223,0.172,5,8.0,0.9065277777777778,0.16,9.0,200,809132025421,50,17.140343189239502,8.0,0.912638888888889,0.16,4.0,201,990676108683,50,16.832666873931885,9.0,0.9205555555555556,0.18,4.0,202,125914321520,50,15.358052492141724,10.0,0.9920833333333334,0.2,4.0,203,633356605068,50,11.805307388305664,8.0,0.9355555555555555,0.16,6.0,204,293597788666,50,15.982306718826294,77.11867666244507,17.15018939971924
67,1,90,9.0,1,5,3.2,4.2,0.9051666666666668,0.084,5,4.0,0.8575,0.08,4.0,205,809132025421,50,13.182359218597412,5.0,0.9788888888888888,0.1,3.0,206,990676108683,50,9.918737649917603,4.0,0.9683333333333334,0.08,2.0,207,125914321520,50,10.996017932891846,4.0,0.8388888888888889,0.08,4.0,208,633356605068,50,13.604163885116577,4.0,0.8822222222222222,0.08,3.0,209,293597788666,50,13.096802234649658,60.798080921173096,13.61656403541565
68,1,59,5.9,1,5,3.4,3.8,0.9213333333333333,0.076,5,4.0,0.9580555555555555,0.08,5.0,135,809132025421,50,11.19525933265686,4.0,0.8886111111111111,0.08,2.0,136,990676108683,50,12.367223262786865,3.0,0.8363888888888888,0.06,2.0,137,125914321520,50,14.345184564590454,4.0,0.9286111111111112,0.08,7.0,138,633356605068,50,11.894522905349731,4.0,0.995,0.08,1.0,139,293597788666,50,10.545450687408447,60.34764075279236,0.0016338825225830078
69,1,81,8.1,1,5,2.6,4.2,0.9099999999999999,0.084,5,4.0,0.8788888888888889,0.08,2.0,210,809132025421,50,13.019553661346436,5.0,0.9952777777777778,0.1,0.0,211,990676108683,50,9.59703516960144,4.0,0.9116666666666666,0.08,4.0,212,125914321520,50,12.167890787124634,4.0,0.8577777777777778,0.08,6.0,213,633356605068,50,13.2985999584198,4.0,0.9063888888888888,0.08,1.0,214,293597788666,50,12.364214181900024,60.447293758392334,13.316813707351685
70,1,59,5.9,1,5,3.4,3.8,0.9213333333333333,0.076,5,4.0,0.9580555555555555,0.08,5.0,135,809132025421,50,11.19525933265686,4.0,0.8886111111111111,0.08,2.0,136,990676108683,50,12.367223262786865,3.0,0.8363888888888888,0.06,2.0,137,125914321520,50,14.345184564590454,4.0,0.9286111111111112,0.08,7.0,138,633356605068,50,11.894522905349731,4.0,0.995,0.08,1.0,139,293597788666,50,10.545450687408447,60.34764075279236,0.0015723705291748047
71,2,56,5.6,1,5,5.8,7.8,0.9411388888888889,0.156,5,8.0,0.9855555555555555,0.16,6.0,215,809132025421,50,13.952095031738281,8.0,0.9869444444444444,0.16,4.0,216,990676108683,50,13.976239204406738,8.0,0.9325,0.16,8.0,217,125914321520,50,15.326268434524536,8.0,0.89875,0.16,5.0,218,633356605068,50,16.570364475250244,7.0,0.9019444444444444,0.14,6.0,219,293597788666,50,17.314555883407593,77.13952302932739,17.335081100463867
72,1,39,3.9,2,6,3.6,3.2,0.9682777777777778,0.064,5,3.0,0.9359722222222222,0.06,2.5,220,809132025421,50,19.848296642303467,3.0,0.9665277777777778,0.06,3.0,221,990676108683,50,17.03977060317993,3.0,0.9815277777777778,0.06,6.0,222,125914321520,50,15.483453273773193,3.5,0.98,0.07,1.0,223,633356605068,50,15.628246784210205,3.5,0.9773611111111112,0.07,5.5,224,293597788666,50,14.63459300994873,82.63436031341553,19.85997700691223
73,1,59,5.9,2,6,3.6,3.8,0.9762777777777776,0.07600000000000001,5,4.0,0.9826388888888888,0.08,3.5,225,809132025421,50,14.796743869781494,3.5,0.9720833333333332,0.07,6.5,226,990676108683,50,16.314786672592163,3.5,0.9601388888888888,0.07,2.5,227,125914321520,50,16.891894102096558,4.0,0.9768055555555556,0.08,3.0,228,633356605068,50,15.730083227157593,4.0,0.9897222222222222,0.08,2.5,229,293597788666,50,14.760443925857544,78.49395179748535,16.9115092754364
74,1,78,7.8,2,6,4.1,4.0,0.9445,0.08,5,4.0,0.9416666666666668,0.08,2.5,230,809132025421,50,18.395097732543945,4.0,0.9670833333333332,0.08,6.0,231,990676108683,50,16.42020559310913,4.0,0.9761111111111112,0.08,7.0,232,125914321520,50,14.910101890563965,4.0,0.9263888888888888,0.08,2.0,233,633356605068,50,20.011083364486694,4.0,0.91125,0.08,3.0,234,293597788666,50,20.463597297668457,90.20008587837219,20.488109350204468
75,2,47,4.7,2,6,5.4,7.0,0.9572638888888887,0.14,5,7.0,0.9739583333333333,0.14,8.5,235,809132025421,50,24.09611201286316,7.0,0.9459027777777778,0.14,5.5,236,990676108683,50,28.651926517486572,7.0,0.9407638888888887,0.14,4.5,237,125914321520,50,29.17666745185852,7.0,0.9736805555555554,0.14,5.0,238,633356605068,50,24.775847911834717,7.0,0.9520138888888889,0.14,3.5,239,293597788666,50,27.72533345222473,134.4258873462677,29.19685459136963
76,2,56,5.6,2,6,5.6,7.8,0.9731527777777778,0.15600000000000003,5,7.0,0.9466666666666668,0.14,8.5,240,809132025421,50,28.728455305099487,8.0,0.9790277777777778,0.16,5.0,241,990676108683,50,22.0257089138031,8.0,0.975138888888889,0.16,4.5,242,125914321520,50,21.96506905555725,8.0,0.9911111111111112,0.16,6.0,243,633356605068,50,20.164265871047974,8.0,0.9738194444444443,0.16,4.0,244,293597788666,50,22.620195865631104,115.50369501113892,28.73927116394043
77,1,81,8.1,2,6,3.9,4.1,0.9510277777777777,0.082,5,4.0,0.9315277777777776,0.08,3.5,245,809132025421,50,19.26903748512268,4.0,0.9561111111111112,0.08,3.5,246,990676108683,50,17.154886722564697,4.0,0.9647222222222224,0.08,7.0,247,125914321520,50,16.54626154899597,4.0,0.9170833333333334,0.08,3.0,248,633356605068,50,20.52774930000305,4.5,0.9856944444444444,0.09,2.5,249,293597788666,50,13.964755296707153,87.46269035339355,20.549357175827026
78,1,56,5.6,2,6,3.4,3.7,0.9748888888888889,0.07400000000000001,5,3.5,0.9163888888888888,0.07,4.0,250,809132025421,50,21.39101767539978,3.5,0.9929166666666668,0.07,3.5,251,990676108683,50,14.876362323760986,3.5,0.9804166666666668,0.07,4.0,252,125914321520,50,15.442667007446289,4.0,0.9934722222222222,0.08,2.0,253,633356605068,50,14.061253547668457,4.0,0.99125,0.08,3.5,254,293597788666,50,14.133403062820435,79.90470361709595,21.401984214782715
79,1,71,7.1,2,6,2.6,4.0,0.9644444444444444,0.08,5,4.0,0.96875,0.08,3.0,255,809132025421,50,16.078808784484863,4.0,0.9793055555555557,0.08,2.0,256,990676108683,50,14.110373735427856,4.0,0.9869444444444444,0.08,1.5,257,125914321520,50,14.799261569976807,4.0,0.9520833333333332,0.08,4.0,258,633356605068,50,17.321235179901123,4.0,0.9351388888888889,0.08,2.5,259,293597788666,50,18.703900575637817,81.01357984542847,18.727786540985107
80,1,44,4.4,2,6,2.8,3.3,0.9600000000000002,0.066,5,3.5,0.9845833333333334,0.07,2.5,260,809132025421,50,15.358612775802612,3.0,0.94375,0.06,3.5,261,990676108683,50,19.882110834121704,3.0,0.9536111111111112,0.06,2.5,262,125914321520,50,18.869776010513306,3.5,0.9584722222222222,0.07,2.5,263,633356605068,50,17.423545598983765,3.5,0.9595833333333332,0.07,3.0,264,293597788666,50,16.845005750656128,88.37905097007751,19.89880895614624
81,1,38,3.8,2,6,2.5,3.2,0.9797499999999999,0.064,5,3.0,0.9476388888888888,0.06,2.5,265,809132025421,50,18.775068759918213,3.0,0.97875,0.06,5.0,266,990676108683,50,16.74232053756714,3.0,0.9941666666666666,0.06,3.0,267,125914321520,50,15.187050342559814,3.5,0.9906944444444444,0.07,1.0,268,633356605068,50,14.282362461090088,3.5,0.9875,0.07,1.0,269,293597788666,50,14.49314832687378,79.47995042800903,18.786799430847168
82,1,76,7.6,2,6,3.3,4.0,0.951888888888889,0.08,5,4.0,0.9490277777777778,0.08,3.0,270,809132025421,50,17.735291242599487,4.0,0.9748611111111112,0.08,3.0,271,990676108683,50,15.84821605682373,4.0,0.9843055555555555,0.08,5.5,272,125914321520,50,15.010197877883911,4.0,0.9334722222222224,0.08,2.0,273,633356605068,50,19.25299310684204,4.0,0.9177777777777778,0.08,3.0,274,293597788666,50,20.594619274139404,88.44131755828857,20.619714975357056
83,1,59,5.9,2,6,3.6,3.8,0.9762777777777776,0.07600000000000001,5,4.0,0.9826388888888888,0.08,3.5,225,809132025421,50,14.796743869781494,3.5,0.9720833333333332,0.07,6.5,226,990676108683,50,16.314786672592163,3.5,0.9601388888888888,0.07,2.5,227,125914321520,50,16.891894102096558,4.0,0.9768055555555556,0.08,3.0,228,633356605068,50,15.730083227157593,4.0,0.9897222222222222,0.08,2.5,229,293597788666,50,14.760443925857544,78.49395179748535,0.0016968250274658203
84,1,46,4.6,2,7,3.1,3.3,0.9611666666666666,0.066,5,3.5,0.9886111111111112,0.07,3.0,275,809132025421,50,14.46866512298584,3.0,0.9244444444444444,0.06,3.5,276,990676108683,50,21.18120813369751,3.0,0.9340277777777778,0.06,2.5,277,125914321520,50,20.320881843566895,3.5,0.9806944444444444,0.07,4.0,278,633356605068,50,16.02444839477539,3.5,0.9780555555555556,0.07,2.5,279,293597788666,50,16.272212982177734,88.26741647720337,21.19776964187622
85,1,44,4.4,2,7,2.8,3.3,0.9600000000000002,0.066,5,3.5,0.9845833333333334,0.07,2.5,260,809132025421,50,15.358612775802612,3.0,0.94375,0.06,3.5,261,990676108683,50,19.882110834121704,3.0,0.9536111111111112,0.06,2.5,262,125914321520,50,18.869776010513306,3.5,0.9584722222222222,0.07,2.5,263,633356605068,50,17.423545598983765,3.5,0.9595833333333332,0.07,3.0,264,293597788666,50,16.845005750656128,88.37905097007751,0.0013108253479003906
86,1,38,3.8,2,7,2.5,3.2,0.9797499999999999,0.064,5,3.0,0.9476388888888888,0.06,2.5,265,809132025421,50,18.775068759918213,3.0,0.97875,0.06,5.0,266,990676108683,50,16.74232053756714,3.0,0.9941666666666666,0.06,3.0,267,125914321520,50,15.187050342559814,3.5,0.9906944444444444,0.07,1.0,268,633356605068,50,14.282362461090088,3.5,0.9875,0.07,1.0,269,293597788666,50,14.49314832687378,79.47995042800903,0.0011301040649414062
87,1,71,7.1,2,7,2.6,4.0,0.9644444444444444,0.08,5,4.0,0.96875,0.08,3.0,255,809132025421,50,16.078808784484863,4.0,0.9793055555555557,0.08,2.0,256,990676108683,50,14.110373735427856,4.0,0.9869444444444444,0.08,1.5,257,125914321520,50,14.799261569976807,4.0,0.9520833333333332,0.08,4.0,258,633356605068,50,17.321235179901123,4.0,0.9351388888888889,0.08,2.5,259,293597788666,50,18.703900575637817,81.01357984542847,0.0011858940124511719
88,1,76,7.6,2,7,3.3,4.0,0.951888888888889,0.08,5,4.0,0.9490277777777778,0.08,3.0,270,809132025421,50,17.735291242599487,4.0,0.9748611111111112,0.08,3.0,271,990676108683,50,15.84821605682373,4.0,0.9843055555555555,0.08,5.5,272,125914321520,50,15.010197877883911,4.0,0.9334722222222224,0.08,2.0,273,633356605068,50,19.25299310684204,4.0,0.9177777777777778,0.08,3.0,274,293597788666,50,20.594619274139404,88.44131755828857,0.0011935234069824219
89,1,58,5.8,2,7,3.3,3.8,0.9791666666666666,0.07600000000000001,5,4.0,0.9883333333333332,0.08,3.0,280,809132025421,50,14.819359540939331,3.5,0.97875,0.07,4.0,281,990676108683,50,16.3275249004364,3.5,0.9668055555555556,0.07,3.0,282,125914321520,50,16.804235458374023,4.0,0.9819444444444444,0.08,2.0,283,633356605068,50,14.50699496269226,4.0,0.98,0.08,4.5,284,293597788666,50,14.58151364326477,77.03962850570679,16.821993350982666
90,1,41,4.1,2,7,2.3,3.2,0.9701944444444445,0.064,5,3.0,0.915,0.06,1.0,285,809132025421,50,21.61125373840332,3.0,0.97625,0.06,2.0,286,990676108683,50,16.108531713485718,3.0,0.9866666666666668,0.06,4.5,287,125914321520,50,15.981031894683838,3.5,0.9861111111111112,0.07,1.0,288,633356605068,50,15.2910897731781,3.5,0.9869444444444444,0.07,3.0,289,293597788666,50,14.522560358047485,83.51446747779846,21.62350869178772
91,1,44,4.4,2,7,2.8,3.3,0.9600000000000002,0.066,5,3.5,0.9845833333333334,0.07,2.5,260,809132025421,50,15.358612775802612,3.0,0.94375,0.06,3.5,261,990676108683,50,19.882110834121704,3.0,0.9536111111111112,0.06,2.5,262,125914321520,50,18.869776010513306,3.5,0.9584722222222222,0.07,2.5,263,633356605068,50,17.423545598983765,3.5,0.9595833333333332,0.07,3.0,264,293597788666,50,16.845005750656128,88.37905097007751,0.0016698837280273438
92,1,71,7.1,2,7,2.6,4.0,0.9644444444444444,0.08,5,4.0,0.96875,0.08,3.0,255,809132025421,50,16.078808784484863,4.0,0.9793055555555557,0.08,2.0,256,990676108683,50,14.110373735427856,4.0,0.9869444444444444,0.08,1.5,257,125914321520,50,14.799261569976807,4.0,0.9520833333333332,0.08,4.0,258,633356605068,50,17.321235179901123,4.0,0.9351388888888889,0.08,2.5,259,293597788666,50,18.703900575637817,81.01357984542847,0.0014243125915527344
93,1,39,3.9,2,7,3.6,3.2,0.9682777777777778,0.064,5,3.0,0.9359722222222222,0.06,2.5,220,809132025421,50,19.848296642303467,3.0,0.9665277777777778,0.06,3.0,221,990676108683,50,17.03977060317993,3.0,0.9815277777777778,0.06,6.0,222,125914321520,50,15.483453273773193,3.5,0.98,0.07,1.0,223,633356605068,50,15.628246784210205,3.5,0.9773611111111112,0.07,5.5,224,293597788666,50,14.63459300994873,82.63436031341553,0.0013794898986816406
94,1,39,3.9,2,7,3.6,3.2,0.9682777777777778,0.064,5,3.0,0.9359722222222222,0.06,2.5,220,809132025421,50,19.848296642303467,3.0,0.9665277777777778,0.06,3.0,221,990676108683,50,17.03977060317993,3.0,0.9815277777777778,0.06,6.0,222,125914321520,50,15.483453273773193,3.5,0.98,0.07,1.0,223,633356605068,50,15.628246784210205,3.5,0.9773611111111112,0.07,5.5,224,293597788666,50,14.63459300994873,82.63436031341553,0.0013883113861083984
95,1,76,7.6,2,7,3.3,4.0,0.951888888888889,0.08,5,4.0,0.9490277777777778,0.08,3.0,270,809132025421,50,17.735291242599487,4.0,0.9748611111111112,0.08,3.0,271,990676108683,50,15.84821605682373,4.0,0.9843055555555555,0.08,5.5,272,125914321520,50,15.010197877883911,4.0,0.9334722222222224,0.08,2.0,273,633356605068,50,19.25299310684204,4.0,0.9177777777777778,0.08,3.0,274,293597788666,50,20.594619274139404,88.44131755828857,0.0013968944549560547
96,1,78,7.8,2,8,4.1,4.0,0.9445,0.08,5,4.0,0.9416666666666668,0.08,2.5,230,809132025421,50,18.395097732543945,4.0,0.9670833333333332,0.08,6.0,231,990676108683,50,16.42020559310913,4.0,0.9761111111111112,0.08,7.0,232,125914321520,50,14.910101890563965,4.0,0.9263888888888888,0.08,2.0,233,633356605068,50,20.011083364486694,4.0,0.91125,0.08,3.0,234,293597788666,50,20.463597297668457,90.20008587837219,0.0006413459777832031
97,1,74,7.4,2,8,3.6,4.0,0.9595833333333333,0.08,5,4.0,0.9568055555555556,0.08,2.5,290,809132025421,50,16.871132373809814,4.0,0.9833333333333332,0.08,5.5,291,990676108683,50,14.749714374542236,4.0,0.9927777777777778,0.08,5.0,292,125914321520,50,13.810397863388062,4.0,0.9405555555555556,0.08,2.0,293,633356605068,50,19.0280282497406,4.0,0.9244444444444444,0.08,3.0,294,293597788666,50,19.193801403045654,83.65307426452637,19.215911865234375
98,1,44,4.4,2,8,2.8,3.3,0.9600000000000002,0.066,5,3.5,0.9845833333333334,0.07,2.5,260,809132025421,50,15.358612775802612,3.0,0.94375,0.06,3.5,261,990676108683,50,19.882110834121704,3.0,0.9536111111111112,0.06,2.5,262,125914321520,50,18.869776010513306,3.5,0.9584722222222222,0.07,2.5,263,633356605068,50,17.423545598983765,3.5,0.9595833333333332,0.07,3.0,264,293597788666,50,16.845005750656128,88.37905097007751,0.0014560222625732422
99,1,54,5.4,2,8,2.8,3.5,0.9490555555555555,0.07,5,3.5,0.9284722222222224,0.07,2.0,295,809132025421,50,20.48672103881836,3.5,0.9869444444444444,0.07,4.5,296,990676108683,50,15.49273681640625,3.5,0.9881944444444444,0.07,3.0,297,125914321520,50,14.741381645202637,3.5,0.9220833333333334,0.07,2.5,298,633356605068,50,20.32472586631775,3.5,0.9195833333333332,0.07,2.0,299,293597788666,50,20.43018937110901,91.475754737854,20.499081134796143
100,1,39,3.9,2,8,3.6,3.2,0.9682777777777778,0.064,5,3.0,0.9359722222222222,0.06,2.5,220,809132025421,50,19.848296642303467,3.0,0.9665277777777778,0.06,3.0,221,990676108683,50,17.03977060317993,3.0,0.9815277777777778,0.06,6.0,222,125914321520,50,15.483453273773193,3.5,0.98,0.07,1.0,223,633356605068,50,15.628246784210205,3.5,0.9773611111111112,0.07,5.5,224,293597788666,50,14.63459300994873,82.63436031341553,0.0011286735534667969
101,1,31,3.1,2,8,2.0,2.7,0.9433055555555555,0.054000000000000006,5,2.5,0.8627777777777778,0.05,1.5,300,809132025421,50,26.669511795043945,2.5,0.9238888888888888,0.05,1.5,301,990676108683,50,21.986570835113525,2.5,0.9429166666666666,0.05,2.5,302,125914321520,50,19.368075370788574,3.0,0.9916666666666668,0.06,2.0,303,633356605068,50,14.975630760192871,3.0,0.9952777777777778,0.06,2.5,304,293597788666,50,15.050201892852783,98.0499906539917,26.681540489196777
102,1,42,4.2,2,8,2.5,3.3,0.9764999999999999,0.066,5,3.5,0.9881944444444444,0.07,2.0,305,809132025421,50,14.506679773330688,3.0,0.965,0.06,3.0,306,990676108683,50,18.311251878738403,3.0,0.9752777777777778,0.06,4.0,307,125914321520,50,16.7163143157959,3.5,0.9763888888888888,0.07,1.0,308,633356605068,50,15.150529384613037,3.5,0.9776388888888888,0.07,2.5,309,293597788666,50,15.882385969161987,80.56716132164001,18.33117389678955
103,1,39,3.9,2,8,3.6,3.2,0.9682777777777778,0.064,5,3.0,0.9359722222222222,0.06,2.5,220,809132025421,50,19.848296642303467,3.0,0.9665277777777778,0.06,3.0,221,990676108683,50,17.03977060317993,3.0,0.9815277777777778,0.06,6.0,222,125914321520,50,15.483453273773193,3.5,0.98,0.07,1.0,223,633356605068,50,15.628246784210205,3.5,0.9773611111111112,0.07,5.5,224,293597788666,50,14.63459300994873,82.63436031341553,0.0021708011627197266
104,1,71,7.1,2,8,2.6,4.0,0.9644444444444444,0.08,5,4.0,0.96875,0.08,3.0,255,809132025421,50,16.078808784484863,4.0,0.9793055555555557,0.08,2.0,256,990676108683,50,14.110373735427856,4.0,0.9869444444444444,0.08,1.5,257,125914321520,50,14.799261569976807,4.0,0.9520833333333332,0.08,4.0,258,633356605068,50,17.321235179901123,4.0,0.9351388888888889,0.08,2.5,259,293597788666,50,18.703900575637817,81.01357984542847,0.0014219284057617188
105,1,35,3.5,2,8,2.3,2.8,0.923111111111111,0.05600000000000001,5,3.0,0.9858333333333332,0.06,4.0,310,809132025421,50,15.958736181259155,2.5,0.8658333333333333,0.05,2.5,311,990676108683,50,27.071327447891235,2.5,0.8830555555555556,0.05,1.5,312,125914321520,50,25.302153825759888,3.0,0.9419444444444444,0.06,3.0,313,633356605068,50,18.67861008644104,3.0,0.9388888888888888,0.06,0.5,314,293597788666,50,19.637072563171387,106.6479001045227,27.09032416343689
106,1,74,7.4,2,8,3.6,4.0,0.9595833333333333,0.08,5,4.0,0.9568055555555556,0.08,2.5,290,809132025421,50,16.871132373809814,4.0,0.9833333333333332,0.08,5.5,291,990676108683,50,14.749714374542236,4.0,0.9927777777777778,0.08,5.0,292,125914321520,50,13.810397863388062,4.0,0.9405555555555556,0.08,2.0,293,633356605068,50,19.0280282497406,4.0,0.9244444444444444,0.08,3.0,294,293597788666,50,19.193801403045654,83.65307426452637,0.0016512870788574219
107,1,79,7.9,2,8,4.0,4.1,0.9576666666666667,0.082,5,4.0,0.9381944444444444,0.08,4.5,315,809132025421,50,18.16738247871399,4.0,0.9631944444444444,0.08,6.5,316,990676108683,50,17.022668838500977,4.0,0.9722222222222222,0.08,3.5,317,125914321520,50,16.491481065750122,4.0,0.9231944444444444,0.08,3.0,318,633356605068,50,19.548287630081177,4.5,0.9915277777777778,0.09,2.5,319,293597788666,50,13.174860000610352,84.40468001365662,19.56685972213745
108,1,41,4.1,2,9,2.3,3.2,0.9701944444444445,0.064,5,3.0,0.915,0.06,1.0,285,809132025421,50,21.61125373840332,3.0,0.97625,0.06,2.0,286,990676108683,50,16.108531713485718,3.0,0.9866666666666668,0.06,4.5,287,125914321520,50,15.981031894683838,3.5,0.9861111111111112,0.07,1.0,288,633356605068,50,15.2910897731781,3.5,0.9869444444444444,0.07,3.0,289,293597788666,50,14.522560358047485,83.51446747779846,0.0007708072662353516
109,1,22,2.2,2,9,1.8,2.4,0.9586666666666666,0.048,5,2.5,0.9430555555555556,0.05,3.0,320,809132025421,50,18.45950412750244,2.5,0.9940277777777776,0.05,3.0,321,990676108683,50,14.557868003845215,2.0,0.9318055555555556,0.04,1.5,322,125914321520,50,21.265161752700806,2.5,0.9736111111111112,0.05,0.5,323,633356605068,50,16.382588148117065,2.5,0.9508333333333332,0.05,1.0,324,293597788666,50,18.07919716835022,88.74431920051575,21.285865783691406
110,1,50,5.0,2,9,2.6,3.4,0.9450000000000001,0.068,5,3.5,0.95625,0.07,1.5,325,809132025421,50,17.079248666763306,3.5,0.9740277777777778,0.07,4.5,326,990676108683,50,15.688749074935913,3.0,0.8993055555555556,0.06,1.0,327,125914321520,50,22.949886083602905,3.5,0.9490277777777778,0.07,2.0,328,633356605068,50,17.89801812171936,3.5,0.9463888888888888,0.07,4.0,329,293597788666,50,17.9597270488739,91.57562899589539,22.971688270568848
