,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,10,1.0,1,4,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.001413583755493164
55,1,10,1.0,1,4,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.001474618911743164
56,3,117,11.7,1,4,10.4,14.0,0.9414074074074075,0.28,5,14.0,0.9370370370370371,0.28,13.0,185,709017780508,50,18.249006986618042,15.0,0.991111111111111,0.3,10.0,186,888796354648,50,15.415224313735962,12.0,0.8580555555555556,0.24,9.0,187,280146518876,50,24.510857820510864,15.0,0.9781481481481483,0.3,14.0,188,944658136007,50,15.313929796218872,14.0,0.9426851851851853,0.28,6.0,189,977572622211,50,18.107637882232666,91.5966567993164,24.52299189567566
57,1,13,1.3,1,4,1.4,1.8,0.8984444444444444,0.036000000000000004,5,2.0,0.9497222222222222,0.04,2.0,190,709017780508,50,13.247591733932495,2.0,0.8375,0.04,2.0,191,888796354648,50,15.621127367019653,1.0,0.8747222222222222,0.02,1.0,192,280146518876,50,15.322576999664307,2.0,0.9908333333333332,0.04,2.0,193,944658136007,50,12.228576421737671,2.0,0.8394444444444444,0.04,0.0,194,977572622211,50,15.56304407119751,71.98291659355164,15.632466077804565
58,3,154,15.4,1,4,11.2,15.0,0.9750370370370369,0.3,5,15.0,0.970925925925926,0.3,11.0,195,709017780508,50,15.681540489196777,15.0,0.9579629629629629,0.3,11.0,196,888796354648,50,15.961856126785278,15.0,0.9913888888888889,0.3,9.0,197,280146518876,50,15.287233114242554,15.0,0.9807407407407407,0.3,13.0,198,944658136007,50,15.406789541244507,15.0,0.9741666666666666,0.3,12.0,199,977572622211,50,15.252386569976807,77.58980584144592,15.975374460220337
59,1,104,10.4,1,4,3.2,4.4,0.9367777777777778,0.08800000000000001,5,5.0,0.9986111111111112,0.1,1.0,200,709017780508,50,10.069426774978638,4.0,0.8961111111111111,0.08,6.0,201,888796354648,50,13.114138841629028,4.0,0.8786111111111111,0.08,3.0,202,280146518876,50,13.580362319946289,4.0,0.9258333333333332,0.08,4.0,203,944658136007,50,12.592644453048706,5.0,0.9847222222222224,0.1,2.0,204,977572622211,50,10.030690908432007,59.38726329803467,13.59617280960083
60,1,11,1.1,1,5,1.4,1.6,0.9256666666666667,0.032,5,1.0,0.895,0.02,2.0,170,709017780508,50,15.533666849136353,2.0,0.9291666666666668,0.04,3.0,171,888796354648,50,14.024132490158081,2.0,0.9291666666666668,0.04,0.0,172,280146518876,50,13.795661926269531,1.0,0.9433333333333334,0.02,2.0,173,944658136007,50,14.413846015930176,2.0,0.9316666666666666,0.04,0.0,174,977572622211,50,13.943665742874146,71.71097302436829,0.0019414424896240234
61,1,10,1.0,1,5,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0016515254974365234
62,2,86,8.6,1,5,7.0,8.2,0.9191111111111112,0.164,5,9.0,0.9511111111111111,0.18,8.0,160,709017780508,50,14.975557565689087,8.0,0.9031944444444444,0.16,9.0,161,888796354648,50,17.972637176513672,8.0,0.9079166666666667,0.16,5.0,162,280146518876,50,17.689477682113647,8.0,0.9470833333333334,0.16,4.0,163,944658136007,50,16.55752444267273,8.0,0.88625,0.16,9.0,164,977572622211,50,18.6582453250885,85.85344219207764,0.0015499591827392578
63,2,11,1.1,1,5,2.2,3.2,0.9227777777777778,0.064,5,3.0,0.9447222222222222,0.06,3.0,205,709017780508,50,20.04769992828369,4.0,0.931388888888889,0.08,1.0,206,888796354648,50,19.16659426689148,3.0,0.8977777777777778,0.06,1.0,207,280146518876,50,21.970594882965088,2.0,0.9191666666666667,0.04,4.0,208,944658136007,50,21.571624040603638,4.0,0.9208333333333332,0.08,2.0,209,977572622211,50,20.11304473876953,102.86955785751343,21.986004114151
64,1,24,2.4,1,5,1.4,2.6,0.9399444444444445,0.052000000000000005,5,3.0,0.9919444444444444,0.06,2.0,210,709017780508,50,11.704627990722656,2.0,0.8413888888888889,0.04,1.0,211,888796354648,50,15.7021963596344,3.0,0.9761111111111112,0.06,0.0,212,280146518876,50,11.892095565795898,2.0,0.9855555555555556,0.04,2.0,213,944658136007,50,12.355744361877441,3.0,0.9047222222222222,0.06,2.0,214,977572622211,50,13.534973621368408,65.1896378993988,15.715939283370972
65,2,11,1.1,1,5,2.2,3.2,0.9227777777777778,0.064,5,3.0,0.9447222222222222,0.06,3.0,205,709017780508,50,20.04769992828369,4.0,0.931388888888889,0.08,1.0,206,888796354648,50,19.16659426689148,3.0,0.8977777777777778,0.06,1.0,207,280146518876,50,21.970594882965088,2.0,0.9191666666666667,0.04,4.0,208,944658136007,50,21.571624040603638,4.0,0.9208333333333332,0.08,2.0,209,977572622211,50,20.11304473876953,102.86955785751343,0.0013763904571533203
66,2,81,8.1,1,5,7.2,8.2,0.9337500000000001,0.164,5,9.0,0.96375,0.18,5.0,215,709017780508,50,14.836248636245728,8.0,0.9179166666666667,0.16,9.0,216,888796354648,50,17.274313926696777,8.0,0.9229166666666667,0.16,8.0,217,280146518876,50,16.931336164474487,8.0,0.9643055555555555,0.16,7.0,218,944658136007,50,15.580079078674316,8.0,0.8998611111111111,0.16,7.0,219,977572622211,50,17.935823678970337,82.55780148506165,17.955475091934204
67,2,15,1.5,1,5,3.2,4.2,0.9337777777777777,0.084,5,4.0,0.9665277777777777,0.08,4.0,220,709017780508,50,18.01254630088806,5.0,0.9486111111111111,0.1,4.0,221,888796354648,50,17.942227602005005,4.0,0.8293055555555555,0.08,3.0,222,280146518876,50,17.591548681259155,4.0,0.9586111111111111,0.08,4.0,223,944658136007,50,18.29867672920227,4.0,0.9658333333333333,0.08,1.0,224,977572622211,50,17.821054935455322,89.66605424880981,18.31602907180786
68,1,10,1.0,1,5,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0011606216430664062
69,1,10,1.0,1,5,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0009205341339111328
70,2,16,1.6,1,5,4.4,4.2,0.9124722222222221,0.084,5,4.0,0.9272222222222223,0.08,5.0,225,709017780508,50,19.453014850616455,5.0,0.9156944444444444,0.1,8.0,226,888796354648,50,19.30282688140869,4.0,0.9388888888888889,0.08,4.0,227,280146518876,50,18.927043676376343,4.0,0.8543055555555557,0.08,2.0,228,944658136007,50,18.060433864593506,4.0,0.92625,0.08,3.0,229,977572622211,50,19.67611598968506,95.41943526268005,19.694281101226807
71,1,10,1.0,1,5,0.8,1.6,0.9809444444444443,0.032,5,1.0,0.9677777777777776,0.02,2.0,35,709017780508,50,13.249881267547607,2.0,0.9888888888888888,0.04,0.0,36,888796354648,50,12.206581354141235,2.0,0.9888888888888888,0.04,1.0,37,280146518876,50,12.362401962280273,1.0,0.9677777777777776,0.02,0.0,38,944658136007,50,13.350423812866211,2.0,0.9913888888888888,0.04,1.0,39,977572622211,50,12.434767007827759,63.604055404663086,0.0017168521881103516
72,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,24.237301349639893
73,1,11,1.1,2,6,1.5,1.7,0.9647777777777776,0.034,5,1.5,0.9811111111111112,0.03,1.0,235,709017780508,50,18.95272994041443,1.5,0.925,0.03,4.0,236,888796354648,50,24.059964656829834,1.5,0.9526388888888888,0.03,0.0,237,280146518876,50,21.587645053863525,2.5,0.9791666666666666,0.05,1.0,238,944658136007,50,16.664157390594482,1.5,0.9859722222222222,0.03,1.5,239,977572622211,50,18.11767268180847,99.38216972351074,24.07219910621643
74,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.00167083740234375
75,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0014753341674804688
76,1,11,1.1,2,6,1.5,1.7,0.9647777777777776,0.034,5,1.5,0.9811111111111112,0.03,1.0,235,709017780508,50,18.95272994041443,1.5,0.925,0.03,4.0,236,888796354648,50,24.059964656829834,1.5,0.9526388888888888,0.03,0.0,237,280146518876,50,21.587645053863525,2.5,0.9791666666666666,0.05,1.0,238,944658136007,50,16.664157390594482,1.5,0.9859722222222222,0.03,1.5,239,977572622211,50,18.11767268180847,99.38216972351074,0.0014407634735107422
77,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.001397848129272461
78,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0014195442199707031
79,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0013911724090576172
80,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0015704631805419922
81,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0006191730499267578
82,1,10,1.0,2,6,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0006258487701416016
83,1,13,1.3,2,6,1.1,2.1,0.9511111111111111,0.041999999999999996,5,2.0,0.9758333333333332,0.04,0.0,240,709017780508,50,18.12033987045288,2.5,0.9880555555555556,0.05,1.0,241,888796354648,50,16.520182132720947,1.5,0.94,0.03,0.0,242,280146518876,50,23.175007343292236,2.5,0.8926388888888889,0.05,1.5,243,944658136007,50,24.875067710876465,2.0,0.9590277777777778,0.04,3.0,244,977572622211,50,19.887903451919556,102.57850050926208,24.890408515930176
84,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0018203258514404297
85,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0015130043029785156
86,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0014171600341796875
87,1,13,1.3,2,7,1.1,2.1,0.9511111111111111,0.041999999999999996,5,2.0,0.9758333333333332,0.04,0.0,240,709017780508,50,18.12033987045288,2.5,0.9880555555555556,0.05,1.0,241,888796354648,50,16.520182132720947,1.5,0.94,0.03,0.0,242,280146518876,50,23.175007343292236,2.5,0.8926388888888889,0.05,1.5,243,944658136007,50,24.875067710876465,2.0,0.9590277777777778,0.04,3.0,244,977572622211,50,19.887903451919556,102.57850050926208,0.0014009475708007812
88,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0014145374298095703
89,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0013763904571533203
90,1,11,1.1,2,7,1.5,1.7,0.9647777777777776,0.034,5,1.5,0.9811111111111112,0.03,1.0,235,709017780508,50,18.95272994041443,1.5,0.925,0.03,4.0,236,888796354648,50,24.059964656829834,1.5,0.9526388888888888,0.03,0.0,237,280146518876,50,21.587645053863525,2.5,0.9791666666666666,0.05,1.0,238,944658136007,50,16.664157390594482,1.5,0.9859722222222222,0.03,1.5,239,977572622211,50,18.11767268180847,99.38216972351074,0.0014185905456542969
91,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0005240440368652344
92,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0005085468292236328
93,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0005116462707519531
94,1,13,1.3,2,7,1.1,2.1,0.9511111111111111,0.041999999999999996,5,2.0,0.9758333333333332,0.04,0.0,240,709017780508,50,18.12033987045288,2.5,0.9880555555555556,0.05,1.0,241,888796354648,50,16.520182132720947,1.5,0.94,0.03,0.0,242,280146518876,50,23.175007343292236,2.5,0.8926388888888889,0.05,1.5,243,944658136007,50,24.875067710876465,2.0,0.9590277777777778,0.04,3.0,244,977572622211,50,19.887903451919556,102.57850050926208,0.0005204677581787109
95,1,10,1.0,2,7,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0005090236663818359
96,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.000537872314453125
97,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0005061626434326172
98,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0005018711090087891
99,1,13,1.3,2,8,1.1,2.1,0.9511111111111111,0.041999999999999996,5,2.0,0.9758333333333332,0.04,0.0,240,709017780508,50,18.12033987045288,2.5,0.9880555555555556,0.05,1.0,241,888796354648,50,16.520182132720947,1.5,0.94,0.03,0.0,242,280146518876,50,23.175007343292236,2.5,0.8926388888888889,0.05,1.5,243,944658136007,50,24.875067710876465,2.0,0.9590277777777778,0.04,3.0,244,977572622211,50,19.887903451919556,102.57850050926208,0.0005066394805908203
100,1,16,1.6,2,8,1.5,2.2,0.9682777777777776,0.044,5,2.0,0.9944444444444444,0.04,1.0,245,709017780508,50,16.55182719230652,2.5,0.9630555555555556,0.05,1.0,246,888796354648,50,18.601555824279785,1.5,0.9295833333333332,0.03,1.5,247,280146518876,50,24.437156915664673,2.5,0.9734722222222222,0.05,1.5,248,944658136007,50,17.78907871246338,2.5,0.9808333333333332,0.05,2.5,249,977572622211,50,17.113445043563843,94.4930636882782,24.44697666168213
101,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0016942024230957031
102,1,38,3.8,2,8,2.8,3.2,0.9476944444444444,0.064,5,3.5,0.9769444444444444,0.07,2.0,250,709017780508,50,15.787529706954956,3.5,0.9813888888888888,0.07,1.5,251,888796354648,50,15.6931631565094,3.0,0.9195833333333332,0.06,2.5,252,280146518876,50,23.425825119018555,3.0,0.9194444444444444,0.06,4.0,253,944658136007,50,23.424832582473755,3.0,0.9411111111111112,0.06,4.0,254,977572622211,50,20.584710121154785,98.91606068611145,23.44661808013916
103,2,12,1.2,2,8,2.8,3.7,0.9652083333333333,0.07400000000000001,5,3.5,0.9735416666666667,0.07,1.5,255,709017780508,50,30.173436403274536,3.5,0.9600694444444444,0.07,3.5,256,888796354648,50,31.80118179321289,3.5,0.9666666666666667,0.07,3.0,257,280146518876,50,32.27209424972534,4.0,0.9868055555555555,0.08,4.0,258,944658136007,50,26.843106985092163,4.0,0.9389583333333333,0.08,2.0,259,977572622211,50,35.36869788169861,156.45851731300354,35.38991928100586
104,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0017917156219482422
105,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0012574195861816406
106,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0011394023895263672
107,1,10,1.0,2,8,1.8,1.5,0.9629999999999999,0.03,5,1.5,0.9819444444444444,0.03,2.0,230,709017780508,50,18.960570812225342,1.5,0.9925,0.03,2.0,231,888796354648,50,17.376673460006714,1.0,0.9395833333333332,0.02,0.5,232,280146518876,50,24.21942377090454,2.0,0.9519444444444444,0.04,2.5,233,944658136007,50,21.14177703857422,1.5,0.9490277777777778,0.03,2.0,234,977572622211,50,22.552683353424072,104.25112843513489,0.0011246204376220703
108,2,10,1.0,2,9,2.0,3.0,0.9620694444444444,0.06,5,3.0,0.9643750000000001,0.06,2.5,260,709017780508,50,33.341668128967285,3.5,0.9832638888888888,0.07,0.0,261,888796354648,50,28.01810121536255,2.5,0.9408333333333333,0.05,2.5,262,280146518876,50,37.40778589248657,3.0,0.9451388888888888,0.06,1.5,263,944658136007,50,35.96714520454407,3.0,0.976736111111111,0.06,3.5,264,977572622211,50,30.33249592781067,165.06719636917114,37.42865586280823
109,1,13,1.3,2,9,1.1,2.1,0.9511111111111111,0.041999999999999996,5,2.0,0.9758333333333332,0.04,0.0,240,709017780508,50,18.12033987045288,2.5,0.9880555555555556,0.05,1.0,241,888796354648,50,16.520182132720947,1.5,0.94,0.03,0.0,242,280146518876,50,23.175007343292236,2.5,0.8926388888888889,0.05,1.5,243,944658136007,50,24.875067710876465,2.0,0.9590277777777778,0.04,3.0,244,977572622211,50,19.887903451919556,102.57850050926208,0.0017137527465820312
