,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,74,7.4,1,4,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0005817413330078125
55,1,74,7.4,1,4,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0007319450378417969
56,2,71,7.1,1,4,5.2,8.0,0.931388888888889,0.16,5,8.0,0.8673611111111111,0.16,3.0,185,607963662971,50,18.892946481704712,8.0,0.9395833333333334,0.16,4.0,186,602611633635,50,16.335447072982788,8.0,0.9033333333333333,0.16,6.0,187,948500063345,50,17.311933517456055,8.0,0.9831944444444445,0.16,10.0,188,992957841332,50,14.893911600112915,8.0,0.9634722222222223,0.16,3.0,189,520888602397,50,15.65562629699707,83.08986496925354,18.89938759803772
57,1,114,11.4,1,4,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,10.021218299865723,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,13.295204877853394,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,14.462444067001343,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,10.03853154182434,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,9.932262659072876,57.749661445617676,0.0016448497772216797
58,1,104,10.4,1,4,3.0,4.2,0.8919444444444444,0.084,5,4.0,0.8441666666666666,0.08,3.0,190,607963662971,50,14.44827938079834,4.0,0.9138888888888888,0.08,5.0,191,602611633635,50,13.034789800643921,4.0,0.8641666666666666,0.08,4.0,192,948500063345,50,14.020962715148926,4.0,0.8455555555555555,0.08,3.0,193,992957841332,50,14.40451431274414,5.0,0.9919444444444444,0.1,0.0,194,520888602397,50,10.097753763198853,66.00629997253418,14.456890106201172
59,1,62,6.2,1,4,1.8,4.0,0.9603333333333334,0.08,5,4.0,0.9636111111111112,0.08,3.0,195,607963662971,50,11.851212739944458,4.0,0.9858333333333332,0.08,2.0,196,602611633635,50,10.947547912597656,4.0,0.9969444444444444,0.08,0.0,197,948500063345,50,11.272749185562134,4.0,0.9663888888888889,0.08,2.0,198,992957841332,50,11.877216339111328,4.0,0.8888888888888888,0.08,2.0,199,520888602397,50,13.246510028839111,59.19523620605469,13.266149997711182
60,1,74,7.4,1,5,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0016994476318359375
61,2,74,7.4,1,5,7.2,8.0,0.9206944444444444,0.16,5,8.0,0.8591666666666666,0.16,8.0,200,607963662971,50,18.956190586090088,8.0,0.9283333333333332,0.16,5.0,201,602611633635,50,16.569876670837402,8.0,0.8940277777777778,0.16,7.0,202,948500063345,50,17.70497751235962,8.0,0.9704166666666667,0.16,10.0,203,992957841332,50,14.894378423690796,8.0,0.9515277777777778,0.16,6.0,204,520888602397,50,15.311431169509888,83.4368543624878,18.963969230651855
62,1,112,11.2,1,5,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,10.069740533828735,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,13.494228839874268,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,14.424747467041016,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,10.465280771255493,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,10.01224422454834,58.46624183654785,0.00159454345703125
63,1,155,15.5,1,5,3.4,5.0,0.9804444444444446,0.1,5,5.0,0.9722222222222222,0.1,4.0,205,607963662971,50,10.078718185424805,5.0,0.9994444444444444,0.1,4.0,206,602611633635,50,9.970220804214478,5.0,0.9841666666666666,0.1,1.0,207,948500063345,50,9.807509899139404,5.0,0.9830555555555556,0.1,6.0,208,992957841332,50,10.272878408432007,5.0,0.9633333333333334,0.1,2.0,209,520888602397,50,10.405700445175171,50.535027742385864,10.42920470237732
64,2,110,11.0,1,5,7.2,9.0,0.928361111111111,0.18000000000000002,5,10.0,0.9841666666666666,0.2,9.0,210,607963662971,50,12.353578329086304,9.0,0.9306944444444445,0.18,9.0,211,602611633635,50,15.567384004592896,10.0,0.9969444444444444,0.2,4.0,212,948500063345,50,12.251498699188232,8.0,0.8712500000000001,0.16,7.0,213,992957841332,50,18.426837682724,8.0,0.8587499999999999,0.16,7.0,214,520888602397,50,19.257269382476807,77.85656809806824,19.27805256843567
65,1,121,12.1,1,5,3.6,4.6,0.9327777777777777,0.092,5,5.0,0.9858333333333332,0.1,1.0,215,607963662971,50,10.043759107589722,4.0,0.8791666666666667,0.08,4.0,216,602611633635,50,13.82905650138855,4.0,0.8361111111111111,0.08,4.0,217,948500063345,50,14.291799068450928,5.0,0.9872222222222222,0.1,7.0,218,992957841332,50,10.15221905708313,5.0,0.9755555555555556,0.1,2.0,219,520888602397,50,10.111830711364746,58.428664445877075,14.30800747871399
66,1,96,9.6,1,5,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,13.733567476272583,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,12.20470142364502,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,13.411084651947021,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,13.895022869110107,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,10.432621479034424,63.676997900009155,0.0016176700592041016
67,1,50,5.0,1,5,2.2,3.4,0.9053888888888888,0.068,5,3.0,0.8425,0.06,1.0,220,607963662971,50,14.527971029281616,3.0,0.8955555555555555,0.06,0.0,221,602611633635,50,13.795003652572632,3.0,0.8622222222222222,0.06,3.0,222,948500063345,50,14.36519193649292,4.0,0.9847222222222224,0.08,5.0,223,992957841332,50,10.951073408126831,4.0,0.9419444444444444,0.08,2.0,224,520888602397,50,11.898310899734497,65.5375509262085,14.537626266479492
68,1,74,7.4,1,5,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,12.8356773853302,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,11.661888599395752,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,12.088927268981934,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,12.145646572113037,4.0,0.8525,0.08,1.0,119,520888602397,50,13.480885744094849,62.21302556991577,0.0015931129455566406
69,1,111,11.1,1,5,2.8,4.4,0.9117222222222223,0.08800000000000001,5,5.0,0.9775,0.1,3.0,225,607963662971,50,10.006482362747192,4.0,0.8986111111111111,0.08,3.0,226,602611633635,50,13.62216591835022,4.0,0.8513888888888889,0.08,2.0,227,948500063345,50,14.153172016143799,4.0,0.8344444444444444,0.08,3.0,228,992957841332,50,14.237060785293579,5.0,0.9966666666666668,0.1,3.0,229,520888602397,50,9.995728015899658,62.01460909843445,14.256338119506836
70,2,103,10.3,1,5,7.2,8.8,0.9189166666666667,0.17600000000000002,5,10.0,0.9866666666666667,0.2,10.0,230,607963662971,50,12.279751777648926,9.0,0.9381944444444446,0.18,5.0,231,602611633635,50,16.44964909553528,9.0,0.9133333333333333,0.18,8.0,232,948500063345,50,16.48664951324463,8.0,0.8848611111111111,0.16,5.0,233,992957841332,50,18.345656871795654,8.0,0.8715277777777778,0.16,8.0,234,520888602397,50,18.849876880645752,82.41158413887024,18.87609100341797
71,1,115,11.5,1,5,3.4,4.6,0.9431666666666667,0.092,5,5.0,0.9941666666666666,0.1,2.0,130,607963662971,50,9.971152305603027,4.0,0.8902777777777777,0.08,9.0,131,602611633635,50,13.124715805053711,4.0,0.8452777777777778,0.08,2.0,132,948500063345,50,14.136213302612305,5.0,0.995,0.1,0.0,133,992957841332,50,9.957236051559448,5.0,0.9911111111111112,0.1,4.0,134,520888602397,50,9.750570058822632,56.93988752365112,0.0007748603820800781
72,4,112,11.2,2,6,13.1,18.5,0.9519583333333334,0.37,5,18.5,0.9395486111111111,0.37,8.0,235,607963662971,50,42.574641942977905,18.5,0.9639930555555556,0.37,13.0,236,602611633635,50,37.203871726989746,19.0,0.9672569444444444,0.38,16.5,237,948500063345,50,36.41427993774414,18.5,0.9488194444444447,0.37,13.0,238,992957841332,50,41.48098587989807,18.0,0.9401736111111111,0.36,15.0,239,520888602397,50,45.754962682724,203.42874217033386,45.77888894081116
73,1,109,10.9,2,6,3.6,4.6,0.9661666666666667,0.092,5,5.0,0.9876388888888888,0.1,1.0,240,607963662971,50,12.969859600067139,4.5,0.9825,0.09,3.0,241,602611633635,50,15.075432777404785,4.5,0.9166666666666666,0.09,3.0,242,948500063345,50,20.84962511062622,4.5,0.9925,0.09,7.0,243,992957841332,50,13.959074974060059,4.5,0.9515277777777778,0.09,4.0,244,520888602397,50,17.09011435508728,79.94410681724548,20.867641925811768
74,1,104,10.4,2,6,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,12.660760402679443,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,13.957321166992188,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,20.022839069366455,4.5,0.98375,0.09,7.0,248,992957841332,50,14.71341872215271,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,17.346736907958984,78.70107626914978,20.036179304122925
75,1,104,10.4,2,6,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,12.660760402679443,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,13.957321166992188,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,20.022839069366455,4.5,0.98375,0.09,7.0,248,992957841332,50,14.71341872215271,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,17.346736907958984,78.70107626914978,0.0016782283782958984
76,1,69,6.9,2,6,3.5,4.1,0.9696111111111112,0.082,5,4.0,0.9095833333333332,0.08,3.5,250,607963662971,50,21.62162756919861,4.0,0.9875,0.08,4.0,251,602611633635,50,14.49377179145813,4.5,0.9955555555555556,0.09,1.5,252,948500063345,50,13.705577373504639,4.0,0.9890277777777776,0.08,5.5,253,992957841332,50,15.242824077606201,4.0,0.9663888888888889,0.08,3.0,254,520888602397,50,16.848308324813843,81.91210913658142,21.63173818588257
77,1,32,3.2,2,6,2.1,2.9,0.9236944444444445,0.057999999999999996,5,3.0,0.9409722222222222,0.06,1.5,255,607963662971,50,20.656051874160767,3.0,0.9916666666666668,0.06,3.0,256,602611633635,50,15.973346948623657,3.5,0.9631944444444444,0.07,2.5,257,948500063345,50,17.449754238128662,2.5,0.8793055555555556,0.05,1.0,258,992957841332,50,27.09068989753723,2.5,0.8433333333333334,0.05,2.5,259,520888602397,50,30.387001276016235,111.55684423446655,30.404541015625
78,1,50,5.0,2,6,3.4,3.7,0.9614722222222223,0.07400000000000001,5,4.0,0.9804166666666668,0.08,5.0,260,607963662971,50,15.231982946395874,3.5,0.9394444444444444,0.07,4.0,261,602611633635,50,20.706666469573975,4.0,0.9448611111111112,0.08,1.5,262,948500063345,50,18.65461754798889,3.5,0.9651388888888888,0.07,4.5,263,992957841332,50,17.751758813858032,3.5,0.9775,0.07,2.0,264,520888602397,50,16.68990707397461,89.03493285179138,20.7187077999115
79,1,111,11.1,2,6,5.1,4.6,0.9651666666666667,0.092,5,5.0,0.9979166666666668,0.1,5.5,265,607963662971,50,12.804379940032959,4.5,0.9784722222222222,0.09,7.0,266,602611633635,50,15.023578882217407,4.5,0.9134722222222222,0.09,1.5,267,948500063345,50,21.053876876831055,4.5,0.9883333333333332,0.09,6.0,268,992957841332,50,14.45608377456665,4.5,0.9476388888888888,0.09,5.5,269,520888602397,50,19.058140754699707,82.39606022834778,21.07402777671814
80,1,96,9.6,2,6,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,20.616998195648193,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,15.093016624450684,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,19.045838356018066,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,22.2851779460907,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,14.981618165969849,92.02264928817749,22.30718970298767
81,1,96,9.6,2,6,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,20.616998195648193,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,15.093016624450684,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,19.045838356018066,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,22.2851779460907,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,14.981618165969849,92.02264928817749,0.0017862319946289062
82,1,106,10.6,2,6,4.4,4.6,0.971361111111111,0.092,5,5.0,0.9919444444444444,0.1,4.5,275,607963662971,50,13.242665529251099,4.5,0.9891666666666666,0.09,5.0,276,602611633635,50,14.395206212997437,4.5,0.9213888888888888,0.09,3.5,277,948500063345,50,20.37576150894165,4.5,0.9973611111111113,0.09,5.0,278,992957841332,50,14.498468399047852,4.5,0.9569444444444444,0.09,4.0,279,520888602397,50,17.327250957489014,79.83935260772705,20.396670818328857
83,1,114,11.4,2,6,3.3,4.7,0.9798333333333333,0.094,5,5.0,0.9936111111111112,0.1,5.0,280,607963662971,50,12.924244403839111,4.5,0.9723611111111112,0.09,1.5,281,602611633635,50,16.924572706222534,5.0,0.9980555555555556,0.1,4.5,282,948500063345,50,13.05919885635376,4.5,0.9926388888888888,0.09,2.5,283,992957841332,50,14.427050590515137,4.5,0.9425,0.09,3.0,284,520888602397,50,19.107343435287476,76.44240999221802,19.135924816131592
84,1,38,3.8,2,7,3.0,3.2,0.9650555555555554,0.064,5,3.5,0.9959722222222224,0.07,3.5,285,607963662971,50,15.583497047424316,3.0,0.9556944444444444,0.06,2.5,286,602611633635,50,20.63223147392273,3.5,0.9429166666666666,0.07,2.5,287,948500063345,50,20.886906385421753,3.0,0.9843055555555555,0.06,3.0,288,992957841332,50,16.98149013519287,3.0,0.9463888888888888,0.06,3.5,289,520888602397,50,20.279392957687378,94.36351799964905,20.908222675323486
85,3,57,5.7,2,7,10.9,11.9,0.9716296296296296,0.238,5,12.0,0.9805555555555556,0.24,13.0,290,607963662971,50,30.0877628326416,11.5,0.9775925925925927,0.23,10.5,291,602611633635,50,31.001202821731567,12.0,0.9418981481481481,0.24,11.5,292,948500063345,50,37.96338367462158,12.0,0.9884722222222223,0.24,10.5,293,992957841332,50,28.294028282165527,12.0,0.9696296296296296,0.24,9.0,294,520888602397,50,32.26525568962097,159.61163330078125,37.97955894470215
86,1,120,12.0,2,7,3.7,4.7,0.9709444444444445,0.094,5,5.0,0.9961111111111112,0.1,3.0,295,607963662971,50,12.566492080688477,4.5,0.9613888888888888,0.09,5.0,296,602611633635,50,16.476783990859985,5.0,0.9831944444444444,0.1,3.5,297,948500063345,50,12.428955078125,4.5,0.9809722222222222,0.09,3.5,298,992957841332,50,15.826937198638916,4.5,0.9330555555555556,0.09,3.5,299,520888602397,50,18.998345136642456,76.29751348495483,19.02337956428528
87,1,48,4.8,2,7,3.6,3.7,0.974888888888889,0.07400000000000001,5,4.0,0.9936111111111112,0.08,4.5,300,607963662971,50,14.117476224899292,3.5,0.9543055555555556,0.07,4.0,301,602611633635,50,17.634018659591675,4.0,0.9566666666666668,0.08,4.0,302,948500063345,50,17.686222314834595,3.5,0.9809722222222222,0.07,2.5,303,992957841332,50,15.573999643325806,3.5,0.9888888888888888,0.07,3.0,304,520888602397,50,14.75562572479248,79.76734256744385,17.70426297187805
88,1,118,11.8,2,7,3.3,4.7,0.9733333333333333,0.094,5,5.0,0.9880555555555556,0.1,4.5,305,607963662971,50,12.4666166305542,4.5,0.965,0.09,5.5,306,602611633635,50,15.915157556533813,5.0,0.9926388888888888,0.1,1.0,307,948500063345,50,12.455267667770386,4.5,0.985,0.09,2.0,308,992957841332,50,13.689794778823853,4.5,0.9359722222222222,0.09,3.5,309,520888602397,50,19.09231209754944,73.61914873123169,19.11921525001526
89,1,122,12.2,2,7,4.3,4.7,0.9701944444444445,0.094,5,5.0,0.9934722222222222,0.1,3.5,310,607963662971,50,12.65625786781311,4.5,0.9579166666666666,0.09,4.5,311,602611633635,50,17.344790935516357,5.0,0.9929166666666668,0.1,5.5,312,948500063345,50,12.733898401260376,4.5,0.9769444444444444,0.09,3.0,313,992957841332,50,15.868234634399414,4.5,0.9297222222222222,0.09,5.0,314,520888602397,50,19.4614040851593,78.06458592414856,19.489882469177246
90,1,112,11.2,2,7,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,12.456284761428833,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,15.906294822692871,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,20.767662525177002,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,14.392352819442749,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,18.73281240463257,82.25540733337402,20.78918695449829
91,1,112,11.2,2,7,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,12.456284761428833,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,15.906294822692871,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,20.767662525177002,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,14.392352819442749,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,18.73281240463257,82.25540733337402,0.0016510486602783203
92,1,99,9.9,2,7,3.3,4.5,0.9586388888888889,0.09,5,4.5,0.9193055555555556,0.09,3.0,320,607963662971,50,20.308464527130127,4.5,0.9738888888888888,0.09,2.0,321,602611633635,50,15.51429009437561,4.5,0.9331944444444444,0.09,4.5,322,948500063345,50,19.576139211654663,4.5,0.9954166666666666,0.09,3.0,323,992957841332,50,14.093636989593506,4.5,0.9713888888888887,0.09,4.0,324,520888602397,50,16.635075569152832,86.12760639190674,20.32042908668518
93,1,44,4.4,2,7,3.9,3.5,0.9632222222222222,0.07,5,3.5,0.9398611111111111,0.07,7.0,325,607963662971,50,21.07752799987793,3.5,0.9881944444444444,0.07,2.0,326,602611633635,50,15.531852722167969,4.0,0.9827777777777778,0.08,3.5,327,948500063345,50,15.31434965133667,3.0,0.9336111111111112,0.06,4.5,328,992957841332,50,21.875330448150635,3.5,0.9716666666666668,0.07,2.5,329,520888602397,50,17.06233048439026,90.86139130592346,21.897711277008057
94,1,45,4.5,2,7,3.4,3.5,0.954722222222222,0.07,5,3.5,0.9318055555555556,0.07,2.0,330,607963662971,50,20.422396659851074,3.5,0.9791666666666666,0.07,3.5,331,602611633635,50,15.847016334533691,4.0,0.9756944444444444,0.08,1.5,332,948500063345,50,16.44903826713562,3.0,0.9238888888888888,0.06,5.5,333,992957841332,50,21.827346086502075,3.5,0.9630555555555556,0.07,4.5,334,520888602397,50,17.47277569770813,92.01857304573059,21.855411767959595
95,1,108,10.8,2,7,3.4,4.6,0.9678888888888888,0.092,5,5.0,0.9890277777777776,0.1,2.5,335,607963662971,50,12.913349151611328,4.5,0.9845833333333334,0.09,3.5,336,602611633635,50,15.032468795776367,4.5,0.9180555555555556,0.09,2.5,337,948500063345,50,21.26235008239746,4.5,0.9944444444444444,0.09,3.5,338,992957841332,50,14.018853664398193,4.5,0.9533333333333334,0.09,5.0,339,520888602397,50,17.310994863510132,80.53801655769348,21.28105854988098
96,1,57,5.7,2,8,3.1,3.8,0.9651388888888889,0.076,5,4.0,0.9606944444444444,0.08,2.5,340,607963662971,50,16.97696876525879,4.0,0.9991666666666666,0.08,3.5,341,602611633635,50,14.59036111831665,4.0,0.9636111111111112,0.08,2.5,342,948500063345,50,17.091466903686523,3.5,0.9733333333333334,0.07,3.0,343,992957841332,50,17.051181316375732,3.5,0.9288888888888888,0.07,4.0,344,520888602397,50,21.93633246421814,87.64631056785583,21.963624954223633
97,1,112,11.2,2,8,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,12.456284761428833,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,15.906294822692871,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,20.767662525177002,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,14.392352819442749,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,18.73281240463257,82.25540733337402,0.0017540454864501953
98,1,61,6.1,2,8,2.6,3.9,0.9602777777777778,0.078,5,4.0,0.9413888888888888,0.08,4.0,345,607963662971,50,19.195873022079468,4.0,0.9781944444444444,0.08,2.0,346,602611633635,50,15.279225587844849,4.0,0.9443055555555556,0.08,1.5,347,948500063345,50,19.19833493232727,3.5,0.9479166666666666,0.07,4.0,348,992957841332,50,18.94996213912964,4.0,0.9895833333333334,0.08,1.5,349,520888602397,50,15.244451761245728,87.86784744262695,19.222025871276855
99,1,32,3.2,2,8,2.1,2.9,0.9236944444444445,0.057999999999999996,5,3.0,0.9409722222222222,0.06,1.5,255,607963662971,50,20.656051874160767,3.0,0.9916666666666668,0.06,3.0,256,602611633635,50,15.973346948623657,3.5,0.9631944444444444,0.07,2.5,257,948500063345,50,17.449754238128662,2.5,0.8793055555555556,0.05,1.0,258,992957841332,50,27.09068989753723,2.5,0.8433333333333334,0.05,2.5,259,520888602397,50,30.387001276016235,111.55684423446655,0.0017468929290771484
100,1,18,1.8,2,8,2.7,2.3,0.9096388888888889,0.046000000000000006,5,2.5,0.8763888888888889,0.05,4.5,350,607963662971,50,25.818589448928833,2.0,0.9508333333333332,0.04,2.5,351,602611633635,50,20.24503779411316,2.5,0.8809722222222223,0.05,2.0,352,948500063345,50,25.92364501953125,2.0,0.9445833333333332,0.04,1.0,353,992957841332,50,21.311567306518555,2.5,0.8954166666666666,0.05,3.5,354,520888602397,50,15.171641826629639,108.47048139572144,25.947632789611816
101,1,35,3.5,2,8,3.3,3.2,0.9866111111111111,0.064,5,3.5,0.9865277777777778,0.07,5.5,355,607963662971,50,16.087793827056885,3.0,0.9948611111111112,0.06,3.0,356,602611633635,50,15.914857387542725,3.5,0.9740277777777778,0.07,2.0,357,948500063345,50,16.774731397628784,3.0,0.9931944444444444,0.06,3.0,358,992957841332,50,15.893064498901367,3.0,0.9844444444444445,0.06,3.0,359,520888602397,50,16.719393730163574,81.38984084129333,16.79895043373108
102,1,105,10.5,2,8,4.7,4.6,0.9694444444444444,0.092,5,5.0,0.9933333333333332,0.1,3.0,360,607963662971,50,12.948406457901001,4.5,0.9915277777777778,0.09,6.0,361,602611633635,50,14.441767454147339,4.5,0.9229166666666668,0.09,2.5,362,948500063345,50,20.44247579574585,4.5,0.9804166666666668,0.09,7.5,363,992957841332,50,14.441234350204468,4.5,0.9590277777777778,0.09,4.5,364,520888602397,50,17.475332975387573,79.74921703338623,20.465214490890503
103,1,104,10.4,2,8,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,12.660760402679443,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,13.957321166992188,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,20.022839069366455,4.5,0.98375,0.09,7.0,248,992957841332,50,14.71341872215271,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,17.346736907958984,78.70107626914978,0.0017230510711669922
104,1,97,9.7,2,8,4.1,4.4,0.9464166666666667,0.08800000000000001,5,4.5,0.9230555555555556,0.09,4.5,365,607963662971,50,20.431402921676636,4.5,0.9784722222222222,0.09,2.5,366,602611633635,50,15.739530086517334,4.5,0.9372222222222222,0.09,4.0,367,948500063345,50,18.643759965896606,4.0,0.9173611111111112,0.08,4.5,368,992957841332,50,21.742406845092773,4.5,0.9759722222222222,0.09,5.0,369,520888602397,50,15.739168167114258,92.29626798629761,21.766107320785522
105,1,116,11.6,2,8,4.3,4.7,0.9766111111111112,0.094,5,5.0,0.9909722222222224,0.1,5.0,370,607963662971,50,12.79436182975769,4.5,0.96875,0.09,5.0,371,602611633635,50,16.704877138137817,5.0,0.9954166666666666,0.1,2.5,372,948500063345,50,12.720838069915771,4.5,0.9886111111111112,0.09,5.5,373,992957841332,50,14.299461126327515,4.5,0.9393055555555556,0.09,3.5,374,520888602397,50,18.83268976211548,75.35222792625427,18.857986211776733
106,1,104,10.4,2,8,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,12.660760402679443,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,13.957321166992188,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,20.022839069366455,4.5,0.98375,0.09,7.0,248,992957841332,50,14.71341872215271,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,17.346736907958984,78.70107626914978,0.0017383098602294922
107,1,112,11.2,2,8,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,12.456284761428833,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,15.906294822692871,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,20.767662525177002,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,14.392352819442749,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,18.73281240463257,82.25540733337402,0.0014789104461669922
108,1,32,3.2,2,9,2.1,2.9,0.9236944444444445,0.057999999999999996,5,3.0,0.9409722222222222,0.06,1.5,255,607963662971,50,20.656051874160767,3.0,0.9916666666666668,0.06,3.0,256,602611633635,50,15.973346948623657,3.5,0.9631944444444444,0.07,2.5,257,948500063345,50,17.449754238128662,2.5,0.8793055555555556,0.05,1.0,258,992957841332,50,27.09068989753723,2.5,0.8433333333333334,0.05,2.5,259,520888602397,50,30.387001276016235,111.55684423446655,0.0015871524810791016
109,1,104,10.4,2,9,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,12.660760402679443,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,13.957321166992188,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,20.022839069366455,4.5,0.98375,0.09,7.0,248,992957841332,50,14.71341872215271,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,17.346736907958984,78.70107626914978,0.0014865398406982422
