,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,18,1.8,1,4,1.6,2.4,0.9229444444444443,0.048,5,2.0,0.8772222222222222,0.04,0.0,180,562064844504,50,14.22311019897461,3.0,0.9608333333333332,0.06,3.0,181,876689368220,50,11.864907264709473,2.0,0.8363888888888888,0.04,3.0,182,800145632683,50,14.846569538116455,2.0,0.9572222222222222,0.04,1.0,183,994952131968,50,12.472736358642578,3.0,0.9830555555555556,0.06,1.0,184,765280939687,50,11.520533084869385,64.9278564453125,14.863661050796509
55,2,32,3.2,1,4,4.0,5.8,0.8951111111111112,0.11599999999999999,5,6.0,0.9468055555555555,0.12,8.0,135,562064844504,50,16.946218252182007,6.0,0.8547222222222223,0.12,4.0,136,876689368220,50,20.046523809432983,6.0,0.8990277777777778,0.12,4.0,137,800145632683,50,18.10959553718567,6.0,0.9066666666666667,0.12,1.0,138,994952131968,50,17.825506448745728,5.0,0.8683333333333334,0.1,3.0,139,765280939687,50,20.808107376098633,93.73595142364502,0.0016527175903320312
56,2,36,3.6,1,4,4.6,6.4,0.9400833333333333,0.128,5,6.0,0.96375,0.12,6.0,185,562064844504,50,16.19249963760376,8.0,0.9820833333333333,0.16,3.0,186,876689368220,50,13.74083137512207,6.0,0.8548611111111111,0.12,5.0,187,800145632683,50,20.20646643638611,6.0,0.9818055555555555,0.12,5.0,188,994952131968,50,15.364241600036621,6.0,0.9179166666666667,0.12,4.0,189,765280939687,50,17.389421939849854,82.89346098899841,20.222110986709595
57,1,11,1.1,1,4,1.0,1.6,0.9447222222222222,0.031999999999999994,5,2.0,0.9566666666666668,0.04,1.0,190,562064844504,50,12.41608715057373,2.0,0.9702777777777778,0.04,1.0,191,876689368220,50,12.099027156829834,2.0,0.875,0.04,1.0,192,800145632683,50,14.16535234451294,1.0,0.9783333333333334,0.02,0.0,193,994952131968,50,12.769055128097534,1.0,0.9433333333333334,0.02,2.0,194,765280939687,50,13.455431938171387,64.90495371818542,14.182740688323975
58,2,17,1.7,1,4,3.0,4.2,0.9121388888888889,0.084,5,4.0,0.9220833333333334,0.08,4.0,195,562064844504,50,19.074504852294922,5.0,0.9315277777777777,0.1,2.0,196,876689368220,50,17.44470977783203,4.0,0.8700000000000001,0.08,3.0,197,800145632683,50,20.9726300239563,4.0,0.9740277777777777,0.08,3.0,198,994952131968,50,16.673361778259277,4.0,0.8630555555555556,0.08,3.0,199,765280939687,50,21.19127631187439,95.35648274421692,21.208329439163208
59,1,32,3.2,1,4,2.8,2.8,0.9285555555555556,0.05600000000000001,5,3.0,0.9172222222222224,0.06,4.0,155,562064844504,50,12.38181447982788,3.0,0.9763888888888888,0.06,1.0,156,876689368220,50,11.45389986038208,3.0,0.9455555555555556,0.06,4.0,157,800145632683,50,12.080606460571289,2.0,0.84,0.04,2.0,158,994952131968,50,14.802324533462524,3.0,0.9636111111111112,0.06,3.0,159,765280939687,50,11.95391058921814,62.672555923461914,0.0016455650329589844
60,2,10,1.0,1,5,2.4,2.8,0.91225,0.05600000000000001,5,3.0,0.9102777777777777,0.06,3.0,200,562064844504,50,19.39852237701416,4.0,0.9294444444444445,0.08,2.0,201,876689368220,50,18.0943124294281,3.0,0.9180555555555556,0.06,3.0,202,800145632683,50,19.890536785125732,2.0,0.9595833333333332,0.04,2.0,203,994952131968,50,18.157957553863525,2.0,0.8438888888888889,0.04,2.0,204,765280939687,50,22.867222785949707,98.40855193138123,22.884639978408813
61,1,33,3.3,1,5,3.8,3.0,0.9479444444444445,0.06,5,3.0,0.9041666666666668,0.06,7.0,205,562064844504,50,12.575342655181885,3.0,0.9622222222222222,0.06,5.0,206,876689368220,50,11.816835165023804,3.0,0.9319444444444444,0.06,3.0,207,800145632683,50,12.664047241210938,3.0,0.9916666666666668,0.06,1.0,208,994952131968,50,11.013799905776978,3.0,0.9497222222222222,0.06,3.0,209,765280939687,50,12.18165898323059,60.251683950424194,12.678088426589966
62,1,21,2.1,1,5,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,0.0013883113861083984
63,1,21,2.1,1,5,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,0.0011408329010009766
64,1,69,6.9,1,5,2.2,4.0,0.9806666666666667,0.08,5,4.0,0.9413888888888888,0.08,2.0,210,562064844504,50,11.871880531311035,4.0,0.9944444444444444,0.08,2.0,211,876689368220,50,10.344604730606079,4.0,0.9986111111111112,0.08,1.0,212,800145632683,50,10.383492469787598,4.0,0.9991666666666666,0.08,2.0,213,994952131968,50,10.2670738697052,4.0,0.9697222222222224,0.08,4.0,214,765280939687,50,10.97329306602478,53.84034466743469,11.880095958709717
65,1,27,2.7,1,5,2.4,2.4,0.9342222222222224,0.048,5,3.0,0.9941666666666666,0.06,2.0,215,562064844504,50,11.251983165740967,2.0,0.8980555555555556,0.04,1.0,216,876689368220,50,14.057921171188354,3.0,0.9616666666666668,0.06,2.0,217,800145632683,50,11.989128828048706,2.0,0.9341666666666668,0.04,3.0,218,994952131968,50,13.137991666793823,2.0,0.8830555555555556,0.04,4.0,219,765280939687,50,14.357545137405396,64.79456996917725,14.379577875137329
66,1,19,1.9,1,5,2.6,2.4,0.9312777777777776,0.048,5,2.0,0.8486111111111111,0.04,0.0,115,562064844504,50,14.84799575805664,3.0,0.9363888888888888,0.06,7.0,116,876689368220,50,12.104821681976318,2.0,0.9888888888888888,0.04,3.0,117,800145632683,50,11.817856550216675,2.0,0.9247222222222222,0.04,1.0,118,994952131968,50,13.32750391960144,3.0,0.9577777777777776,0.06,2.0,119,765280939687,50,11.72305417060852,63.821232080459595,0.0015919208526611328
67,1,10,1.0,1,5,1.8,1.2,0.9037777777777778,0.024,5,1.0,0.8525,0.02,1.0,220,562064844504,50,15.335872650146484,1.0,0.8672222222222222,0.02,0.0,221,876689368220,50,14.735952377319336,2.0,0.9288888888888888,0.04,4.0,222,800145632683,50,13.15874433517456,1.0,0.9838888888888888,0.02,2.0,223,994952131968,50,12.482230424880981,1.0,0.8863888888888889,0.02,2.0,224,765280939687,50,14.55573320388794,70.2685329914093,15.34626030921936
68,2,43,4.3,1,5,5.0,7.0,0.9446666666666668,0.14,5,6.0,0.8884722222222222,0.12,5.0,225,562064844504,50,18.7008216381073,8.0,0.9565277777777779,0.16,2.0,226,876689368220,50,14.771555423736572,8.0,0.97875,0.16,3.0,227,800145632683,50,13.910141944885254,6.0,0.9475,0.12,5.0,228,994952131968,50,16.61907196044922,7.0,0.9520833333333334,0.14,10.0,229,765280939687,50,16.01677918434143,80.01837015151978,18.711320877075195
69,2,33,3.3,1,5,4.8,5.8,0.8826944444444444,0.11599999999999999,5,6.0,0.9331944444444444,0.12,4.0,80,562064844504,50,17.09527587890625,6.0,0.8438888888888889,0.12,5.0,81,876689368220,50,20.183698177337646,6.0,0.8869444444444445,0.12,0.0,82,800145632683,50,19.214186191558838,6.0,0.8944444444444445,0.12,7.0,83,994952131968,50,18.446197271347046,5.0,0.855,0.1,8.0,84,765280939687,50,20.65126061439514,95.59061813354492,0.0016014575958251953
70,1,21,2.1,1,5,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,0.0013968944549560547
71,1,21,2.1,1,5,1.0,2.4,0.9303888888888888,0.048,5,3.0,0.9661111111111113,0.06,2.0,100,562064844504,50,11.411993265151978,3.0,0.8947222222222222,0.06,1.0,101,876689368220,50,12.982674598693848,2.0,0.9266666666666666,0.04,2.0,102,800145632683,50,12.985513925552368,2.0,0.8680555555555556,0.04,0.0,103,994952131968,50,13.90788197517395,2.0,0.9963888888888888,0.04,0.0,104,765280939687,50,11.472418308258057,62.7604820728302,0.0013573169708251953
72,2,36,3.6,2,6,5.3,6.2,0.952986111111111,0.124,5,7.0,0.9702777777777778,0.14,4.0,230,562064844504,50,23.715462684631348,6.0,0.9372916666666666,0.12,9.0,231,876689368220,50,30.842494249343872,5.5,0.9160416666666666,0.11,4.5,232,800145632683,50,34.95243287086487,6.5,0.9838194444444446,0.13,5.0,233,994952131968,50,23.959644079208374,6.0,0.9575,0.12,4.0,234,765280939687,50,28.302793741226196,141.77282762527466,34.96589493751526
73,2,14,1.4,2,6,4.0,3.9,0.9614583333333332,0.078,5,4.0,0.9547916666666667,0.08,5.0,235,562064844504,50,30.537006855010986,4.0,0.9512499999999999,0.08,4.5,236,876689368220,50,31.007999658584595,3.5,0.9605555555555555,0.07,5.5,237,800145632683,50,30.73857831954956,4.5,0.9889583333333334,0.09,1.0,238,994952131968,50,23.528985261917114,3.5,0.951736111111111,0.07,4.0,239,765280939687,50,32.80688452720642,148.61945462226868,32.83285641670227
74,1,35,3.5,2,6,3.0,3.2,0.9569166666666667,0.064,5,3.0,0.9891666666666666,0.06,5.5,240,562064844504,50,14.829388618469238,3.5,0.9929166666666668,0.07,2.5,241,876689368220,50,14.306778907775879,3.0,0.9147222222222222,0.06,4.0,242,800145632683,50,21.30112385749817,3.5,0.9263888888888888,0.07,1.5,243,994952131968,50,19.695380926132202,3.0,0.9613888888888888,0.06,1.5,244,765280939687,50,17.05802011489868,87.19069242477417,21.322111129760742
75,1,21,2.1,2,6,2.0,2.5,0.8964722222222223,0.05,5,2.5,0.9644444444444444,0.05,2.5,245,562064844504,50,17.43001103401184,2.5,0.9572222222222222,0.05,1.5,246,876689368220,50,17.979583263397217,2.5,0.9241666666666668,0.05,2.5,247,800145632683,50,21.19031572341919,2.5,0.8051388888888888,0.05,0.0,248,994952131968,50,30.64099884033203,2.5,0.8313888888888888,0.05,3.5,249,765280939687,50,28.241701364517212,115.48261022567749,30.6629478931427
76,1,10,1.0,2,6,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,22.249832153320312
77,1,19,1.9,2,6,2.2,2.5,0.9355555555555555,0.05,5,2.5,0.9951388888888888,0.05,1.0,255,562064844504,50,14.767920732498169,2.5,0.9838888888888888,0.05,5.0,256,876689368220,50,15.45740532875061,2.5,0.9776388888888888,0.05,2.5,257,800145632683,50,16.10026741027832,2.5,0.8459722222222222,0.05,1.0,258,994952131968,50,28.079310417175293,2.5,0.8751388888888889,0.05,1.5,259,765280939687,50,25.166483163833618,99.57138705253601,28.102970123291016
78,1,15,1.5,2,6,2.0,2.2,0.9716111111111111,0.044,5,2.0,0.9808333333333332,0.04,4.0,260,562064844504,50,17.59985613822937,2.0,0.9690277777777778,0.04,3.0,261,876689368220,50,18.347597360610962,2.0,0.9505555555555556,0.04,1.0,262,800145632683,50,19.865862369537354,2.5,0.9604166666666668,0.05,1.5,263,994952131968,50,17.757499933242798,2.5,0.9972222222222222,0.05,0.5,264,765280939687,50,14.583172082901001,88.15398788452148,19.88780665397644
79,1,13,1.3,2,6,1.5,2.0,0.9467222222222222,0.04000000000000001,5,1.5,0.9877777777777778,0.03,1.5,265,562064844504,50,17.442357540130615,2.0,0.9780555555555556,0.04,1.0,266,876689368220,50,17.613803148269653,2.0,0.9820833333333332,0.04,1.5,267,800145632683,50,17.510708808898926,2.5,0.8519444444444444,0.05,3.0,268,994952131968,50,27.365151405334473,2.0,0.93375,0.04,0.5,269,765280939687,50,21.476085662841797,101.40810656547546,27.389405727386475
80,1,14,1.4,2,6,1.2,2.0,0.9633055555555556,0.04000000000000001,5,1.5,0.9354166666666668,0.03,1.5,270,562064844504,50,22.004472732543945,2.0,0.9320833333333334,0.04,1.5,271,876689368220,50,22.318101167678833,2.0,0.9945833333333334,0.04,0.0,272,800145632683,50,16.00568389892578,2.5,0.9991666666666666,0.05,1.0,273,994952131968,50,14.577234983444214,2.0,0.9552777777777778,0.04,2.0,274,765280939687,50,19.68538737297058,94.59088015556335,22.33582091331482
81,2,33,3.3,2,6,5.4,6.0,0.9620972222222222,0.12,5,6.5,0.9635416666666665,0.13,6.5,275,562064844504,50,26.395702600479126,6.0,0.9634722222222223,0.12,6.5,276,876689368220,50,26.13859248161316,5.5,0.9394444444444445,0.11,7.0,277,800145632683,50,30.789167165756226,6.0,0.9702083333333333,0.12,2.5,278,994952131968,50,26.018436193466187,6.0,0.9738194444444443,0.12,4.5,279,765280939687,50,24.890246629714966,134.23214507102966,30.809663772583008
82,1,55,5.5,2,6,2.5,3.8,0.9511944444444443,0.07600000000000001,5,3.5,0.9388888888888888,0.07,1.5,280,562064844504,50,18.953120470046997,4.0,0.9948611111111112,0.08,4.5,281,876689368220,50,14.033162355422974,4.0,0.9648611111111112,0.08,1.0,282,800145632683,50,16.31355309486389,4.0,0.9388888888888888,0.08,1.0,283,994952131968,50,18.89389705657959,3.5,0.9184722222222222,0.07,4.5,284,765280939687,50,21.140105724334717,89.33383870124817,21.166877269744873
83,1,11,1.1,2,6,1.6,1.9,0.9397500000000001,0.038,5,1.5,0.8775,0.03,1.5,285,562064844504,50,27.56719160079956,1.5,0.9555555555555556,0.03,3.0,286,876689368220,50,20.606935739517212,1.5,0.9586111111111112,0.03,1.0,287,800145632683,50,19.843219995498657,2.5,0.9309722222222222,0.05,1.0,288,994952131968,50,20.636815071105957,2.5,0.9761111111111112,0.05,1.5,289,765280939687,50,16.265806913375854,104.91996932029724,27.579081535339355
84,1,28,2.8,2,7,2.8,2.8,0.937361111111111,0.055999999999999994,5,2.5,0.9401388888888887,0.05,2.0,290,562064844504,50,20.026569843292236,3.0,0.9933333333333332,0.06,4.0,291,876689368220,50,15.065427303314209,3.0,0.96875,0.06,3.5,292,800145632683,50,17.258198499679565,3.0,0.92875,0.06,2.0,293,994952131968,50,21.134577989578247,2.5,0.8558333333333333,0.05,2.5,294,765280939687,50,27.23969268798828,100.72446632385254,27.265892267227173
85,1,14,1.4,2,7,1.2,2.0,0.9633055555555556,0.04000000000000001,5,1.5,0.9354166666666668,0.03,1.5,270,562064844504,50,22.004472732543945,2.0,0.9320833333333334,0.04,1.5,271,876689368220,50,22.318101167678833,2.0,0.9945833333333334,0.04,0.0,272,800145632683,50,16.00568389892578,2.5,0.9991666666666666,0.05,1.0,273,994952131968,50,14.577234983444214,2.0,0.9552777777777778,0.04,2.0,274,765280939687,50,19.68538737297058,94.59088015556335,0.0016369819641113281
86,1,15,1.5,2,7,2.0,2.2,0.9716111111111111,0.044,5,2.0,0.9808333333333332,0.04,4.0,260,562064844504,50,17.59985613822937,2.0,0.9690277777777778,0.04,3.0,261,876689368220,50,18.347597360610962,2.0,0.9505555555555556,0.04,1.0,262,800145632683,50,19.865862369537354,2.5,0.9604166666666668,0.05,1.5,263,994952131968,50,17.757499933242798,2.5,0.9972222222222222,0.05,0.5,264,765280939687,50,14.583172082901001,88.15398788452148,0.0013992786407470703
87,1,18,1.8,2,7,0.7,2.4,0.9240277777777777,0.048,5,2.0,0.9368055555555556,0.04,0.5,295,562064844504,50,21.38037657737732,2.5,0.9465277777777776,0.05,0.5,296,876689368220,50,19.137710571289062,2.5,0.9665277777777778,0.05,1.0,297,800145632683,50,17.800052165985107,2.5,0.8697222222222222,0.05,1.0,298,994952131968,50,25.827908992767334,2.5,0.9005555555555556,0.05,0.5,299,765280939687,50,22.61429786682129,106.76034617424011,25.852108478546143
88,1,27,2.7,2,7,2.0,2.7,0.9198888888888888,0.054000000000000006,5,2.5,0.9594444444444444,0.05,2.5,300,562064844504,50,17.771798849105835,2.5,0.8372222222222222,0.05,2.5,301,876689368220,50,28.701403617858887,3.0,0.9861111111111112,0.06,1.0,302,800145632683,50,15.45483946800232,3.0,0.9445833333333332,0.06,1.5,303,994952131968,50,18.59555172920227,2.5,0.8720833333333333,0.05,2.5,304,765280939687,50,25.8873610496521,106.41095471382141,28.717214345932007
89,1,15,1.5,2,7,2.0,2.2,0.9716111111111111,0.044,5,2.0,0.9808333333333332,0.04,4.0,260,562064844504,50,17.59985613822937,2.0,0.9690277777777778,0.04,3.0,261,876689368220,50,18.347597360610962,2.0,0.9505555555555556,0.04,1.0,262,800145632683,50,19.865862369537354,2.5,0.9604166666666668,0.05,1.5,263,994952131968,50,17.757499933242798,2.5,0.9972222222222222,0.05,0.5,264,765280939687,50,14.583172082901001,88.15398788452148,0.0017046928405761719
90,1,16,1.6,2,7,1.6,2.3,0.9568888888888889,0.046,5,2.0,0.9729166666666668,0.04,1.0,305,562064844504,50,18.418603658676147,2.0,0.9293055555555556,0.04,1.5,306,876689368220,50,22.558404445648193,2.5,0.9951388888888888,0.05,0.5,307,800145632683,50,14.85281491279602,2.5,0.9261111111111112,0.05,1.5,308,994952131968,50,20.685179948806763,2.5,0.9609722222222222,0.05,3.5,309,765280939687,50,17.763518571853638,94.27852153778076,22.574454307556152
91,1,14,1.4,2,7,1.2,2.0,0.9633055555555556,0.04000000000000001,5,1.5,0.9354166666666668,0.03,1.5,270,562064844504,50,22.004472732543945,2.0,0.9320833333333334,0.04,1.5,271,876689368220,50,22.318101167678833,2.0,0.9945833333333334,0.04,0.0,272,800145632683,50,16.00568389892578,2.5,0.9991666666666666,0.05,1.0,273,994952131968,50,14.577234983444214,2.0,0.9552777777777778,0.04,2.0,274,765280939687,50,19.68538737297058,94.59088015556335,0.0016372203826904297
92,1,12,1.2,2,7,1.3,1.9,0.9509444444444444,0.038000000000000006,5,1.5,0.95125,0.03,1.0,310,562064844504,50,20.71166682243347,1.5,0.9484722222222224,0.03,2.0,311,876689368220,50,21.4488685131073,2.0,0.9827777777777778,0.04,0.5,312,800145632683,50,17.51418113708496,2.5,0.8883333333333333,0.05,1.0,313,994952131968,50,24.370554208755493,2.0,0.9838888888888888,0.04,2.0,314,765280939687,50,16.908426523208618,100.95369720458984,24.392265558242798
93,1,10,1.0,2,7,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0016994476318359375
94,3,26,2.6,2,7,4.9,8.4,0.9508703703703704,0.168,5,9.0,0.9847222222222222,0.18,6.0,315,562064844504,50,31.043332815170288,8.0,0.9359259259259258,0.16,6.0,316,876689368220,50,42.731767654418945,8.0,0.9224074074074075,0.16,2.0,317,800145632683,50,45.809107542037964,8.5,0.9432407407407407,0.17,4.0,318,994952131968,50,39.73816394805908,8.5,0.9680555555555556,0.17,6.5,319,765280939687,50,34.99874830245972,194.321120262146,45.82745385169983
95,1,11,1.1,2,7,1.6,1.9,0.9397500000000001,0.038,5,1.5,0.8775,0.03,1.5,285,562064844504,50,27.56719160079956,1.5,0.9555555555555556,0.03,3.0,286,876689368220,50,20.606935739517212,1.5,0.9586111111111112,0.03,1.0,287,800145632683,50,19.843219995498657,2.5,0.9309722222222222,0.05,1.0,288,994952131968,50,20.636815071105957,2.5,0.9761111111111112,0.05,1.5,289,765280939687,50,16.265806913375854,104.91996932029724,0.0016469955444335938
96,1,14,1.4,2,8,1.2,2.0,0.9633055555555556,0.04000000000000001,5,1.5,0.9354166666666668,0.03,1.5,270,562064844504,50,22.004472732543945,2.0,0.9320833333333334,0.04,1.5,271,876689368220,50,22.318101167678833,2.0,0.9945833333333334,0.04,0.0,272,800145632683,50,16.00568389892578,2.5,0.9991666666666666,0.05,1.0,273,994952131968,50,14.577234983444214,2.0,0.9552777777777778,0.04,2.0,274,765280939687,50,19.68538737297058,94.59088015556335,0.0014405250549316406
97,1,14,1.4,2,8,1.2,2.0,0.9633055555555556,0.04000000000000001,5,1.5,0.9354166666666668,0.03,1.5,270,562064844504,50,22.004472732543945,2.0,0.9320833333333334,0.04,1.5,271,876689368220,50,22.318101167678833,2.0,0.9945833333333334,0.04,0.0,272,800145632683,50,16.00568389892578,2.5,0.9991666666666666,0.05,1.0,273,994952131968,50,14.577234983444214,2.0,0.9552777777777778,0.04,2.0,274,765280939687,50,19.68538737297058,94.59088015556335,0.0013899803161621094
98,2,33,3.3,2,8,5.4,6.0,0.9620972222222222,0.12,5,6.5,0.9635416666666665,0.13,6.5,275,562064844504,50,26.395702600479126,6.0,0.9634722222222223,0.12,6.5,276,876689368220,50,26.13859248161316,5.5,0.9394444444444445,0.11,7.0,277,800145632683,50,30.789167165756226,6.0,0.9702083333333333,0.12,2.5,278,994952131968,50,26.018436193466187,6.0,0.9738194444444443,0.12,4.5,279,765280939687,50,24.890246629714966,134.23214507102966,0.0013775825500488281
99,1,10,1.0,2,8,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.001180410385131836
100,1,15,1.5,2,8,2.0,2.2,0.9716111111111111,0.044,5,2.0,0.9808333333333332,0.04,4.0,260,562064844504,50,17.59985613822937,2.0,0.9690277777777778,0.04,3.0,261,876689368220,50,18.347597360610962,2.0,0.9505555555555556,0.04,1.0,262,800145632683,50,19.865862369537354,2.5,0.9604166666666668,0.05,1.5,263,994952131968,50,17.757499933242798,2.5,0.9972222222222222,0.05,0.5,264,765280939687,50,14.583172082901001,88.15398788452148,0.0006189346313476562
101,1,10,1.0,2,8,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.000621795654296875
102,1,10,1.0,2,8,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0006201267242431641
103,1,17,1.7,2,8,1.9,2.4,0.9548333333333334,0.048,5,2.0,0.9720833333333332,0.04,2.0,320,562064844504,50,18.2316575050354,2.5,0.9776388888888888,0.05,3.0,321,876689368220,50,16.212846994400024,2.5,0.9990277777777776,0.05,1.0,322,800145632683,50,14.752174854278564,2.5,0.89625,0.05,1.5,323,994952131968,50,23.04802107810974,2.5,0.9291666666666668,0.05,2.0,324,765280939687,50,20.34308910369873,92.58778953552246,23.06479048728943
104,1,20,2.0,2,8,1.5,2.5,0.9204166666666668,0.05,5,2.5,0.9916666666666668,0.05,1.5,325,562064844504,50,14.370012998580933,2.5,0.9843055555555555,0.05,2.0,326,876689368220,50,14.752069473266602,2.5,0.9497222222222222,0.05,1.0,327,800145632683,50,18.817763090133667,2.5,0.8243055555555555,0.05,1.0,328,994952131968,50,29.655683755874634,2.5,0.8520833333333333,0.05,2.0,329,765280939687,50,26.031956911087036,103.62748622894287,29.679239749908447
105,1,20,2.0,2,8,1.5,2.5,0.9204166666666668,0.05,5,2.5,0.9916666666666668,0.05,1.5,325,562064844504,50,14.370012998580933,2.5,0.9843055555555555,0.05,2.0,326,876689368220,50,14.752069473266602,2.5,0.9497222222222222,0.05,1.0,327,800145632683,50,18.817763090133667,2.5,0.8243055555555555,0.05,1.0,328,994952131968,50,29.655683755874634,2.5,0.8520833333333333,0.05,2.0,329,765280939687,50,26.031956911087036,103.62748622894287,0.0009543895721435547
106,1,10,1.0,2,8,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0007910728454589844
107,1,10,1.0,2,8,0.8,1.9,0.9562222222222221,0.038000000000000006,5,1.5,0.9404166666666668,0.03,0.5,250,562064844504,50,22.169151544570923,1.5,0.9334722222222224,0.03,1.0,251,876689368220,50,22.23430585861206,2.0,0.9758333333333332,0.04,1.0,252,800145632683,50,17.429677486419678,2.5,0.9826388888888888,0.05,0.5,253,994952131968,50,16.179115533828735,2.0,0.94875,0.04,1.0,254,765280939687,50,20.578073978424072,98.59032440185547,0.0007493495941162109
108,1,14,1.4,2,9,1.2,2.0,0.9633055555555556,0.04000000000000001,5,1.5,0.9354166666666668,0.03,1.5,270,562064844504,50,22.004472732543945,2.0,0.9320833333333334,0.04,1.5,271,876689368220,50,22.318101167678833,2.0,0.9945833333333334,0.04,0.0,272,800145632683,50,16.00568389892578,2.5,0.9991666666666666,0.05,1.0,273,994952131968,50,14.577234983444214,2.0,0.9552777777777778,0.04,2.0,274,765280939687,50,19.68538737297058,94.59088015556335,0.0007843971252441406
