,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,11,14,0,0,0,0,16.119999999999997,20.96,0.960765335648148,0.2096,10,21.0,0.9530873842592592,0.21,18.6,100,467782364096,100,284.4222159385681,21.0,0.9645688657407407,0.21,14.0,101,343157447188,100,348.8138575553894,21.0,0.9652112268518518,0.21,13.6,102,534371422464,100,348.87310457229614,20.8,0.9653472222222222,0.208,18.8,103,574418538297,100,346.67243480682373,21.0,0.954933449074074,0.21,15.4,104,773880189679,100,300.27516508102417,21.0,0.9531365740740739,0.21,14.4,105,479440686410,100,304.1016752719879,21.0,0.9579976851851851,0.21,18.0,106,399475196105,100,349.88630199432373,21.0,0.9627112268518517,0.21,15.2,107,225344899583,100,256.6542055606842,21.0,0.9668113425925926,0.21,15.6,108,483837652894,100,250.11040019989014,20.8,0.9638483796296295,0.208,17.6,109,844371356651,100,293.8653185367584,3083.674679517746,349.898638010025
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,10,14,11,14,0,0,16.979999999999997,21.779999999999998,0.9600817901234568,0.2178,10,21.8,0.9638503086419752,0.218,17.4,110,467782364096,100,401.91239404678345,21.8,0.9637757201646091,0.218,16.4,111,343157447188,100,346.04524278640747,21.8,0.9704886831275721,0.218,17.8,112,534371422464,100,291.5920958518982,21.2,0.9332664609053497,0.212,19.4,113,574418538297,100,508.7728555202484,22.2,0.9667798353909465,0.222,16.6,114,773880189679,100,363.5336799621582,21.8,0.9628677983539095,0.218,16.2,115,479440686410,100,440.8949770927429,21.8,0.9566975308641974,0.218,18.6,116,399475196105,100,348.0273070335388,21.6,0.9600437242798354,0.216,15.8,117,225344899583,100,324.56770038604736,22.2,0.9747376543209876,0.222,16.2,118,483837652894,100,250.2296507358551,21.6,0.9483101851851851,0.216,15.4,119,844371356651,100,386.5115807056427,3662.0874841213226,508.80102586746216
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0,0,0,0,0,0,7.840000000000001,10.02,0.9426319444444443,0.1002,10,10.0,0.938287037037037,0.1,8.6,120,467782364096,100,339.4161822795868,10.0,0.9375077160493825,0.1,5.8,121,343157447188,100,265.3667163848877,10.0,0.9449922839506172,0.1,7.4,122,534371422464,100,244.50005722045898,10.0,0.9378472222222219,0.1,8.6,123,574418538297,100,336.5225260257721,10.0,0.9376929012345677,0.1,9.2,124,773880189679,100,269.8869926929474,10.0,0.9358179012345679,0.1,7.8,125,479440686410,100,273.8460178375244,10.0,0.9490200617283948,0.1,9.0,126,399475196105,100,313.4555220603943,10.0,0.9501234567901232,0.1,7.6,127,225344899583,100,317.4818594455719,10.0,0.9441203703703702,0.1,7.2,128,483837652894,100,256.0958409309387,10.2,0.9509104938271603,0.102,7.2,129,844371356651,100,239.38640785217285,2855.958122730255,339.42059993743896
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,11,14,10,13,12,14,14.399999999999997,19.939999999999998,0.9639222222222219,0.1994,10,19.8,0.9537916666666664,0.198,13.6,130,467782364096,100,411.8222975730896,20.0,0.963810185185185,0.2,13.2,131,343157447188,100,284.2345697879791,19.8,0.9567731481481481,0.198,14.0,132,534371422464,100,326.1107771396637,20.0,0.9722777777777777,0.2,16.8,133,574418538297,100,247.1538360118866,19.8,0.9555879629629628,0.198,14.8,134,773880189679,100,330.60764384269714,20.0,0.9627824074074074,0.2,15.4,135,479440686410,100,298.7985601425171,20.0,0.9660648148148148,0.2,13.4,136,399475196105,100,358.0380918979645,20.0,0.9693009259259258,0.2,13.4,137,225344899583,100,255.191241979599,20.0,0.9689120370370368,0.2,17.2,138,483837652894,100,346.79662585258484,20.0,0.9699212962962962,0.2,12.2,139,844371356651,100,316.9599325656891,3175.7135767936707,411.8265242576599
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0,0,0,0,0,0,9.280000000000001,12.46,0.9696694444444443,0.1246,10,12.2,0.9515925925925925,0.122,9.8,140,467782364096,100,223.63468527793884,12.2,0.9687453703703703,0.122,9.2,141,343157447188,100,232.60130763053894,12.6,0.9825462962962963,0.126,8.6,142,534371422464,100,143.7257182598114,12.6,0.9778611111111111,0.126,9.8,143,574418538297,100,158.42055201530457,12.6,0.9652175925925925,0.126,7.8,144,773880189679,100,194.07803964614868,12.6,0.9776203703703704,0.126,7.8,145,479440686410,100,160.4579508304596,12.6,0.970898148148148,0.126,10.6,146,399475196105,100,196.46208548545837,12.4,0.9650555555555554,0.124,8.8,147,225344899583,100,251.5555317401886,12.4,0.9715370370370369,0.124,11.4,148,483837652894,100,183.4965422153473,12.4,0.9656203703703703,0.124,9.0,149,844371356651,100,234.65417003631592,1979.0865831375122,251.58822345733643
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0,0,0,0,0,0,7.9399999999999995,10.739999999999998,0.9554054232804232,0.10740000000000001,10,10.4,0.9282076719576718,0.104,9.4,150,467782364096,100,430.81119203567505,10.4,0.9474173280423279,0.104,7.8,151,343157447188,100,332.06627559661865,11.0,0.9610978835978835,0.11,7.6,152,534371422464,100,296.49797773361206,11.0,0.9783267195767195,0.11,7.4,153,574418538297,100,348.09838366508484,11.2,0.9755687830687829,0.112,6.4,154,773880189679,100,240.15044593811035,11.0,0.9575793650793649,0.11,8.6,155,479440686410,100,305.42079162597656,10.6,0.9428439153439152,0.106,9.2,156,399475196105,100,429.9251141548157,10.2,0.9579993386243385,0.102,7.2,157,225344899583,100,396.07143449783325,11.0,0.9517427248677247,0.11,8.0,158,483837652894,100,338.5948762893677,10.6,0.9532705026455026,0.106,7.8,159,844371356651,100,425.2813093662262,3542.9178009033203,430.8163068294525
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0,0,0,0,0,0,10.32,13.52,0.9692928240740739,0.13520000000000004,10,13.6,0.9605632716049382,0.136,11.0,160,467782364096,100,258.1230492591858,13.4,0.9732986111111109,0.134,8.0,161,343157447188,100,216.4746572971344,13.4,0.9739660493827159,0.134,10.6,162,534371422464,100,242.73910403251648,14.0,0.9802932098765432,0.14,9.6,163,574418538297,100,143.2309877872467,13.6,0.9718055555555555,0.136,12.4,164,773880189679,100,183.7485911846161,13.6,0.9723032407407407,0.136,10.4,165,479440686410,100,211.98790073394775,13.2,0.9433950617283949,0.132,11.6,166,399475196105,100,314.00484704971313,13.4,0.9848649691358023,0.134,10.2,167,225344899583,100,231.2206723690033,13.4,0.9717515432098763,0.134,11.0,168,483837652894,100,227.55087304115295,13.6,0.9606867283950616,0.136,8.4,169,844371356651,100,208.63927507400513,2237.7199578285217,314.0410432815552
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.76,8.959999999999999,0.9596643518518515,0.08959999999999999,10,8.8,0.9288194444444442,0.088,6.8,170,467782364096,100,325.76938700675964,8.8,0.9414814814814813,0.088,7.0,171,343157447188,100,235.7753975391388,9.0,0.971597222222222,0.09,6.0,172,534371422464,100,172.67417430877686,9.0,0.968935185185185,0.09,6.4,173,574418538297,100,185.55360889434814,9.0,0.9675694444444444,0.09,5.4,174,773880189679,100,242.4705412387848,9.0,0.9602083333333332,0.09,8.2,175,479440686410,100,193.8361279964447,9.0,0.9659953703703703,0.09,7.6,176,399475196105,100,181.2015495300293,9.0,0.9784027777777777,0.09,5.8,177,225344899583,100,149.57707858085632,9.0,0.9565046296296295,0.09,7.8,178,483837652894,100,263.7235462665558,9.0,0.9571296296296294,0.09,6.6,179,844371356651,100,270.25713181495667,2220.838543176651,325.7744164466858
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0,0,0,0,0,0,7.06,9.599999999999998,0.9590407407407406,0.096,10,9.6,0.9485370370370368,0.096,6.6,180,467782364096,100,216.11176824569702,9.4,0.9497499999999999,0.094,6.0,181,343157447188,100,229.38639283180237,9.8,0.981435185185185,0.098,7.8,182,534371422464,100,143.22521710395813,9.6,0.9455740740740739,0.096,6.8,183,574418538297,100,212.56407260894775,9.6,0.9634907407407406,0.096,6.6,184,773880189679,100,264.28863501548767,9.4,0.932574074074074,0.094,7.4,185,479440686410,100,309.28983330726624,9.6,0.9637916666666664,0.096,6.8,186,399475196105,100,169.44101858139038,9.6,0.9776805555555554,0.096,6.8,187,225344899583,100,173.42487049102783,9.6,0.9511944444444442,0.096,8.2,188,483837652894,100,244.40978240966797,9.8,0.9763796296296295,0.098,7.6,189,844371356651,100,201.77140641212463,2163.91299700737,309.32371854782104
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,8.98,12.440000000000001,0.9556646825396824,0.12440000000000002,10,12.4,0.9558267195767194,0.124,9.2,190,467782364096,100,227.21328949928284,12.2,0.9521164021164019,0.122,9.4,191,343157447188,100,330.2150149345398,12.2,0.9377711640211638,0.122,7.8,192,534371422464,100,345.3878629207611,12.6,0.9578835978835977,0.126,8.4,193,574418538297,100,201.143620967865,12.6,0.9694642857142857,0.126,9.2,194,773880189679,100,196.34224724769592,12.6,0.9633201058201056,0.126,10.0,195,479440686410,100,258.74092984199524,12.8,0.9766997354497354,0.128,9.6,196,399475196105,100,160.10990071296692,12.0,0.9376984126984125,0.12,8.6,197,225344899583,100,287.1672079563141,12.6,0.9696825396825395,0.126,9.4,198,483837652894,100,207.2457070350647,12.4,0.9361838624338622,0.124,8.2,199,844371356651,100,314.05205392837524,2527.617835044861,345.418274641037
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0,0,0,0,0,0,9.719999999999999,13.0,0.9632800925925924,0.12999999999999998,10,13.0,0.9681790123456789,0.13,8.4,200,467782364096,100,301.5177512168884,13.0,0.9594290123456788,0.13,9.0,201,343157447188,100,216.5645854473114,13.0,0.9685339506172839,0.13,9.2,202,534371422464,100,210.312157869339,13.0,0.9612499999999998,0.13,12.0,203,574418538297,100,215.0674524307251,13.0,0.9646759259259258,0.13,8.2,204,773880189679,100,289.8845407962799,13.0,0.960131172839506,0.13,9.8,205,479440686410,100,226.1797490119934,13.0,0.9707947530864196,0.13,11.2,206,399475196105,100,261.9797115325928,13.0,0.9687345679012345,0.13,9.8,207,225344899583,100,203.36999917030334,13.0,0.960347222222222,0.13,10.0,208,483837652894,100,301.3333353996277,13.0,0.9507253086419752,0.13,9.6,209,844371356651,100,275.54524755477905,2501.75453042984,301.5335466861725
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,9,10,0,0,0,0,12.86,16.380000000000003,0.9596953124999998,0.1638,10,16.4,0.956909722222222,0.164,12.2,210,467782364096,100,328.8469874858856,16.4,0.9697829861111109,0.164,12.2,211,343157447188,100,284.6340870857239,16.6,0.9703645833333332,0.166,12.2,212,534371422464,100,369.2767016887665,16.2,0.9461024305555554,0.162,13.2,213,574418538297,100,451.9952828884125,16.6,0.9699045138888888,0.166,14.4,214,773880189679,100,295.61234045028687,16.4,0.9468055555555555,0.164,12.4,215,479440686410,100,406.00505805015564,16.6,0.9601041666666665,0.166,14.6,216,399475196105,100,293.7935073375702,16.4,0.9762586805555555,0.164,10.4,217,225344899583,100,267.69161081314087,16.4,0.9646701388888888,0.164,12.4,218,483837652894,100,392.2380850315094,15.8,0.9360503472222221,0.158,14.6,219,844371356651,100,411.20795249938965,3501.301613330841,452.02720856666565
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0,0,0,0,0,0,9.86,13.280000000000001,0.9489609788359787,0.13280000000000003,10,13.4,0.9483829365079364,0.134,9.8,220,467782364096,100,528.7927513122559,13.0,0.9507242063492062,0.13,14.4,221,343157447188,100,379.35224771499634,13.0,0.9385747354497355,0.13,9.8,222,534371422464,100,560.8192322254181,13.4,0.9613293650793651,0.134,7.0,223,574418538297,100,333.5221140384674,13.4,0.9405654761904764,0.134,5.8,224,773880189679,100,431.29213094711304,13.8,0.9509093915343915,0.138,11.0,225,479440686410,100,369.3763506412506,13.2,0.9484722222222223,0.132,9.4,226,399475196105,100,548.1626942157745,13.0,0.9559689153439155,0.13,8.2,227,225344899583,100,383.130646944046,13.4,0.938637566137566,0.134,11.6,228,483837652894,100,431.7572224140167,13.2,0.9560449735449735,0.132,11.6,229,844371356651,100,424.50121426582336,4390.706604719162,560.8530037403107
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0,0,0,0,0,0,7.88,10.899999999999999,0.9701703703703703,0.10900000000000001,10,11.2,0.9811388888888889,0.112,7.2,230,467782364096,100,180.7605426311493,11.0,0.9805185185185185,0.11,6.2,231,343157447188,100,219.8351752758026,10.6,0.9603981481481482,0.106,7.8,232,534371422464,100,285.014986038208,10.8,0.9638564814814814,0.108,7.0,233,574418538297,100,227.32119178771973,11.2,0.9731759259259258,0.112,8.6,234,773880189679,100,214.9304769039154,10.8,0.9619444444444444,0.108,8.8,235,479440686410,100,221.1694724559784,11.2,0.9841527777777778,0.112,6.2,236,399475196105,100,156.04114747047424,10.8,0.9706666666666667,0.108,8.6,237,225344899583,100,261.07469367980957,10.6,0.960074074074074,0.106,8.6,238,483837652894,100,236.53129363059998,10.8,0.9657777777777777,0.108,9.8,239,844371356651,100,276.81328535079956,2279.492265224457,285.0471477508545
24,42,4.2,5,2,10,14,9,10,10,13,11,14,12,13,10,13,0,0,0,0,0,0,0,0,8.56,10.5,0.955920524691358,0.10500000000000001,10,10.8,0.9654012345679012,0.108,7.6,240,467782364096,100,251.10379457473755,10.6,0.9525733024691357,0.106,8.6,241,343157447188,100,294.75410509109497,10.2,0.9517206790123455,0.102,7.6,242,534371422464,100,335.8712909221649,10.8,0.9771643518518517,0.108,8.8,243,574418538297,100,332.00413823127747,10.2,0.9297106481481481,0.102,9.4,244,773880189679,100,463.2753345966339,10.8,0.9508101851851851,0.108,8.2,245,479440686410,100,339.0829281806946,10.4,0.9362229938271603,0.104,9.4,246,399475196105,100,447.51262950897217,10.2,0.972283950617284,0.102,8.4,247,225344899583,100,256.48094630241394,10.4,0.9560030864197531,0.104,9.4,248,483837652894,100,400.20928716659546,10.6,0.9673148148148147,0.106,8.2,249,844371356651,100,265.0173873901367,3385.3118419647217,463.4558036327362
