,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,8.54,12.379999999999999,0.958590939153439,0.1238,10,12.4,0.9464021164021164,0.124,9.0,100,709017780508,100,314.42559146881104,12.6,0.9583068783068782,0.126,9.6,101,888796354648,100,276.13238620758057,12.0,0.9519477513227512,0.12,7.8,102,280146518876,100,311.43567967414856,12.4,0.9688227513227512,0.124,8.4,103,944658136007,100,246.20387387275696,12.4,0.9665806878306878,0.124,11.8,104,977572622211,100,263.58676409721375,12.2,0.9572189153439153,0.122,8.2,105,461037646086,100,271.2102019786835,12.6,0.9630919312169312,0.126,9.4,106,408350791086,100,282.12069940567017,12.4,0.9729563492063491,0.124,6.4,107,176700777440,100,237.90967726707458,12.6,0.9487103174603172,0.126,8.0,108,683465989722,100,327.30409693717957,12.2,0.9518716931216931,0.122,6.8,109,235000498963,100,309.44266414642334,2839.771635055542,327.46643829345703
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0,0,11.66,16.04,0.9594940476190474,0.1604,10,16.0,0.9577248677248676,0.16,10.0,110,709017780508,100,249.3231496810913,16.0,0.947797619047619,0.16,12.2,111,888796354648,100,301.8577814102173,16.0,0.9714054232804232,0.16,10.4,112,280146518876,100,232.20038104057312,15.8,0.9438756613756613,0.158,10.0,113,944658136007,100,292.0229125022888,16.2,0.9741865079365079,0.162,12.8,114,977572622211,100,234.28400039672852,15.8,0.9481878306878305,0.158,11.2,115,461037646086,100,301.971755027771,16.0,0.9538723544973545,0.16,12.0,116,408350791086,100,276.666384935379,16.0,0.9607043650793651,0.16,13.6,117,176700777440,100,250.9111363887787,16.6,0.9718584656084656,0.166,11.0,118,683465989722,100,181.94495916366577,16.0,0.9653273809523808,0.16,13.4,119,235000498963,100,241.24577116966248,2562.428231716156,302.2311108112335
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0,0,7.92,10.78,0.9608916666666667,0.1078,10,10.6,0.9496851851851851,0.106,9.4,120,709017780508,100,198.89289808273315,11.0,0.9631296296296297,0.11,7.6,121,888796354648,100,168.5689091682434,11.0,0.975787037037037,0.11,7.0,122,280146518876,100,148.1333303451538,10.8,0.9569351851851853,0.108,6.0,123,944658136007,100,159.16118597984314,10.8,0.9546666666666666,0.108,9.2,124,977572622211,100,167.60564756393433,10.6,0.9672499999999999,0.106,7.8,125,461037646086,100,177.9038441181183,10.8,0.9493055555555555,0.108,8.4,126,408350791086,100,197.06758308410645,10.8,0.9740925925925925,0.108,8.8,127,176700777440,100,147.97672080993652,10.8,0.9514259259259259,0.108,7.4,128,683465989722,100,233.78787970542908,10.6,0.9666388888888887,0.106,7.6,129,235000498963,100,181.0723717212677,1780.1703705787659,234.03957867622375
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0,0,11.78,15.4,0.9638802083333333,0.15399999999999997,10,15.6,0.9642997685185184,0.156,13.6,130,709017780508,100,311.6827862262726,15.6,0.9649479166666666,0.156,12.6,131,888796354648,100,288.9715185165405,15.0,0.961579861111111,0.15,10.0,132,280146518876,100,293.6589524745941,15.6,0.9769936342592591,0.156,11.4,133,944658136007,100,262.83974838256836,15.6,0.9606684027777777,0.156,10.8,134,977572622211,100,327.1071927547455,15.6,0.9660850694444444,0.156,9.6,135,461037646086,100,261.20146560668945,15.8,0.977282986111111,0.158,12.6,136,408350791086,100,252.80894255638123,15.0,0.9420717592592591,0.15,14.0,137,176700777440,100,394.9853913784027,15.4,0.9684085648148147,0.154,13.2,138,683465989722,100,300.9443974494934,14.8,0.9564641203703703,0.148,10.0,139,235000498963,100,355.7998249530792,3050.000220298767,395.16314339637756
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,7.919999999999999,12.239999999999998,0.9578975694444445,0.12240000000000002,10,12.2,0.9241984953703701,0.122,7.0,70,709017780508,100,368.72269678115845,12.2,0.9411689814814813,0.122,7.4,71,888796354648,100,326.9832935333252,11.8,0.9606597222222221,0.118,7.6,72,280146518876,100,297.50286984443665,12.2,0.9658015046296295,0.122,9.6,73,944658136007,100,276.42292642593384,12.4,0.9618836805555555,0.124,9.2,74,977572622211,100,266.0358829498291,12.2,0.975179398148148,0.122,7.0,75,461037646086,100,249.61046719551086,12.4,0.9632725694444443,0.124,8.8,76,408350791086,100,256.7784333229065,12.2,0.9708506944444444,0.122,7.6,77,176700777440,100,248.9245753288269,12.8,0.9639785879629629,0.128,5.8,78,683465989722,100,264.826500415802,12.0,0.9519820601851852,0.12,9.2,79,235000498963,100,284.92745995521545,2840.735105752945,0.001466989517211914
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,8.54,12.379999999999999,0.958590939153439,0.1238,10,12.4,0.9464021164021164,0.124,9.0,100,709017780508,100,314.42559146881104,12.6,0.9583068783068782,0.126,9.6,101,888796354648,100,276.13238620758057,12.0,0.9519477513227512,0.12,7.8,102,280146518876,100,311.43567967414856,12.4,0.9688227513227512,0.124,8.4,103,944658136007,100,246.20387387275696,12.4,0.9665806878306878,0.124,11.8,104,977572622211,100,263.58676409721375,12.2,0.9572189153439153,0.122,8.2,105,461037646086,100,271.2102019786835,12.6,0.9630919312169312,0.126,9.4,106,408350791086,100,282.12069940567017,12.4,0.9729563492063491,0.124,6.4,107,176700777440,100,237.90967726707458,12.6,0.9487103174603172,0.126,8.0,108,683465989722,100,327.30409693717957,12.2,0.9518716931216931,0.122,6.8,109,235000498963,100,309.44266414642334,2839.771635055542,0.001237630844116211
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0,0,11.02,14.540000000000001,0.9570414094650206,0.14539999999999997,10,14.6,0.9682407407407408,0.146,12.0,140,709017780508,100,304.9597899913788,14.8,0.9475308641975307,0.148,12.8,141,888796354648,100,371.76116919517517,14.4,0.9657047325102879,0.144,11.0,142,280146518876,100,329.147736787796,14.6,0.9563143004115224,0.146,10.6,143,944658136007,100,328.4550769329071,14.4,0.9451954732510287,0.144,9.4,144,977572622211,100,359.3551080226898,14.8,0.9453883744855965,0.148,10.4,145,461037646086,100,342.09231972694397,15.0,0.9759079218106995,0.15,12.0,146,408350791086,100,307.66781878471375,14.4,0.9654295267489713,0.144,9.0,147,176700777440,100,308.1405756473541,14.4,0.9488657407407407,0.144,8.8,148,683465989722,100,367.1756808757782,14.0,0.9518364197530863,0.14,14.2,149,235000498963,100,364.5950999259949,3383.350375890732,372.0143527984619
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,10.98,13.98,0.9640783179012345,0.1398,10,14.0,0.9730709876543209,0.14,11.6,150,709017780508,100,185.2265772819519,14.0,0.9577199074074073,0.14,11.0,151,888796354648,100,216.9787769317627,14.0,0.9589891975308641,0.14,9.2,152,280146518876,100,206.43355107307434,13.8,0.9582677469135802,0.138,12.0,153,944658136007,100,221.4623532295227,14.0,0.9683564814814815,0.14,11.8,154,977572622211,100,183.542316198349,14.0,0.9641666666666664,0.14,8.6,155,461037646086,100,213.00908517837524,14.0,0.9593016975308643,0.14,12.6,156,408350791086,100,220.16448831558228,14.0,0.9706520061728394,0.14,11.6,157,176700777440,100,174.16389989852905,14.0,0.9634760802469136,0.14,11.4,158,683465989722,100,226.64883947372437,14.0,0.9667824074074073,0.14,10.0,159,235000498963,100,180.20591926574707,2027.8358068466187,226.92390751838684
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0,0,15.319999999999999,20.12,0.9516843171296296,0.2012,10,20.2,0.9471122685185185,0.202,15.0,160,709017780508,100,325.79413294792175,20.0,0.9432667824074074,0.2,15.8,161,888796354648,100,344.1951513290405,20.4,0.9723871527777777,0.204,14.0,162,280146518876,100,220.31754994392395,20.0,0.9428124999999999,0.2,14.8,163,944658136007,100,341.3946497440338,20.0,0.9505295138888888,0.2,16.2,164,977572622211,100,318.68845534324646,20.0,0.9500491898148148,0.2,14.8,165,461037646086,100,316.9904043674469,20.2,0.9566579861111111,0.202,16.4,166,408350791086,100,271.9714527130127,20.0,0.9448929398148147,0.2,15.2,167,176700777440,100,336.44350147247314,20.4,0.9569849537037036,0.204,14.8,168,683465989722,100,283.5266127586365,20.0,0.9521498842592593,0.2,16.2,169,235000498963,100,307.93708658218384,3067.2589972019196,344.36594009399414
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,10,14,17.6,23.04,0.9644138888888888,0.23040000000000002,10,23.0,0.9527754629629628,0.23,17.2,170,709017780508,100,365.85824751853943,23.0,0.9680231481481479,0.23,20.4,171,888796354648,100,334.6276981830597,22.6,0.9610347222222222,0.226,17.2,172,280146518876,100,357.93499636650085,22.8,0.9586018518518518,0.228,16.8,173,944658136007,100,369.94817996025085,23.4,0.9708796296296296,0.234,14.8,174,977572622211,100,290.8166968822479,23.8,0.9771111111111109,0.238,14.2,175,461037646086,100,257.0424234867096,22.8,0.9707430555555554,0.228,21.6,176,408350791086,100,337.0150079727173,23.0,0.9689560185185184,0.23,22.4,177,176700777440,100,309.0944037437439,22.8,0.9523287037037036,0.228,14.8,178,683465989722,100,376.2579343318939,23.2,0.9636851851851851,0.232,16.6,179,235000498963,100,348.21841263771057,3346.814001083374,376.54426288604736
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0,0,7.960000000000001,10.98,0.9703024691358024,0.10980000000000001,10,11.0,0.9763117283950615,0.11,7.4,180,709017780508,100,160.23361921310425,11.0,0.9797916666666664,0.11,9.8,181,888796354648,100,164.40976476669312,11.0,0.9674228395061727,0.11,7.2,182,280146518876,100,196.0474088191986,10.8,0.9596296296296295,0.108,7.4,183,944658136007,100,203.10020995140076,11.0,0.9757175925925924,0.11,9.6,184,977572622211,100,176.02827548980713,11.0,0.9693364197530863,0.11,8.8,185,461037646086,100,185.2499635219574,11.0,0.9652700617283948,0.11,5.8,186,408350791086,100,196.15059399604797,11.0,0.9779012345679012,0.11,8.8,187,176700777440,100,172.99692034721375,11.0,0.9571296296296296,0.11,7.0,188,683465989722,100,203.77519130706787,11.0,0.9745138888888888,0.11,7.8,189,235000498963,100,169.11727356910706,1827.109220981598,204.0565688610077
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,6.519999999999999,9.14,0.9401921296296296,0.0914,10,9.2,0.9580092592592591,0.092,7.2,190,709017780508,100,239.3246054649353,9.0,0.916195987654321,0.09,8.0,191,888796354648,100,306.34756541252136,9.2,0.9373919753086418,0.092,6.6,192,280146518876,100,278.43709325790405,9.4,0.9841203703703703,0.094,7.0,193,944658136007,100,165.43787503242493,9.0,0.9448533950617284,0.09,6.8,194,977572622211,100,273.66354513168335,9.0,0.919483024691358,0.09,4.6,195,461037646086,100,294.56817531585693,9.0,0.9105632716049383,0.09,5.0,196,408350791086,100,308.5485563278198,9.2,0.9626388888888887,0.092,7.4,197,176700777440,100,223.53564190864563,9.4,0.9345756172839504,0.094,6.4,198,683465989722,100,250.5513515472412,9.0,0.9340895061728394,0.09,6.2,199,235000498963,100,274.5224051475525,2614.936814546585,308.75054597854614
22,88,8.8,5,1,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0,0,7.76,11.580000000000002,0.9442883597883596,0.11580000000000001,10,11.6,0.9428373015873014,0.116,7.2,200,709017780508,100,296.1549062728882,11.6,0.9528042328042325,0.116,8.4,201,888796354648,100,279.9842960834503,11.6,0.9501455026455025,0.116,8.0,202,280146518876,100,257.58064365386963,11.6,0.9490410052910051,0.116,8.2,203,944658136007,100,280.72101306915283,11.4,0.9130423280423281,0.114,8.2,204,977572622211,100,347.83487844467163,11.4,0.9271891534391533,0.114,9.4,205,461037646086,100,343.29688787460327,11.8,0.9614814814814814,0.118,7.2,206,408350791086,100,249.37510752677917,11.4,0.9579232804232803,0.114,7.2,207,176700777440,100,254.0866253376007,12.0,0.9523809523809523,0.12,6.8,208,683465989722,100,263.21580386161804,11.4,0.9360383597883596,0.114,7.0,209,235000498963,100,315.8839440345764,2888.13410615921,348.09843277931213
23,37,3.7,5,1,12,14,10,12,9,12,11,13,11,14,9,10,11,13,10,11,12,14,0,0,8.400000000000002,12.499999999999998,0.9530437242798355,0.125,10,12.4,0.9589866255144032,0.124,10.2,210,709017780508,100,375.2656133174896,12.8,0.9560236625514403,0.128,9.0,211,888796354648,100,337.13406348228455,12.4,0.9598971193415637,0.124,6.6,212,280146518876,100,357.39388275146484,12.4,0.9487345679012346,0.124,8.4,213,944658136007,100,399.4734356403351,12.4,0.9528189300411523,0.124,6.0,214,977572622211,100,369.1724317073822,12.6,0.9440020576131687,0.126,10.0,215,461037646086,100,393.25475239753723,12.6,0.9494598765432097,0.126,8.2,216,408350791086,100,385.2805333137512,13.0,0.9554886831275718,0.13,7.0,217,176700777440,100,351.6378812789917,12.6,0.958554526748971,0.126,9.2,218,683465989722,100,342.4000494480133,11.8,0.9464711934156376,0.118,9.4,219,235000498963,100,390.8179717063904,3701.83061504364,399.75577878952026
24,150,15.0,5,2,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0,0,7.960000000000001,10.98,0.9703024691358024,0.10980000000000001,10,11.0,0.9763117283950615,0.11,7.4,180,709017780508,100,160.23361921310425,11.0,0.9797916666666664,0.11,9.8,181,888796354648,100,164.40976476669312,11.0,0.9674228395061727,0.11,7.2,182,280146518876,100,196.0474088191986,10.8,0.9596296296296295,0.108,7.4,183,944658136007,100,203.10020995140076,11.0,0.9757175925925924,0.11,9.6,184,977572622211,100,176.02827548980713,11.0,0.9693364197530863,0.11,8.8,185,461037646086,100,185.2499635219574,11.0,0.9652700617283948,0.11,5.8,186,408350791086,100,196.15059399604797,11.0,0.9779012345679012,0.11,8.8,187,176700777440,100,172.99692034721375,11.0,0.9571296296296296,0.11,7.0,188,683465989722,100,203.77519130706787,11.0,0.9745138888888888,0.11,7.8,189,235000498963,100,169.11727356910706,1827.109220981598,0.0016481876373291016
