,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,160,16.0,5,0,9,11,11,13,9,13,10,13,9,11,12,14,12,14,0,0,0,0,0,0,12.9,16.94,0.9691689814814815,0.1694,10,16.8,0.9570701058201058,0.168,13.4,100,730490964215,100,253.74559831619263,17.0,0.9619477513227513,0.17,10.8,101,540031597186,100,233.02118515968323,17.0,0.9791732804232803,0.17,14.0,102,486218438578,100,176.38476300239563,17.0,0.9546957671957671,0.17,15.8,103,265559411269,100,263.0385229587555,17.0,0.9710482804232805,0.17,9.6,104,403306675110,100,197.79606795310974,17.0,0.969887566137566,0.17,11.0,105,989490016919,100,205.51822113990784,16.8,0.9756613756613756,0.168,14.2,106,506499828923,100,194.95893025398254,17.0,0.9787533068783069,0.17,14.4,107,931542211007,100,184.82375288009644,17.0,0.9763657407407406,0.17,13.2,108,184661932729,100,195.15507102012634,16.8,0.9670866402116401,0.168,12.6,109,995294853016,100,224.467542886734,2128.909655570984,263.2993848323822
11,143,14.3,5,0,9,11,11,14,9,13,11,14,9,10,10,11,11,14,11,13,0,0,0,0,13.6,18.66,0.9697364004629628,0.1866,10,18.8,0.9704369212962962,0.188,13.4,110,730490964215,100,227.503253698349,18.8,0.9662152777777777,0.188,11.6,111,540031597186,100,257.17261695861816,18.6,0.9699247685185184,0.186,12.4,112,486218438578,100,250.81382155418396,19.0,0.981875,0.19,13.0,113,265559411269,100,186.07623052597046,18.6,0.9657436342592591,0.186,14.4,114,403306675110,100,255.68803191184998,19.0,0.980787037037037,0.19,13.6,115,989490016919,100,190.68672156333923,18.2,0.9582638888888888,0.182,14.6,116,506499828923,100,307.4423613548279,18.2,0.9509924768518518,0.182,12.2,117,931542211007,100,339.39007019996643,18.6,0.9801070601851851,0.186,15.4,118,184661932729,100,221.56556701660156,18.8,0.9730179398148148,0.188,15.4,119,995294853016,100,208.2286992073059,2444.5673739910126,339.5609595775604
12,133,13.3,5,1,12,14,10,11,10,12,9,10,12,14,10,14,9,11,12,13,10,14,0,0,13.139999999999997,18.560000000000002,0.970293209876543,0.1856,10,18.6,0.9696141975308641,0.186,13.4,120,730490964215,100,237.0463523864746,18.8,0.9748688271604937,0.188,12.6,121,540031597186,100,222.35081148147583,18.6,0.971489197530864,0.186,11.6,122,486218438578,100,232.0300817489624,18.8,0.9669521604938269,0.188,13.2,123,265559411269,100,247.50132489204407,18.4,0.9605941358024691,0.184,13.8,124,403306675110,100,264.5457112789154,18.6,0.9786574074074073,0.186,14.2,125,989490016919,100,233.28912901878357,18.2,0.9622916666666667,0.182,14.0,126,506499828923,100,289.1762182712555,18.6,0.9818055555555555,0.186,11.0,127,931542211007,100,215.8337585926056,18.6,0.9773379629629628,0.186,15.6,128,184661932729,100,216.19914865493774,18.4,0.959320987654321,0.184,12.0,129,995294853016,100,274.72969484329224,2432.702231168747,289.43253803253174
13,44,4.4,5,1,11,13,10,12,12,14,12,14,11,13,12,14,9,12,10,11,0,0,0,0,9.059999999999999,11.66,0.962710648148148,0.11660000000000001,10,12.0,0.9665567129629629,0.12,8.2,130,730490964215,100,264.2828743457794,12.0,0.9680787037037036,0.12,6.6,131,540031597186,100,260.1532573699951,11.4,0.9525405092592591,0.114,9.0,132,486218438578,100,322.84204626083374,12.0,0.9658796296296295,0.12,8.8,133,265559411269,100,284.148154258728,12.0,0.9611921296296294,0.12,8.0,134,403306675110,100,269.3725914955139,11.8,0.9680613425925926,0.118,10.8,135,989490016919,100,268.29295086860657,11.6,0.9720833333333332,0.116,9.2,136,506499828923,100,240.02060532569885,11.4,0.9530844907407405,0.114,8.4,137,931542211007,100,297.49815797805786,11.2,0.9473032407407407,0.112,10.6,138,184661932729,100,340.88649582862854,11.2,0.9723263888888888,0.112,11.0,139,995294853016,100,259.8401868343353,2807.3373205661774,341.0693531036377
14,167,16.7,5,1,9,11,11,14,9,13,11,14,9,10,10,11,10,14,11,13,0,0,0,0,14.459999999999999,20.0,0.965886284722222,0.2,10,20.0,0.9610300925925925,0.2,14.0,140,730490964215,100,271.25129532814026,20.0,0.964007523148148,0.2,15.2,141,540031597186,100,265.9544589519501,20.0,0.9635329861111109,0.2,14.4,142,486218438578,100,242.91251468658447,20.0,0.9609837962962962,0.2,12.4,143,265559411269,100,278.51248955726624,20.0,0.9641956018518518,0.2,14.2,144,403306675110,100,250.52291226387024,20.0,0.9605179398148148,0.2,16.0,145,989490016919,100,287.57273960113525,20.0,0.9742158564814813,0.2,15.4,146,506499828923,100,209.72657537460327,20.0,0.9682349537037036,0.2,15.8,147,931542211007,100,235.67393350601196,20.0,0.9677228009259259,0.2,14.2,148,184661932729,100,236.98583793640137,20.0,0.9744212962962964,0.2,13.0,149,995294853016,100,241.58126020431519,2520.6940174102783,287.8322057723999
15,60,6.0,5,1,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,293.93646717071533,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,329.0359299182892,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,343.97103786468506,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,317.5385706424713,14.2,0.9507204861111109,0.142,11.2,54,403306675110,100,304.13360571861267,14.6,0.9602864583333334,0.146,9.4,55,989490016919,100,252.6286702156067,14.2,0.9634809027777778,0.142,8.8,56,506499828923,100,264.801292181015,14.0,0.9401331018518517,0.14,11.8,57,931542211007,100,369.5526213645935,14.4,0.9569733796296295,0.144,10.4,58,184661932729,100,285.6203920841217,13.8,0.9550028935185184,0.138,13.8,59,995294853016,100,315.98245191574097,3077.2010390758514,0.0019843578338623047
16,133,13.3,5,1,11,12,11,12,9,11,12,14,12,14,11,14,9,11,10,14,0,0,0,0,12.88,16.42,0.9647390046296295,0.16419999999999998,10,16.4,0.9631510416666667,0.164,12.6,150,730490964215,100,237.67889881134033,16.6,0.9566869212962961,0.166,12.0,151,540031597186,100,249.62393403053284,16.4,0.9653269675925924,0.164,13.2,152,486218438578,100,249.9913568496704,16.8,0.9687065972222221,0.168,10.8,153,265559411269,100,221.55247688293457,16.4,0.9567013888888888,0.164,10.2,154,403306675110,100,245.68389511108398,16.6,0.9748640046296295,0.166,17.0,155,989490016919,100,217.66689324378967,16.2,0.9730179398148148,0.162,14.6,156,506499828923,100,238.9779245853424,16.2,0.9564062499999999,0.162,14.0,157,931542211007,100,280.02557396888733,16.4,0.9695717592592592,0.164,10.2,158,184661932729,100,233.24100732803345,16.2,0.9629571759259258,0.162,14.2,159,995294853016,100,262.32963943481445,2436.7716002464294,280.21049761772156
17,145,14.5,5,1,11,14,9,10,12,14,9,13,9,13,9,11,10,12,10,14,0,0,0,0,15.520000000000001,21.740000000000002,0.9730503472222221,0.21739999999999998,10,21.8,0.9724826388888888,0.218,15.4,160,730490964215,100,228.15498685836792,21.6,0.9633333333333332,0.216,15.6,161,540031597186,100,282.6216199398041,21.6,0.9679687499999999,0.216,13.2,162,486218438578,100,257.8994953632355,21.8,0.9718200231481481,0.218,13.4,163,265559411269,100,240.65714764595032,22.0,0.9772743055555555,0.22,15.6,164,403306675110,100,218.1745584011078,21.8,0.9784085648148146,0.218,16.2,165,989490016919,100,229.6772804260254,21.6,0.984140625,0.216,17.6,166,506499828923,100,219.7921621799469,21.8,0.9720775462962963,0.218,16.8,167,931542211007,100,242.51245594024658,21.8,0.9714467592592593,0.218,16.4,168,184661932729,100,262.98436212539673,21.6,0.9715509259259258,0.216,15.0,169,995294853016,100,250.5720431804657,2433.046112060547,282.87853598594666
18,88,8.8,5,1,10,12,11,13,10,12,9,10,11,14,9,12,10,12,9,13,0,0,0,0,12.72,17.020000000000003,0.9657447916666667,0.17019999999999996,10,17.0,0.9587991898148147,0.17,11.8,170,730490964215,100,307.6261169910431,17.0,0.9676967592592591,0.17,10.6,171,540031597186,100,285.87286949157715,17.2,0.9739496527777777,0.172,11.2,172,486218438578,100,245.43834853172302,17.2,0.9523234953703703,0.172,17.4,173,265559411269,100,316.9885768890381,17.0,0.9633217592592592,0.17,12.6,174,403306675110,100,289.2346668243408,17.2,0.9744126157407407,0.172,12.8,175,989490016919,100,264.593337059021,16.6,0.966875,0.166,14.8,176,506499828923,100,289.992271900177,17.0,0.9568749999999999,0.17,11.8,177,931542211007,100,312.78603410720825,17.0,0.9700260416666666,0.17,11.4,178,184661932729,100,273.1144268512726,17.0,0.9731684027777778,0.17,12.8,179,995294853016,100,266.2608115673065,2851.9074602127075,317.15786695480347
19,110,11.0,5,1,10,14,11,13,12,14,9,10,9,11,10,14,0,0,0,0,0,0,0,0,10.74,13.919999999999998,0.9600115740740737,0.1392,10,14.2,0.965798611111111,0.142,9.4,180,730490964215,100,212.71104311943054,13.8,0.953935185185185,0.138,13.2,181,540031597186,100,271.9508273601532,14.0,0.962997685185185,0.14,10.6,182,486218438578,100,238.4839906692505,14.0,0.968784722222222,0.14,11.2,183,265559411269,100,229.49062538146973,14.0,0.961446759259259,0.14,9.8,184,403306675110,100,224.90329432487488,13.8,0.9499189814814814,0.138,12.2,185,989490016919,100,285.93191742897034,13.8,0.9602893518518517,0.138,11.0,186,506499828923,100,244.58444333076477,14.0,0.9705787037037035,0.14,9.2,187,931542211007,100,215.93356347084045,13.8,0.9508796296296295,0.138,10.4,188,184661932729,100,294.7702283859253,13.8,0.955486111111111,0.138,10.4,189,995294853016,100,281.8783206939697,2500.6382541656494,295.0443768501282
20,63,6.3,5,1,10,14,11,13,11,12,12,13,9,11,10,13,12,13,9,11,0,0,0,0,10.0,12.879999999999999,0.9438712384259258,0.12879999999999997,10,12.8,0.9233188657407405,0.128,11.6,190,730490964215,100,383.6599552631378,12.8,0.9288773148148146,0.128,11.2,191,540031597186,100,311.8058571815491,13.0,0.9483940972222222,0.13,8.8,192,486218438578,100,298.9199650287628,13.2,0.951579861111111,0.132,9.4,193,265559411269,100,263.83873677253723,12.8,0.9280758101851851,0.128,10.0,194,403306675110,100,341.29821276664734,13.2,0.9528038194444444,0.132,9.0,195,989490016919,100,268.67852091789246,12.6,0.9506423611111109,0.126,9.6,196,506499828923,100,287.6199231147766,12.8,0.9559346064814813,0.128,8.4,197,931542211007,100,280.09829092025757,13.0,0.9474739583333333,0.13,9.4,198,184661932729,100,299.9125165939331,12.6,0.9516116898148146,0.126,12.6,199,995294853016,100,288.77450728416443,3024.6064858436584,383.82179260253906
21,81,8.1,5,1,12,14,12,13,12,13,11,14,12,14,10,13,12,14,9,10,0,0,0,0,9.54,13.040000000000001,0.9471799768518517,0.13040000000000002,10,13.2,0.9252893518518519,0.132,10.0,200,730490964215,100,346.46356558799744,13.4,0.9669444444444443,0.134,7.8,201,540031597186,100,240.09529972076416,13.0,0.9394212962962962,0.13,8.0,202,486218438578,100,321.3531093597412,13.6,0.9617129629629629,0.136,7.4,203,265559411269,100,243.41740369796753,13.0,0.960815972222222,0.13,7.8,204,403306675110,100,279.83255553245544,13.0,0.9320138888888887,0.13,11.0,205,989490016919,100,329.5379104614258,12.8,0.9510358796296294,0.128,9.6,206,506499828923,100,275.4944577217102,13.0,0.9595023148148147,0.13,12.2,207,931542211007,100,273.01902079582214,13.0,0.9399537037037036,0.13,10.6,208,184661932729,100,319.85366559028625,12.4,0.9351099537037036,0.124,11.0,209,995294853016,100,332.84224367141724,2961.9092321395874,346.47691559791565
22,64,6.4,5,1,10,12,12,13,11,13,9,11,11,14,11,12,12,14,9,11,0,0,0,0,8.68,12.22,0.9554832175925926,0.1222,10,12.4,0.954872685185185,0.124,7.0,210,730490964215,100,291.5301070213318,12.4,0.9491261574074072,0.124,8.0,211,540031597186,100,289.5371205806732,12.4,0.9576909722222222,0.124,9.6,212,486218438578,100,270.9329352378845,12.2,0.9471527777777777,0.122,8.2,213,265559411269,100,307.37257266044617,12.2,0.9503124999999999,0.122,7.6,214,403306675110,100,296.4064111709595,12.2,0.9437268518518518,0.122,7.4,215,989490016919,100,330.3151135444641,12.0,0.9686863425925925,0.12,10.8,216,506499828923,100,263.9902000427246,12.2,0.9568634259259259,0.122,9.6,217,931542211007,100,276.60770893096924,12.2,0.9642476851851851,0.122,8.4,218,184661932729,100,273.8421986103058,12.0,0.9621527777777776,0.12,10.2,219,995294853016,100,271.7605550289154,2872.2949228286743,330.58569073677063
23,46,4.6,5,1,10,14,11,14,10,12,12,14,9,12,0,0,0,0,0,0,0,0,0,0,7.82,10.08,0.9614097222222222,0.1008,10,10.0,0.9604907407407406,0.1,8.8,220,730490964215,100,244.7416627407074,10.2,0.9783657407407407,0.102,8.8,221,540031597186,100,194.40827536582947,10.2,0.9542916666666666,0.102,6.4,222,486218438578,100,260.8938958644867,9.8,0.9318935185185186,0.098,7.6,223,265559411269,100,322.09714126586914,10.4,0.9600509259259258,0.104,7.0,224,403306675110,100,215.90181827545166,10.2,0.9661157407407407,0.102,9.8,225,989490016919,100,198.02902960777283,10.0,0.9746296296296297,0.1,6.8,226,506499828923,100,168.89124464988708,10.2,0.9738055555555555,0.102,6.8,227,931542211007,100,182.48478984832764,10.0,0.9493981481481482,0.1,8.2,228,184661932729,100,275.4315023422241,9.8,0.9650555555555556,0.098,8.0,229,995294853016,100,236.93349075317383,2299.81285071373,322.35734939575195
24,46,4.6,5,2,10,14,11,14,10,12,10,13,9,12,0,0,0,0,0,0,0,0,0,0,8.239999999999998,10.8,0.9619601851851851,0.10800000000000001,10,10.6,0.9588981481481481,0.106,8.4,230,730490964215,100,256.8893368244171,10.6,0.9625555555555556,0.106,8.2,231,540031597186,100,247.69876432418823,11.0,0.9642824074074074,0.11,7.0,232,486218438578,100,227.48686981201172,10.6,0.9414444444444445,0.106,7.6,233,265559411269,100,297.56905126571655,11.2,0.9674583333333334,0.112,8.8,234,403306675110,100,202.18947863578796,11.2,0.9749351851851852,0.112,7.6,235,989490016919,100,188.68344807624817,10.8,0.9753611111111111,0.108,9.4,236,506499828923,100,183.94705772399902,10.8,0.9674305555555553,0.108,8.6,237,931542211007,100,231.4822599887848,10.8,0.9583981481481482,0.108,7.6,238,184661932729,100,247.31924104690552,10.4,0.9488379629629629,0.104,9.2,239,995294853016,100,294.7598237991333,2378.0253314971924,297.82202887535095
