,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0,0,12.680000000000001,16.1,0.9565300925925925,0.16099999999999998,10,16.0,0.956068672839506,0.16,13.4,100,998528766714,100,256.68956184387207,16.2,0.9568981481481479,0.162,12.4,101,246549576131,100,253.83783555030823,16.2,0.9623881172839505,0.162,13.6,102,384821585325,100,230.43973541259766,16.0,0.9621489197530865,0.16,15.8,103,484473857846,100,246.0763647556305,16.0,0.9474961419753086,0.16,16.0,104,762328448421,100,287.8326053619385,16.0,0.9613503086419751,0.16,11.8,105,640099312775,100,249.5983748435974,16.4,0.9577700617283949,0.164,12.4,106,641038338219,100,247.04819416999817,16.0,0.949722222222222,0.16,10.6,107,718118689109,100,282.3926455974579,16.0,0.9554166666666667,0.16,11.4,108,561374943772,100,264.4556677341461,16.2,0.9560416666666667,0.162,9.4,109,837983743479,100,266.1954278945923,2584.566413164139,288.12076354026794
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0,0,3.5199999999999996,5.54,0.9460601851851852,0.055400000000000005,10,5.2,0.9689120370370369,0.052,3.6,110,998528766714,100,232.2283730506897,5.6,0.9420833333333332,0.056,2.8,111,246549576131,100,272.6136212348938,5.8,0.9359375,0.058,4.4,112,384821585325,100,269.8080973625183,5.4,0.9604861111111109,0.054,4.4,113,484473857846,100,273.7064833641052,5.4,0.9194328703703701,0.054,4.0,114,762328448421,100,329.6565191745758,5.4,0.9592592592592591,0.054,3.2,115,640099312775,100,239.3145763874054,5.6,0.946284722222222,0.056,2.6,116,641038338219,100,287.85504388809204,5.4,0.9384953703703701,0.054,4.0,117,718118689109,100,301.2534830570221,5.6,0.9307060185185184,0.056,3.8,118,561374943772,100,289.9352331161499,6.0,0.9590046296296295,0.06,2.4,119,837983743479,100,256.44049978256226,2752.8119304180145,329.8369109630585
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0,0,12.98,16.119999999999997,0.9576049382716049,0.16119999999999998,10,16.0,0.9581674382716048,0.16,13.2,120,998528766714,100,254.9587597846985,16.2,0.9498148148148147,0.162,13.2,121,246549576131,100,267.67344093322754,16.2,0.9587770061728396,0.162,12.6,122,384821585325,100,236.68439078330994,16.2,0.9698148148148147,0.162,14.6,123,484473857846,100,214.95465970039368,16.2,0.9606172839506172,0.162,12.2,124,762328448421,100,257.86805033683777,16.2,0.967060185185185,0.162,12.0,125,640099312775,100,216.83553767204285,16.0,0.9508719135802467,0.16,13.2,126,641038338219,100,288.7856297492981,16.0,0.9511381172839505,0.16,11.0,127,718118689109,100,292.2717173099518,16.0,0.9604475308641974,0.16,14.2,128,561374943772,100,249.39901161193848,16.2,0.9493402777777779,0.162,13.6,129,837983743479,100,291.4248764514923,2570.856074333191,292.581378698349
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0,0,3.08,4.86,0.9452337962962962,0.0486,10,4.6,0.9433564814814814,0.046,3.2,130,998528766714,100,416.9198741912842,4.8,0.9346836419753086,0.048,2.0,131,246549576131,100,469.2793562412262,5.0,0.9509876543209875,0.05,2.8,132,384821585325,100,378.56085443496704,4.2,0.9436265432098764,0.042,3.8,133,484473857846,100,387.86309719085693,4.8,0.953966049382716,0.048,2.8,134,762328448421,100,327.14870524406433,4.6,0.9477314814814813,0.046,4.2,135,640099312775,100,363.0684745311737,5.2,0.9499074074074073,0.052,2.6,136,641038338219,100,293.2072916030884,4.8,0.9407561728395061,0.048,3.6,137,718118689109,100,380.6586718559265,5.0,0.9523225308641975,0.05,2.6,138,561374943772,100,354.8434145450592,5.6,0.9349999999999999,0.056,3.2,139,837983743479,100,420.6817798614502,3792.2315196990967,469.4528684616089
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0,0,11.879999999999999,15.079999999999998,0.9469880952380951,0.1508,10,15.0,0.9516567460317459,0.15,12.8,140,998528766714,100,302.11814284324646,15.2,0.9334523809523808,0.152,6.2,141,246549576131,100,328.67986512184143,15.0,0.9488095238095237,0.15,12.8,142,384821585325,100,318.3393862247467,15.0,0.9556646825396824,0.15,12.8,143,484473857846,100,294.91294384002686,15.2,0.9588095238095237,0.152,11.8,144,762328448421,100,259.7468636035919,15.0,0.9395734126984124,0.15,12.6,145,640099312775,100,335.5075442790985,15.2,0.9497718253968251,0.152,13.6,146,641038338219,100,282.6574807167053,15.0,0.9478670634920634,0.15,13.6,147,718118689109,100,312.19708156585693,15.0,0.9505456349206349,0.15,11.8,148,561374943772,100,299.12943053245544,15.2,0.9337301587301586,0.152,10.8,149,837983743479,100,333.50972986221313,3066.7984685897827,335.79156160354614
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0,0,3.0,5.9,0.9465038580246914,0.05900000000000001,10,5.2,0.9542168209876541,0.052,2.8,150,998528766714,100,352.76966190338135,5.8,0.9412885802469134,0.058,2.2,151,246549576131,100,354.3763544559479,5.8,0.9560378086419754,0.058,3.6,152,384821585325,100,299.5443387031555,5.2,0.9502083333333333,0.052,2.2,153,484473857846,100,324.0018353462219,6.2,0.9653858024691356,0.062,2.6,154,762328448421,100,272.58041548728943,5.8,0.971604938271605,0.058,3.8,155,640099312775,100,272.0587513446808,6.0,0.9070331790123456,0.06,3.2,156,641038338219,100,465.1878852844238,6.2,0.938028549382716,0.062,3.6,157,718118689109,100,350.16864585876465,6.2,0.9337577160493827,0.062,3.0,158,561374943772,100,369.7851896286011,6.6,0.9474768518518518,0.066,3.0,159,837983743479,100,329.79617643356323,3390.2692544460297,465.4661183357239
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,11.919999999999998,13.2,0.9650314814814813,0.13200000000000003,10,13.0,0.9440972222222221,0.13,14.4,160,998528766714,100,300.79092931747437,13.2,0.969074074074074,0.132,12.6,161,246549576131,100,246.09170961380005,13.2,0.9671990740740739,0.132,14.6,162,384821585325,100,223.2778172492981,13.2,0.9670185185185185,0.132,11.2,163,484473857846,100,216.45507884025574,13.2,0.9724999999999999,0.132,12.0,164,762328448421,100,215.23536801338196,13.2,0.9603148148148147,0.132,9.2,165,640099312775,100,250.08189487457275,13.0,0.9668148148148148,0.13,14.0,166,641038338219,100,230.31816697120667,13.4,0.9689583333333331,0.134,11.2,167,718118689109,100,207.69871497154236,13.0,0.9474629629629628,0.13,9.4,168,561374943772,100,288.084379196167,13.6,0.9868750000000001,0.136,10.6,169,837983743479,100,160.51213669776917,2338.546195745468,301.5367476940155
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0,0,6.02,8.359999999999998,0.9601404320987653,0.08359999999999998,10,8.0,0.9343981481481481,0.08,6.8,170,998528766714,100,319.2555615901947,8.4,0.9610108024691356,0.084,5.6,171,246549576131,100,255.54873943328857,8.4,0.9676620370370369,0.084,6.4,172,384821585325,100,241.99236273765564,7.8,0.9642438271604937,0.078,6.2,173,484473857846,100,236.64114427566528,8.6,0.9577469135802469,0.086,4.4,174,762328448421,100,257.4467844963074,8.2,0.9542592592592593,0.082,7.8,175,640099312775,100,294.9245309829712,8.6,0.9677469135802467,0.086,5.6,176,641038338219,100,241.26072096824646,8.8,0.9689969135802469,0.088,7.2,177,718118689109,100,235.69809985160828,8.8,0.9875771604938272,0.088,3.8,178,561374943772,100,175.27437543869019,8.0,0.9377623456790122,0.08,6.4,179,837983743479,100,340.8881838321686,2598.9305036067963,341.1740963459015
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0,0,11.379999999999999,15.040000000000001,0.938564236111111,0.15039999999999998,10,15.0,0.9467881944444443,0.15,13.0,180,998528766714,100,328.86388087272644,15.0,0.9346180555555554,0.15,11.8,181,246549576131,100,353.58551120758057,15.2,0.9423842592592591,0.152,14.2,182,384821585325,100,316.8184196949005,15.2,0.9396643518518517,0.152,10.6,183,484473857846,100,326.3368809223175,15.0,0.9268113425925926,0.15,9.2,184,762328448421,100,381.24466609954834,15.0,0.9467939814814813,0.15,11.6,185,640099312775,100,339.4949290752411,15.0,0.9330671296296295,0.15,7.8,186,641038338219,100,343.49540662765503,15.0,0.935810185185185,0.15,10.0,187,718118689109,100,350.9802966117859,15.0,0.9520601851851851,0.15,12.6,188,561374943772,100,282.84700417518616,15.0,0.9276446759259258,0.15,13.0,189,837983743479,100,389.0786724090576,3412.745667695999,389.3712811470032
19,72,7.2,5,1,10,13,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0,0,11.959999999999997,14.139999999999997,0.9617982253086421,0.1414,10,14.2,0.9727739197530864,0.142,12.0,190,998528766714,100,235.02260208129883,14.4,0.9524537037037036,0.144,9.0,191,246549576131,100,303.21566939353943,14.0,0.951304012345679,0.14,13.4,192,384821585325,100,309.30014967918396,14.0,0.9763425925925926,0.14,12.6,193,484473857846,100,223.50084519386292,14.0,0.961712962962963,0.14,12.8,194,762328448421,100,257.80372619628906,13.8,0.9444483024691358,0.138,11.6,195,640099312775,100,315.6121938228607,14.2,0.9549807098765433,0.142,11.2,196,641038338219,100,287.66484546661377,14.6,0.9778858024691357,0.146,10.6,197,718118689109,100,210.70237636566162,13.8,0.9599344135802469,0.138,11.8,198,561374943772,100,297.9493134021759,14.4,0.9661458333333334,0.144,14.6,199,837983743479,100,252.98514461517334,2693.7568662166595,315.94140338897705
20,10,1.0,5,1,12,13,9,12,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0,0,2.1,3.0599999999999996,0.9404462962962962,0.030600000000000006,10,2.8,0.9480648148148146,0.028,3.2,200,998528766714,100,251.17495250701904,3.6,0.9663981481481481,0.036,1.6,201,246549576131,100,205.6837329864502,3.0,0.9408055555555552,0.03,1.6,202,384821585325,100,294.3699700832367,2.8,0.9494999999999999,0.028,1.6,203,484473857846,100,246.94404006004333,3.0,0.9105092592592591,0.03,1.4,204,762328448421,100,312.9718403816223,3.2,0.949435185185185,0.032,1.8,205,640099312775,100,232.99615907669067,3.4,0.9577129629629628,0.034,2.6,206,641038338219,100,257.0545959472656,3.2,0.9086296296296295,0.032,2.8,207,718118689109,100,389.5734632015228,2.4,0.9258703703703702,0.024,3.2,208,561374943772,100,309.33182430267334,3.2,0.9475370370370368,0.032,1.2,209,837983743479,100,244.94596815109253,2745.0465466976166,389.85038709640503
21,156,15.6,5,1,11,13,12,13,10,12,9,11,9,13,9,13,10,13,11,12,0,0,0,0,15.52,18.86,0.9655760995370368,0.1886,10,18.8,0.9669299768518518,0.188,15.4,210,998528766714,100,237.3434555530548,18.8,0.9654513888888888,0.188,18.4,211,246549576131,100,250.44522380828857,19.0,0.9652314814814813,0.19,12.8,212,384821585325,100,246.4961256980896,19.0,0.9641116898148148,0.19,15.4,213,484473857846,100,225.4498565196991,19.0,0.9676331018518517,0.19,19.4,214,762328448421,100,221.44116735458374,18.6,0.9532696759259258,0.186,16.0,215,640099312775,100,274.39359998703003,18.8,0.9503732638888887,0.188,14.6,216,641038338219,100,311.24811816215515,19.0,0.9748292824074073,0.19,14.2,217,718118689109,100,192.85763716697693,18.6,0.9817795138888887,0.186,18.2,218,561374943772,100,210.7622845172882,19.0,0.9661516203703704,0.19,10.8,219,837983743479,100,246.41504788398743,2416.8525166511536,311.5289430618286
22,123,12.3,5,1,12,13,11,14,10,12,10,13,9,10,0,0,0,0,0,0,0,0,0,0,7.42,9.54,0.9680111111111109,0.0954,10,9.4,0.9612407407407406,0.094,9.4,220,998528766714,100,253.1648530960083,9.4,0.9547870370370368,0.094,7.0,221,246549576131,100,245.96662616729736,9.4,0.9441666666666666,0.094,6.4,222,384821585325,100,245.48359847068787,9.4,0.9510648148148146,0.094,7.6,223,484473857846,100,245.00636982917786,9.6,0.9772407407407406,0.096,8.0,224,762328448421,100,179.42267441749573,9.6,0.978972222222222,0.096,7.4,225,640099312775,100,194.71972751617432,9.4,0.9738611111111111,0.094,6.8,226,641038338219,100,197.10039281845093,9.4,0.9638240740740741,0.094,7.6,227,718118689109,100,229.8303678035736,9.8,0.9870648148148147,0.098,6.6,228,561374943772,100,156.0871524810791,10.0,0.9878888888888889,0.1,7.4,229,837983743479,100,141.21437859535217,2087.9961411952972,253.18086647987366
23,195,19.5,5,1,10,13,11,12,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,13.919999999999998,18.139999999999997,0.9533445767195767,0.18139999999999998,10,18.0,0.9496626984126983,0.18,15.0,230,998528766714,100,303.33764576911926,18.2,0.9424437830687831,0.182,12.2,231,246549576131,100,309.39570212364197,18.4,0.966058201058201,0.184,14.6,232,384821585325,100,233.72814321517944,18.0,0.9542526455026453,0.18,13.4,233,484473857846,100,311.5879442691803,18.2,0.9562996031746033,0.182,14.0,234,762328448421,100,286.0795986652374,18.2,0.9528736772486771,0.182,13.2,235,640099312775,100,287.57608437538147,18.2,0.9550793650793651,0.182,15.0,236,641038338219,100,273.6300892829895,18.0,0.952390873015873,0.18,14.6,237,718118689109,100,300.40561032295227,18.0,0.9585383597883597,0.18,13.2,238,561374943772,100,282.9051265716553,18.2,0.9458465608465608,0.182,14.0,239,837983743479,100,307.3148105144501,2895.960755109787,311.77209877967834
24,10,1.0,5,2,11,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9799999999999999,1.56,0.9519351851851849,0.0156,10,1.6,0.9594753086419753,0.016,1.4,240,998528766714,100,176.9894504547119,1.8,0.9754012345679012,0.018,0.4,241,246549576131,100,155.01174926757812,1.4,0.9453395061728394,0.014,0.4,242,384821585325,100,216.05468249320984,1.6,0.9241666666666664,0.016,1.2,243,484473857846,100,280.30434346199036,1.4,0.9483333333333333,0.014,0.6,244,762328448421,100,186.72010588645935,1.6,0.9582098765432095,0.016,1.2,245,640099312775,100,175.50089359283447,1.4,0.9675925925925922,0.014,1.0,246,641038338219,100,172.77863836288452,1.4,0.9402469135802467,0.014,1.2,247,718118689109,100,189.1611807346344,1.6,0.9391049382716049,0.016,1.2,248,561374943772,100,227.71708297729492,1.8,0.9614814814814814,0.018,1.2,249,837983743479,100,174.642422914505,1954.880550146103,280.5796391963959
