,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,254.49576616287231,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,248.8001389503479,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,196.51788997650146,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,240.64148354530334,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,206.73361349105835,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,290.4528868198395,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,195.40405130386353,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,167.980229139328,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,195.7247669696808,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,184.274507522583,2181.025333881378,290.48611330986023
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0,0,0,0,0,0,9.88,13.079999999999998,0.9543915343915342,0.13080000000000003,10,13.0,0.9483201058201057,0.13,11.6,110,502805748326,100,306.7343940734863,13.2,0.9753769841269843,0.132,11.0,111,156299688289,100,341.66516613960266,13.0,0.9282208994708994,0.13,10.8,112,469100661221,100,401.6706349849701,13.0,0.9516137566137566,0.13,10.2,113,733295057794,100,283.5318646430969,13.2,0.9509589947089945,0.132,10.0,114,717263017026,100,361.85804057121277,12.6,0.9548677248677248,0.126,10.6,115,523021122055,100,317.8858163356781,13.4,0.9543055555555554,0.134,6.6,116,441149503103,100,275.076712846756,13.2,0.9634457671957671,0.132,8.4,117,903894823209,100,338.8310945034027,13.0,0.9498015873015871,0.13,8.4,118,606618061344,100,312.2757992744446,13.2,0.9670039682539683,0.132,11.2,119,366783982512,100,315.0512890815735,3254.5808124542236,401.83922505378723
12,56,5.6,5,1,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0,0,0,0,0,0,6.919999999999999,10.239999999999998,0.9625659722222221,0.1024,10,10.4,0.9699884259259256,0.104,7.8,120,502805748326,100,281.39084219932556,10.2,0.9568634259259259,0.102,7.6,121,156299688289,100,248.7396755218506,10.0,0.9743055555555554,0.1,5.6,122,469100661221,100,208.98732042312622,10.4,0.9646064814814813,0.104,6.2,123,733295057794,100,315.4520182609558,10.2,0.9516435185185185,0.102,6.2,124,717263017026,100,361.45638513565063,10.2,0.9570254629629629,0.102,5.2,125,523021122055,100,248.33072423934937,10.2,0.9517476851851852,0.102,8.6,126,441149503103,100,304.0406024456024,10.6,0.9734606481481481,0.106,6.4,127,903894823209,100,229.2652645111084,10.0,0.9466550925925926,0.1,8.8,128,606618061344,100,340.6797091960907,10.2,0.9793634259259257,0.102,6.8,129,366783982512,100,190.49015545845032,2728.83269739151,361.48791885375977
13,154,15.4,5,1,10,13,9,11,9,12,9,11,10,13,11,14,10,12,0,0,0,0,0,0,13.220000000000002,17.78,0.9698835978835978,0.17779999999999999,10,17.8,0.9634391534391534,0.178,11.6,130,502805748326,100,323.49894165992737,17.8,0.9653902116402117,0.178,13.2,131,156299688289,100,300.8938455581665,18.0,0.974728835978836,0.18,10.6,132,469100661221,100,203.21608662605286,17.8,0.9720899470899471,0.178,15.6,133,733295057794,100,288.7304480075836,17.8,0.9762037037037038,0.178,13.8,134,717263017026,100,207.5187304019928,17.4,0.9602380952380952,0.174,15.0,135,523021122055,100,281.7591631412506,17.8,0.9633002645502645,0.178,15.0,136,441149503103,100,268.2403724193573,18.0,0.9776587301587301,0.18,11.6,137,903894823209,100,192.49745440483093,17.8,0.9772156084656085,0.178,11.0,138,606618061344,100,272.2181918621063,17.6,0.9685714285714286,0.176,14.8,139,366783982512,100,235.04363775253296,2573.6168718338013,323.50356221199036
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,350.6903786659241,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,340.422810792923,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,321.92383575439453,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,360.2441291809082,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,354.8304970264435,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,377.05356907844543,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,337.72747802734375,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,310.736576795578,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,260.6026659011841,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,347.9905309677124,3362.222472190857,0.0008711814880371094
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,350.6903786659241,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,340.422810792923,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,321.92383575439453,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,360.2441291809082,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,354.8304970264435,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,377.05356907844543,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,337.72747802734375,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,310.736576795578,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,260.6026659011841,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,347.9905309677124,3362.222472190857,0.0005953311920166016
16,82,8.2,5,1,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0,0,0,0,0,0,8.400000000000002,11.2,0.9403154761904761,0.11200000000000002,10,11.4,0.9473611111111111,0.114,7.4,140,502805748326,100,393.4774842262268,11.4,0.9559424603174601,0.114,9.6,141,156299688289,100,362.096063375473,11.0,0.9145899470899469,0.11,7.6,142,469100661221,100,367.750212430954,11.2,0.9278703703703702,0.112,9.2,143,733295057794,100,422.0167610645294,11.4,0.9525562169312167,0.114,8.0,144,717263017026,100,267.1164345741272,10.8,0.9391468253968253,0.108,9.8,145,523021122055,100,322.8894307613373,11.6,0.9459292328042326,0.116,7.2,146,441149503103,100,279.12249755859375,10.8,0.9072850529100529,0.108,8.6,147,903894823209,100,391.9450569152832,11.2,0.9446329365079362,0.112,9.4,148,606618061344,100,283.4228847026825,11.2,0.9678406084656083,0.112,7.2,149,366783982512,100,346.55019211769104,3436.387017726898,422.0472447872162
17,190,19.0,5,1,10,11,11,14,9,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,10.819999999999999,14.040000000000001,0.9547469135802469,0.1404,10,14.0,0.9585108024691359,0.14,11.0,150,502805748326,100,294.8946657180786,14.0,0.9512422839506173,0.14,10.4,151,156299688289,100,311.60736107826233,14.0,0.9623225308641974,0.14,12.4,152,469100661221,100,216.64246702194214,14.0,0.950162037037037,0.14,11.4,153,733295057794,100,266.684898853302,14.2,0.9518055555555556,0.142,9.4,154,717263017026,100,243.03193378448486,14.0,0.9474922839506171,0.14,10.4,155,523021122055,100,331.63611817359924,14.0,0.948557098765432,0.14,10.6,156,441149503103,100,289.53799962997437,14.0,0.9518287037037036,0.14,10.2,157,903894823209,100,328.7053289413452,14.2,0.9699382716049382,0.142,10.8,158,606618061344,100,203.79763841629028,14.0,0.9556095679012345,0.14,11.6,159,366783982512,100,243.30443334579468,2729.8428449630737,331.67099809646606
18,15,1.5,5,1,12,13,9,10,9,12,9,12,11,13,9,12,9,11,0,0,0,0,0,0,4.0600000000000005,6.859999999999999,0.9426005291005289,0.06860000000000001,10,7.0,0.9106283068783069,0.07,4.4,160,502805748326,100,642.2360005378723,6.8,0.9294708994708994,0.068,4.0,161,156299688289,100,446.68165016174316,6.8,0.928260582010582,0.068,3.6,162,469100661221,100,538.4303917884827,6.6,0.9580753968253968,0.066,5.8,163,733295057794,100,457.05259561538696,7.0,0.9558796296296296,0.07,4.2,164,717263017026,100,350.2476601600647,6.6,0.9573214285714285,0.066,4.2,165,523021122055,100,433.48472261428833,6.8,0.9577182539682539,0.068,4.0,166,441149503103,100,325.4764087200165,6.8,0.9313095238095238,0.068,3.8,167,903894823209,100,428.5919075012207,6.8,0.9530621693121691,0.068,3.2,168,606618061344,100,337.8922152519226,7.4,0.9442791005291004,0.074,3.4,169,366783982512,100,385.9640998840332,4346.057652235031,642.2408990859985
19,185,18.5,5,1,9,12,10,11,9,11,9,11,10,14,10,11,11,14,11,14,9,12,0,0,15.339999999999998,22.0,0.9527304526748971,0.22000000000000003,10,22.0,0.9504038065843621,0.22,15.2,170,502805748326,100,344.1282877922058,22.0,0.9560210905349794,0.22,17.8,171,156299688289,100,417.05076336860657,22.0,0.9571579218106994,0.22,15.0,172,469100661221,100,320.8866491317749,22.0,0.9519161522633746,0.22,15.6,173,733295057794,100,456.74630069732666,22.0,0.9468389917695473,0.22,16.2,174,717263017026,100,360.0768256187439,22.0,0.9547813786008229,0.22,14.4,175,523021122055,100,324.6865358352661,22.0,0.9534825102880659,0.22,14.8,176,441149503103,100,343.61436009407043,22.0,0.9507638888888889,0.22,15.6,177,903894823209,100,448.01313185691833,22.0,0.9625488683127572,0.22,14.2,178,606618061344,100,394.8938570022583,22.0,0.9433899176954732,0.22,14.6,179,366783982512,100,390.9674594402313,3801.0641708374023,456.7925453186035
20,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,254.49576616287231,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,248.8001389503479,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,196.51788997650146,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,240.64148354530334,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,206.73361349105835,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,290.4528868198395,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,195.40405130386353,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,167.980229139328,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,195.7247669696808,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,184.274507522583,2181.025333881378,0.0008516311645507812
21,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,12.84,17.68,0.9713773148148148,0.17679999999999998,10,17.4,0.971994598765432,0.174,13.2,100,502805748326,100,254.49576616287231,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,248.8001389503479,17.6,0.9725655864197531,0.176,13.2,102,469100661221,100,196.51788997650146,17.8,0.9778703703703703,0.178,12.2,103,733295057794,100,240.64148354530334,17.8,0.9644212962962962,0.178,12.0,104,717263017026,100,206.73361349105835,17.6,0.965216049382716,0.176,12.4,105,523021122055,100,290.4528868198395,17.8,0.9719791666666665,0.178,13.2,106,441149503103,100,195.40405130386353,18.0,0.9774922839506174,0.18,12.0,107,903894823209,100,167.980229139328,17.6,0.9701813271604939,0.176,11.2,108,606618061344,100,195.7247669696808,17.6,0.9702276234567901,0.176,15.8,109,366783982512,100,184.274507522583,2181.025333881378,0.0006184577941894531
22,154,15.4,5,1,10,11,9,11,9,11,11,13,10,11,11,14,10,12,0,0,0,0,0,0,9.36,12.88,0.9659451058201057,0.12879999999999997,10,13.0,0.9759126984126983,0.13,8.0,180,502805748326,100,171.60654067993164,12.8,0.959914021164021,0.128,11.2,181,156299688289,100,284.96026372909546,12.8,0.961190476190476,0.128,11.4,182,469100661221,100,230.2329785823822,13.0,0.9749735449735449,0.13,8.6,183,733295057794,100,173.55939054489136,13.0,0.9700595238095238,0.13,9.0,184,717263017026,100,233.92544960975647,12.8,0.9655952380952381,0.128,10.4,185,523021122055,100,189.03539204597473,13.0,0.9581349206349206,0.13,9.2,186,441149503103,100,235.55578231811523,13.0,0.9687698412698411,0.13,7.2,187,903894823209,100,243.46408081054688,12.8,0.9703042328042326,0.128,10.0,188,606618061344,100,198.13916873931885,12.6,0.9545965608465606,0.126,8.6,189,366783982512,100,294.74972677230835,2255.228773832321,294.7982187271118
23,180,18.0,5,1,12,13,10,11,9,11,9,11,9,11,10,14,10,13,0,0,0,0,0,0,10.420000000000002,15.0,0.9565664682539682,0.14999999999999997,10,15.0,0.945839947089947,0.15,9.2,190,502805748326,100,288.1746919155121,15.0,0.9465443121693122,0.15,9.4,191,156299688289,100,299.28663182258606,15.0,0.9577314814814815,0.15,11.4,192,469100661221,100,315.97607803344727,15.0,0.9534027777777777,0.15,9.8,193,733295057794,100,263.8370695114136,15.0,0.9564880952380952,0.15,11.6,194,717263017026,100,319.6492192745209,15.0,0.975787037037037,0.15,12.2,195,523021122055,100,194.7238690853119,15.0,0.9563591269841268,0.15,9.0,196,441149503103,100,259.42473340034485,15.0,0.9484391534391534,0.15,9.2,197,903894823209,100,287.49310517311096,15.0,0.96573082010582,0.15,10.0,198,606618061344,100,289.13126587867737,15.0,0.9593419312169311,0.15,12.4,199,366783982512,100,310.0353055000305,2827.7319695949554,319.81412053108215
24,56,5.6,5,2,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0,0,0,0,0,0,6.919999999999999,10.239999999999998,0.9625659722222221,0.1024,10,10.4,0.9699884259259256,0.104,7.8,120,502805748326,100,281.39084219932556,10.2,0.9568634259259259,0.102,7.6,121,156299688289,100,248.7396755218506,10.0,0.9743055555555554,0.1,5.6,122,469100661221,100,208.98732042312622,10.4,0.9646064814814813,0.104,6.2,123,733295057794,100,315.4520182609558,10.2,0.9516435185185185,0.102,6.2,124,717263017026,100,361.45638513565063,10.2,0.9570254629629629,0.102,5.2,125,523021122055,100,248.33072423934937,10.2,0.9517476851851852,0.102,8.6,126,441149503103,100,304.0406024456024,10.6,0.9734606481481481,0.106,6.4,127,903894823209,100,229.2652645111084,10.0,0.9466550925925926,0.1,8.8,128,606618061344,100,340.6797091960907,10.2,0.9793634259259257,0.102,6.8,129,366783982512,100,190.49015545845032,2728.83269739151,0.0008943080902099609
