,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0,0,9.16,12.42,0.9570773809523809,0.1242,10,12.8,0.9782010582010582,0.128,8.0,100,761656375044,100,267.12237787246704,12.0,0.9337367724867723,0.12,7.4,101,397939685529,100,407.58685874938965,12.6,0.9725727513227512,0.126,9.4,102,946348113438,100,271.80212664604187,12.6,0.9378141534391532,0.126,7.8,103,434173966266,100,463.8525710105896,12.0,0.9545734126984126,0.12,9.4,104,389950724030,100,441.1619772911072,12.2,0.955949074074074,0.122,9.0,105,577801265561,100,391.33559346199036,12.4,0.9689748677248676,0.124,8.2,106,421962453597,100,284.7265274524689,12.6,0.9467989417989416,0.126,8.4,107,460264374020,100,462.7444245815277,12.4,0.9582010582010579,0.124,13.4,108,645605294276,100,286.7091681957245,12.6,0.9639517195767195,0.126,10.6,109,389648554230,100,308.4152307510376,3585.4568560123444,463.88466596603394
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,17.859999999999996,23.02,0.9478094135802468,0.23020000000000002,10,23.0,0.9496553497942385,0.23,20.0,110,761656375044,100,510.1228075027466,23.0,0.9489711934156377,0.23,17.8,111,397939685529,100,391.7337293624878,23.0,0.9403652263374485,0.23,18.0,112,946348113438,100,433.5507528781891,23.0,0.9481172839506171,0.23,15.8,113,434173966266,100,521.9099094867706,23.0,0.9463348765432098,0.23,15.4,114,389950724030,100,415.98405623435974,23.2,0.9439943415637858,0.232,15.6,115,577801265561,100,511.6762511730194,23.0,0.9489017489711933,0.23,20.2,116,421962453597,100,396.0325217247009,23.0,0.9519984567901232,0.23,17.6,117,460264374020,100,497.99124693870544,23.0,0.9513734567901234,0.23,20.0,118,645605294276,100,378.47165155410767,23.0,0.9483822016460903,0.23,18.2,119,389648554230,100,421.2731890678406,4478.746115922928,521.9433469772339
12,45,4.5,5,1,12,14,10,14,10,12,12,14,9,11,9,13,10,11,9,12,0,0,0,0,11.260000000000002,14.640000000000004,0.9615243055555555,0.14639999999999997,10,14.8,0.9483275462962962,0.148,10.0,120,761656375044,100,356.286057472229,14.4,0.9539583333333332,0.144,11.0,121,397939685529,100,473.71890807151794,14.6,0.9558420138888888,0.146,11.6,122,946348113438,100,429.3435208797455,14.6,0.9664293981481481,0.146,9.8,123,434173966266,100,356.3590166568756,15.4,0.9733854166666666,0.154,12.4,124,389950724030,100,301.6345148086548,14.4,0.961050347222222,0.144,12.6,125,577801265561,100,444.5797610282898,14.6,0.9654947916666666,0.146,9.4,126,421962453597,100,333.28700613975525,14.8,0.9721614583333332,0.148,12.2,127,460264374020,100,301.91211557388306,14.0,0.9453935185185184,0.14,12.4,128,645605294276,100,463.8540229797363,14.8,0.9732002314814813,0.148,11.2,129,389648554230,100,271.65465259552,3732.6295762062073,473.74378848075867
13,23,2.3,5,1,10,14,12,13,12,14,11,14,10,12,0,0,0,0,0,0,0,0,0,0,5.300000000000001,6.5200000000000005,0.953812962962963,0.06520000000000001,10,7.0,0.9582361111111111,0.07,4.6,130,761656375044,100,286.2411940097809,6.6,0.9588287037037035,0.066,6.0,131,397939685529,100,224.1005871295929,6.8,0.9836898148148148,0.068,5.0,132,946348113438,100,183.00913333892822,6.6,0.9657546296296295,0.066,5.6,133,434173966266,100,261.5194516181946,6.6,0.938574074074074,0.066,4.2,134,389950724030,100,368.80570220947266,6.4,0.9492361111111111,0.064,6.6,135,577801265561,100,270.46786427497864,6.0,0.9315,0.06,6.8,136,421962453597,100,399.6109240055084,6.4,0.9443055555555555,0.064,3.6,137,460264374020,100,255.32281517982483,6.2,0.9643518518518517,0.062,6.0,138,645605294276,100,225.92186760902405,6.6,0.9436527777777777,0.066,4.6,139,389648554230,100,303.4255094528198,2778.425048828125,399.644437789917
14,28,2.8,5,1,10,13,10,13,12,14,9,12,12,14,12,14,12,14,0,0,0,0,0,0,7.0200000000000005,10.58,0.9601646825396826,0.1058,10,10.2,0.9499470899470899,0.102,5.8,140,761656375044,100,419.165643453598,10.4,0.9590079365079366,0.104,6.4,141,397939685529,100,376.81820154190063,10.6,0.9630687830687831,0.106,7.6,142,946348113438,100,286.735472202301,10.8,0.960674603174603,0.108,5.2,143,434173966266,100,352.6259615421295,11.0,0.9726719576719577,0.11,7.0,144,389950724030,100,247.71587944030762,10.4,0.9487962962962962,0.104,9.2,145,577801265561,100,363.3810567855835,10.6,0.9822751322751323,0.106,8.6,146,421962453597,100,207.241060256958,10.6,0.9506547619047618,0.106,9.2,147,460264374020,100,346.8156862258911,10.4,0.9589550264550264,0.104,6.8,148,645605294276,100,300.8969261646271,10.8,0.9555952380952382,0.108,4.4,149,389648554230,100,405.1406228542328,3306.5365104675293,419.1706643104553
15,146,14.6,5,1,10,14,12,14,9,11,12,14,12,14,9,13,12,14,0,0,0,0,0,0,14.100000000000003,17.680000000000003,0.9735228174603174,0.17679999999999998,10,17.6,0.9713690476190474,0.176,13.0,150,761656375044,100,275.0408990383148,17.6,0.975595238095238,0.176,15.6,151,397939685529,100,220.30787682533264,17.8,0.96953373015873,0.178,14.4,152,946348113438,100,279.5773675441742,17.6,0.9810515873015871,0.176,13.8,153,434173966266,100,206.66165447235107,17.6,0.9758630952380951,0.176,15.0,154,389950724030,100,231.6667983531952,17.6,0.980079365079365,0.176,15.6,155,577801265561,100,196.13679695129395,17.6,0.9822619047619046,0.176,15.2,156,421962453597,100,209.07295846939087,18.0,0.9666071428571429,0.18,11.2,157,460264374020,100,235.02002501487732,17.6,0.9600396825396826,0.176,14.8,158,645605294276,100,332.69779896736145,17.8,0.9728273809523807,0.178,12.4,159,389648554230,100,294.0108380317688,2480.1930136680603,332.7568440437317
16,49,4.9,5,1,11,14,9,11,9,12,10,11,12,14,9,12,10,11,0,0,0,0,0,0,9.440000000000001,11.200000000000001,0.957468253968254,0.11200000000000002,10,11.8,0.9601984126984126,0.118,10.2,160,761656375044,100,350.50376772880554,11.0,0.9616865079365079,0.11,9.4,161,397939685529,100,259.6759798526764,11.4,0.9660119047619047,0.114,8.2,162,946348113438,100,376.71958589553833,11.2,0.948776455026455,0.112,9.4,163,434173966266,100,352.6348993778229,10.8,0.9592857142857142,0.108,9.8,164,389950724030,100,348.0035488605499,10.8,0.9355357142857142,0.108,10.2,165,577801265561,100,349.5421025753021,11.0,0.966851851851852,0.11,8.0,166,421962453597,100,341.7277534008026,11.8,0.9738161375661374,0.118,8.8,167,460264374020,100,263.6408095359802,11.0,0.945324074074074,0.11,8.4,168,645605294276,100,336.00345849990845,11.2,0.957195767195767,0.112,12.0,169,389648554230,100,281.60285925865173,3260.054764986038,376.7618386745453
17,125,12.5,5,1,11,14,10,12,9,13,11,13,11,13,10,11,10,14,12,13,0,0,0,0,12.78,18.12,0.9606860532407406,0.18119999999999997,10,18.0,0.9549623842592592,0.18,11.8,170,761656375044,100,406.55566024780273,18.2,0.9683478009259259,0.182,14.2,171,397939685529,100,258.0342860221863,18.4,0.9746527777777777,0.184,11.8,172,946348113438,100,222.50157737731934,18.0,0.9518547453703703,0.18,14.0,173,434173966266,100,395.23492980003357,18.2,0.9606221064814813,0.182,12.8,174,389950724030,100,314.23749351501465,18.0,0.9627951388888889,0.18,11.0,175,577801265561,100,375.7533710002899,18.0,0.9594126157407407,0.18,12.2,176,421962453597,100,267.1734094619751,18.6,0.966657986111111,0.186,14.0,177,460264374020,100,252.3342206478119,17.8,0.938532986111111,0.178,13.2,178,645605294276,100,403.92428731918335,18.0,0.9690219907407407,0.18,12.8,179,389648554230,100,268.28885197639465,3164.0380873680115,406.5612006187439
18,46,4.6,5,1,10,14,10,12,12,14,9,13,11,14,11,12,10,11,0,0,0,0,0,0,9.64,12.360000000000001,0.9590076058201058,0.12359999999999997,10,12.4,0.9613293650793648,0.124,10.0,180,761656375044,100,393.3037865161896,12.0,0.9566898148148149,0.12,8.6,181,397939685529,100,311.35542273521423,12.4,0.9478505291005289,0.124,9.2,182,946348113438,100,316.6872172355652,12.8,0.9569047619047619,0.128,10.6,183,434173966266,100,276.8782784938812,12.4,0.9718683862433861,0.124,10.6,184,389950724030,100,274.6604714393616,12.2,0.9545171957671956,0.122,7.0,185,577801265561,100,411.02366828918457,12.2,0.9681812169312168,0.122,9.0,186,421962453597,100,295.2296645641327,12.8,0.9683564814814813,0.128,9.0,187,460264374020,100,375.34244894981384,12.2,0.9436044973544971,0.122,10.2,188,645605294276,100,437.74660873413086,12.2,0.9607738095238094,0.122,12.2,189,389648554230,100,283.58486771583557,3375.8124346733093,437.79013657569885
19,107,10.7,5,1,12,14,10,13,9,11,11,14,11,13,9,11,10,14,9,13,0,0,0,0,14.9,20.36,0.9660355902777777,0.2036,10,20.2,0.961423611111111,0.202,15.2,190,761656375044,100,347.4997398853302,20.2,0.9567621527777777,0.202,17.6,191,397939685529,100,444.5797758102417,21.0,0.974861111111111,0.21,13.6,192,946348113438,100,261.18058037757874,20.4,0.9730960648148147,0.204,16.8,193,434173966266,100,351.8090100288391,20.6,0.9669386574074073,0.206,12.4,194,389950724030,100,308.69444370269775,20.2,0.9553703703703704,0.202,16.0,195,577801265561,100,444.9075367450714,20.0,0.9672135416666665,0.2,13.4,196,421962453597,100,324.6967113018036,20.6,0.9644415509259259,0.206,14.6,197,460264374020,100,320.37942934036255,20.0,0.9648408564814814,0.2,13.8,198,645605294276,100,322.7636184692383,20.4,0.9754079861111111,0.204,15.6,199,389648554230,100,368.88267612457275,3495.393521785736,444.94998812675476
20,49,4.9,5,1,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0,0,7.0,9.02,0.9550783179012345,0.09019999999999999,10,9.0,0.9322029320987651,0.09,7.8,200,761656375044,100,346.07629346847534,9.0,0.9650887345679012,0.09,8.2,201,397939685529,100,369.797687292099,9.2,0.9548765432098764,0.092,7.0,202,946348113438,100,365.1372923851013,8.8,0.9305246913580246,0.088,5.4,203,434173966266,100,314.00449872016907,9.4,0.9859760802469134,0.094,7.4,204,389950724030,100,309.7283751964569,8.8,0.933051697530864,0.088,7.4,205,577801265561,100,318.67608189582825,8.8,0.9725617283950617,0.088,6.4,206,421962453597,100,288.5130136013031,9.4,0.9681751543209874,0.094,7.8,207,460264374020,100,261.6186773777008,9.0,0.9665354938271603,0.09,6.4,208,645605294276,100,373.21208238601685,8.8,0.9417901234567899,0.088,6.2,209,389648554230,100,287.88598132133484,3234.6499836444855,373.2596502304077
21,38,3.8,5,1,10,13,10,11,9,13,10,14,12,14,11,12,0,0,0,0,0,0,0,0,7.960000000000001,10.22,0.9537758487654321,0.1022,10,11.0,0.9690586419753086,0.11,7.4,210,761656375044,100,253.05686736106873,10.0,0.9609220679012346,0.1,8.2,211,397939685529,100,341.76372599601746,10.4,0.9680555555555553,0.104,8.8,212,946348113438,100,281.4178192615509,10.4,0.9853858024691357,0.104,9.8,213,434173966266,100,297.2681288719177,10.0,0.9418441358024691,0.1,7.0,214,389950724030,100,290.46324920654297,10.0,0.9144984567901234,0.1,7.2,215,577801265561,100,461.7891070842743,9.6,0.9425501543209874,0.096,8.2,216,421962453597,100,302.87050127983093,10.2,0.9338001543209876,0.102,9.4,217,460264374020,100,344.5987215042114,10.4,0.9509992283950616,0.104,6.4,218,645605294276,100,365.02448296546936,10.2,0.9706442901234568,0.102,7.2,219,389648554230,100,245.99636602401733,3184.248969554901,461.8321180343628
22,106,10.6,5,1,12,14,10,13,9,13,11,14,11,12,12,13,10,14,9,13,0,0,0,0,15.040000000000001,20.439999999999998,0.967611400462963,0.2044,10,20.6,0.9796701388888889,0.206,14.2,220,761656375044,100,312.8010025024414,20.4,0.9678703703703704,0.204,15.4,221,397939685529,100,273.7182574272156,20.8,0.9786255787037037,0.208,15.4,222,946348113438,100,311.061891078949,20.4,0.9650086805555556,0.204,17.8,223,434173966266,100,251.84567975997925,20.8,0.9798003472222221,0.208,15.8,224,389950724030,100,329.3137421607971,20.4,0.9531163194444443,0.204,12.8,225,577801265561,100,322.4027886390686,20.2,0.9598003472222221,0.202,15.0,226,421962453597,100,355.76074290275574,20.4,0.9634953703703704,0.204,12.8,227,460264374020,100,308.0255708694458,20.2,0.9644184027777777,0.202,16.6,228,645605294276,100,275.7543797492981,20.2,0.9643084490740741,0.202,14.6,229,389648554230,100,289.74577474594116,3030.4298298358917,355.81361722946167
23,125,12.5,5,1,11,14,10,12,11,12,11,13,11,14,9,10,10,14,9,13,12,13,0,0,15.4,20.08,0.9636301440329216,0.2008,10,20.0,0.9630426954732508,0.2,17.2,230,761656375044,100,405.64034366607666,19.8,0.9501491769547322,0.198,16.2,231,397939685529,100,397.3908956050873,20.4,0.9771784979423869,0.204,15.2,232,946348113438,100,355.28319931030273,20.0,0.9459207818930041,0.2,18.0,233,434173966266,100,365.7672336101532,20.4,0.9738297325102879,0.204,14.0,234,389950724030,100,282.943487405777,20.6,0.9767746913580245,0.206,13.0,235,577801265561,100,264.8399541378021,19.8,0.9705889917695472,0.198,16.2,236,421962453597,100,397.9440608024597,20.2,0.9687705761316872,0.202,17.2,237,460264374020,100,288.7153990268707,19.6,0.9459850823045267,0.196,11.8,238,645605294276,100,387.12606263160706,20.0,0.9640612139917695,0.2,15.2,239,389648554230,100,414.4806616306305,3560.131297826767,414.54577255249023
24,32,3.2,5,2,10,13,10,13,12,14,12,14,9,10,11,12,0,0,0,0,0,0,0,0,5.98,7.68,0.949835648148148,0.07680000000000001,10,8.0,0.9334259259259259,0.08,5.4,240,761656375044,100,436.7094850540161,7.0,0.9293364197530862,0.07,5.2,241,397939685529,100,370.06419372558594,8.0,0.9688040123456788,0.08,5.4,242,946348113438,100,357.516277551651,8.0,0.9448379629629629,0.08,6.0,243,434173966266,100,272.6555767059326,7.4,0.9485030864197531,0.074,5.0,244,389950724030,100,313.0308127403259,7.8,0.9557638888888887,0.078,7.8,245,577801265561,100,294.3362092971802,7.6,0.9761342592592591,0.076,6.6,246,421962453597,100,334.60634565353394,7.8,0.9465817901234566,0.078,6.8,247,460264374020,100,343.3442385196686,7.8,0.9573456790123456,0.078,6.2,248,645605294276,100,364.6768355369568,7.4,0.9376234567901234,0.074,5.4,249,389648554230,100,308.5916452407837,3395.5316200256348,436.71639108657837
