,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,199,19.9,5,0,9,11,10,12,10,14,12,13,11,12,9,11,12,13,9,13,11,14,0,0,15.460000000000003,20.199999999999996,0.9460390946502055,0.202,10,20.4,0.9411599794238682,0.204,15.4,100,351760113850,100,333.4642150402069,20.2,0.9408307613168722,0.202,18.0,101,800139113292,100,419.95827865600586,20.4,0.9510802469135802,0.204,14.4,102,174096585781,100,309.0947616100311,20.2,0.9466229423868311,0.202,14.4,103,865262255400,100,405.6918065547943,20.0,0.9513966049382715,0.2,16.0,104,512313529334,100,393.9588589668274,20.0,0.9455298353909465,0.2,18.0,105,763779728075,100,335.2583317756653,20.2,0.9624948559670781,0.202,16.0,106,863335377906,100,283.0683557987213,20.4,0.9405272633744853,0.204,14.2,107,266603316936,100,435.0736289024353,20.2,0.9399048353909465,0.202,14.4,108,724596727429,100,356.80375027656555,20.0,0.9408436213991769,0.2,13.8,109,726554289143,100,361.4645884037018,3633.836575984955,435.1072165966034
11,17,1.7,5,0,10,12,10,11,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2.46,3.28,0.9381215277777777,0.03280000000000001,10,3.4,0.9373263888888888,0.034,2.2,110,351760113850,100,256.9094166755676,3.4,0.9284722222222221,0.034,1.4,111,800139113292,100,274.7581732273102,3.2,0.9129513888888887,0.032,1.8,112,174096585781,100,350.0350227355957,3.2,0.9470833333333333,0.032,2.2,113,865262255400,100,243.7900116443634,3.2,0.9409722222222222,0.032,1.0,114,512313529334,100,306.17359709739685,3.2,0.9549305555555554,0.032,3.6,115,763779728075,100,220.4039990901947,3.2,0.9699305555555554,0.032,3.4,116,863335377906,100,174.8959527015686,3.4,0.9464236111111108,0.034,3.6,117,266603316936,100,259.3973071575165,3.4,0.9152777777777776,0.034,2.2,118,724596727429,100,336.73865389823914,3.2,0.927847222222222,0.032,3.2,119,726554289143,100,277.8514165878296,2700.9535508155823,350.063618183136
12,85,8.5,5,1,9,11,10,13,10,13,12,14,9,11,10,12,9,11,11,13,0,0,0,0,11.6,15.84,0.9624710648148147,0.15839999999999999,10,16.0,0.9600173611111109,0.16,13.0,120,351760113850,100,329.36856484413147,15.8,0.9600636574074073,0.158,10.4,121,800139113292,100,429.0864887237549,15.8,0.9676157407407406,0.158,12.4,122,174096585781,100,376.3109862804413,15.8,0.960185185185185,0.158,10.8,123,865262255400,100,332.4013032913208,15.6,0.9467997685185184,0.156,11.2,124,512313529334,100,367.1035931110382,15.8,0.9651215277777777,0.158,11.4,125,763779728075,100,386.8398869037628,15.8,0.9730439814814814,0.158,10.2,126,863335377906,100,258.45304322242737,16.0,0.9599884259259258,0.16,14.6,127,266603316936,100,335.5561249256134,15.8,0.9650347222222222,0.158,11.8,128,724596727429,100,339.7319288253784,16.0,0.9668402777777778,0.16,10.2,129,726554289143,100,377.96980142593384,3532.8217215538025,429.11229252815247
13,85,8.5,5,1,11,13,10,13,11,12,9,11,11,13,9,12,9,10,0,0,0,0,0,0,8.96,12.2,0.9480515873015873,0.12200000000000003,10,12.0,0.9329629629629628,0.12,11.6,130,351760113850,100,340.7408559322357,12.0,0.9386243386243386,0.12,8.4,131,800139113292,100,444.12465929985046,12.6,0.9695568783068783,0.126,10.2,132,174096585781,100,371.0389623641968,12.2,0.9537301587301588,0.122,8.2,133,865262255400,100,310.5423250198364,12.2,0.9304761904761903,0.122,7.0,134,512313529334,100,355.7311613559723,12.2,0.9358664021164022,0.122,8.4,135,763779728075,100,419.32058691978455,12.0,0.9498148148148146,0.12,8.8,136,863335377906,100,327.56685733795166,12.2,0.959563492063492,0.122,9.2,137,266603316936,100,272.9149670600891,12.2,0.9419708994708993,0.122,8.4,138,724596727429,100,321.6800813674927,12.4,0.9679497354497354,0.124,9.4,139,726554289143,100,336.71339750289917,3500.373854160309,444.1512682437897
14,81,8.1,5,1,9,10,9,12,9,10,11,13,11,14,11,14,9,12,10,13,11,13,0,0,14.1,18.299999999999997,0.9609336419753085,0.183,10,19.0,0.9699022633744856,0.19,13.0,140,351760113850,100,324.19679713249207,18.4,0.9518467078189299,0.184,15.2,141,800139113292,100,374.9197413921356,18.4,0.9606841563786007,0.184,13.4,142,174096585781,100,462.93579602241516,18.0,0.9618981481481481,0.18,14.4,143,865262255400,100,375.86438512802124,18.2,0.9593364197530865,0.182,12.0,144,512313529334,100,449.04877376556396,17.8,0.944017489711934,0.178,14.4,145,763779728075,100,409.5321726799011,18.0,0.9613991769547324,0.18,16.6,146,863335377906,100,310.77406215667725,18.4,0.9667746913580247,0.184,14.0,147,266603316936,100,443.8436281681061,18.2,0.9619238683127571,0.182,13.6,148,724596727429,100,353.5204105377197,18.6,0.9715534979423867,0.186,14.4,149,726554289143,100,396.6049385070801,3901.2407054901123,462.9643096923828
15,195,19.5,5,1,11,14,11,14,10,13,9,13,9,11,12,14,9,10,11,14,0,0,0,0,16.08,21.1,0.9514528356481481,0.211,10,21.4,0.9567274305555555,0.214,16.2,150,351760113850,100,299.726749420166,21.2,0.9586284722222221,0.212,17.4,151,800139113292,100,316.1431794166565,21.0,0.9477806712962962,0.21,17.2,152,174096585781,100,375.2569692134857,21.2,0.9529108796296296,0.212,15.8,153,865262255400,100,431.38351488113403,21.0,0.9519155092592592,0.21,17.4,154,512313529334,100,446.28642559051514,21.0,0.9501359953703703,0.21,17.2,155,763779728075,100,354.26604533195496,21.0,0.9527054398148147,0.21,16.6,156,863335377906,100,444.960156917572,21.2,0.9515190972222223,0.212,15.0,157,266603316936,100,357.42116594314575,21.0,0.9425462962962963,0.21,14.0,158,724596727429,100,384.1616349220276,21.0,0.9496585648148148,0.21,14.0,159,726554289143,100,450.96863555908203,3860.5744771957397,451.01008772850037
16,193,19.3,5,1,9,10,11,14,9,10,9,12,11,13,11,14,10,12,12,14,12,14,0,0,14.639999999999997,19.12,0.9502016460905349,0.19119999999999998,10,19.2,0.9330092592592591,0.192,14.2,160,351760113850,100,493.7750508785248,19.0,0.9456121399176953,0.19,14.2,161,800139113292,100,374.9069895744324,19.2,0.9522788065843621,0.192,14.6,162,174096585781,100,417.7455940246582,19.2,0.9565895061728393,0.192,11.4,163,865262255400,100,315.3692786693573,19.0,0.9552932098765431,0.19,17.4,164,512313529334,100,314.8812849521637,19.2,0.9561779835390946,0.192,18.0,165,763779728075,100,316.26219034194946,19.0,0.9563014403292178,0.19,15.2,166,863335377906,100,427.40398120880127,19.0,0.9418312757201645,0.19,15.2,167,266603316936,100,376.11970686912537,19.4,0.952988683127572,0.194,15.0,168,724596727429,100,418.5764548778534,19.0,0.9519341563786008,0.19,11.2,169,726554289143,100,348.1523370742798,3803.1928684711456,493.7805540561676
17,81,8.1,5,1,9,12,9,12,12,14,12,14,11,14,11,12,9,13,12,14,0,0,0,0,13.64,17.36,0.9647711226851851,0.17359999999999998,10,17.6,0.9659809027777777,0.176,13.0,170,351760113850,100,268.92797803878784,17.4,0.9674710648148148,0.174,15.6,171,800139113292,100,282.01588010787964,17.2,0.96171875,0.172,14.0,172,174096585781,100,378.01585388183594,17.4,0.964861111111111,0.174,15.6,173,865262255400,100,281.08536076545715,17.4,0.970162037037037,0.174,12.8,174,512313529334,100,335.6965012550354,17.2,0.9522482638888887,0.172,12.8,175,763779728075,100,337.02284932136536,17.0,0.961730324074074,0.17,12.2,176,863335377906,100,308.36813855171204,17.4,0.9577083333333334,0.174,14.2,177,266603316936,100,364.02873039245605,17.6,0.9711631944444443,0.176,11.8,178,724596727429,100,271.7654573917389,17.4,0.9746672453703702,0.174,14.4,179,726554289143,100,347.4465730190277,3174.373322725296,378.0460731983185
18,184,18.4,5,1,10,14,12,13,9,13,9,11,11,14,0,0,0,0,0,0,0,0,0,0,11.52,14.02,0.9586722222222221,0.14020000000000002,10,14.0,0.9499490740740738,0.14,10.2,180,351760113850,100,263.43835043907166,14.2,0.9710972222222221,0.142,12.8,181,800139113292,100,263.25574946403503,14.0,0.9508425925925925,0.14,10.8,182,174096585781,100,311.2561848163605,13.8,0.9560046296296296,0.138,13.6,183,865262255400,100,230.28017497062683,14.0,0.9640787037037036,0.14,11.0,184,512313529334,100,228.63903069496155,14.2,0.9574398148148149,0.142,11.4,185,763779728075,100,222.2977650165558,14.0,0.9636203703703703,0.14,11.6,186,863335377906,100,211.34895396232605,14.0,0.9584722222222222,0.14,11.8,187,266603316936,100,298.8526699542999,14.0,0.953222222222222,0.14,12.4,188,724596727429,100,232.9891197681427,14.0,0.9619953703703702,0.14,9.6,189,726554289143,100,310.27690982818604,2572.634908914566,311.2862343788147
19,139,13.9,5,1,12,14,12,14,9,12,9,10,11,13,11,14,11,14,10,12,0,0,0,0,12.139999999999999,17.6,0.9673906249999998,0.176,10,18.0,0.9737847222222222,0.18,12.4,190,351760113850,100,218.4228801727295,17.4,0.963292824074074,0.174,9.8,191,800139113292,100,287.3582046031952,17.6,0.975,0.176,13.2,192,174096585781,100,221.07418084144592,17.6,0.9668576388888888,0.176,10.6,193,865262255400,100,247.6056182384491,17.4,0.9582986111111111,0.174,11.6,194,512313529334,100,366.9952597618103,17.8,0.9721412037037036,0.178,13.4,195,763779728075,100,297.3027153015137,17.4,0.9687673611111111,0.174,14.2,196,863335377906,100,355.9181983470917,17.6,0.9684375,0.176,12.4,197,266603316936,100,263.5361895561218,17.6,0.9561574074074073,0.176,11.2,198,724596727429,100,355.3012366294861,17.6,0.9711689814814813,0.176,12.6,199,726554289143,100,263.07028126716614,2876.5847647190094,367.02919340133667
20,193,19.3,5,1,9,12,9,12,9,12,12,14,11,13,11,14,12,14,10,13,12,14,0,0,17.32,23.02,0.9494655349794238,0.23020000000000002,10,23.2,0.9456584362139916,0.232,16.8,200,351760113850,100,473.8230013847351,23.0,0.9435185185185184,0.23,16.0,201,800139113292,100,388.7764995098114,23.0,0.9478755144032921,0.23,21.2,202,174096585781,100,359.20805382728577,23.0,0.952741769547325,0.23,17.6,203,865262255400,100,338.5334424972534,23.0,0.9568004115226336,0.23,17.2,204,512313529334,100,415.10580563545227,23.0,0.9549691358024691,0.23,20.4,205,763779728075,100,330.5539708137512,23.0,0.9539146090534979,0.23,14.8,206,863335377906,100,448.16935873031616,23.0,0.94113683127572,0.23,17.0,207,266603316936,100,401.813579082489,23.0,0.9481738683127572,0.23,14.8,208,724596727429,100,470.2372453212738,23.0,0.9498662551440328,0.23,17.4,209,726554289143,100,360.3565547466278,3986.577511548996,473.8280568122864
21,81,8.1,5,1,9,10,12,14,9,11,12,14,9,10,12,14,12,13,0,0,0,0,0,0,7.039999999999999,9.54,0.9469543650793648,0.0954,10,9.2,0.9243849206349204,0.092,6.4,210,351760113850,100,422.1906099319458,9.2,0.9286706349206346,0.092,7.4,211,800139113292,100,404.47643208503723,10.0,0.9683333333333332,0.1,6.2,212,174096585781,100,234.13760447502136,9.4,0.9444841269841268,0.094,7.0,213,865262255400,100,304.0196735858917,9.6,0.9416865079365077,0.096,6.4,214,512313529334,100,373.26376390457153,9.6,0.9483531746031745,0.096,5.6,215,763779728075,100,275.0007846355438,9.6,0.956626984126984,0.096,8.4,216,863335377906,100,335.29802560806274,9.2,0.9430753968253968,0.092,9.4,217,266603316936,100,311.3889410495758,9.8,0.9500992063492061,0.098,6.4,218,724596727429,100,265.789110660553,9.8,0.9638293650793649,0.098,7.2,219,726554289143,100,237.72941160202026,3163.2943575382233,422.1973867416382
22,85,8.5,5,1,11,13,10,13,10,11,10,11,9,10,12,13,10,11,10,13,10,11,0,0,8.98,12.260000000000002,0.9341512345679008,0.1226,10,12.8,0.9314506172839506,0.128,8.0,220,351760113850,100,456.6336793899536,12.2,0.9194444444444443,0.122,10.4,221,800139113292,100,426.7207064628601,12.6,0.9530812757201645,0.126,9.4,222,174096585781,100,312.10488748550415,12.2,0.9298816872427982,0.122,10.2,223,865262255400,100,381.1565806865692,12.4,0.9495473251028805,0.124,9.0,224,512313529334,100,321.435879945755,12.0,0.9179218106995882,0.12,9.0,225,763779728075,100,505.48325991630554,11.8,0.9276388888888888,0.118,7.8,226,863335377906,100,489.04677724838257,12.4,0.949423868312757,0.124,8.4,227,266603316936,100,307.206422328949,12.4,0.9520833333333333,0.124,9.0,228,724596727429,100,317.6087980270386,11.8,0.9110390946502055,0.118,8.6,229,726554289143,100,522.0143821239471,4039.411373615265,522.071583032608
23,42,4.2,5,1,9,10,10,14,9,10,12,13,10,11,9,11,9,10,0,0,0,0,0,0,5.819999999999999,7.88,0.9442946428571426,0.0788,10,7.8,0.9426388888888886,0.078,7.8,230,351760113850,100,391.91853284835815,7.6,0.9567162698412697,0.076,5.8,231,800139113292,100,289.93212032318115,8.2,0.9375595238095237,0.082,5.0,232,174096585781,100,403.95921087265015,7.8,0.9635912698412696,0.078,6.6,233,865262255400,100,267.6275691986084,8.2,0.939831349206349,0.082,3.6,234,512313529334,100,306.4162881374359,8.2,0.9636011904761901,0.082,5.8,235,763779728075,100,283.68890380859375,7.4,0.9174702380952381,0.074,6.2,236,863335377906,100,438.17554688453674,7.4,0.9442956349206347,0.074,6.2,237,266603316936,100,284.9703736305237,8.0,0.9127281746031743,0.08,5.4,238,724596727429,100,357.68795371055603,8.2,0.9645138888888888,0.082,5.8,239,726554289143,100,372.70851588249207,3397.085015296936,438.21509408950806
24,188,18.8,5,2,9,11,11,14,9,12,12,14,12,14,11,14,12,14,10,13,12,14,0,0,15.34,22.0,0.9524701646090534,0.22000000000000003,10,22.0,0.9364763374485595,0.22,12.2,240,351760113850,100,488.34570121765137,22.0,0.9493004115226338,0.22,17.8,241,800139113292,100,353.0594985485077,22.0,0.9505709876543208,0.22,14.8,242,174096585781,100,358.256639957428,22.0,0.951625514403292,0.22,14.8,243,865262255400,100,437.2813904285431,22.0,0.9649176954732509,0.22,19.2,244,512313529334,100,276.7782278060913,22.0,0.9627006172839506,0.22,14.4,245,763779728075,100,395.85271286964417,22.0,0.9579938271604939,0.22,16.4,246,863335377906,100,313.3416213989258,22.0,0.9474897119341562,0.22,14.4,247,266603316936,100,366.8957633972168,22.0,0.9503806584362139,0.22,15.6,248,724596727429,100,451.9194326400757,22.0,0.9532458847736626,0.22,13.8,249,726554289143,100,382.0866746902466,3823.8176629543304,488.3653063774109
