,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,10.099999999999998,15.420000000000002,0.9616486625514401,0.15419999999999998,10,15.6,0.969804526748971,0.156,9.6,100,364067609238,100,448.45592880249023,15.4,0.9549922839506172,0.154,10.2,101,111127028223,100,398.868221282959,15.4,0.9588065843621398,0.154,11.2,102,178603726933,100,362.954820394516,14.8,0.9429166666666666,0.148,11.6,103,955054761915,100,422.01512384414673,15.4,0.9707433127572016,0.154,10.4,104,464394464229,100,311.00115728378296,15.8,0.9573122427983538,0.158,8.4,105,348807418922,100,417.27997064590454,14.8,0.974909979423868,0.148,10.6,106,184758923797,100,415.14802837371826,15.8,0.9645164609053497,0.158,8.6,107,370785183705,100,460.06936836242676,15.8,0.9551748971193414,0.158,9.8,108,513414555016,100,386.7369496822357,15.4,0.9673096707818929,0.154,10.6,109,738504944264,100,451.0957269668579,4073.625295639038,460.10340785980225
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,10.04,13.180000000000001,0.9501385582010581,0.1318,10,13.2,0.9659623015873012,0.132,10.4,110,364067609238,100,378.16333866119385,13.0,0.9527116402116401,0.13,11.4,111,111127028223,100,311.85592222213745,13.4,0.9470965608465607,0.134,10.2,112,178603726933,100,298.10123348236084,13.2,0.969404761904762,0.132,10.4,113,955054761915,100,375.7998707294464,12.8,0.9366269841269841,0.128,9.2,114,464394464229,100,332.04770135879517,13.4,0.9428009259259259,0.134,8.2,115,348807418922,100,315.71985697746277,12.6,0.9235945767195766,0.126,9.6,116,184758923797,100,464.73778462409973,13.6,0.956683201058201,0.136,8.2,117,370785183705,100,390.67279291152954,13.4,0.9517592592592593,0.134,12.0,118,513414555016,100,300.0736665725708,13.2,0.9547453703703702,0.132,10.8,119,738504944264,100,290.5304639339447,3457.7026314735413,464.7738370895386
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,393.6209411621094,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,460.3693778514862,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,411.27098870277405,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,353.00691294670105,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,518.0648384094238,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,349.7255506515503,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,294.431645154953,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,498.00312066078186,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,466.1365566253662,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,373.6512713432312,4118.281203508377,0.0008828639984130859
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,393.6209411621094,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,460.3693778514862,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,411.27098870277405,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,353.00691294670105,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,518.0648384094238,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,349.7255506515503,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,294.431645154953,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,498.00312066078186,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,466.1365566253662,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,373.6512713432312,4118.281203508377,0.0005986690521240234
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0,0,0,0,9.120000000000001,13.540000000000001,0.9614681712962962,0.13540000000000002,10,13.4,0.9446354166666666,0.134,9.8,120,364067609238,100,470.3908667564392,13.2,0.9772395833333333,0.132,10.0,121,111127028223,100,296.70802116394043,13.2,0.9538744212962962,0.132,8.0,122,178603726933,100,422.8107011318207,13.4,0.9486024305555555,0.134,9.6,123,955054761915,100,386.5967779159546,13.6,0.9566869212962962,0.136,9.8,124,464394464229,100,351.2125458717346,14.0,0.9638802083333332,0.14,9.0,125,348807418922,100,289.7060294151306,13.0,0.9698842592592593,0.13,8.2,126,184758923797,100,387.50112199783325,14.4,0.9692505787037037,0.144,7.4,127,370785183705,100,303.0217778682709,13.8,0.9673640046296296,0.138,10.0,128,513414555016,100,418.025349855423,13.4,0.9632638888888888,0.134,9.4,129,738504944264,100,329.39387583732605,3655.3670678138733,470.39548087120056
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.459999999999999,13.12,0.9492030423280422,0.13120000000000004,10,13.0,0.9520502645502643,0.13,11.0,130,364067609238,100,377.43473982810974,13.0,0.9344212962962961,0.13,12.4,131,111127028223,100,431.585245847702,13.4,0.957797619047619,0.134,9.8,132,178603726933,100,364.2802429199219,13.4,0.9647056878306878,0.134,9.6,133,955054761915,100,318.2569012641907,12.8,0.9620271164021162,0.128,10.2,134,464394464229,100,383.0665340423584,13.4,0.9514153439153438,0.134,7.6,135,348807418922,100,324.6361117362976,13.0,0.9489417989417989,0.13,11.8,136,184758923797,100,305.85382556915283,13.6,0.9556845238095237,0.136,10.2,137,370785183705,100,261.04075050354004,12.8,0.9374570105820107,0.128,11.2,138,513414555016,100,357.9107463359833,12.8,0.9275297619047619,0.128,10.8,139,738504944264,100,333.2244007587433,3457.2894988059998,431.6159873008728
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,12,14,0,0,15.920000000000002,20.46,0.9592932098765432,0.20460000000000003,10,20.2,0.9528009259259258,0.202,17.0,140,364067609238,100,508.79970479011536,20.4,0.9566203703703704,0.204,14.2,141,111127028223,100,464.5418071746826,20.4,0.9616177983539094,0.204,13.2,142,178603726933,100,329.79316568374634,20.4,0.955949074074074,0.204,15.8,143,955054761915,100,377.4099872112274,20.6,0.9707021604938271,0.206,16.2,144,464394464229,100,392.54983496665955,20.8,0.955324074074074,0.208,16.0,145,348807418922,100,363.2984962463379,20.6,0.963994341563786,0.206,16.0,146,184758923797,100,341.96792435646057,20.6,0.9566795267489712,0.206,18.8,147,370785183705,100,462.5473527908325,20.8,0.9664583333333332,0.208,16.2,148,513414555016,100,337.8449261188507,19.8,0.9527854938271604,0.198,15.8,149,738504944264,100,399.6995117664337,3978.4527111053467,508.808762550354
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0,0,0,0,12.88,17.220000000000006,0.967489872685185,0.17219999999999996,10,17.4,0.9768460648148147,0.174,12.4,150,364067609238,100,226.75089526176453,16.6,0.9661950231481481,0.166,17.6,151,111127028223,100,333.99924206733704,17.4,0.9747395833333332,0.174,13.0,152,178603726933,100,288.7931306362152,17.0,0.9687326388888888,0.17,13.4,153,955054761915,100,298.08492612838745,17.2,0.9521874999999999,0.172,10.2,154,464394464229,100,282.87471771240234,17.6,0.9662644675925924,0.176,10.4,155,348807418922,100,246.2129349708557,16.6,0.950630787037037,0.166,13.4,156,184758923797,100,328.11996507644653,17.8,0.9737760416666665,0.178,12.4,157,370785183705,100,194.28485918045044,17.8,0.9773177083333333,0.178,12.2,158,513414555016,100,244.56829714775085,16.8,0.968208912037037,0.168,13.8,159,738504944264,100,269.28355503082275,2712.972523212433,334.0273241996765
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.72,15.02,0.9505060763888885,0.15019999999999997,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,328.03356981277466,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,242.46529173851013,15.0,0.9463049768518517,0.15,10.2,72,178603726933,100,318.3517155647278,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,367.5653500556946,15.0,0.9484780092592591,0.15,10.4,74,464394464229,100,310.0742347240448,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,322.1831331253052,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,361.8143301010132,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,353.04245042800903,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,325.5741856098175,15.0,0.9552546296296294,0.15,10.2,79,738504944264,100,338.55837869644165,3267.6626398563385,0.0011115074157714844
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,10,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,294.79555344581604,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,416.00243759155273,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,357.8598048686981,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,385.63480401039124,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,421.30889916419983,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,373.43681836128235,17.0,0.9706828703703704,0.17,15.4,6,184758923797,100,399.55766129493713,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,361.9645972251892,17.2,0.958304398148148,0.172,11.6,8,513414555016,100,409.9366111755371,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,371.0923984050751,3791.589585542679,0.0008497238159179688
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0,0,0,0,11.080000000000002,14.439999999999998,0.961810185185185,0.14439999999999997,10,14.2,0.9521759259259258,0.142,10.8,160,364067609238,100,316.19444465637207,14.2,0.962579365079365,0.142,12.0,161,111127028223,100,288.66095495224,14.4,0.9535383597883598,0.144,11.0,162,178603726933,100,395.4242572784424,14.8,0.9735052910052909,0.148,11.4,163,955054761915,100,227.63971853256226,14.2,0.9570502645502644,0.142,10.4,164,464394464229,100,380.1902108192444,14.6,0.9586838624338624,0.146,9.6,165,348807418922,100,300.29745984077454,14.6,0.9690939153439153,0.146,13.0,166,184758923797,100,247.86149716377258,14.6,0.9626851851851852,0.146,9.6,167,370785183705,100,292.02185559272766,14.6,0.9742923280423279,0.146,11.2,168,513414555016,100,313.88031816482544,14.2,0.9544973544973546,0.142,11.8,169,738504944264,100,382.4469895362854,3144.6177065372467,395.4553155899048
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0,0,0,0,15.060000000000002,18.740000000000002,0.9627809606481481,0.18739999999999998,10,18.6,0.9679484953703703,0.186,15.0,170,364067609238,100,392.89439272880554,18.2,0.9559837962962962,0.182,17.6,171,111127028223,100,354.16263127326965,18.6,0.9535243055555553,0.186,14.6,172,178603726933,100,450.81291913986206,18.8,0.9650376157407408,0.188,13.8,173,955054761915,100,375.1095452308655,19.0,0.9637326388888888,0.19,11.0,174,464394464229,100,313.9967751502991,19.2,0.9746064814814814,0.192,11.6,175,348807418922,100,341.3384156227112,18.4,0.958226273148148,0.184,16.4,176,184758923797,100,330.0559775829315,19.0,0.9652662037037036,0.19,15.4,177,370785183705,100,292.85221767425537,19.2,0.9733333333333333,0.192,17.4,178,513414555016,100,239.95157313346863,18.4,0.9501504629629629,0.184,17.8,179,738504944264,100,378.47160935401917,3469.6460568904877,450.84368681907654
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0,0,0,0,11.540000000000001,15.080000000000002,0.9608908730158727,0.1508,10,14.8,0.9479232804232803,0.148,9.6,180,364067609238,100,395.1995122432709,15.2,0.9543584656084655,0.152,14.0,181,111127028223,100,286.16931915283203,15.0,0.9498478835978835,0.15,13.8,182,178603726933,100,387.47575330734253,15.0,0.9536507936507935,0.15,11.0,183,955054761915,100,310.1473948955536,15.0,0.9760912698412698,0.15,12.8,184,464394464229,100,322.8745696544647,15.4,0.9624007936507936,0.154,10.6,185,348807418922,100,348.4304141998291,15.0,0.9723015873015873,0.15,10.0,186,184758923797,100,257.792058467865,15.4,0.9699603174603174,0.154,11.4,187,370785183705,100,238.012113571167,15.2,0.9730291005291004,0.152,11.0,188,513414555016,100,264.1543757915497,14.8,0.9493452380952379,0.148,11.2,189,738504944264,100,346.93634152412415,3157.1918528079987,395.205424785614
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.220000000000002,12.379999999999999,0.958719521604938,0.1238,10,12.2,0.9633140432098766,0.122,10.4,190,364067609238,100,352.2031865119934,12.4,0.9750578703703704,0.124,10.4,191,111127028223,100,239.76306533813477,12.6,0.9529706790123456,0.126,7.8,192,178603726933,100,249.04269123077393,12.4,0.9763387345679012,0.124,8.8,193,955054761915,100,252.08082342147827,12.2,0.9437461419753085,0.122,10.0,194,464394464229,100,361.3874478340149,12.6,0.959139660493827,0.126,8.2,195,348807418922,100,339.17561054229736,11.8,0.9409220679012344,0.118,11.2,196,184758923797,100,348.82286262512207,12.8,0.9655439814814814,0.128,8.6,197,370785183705,100,252.12239694595337,12.8,0.9634452160493825,0.128,7.4,198,513414555016,100,320.005163192749,12.0,0.9467168209876542,0.12,9.4,199,738504944264,100,291.0598247051239,3005.663072347641,361.4217863082886
24,92,9.2,5,2,12,14,10,11,9,13,11,14,10,11,11,14,10,11,11,12,0,0,0,0,11.5,14.459999999999999,0.9577433449074071,0.1446,10,14.2,0.956171875,0.142,10.4,200,364067609238,100,302.9800834655762,14.2,0.9510156249999999,0.142,14.0,201,111127028223,100,313.0716805458069,14.4,0.944884259259259,0.144,9.8,202,178603726933,100,401.3361806869507,14.8,0.9662528935185184,0.148,10.6,203,955054761915,100,331.09838676452637,14.4,0.9729629629629627,0.144,11.8,204,464394464229,100,334.8407166004181,15.2,0.9823350694444443,0.152,9.8,205,348807418922,100,310.23973059654236,14.0,0.939872685185185,0.14,13.0,206,184758923797,100,310.6974003314972,14.8,0.9611487268518517,0.148,11.6,207,370785183705,100,284.89169931411743,14.6,0.9597424768518517,0.146,11.8,208,513414555016,100,269.6445367336273,14.0,0.9430468749999998,0.14,12.2,209,738504944264,100,318.1225757598877,3176.92299079895,401.36933851242065
