,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,10,12,0,0,15.739999999999998,22.020000000000003,0.962156635802469,0.2202,10,22.0,0.9753626543209877,0.22,16.2,120,920547524585,100,260.76727986335754,22.4,0.9730092592592592,0.224,15.6,121,700548276803,100,257.2605836391449,22.2,0.9657253086419753,0.222,10.4,122,660809573894,100,301.6917622089386,21.8,0.9451774691358023,0.218,18.4,123,508318502630,100,380.6968538761139,21.8,0.9587268518518517,0.218,16.4,124,233269661366,100,312.15892267227173,22.4,0.970787037037037,0.224,15.8,125,271978231906,100,271.4982452392578,22.0,0.964837962962963,0.22,15.6,126,143776922244,100,300.3906168937683,21.6,0.9439429012345677,0.216,18.2,127,219679593962,100,375.27616810798645,22.0,0.9616898148148147,0.22,17.6,128,472358664719,100,340.56002044677734,22.0,0.9623070987654319,0.22,13.2,129,851226875776,100,322.0156795978546,3122.316132545471,380.96829652786255
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0,0,0,0,13.86,18.98,0.9646097883597884,0.1898,10,19.0,0.9685119047619047,0.19,15.0,130,920547524585,100,188.18497109413147,19.0,0.9484523809523809,0.19,9.0,131,700548276803,100,264.84865641593933,19.0,0.9578207671957673,0.19,15.0,132,660809573894,100,224.8807816505432,19.0,0.9631448412698412,0.19,17.0,133,508318502630,100,228.95904755592346,19.0,0.9685482804232803,0.19,13.4,134,233269661366,100,198.69159507751465,19.0,0.9683961640211641,0.19,12.4,135,271978231906,100,221.09983730316162,18.8,0.9663128306878307,0.188,16.4,136,143776922244,100,211.43371891975403,19.0,0.9703339947089946,0.19,13.4,137,219679593962,100,218.4993543624878,19.0,0.9689153439153438,0.19,13.6,138,472358664719,100,191.434387922287,19.0,0.9656613756613758,0.19,13.4,139,851226875776,100,217.41712713241577,2165.4494774341583,265.1210284233093
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0,0,0,0,14.120000000000001,19.16,0.9640584490740741,0.1916,10,18.8,0.9494936342592593,0.188,15.8,140,920547524585,100,341.7656636238098,19.2,0.9694762731481481,0.192,15.4,141,700548276803,100,256.4539165496826,19.4,0.9705295138888888,0.194,11.4,142,660809573894,100,233.4916286468506,19.6,0.9736197916666667,0.196,12.6,143,508318502630,100,251.72586679458618,19.0,0.9535966435185184,0.19,15.8,144,233269661366,100,319.1051433086395,19.6,0.9632002314814814,0.196,11.8,145,271978231906,100,265.07190442085266,18.8,0.9554803240740739,0.188,16.0,146,143776922244,100,321.3911530971527,19.0,0.9740538194444444,0.19,15.4,147,219679593962,100,259.93192744255066,19.0,0.962824074074074,0.19,14.6,148,472358664719,100,306.3698196411133,19.2,0.968310185185185,0.192,12.4,149,851226875776,100,272.4235770702362,2827.7306005954742,341.9173994064331
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0,0,0,0,7.76,11.400000000000002,0.9494635416666665,0.11400000000000002,10,11.0,0.9536805555555554,0.11,8.4,150,920547524585,100,302.44468808174133,11.6,0.9461892361111109,0.116,7.2,151,700548276803,100,335.9509115219116,11.4,0.946501736111111,0.114,6.8,152,660809573894,100,321.8662042617798,11.4,0.9516666666666665,0.114,8.2,153,508318502630,100,316.81415605545044,11.0,0.941753472222222,0.11,8.4,154,233269661366,100,359.7600588798523,12.2,0.945564236111111,0.122,7.2,155,271978231906,100,307.6764430999756,11.4,0.9522309027777777,0.114,7.4,156,143776922244,100,316.1457471847534,11.2,0.964019097222222,0.112,9.2,157,219679593962,100,271.35534405708313,11.4,0.9324392361111109,0.114,8.2,158,472358664719,100,344.56232261657715,11.4,0.9605902777777777,0.114,6.6,159,851226875776,100,258.6524477005005,3135.2283234596252,360.22887682914734
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0,0,0,0,11.200000000000001,14.760000000000002,0.9492112268518517,0.14759999999999998,10,14.6,0.9514409722222221,0.146,11.8,160,920547524585,100,300.6620190143585,15.0,0.958917824074074,0.15,11.2,161,700548276803,100,293.03733491897583,14.4,0.9411689814814814,0.144,11.6,162,660809573894,100,353.58292531967163,14.6,0.9339062499999999,0.146,12.2,163,508318502630,100,365.2533576488495,15.0,0.9843952546296295,0.15,15.0,164,233269661366,100,229.16492986679077,15.4,0.9481684027777777,0.154,8.0,165,271978231906,100,297.83286809921265,15.0,0.9538715277777777,0.15,10.4,166,143776922244,100,289.825092792511,14.4,0.9485445601851851,0.144,12.2,167,219679593962,100,328.58732056617737,14.8,0.9434809027777777,0.148,9.4,168,472358664719,100,345.0048179626465,14.4,0.9282175925925925,0.144,10.2,169,851226875776,100,380.1236820220947,3183.0743482112885,380.4219124317169
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0,0,0,0,7.600000000000001,11.420000000000002,0.9579424603174601,0.11420000000000001,10,11.2,0.9625859788359786,0.112,5.8,170,920547524585,100,298.49940156936646,12.2,0.9744808201058202,0.122,6.8,171,700548276803,100,254.71254301071167,11.6,0.9693386243386242,0.116,9.8,172,660809573894,100,272.0801773071289,11.2,0.9457109788359787,0.112,7.6,173,508318502630,100,353.1045479774475,11.0,0.9420998677248676,0.11,5.8,174,233269661366,100,386.95085740089417,11.8,0.9708796296296295,0.118,7.2,175,271978231906,100,286.1316213607788,11.6,0.9574702380952379,0.116,8.0,176,143776922244,100,318.70472478866577,10.8,0.9405687830687829,0.108,7.2,177,219679593962,100,379.97389483451843,11.4,0.9531382275132275,0.114,9.4,178,472358664719,100,335.945689201355,11.4,0.9631514550264549,0.114,8.4,179,851226875776,100,275.4310190677643,3161.534476518631,387.2207283973694
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0,0,0,0,11.260000000000002,14.940000000000001,0.963280671296296,0.14939999999999998,10,15.0,0.9627604166666666,0.15,11.6,180,920547524585,100,209.48707056045532,14.8,0.9611342592592591,0.148,9.8,181,700548276803,100,255.53320407867432,15.0,0.9713252314814813,0.15,11.6,182,660809573894,100,205.30568981170654,15.0,0.9594386574074073,0.15,12.0,183,508318502630,100,224.58022618293762,14.8,0.9671527777777776,0.148,12.8,184,233269661366,100,216.67028546333313,15.0,0.9447743055555553,0.15,9.6,185,271978231906,100,276.1466908454895,15.0,0.973454861111111,0.15,13.8,186,143776922244,100,180.0400562286377,14.8,0.9601446759259258,0.148,13.8,187,219679593962,100,211.02593231201172,15.0,0.963165509259259,0.15,8.4,188,472358664719,100,219.53031587600708,15.0,0.9694560185185184,0.15,9.2,189,851226875776,100,219.86582136154175,2218.1852927207947,276.42654967308044
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0,0,0,0,14.220000000000002,18.98,0.9645578703703702,0.1898,10,18.8,0.9683333333333332,0.188,15.8,190,920547524585,100,206.3172483444214,19.0,0.9484689153439154,0.19,11.8,191,700548276803,100,256.3092288970947,19.0,0.9507208994708993,0.19,11.6,192,660809573894,100,259.1325681209564,19.2,0.965320767195767,0.192,15.2,193,508318502630,100,198.24424290657043,19.0,0.9715079365079365,0.19,17.0,194,233269661366,100,171.14016699790955,19.0,0.9693154761904761,0.19,16.2,195,271978231906,100,200.05205941200256,18.8,0.9534027777777777,0.188,12.6,196,143776922244,100,257.4862344264984,19.0,0.9726554232804231,0.19,14.6,197,219679593962,100,192.32644653320312,19.0,0.9706249999999998,0.19,11.8,198,472358664719,100,174.4057331085205,19.0,0.9752281746031745,0.19,15.6,199,851226875776,100,178.05012464523315,2093.4640533924103,259.15026688575745
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0,0,0,0,11.58,14.920000000000002,0.9602737268518517,0.14919999999999997,10,15.0,0.9680960648148147,0.15,12.4,200,920547524585,100,209.01006484031677,14.8,0.9504166666666666,0.148,11.2,201,700548276803,100,256.1265904903412,14.8,0.951736111111111,0.148,11.2,202,660809573894,100,247.36794137954712,15.0,0.9607638888888888,0.15,12.2,203,508318502630,100,224.14470076560974,15.0,0.9686516203703702,0.15,11.4,204,233269661366,100,204.74317741394043,15.0,0.9417187499999999,0.15,11.0,205,271978231906,100,277.7490153312683,14.8,0.9629513888888888,0.148,12.8,206,143776922244,100,233.32824039459229,15.0,0.9773784722222221,0.15,13.8,207,219679593962,100,178.48012590408325,15.0,0.9664120370370368,0.15,10.0,208,472358664719,100,195.355966091156,14.8,0.9546122685185184,0.148,9.8,209,851226875776,100,264.9565894603729,2291.262412071228,278.01313757896423
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0,0,0,0,8.26,11.379999999999999,0.9533136574074073,0.11380000000000001,10,11.2,0.9717650462962962,0.112,9.2,210,920547524585,100,271.9762227535248,11.2,0.9243692129629628,0.112,7.8,211,700548276803,100,366.539852142334,11.4,0.9644039351851851,0.114,9.4,212,660809573894,100,268.02515053749084,11.2,0.9494039351851851,0.112,6.4,213,508318502630,100,315.05402660369873,10.6,0.9366898148148146,0.106,8.0,214,233269661366,100,384.66347646713257,12.4,0.9594675925925924,0.124,6.4,215,271978231906,100,292.1884608268738,11.6,0.9563831018518518,0.116,9.8,216,143776922244,100,275.5481662750244,11.4,0.9692824074074071,0.114,8.2,217,219679593962,100,272.38777136802673,11.6,0.9614988425925926,0.116,10.0,218,472358664719,100,284.42866039276123,11.2,0.9398726851851851,0.112,7.4,219,851226875776,100,319.03415632247925,3049.8459436893463,384.8376417160034
22,112,11.2,5,1,11,12,9,10,12,14,9,10,12,13,11,14,10,11,11,14,9,12,0,0,11.34,15.079999999999998,0.9554362139917695,0.1508,10,15.0,0.9636162551440327,0.15,12.8,220,920547524585,100,267.28433203697205,15.4,0.96488683127572,0.154,9.2,221,700548276803,100,246.33283066749573,15.2,0.9616975308641974,0.152,11.0,222,660809573894,100,275.98983812332153,15.2,0.9630041152263372,0.152,13.4,223,508318502630,100,254.4296097755432,14.8,0.9573508230452672,0.148,11.4,224,233269661366,100,306.70949816703796,15.2,0.9445679012345679,0.152,12.2,225,271978231906,100,337.8539071083069,14.8,0.941460905349794,0.148,10.0,226,143776922244,100,340.5066318511963,14.6,0.9281378600823044,0.146,11.4,227,219679593962,100,360.1902537345886,15.6,0.9804681069958847,0.156,11.6,228,472358664719,100,208.69040179252625,15.0,0.9491718106995884,0.15,10.4,229,851226875776,100,339.6578142642975,2937.645117521286,360.49717926979065
23,50,5.0,5,1,9,10,12,14,12,14,9,13,9,11,9,11,10,11,11,12,11,14,0,0,10.100000000000001,13.76,0.9530349794238683,0.1376,10,13.8,0.9679809670781891,0.138,10.6,230,920547524585,100,298.1966395378113,13.8,0.9464223251028804,0.138,9.0,231,700548276803,100,380.1355564594269,13.8,0.9332227366255142,0.138,11.4,232,660809573894,100,399.6510901451111,13.6,0.9490920781893004,0.136,13.8,233,508318502630,100,354.54769825935364,13.8,0.9589454732510289,0.138,11.4,234,233269661366,100,328.21300315856934,14.2,0.9538966049382714,0.142,8.8,235,271978231906,100,337.3159644603729,13.6,0.9637345679012346,0.136,8.6,236,143776922244,100,310.8424310684204,13.2,0.9482253086419752,0.132,9.0,237,219679593962,100,377.1314322948456,14.0,0.9555684156378601,0.14,10.4,238,472358664719,100,339.1584885120392,13.8,0.9532613168724278,0.138,8.0,239,851226875776,100,322.2052958011627,3447.397599697113,399.92848777770996
24,41,4.1,5,2,12,14,11,14,12,13,10,14,9,10,12,14,11,14,0,0,0,0,0,0,7.720000000000001,11.260000000000002,0.9495810185185185,0.1126,10,10.8,0.9591633597883599,0.108,7.6,240,920547524585,100,284.6926624774933,12.0,0.9541203703703703,0.12,7.4,241,700548276803,100,268.88707280158997,11.4,0.9357142857142857,0.114,7.2,242,660809573894,100,348.01618552207947,11.0,0.944642857142857,0.11,7.0,243,508318502630,100,310.9771246910095,11.0,0.9364021164021162,0.11,8.6,244,233269661366,100,366.8406171798706,11.6,0.9408432539682539,0.116,6.4,245,271978231906,100,311.3022086620331,11.4,0.967387566137566,0.114,6.4,246,143776922244,100,271.968398809433,11.0,0.9598379629629629,0.11,10.0,247,219679593962,100,316.76915431022644,11.4,0.9625859788359786,0.114,9.2,248,472358664719,100,261.8255560398102,11.0,0.9351124338624338,0.11,7.4,249,851226875776,100,378.2476451396942,3119.5266256332397,378.5471897125244
