,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0,0,0,0,0,0,13.3,17.02,0.9756802248677248,0.17019999999999996,10,17.0,0.9850132275132274,0.17,13.8,100,948254457740,100,143.3228542804718,17.0,0.9672652116402115,0.17,12.8,101,462692526779,100,216.02576208114624,17.2,0.9859391534391536,0.172,12.6,102,183056700150,100,144.73870635032654,17.4,0.9770998677248678,0.174,11.8,103,827341541378,100,177.92097854614258,16.8,0.975132275132275,0.168,15.0,104,121389923579,100,193.71574926376343,17.2,0.9735912698412698,0.172,10.0,105,730211505763,100,176.25236248970032,16.8,0.9760615079365078,0.168,16.4,106,478808445571,100,179.55843687057495,16.6,0.9648412698412698,0.166,14.6,107,515084845955,100,204.04892897605896,17.0,0.9683763227513227,0.17,13.2,108,677000055801,100,181.14640879631042,17.2,0.9834821428571429,0.172,12.8,109,543223822114,100,162.07289624214172,1778.803083896637,216.25016975402832
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,11,13,0,0,0,0,13.920000000000002,16.98,0.9525645254629629,0.1698,10,17.0,0.962589699074074,0.17,14.8,110,948254457740,100,182.87305521965027,17.0,0.948923611111111,0.17,12.4,111,462692526779,100,232.52754545211792,17.0,0.951814236111111,0.17,15.0,112,183056700150,100,214.85151886940002,17.0,0.9516724537037036,0.17,15.2,113,827341541378,100,196.00622606277466,16.8,0.9502488425925923,0.168,14.2,114,121389923579,100,215.33682560920715,17.0,0.9473524305555554,0.17,12.2,115,730211505763,100,247.164400100708,17.0,0.9572714120370369,0.17,15.0,116,478808445571,100,214.5328814983368,17.0,0.9508188657407406,0.17,15.0,117,515084845955,100,211.6227524280548,17.0,0.9492592592592591,0.17,12.8,118,677000055801,100,222.3997209072113,17.0,0.9556944444444443,0.17,12.6,119,543223822114,100,214.05642819404602,2151.371354341507,247.324609041214
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,9,12,0,0,0,0,10.620000000000001,14.339999999999998,0.9472037037037035,0.14339999999999997,10,14.4,0.9552835648148148,0.144,10.4,120,948254457740,100,284.35097074508667,14.4,0.9288657407407407,0.144,8.4,121,462692526779,100,349.4606399536133,14.4,0.9611313657407407,0.144,10.2,122,183056700150,100,288.506596326828,14.4,0.9580439814814814,0.144,10.2,123,827341541378,100,289.7985768318176,14.2,0.9410416666666666,0.142,11.8,124,121389923579,100,315.72734093666077,14.6,0.9544155092592592,0.146,9.2,125,730211505763,100,264.93583393096924,14.2,0.9304166666666667,0.142,12.2,126,478808445571,100,334.68764209747314,14.4,0.9632291666666666,0.144,12.2,127,515084845955,100,261.4827125072479,14.2,0.9396469907407407,0.142,8.4,128,677000055801,100,315.0366394519806,14.2,0.939962384259259,0.142,13.2,129,543223822114,100,333.3258857727051,3037.3128385543823,349.6635031700134
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,10,12,0,0,0,0,15.5,18.840000000000003,0.9700610532407407,0.18839999999999998,10,18.6,0.9686574074074075,0.186,15.6,130,948254457740,100,232.90221333503723,19.0,0.9661197916666666,0.19,12.6,131,462692526779,100,264.62015104293823,18.8,0.975329861111111,0.188,18.0,132,183056700150,100,210.34215331077576,19.2,0.9753732638888888,0.192,15.0,133,827341541378,100,208.62098026275635,18.6,0.9676128472222222,0.186,13.4,134,121389923579,100,250.56132626533508,19.4,0.9788773148148148,0.194,15.0,135,730211505763,100,197.46883964538574,18.6,0.9688831018518518,0.186,19.0,136,478808445571,100,242.34776973724365,18.6,0.9558159722222223,0.186,18.0,137,515084845955,100,284.53720474243164,18.8,0.9751909722222221,0.188,13.8,138,677000055801,100,220.3112976551056,18.8,0.96875,0.188,14.6,139,543223822114,100,240.54511976242065,2352.25705575943,284.7884933948517
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0,0,0,0,0,0,10.359999999999998,12.959999999999999,0.9623951719576718,0.1296,10,13.0,0.9653869047619047,0.13,10.4,140,948254457740,100,189.4581413269043,12.8,0.9509391534391533,0.128,7.4,141,462692526779,100,232.5780177116394,13.0,0.9668617724867723,0.13,12.4,142,183056700150,100,186.66069793701172,13.0,0.95073082010582,0.13,11.4,143,827341541378,100,242.63010334968567,12.8,0.9610681216931215,0.128,10.0,144,121389923579,100,199.55793523788452,13.0,0.9567956349206348,0.13,7.8,145,730211505763,100,218.70184755325317,13.0,0.9711805555555555,0.13,12.6,146,478808445571,100,172.21564054489136,13.0,0.9816170634920633,0.13,12.2,147,515084845955,100,149.19640016555786,13.0,0.9456316137566135,0.13,7.8,148,677000055801,100,211.2371804714203,13.0,0.9737400793650791,0.13,11.6,149,543223822114,100,174.36436653137207,1976.6003308296204,242.79174089431763
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,9,12,0,0,0,0,11.239999999999998,14.84,0.9474991319444441,0.14839999999999998,10,14.6,0.9349045138888887,0.146,10.8,150,948254457740,100,309.58419132232666,15.2,0.9690596064814814,0.152,9.8,151,462692526779,100,225.85278964042664,14.8,0.9392274305555555,0.148,13.6,152,183056700150,100,302.84983253479004,14.8,0.9377777777777776,0.148,11.6,153,827341541378,100,294.95973801612854,15.0,0.9761863425925925,0.15,12.4,154,121389923579,100,215.79697704315186,14.8,0.9368055555555554,0.148,7.0,155,730211505763,100,295.3342010974884,14.6,0.9405584490740739,0.146,14.4,156,478808445571,100,289.5752305984497,14.8,0.9544675925925925,0.148,9.6,157,515084845955,100,258.1788070201874,14.8,0.9352025462962962,0.148,12.0,158,677000055801,100,305.76724219322205,15.0,0.9508015046296296,0.15,11.2,159,543223822114,100,247.75951957702637,2745.6585290431976,309.59204626083374
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,12,14,0,0,0,0,9.16,11.959999999999999,0.9543697916666666,0.11959999999999997,10,12.0,0.9633333333333332,0.12,10.2,160,948254457740,100,194.6415410041809,12.0,0.9517361111111109,0.12,9.4,161,462692526779,100,205.3992416858673,12.0,0.9554108796296295,0.12,10.6,162,183056700150,100,207.0441198348999,11.8,0.948790509259259,0.118,10.0,163,827341541378,100,234.617005109787,12.0,0.9629282407407405,0.12,10.2,164,121389923579,100,201.45242500305176,12.0,0.9493460648148146,0.12,9.8,165,730211505763,100,218.1899356842041,12.0,0.9595428240740738,0.12,7.0,166,478808445571,100,200.935293674469,12.0,0.9582118055555554,0.12,9.0,167,515084845955,100,206.11486220359802,12.0,0.9482233796296295,0.12,7.8,168,677000055801,100,213.90563106536865,11.8,0.9461747685185183,0.118,7.6,169,543223822114,100,244.5455129146576,2126.8455681800842,244.80308508872986
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,9,12,12,14,9,12,13.38,17.740000000000002,0.9541939814814816,0.17739999999999997,10,17.4,0.9585601851851852,0.174,16.2,170,948254457740,100,312.72406578063965,18.0,0.9566296296296297,0.18,12.0,171,462692526779,100,301.6419463157654,17.6,0.9619814814814813,0.176,16.4,172,183056700150,100,308.06707429885864,17.8,0.9421435185185185,0.178,15.8,173,827341541378,100,365.7718141078949,17.6,0.9553703703703704,0.176,12.2,174,121389923579,100,333.61595606803894,18.0,0.9578009259259259,0.18,11.4,175,730211505763,100,334.2592029571533,17.8,0.9619953703703704,0.178,13.4,176,478808445571,100,315.78120517730713,17.8,0.9550138888888888,0.178,12.2,177,515084845955,100,297.62526512145996,17.6,0.9466805555555556,0.176,12.2,178,677000055801,100,364.86505007743835,17.8,0.9457638888888888,0.178,12.0,179,543223822114,100,341.0337462425232,3275.3853261470795,365.92406821250916
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0,0,0,0,0,0,7.139999999999999,9.620000000000001,0.9449166666666666,0.0962,10,9.6,0.9466071428571426,0.096,4.8,180,948254457740,100,249.25097608566284,9.8,0.9460119047619047,0.098,6.0,181,462692526779,100,248.55145359039307,9.4,0.931626984126984,0.094,6.6,182,183056700150,100,283.79993319511414,9.8,0.9570833333333333,0.098,7.6,183,827341541378,100,224.78686809539795,9.6,0.9499206349206348,0.096,8.2,184,121389923579,100,233.02873516082764,10.0,0.9485714285714284,0.1,7.0,185,730211505763,100,235.68119382858276,9.2,0.9105952380952379,0.092,7.8,186,478808445571,100,313.5294966697693,9.4,0.9648809523809524,0.094,9.8,187,515084845955,100,207.0784673690796,9.8,0.939206349206349,0.098,6.8,188,677000055801,100,257.3951017856598,9.6,0.9546626984126984,0.096,6.8,189,543223822114,100,224.4947280883789,2477.596953868866,313.7810230255127
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0,0,0,0,0,0,10.940000000000001,13.959999999999999,0.9653981481481481,0.13960000000000003,10,14.0,0.9643452380952381,0.14,10.2,190,948254457740,100,192.89136624336243,14.0,0.9610052910052909,0.14,8.2,191,462692526779,100,199.71709299087524,13.8,0.9530158730158729,0.138,8.8,192,183056700150,100,233.11136198043823,14.0,0.961765873015873,0.14,10.0,193,827341541378,100,213.1668140888214,14.0,0.9715476190476189,0.14,11.0,194,121389923579,100,170.10494804382324,14.0,0.9635912698412697,0.14,10.4,195,730211505763,100,206.3316740989685,14.0,0.9724140211640211,0.14,13.8,196,478808445571,100,170.866544008255,13.8,0.974728835978836,0.138,11.4,197,515084845955,100,195.3887755870819,14.0,0.958068783068783,0.14,11.0,198,677000055801,100,199.0325083732605,14.0,0.9734986772486772,0.14,14.6,199,543223822114,100,173.85995507240295,1954.4710404872894,233.33785390853882
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,9,12,12,14,9,13,16.54,21.740000000000002,0.9579886574074074,0.21739999999999998,10,21.8,0.9644282407407407,0.218,16.6,200,948254457740,100,289.16824293136597,21.8,0.9548425925925926,0.218,18.4,201,462692526779,100,322.21579813957214,21.2,0.9558703703703703,0.212,15.8,202,183056700150,100,362.85797214508057,22.0,0.955384259259259,0.22,17.2,203,827341541378,100,317.34468173980713,21.4,0.9606921296296294,0.214,17.8,204,121389923579,100,323.19141268730164,22.0,0.9588703703703704,0.22,15.0,205,730211505763,100,319.3273391723633,21.8,0.9643171296296295,0.218,17.6,206,478808445571,100,315.99053931236267,21.8,0.9532847222222222,0.218,14.8,207,515084845955,100,328.62311911582947,21.6,0.9581296296296296,0.216,17.8,208,677000055801,100,301.80619287490845,22.0,0.9540671296296294,0.22,14.4,209,543223822114,100,305.2209470272064,3185.7462451457977,363.00331354141235
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,10,13,11,13,0,0,11.839999999999998,14.9,0.9575956790123454,0.14899999999999997,10,14.6,0.9553034979423869,0.146,14.4,210,948254457740,100,263.23329734802246,15.0,0.9591872427983537,0.15,9.0,211,462692526779,100,233.18416714668274,15.0,0.9703292181069957,0.15,15.0,212,183056700150,100,183.1535930633545,15.0,0.957037037037037,0.15,12.4,213,827341541378,100,200.16347455978394,14.8,0.9593827160493825,0.148,11.8,214,121389923579,100,240.39278721809387,14.8,0.9581275720164607,0.148,12.2,215,730211505763,100,238.24866318702698,15.0,0.9611059670781891,0.15,11.2,216,478808445571,100,224.5400993824005,14.8,0.9465740740740739,0.148,9.2,217,515084845955,100,254.54798769950867,15.0,0.9508590534979423,0.15,11.6,218,677000055801,100,229.8489830493927,15.0,0.9580504115226337,0.15,11.6,219,543223822114,100,212.14188814163208,2279.4549407958984,263.2421922683716
22,157,15.7,5,1,9,10,10,12,11,14,10,12,12,14,10,14,9,13,12,14,11,13,9,11,18.18,23.82,0.968479398148148,0.23819999999999997,10,23.8,0.9733958333333332,0.238,16.2,220,948254457740,100,230.34754133224487,23.8,0.9713333333333332,0.238,16.4,221,462692526779,100,247.0470004081726,23.4,0.962997685185185,0.234,20.6,222,183056700150,100,287.32142996788025,23.8,0.9635393518518518,0.238,20.2,223,827341541378,100,258.4179265499115,23.6,0.967048611111111,0.236,23.6,224,121389923579,100,250.26877570152283,24.0,0.9693263888888888,0.24,15.0,225,730211505763,100,237.14266896247864,23.8,0.9671342592592591,0.238,20.8,226,478808445571,100,263.8533396720886,24.0,0.9675069444444444,0.24,17.2,227,515084845955,100,247.9631941318512,24.0,0.9711458333333333,0.24,16.8,228,677000055801,100,240.09112358093262,24.0,0.9713657407407407,0.24,15.0,229,543223822114,100,223.62447667121887,2486.077476978302,287.4689145088196
23,183,18.3,5,1,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0,0,0,0,0,0,7.32,9.0,0.9536350308641974,0.09,10,9.0,0.9567361111111109,0.09,6.8,230,948254457740,100,173.12210488319397,9.0,0.9455324074074073,0.09,5.4,231,462692526779,100,183.16206455230713,9.0,0.9632175925925924,0.09,8.0,232,183056700150,100,171.45280051231384,9.0,0.9563348765432097,0.09,11.0,233,827341541378,100,181.7384328842163,9.0,0.9359182098765432,0.09,5.6,234,121389923579,100,206.13949346542358,9.0,0.9549845679012344,0.09,6.6,235,730211505763,100,178.41312551498413,9.0,0.9583487654320986,0.09,8.2,236,478808445571,100,181.16809725761414,9.0,0.9530709876543207,0.09,7.0,237,515084845955,100,189.70633220672607,9.0,0.9522299382716048,0.09,7.2,238,677000055801,100,188.98372673988342,9.0,0.9599768518518518,0.09,7.4,239,543223822114,100,173.5831003189087,1827.4692783355713,206.39274907112122
24,84,8.4,5,2,9,10,10,13,9,13,10,11,9,10,11,13,11,13,9,12,0,0,0,0,11.239999999999998,14.84,0.9474991319444441,0.14839999999999998,10,14.6,0.9349045138888887,0.146,10.8,150,948254457740,100,309.58419132232666,15.2,0.9690596064814814,0.152,9.8,151,462692526779,100,225.85278964042664,14.8,0.9392274305555555,0.148,13.6,152,183056700150,100,302.84983253479004,14.8,0.9377777777777776,0.148,11.6,153,827341541378,100,294.95973801612854,15.0,0.9761863425925925,0.15,12.4,154,121389923579,100,215.79697704315186,14.8,0.9368055555555554,0.148,7.0,155,730211505763,100,295.3342010974884,14.6,0.9405584490740739,0.146,14.4,156,478808445571,100,289.5752305984497,14.8,0.9544675925925925,0.148,9.6,157,515084845955,100,258.1788070201874,14.8,0.9352025462962962,0.148,12.0,158,677000055801,100,305.76724219322205,15.0,0.9508015046296296,0.15,11.2,159,543223822114,100,247.75951957702637,2745.6585290431976,0.0015919208526611328
