,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0,0,0,0,10.120000000000001,13.2,0.9555520833333333,0.13200000000000003,10,13.4,0.9523958333333332,0.134,8.4,100.0,734505145228.0,100.0,420.42144560813904,13.0,0.9632812499999999,0.13,9.4,101.0,978659849522.0,100.0,390.137291431427,12.8,0.9569560185185184,0.128,10.0,102.0,337040630442.0,100.0,325.3328504562378,13.6,0.9629571759259258,0.136,7.8,103.0,944804115129.0,100.0,289.86547207832336,12.8,0.926417824074074,0.128,9.6,104.0,682948699647.0,100.0,480.83708357810974,13.0,0.9422743055555554,0.13,11.8,105.0,208093874820.0,100.0,372.77940487861633,13.6,0.9626388888888888,0.136,10.8,106.0,185480895411.0,100.0,356.6268103122711,13.6,0.9636689814814814,0.136,11.2,107.0,621762889308.0,100.0,295.5381157398224,13.0,0.9570891203703702,0.13,11.2,108.0,995150295221.0,100.0,330.3221962451935,13.2,0.9678414351851852,0.132,11.0,109.0,764369433035.0,100.0,283.9196319580078,3545.780302286148,480.8717119693756
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,8.84,11.0,0.9638277777777777,0.11000000000000001,10,11.0,0.9657777777777777,0.11,9.8,110.0,734505145228.0,100.0,217.100195646286,11.0,0.9650277777777777,0.11,9.8,111.0,978659849522.0,100.0,218.5261209011078,11.0,0.9724351851851851,0.11,12.8,112.0,337040630442.0,100.0,199.1779477596283,11.0,0.9680648148148148,0.11,8.0,113.0,944804115129.0,100.0,159.91701436042786,11.0,0.9661944444444444,0.11,7.4,114.0,682948699647.0,100.0,164.94322276115417,11.0,0.9641203703703702,0.11,10.0,115.0,208093874820.0,100.0,163.89023566246033,11.0,0.9677222222222222,0.11,7.8,116.0,185480895411.0,100.0,217.97216820716858,11.0,0.9483611111111111,0.11,7.4,117.0,621762889308.0,100.0,215.83360600471497,11.0,0.9552777777777777,0.11,7.8,118.0,995150295221.0,100.0,193.23226404190063,11.0,0.9652962962962963,0.11,7.6,119.0,764369433035.0,100.0,169.15355372428894,1919.7463290691376,218.552392244339
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,8.84,11.0,0.9638277777777777,0.11000000000000001,10,11.0,0.9657777777777777,0.11,9.8,110.0,734505145228.0,100.0,217.100195646286,11.0,0.9650277777777777,0.11,9.8,111.0,978659849522.0,100.0,218.5261209011078,11.0,0.9724351851851851,0.11,12.8,112.0,337040630442.0,100.0,199.1779477596283,11.0,0.9680648148148148,0.11,8.0,113.0,944804115129.0,100.0,159.91701436042786,11.0,0.9661944444444444,0.11,7.4,114.0,682948699647.0,100.0,164.94322276115417,11.0,0.9641203703703702,0.11,10.0,115.0,208093874820.0,100.0,163.89023566246033,11.0,0.9677222222222222,0.11,7.8,116.0,185480895411.0,100.0,217.97216820716858,11.0,0.9483611111111111,0.11,7.4,117.0,621762889308.0,100.0,215.83360600471497,11.0,0.9552777777777777,0.11,7.8,118.0,995150295221.0,100.0,193.23226404190063,11.0,0.9652962962962963,0.11,7.6,119.0,764369433035.0,100.0,169.15355372428894,1919.7463290691376,0.0009307861328125
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.280000000000001,17.02,0.9577274305555555,0.1702,10,17.2,0.957378472222222,0.172,15.0,70.0,734505145228.0,100.0,357.765451669693,17.0,0.9601562499999998,0.17,11.4,71.0,978659849522.0,100.0,285.13572120666504,17.0,0.9738396990740741,0.17,16.0,72.0,337040630442.0,100.0,227.79794025421143,17.0,0.9602285879629628,0.17,12.4,73.0,944804115129.0,100.0,367.2637915611267,17.0,0.9487471064814814,0.17,12.4,74.0,682948699647.0,100.0,301.77547240257263,17.0,0.958454861111111,0.17,14.4,75.0,208093874820.0,100.0,365.6516282558441,17.0,0.9539438657407406,0.17,11.6,76.0,185480895411.0,100.0,271.01436257362366,17.0,0.9458015046296295,0.17,12.8,77.0,621762889308.0,100.0,403.6392753124237,17.0,0.9594936342592592,0.17,12.8,78.0,995150295221.0,100.0,255.78095746040344,17.0,0.959230324074074,0.17,14.0,79.0,764369433035.0,100.0,290.5223729610443,3126.346973657608,0.0006911754608154297
14,30,3.0,5,1,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0,0,0,0,6.119999999999999,8.559999999999999,0.9411567460317458,0.08559999999999998,10,8.4,0.9635978835978832,0.084,5.4,120.0,734505145228.0,100.0,311.44980907440186,8.6,0.9355092592592592,0.086,6.4,121.0,978659849522.0,100.0,383.2845323085785,8.0,0.9500033068783068,0.08,4.8,122.0,337040630442.0,100.0,336.36891198158264,8.8,0.9243551587301587,0.088,5.8,123.0,944804115129.0,100.0,500.19361877441406,8.8,0.9495932539682538,0.088,6.6,124.0,682948699647.0,100.0,424.72064685821533,8.6,0.9434325396825395,0.086,6.8,125.0,208093874820.0,100.0,355.1115822792053,9.0,0.964914021164021,0.09,5.2,126.0,185480895411.0,100.0,393.94619607925415,8.2,0.9365873015873015,0.082,6.8,127.0,621762889308.0,100.0,363.285795211792,8.6,0.9325198412698409,0.086,7.8,128.0,995150295221.0,100.0,470.38451313972473,8.6,0.9110548941798939,0.086,5.6,129.0,764369433035.0,100.0,420.2843186855316,3959.0299243927,500.350937128067
15,40,4.0,5,1,11,14,10,13,9,10,10,12,11,14,10,12,11,13,12,14,12,14,0,0,9.720000000000002,14.16,0.9608703703703704,0.1416,10,14.6,0.9751440329218105,0.146,11.2,130.0,734505145228.0,100.0,291.2559976577759,14.2,0.9646039094650205,0.142,11.2,131.0,978659849522.0,100.0,351.2351427078247,13.8,0.9598508230452674,0.138,10.4,132.0,337040630442.0,100.0,448.5738344192505,14.2,0.9540329218106997,0.142,6.6,133.0,944804115129.0,100.0,519.071596622467,13.2,0.9408847736625514,0.132,9.0,134.0,682948699647.0,100.0,486.1335792541504,14.6,0.9734002057613169,0.146,10.6,135.0,208093874820.0,100.0,288.7080612182617,14.2,0.9577623456790122,0.142,9.8,136.0,185480895411.0,100.0,382.1076316833496,14.8,0.9749537037037036,0.148,8.0,137.0,621762889308.0,100.0,397.7891993522644,13.6,0.9485236625514403,0.136,10.2,138.0,995150295221.0,100.0,417.27988624572754,14.4,0.9595473251028805,0.144,10.2,139.0,764369433035.0,100.0,482.1931805610657,4064.3481097221375,519.1053576469421
16,89,8.9,5,1,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.220000000000001,7.1,0.9614340277777776,0.07100000000000001,10,7.2,0.976111111111111,0.072,4.2,140.0,734505145228.0,100.0,217.4176607131958,7.4,0.9831597222222221,0.074,4.4,141.0,978659849522.0,100.0,137.88750672340393,7.0,0.9597337962962962,0.07,5.2,142.0,337040630442.0,100.0,223.96084427833557,7.0,0.9712847222222222,0.07,4.8,143.0,944804115129.0,100.0,174.44125509262085,7.0,0.9315740740740741,0.07,6.8,144.0,682948699647.0,100.0,280.47331285476685,6.8,0.9376273148148146,0.068,5.4,145.0,208093874820.0,100.0,220.72586131095886,7.2,0.9749074074074073,0.072,6.2,146.0,185480895411.0,100.0,164.82627964019775,7.2,0.9510416666666666,0.072,5.6,147.0,621762889308.0,100.0,188.2904314994812,7.0,0.967673611111111,0.07,5.6,148.0,995150295221.0,100.0,220.72143077850342,7.2,0.9612268518518516,0.072,4.0,149.0,764369433035.0,100.0,183.60471439361572,2012.34929728508,280.50621032714844
17,117,11.7,5,1,12,14,9,13,12,14,12,14,10,13,9,10,11,14,0,0,0,0,0,0,11.58,15.98,0.9592648809523808,0.1598,10,15.8,0.956544312169312,0.158,10.8,150.0,734505145228.0,100.0,340.9764139652252,16.2,0.9731249999999998,0.162,9.6,151.0,978659849522.0,100.0,293.6072106361389,15.6,0.9554662698412698,0.156,13.8,152.0,337040630442.0,100.0,314.5400698184967,16.4,0.968369708994709,0.164,9.6,153.0,944804115129.0,100.0,239.8162498474121,15.8,0.9604298941798941,0.158,12.6,154.0,682948699647.0,100.0,369.9136691093445,16.4,0.9776058201058201,0.164,15.4,155.0,208093874820.0,100.0,229.11449360847473,15.8,0.9454100529100528,0.158,11.8,156.0,185480895411.0,100.0,332.97153878211975,16.0,0.9602876984126985,0.16,9.6,157.0,621762889308.0,100.0,288.207040309906,15.8,0.9357242063492064,0.158,11.2,158.0,995150295221.0,100.0,421.1228630542755,16.0,0.9596858465608465,0.16,11.4,159.0,764369433035.0,100.0,361.38845658302307,3191.6580057144165,421.1442902088165
18,118,11.8,5,1,10,14,9,10,9,11,11,14,11,14,9,11,0,0,0,0,0,0,0,0,10.280000000000001,14.180000000000001,0.9644027777777776,0.14179999999999998,10,14.0,0.9485686728395061,0.14,10.4,160.0,734505145228.0,100.0,399.15813755989075,14.4,0.9763464506172839,0.144,11.2,161.0,978659849522.0,100.0,281.0234317779541,13.8,0.9544984567901235,0.138,12.4,162.0,337040630442.0,100.0,272.3257865905762,14.4,0.9729745370370368,0.144,9.4,163.0,944804115129.0,100.0,224.03147435188293,14.2,0.9797839506172838,0.142,11.2,164.0,682948699647.0,100.0,218.75580501556396,14.2,0.9708796296296295,0.142,11.0,165.0,208093874820.0,100.0,318.7339086532593,14.2,0.9663117283950616,0.142,11.8,166.0,185480895411.0,100.0,325.8915603160858,14.2,0.9606867283950616,0.142,9.0,167.0,621762889308.0,100.0,258.39222049713135,14.4,0.9641358024691359,0.144,9.2,168.0,995150295221.0,100.0,254.33212852478027,14.0,0.9498418209876544,0.14,7.2,169.0,764369433035.0,100.0,318.22221875190735,2870.866672039032,399.17060589790344
19,159,15.9,5,1,11,13,9,13,10,14,10,11,9,10,9,13,11,14,0,0,0,0,0,0,14.34,18.880000000000003,0.9645701058201057,0.1888,10,18.8,0.9657175925925925,0.188,17.8,170.0,734505145228.0,100.0,353.5884702205658,18.8,0.9649900793650793,0.188,13.4,171.0,978659849522.0,100.0,253.66087317466736,18.6,0.9594841269841268,0.186,15.2,172.0,337040630442.0,100.0,343.0574493408203,19.0,0.9698280423280422,0.19,12.6,173.0,944804115129.0,100.0,362.84800601005554,18.8,0.9712301587301587,0.188,12.8,174.0,682948699647.0,100.0,237.39698696136475,18.8,0.9484391534391534,0.188,14.2,175.0,208093874820.0,100.0,298.67832231521606,19.0,0.9691335978835979,0.19,13.8,176.0,185480895411.0,100.0,247.71584606170654,19.0,0.9649735449735449,0.19,13.2,177.0,621762889308.0,100.0,326.63708329200745,19.0,0.9631679894179894,0.19,14.2,178.0,995150295221.0,100.0,249.47096371650696,19.0,0.9687367724867724,0.19,16.2,179.0,764369433035.0,100.0,257.94749689102173,2931.0014979839325,362.87846326828003
20,88,8.8,5,1,10,14,9,10,11,14,11,12,12,14,9,12,10,11,10,11,0,0,0,0,10.820000000000002,14.219999999999999,0.9502494212962962,0.14219999999999997,10,14.2,0.9247916666666666,0.142,11.0,180.0,734505145228.0,100.0,394.36090302467346,14.2,0.9653964120370369,0.142,10.6,181.0,978659849522.0,100.0,275.5139241218567,13.6,0.9535243055555553,0.136,13.2,182.0,337040630442.0,100.0,418.88584756851196,14.6,0.9729832175925925,0.146,9.4,183.0,944804115129.0,100.0,256.5809910297394,14.2,0.9590596064814814,0.142,9.0,184.0,682948699647.0,100.0,382.10336685180664,14.2,0.931892361111111,0.142,12.6,185.0,208093874820.0,100.0,409.2323889732361,14.2,0.9506510416666665,0.142,8.8,186.0,185480895411.0,100.0,297.8747055530548,14.6,0.9522540509259259,0.146,10.0,187.0,621762889308.0,100.0,364.5934681892395,14.2,0.9463657407407406,0.142,13.2,188.0,995150295221.0,100.0,318.7951683998108,14.2,0.945575810185185,0.142,10.4,189.0,764369433035.0,100.0,328.3061511516571,3446.2469148635864,418.91605401039124
21,118,11.8,5,1,12,14,10,11,9,11,9,12,9,10,10,11,10,14,0,0,0,0,0,0,8.92,13.2,0.9522665343915342,0.13200000000000003,10,13.0,0.9289186507936508,0.13,9.4,190.0,734505145228.0,100.0,418.88473439216614,13.2,0.9522718253968253,0.132,8.6,191.0,978659849522.0,100.0,298.42183351516724,12.8,0.947357804232804,0.128,10.6,192.0,337040630442.0,100.0,296.677041053772,13.2,0.9404794973544971,0.132,7.6,193.0,944804115129.0,100.0,415.8681764602661,13.2,0.9579265873015872,0.132,8.2,194.0,682948699647.0,100.0,335.5932641029358,13.2,0.9446097883597883,0.132,9.6,195.0,208093874820.0,100.0,316.54267621040344,13.0,0.9485548941798942,0.13,7.2,196.0,185480895411.0,100.0,289.89715361595154,13.6,0.9760648148148147,0.136,10.6,197.0,621762889308.0,100.0,209.80883073806763,13.2,0.9493915343915342,0.132,10.0,198.0,995150295221.0,100.0,290.8241066932678,13.6,0.977089947089947,0.136,7.4,199.0,764369433035.0,100.0,302.67701029777527,3175.194827079773,418.89009714126587
22,122,12.2,5,1,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,8.52,0.9631805555555557,0.08519999999999998,10,8.8,0.9840277777777777,0.088,5.4,200.0,734505145228.0,100.0,123.30117917060852,8.4,0.9535300925925926,0.084,7.4,201.0,978659849522.0,100.0,213.37015557289124,8.4,0.9624305555555555,0.084,6.4,202.0,337040630442.0,100.0,186.73751282691956,8.6,0.984837962962963,0.086,9.0,203.0,944804115129.0,100.0,182.829975605011,8.4,0.9494907407407407,0.084,6.2,204.0,682948699647.0,100.0,267.0215175151825,8.6,0.9703472222222222,0.086,7.6,205.0,208093874820.0,100.0,210.88969087600708,8.4,0.9509143518518517,0.084,7.2,206.0,185480895411.0,100.0,225.76889419555664,8.4,0.9484490740740741,0.084,5.6,207.0,621762889308.0,100.0,262.3837127685547,8.4,0.9507407407407407,0.084,4.8,208.0,995150295221.0,100.0,216.78430676460266,8.8,0.977037037037037,0.088,5.6,209.0,764369433035.0,100.0,148.4135491847992,2037.500494480133,267.055198431015
