,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,12,13,0,0,0,0,10.84,15.120000000000001,0.957755787037037,0.15119999999999997,10,15.0,0.9489872685185183,0.15,9.4,100,809132025421,100,258.3616523742676,15.2,0.9625694444444444,0.152,14.2,101,990676108683,100,196.52548599243164,15.2,0.9646296296296295,0.152,12.6,102,125914321520,100,207.52080512046814,15.0,0.9615972222222221,0.15,9.0,103,633356605068,100,212.66739201545715,15.2,0.9736458333333333,0.152,10.4,104,293597788666,100,187.18839716911316,15.0,0.9543749999999999,0.15,10.8,105,891692744844,100,231.7395739555359,15.4,0.9555208333333334,0.154,11.8,106,889198593408,100,201.46677589416504,15.0,0.9556944444444444,0.15,11.8,107,329477718671,100,235.01472425460815,14.8,0.953767361111111,0.148,9.8,108,218789289019,100,260.5475354194641,15.4,0.9467708333333332,0.154,8.6,109,581725749359,100,229.5623903274536,2220.5947325229645,260.70315980911255
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0,0,0,0,0,0,3.8200000000000003,6.12,0.9351699735449733,0.06120000000000001,10,5.6,0.9230886243386243,0.056,2.4,110,809132025421,100,447.9035325050354,6.0,0.9038458994708993,0.06,5.4,111,990676108683,100,489.11860251426697,6.2,0.9495238095238093,0.062,3.0,112,125914321520,100,319.4763379096985,5.8,0.9378439153439152,0.058,4.2,113,633356605068,100,310.9181635379791,5.6,0.9366865079365078,0.056,2.8,114,293597788666,100,389.47987389564514,6.0,0.9268551587301586,0.06,3.6,115,891692744844,100,459.78051137924194,6.6,0.9180423280423279,0.066,2.4,116,889198593408,100,430.1565217971802,6.4,0.9570436507936506,0.064,6.4,117,329477718671,100,337.26685881614685,6.2,0.943065476190476,0.062,4.6,118,218789289019,100,344.9542291164398,6.8,0.955704365079365,0.068,3.4,119,581725749359,100,291.98121070861816,3821.035842180252,489.346866607666
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0,0,0,0,0,0,8.540000000000001,12.24,0.9595376984126984,0.12240000000000002,10,12.6,0.9685714285714285,0.126,8.8,120,809132025421,100,187.27940034866333,12.0,0.952797619047619,0.12,8.4,121,990676108683,100,269.8576216697693,12.2,0.9617857142857142,0.122,7.6,122,125914321520,100,241.73354411125183,12.4,0.9593121693121692,0.124,7.8,123,633356605068,100,211.4562737941742,12.0,0.9506349206349204,0.12,10.4,124,293597788666,100,251.8031268119812,12.2,0.9496957671957672,0.122,9.0,125,891692744844,100,264.7268898487091,12.4,0.9703174603174602,0.124,7.4,126,889198593408,100,220.29472875595093,12.2,0.9715343915343915,0.122,10.6,127,329477718671,100,215.81080436706543,12.0,0.9474999999999999,0.12,8.2,128,218789289019,100,268.38683891296387,12.4,0.9632275132275133,0.124,7.2,129,581725749359,100,213.8277735710144,2345.1770021915436,270.11990213394165
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,12,14,0,0,0,0,16.259999999999998,20.880000000000003,0.9660963541666666,0.2088,10,21.0,0.9614670138888889,0.21,17.4,130,809132025421,100,234.109934091568,20.8,0.9688657407407407,0.208,17.6,131,990676108683,100,192.51098775863647,20.8,0.9647511574074074,0.208,14.0,132,125914321520,100,228.06980991363525,21.0,0.9738368055555555,0.21,17.0,133,633356605068,100,177.56145691871643,21.0,0.9739322916666666,0.21,17.8,134,293597788666,100,184.74787664413452,20.8,0.967366898148148,0.208,16.6,135,891692744844,100,202.36159539222717,21.0,0.9656278935185184,0.21,14.0,136,889198593408,100,212.49180102348328,20.6,0.9557986111111112,0.206,17.8,137,329477718671,100,257.36213421821594,21.0,0.9692853009259259,0.21,14.8,138,218789289019,100,186.37404823303223,20.8,0.9600318287037037,0.208,15.6,139,581725749359,100,241.4852740764618,2117.074918270111,257.5341901779175
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0,0,0,0,0,0,9.360000000000001,12.9,0.9587242063492063,0.129,10,13.2,0.9760185185185184,0.132,9.0,140,809132025421,100,171.72411441802979,12.6,0.939212962962963,0.126,9.2,141,990676108683,100,268.6018421649933,13.2,0.984292328042328,0.132,9.0,142,125914321520,100,153.904137134552,12.6,0.9433862433862432,0.126,7.2,143,633356605068,100,271.2103497982025,12.6,0.938088624338624,0.126,8.2,144,293597788666,100,253.22506737709045,13.2,0.972797619047619,0.132,10.8,145,891692744844,100,168.24981784820557,13.2,0.9768386243386242,0.132,9.6,146,889198593408,100,186.2461760044098,12.8,0.9559259259259258,0.128,10.4,147,329477718671,100,225.29671263694763,12.8,0.9546362433862434,0.128,10.4,148,218789289019,100,232.2762393951416,12.8,0.9460449735449735,0.128,9.8,149,581725749359,100,250.13379073143005,2180.8682475090027,271.4560842514038
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,9,12,0,0,0,0,10.760000000000002,14.9,0.9573237847222222,0.14899999999999997,10,15.0,0.9612326388888888,0.15,9.8,150,809132025421,100,326.6906476020813,15.0,0.9712297453703702,0.15,12.6,151,990676108683,100,268.24087262153625,15.0,0.9680439814814814,0.15,12.0,152,125914321520,100,257.436669588089,14.8,0.9578067129629629,0.148,9.6,153,633356605068,100,298.6525294780731,15.0,0.9665769675925926,0.15,7.6,154,293597788666,100,253.55858778953552,14.6,0.9431018518518518,0.146,13.0,155,891692744844,100,316.03499960899353,15.2,0.9606394675925927,0.152,8.4,156,889198593408,100,291.4476191997528,14.4,0.9460706018518519,0.144,14.2,157,329477718671,100,360.4617717266083,14.8,0.9567418981481481,0.148,10.4,158,218789289019,100,278.563756942749,15.2,0.9417939814814815,0.152,10.0,159,581725749359,100,344.29650235176086,2995.3839569091797,360.65432715415955
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0,0,0,0,0,0,7.040000000000001,9.66,0.9612210648148146,0.09659999999999999,10,9.6,0.9564699074074072,0.096,7.0,160,809132025421,100,223.73606896400452,9.8,0.976886574074074,0.098,7.8,161,990676108683,100,174.99634075164795,9.8,0.9559953703703701,0.098,6.6,162,125914321520,100,193.97468209266663,9.8,0.9728240740740738,0.098,7.2,163,633356605068,100,177.7298228740692,9.6,0.9548958333333332,0.096,6.6,164,293597788666,100,204.30757474899292,9.8,0.9808680555555553,0.098,7.8,165,891692744844,100,160.73007893562317,9.4,0.9360879629629628,0.094,6.6,166,889198593408,100,235.8088459968567,9.4,0.9529976851851849,0.094,8.8,167,329477718671,100,225.13826608657837,9.6,0.9645486111111109,0.096,5.6,168,218789289019,100,208.25411891937256,9.8,0.9606365740740738,0.098,6.4,169,581725749359,100,207.10938239097595,2011.785181760788,236.08754682540894
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0,0,0,0,0,0,10.52,13.459999999999999,0.9462592592592591,0.1346,10,13.8,0.9682341269841269,0.138,12.2,170,809132025421,100,234.3021318912506,13.2,0.9331415343915342,0.132,12.4,171,990676108683,100,300.740665435791,13.4,0.9468154761904761,0.134,8.6,172,125914321520,100,294.34886932373047,13.2,0.93573082010582,0.132,9.2,173,633356605068,100,282.3115077018738,13.2,0.960704365079365,0.132,14.2,174,293597788666,100,270.24507308006287,13.6,0.9527347883597883,0.136,10.2,175,891692744844,100,271.196918964386,13.6,0.9533399470899472,0.136,8.8,176,889198593408,100,277.95137763023376,13.8,0.9365542328042328,0.138,9.0,177,329477718671,100,293.436279296875,13.4,0.9387268518518518,0.134,8.8,178,218789289019,100,297.25920724868774,13.4,0.9366104497354496,0.134,11.8,179,581725749359,100,298.29798412323,2820.090014696121,300.8919565677643
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,11,13,11,13,9,12,16.22,22.279999999999998,0.9650546296296294,0.22280000000000003,10,22.4,0.9599907407407408,0.224,16.2,180,809132025421,100,317.0264937877655,22.4,0.9774699074074074,0.224,18.8,181,990676108683,100,236.4867136478424,22.0,0.9606481481481479,0.22,16.4,182,125914321520,100,288.58698558807373,21.8,0.9662592592592594,0.218,16.6,183,633356605068,100,302.0855219364166,22.6,0.97675,0.226,15.4,184,293597788666,100,247.15609455108643,22.4,0.9654583333333331,0.224,16.8,185,891692744844,100,264.81517577171326,22.2,0.9659791666666665,0.222,14.2,186,889198593408,100,309.40570068359375,22.2,0.950048611111111,0.222,16.8,187,329477718671,100,354.7950541973114,22.2,0.9629374999999998,0.222,17.2,188,218789289019,100,301.897709608078,22.6,0.9650046296296295,0.226,13.8,189,581725749359,100,295.2980020046234,2917.5534517765045,355.0892074108124
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,12,14,0,0,0,0,11.48,14.959999999999999,0.9620208333333331,0.14959999999999998,10,15.0,0.9575260416666665,0.15,11.2,190,809132025421,100,222.59559965133667,15.0,0.9642968749999998,0.15,10.0,191,990676108683,100,194.63499784469604,15.0,0.9589322916666665,0.15,11.0,192,125914321520,100,201.2236168384552,15.0,0.962595486111111,0.15,9.8,193,633356605068,100,206.64897418022156,15.0,0.972300347222222,0.15,12.6,194,293597788666,100,168.15305733680725,15.0,0.9704340277777778,0.15,12.6,195,891692744844,100,161.32440328598022,15.0,0.9497916666666666,0.15,10.2,196,889198593408,100,232.23357963562012,14.6,0.9555642361111111,0.146,12.0,197,329477718671,100,244.75542092323303,15.0,0.9672309027777776,0.15,9.6,198,218789289019,100,189.19903826713562,15.0,0.9615364583333332,0.15,15.8,199,581725749359,100,204.2172656059265,2024.9859535694122,245.02217435836792
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0,0,0,0,0,0,8.1,11.82,0.9531635802469134,0.1182,10,11.6,0.9284182098765431,0.116,10.8,200,809132025421,100,258.5178871154785,12.0,0.960216049382716,0.12,7.8,201,990676108683,100,198.4783079624176,12.0,0.9601003086419753,0.12,9.0,202,125914321520,100,198.42994618415833,11.8,0.9603626543209876,0.118,4.6,203,633356605068,100,209.7798204421997,11.6,0.9447183641975307,0.116,8.0,204,293597788666,100,245.89562106132507,12.0,0.9588310185185184,0.12,6.6,205,891692744844,100,206.35826992988586,11.6,0.9510841049382716,0.116,8.2,206,889198593408,100,232.37445616722107,11.8,0.9576967592592592,0.118,9.0,207,329477718671,100,225.61337041854858,11.8,0.9562461419753084,0.118,8.2,208,218789289019,100,209.75957703590393,12.0,0.9539621913580246,0.12,8.8,209,581725749359,100,212.98653602600098,2198.1937923431396,258.6787431240082
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,10,14,0,0,0,0,12.320000000000002,15.559999999999999,0.9647798032407406,0.1556,10,15.8,0.9736921296296295,0.158,13.8,210,809132025421,100,196.1414279937744,15.4,0.9578790509259258,0.154,12.4,211,990676108683,100,255.74423241615295,15.8,0.9646759259259258,0.158,9.2,212,125914321520,100,198.14554524421692,15.2,0.949704861111111,0.152,12.0,213,633356605068,100,266.47121834754944,15.4,0.9666203703703702,0.154,11.2,214,293597788666,100,225.9504246711731,15.6,0.9704427083333331,0.156,13.8,215,891692744844,100,206.05401015281677,16.0,0.975089699074074,0.16,13.4,216,889198593408,100,165.06461882591248,15.4,0.9683188657407407,0.154,15.0,217,329477718671,100,237.0017490386963,15.4,0.9606394675925924,0.154,12.0,218,218789289019,100,223.479332447052,15.6,0.9607349537037035,0.156,10.4,219,581725749359,100,235.18225049972534,2209.2348096370697,266.717720746994
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,9,12,12,13,0,0,14.440000000000001,18.02,0.9479827674897117,0.18019999999999997,10,18.0,0.9396604938271602,0.18,15.2,40,809132025421,100,316.3542671203613,18.0,0.9424639917695471,0.18,16.6,41,990676108683,100,314.9478449821472,18.0,0.9525488683127572,0.18,15.8,42,125914321520,100,283.6684033870697,18.0,0.943554526748971,0.18,15.6,43,633356605068,100,296.4521870613098,18.0,0.9568904320987652,0.18,13.0,44,293597788666,100,287.8251066207886,18.0,0.9516640946502056,0.18,12.6,45,891692744844,100,297.31166791915894,18.2,0.9486574074074071,0.182,14.0,46,889198593408,100,288.07171511650085,18.0,0.9512731481481479,0.18,16.6,47,329477718671,100,296.8409490585327,18.0,0.9489686213991768,0.18,13.8,48,218789289019,100,298.5092074871063,18.0,0.9441460905349793,0.18,11.2,49,581725749359,100,310.6980001926422,2990.6793489456177,0.0015938282012939453
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,12,13,0,0,0,0,10.84,15.120000000000001,0.957755787037037,0.15119999999999997,10,15.0,0.9489872685185183,0.15,9.4,100,809132025421,100,258.3616523742676,15.2,0.9625694444444444,0.152,14.2,101,990676108683,100,196.52548599243164,15.2,0.9646296296296295,0.152,12.6,102,125914321520,100,207.52080512046814,15.0,0.9615972222222221,0.15,9.0,103,633356605068,100,212.66739201545715,15.2,0.9736458333333333,0.152,10.4,104,293597788666,100,187.18839716911316,15.0,0.9543749999999999,0.15,10.8,105,891692744844,100,231.7395739555359,15.4,0.9555208333333334,0.154,11.8,106,889198593408,100,201.46677589416504,15.0,0.9556944444444444,0.15,11.8,107,329477718671,100,235.01472425460815,14.8,0.953767361111111,0.148,9.8,108,218789289019,100,260.5475354194641,15.4,0.9467708333333332,0.154,8.6,109,581725749359,100,229.5623903274536,2220.5947325229645,0.0012357234954833984
24,13,1.3,5,2,9,10,12,14,12,14,11,12,11,14,10,11,0,0,0,0,0,0,0,0,2.74,4.08,0.9401913580246912,0.04079999999999999,10,4.2,0.9341975308641973,0.042,3.0,220,809132025421,100,297.452029466629,4.0,0.9549537037037036,0.04,2.8,221,990676108683,100,261.5527868270874,4.4,0.9404783950617283,0.044,3.8,222,125914321520,100,276.4192621707916,4.2,0.9368441358024691,0.042,2.4,223,633356605068,100,269.05362915992737,3.6,0.9270447530864195,0.036,2.6,224,293597788666,100,312.1629784107208,3.8,0.9335339506172838,0.038,2.8,225,891692744844,100,328.99693179130554,4.2,0.9437345679012344,0.042,2.0,226,889198593408,100,303.63483357429504,4.2,0.9520756172839504,0.042,3.2,227,329477718671,100,233.10176706314087,4.2,0.9256712962962963,0.042,3.6,228,218789289019,100,371.33482360839844,4.0,0.9533796296296294,0.04,1.2,229,581725749359,100,258.97652411460876,2912.685566186905,371.556679725647
