,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,14.3,18.599999999999998,0.9666239711934157,0.186,10,18.2,0.9484876543209876,0.182,15.2,100.0,930991777518.0,100.0,289.87860321998596,18.4,0.9720730452674897,0.184,15.8,101.0,904228343075.0,100.0,227.68458485603333,18.6,0.9641923868312756,0.186,13.8,102.0,457233886569.0,100.0,234.39250683784485,18.6,0.9618312757201646,0.186,14.2,103.0,201003626707.0,100.0,248.38865780830383,18.8,0.9757253086419753,0.188,14.4,104.0,364265544451.0,100.0,186.3399362564087,18.8,0.982633744855967,0.188,14.4,105.0,624496679909.0,100.0,165.4224443435669,18.2,0.9515689300411522,0.182,13.6,106.0,665875543187.0,100.0,306.80820512771606,18.8,0.9751491769547324,0.188,16.8,107.0,412085397728.0,100.0,201.9476602077484,18.6,0.959182098765432,0.186,11.8,108.0,494181758977.0,100.0,253.33888363838196,19.0,0.9753960905349796,0.19,13.0,109.0,638524939527.0,100.0,183.84156441688538,2298.0430467128754,307.0561602115631
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,12.2,16.500000000000004,0.9571579861111109,0.16499999999999998,10,16.2,0.9613483796296296,0.162,14.0,110.0,930991777518.0,100.0,264.2189898490906,16.6,0.972300347222222,0.166,13.0,111.0,904228343075.0,100.0,200.3762288093567,16.4,0.9385011574074074,0.164,12.8,112.0,457233886569.0,100.0,281.2395341396332,16.4,0.9478182870370369,0.164,12.0,113.0,201003626707.0,100.0,264.45341634750366,16.6,0.9646961805555555,0.166,10.8,114.0,364265544451.0,100.0,232.97281956672668,16.4,0.9602806712962962,0.164,9.8,115.0,624496679909.0,100.0,247.6236116886139,16.6,0.960023148148148,0.166,11.0,116.0,665875543187.0,100.0,226.29238653182983,16.6,0.9565914351851851,0.166,12.6,117.0,412085397728.0,100.0,237.8914511203766,16.8,0.958990162037037,0.168,12.8,118.0,494181758977.0,100.0,230.1595196723938,16.4,0.9510300925925925,0.164,13.2,119.0,638524939527.0,100.0,260.7581443786621,2445.986102104187,281.4913547039032
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,7.3,9.02,0.958642361111111,0.09019999999999999,10,9.0,0.965810185185185,0.09,8.6,120.0,930991777518.0,100.0,149.49417805671692,9.0,0.9584722222222222,0.09,6.6,121.0,904228343075.0,100.0,169.14784216880798,9.0,0.9547685185185184,0.09,6.6,122.0,457233886569.0,100.0,189.48723149299622,9.2,0.9661111111111109,0.092,7.2,123.0,201003626707.0,100.0,155.0571300983429,9.0,0.9666550925925924,0.09,8.2,124.0,364265544451.0,100.0,160.4222800731659,9.0,0.9628935185185183,0.09,7.6,125.0,624496679909.0,100.0,167.8229422569275,9.0,0.9317824074074073,0.09,7.2,126.0,665875543187.0,100.0,209.05882239341736,9.0,0.9613194444444444,0.09,6.4,127.0,412085397728.0,100.0,152.99667024612427,9.0,0.9538078703703703,0.09,5.8,128.0,494181758977.0,100.0,174.34414052963257,9.0,0.9648032407407406,0.09,8.8,129.0,638524939527.0,100.0,147.05206727981567,1674.8833045959473,209.22723293304443
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,14.959999999999999,18.04,0.9480631613756613,0.18039999999999998,10,18.0,0.956464947089947,0.18,15.4,130.0,930991777518.0,100.0,241.39862060546875,18.0,0.9504365079365079,0.18,18.2,131.0,904228343075.0,100.0,242.96784162521362,18.2,0.9418386243386243,0.182,13.8,132.0,457233886569.0,100.0,260.24048042297363,18.0,0.9480092592592593,0.18,14.6,133.0,201003626707.0,100.0,268.26603746414185,18.0,0.9447585978835978,0.18,15.8,134.0,364265544451.0,100.0,252.3888521194458,18.0,0.9496593915343914,0.18,13.8,135.0,624496679909.0,100.0,246.87757349014282,18.2,0.9566501322751322,0.182,11.6,136.0,665875543187.0,100.0,212.06012773513794,18.0,0.945734126984127,0.18,16.4,137.0,412085397728.0,100.0,240.91508507728577,18.0,0.9451421957671957,0.18,14.8,138.0,494181758977.0,100.0,271.29300332069397,18.0,0.9419378306878307,0.18,15.2,139.0,638524939527.0,100.0,275.82256627082825,2512.2301881313324,276.0437822341919
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,18.9,25.1,0.9558453703703703,0.251,10,25.2,0.9606782407407406,0.252,19.0,140.0,930991777518.0,100.0,281.5514931678772,25.0,0.9518425925925926,0.25,20.8,141.0,904228343075.0,100.0,312.3327851295471,25.4,0.957111111111111,0.254,19.2,142.0,457233886569.0,100.0,291.73944187164307,25.2,0.9581666666666665,0.252,17.6,143.0,201003626707.0,100.0,276.68384766578674,25.0,0.9512499999999999,0.25,18.6,144.0,364265544451.0,100.0,338.4859199523926,25.0,0.9543333333333331,0.25,17.4,145.0,624496679909.0,100.0,298.26949310302734,25.0,0.960074074074074,0.25,19.8,146.0,665875543187.0,100.0,276.1046254634857,25.0,0.9549074074074074,0.25,16.2,147.0,412085397728.0,100.0,316.3081564903259,25.2,0.9546782407407406,0.252,22.4,148.0,494181758977.0,100.0,314.8747842311859,25.0,0.955412037037037,0.25,18.0,149.0,638524939527.0,100.0,298.49679160118103,3004.8473386764526,338.6757800579071
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,11.02,15.0,0.9530729166666665,0.14999999999999997,10,15.0,0.9461574074074073,0.15,12.4,150.0,930991777518.0,100.0,245.2417492866516,15.0,0.9516898148148146,0.15,10.6,151.0,904228343075.0,100.0,218.34365892410278,15.0,0.9507407407407408,0.15,10.6,152.0,457233886569.0,100.0,232.25547695159912,15.0,0.959085648148148,0.15,11.2,153.0,201003626707.0,100.0,217.37828063964844,15.0,0.9569907407407406,0.15,10.6,154.0,364265544451.0,100.0,234.55161690711975,15.0,0.9548263888888888,0.15,11.2,155.0,624496679909.0,100.0,216.87358474731445,15.0,0.9535763888888887,0.15,10.0,156.0,665875543187.0,100.0,217.76441144943237,15.0,0.9574884259259259,0.15,10.4,157.0,412085397728.0,100.0,208.73843836784363,15.0,0.9571064814814813,0.15,11.2,158.0,494181758977.0,100.0,213.87971472740173,15.0,0.9430671296296295,0.15,12.0,159.0,638524939527.0,100.0,238.4346888065338,2243.4616208076477,245.25597190856934
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,14.479999999999999,20.06,0.9574091435185185,0.20060000000000003,10,20.0,0.961099537037037,0.2,18.2,160.0,930991777518.0,100.0,255.67307114601135,20.0,0.9540046296296296,0.2,14.6,161.0,904228343075.0,100.0,258.56251764297485,20.0,0.9457262731481482,0.2,16.2,162.0,457233886569.0,100.0,310.52994084358215,20.2,0.9638396990740741,0.202,13.4,163.0,201003626707.0,100.0,250.63000416755676,20.2,0.959771412037037,0.202,13.2,164.0,364265544451.0,100.0,273.9663314819336,20.0,0.963917824074074,0.2,11.4,165.0,624496679909.0,100.0,255.790678024292,20.0,0.9631857638888889,0.2,12.2,166.0,665875543187.0,100.0,254.90339493751526,20.0,0.9501446759259259,0.2,15.6,167.0,412085397728.0,100.0,285.1392545700073,20.2,0.9523842592592593,0.202,12.6,168.0,494181758977.0,100.0,276.20957708358765,20.0,0.9600173611111111,0.2,17.4,169.0,638524939527.0,100.0,264.5539116859436,2685.9586815834045,310.6949520111084
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,9.1,10.96,0.9550895061728395,0.1096,10,10.6,0.9405015432098766,0.106,8.8,170.0,930991777518.0,100.0,259.3178231716156,11.2,0.974506172839506,0.112,12.2,171.0,904228343075.0,100.0,173.518874168396,11.0,0.955270061728395,0.11,8.4,172.0,457233886569.0,100.0,214.4546880722046,11.0,0.9420293209876541,0.11,7.6,173.0,201003626707.0,100.0,240.14746713638306,10.8,0.9524382716049381,0.108,8.8,174.0,364265544451.0,100.0,221.89764308929443,10.8,0.9630478395061729,0.108,9.2,175.0,624496679909.0,100.0,217.72485208511353,11.0,0.9574691358024691,0.11,9.2,176.0,665875543187.0,100.0,234.56399297714233,10.8,0.9387500000000001,0.108,8.6,177.0,412085397728.0,100.0,252.52303647994995,11.2,0.9607870370370369,0.112,8.2,178.0,494181758977.0,100.0,190.12648797035217,11.2,0.9660956790123456,0.112,10.0,179.0,638524939527.0,100.0,203.3922655582428,2207.6671307086945,259.3264808654785
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,17.44,23.06,0.9539671296296296,0.2306,10,23.0,0.9541689814814814,0.23,15.2,180.0,930991777518.0,100.0,314.1998989582062,23.0,0.9517199074074074,0.23,15.6,181.0,904228343075.0,100.0,303.9618790149689,23.6,0.9624050925925924,0.236,15.0,182.0,457233886569.0,100.0,255.01712155342102,23.0,0.9512013888888887,0.23,17.6,183.0,201003626707.0,100.0,317.7281951904297,23.0,0.9511134259259257,0.23,16.4,184.0,364265544451.0,100.0,324.15856552124023,23.0,0.9521504629629627,0.23,16.4,185.0,624496679909.0,100.0,298.7501745223999,23.0,0.9580185185185183,0.23,19.2,186.0,665875543187.0,100.0,271.619912147522,23.0,0.9564259259259259,0.23,20.6,187.0,412085397728.0,100.0,304.71891832351685,23.0,0.9542337962962962,0.23,18.8,188.0,494181758977.0,100.0,303.8599762916565,23.0,0.948233796296296,0.23,19.6,189.0,638524939527.0,100.0,300.1773724555969,2994.192013978958,324.32633209228516
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,12.180000000000001,15.660000000000002,0.9554685846560845,0.1566,10,15.6,0.9545965608465609,0.156,14.2,190.0,930991777518.0,100.0,244.64665985107422,15.8,0.9648644179894178,0.158,10.4,191.0,904228343075.0,100.0,215.450679063797,16.2,0.9748214285714285,0.162,8.8,192.0,457233886569.0,100.0,186.20839667320251,15.2,0.9285449735449733,0.152,11.4,193.0,201003626707.0,100.0,281.0533113479614,15.4,0.9506845238095235,0.154,12.8,194.0,364265544451.0,100.0,264.2654457092285,15.8,0.9493518518518519,0.158,10.2,195.0,624496679909.0,100.0,224.04076266288757,15.6,0.9653075396825397,0.156,12.8,196.0,665875543187.0,100.0,241.67805409431458,15.6,0.9460912698412697,0.156,12.6,197.0,412085397728.0,100.0,254.40544080734253,15.6,0.9654993386243387,0.156,15.2,198.0,494181758977.0,100.0,225.04197645187378,15.8,0.9549239417989418,0.158,13.4,199.0,638524939527.0,100.0,225.7768120765686,2362.5675387382507,281.3110601902008
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,11.559999999999999,15.579999999999998,0.9530636574074073,0.1558,10,15.2,0.9384722222222222,0.152,12.4,200.0,930991777518.0,100.0,330.23746252059937,15.6,0.9486921296296295,0.156,12.4,201.0,904228343075.0,100.0,306.58020853996277,15.6,0.9483854166666665,0.156,10.6,202.0,457233886569.0,100.0,315.3611087799072,15.4,0.9469241898148147,0.154,12.8,203.0,201003626707.0,100.0,328.01487374305725,15.8,0.9585185185185184,0.158,14.8,204.0,364265544451.0,100.0,269.0507357120514,15.4,0.9441145833333331,0.154,11.6,205.0,624496679909.0,100.0,307.7753896713257,15.6,0.9512644675925924,0.156,10.2,206.0,665875543187.0,100.0,302.05393743515015,15.6,0.949453125,0.156,8.6,207.0,412085397728.0,100.0,304.81983733177185,16.0,0.9793402777777777,0.16,11.6,208.0,494181758977.0,100.0,209.17127656936646,15.6,0.9654716435185184,0.156,10.6,209.0,638524939527.0,100.0,274.451194524765,2947.516024827957,330.394837141037
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,3.3800000000000003,6.26,0.9347951388888888,0.06260000000000002,10,6.0,0.9297858796296296,0.06,3.0,210.0,930991777518.0,100.0,498.91845989227295,7.0,0.9648668981481481,0.07,3.8,211.0,904228343075.0,100.0,358.23518228530884,6.2,0.9222858796296296,0.062,2.0,212.0,457233886569.0,100.0,533.5359635353088,6.4,0.9513310185185184,0.064,3.2,213.0,201003626707.0,100.0,380.5988938808441,6.6,0.9450925925925926,0.066,4.4,214.0,364265544451.0,100.0,350.30142760276794,5.6,0.9177546296296295,0.056,2.0,215.0,624496679909.0,100.0,577.5166046619415,6.6,0.9591956018518517,0.066,3.8,216.0,665875543187.0,100.0,341.4749722480774,6.0,0.9049363425925925,0.06,2.6,217.0,412085397728.0,100.0,579.586443901062,6.0,0.9254050925925925,0.06,4.8,218.0,494181758977.0,100.0,517.3001568317413,6.2,0.9272974537037035,0.062,4.2,219.0,638524939527.0,100.0,496.0603983402252,4633.52850317955,579.8568699359894
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,10.360000000000001,13.719999999999999,0.9517129629629627,0.13720000000000004,10,13.6,0.9594312169312168,0.136,9.6,220.0,930991777518.0,100.0,237.8971242904663,14.0,0.969728835978836,0.14,13.0,221.0,904228343075.0,100.0,199.55080580711365,14.0,0.9509986772486771,0.14,8.6,222.0,457233886569.0,100.0,255.48715949058533,13.4,0.9289748677248676,0.134,10.6,223.0,201003626707.0,100.0,302.3687584400177,13.6,0.9381613756613757,0.136,12.0,224.0,364265544451.0,100.0,281.85098695755005,13.6,0.9478174603174602,0.136,10.6,225.0,624496679909.0,100.0,261.00534987449646,13.6,0.9452314814814813,0.136,8.8,226.0,665875543187.0,100.0,283.8125,13.8,0.9561044973544972,0.138,8.2,227.0,412085397728.0,100.0,241.3848249912262,13.6,0.9619378306878307,0.136,12.8,228.0,494181758977.0,100.0,246.85452461242676,14.0,0.9587433862433862,0.14,9.4,229.0,638524939527.0,100.0,216.81701350212097,2527.0290479660034,302.6306662559509
