,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0,0,14.0,16.919999999999998,0.9722714947089944,0.1692,10,17.0,0.9793088624338623,0.17,11.0,100,519292580459,100,172.3595826625824,16.8,0.9633167989417988,0.168,13.8,101,159948434715,100,250.01515221595764,16.8,0.9757374338624337,0.168,16.4,102,784488621032,100,202.9291067123413,17.0,0.9780654761904761,0.17,16.0,103,824477712049,100,173.0987515449524,16.8,0.9626388888888887,0.168,15.4,104,342943175155,100,251.36257314682007,16.8,0.9661904761904763,0.168,17.8,105,323447066912,100,242.05763387680054,17.0,0.9696693121693121,0.17,11.4,106,327972251570,100,203.89561820030212,17.0,0.9741038359788359,0.17,13.2,107,448879397857,100,191.5947186946869,17.0,0.9801984126984126,0.17,15.0,108,174400098348,100,169.09257698059082,17.0,0.9734854497354497,0.17,10.0,109,542087618671,100,204.6866307258606,2061.092344760895,251.62420272827148
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0,0,10.9,12.86,0.9555902777777778,0.1286,10,12.6,0.940109126984127,0.126,8.2,110,519292580459,100,307.6503949165344,12.8,0.9535582010582011,0.128,12.2,111,159948434715,100,281.05551171302795,12.6,0.9680092592592591,0.126,12.2,112,784488621032,100,243.40404677391052,12.8,0.9521924603174604,0.128,12.8,113,824477712049,100,270.423779964447,13.0,0.9659556878306877,0.13,10.2,114,342943175155,100,280.8124487400055,13.0,0.9451752645502646,0.13,10.6,115,323447066912,100,276.88737392425537,13.2,0.9682870370370369,0.132,9.8,116,327972251570,100,232.6907639503479,12.8,0.9505026455026454,0.128,11.6,117,448879397857,100,257.7553834915161,12.6,0.9377810846560845,0.126,12.2,118,174400098348,100,311.54613065719604,13.2,0.9743320105820105,0.132,9.2,119,542087618671,100,209.34270310401917,2671.56853723526,311.72805881500244
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.9,6.0600000000000005,0.9330157407407406,0.06060000000000001,10,6.4,0.9376851851851852,0.064,3.8,120,519292580459,100,287.76759696006775,6.2,0.9334351851851851,0.062,5.2,121,159948434715,100,296.97965002059937,5.4,0.9329537037037037,0.054,5.2,122,784488621032,100,320.74604868888855,6.8,0.9879814814814815,0.068,5.8,123,824477712049,100,141.85705065727234,6.2,0.9258425925925925,0.062,5.8,124,342943175155,100,318.0989463329315,6.0,0.9138518518518517,0.06,4.4,125,323447066912,100,342.62872433662415,5.6,0.9073703703703704,0.056,3.8,126,327972251570,100,374.7626368999481,5.8,0.914074074074074,0.058,3.8,127,448879397857,100,351.63417291641235,6.2,0.9405555555555557,0.062,4.6,128,174400098348,100,278.7406163215637,6.0,0.9364074074074074,0.06,6.6,129,542087618671,100,294.2134027481079,3007.4288458824158,375.03537487983704
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0,0,12.919999999999998,17.3,0.9582719907407409,0.173,10,17.6,0.9643344907407406,0.176,11.4,130,519292580459,100,283.46614694595337,17.2,0.9614120370370369,0.172,12.8,131,159948434715,100,337.81172251701355,16.6,0.9499074074074073,0.166,14.2,132,784488621032,100,347.95048451423645,17.0,0.9614265046296295,0.17,12.8,133,824477712049,100,310.7587296962738,17.8,0.972126736111111,0.178,10.6,134,342943175155,100,297.0947027206421,17.6,0.9532233796296297,0.176,13.4,135,323447066912,100,330.85368847846985,17.8,0.9536197916666667,0.178,11.6,136,327972251570,100,338.6024763584137,16.6,0.9543084490740741,0.166,12.4,137,448879397857,100,331.74436950683594,17.2,0.9484288194444443,0.172,13.8,138,174400098348,100,334.6640603542328,17.6,0.9639322916666666,0.176,16.2,139,542087618671,100,308.48117232322693,3221.4275534152985,348.2253704071045
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,11,12,11.719999999999999,16.779999999999998,0.9600618055555555,0.16779999999999998,10,16.2,0.9559652777777776,0.162,11.6,140,519292580459,100,384.11543440818787,16.6,0.9526296296296295,0.166,11.0,141,159948434715,100,361.2402048110962,17.2,0.9742569444444443,0.172,11.8,142,784488621032,100,281.6449134349823,16.4,0.969923611111111,0.164,11.6,143,824477712049,100,308.45535373687744,17.0,0.9684629629629627,0.17,13.0,144,342943175155,100,347.94313859939575,16.8,0.9621087962962962,0.168,14.4,145,323447066912,100,365.9535002708435,17.4,0.9499143518518516,0.174,8.6,146,327972251570,100,390.96447110176086,16.8,0.9577361111111109,0.168,10.6,147,448879397857,100,333.06236577033997,17.0,0.9569467592592593,0.17,13.0,148,174400098348,100,333.20349287986755,16.4,0.9526736111111109,0.164,11.6,149,542087618671,100,368.65186977386475,3475.234744787216,391.2307426929474
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0,0,11.360000000000001,15.040000000000001,0.9584082754629628,0.15039999999999998,10,15.2,0.9584490740740739,0.152,11.6,150,519292580459,100,276.3519699573517,15.4,0.9813049768518518,0.154,11.2,151,159948434715,100,210.82814955711365,14.8,0.9672540509259259,0.148,16.2,152,784488621032,100,283.66231203079224,14.6,0.9420978009259259,0.146,10.0,153,824477712049,100,344.10531997680664,15.0,0.9556192129629628,0.15,9.8,154,342943175155,100,298.87744188308716,15.6,0.9565480324074074,0.156,12.8,155,323447066912,100,247.56584191322327,15.0,0.9403935185185185,0.15,8.4,156,327972251570,100,321.0532195568085,14.8,0.9498582175925926,0.148,10.4,157,448879397857,100,285.1549274921417,15.0,0.9677633101851851,0.15,10.0,158,174400098348,100,266.90569591522217,15.0,0.9647945601851851,0.15,13.2,159,542087618671,100,256.7397210597992,2791.244599342346,344.3720669746399
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.0,13.9,0.9682060185185184,0.139,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,148.17510104179382,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,188.31830620765686,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,238.38643789291382,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,143.56832480430603,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,148.1226122379303,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,178.57154250144958,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,163.872056722641,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,184.50042080879211,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,202.66115951538086,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,174.84001326560974,1771.0159749984741,0.001764535903930664
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.0,13.9,0.9682060185185184,0.139,10,14.0,0.9788233024691356,0.14,9.8,30,519292580459,100,148.17510104179382,13.8,0.9667939814814813,0.138,13.2,31,159948434715,100,188.31830620765686,13.6,0.9446604938271603,0.136,14.0,32,784488621032,100,238.38643789291382,14.0,0.976820987654321,0.14,10.0,33,824477712049,100,143.56832480430603,14.0,0.9756134259259257,0.14,12.8,34,342943175155,100,148.1226122379303,14.0,0.9717669753086419,0.14,9.4,35,323447066912,100,178.57154250144958,14.0,0.9697145061728393,0.14,9.0,36,327972251570,100,163.872056722641,13.8,0.968167438271605,0.138,8.6,37,448879397857,100,184.50042080879211,13.8,0.9572260802469135,0.138,12.6,38,174400098348,100,202.66115951538086,14.0,0.9724729938271605,0.14,10.6,39,542087618671,100,174.84001326560974,1771.0159749984741,0.0012886524200439453
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0,0,10.38,13.38,0.9568303571428572,0.1338,10,13.4,0.9607638888888889,0.134,9.8,160,519292580459,100,255.89818954467773,13.4,0.9595138888888888,0.134,10.4,161,159948434715,100,278.8984491825104,13.2,0.9770833333333331,0.132,12.6,162,784488621032,100,227.61245465278625,13.0,0.9392658730158728,0.13,9.0,163,824477712049,100,348.55932235717773,13.8,0.9634523809523808,0.138,11.4,164,342943175155,100,248.0150167942047,13.4,0.9424603174603172,0.134,10.2,165,323447066912,100,320.37772941589355,14.0,0.984751984126984,0.14,9.4,166,327972251570,100,193.30095148086548,13.2,0.9457638888888888,0.132,13.0,167,448879397857,100,293.3713569641113,13.0,0.94031746031746,0.13,10.0,168,174400098348,100,360.19980239868164,13.4,0.9549305555555554,0.134,8.0,169,542087618671,100,315.8059039115906,2842.0391767024994,360.4890525341034
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0,0,10.18,14.520000000000001,0.9553891460905349,0.1452,10,14.0,0.9367001028806583,0.14,7.6,170,519292580459,100,460.66831707954407,14.6,0.9584310699588475,0.146,10.4,171,159948434715,100,378.07300543785095,14.4,0.9516743827160492,0.144,10.0,172,784488621032,100,361.35133242607117,14.4,0.9645756172839506,0.144,12.2,173,824477712049,100,348.2051954269409,14.4,0.9498019547325102,0.144,10.4,174,342943175155,100,388.5523912906647,15.2,0.9693389917695472,0.152,10.0,175,323447066912,100,322.5690608024597,14.8,0.9523096707818929,0.148,7.6,176,327972251570,100,374.2600853443146,14.0,0.956301440329218,0.14,11.2,177,448879397857,100,387.2010223865509,14.8,0.9510751028806583,0.148,8.6,178,174400098348,100,411.65337204933167,14.6,0.9636831275720164,0.146,13.8,179,542087618671,100,320.3781545162201,3752.9119367599487,460.67663168907166
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,11,12,12.98,16.279999999999998,0.949836574074074,0.1628,10,16.0,0.9478865740740738,0.16,12.6,180,519292580459,100,392.9397041797638,16.0,0.9286296296296295,0.16,11.4,181,159948434715,100,468.1547510623932,16.4,0.9597106481481479,0.164,13.4,182,784488621032,100,388.8489956855774,16.2,0.9648078703703702,0.162,17.0,183,824477712049,100,319.4815685749054,16.4,0.9600462962962961,0.164,15.0,184,342943175155,100,346.6445393562317,16.4,0.9556064814814814,0.164,12.8,185,323447066912,100,390.66967129707336,16.6,0.9366226851851851,0.166,9.8,186,327972251570,100,435.8291721343994,16.2,0.9519004629629629,0.162,13.6,187,448879397857,100,377.5435597896576,16.4,0.9356064814814815,0.164,11.2,188,174400098348,100,434.8365137577057,16.2,0.9575486111111111,0.162,13.0,189,542087618671,100,388.54956316947937,3943.498039007187,468.42910528182983
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0,0,10.780000000000001,14.280000000000001,0.947863136574074,0.14279999999999998,10,14.6,0.9577835648148146,0.146,9.4,190,519292580459,100,287.35661482810974,14.2,0.9572627314814812,0.142,12.2,191,159948434715,100,336.67918038368225,14.2,0.9478877314814813,0.142,11.4,192,784488621032,100,314.0225479602814,14.2,0.954375,0.142,10.8,193,824477712049,100,297.17632937431335,14.8,0.9683101851851851,0.148,10.8,194,342943175155,100,233.32202672958374,14.8,0.941970486111111,0.148,11.0,195,323447066912,100,332.90401339530945,14.4,0.9375057870370369,0.144,9.6,196,327972251570,100,339.55918741226196,13.8,0.9439699074074073,0.138,11.0,197,448879397857,100,327.1187789440155,14.0,0.9469473379629629,0.14,11.0,198,174400098348,100,343.2329456806183,13.8,0.9226186342592592,0.138,10.6,199,542087618671,100,409.05579686164856,3220.427421569824,409.34760880470276
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0,0,9.260000000000002,12.86,0.9652632275132277,0.1286,10,12.6,0.9469444444444445,0.126,8.8,200,519292580459,100,263.8356614112854,12.8,0.9561441798941797,0.128,9.0,201,159948434715,100,241.9561755657196,12.8,0.9718650793650794,0.128,7.6,202,784488621032,100,214.79656147956848,12.8,0.9636243386243386,0.128,10.0,203,824477712049,100,231.48153638839722,13.0,0.9721759259259259,0.13,9.4,204,342943175155,100,200.4946517944336,13.0,0.9721097883597883,0.13,9.8,205,323447066912,100,193.2927212715149,12.8,0.9576719576719575,0.128,8.6,206,327972251570,100,240.73002243041992,13.0,0.979563492063492,0.13,10.6,207,448879397857,100,166.38643598556519,12.8,0.9639087301587301,0.128,9.6,208,174400098348,100,240.47278094291687,13.0,0.9686243386243385,0.13,9.2,209,542087618671,100,194.9389684200287,2188.38551568985,263.8450186252594
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0,0,8.18,9.98,0.9530575396825396,0.0998,10,9.8,0.9500462962962962,0.098,8.2,210,519292580459,100,268.73554515838623,10.2,0.9534523809523809,0.102,8.4,211,159948434715,100,238.6193642616272,9.8,0.9707208994708993,0.098,10.0,212,784488621032,100,251.36807703971863,9.8,0.9276653439153437,0.098,9.6,213,824477712049,100,331.34495186805725,10.4,0.9620238095238093,0.104,8.4,214,342943175155,100,240.82523274421692,10.0,0.9421164021164019,0.1,6.8,215,323447066912,100,294.9852604866028,9.8,0.9484589947089945,0.098,7.6,216,327972251570,100,298.23206615448,9.8,0.951898148148148,0.098,6.8,217,448879397857,100,265.82404804229736,10.0,0.9496891534391533,0.1,8.2,218,174400098348,100,263.8029410839081,10.2,0.9745039682539681,0.102,7.8,219,542087618671,100,218.633850812912,2672.3713376522064,331.5230886936188
24,18,1.8,5,2,10,14,11,12,9,12,11,12,10,11,12,13,10,14,9,11,11,13,0,0,6.3,9.24,0.9337433127572016,0.0924,10,9.0,0.9063065843621396,0.09,4.0,220,519292580459,100,511.27316308021545,9.6,0.9336471193415635,0.096,7.0,221,159948434715,100,423.47845482826233,9.2,0.9566872427983538,0.092,5.8,222,784488621032,100,400.21580028533936,9.0,0.9022659465020575,0.09,7.6,223,824477712049,100,536.6817588806152,9.6,0.9539094650205759,0.096,3.6,224,342943175155,100,383.54549407958984,9.2,0.9560956790123455,0.092,6.8,225,323447066912,100,351.5565297603607,9.4,0.9264531893004114,0.094,7.6,226,327972251570,100,451.4265253543854,9.0,0.9398636831275718,0.09,5.6,227,448879397857,100,477.11666989326477,9.2,0.936540637860082,0.092,6.2,228,174400098348,100,484.79037857055664,9.2,0.9256635802469135,0.092,8.8,229,542087618671,100,488.8705167770386,4508.955291509628,536.9633030891418
