,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
38,64,6.4,12,3,10,12,15,21,10,11,15,21,11,14,18,21,14,20,16,17,0,0,0,0,7.616666666666667,9.533333333333333,0.9610150462962961,0.19066666666666668,5,9.5,0.959728009259259,0.19,7.916666666666667,165,238657604458,50,464.7065224647522,9.333333333333334,0.9567418981481479,0.18666666666666668,6.916666666666667,166,232007654419,50,494.27956199645996,9.5,0.9580324074074074,0.19,6.25,167,391329423632,50,439.8122618198395,9.916666666666666,0.9850347222222219,0.19833333333333333,7.916666666666667,168,383873523543,50,353.48073267936707,9.416666666666666,0.9455381944444443,0.18833333333333332,9.083333333333334,169,590426276866,50,500.0975103378296,2252.3765892982483,500.11465406417847
39,32,3.2,12,3,10,11,18,20,18,21,10,13,17,21,10,13,12,21,14,15,15,19,16,21,6.8,9.316666666666666,0.9609514197530862,0.18633333333333332,5,9.25,0.9670189814814814,0.185,7.416666666666667,170,238657604458,50,541.6942517757416,9.333333333333334,0.9648283950617282,0.18666666666666668,6.25,171,232007654419,50,530.5524218082428,9.333333333333334,0.9449146604938269,0.18666666666666668,6.5,172,391329423632,50,609.7059125900269,9.416666666666666,0.968452932098765,0.18833333333333332,6.583333333333333,173,383873523543,50,512.1283824443817,9.25,0.9595421296296294,0.185,7.25,174,590426276866,50,605.7168800830841,2799.797848701477,609.7205379009247
40,64,6.4,12,3,11,12,10,13,16,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.333333333333333,6.366666666666667,0.959581172839506,0.12733333333333333,5,6.416666666666667,0.9636759259259255,0.12833333333333333,5.583333333333333,175,238657604458,50,385.62606287002563,6.25,0.9535370370370368,0.125,5.0,176,232007654419,50,401.4891347885132,6.416666666666667,0.9589938271604935,0.12833333333333333,5.416666666666667,177,391329423632,50,410.529324054718,6.416666666666667,0.9630740740740739,0.12833333333333333,5.583333333333333,178,383873523543,50,404.99980783462524,6.333333333333333,0.958625,0.12666666666666668,5.083333333333333,179,590426276866,50,398.46424174308777,2001.1085712909698,410.54401302337646
41,33,3.3,12,3,18,21,18,21,10,19,17,21,18,21,10,20,14,19,13,19,16,21,0,0,10.083333333333334,12.816666666666666,0.9720319272976681,0.25633333333333336,5,12.666666666666666,0.9714667352537723,0.25333333333333335,10.583333333333334,180,238657604458,50,412.04987049102783,12.916666666666666,0.9657465706447188,0.25833333333333336,10.0,181,232007654419,50,459.3661479949951,12.75,0.9722877229080932,0.255,11.25,182,391329423632,50,430.4008791446686,12.833333333333334,0.9806615226337448,0.25666666666666665,9.0,183,383873523543,50,367.6919822692871,12.916666666666666,0.9699970850480111,0.25833333333333336,9.583333333333334,184,590426276866,50,428.5363268852234,2098.045206785202,459.3793466091156
42,32,3.2,12,3,13,16,16,21,19,21,14,21,9,15,19,21,11,21,12,20,9,14,17,18,10.983333333333333,12.883333333333335,0.9694314748677246,0.25766666666666665,5,12.833333333333334,0.9649699735449733,0.25666666666666665,10.916666666666666,185,238657604458,50,520.7922151088715,13.0,0.9758262235449735,0.26,11.416666666666666,186,232007654419,50,498.75179147720337,12.833333333333334,0.9685363756613755,0.25666666666666665,10.083333333333334,187,391329423632,50,537.3932828903198,12.666666666666666,0.9647584656084653,0.25333333333333335,11.75,188,383873523543,50,533.8423001766205,13.083333333333334,0.9730663359788357,0.26166666666666666,10.75,189,590426276866,50,458.44908595085144,2549.2286756038666,537.4078550338745
43,65,6.5,12,3,10,13,9,18,10,17,16,21,11,14,19,21,14,19,17,19,0,0,0,0,10.2,12.2,0.9706407186948851,0.244,5,12.25,0.980472938712522,0.245,11.583333333333334,190,238657604458,50,396.05329966545105,12.166666666666666,0.9631102292768958,0.24333333333333335,9.416666666666666,191,232007654419,50,456.4316053390503,12.0,0.9684963073192241,0.24,10.083333333333334,192,391329423632,50,453.3336067199707,12.333333333333334,0.9687329695767195,0.24666666666666667,10.25,193,383873523543,50,437.3328320980072,12.25,0.9723911485890651,0.245,9.666666666666666,194,590426276866,50,454.56241488456726,2197.7137587070465,456.4452815055847
44,33,3.3,12,3,10,11,17,20,14,21,11,19,16,21,11,14,19,21,14,19,17,21,0,0,8.433333333333334,10.283333333333335,0.9706488462669016,0.20566666666666666,5,10.333333333333334,0.9789499559082889,0.20666666666666667,9.0,195,238657604458,50,496.6869788169861,10.166666666666666,0.9590455246913577,0.20333333333333334,7.666666666666667,196,232007654419,50,552.4169631004333,10.333333333333334,0.9679885361552026,0.20666666666666667,8.916666666666666,197,391329423632,50,550.0454971790314,10.333333333333334,0.9780752498530274,0.20666666666666667,7.583333333333333,198,383873523543,50,473.5400469303131,10.25,0.9691849647266313,0.205,9.0,199,590426276866,50,504.44340324401855,2577.1328892707825,552.4305264949799
45,79,7.9,12,3,12,13,9,17,14,21,19,21,12,21,9,15,16,17,0,0,0,0,0,0,10.216666666666665,12.166666666666666,0.9638946680524061,0.24333333333333335,5,12.166666666666666,0.9761115835222974,0.24333333333333335,9.916666666666666,200,238657604458,50,392.9021213054657,12.0,0.9458934082892414,0.24,8.916666666666666,201,232007654419,50,449.20374941825867,12.333333333333334,0.9802906116150163,0.24666666666666667,11.5,202,391329423632,50,349.9167332649231,12.166666666666666,0.9608433327034515,0.24333333333333335,10.083333333333334,203,383873523543,50,409.3391296863556,12.166666666666666,0.9563344041320231,0.24333333333333335,10.666666666666666,204,590426276866,50,424.1596989631653,2025.5214326381683,449.21762442588806
46,33,3.3,12,3,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0007069110870361328
47,64,6.4,12,3,11,12,10,13,15,17,15,21,11,19,16,21,11,14,19,21,14,19,17,19,10.233333333333333,12.6,0.9662235185185184,0.252,5,12.583333333333334,0.9675446759259257,0.25166666666666665,9.75,205,238657604458,50,500.8107340335846,12.666666666666666,0.9602993055555554,0.25333333333333335,10.583333333333334,206,232007654419,50,489.3351607322693,12.666666666666666,0.9644435185185184,0.25333333333333335,11.666666666666666,207,391329423632,50,503.8551023006439,12.583333333333334,0.9713935185185184,0.25166666666666665,10.0,208,383873523543,50,476.85019516944885,12.5,0.9674365740740738,0.25,9.166666666666666,209,590426276866,50,501.72962737083435,2472.580819606781,503.8697919845581
48,33,3.3,12,4,10,11,18,21,18,21,9,14,12,21,9,15,16,21,0,0,0,0,0,0,6.133333333333334,8.516666666666666,0.9708939153439152,0.17033333333333336,5,8.416666666666666,0.9705427689594355,0.16833333333333333,6.083333333333333,210,238657604458,50,499.17510509490967,8.5,0.9691415343915343,0.17,6.166666666666667,211,232007654419,50,481.5059669017792,8.5,0.958895061728395,0.17,6.916666666666667,212,391329423632,50,501.22080755233765,8.666666666666666,0.9780595238095237,0.17333333333333334,5.333333333333333,213,383873523543,50,452.1438066959381,8.5,0.9778306878306877,0.17,6.166666666666667,214,590426276866,50,456.323771238327,2390.3694574832916,501.2364819049835
49,32,3.2,12,4,18,20,18,21,10,13,17,21,19,21,12,21,14,15,15,20,16,21,0,0,7.116666666666667,8.95,0.9538822016460904,0.179,5,8.916666666666666,0.9509518175582988,0.17833333333333334,7.75,215,238657604458,50,544.022931098938,9.083333333333334,0.9606634087791495,0.18166666666666667,7.0,216,232007654419,50,469.6049132347107,9.0,0.9390706447187926,0.18,7.666666666666667,217,391329423632,50,563.4445741176605,8.833333333333334,0.9574139231824417,0.17666666666666667,7.0,218,383873523543,50,536.4358274936676,8.916666666666666,0.9613112139917693,0.17833333333333334,6.166666666666667,219,590426276866,50,524.4097719192505,2637.9180178642273,563.4598586559296
50,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0006723403930664062
51,33,3.3,12,4,12,13,18,21,18,21,17,18,19,21,12,21,9,15,16,21,0,0,0,0,6.65,7.95,0.9593583333333331,0.15900000000000003,5,8.0,0.9540104166666665,0.16,7.583333333333333,220,238657604458,50,521.8755407333374,7.916666666666667,0.954032021604938,0.15833333333333333,6.083333333333333,221,232007654419,50,470.5794587135315,8.0,0.9617403549382715,0.16,7.083333333333333,222,391329423632,50,407.48084354400635,8.0,0.9581477623456788,0.16,6.583333333333333,223,383873523543,50,479.5907986164093,7.833333333333333,0.9688611111111107,0.15666666666666668,5.916666666666667,224,590426276866,50,502.3075735569,2381.8342151641846,521.885124206543
52,31,3.1,12,4,18,21,18,21,19,21,12,21,14,15,14,17,16,21,0,0,0,0,0,0,5.166666666666667,6.6833333333333345,0.9583047619047618,0.13366666666666666,5,6.666666666666667,0.935124779541446,0.13333333333333333,4.916666666666667,225,238657604458,50,496.5144622325897,6.5,0.9699947089947089,0.13,5.666666666666667,226,232007654419,50,385.05707240104675,6.583333333333333,0.9551190476190474,0.13166666666666665,5.333333333333333,227,391329423632,50,414.82942152023315,6.916666666666667,0.9718738977072309,0.13833333333333334,5.166666666666667,228,383873523543,50,340.4705982208252,6.75,0.9594113756613754,0.135,4.75,229,590426276866,50,413.17013478279114,2050.041689157486,496.5211842060089
53,33,3.3,12,4,11,12,18,20,18,21,10,13,15,21,10,13,12,21,9,15,16,21,0,0,7.7333333333333325,10.233333333333333,0.969465089163237,0.2046666666666667,5,10.333333333333334,0.975194444444444,0.20666666666666667,8.416666666666666,230,238657604458,50,498.90158009529114,10.166666666666666,0.9584633058984908,0.20333333333333334,9.083333333333334,231,232007654419,50,580.8073334693909,10.25,0.9661237997256514,0.205,7.833333333333333,232,391329423632,50,548.6137402057648,10.166666666666666,0.975708161865569,0.20333333333333334,6.333333333333333,233,383873523543,50,482.0259027481079,10.25,0.9718357338820299,0.205,7.0,234,590426276866,50,470.59662103652954,2580.9451775550842,580.8214392662048
54,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0006737709045410156
55,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0005192756652832031
56,63,6.3,12,4,12,13,18,21,17,21,19,21,12,21,9,13,16,18,0,0,0,0,0,0,6.283333333333333,8.5,0.9670789241622574,0.17,5,8.416666666666666,0.9583024691358022,0.16833333333333333,5.416666666666667,235,238657604458,50,380.4553656578064,8.5,0.9737048059964725,0.17,5.666666666666667,236,232007654419,50,381.8915593624115,8.5,0.954721119929453,0.17,6.166666666666667,237,391329423632,50,389.4518611431122,8.583333333333334,0.9766115520282185,0.17166666666666666,7.833333333333333,238,383873523543,50,350.3274796009064,8.5,0.9720546737213404,0.17,6.333333333333333,239,590426276866,50,359.5240514278412,1861.6503171920776,389.46795320510864
57,33,3.3,12,4,9,12,15,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,0,0,4.666666666666666,6.033333333333333,0.9797370370370369,0.12066666666666666,5,5.916666666666667,0.9857351851851851,0.11833333333333333,6.083333333333333,240,238657604458,50,320.8565504550934,5.833333333333333,0.9796481481481478,0.11666666666666667,5.0,241,232007654419,50,363.25343108177185,6.25,0.9730185185185183,0.125,4.666666666666667,242,391329423632,50,385.22450852394104,6.166666666666667,0.9748944444444444,0.12333333333333334,3.8333333333333335,243,383873523543,50,370.34615540504456,6.0,0.9853888888888888,0.12,3.75,244,590426276866,50,334.9193949699402,1774.600040435791,385.24075293540955
58,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0006754398345947266
59,33,3.3,12,4,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0005235671997070312
60,64,6.4,12,5,11,12,18,20,18,21,17,18,19,21,12,21,9,13,16,21,0,0,0,0,7.550000000000002,9.1,0.9660002700617282,0.182,5,9.166666666666666,0.9663522376543208,0.18333333333333332,7.25,245,238657604458,50,430.4039831161499,8.916666666666666,0.9554014274691357,0.17833333333333334,7.166666666666667,246,232007654419,50,446.1976704597473,9.166666666666666,0.9820196759259257,0.18333333333333332,8.666666666666666,247,391329423632,50,346.5939984321594,9.166666666666666,0.9660113811728392,0.18333333333333332,8.583333333333334,248,383873523543,50,417.3675239086151,9.083333333333334,0.9602166280864195,0.18166666666666667,6.083333333333333,249,590426276866,50,421.56323862075806,2062.12641453743,446.21159863471985
61,64,6.4,12,5,11,12,10,17,15,21,12,14,9,15,16,18,0,0,0,0,0,0,0,0,6.716666666666667,8.133333333333333,0.9655019841269838,0.16266666666666668,5,8.25,0.9722299382716048,0.165,5.916666666666667,250,238657604458,50,358.4138946533203,8.0,0.9652888007054671,0.16,6.916666666666667,251,232007654419,50,374.1799557209015,8.166666666666666,0.9638778659611992,0.16333333333333333,5.583333333333333,252,391329423632,50,393.6358504295349,8.083333333333334,0.9696737213403878,0.16166666666666665,8.833333333333334,253,383873523543,50,407.95585107803345,8.166666666666666,0.956439594356261,0.16333333333333333,6.333333333333333,254,590426276866,50,390.76716327667236,1924.9527151584625,407.973783493042
62,33,3.3,12,5,12,13,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,6.383333333333334,7.7,0.9694212522045854,0.154,5,7.583333333333333,0.9652574955908287,0.15166666666666667,6.166666666666667,140,238657604458,50,438.09860014915466,7.583333333333333,0.9650176366843033,0.15166666666666667,6.416666666666667,141,232007654419,50,421.3278329372406,7.666666666666667,0.9576455026455024,0.15333333333333332,6.833333333333333,142,391329423632,50,445.55328249931335,7.916666666666667,0.9749788359788358,0.15833333333333333,6.166666666666667,143,383873523543,50,375.1701490879059,7.75,0.9842067901234566,0.155,6.333333333333333,144,590426276866,50,352.66392493247986,2032.8137896060944,0.0006673336029052734
63,33,3.3,12,5,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,400.0451979637146,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,351.32709765434265,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,340.91313195228577,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,378.9550657272339,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,343.18651366233826,1814.4270069599152,0.0005729198455810547
64,33,3.3,12,5,9,12,15,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,0,0,4.666666666666666,6.033333333333333,0.9797370370370369,0.12066666666666666,5,5.916666666666667,0.9857351851851851,0.11833333333333333,6.083333333333333,240,238657604458,50,320.8565504550934,5.833333333333333,0.9796481481481478,0.11666666666666667,5.0,241,232007654419,50,363.25343108177185,6.25,0.9730185185185183,0.125,4.666666666666667,242,391329423632,50,385.22450852394104,6.166666666666667,0.9748944444444444,0.12333333333333334,3.8333333333333335,243,383873523543,50,370.34615540504456,6.0,0.9853888888888888,0.12,3.75,244,590426276866,50,334.9193949699402,1774.600040435791,0.0005085468292236328
65,33,3.3,12,5,9,12,15,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,0,0,4.666666666666666,6.033333333333333,0.9797370370370369,0.12066666666666666,5,5.916666666666667,0.9857351851851851,0.11833333333333333,6.083333333333333,240,238657604458,50,320.8565504550934,5.833333333333333,0.9796481481481478,0.11666666666666667,5.0,241,232007654419,50,363.25343108177185,6.25,0.9730185185185183,0.125,4.666666666666667,242,391329423632,50,385.22450852394104,6.166666666666667,0.9748944444444444,0.12333333333333334,3.8333333333333335,243,383873523543,50,370.34615540504456,6.0,0.9853888888888888,0.12,3.75,244,590426276866,50,334.9193949699402,1774.600040435791,0.0004901885986328125
66,71,7.1,12,5,18,21,15,21,19,21,12,15,9,15,16,21,0,0,0,0,0,0,0,0,7.533333333333333,8.7,0.9738839506172839,0.174,5,8.75,0.9808456790123458,0.175,7.333333333333333,255,238657604458,50,272.3053150177002,8.666666666666666,0.9741404320987653,0.17333333333333334,7.416666666666667,256,232007654419,50,318.8992609977722,8.833333333333334,0.9826512345679012,0.17666666666666667,7.583333333333333,257,391329423632,50,283.2339279651642,8.583333333333334,0.9630246913580245,0.17166666666666666,7.083333333333333,258,383873523543,50,362.7503788471222,8.666666666666666,0.9687577160493827,0.17333333333333334,8.25,259,590426276866,50,349.52849316596985,1586.7173759937286,362.76858162879944
67,33,3.3,12,5,9,16,14,20,12,21,9,15,16,21,0,0,0,0,0,0,0,0,0,0,6.766666666666666,8.683333333333334,0.9796400529100528,0.17366666666666666,5,8.583333333333334,0.9834791887125218,0.17166666666666666,7.083333333333333,260,238657604458,50,338.1507999897003,8.5,0.9811159611992946,0.17,7.0,261,232007654419,50,363.4014229774475,8.916666666666666,0.9743149029982362,0.17833333333333334,6.75,262,391329423632,50,386.44967675209045,8.833333333333334,0.9869524691358024,0.17666666666666667,5.5,263,383873523543,50,314.90448451042175,8.583333333333334,0.9723377425044092,0.17166666666666666,7.5,264,590426276866,50,407.728134393692,1810.634518623352,407.74866771698
68,33,3.3,12,5,18,21,18,21,19,21,12,21,9,15,17,21,0,0,0,0,0,0,0,0,5.6499999999999995,7.15,0.9737543724279835,0.143,5,7.083333333333333,0.9691576646090535,0.14166666666666666,6.333333333333333,265,238657604458,50,368.9628348350525,7.166666666666667,0.9749652777777776,0.14333333333333334,5.333333333333333,266,232007654419,50,341.6780695915222,7.166666666666667,0.9708976337448557,0.14333333333333334,5.75,267,391329423632,50,370.11871361732483,7.166666666666667,0.974870113168724,0.14333333333333334,5.833333333333333,268,383873523543,50,337.5402467250824,7.166666666666667,0.9788811728395062,0.14333333333333334,5.0,269,590426276866,50,359.12674021720886,1777.4266049861908,370.13546085357666
69,33,3.3,12,5,12,13,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,6.383333333333334,7.7,0.9694212522045854,0.154,5,7.583333333333333,0.9652574955908287,0.15166666666666667,6.166666666666667,140,238657604458,50,438.09860014915466,7.583333333333333,0.9650176366843033,0.15166666666666667,6.416666666666667,141,232007654419,50,421.3278329372406,7.666666666666667,0.9576455026455024,0.15333333333333332,6.833333333333333,142,391329423632,50,445.55328249931335,7.916666666666667,0.9749788359788358,0.15833333333333333,6.166666666666667,143,383873523543,50,375.1701490879059,7.75,0.9842067901234566,0.155,6.333333333333333,144,590426276866,50,352.66392493247986,2032.8137896060944,0.0006771087646484375
70,64,6.4,12,5,12,13,17,20,15,21,16,21,12,14,9,14,16,21,0,0,0,0,0,0,7.866666666666665,9.15,0.9645388888888888,0.183,5,9.166666666666666,0.9591560846560846,0.18333333333333332,8.333333333333334,270,238657604458,50,402.00370144844055,9.083333333333334,0.9803240740740737,0.18166666666666667,9.333333333333334,271,232007654419,50,336.44392919540405,9.166666666666666,0.9500608465608463,0.18333333333333332,7.833333333333333,272,391329423632,50,438.6954507827759,9.25,0.9686455026455024,0.185,6.666666666666667,273,383873523543,50,430.10162901878357,9.083333333333334,0.9645079365079363,0.18166666666666667,7.166666666666667,274,590426276866,50,435.4158444404602,2042.6605548858643,438.71258306503296
71,33,3.3,12,5,10,18,19,21,12,21,9,14,16,18,0,0,0,0,0,0,0,0,0,0,5.683333333333334,6.8,0.9676366358024691,0.13599999999999998,5,6.583333333333333,0.9454822530864198,0.13166666666666665,5.166666666666667,275,238657604458,50,408.23906564712524,6.666666666666667,0.9578273148148145,0.13333333333333333,6.25,276,232007654419,50,346.10398292541504,7.166666666666667,0.9844597222222221,0.14333333333333334,5.416666666666667,277,391329423632,50,286.8248658180237,6.833333333333333,0.9643685185185185,0.13666666666666666,5.333333333333333,278,383873523543,50,433.25422191619873,6.75,0.9860453703703703,0.135,6.25,279,590426276866,50,321.1886398792267,1795.6107761859894,433.2736539840698
72,63,6.3,12,6,18,21,17,21,19,21,12,15,9,13,16,18,0,0,0,0,0,0,0,0,4.7333333333333325,6.083333333333333,0.9706304012345678,0.12166666666666667,5,6.083333333333333,0.9651234567901236,0.12166666666666667,4.333333333333333,280,238657604458,50,357.2357795238495,6.0,0.9678009259259257,0.12,4.833333333333333,281,232007654419,50,356.9302797317505,6.083333333333333,0.965173611111111,0.12166666666666667,5.0,282,391329423632,50,370.6681077480316,6.166666666666667,0.9795717592592591,0.12333333333333334,5.0,283,383873523543,50,319.85502910614014,6.083333333333333,0.9754822530864197,0.12166666666666667,4.5,284,590426276866,50,317.2143020629883,1721.90349817276,370.6851954460144
73,33,3.3,12,6,11,12,9,12,15,20,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.699999999999999,7.666666666666666,0.9712526748971191,0.15333333333333332,5,7.75,0.9686661522633746,0.155,6.333333333333333,285,238657604458,50,416.26762557029724,7.583333333333333,0.9781990740740739,0.15166666666666667,5.333333333333333,286,232007654419,50,418.724084854126,7.833333333333333,0.9706507201646087,0.15666666666666668,5.25,287,391329423632,50,381.83249139785767,7.5,0.9635015432098762,0.15,6.0,288,383873523543,50,480.9407241344452,7.666666666666667,0.9752458847736624,0.15333333333333332,5.583333333333333,289,590426276866,50,396.2374348640442,2094.0023608207703,480.9604661464691
74,30,3.0,12,6,9,17,15,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,0,0,6.7,8.533333333333335,0.9854790740740741,0.1706666666666667,5,8.25,0.9873271604938273,0.165,5.916666666666667,290,238657604458,50,317.82687616348267,8.583333333333334,0.9881152777777776,0.17166666666666666,7.75,291,232007654419,50,314.2840631008148,8.75,0.9815709876543209,0.175,5.083333333333333,292,391329423632,50,357.9632592201233,8.583333333333334,0.9839595679012344,0.17166666666666666,7.416666666666667,293,383873523543,50,356.7160093784332,8.5,0.9864223765432097,0.17,7.333333333333333,294,590426276866,50,324.8643491268158,1671.6545569896698,357.98059701919556
75,33,3.3,12,6,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.8666666666666663,5.05,0.9514227513227512,0.101,5,5.166666666666667,0.9498716931216931,0.10333333333333333,4.0,295,238657604458,50,390.06119537353516,5.083333333333333,0.9682936507936507,0.10166666666666667,3.75,296,232007654419,50,361.25311398506165,5.0,0.955690476190476,0.1,3.4166666666666665,297,391329423632,50,359.1544966697693,5.0,0.9358902116402115,0.1,3.75,298,383873523543,50,460.859956741333,5.0,0.9473677248677246,0.1,4.416666666666667,299,590426276866,50,410.672420501709,1982.001183271408,460.8803369998932
76,33,3.3,12,6,18,21,18,21,19,21,12,21,9,15,17,19,0,0,0,0,0,0,0,0,5.25,6.65,0.9663780864197531,0.13299999999999998,5,6.666666666666667,0.9797350823045267,0.13333333333333333,6.416666666666667,300,238657604458,50,313.22448539733887,6.5,0.9619161522633745,0.13,4.75,301,232007654419,50,386.3965747356415,6.833333333333333,0.9600925925925926,0.13666666666666666,5.583333333333333,302,391329423632,50,346.29084062576294,6.583333333333333,0.9570781893004114,0.13166666666666665,5.083333333333333,303,383873523543,50,368.7931435108185,6.666666666666667,0.9730684156378602,0.13333333333333333,4.416666666666667,304,590426276866,50,319.63922357559204,1734.3442678451538,386.4121172428131
77,33,3.3,12,6,9,17,19,21,12,21,9,14,16,21,0,0,0,0,0,0,0,0,0,0,6.3,7.55,0.9757482098765431,0.15099999999999997,5,7.333333333333333,0.9725391975308642,0.14666666666666667,6.333333333333333,305,238657604458,50,375.2393491268158,7.5,0.9702635802469135,0.15,6.666666666666667,306,232007654419,50,367.92887330055237,7.833333333333333,0.9813350308641974,0.15666666666666668,5.833333333333333,307,391329423632,50,343.54881143569946,7.5,0.9718839506172839,0.15,5.916666666666667,308,383873523543,50,424.4410915374756,7.583333333333333,0.9827192901234566,0.15166666666666667,6.75,309,590426276866,50,309.14929461479187,1820.307420015335,424.46378564834595
