,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0,0,0,0,10.0,17.4,0.9629427083333333,0.348,1,17.4,0.9629427083333333,0.348,10.0,79,464394464229,50,115.28914999961853,115.28914999961853,156.0466878414154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.2,15.0,0.9309780092592592,0.3,1,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,144.92173671722412,144.92173671722412,0.0006866455078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,11.8,16.8,0.9438252314814815,0.336,1,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,164.75876426696777,164.75876426696777,0.0005393028259277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0,0,0,0,9.2,14.2,0.9506084656084655,0.284,1,14.2,0.9506084656084655,0.284,9.2,84,464394464229,50,140.72473120689392,140.72473120689392,140.72947192192078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0,0,0,0,12.6,19.4,0.9766811342592592,0.388,1,19.4,0.9766811342592592,0.388,12.6,89,464394464229,50,112.18683862686157,112.18683862686157,158.19243693351746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0,0,0,0,11.8,15.0,0.9526653439153439,0.3,1,15.0,0.9526653439153439,0.3,11.8,94,464394464229,50,139.4931995868683,139.4931995868683,147.485116481781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,10.4,12.2,0.9408294753086418,0.244,1,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,140.8064193725586,140.8064193725586,141.85351085662842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,179,17.9,5,2,11,14,9,11,12,14,10,11,9,12,0,0,0,0,0,0,0,0,0,0,8.2,11.0,0.9421481481481481,0.22,1,11.0,0.9421481481481481,0.22,8.2,104,464394464229,50,109.14082527160645,109.14082527160645,109.14647650718689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,35,3.5,5,2,9,12,10,14,10,14,10,13,9,11,10,11,9,10,0,0,0,0,0,0,10.0,12.0,0.9637896825396826,0.24,1,12.0,0.9637896825396826,0.24,10.0,109,464394464229,50,151.63146305084229,151.63146305084229,205.75747728347778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,105,10.5,5,2,9,13,10,13,11,14,11,12,10,11,11,12,10,11,11,13,0,0,0,0,7.2,15.2,0.9695515046296295,0.304,1,15.2,0.9695515046296295,0.304,7.2,114,464394464229,50,115.53129076957703,115.53129076957703,161.57839226722717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,93,9.3,5,2,11,14,10,12,9,11,12,14,11,14,12,14,0,0,0,0,0,0,0,0,10.0,13.0,0.9745447530864196,0.26,1,13.0,0.9745447530864196,0.26,10.0,119,464394464229,50,98.34691381454468,98.34691381454468,128.2368724346161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,181,18.1,5,2,11,14,11,13,12,14,10,11,9,10,12,13,9,13,11,12,0,0,0,0,8.4,15.0,0.9299218749999998,0.3,1,15.0,0.9299218749999998,0.3,8.4,124,464394464229,50,147.07242798805237,147.07242798805237,147.07858753204346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,90,9.0,5,2,12,14,11,13,11,13,10,13,12,14,11,14,9,11,0,0,0,0,0,0,11.4,14.2,0.960026455026455,0.284,1,14.2,0.960026455026455,0.284,11.4,129,464394464229,50,130.3307602405548,130.3307602405548,130.336816072464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,179,17.9,5,2,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.2,15.0,0.9309780092592592,0.3,1,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,144.92173671722412,144.92173671722412,0.0006697177886962891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,179,17.9,5,2,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.2,15.0,0.9309780092592592,0.3,1,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,144.92173671722412,144.92173671722412,0.0005068778991699219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,179,17.9,5,2,11,14,11,13,10,11,9,10,12,14,9,12,10,12,0,0,0,0,0,0,12.4,14.0,0.9414550264550264,0.28,1,14.0,0.9414550264550264,0.28,12.4,134,464394464229,50,134.32211565971375,134.32211565971375,134.328143119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,93,9.3,5,2,12,14,11,13,11,13,10,12,11,14,11,14,0,0,0,0,0,0,0,0,9.0,12.8,0.9646296296296296,0.256,1,12.8,0.9646296296296296,0.256,9.0,139,464394464229,50,101.53007578849792,101.53007578849792,120.55270671844482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,179,17.9,5,2,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.2,15.0,0.9309780092592592,0.3,1,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,144.92173671722412,144.92173671722412,0.0006489753723144531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,179,17.9,5,2,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.2,15.0,0.9309780092592592,0.3,1,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,144.92173671722412,144.92173671722412,0.0005428791046142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,181,18.1,5,3,10,13,11,13,12,14,10,11,9,10,12,13,9,13,11,12,0,0,0,0,10.2,15.0,0.9304456018518517,0.3,1,15.0,0.9304456018518517,0.3,10.2,144,464394464229,50,144.2856845855713,144.2856845855713,144.29258394241333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,92,9.2,5,3,12,14,11,13,11,13,10,12,11,14,11,14,0,0,0,0,0,0,0,0,10.4,12.8,0.9666512345679013,0.256,1,12.8,0.9666512345679013,0.256,10.4,149,464394464229,50,100.75054454803467,100.75054454803467,116.36455941200256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,83,8.3,5,3,12,14,10,12,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.6,13.2,0.9742978395061727,0.264,1,13.2,0.9742978395061727,0.264,9.6,154,464394464229,50,115.79733848571777,115.79733848571777,129.24446487426758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,180,18.0,5,3,10,13,12,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,4.2,7.8,0.9540972222222219,0.156,1,7.8,0.9540972222222219,0.156,4.2,159,464394464229,50,89.09783101081848,89.09783101081848,89.10494208335876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,106,10.6,5,3,11,14,10,12,12,14,11,12,9,12,0,0,0,0,0,0,0,0,0,0,7.0,10.2,0.9536666666666666,0.204,1,10.2,0.9536666666666666,0.204,7.0,164,464394464229,50,101.76187944412231,101.76187944412231,105.10734939575195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,177,17.7,5,3,9,13,9,12,11,13,9,10,9,10,11,12,10,11,10,12,0,0,0,0,9.4,15.0,0.9447164351851851,0.3,1,15.0,0.9447164351851851,0.3,9.4,169,464394464229,50,141.32742547988892,141.32742547988892,141.33493995666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,179,17.9,5,3,11,14,10,12,12,14,10,11,12,13,9,12,11,12,0,0,0,0,0,0,7.6,12.8,0.9418915343915343,0.256,1,12.8,0.9418915343915343,0.256,7.6,174,464394464229,50,128.2507917881012,128.2507917881012,128.25846028327942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,179,17.9,5,3,11,14,9,11,12,14,10,11,9,10,9,12,0,0,0,0,0,0,0,0,8.0,12.0,0.9460648148148149,0.24,1,12.0,0.9460648148148149,0.24,8.0,179,464394464229,50,123.89352130889893,123.89352130889893,123.90113306045532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,85,8.5,5,3,12,14,10,11,11,14,11,14,11,14,10,11,0,0,0,0,0,0,0,0,7.2,11.6,0.9531172839506171,0.232,1,11.6,0.9531172839506171,0.232,7.2,184,464394464229,50,117.44383239746094,117.44383239746094,140.19650769233704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,105,10.5,5,3,11,14,10,11,9,12,12,13,10,11,9,11,11,13,0,0,0,0,0,0,9.6,12.4,0.9842592592592592,0.248,1,12.4,0.9842592592592592,0.248,9.6,189,464394464229,50,92.30179476737976,92.30179476737976,130.21957349777222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,105,10.5,5,3,9,13,10,13,11,14,11,12,10,11,11,12,10,11,11,13,0,0,0,0,7.2,15.2,0.9695515046296295,0.304,1,15.2,0.9695515046296295,0.304,7.2,114,464394464229,50,115.53129076957703,115.53129076957703,0.0006351470947265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,181,18.1,5,3,11,14,11,13,12,14,10,11,9,10,12,13,9,13,11,12,0,0,0,0,8.4,15.0,0.9299218749999998,0.3,1,15.0,0.9299218749999998,0.3,8.4,124,464394464229,50,147.07242798805237,147.07242798805237,0.0005326271057128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,181,18.1,5,4,11,14,11,13,12,14,11,12,9,10,9,11,10,11,0,0,0,0,0,0,8.6,12.0,0.9554761904761904,0.24,2,12.0,0.9474801587301586,0.24,7.8,194,464394464229,50,123.23855519294739,239.6548125743866,123.24669337272644,12.0,0.9634722222222222,0.24,9.4,190.0,364067609238.0,50.0,116.41625738143921,,,,,,,,,,,,,,,,,,,,,,,,
49,106,10.6,5,4,11,14,10,12,12,14,9,10,9,13,0,0,0,0,0,0,0,0,0,0,8.0,10.899999999999999,0.9517777777777776,0.218,2,11.2,0.9604907407407406,0.224,8.4,199,464394464229,50,117.46205711364746,247.79855036735535,130.3399317264557,10.6,0.9430648148148147,0.212,7.6,195.0,364067609238.0,50.0,130.33649325370789,,,,,,,,,,,,,,,,,,,,,,,,
50,181,18.1,5,4,11,14,11,13,12,14,10,12,9,10,11,12,9,13,11,12,0,0,0,0,11.0,16.0,0.9436906828703702,0.32,2,16.0,0.9346701388888887,0.32,9.4,204,464394464229,50,147.9988968372345,286.10075402259827,148.00742602348328,16.0,0.9527112268518517,0.32,12.6,200.0,364067609238.0,50.0,138.10185718536377,,,,,,,,,,,,,,,,,,,,,,,,
51,85,8.5,5,4,11,14,10,11,9,13,10,11,11,14,9,10,0,0,0,0,0,0,0,0,8.9,11.399999999999999,0.9330324074074073,0.228,2,11.6,0.9415625,0.232,9.0,209,464394464229,50,131.5244824886322,281.94554471969604,150.42457222938538,11.2,0.9245023148148147,0.224,8.8,205.0,364067609238.0,50.0,150.42106223106384,,,,,,,,,,,,,,,,,,,,,,,,
52,179,17.9,5,4,10,13,9,11,12,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,7.2,10.0,0.9573518518518518,0.2,2,10.0,0.9443055555555555,0.2,7.2,214,464394464229,50,103.52747297286987,192.65103554725647,106.85095167160034,10.0,0.9703981481481481,0.2,7.2,210.0,364067609238.0,50.0,89.1235625743866,,,,,,,,,,,,,,,,,,,,,,,,
53,181,18.1,5,4,11,14,12,14,10,11,9,10,12,13,9,12,9,10,0,0,0,0,0,0,9.5,12.0,0.9555621693121692,0.24,2,12.0,0.9445436507936504,0.24,9.4,219,464394464229,50,122.35657596588135,233.32562375068665,122.36549830436707,12.0,0.9665806878306878,0.24,9.6,215.0,364067609238.0,50.0,110.9690477848053,,,,,,,,,,,,,,,,,,,,,,,,
54,109,10.9,5,4,11,13,9,11,12,14,10,11,9,10,9,12,0,0,0,0,0,0,0,0,7.8,10.1,0.9468016975308642,0.202,2,10.0,0.9299305555555554,0.2,7.8,224,464394464229,50,139.57744526863098,257.60572624206543,139.58671593666077,10.2,0.9636728395061729,0.204,7.8,220.0,364067609238.0,50.0,118.02828097343445,,,,,,,,,,,,,,,,,,,,,,,,
55,174,17.4,5,4,11,14,10,11,12,14,12,13,11,13,11,13,0,0,0,0,0,0,0,0,6.9,11.0,0.9535686728395059,0.22,2,11.0,0.9493364197530861,0.22,6.6,229,464394464229,50,104.48940896987915,200.62615060806274,108.5100507736206,11.0,0.9578009259259256,0.22,7.2,225.0,364067609238.0,50.0,96.1367416381836,,,,,,,,,,,,,,,,,,,,,,,,
56,181,18.1,5,4,11,14,11,13,12,14,10,11,9,10,12,13,9,13,11,12,0,0,0,0,10.600000000000001,15.0,0.9409751157407406,0.3,2,15.0,0.9299218749999998,0.3,8.4,124,464394464229,50,147.07242798805237,278.33525133132935,0.0006737709045410156,15.0,0.9520283564814813,0.3,12.8,120.0,364067609238.0,50.0,131.26282334327698,,,,,,,,,,,,,,,,,,,,,,,,
57,85,8.5,5,4,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.9,12.2,0.9476697530864195,0.244,2,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,140.8064193725586,271.2984528541565,0.00048279762268066406,12.2,0.9545100308641974,0.244,9.4,95.0,364067609238.0,50.0,130.4920334815979,,,,,,,,,,,,,,,,,,,,,,,,
58,85,8.5,5,4,12,14,10,11,12,14,11,14,11,14,9,13,0,0,0,0,0,0,0,0,11.100000000000001,13.1,0.950162037037037,0.262,2,13.0,0.9408912037037037,0.26,11.4,234,464394464229,50,135.08169269561768,252.1607542037964,135.09096884727478,13.2,0.9594328703703704,0.264,10.8,230.0,364067609238.0,50.0,117.07906150817871,,,,,,,,,,,,,,,,,,,,,,,,
59,181,18.1,5,4,11,14,10,11,9,10,10,11,9,10,10,11,10,11,0,0,0,0,0,0,7.8,9.0,0.9532804232804231,0.18,2,9.0,0.9480687830687826,0.18,8.2,239,464394464229,50,114.4973213672638,218.38838481903076,123.92102861404419,9.0,0.9584920634920634,0.18,7.4,235.0,364067609238.0,50.0,103.89106345176697,,,,,,,,,,,,,,,,,,,,,,,,
60,179,17.9,5,5,11,14,9,11,12,14,10,11,9,12,0,0,0,0,0,0,0,0,0,0,9.1,11.0,0.9558287037037037,0.22,2,11.0,0.9421481481481481,0.22,8.2,104,464394464229,50,109.14082527160645,200.5861668586731,0.0006709098815917969,11.0,0.9695092592592592,0.22,10.0,100.0,364067609238.0,50.0,91.44534158706665,,,,,,,,,,,,,,,,,,,,,,,,
61,180,18.0,5,5,9,12,12,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,6.800000000000001,7.9,0.9618344907407405,0.158,2,7.8,0.9533217592592589,0.156,7.4,244,464394464229,50,92.44722056388855,171.39563918113708,92.45711922645569,8.0,0.970347222222222,0.16,6.2,240.0,364067609238.0,50.0,78.94841861724854,,,,,,,,,,,,,,,,,,,,,,,,
62,179,17.9,5,5,11,14,10,12,12,14,10,11,12,13,9,12,11,12,0,0,0,0,0,0,8.2,12.9,0.9541038359788359,0.258,2,12.8,0.9418915343915343,0.256,7.6,174,464394464229,50,128.2507917881012,232.21833848953247,0.0006422996520996094,13.0,0.9663161375661373,0.26,8.8,170.0,364067609238.0,50.0,103.96754670143127,,,,,,,,,,,,,,,,,,,,,,,,
63,181,18.1,5,5,11,14,11,13,12,14,10,11,9,10,12,13,9,13,11,12,0,0,0,0,10.600000000000001,15.0,0.9409751157407406,0.3,2,15.0,0.9299218749999998,0.3,8.4,124,464394464229,50,147.07242798805237,278.33525133132935,0.0005435943603515625,15.0,0.9520283564814813,0.3,12.8,120.0,364067609238.0,50.0,131.26282334327698,,,,,,,,,,,,,,,,,,,,,,,,
64,85,8.5,5,5,11,14,11,14,10,11,12,14,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.6,0.957650462962963,0.152,2,7.6,0.946388888888889,0.152,6.4,249,464394464229,50,94.93785333633423,189.2122528553009,101.40942811965942,7.6,0.9689120370370369,0.152,6.8,245.0,364067609238.0,50.0,94.27439951896667,,,,,,,,,,,,,,,,,,,,,,,,
65,181,18.1,5,5,11,14,11,13,9,11,10,11,9,10,10,14,10,11,11,12,0,0,0,0,10.7,15.0,0.9447873263888887,0.3,2,15.0,0.9386024305555554,0.3,11.2,254,464394464229,50,147.18916177749634,285.32061791419983,147.19980645179749,15.0,0.9509722222222221,0.3,10.2,250.0,364067609238.0,50.0,138.1314561367035,,,,,,,,,,,,,,,,,,,,,,,,
66,179,17.9,5,5,11,13,9,11,12,14,10,11,9,12,10,11,0,0,0,0,0,0,0,0,7.4,11.0,0.9517322530864196,0.22,2,11.0,0.9504938271604937,0.22,7.2,259,464394464229,50,107.80523157119751,218.00097560882568,110.199716091156,11.0,0.9529706790123456,0.22,7.6,255.0,364067609238.0,50.0,110.19574403762817,,,,,,,,,,,,,,,,,,,,,,,,
67,108,10.8,5,5,11,14,10,12,12,14,10,11,12,13,9,12,0,0,0,0,0,0,0,0,7.7,11.0,0.9443904320987653,0.22,2,10.8,0.9241589506172838,0.216,6.4,264,464394464229,50,142.9539999961853,253.05019307136536,142.96513485908508,11.2,0.9646219135802468,0.224,9.0,260.0,364067609238.0,50.0,110.09619307518005,,,,,,,,,,,,,,,,,,,,,,,,
68,174,17.4,5,5,11,14,10,11,12,14,12,13,11,13,11,13,0,0,0,0,0,0,0,0,6.9,11.0,0.9535686728395059,0.22,2,11.0,0.9493364197530861,0.22,6.6,229,464394464229,50,104.48940896987915,200.62615060806274,0.0006082057952880859,11.0,0.9578009259259256,0.22,7.2,225.0,364067609238.0,50.0,96.1367416381836,,,,,,,,,,,,,,,,,,,,,,,,
69,180,18.0,5,5,10,13,12,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,6.4,7.9,0.962222222222222,0.158,2,7.8,0.9540972222222219,0.156,4.2,159,464394464229,50,89.09783101081848,168.5514121055603,0.0005221366882324219,8.0,0.970347222222222,0.16,8.6,155.0,364067609238.0,50.0,79.45358109474182,,,,,,,,,,,,,,,,,,,,,,,,
70,107,10.7,5,5,11,14,9,10,10,11,11,14,10,13,0,0,0,0,0,0,0,0,0,0,7.3,10.2,0.9633055555555554,0.20400000000000001,2,10.4,0.9674444444444443,0.208,6.6,269,464394464229,50,105.31467151641846,213.83690333366394,113.49386382102966,10.0,0.9591666666666665,0.2,8.0,265.0,364067609238.0,50.0,108.52223181724548,,,,,,,,,,,,,,,,,,,,,,,,
71,86,8.6,5,5,11,12,9,11,12,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.1,6.199999999999999,0.9528333333333331,0.124,2,6.6,0.9767777777777775,0.132,4.0,274,464394464229,50,83.64352345466614,197.8733685016632,124.80541968345642,5.8,0.9288888888888887,0.116,6.2,270.0,364067609238.0,50.0,114.22984504699707,,,,,,,,,,,,,,,,,,,,,,,,
72,180,18.0,5,6,10,13,12,14,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,6.733333333333333,7.933333333333334,0.9610956790123454,0.15866666666666665,3,7.8,0.9540972222222219,0.156,4.2,159,464394464229,50,89.09783101081848,253.53190732002258,0.0006716251373291016,8.0,0.970347222222222,0.16,8.6,155.0,364067609238.0,50.0,79.45358109474182,8.0,0.9588425925925924,0.16,7.4,156.0,111127028223.0,50.0,84.98049521446228,,,,,,,,,,,,,,,,
