,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,9,13,10,11,9,10,0,0,12.84,18.0,0.9468127572016458,0.18,5,18.0,0.9402134773662549,0.18,9.8,60,562064844504,100,285.9446840286255,18.2,0.9478858024691357,0.182,13.6,61,876689368220,100,241.73582768440247,18.0,0.9519007201646088,0.18,12.4,62,800145632683,100,240.310476064682,18.0,0.9425617283950616,0.18,12.6,63,994952131968,100,278.45657873153687,17.8,0.9515020576131684,0.178,15.8,64,765280939687,100,252.5881049633026,1299.0356714725494,285.9506995677948
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,9,11,0,0,0,0,0,0,10.76,14.959999999999999,0.9581183862433861,0.1496,5,15.0,0.9538756613756612,0.15,9.8,65,562064844504,100,220.98407340049744,15.2,0.9729034391534391,0.152,10.0,66,876689368220,100,178.62034511566162,15.0,0.9657440476190475,0.15,10.0,67,800145632683,100,172.28339648246765,15.0,0.9527943121693122,0.15,13.8,68,994952131968,100,224.61952185630798,14.6,0.9452744708994708,0.146,10.2,69,765280939687,100,265.5778205394745,1062.0851573944092,265.929607629776
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,12,13,11,14,0,0,0,0,10.96,16.04,0.9588576388888889,0.16040000000000001,5,16.4,0.9544270833333333,0.164,11.0,70,562064844504,100,187.33889818191528,16.0,0.9596817129629629,0.16,10.8,71,876689368220,100,226.15699219703674,15.8,0.968107638888889,0.158,10.4,72,800145632683,100,204.931227684021,16.2,0.9626099537037036,0.162,10.6,73,994952131968,100,189.6540596485138,15.8,0.9494618055555555,0.158,12.0,74,765280939687,100,237.484436750412,1045.5656144618988,237.64236736297607
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,5,18.0,0.9448816872427981,0.18,8.8,75,562064844504,100,268.9413306713104,18.0,0.950789609053498,0.18,11.4,76,876689368220,100,255.88096284866333,18.0,0.9574176954732511,0.18,15.2,77,800145632683,100,197.53602719306946,18.0,0.9484567901234566,0.18,11.8,78,994952131968,100,237.31505942344666,18.0,0.9577752057613167,0.18,13.4,79,765280939687,100,212.41110348701477,1172.0844836235046,268.9475009441376
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,7.8,11.0,0.9563666666666666,0.11000000000000001,5,11.0,0.9539074074074072,0.11,7.8,80,562064844504,100,154.19825196266174,11.0,0.9534722222222222,0.11,8.0,81,876689368220,100,147.036217212677,11.0,0.9655462962962963,0.11,6.0,82,800145632683,100,141.8726291656494,11.0,0.9545462962962962,0.11,9.6,83,994952131968,100,155.12134432792664,11.0,0.954361111111111,0.11,7.6,84,765280939687,100,153.47900772094727,751.7074503898621,155.27980875968933
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,12,13,0,0,0,0,0,0,8.64,11.68,0.9613630952380952,0.11679999999999999,5,12.0,0.9706051587301587,0.12,6.6,85,562064844504,100,223.1890640258789,11.6,0.9658399470899468,0.116,8.8,86,876689368220,100,237.2832658290863,11.4,0.9602711640211641,0.114,9.2,87,800145632683,100,234.96516823768616,12.0,0.9535912698412697,0.12,8.8,88,994952131968,100,248.6335735321045,11.4,0.9565079365079364,0.114,9.8,89,765280939687,100,269.38365483283997,1213.4547264575958,269.59161353111267
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,12,13,0,0,0,0,0,0,13.36,18.0,0.9580238095238094,0.18,5,18.0,0.9534523809523808,0.18,14.2,90,562064844504,100,222.8465814590454,18.0,0.9544345238095238,0.18,13.6,91,876689368220,100,219.56945657730103,18.0,0.9561507936507935,0.18,13.4,92,800145632683,100,216.29536628723145,18.0,0.9640178571428569,0.18,11.6,93,994952131968,100,211.33891654014587,18.0,0.962063492063492,0.18,14.0,94,765280939687,100,181.5190544128418,1051.5693752765656,222.85318517684937
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,11,14,9,11,0,0,0,0,10.479999999999999,15.0,0.9584456018518516,0.15,5,15.2,0.9601967592592591,0.152,8.4,95,562064844504,100,220.8699254989624,15.0,0.944537037037037,0.15,10.0,96,876689368220,100,272.7399744987488,15.0,0.9715451388888887,0.15,14.0,97,800145632683,100,189.97151923179626,15.0,0.9511400462962962,0.15,8.2,98,994952131968,100,258.0863389968872,14.8,0.9648090277777777,0.148,11.8,99,765280939687,100,227.1340832710266,1168.8018414974213,272.9327003955841
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,9,11,0,0,0,0,0,0,10.8,13.639999999999997,0.9618260582010582,0.13640000000000002,5,13.8,0.9702083333333332,0.138,11.6,100,562064844504,100,198.43395256996155,13.8,0.9531117724867724,0.138,8.8,101,876689368220,100,223.8999888896942,13.2,0.9631249999999998,0.132,11.6,102,800145632683,100,226.99267601966858,13.8,0.956001984126984,0.138,9.8,103,994952131968,100,243.83293962478638,13.6,0.9666832010582009,0.136,12.2,104,765280939687,100,204.0735478401184,1097.2331049442291,243.86898398399353
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0,0,0,0,0,0,0,0,13.959999999999999,17.88,0.9695216049382717,0.1788,5,17.8,0.9705015432098766,0.178,12.4,105,562064844504,100,179.46541047096252,18.0,0.9636342592592593,0.18,14.0,106,876689368220,100,202.228022813797,17.8,0.9716628086419754,0.178,13.0,107,800145632683,100,166.81675720214844,18.0,0.9803472222222221,0.18,13.6,108,994952131968,100,143.98458981513977,17.8,0.9614621913580247,0.178,16.8,109,765280939687,100,193.03642082214355,885.5312011241913,202.43233036994934
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,10,12,10,12,0,0,0,0,10.4,14.2,0.9619699074074074,0.142,5,14.4,0.9611516203703703,0.144,11.2,110,562064844504,100,171.97802066802979,14.2,0.9509027777777777,0.142,10.4,111,876689368220,100,219.28609609603882,14.2,0.9750868055555555,0.142,9.6,112,800145632683,100,169.73663139343262,14.0,0.9552199074074073,0.14,9.6,113,994952131968,100,228.97917771339417,14.2,0.9674884259259258,0.142,11.2,114,765280939687,100,174.56679964065552,964.5467255115509,229.01476788520813
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,9,11,12,14,11,14,0,0,12.76,18.0,0.9514444444444443,0.18,5,18.2,0.9507201646090535,0.182,13.2,115,562064844504,100,242.51152157783508,18.0,0.9483693415637858,0.18,12.0,116,876689368220,100,258.20055389404297,18.0,0.9448302469135802,0.18,9.0,117,800145632683,100,266.26904296875,18.0,0.9546553497942385,0.18,14.8,118,994952131968,100,241.55111455917358,17.8,0.9586471193415638,0.178,14.8,119,765280939687,100,234.61124801635742,1243.143481016159,266.4650459289551
24,44,4.4,5,2,12,13,9,12,9,10,10,13,10,14,9,11,10,13,9,10,0,0,0,0,9.360000000000001,12.88,0.9473773148148146,0.1288,5,13.2,0.9306365740740739,0.132,8.8,120,562064844504,100,365.94216895103455,13.0,0.9477256944444443,0.13,8.8,121,876689368220,100,316.089026927948,12.0,0.923521412037037,0.12,7.6,122,800145632683,100,404.77843976020813,13.4,0.9694965277777776,0.134,10.2,123,994952131968,100,235.72678971290588,12.8,0.9655063657407407,0.128,11.4,124,765280939687,100,271.2238836288452,1593.7603089809418,404.9544343948364
25,179,17.9,5,2,9,10,11,12,11,13,10,13,11,12,9,13,10,11,12,13,0,0,0,0,10.720000000000002,14.0,0.9468802083333333,0.14,5,14.0,0.9434056712962962,0.14,10.4,125,562064844504,100,241.26884078979492,14.0,0.9433854166666665,0.14,11.2,126,876689368220,100,239.92568850517273,14.0,0.9610358796296294,0.14,9.8,127,800145632683,100,180.85505199432373,14.0,0.9381973379629629,0.14,11.4,128,994952131968,100,237.5004858970642,14.0,0.948376736111111,0.14,10.8,129,765280939687,100,228.13663935661316,1127.6867065429688,241.27637934684753
26,180,18.0,5,2,10,11,11,12,11,13,10,13,11,12,11,12,11,14,10,14,10,11,9,10,12.079999999999998,18.0,0.9494449074074073,0.18,5,18.0,0.9353935185185185,0.18,8.2,130,562064844504,100,275.6270136833191,18.2,0.9461388888888888,0.182,11.8,131,876689368220,100,262.6567952632904,18.0,0.952662037037037,0.18,14.4,132,800145632683,100,233.52158617973328,18.0,0.9550671296296294,0.18,12.2,133,994952131968,100,253.67407131195068,17.8,0.9579629629629629,0.178,13.8,134,765280939687,100,248.83493542671204,1274.3144018650055,275.76937198638916
27,183,18.3,5,2,10,11,12,14,11,14,12,14,10,14,9,10,9,12,12,14,0,0,0,0,14.120000000000001,18.0,0.9541435185185183,0.18,5,18.0,0.9518287037037036,0.18,11.8,135,562064844504,100,263.44889664649963,18.0,0.9458159722222221,0.18,15.2,136,876689368220,100,273.8755633831024,18.0,0.9562297453703703,0.18,13.2,137,800145632683,100,230.72795271873474,18.0,0.9513223379629628,0.18,14.6,138,994952131968,100,255.9290964603424,18.0,0.9655208333333332,0.18,15.8,139,765280939687,100,211.50013661384583,1235.481645822525,274.10397362709045
28,20,2.0,5,2,9,10,9,10,12,14,11,14,12,14,9,10,0,0,0,0,0,0,0,0,3.96,5.04,0.9320709876543208,0.0504,5,5.2,0.9576929012345677,0.052,4.4,140,562064844504,100,221.91251826286316,4.6,0.9188425925925925,0.046,5.0,141,876689368220,100,271.1392753124237,5.0,0.8872067901234567,0.05,3.0,142,800145632683,100,351.42342925071716,5.2,0.9593981481481481,0.052,4.2,143,994952131968,100,222.55894351005554,5.2,0.9372145061728393,0.052,3.2,144,765280939687,100,266.2566294670105,1333.29079580307,351.44227957725525
29,95,9.5,5,2,12,14,10,14,10,11,9,10,11,13,10,14,0,0,0,0,0,0,0,0,9.680000000000001,12.760000000000002,0.9613935185185184,0.1276,5,13.0,0.9730092592592592,0.13,10.8,145,562064844504,100,174.7171642780304,12.8,0.9554976851851852,0.128,8.4,146,876689368220,100,203.92223119735718,12.6,0.9624537037037036,0.126,9.2,147,800145632683,100,204.0436074733734,12.8,0.9558217592592592,0.128,8.8,148,994952131968,100,216.97301054000854,12.6,0.960185185185185,0.126,11.2,149,765280939687,100,226.87240052223206,1026.5284140110016,227.122878074646
30,22,2.2,5,2,10,11,12,14,10,14,9,11,11,13,12,14,12,14,9,10,9,12,12,14,8.12,11.52,0.9383902777777777,0.1152,5,11.8,0.9398819444444444,0.118,7.6,150,562064844504,100,396.1439960002899,11.4,0.9278611111111111,0.114,8.2,151,876689368220,100,440.84623193740845,11.2,0.9389398148148148,0.112,6.4,152,800145632683,100,399.1874461174011,11.8,0.931611111111111,0.118,8.2,153,994952131968,100,399.5757052898407,11.4,0.9536574074074071,0.114,10.2,154,765280939687,100,361.49489736557007,1997.2482767105103,440.9886920452118
31,182,18.2,5,2,9,10,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,0,0,11.4,13.0,0.9566444444444444,0.13,5,13.0,0.949300925925926,0.13,13.0,155,562064844504,100,208.14302849769592,13.0,0.9451157407407408,0.13,10.0,156,876689368220,100,218.90046906471252,13.0,0.9722592592592593,0.13,9.4,157,800145632683,100,170.10618114471436,13.0,0.9564166666666665,0.13,10.0,158,994952131968,100,202.6103036403656,13.0,0.9601296296296296,0.13,14.6,159,765280939687,100,187.99612021446228,987.7561025619507,219.14752912521362
32,44,4.4,5,2,12,14,9,12,9,11,10,13,10,11,12,14,0,0,0,0,0,0,0,0,7.279999999999999,9.4,0.9563132716049383,0.094,5,9.2,0.9354166666666667,0.092,6.0,160,562064844504,100,262.68699288368225,9.6,0.9674768518518518,0.096,9.0,161,876689368220,100,165.47323894500732,9.4,0.964591049382716,0.094,7.4,162,800145632683,100,218.73510789871216,9.6,0.9667283950617284,0.096,4.8,163,994952131968,100,192.80296635627747,9.2,0.9473533950617283,0.092,9.2,164,765280939687,100,243.7342562675476,1083.4325623512268,262.8265221118927
33,179,17.9,5,2,10,11,11,14,11,14,9,11,9,13,11,14,0,0,0,0,0,0,0,0,13.4,16.0,0.9590447530864197,0.16,5,16.0,0.95491512345679,0.16,13.4,165,562064844504,100,210.6212854385376,16.0,0.9578433641975308,0.16,14.6,166,876689368220,100,215.67610001564026,16.0,0.9631172839506172,0.16,15.4,167,800145632683,100,163.81414222717285,16.0,0.9558101851851851,0.16,9.2,168,994952131968,100,196.48631358146667,16.0,0.9635378086419752,0.16,14.4,169,765280939687,100,174.5193853378296,961.117226600647,215.88952231407166
34,182,18.2,5,2,10,11,9,12,10,13,10,11,9,11,10,14,11,12,0,0,0,0,0,0,11.6,15.0,0.9511607142857142,0.15,5,15.0,0.9480026455026452,0.15,9.4,170,562064844504,100,236.40509223937988,15.0,0.9444874338624337,0.15,13.0,171,876689368220,100,215.28112387657166,15.0,0.954537037037037,0.15,10.8,172,800145632683,100,195.44286513328552,15.0,0.9542427248677247,0.15,11.4,173,994952131968,100,212.86417412757874,15.0,0.9545337301587301,0.15,13.4,174,765280939687,100,188.66019916534424,1048.65345454216,236.41307425498962
35,40,4.0,5,2,11,12,11,14,11,13,10,11,11,14,12,14,11,14,0,0,0,0,0,0,7.76,10.36,0.9553465608465608,0.1036,5,10.4,0.9483002645502644,0.104,7.8,175,562064844504,100,279.4657154083252,10.0,0.9381547619047618,0.1,9.2,176,876689368220,100,297.4871771335602,10.2,0.9697354497354496,0.102,8.0,177,800145632683,100,189.82296085357666,10.8,0.9616203703703702,0.108,5.8,178,994952131968,100,207.27927136421204,10.4,0.9589219576719575,0.104,8.0,179,765280939687,100,219.37152528762817,1193.4266500473022,297.71037197113037
36,44,4.4,5,3,9,10,9,12,9,10,10,13,10,14,9,13,10,12,9,10,0,0,0,0,10.68,13.84,0.9529299768518518,0.13840000000000002,5,14.2,0.9420428240740739,0.142,9.4,180,562064844504,100,307.456294298172,14.0,0.9499537037037036,0.14,10.6,181,876689368220,100,307.7174744606018,13.0,0.9331278935185183,0.13,10.2,182,800145632683,100,370.0516691207886,14.4,0.9717013888888888,0.144,10.2,183,994952131968,100,234.19714975357056,13.6,0.967824074074074,0.136,13.0,184,765280939687,100,249.38022255897522,1468.8028101921082,370.2197072505951
37,180,18.0,5,3,12,13,11,12,12,14,10,13,10,14,9,10,10,11,9,10,0,0,0,0,9.8,14.0,0.9480289351851849,0.14,5,14.0,0.9457638888888888,0.14,10.0,185,562064844504,100,244.6071810722351,14.0,0.9414988425925924,0.14,11.2,186,876689368220,100,238.25564122200012,14.0,0.952155671296296,0.14,8.2,187,800145632683,100,218.0846734046936,14.0,0.9459317129629627,0.14,8.4,188,994952131968,100,243.7031421661377,14.0,0.9547945601851849,0.14,11.2,189,765280939687,100,201.56990003585815,1146.2205379009247,244.6157238483429
38,180,18.0,5,3,10,11,11,12,12,14,10,13,11,12,10,13,9,13,10,11,9,10,0,0,11.6,16.96,0.9436476337448557,0.16960000000000003,5,17.0,0.9384825102880657,0.17,9.4,190,562064844504,100,290.81856393814087,17.0,0.9406610082304526,0.17,12.6,191,876689368220,100,274.7742040157318,17.0,0.9513297325102879,0.17,11.2,192,800145632683,100,239.0287640094757,17.0,0.9405092592592591,0.17,10.8,193,994952131968,100,281.02241468429565,16.8,0.9472556584362137,0.168,14.0,194,765280939687,100,266.1159965991974,1351.7599432468414,290.9497983455658
39,179,17.9,5,3,9,10,11,12,11,13,10,13,11,12,9,13,10,11,12,13,0,0,0,0,10.720000000000002,14.0,0.9468802083333333,0.14,5,14.0,0.9434056712962962,0.14,10.4,125,562064844504,100,241.26884078979492,14.0,0.9433854166666665,0.14,11.2,126,876689368220,100,239.92568850517273,14.0,0.9610358796296294,0.14,9.8,127,800145632683,100,180.85505199432373,14.0,0.9381973379629629,0.14,11.4,128,994952131968,100,237.5004858970642,14.0,0.948376736111111,0.14,10.8,129,765280939687,100,228.13663935661316,1127.6867065429688,0.0013203620910644531
40,44,4.4,5,3,12,14,9,12,9,11,10,13,10,11,12,14,0,0,0,0,0,0,0,0,7.279999999999999,9.4,0.9563132716049383,0.094,5,9.2,0.9354166666666667,0.092,6.0,160,562064844504,100,262.68699288368225,9.6,0.9674768518518518,0.096,9.0,161,876689368220,100,165.47323894500732,9.4,0.964591049382716,0.094,7.4,162,800145632683,100,218.73510789871216,9.6,0.9667283950617284,0.096,4.8,163,994952131968,100,192.80296635627747,9.2,0.9473533950617283,0.092,9.2,164,765280939687,100,243.7342562675476,1083.4325623512268,0.0010628700256347656
41,44,4.4,5,3,12,14,9,12,9,11,10,13,10,11,12,14,0,0,0,0,0,0,0,0,7.279999999999999,9.4,0.9563132716049383,0.094,5,9.2,0.9354166666666667,0.092,6.0,160,562064844504,100,262.68699288368225,9.6,0.9674768518518518,0.096,9.0,161,876689368220,100,165.47323894500732,9.4,0.964591049382716,0.094,7.4,162,800145632683,100,218.73510789871216,9.6,0.9667283950617284,0.096,4.8,163,994952131968,100,192.80296635627747,9.2,0.9473533950617283,0.092,9.2,164,765280939687,100,243.7342562675476,1083.4325623512268,0.0010631084442138672
42,20,2.0,5,3,9,10,12,14,11,14,12,14,9,10,0,0,0,0,0,0,0,0,0,0,3.6799999999999997,4.639999999999999,0.9276203703703704,0.0464,5,4.6,0.9473518518518516,0.046,3.8,195,562064844504,100,206.47285914421082,4.8,0.952212962962963,0.048,3.4,196,876689368220,100,201.44934964179993,4.6,0.9259999999999998,0.046,4.0,197,800145632683,100,226.29394054412842,4.8,0.9090833333333335,0.048,3.2,198,994952131968,100,308.57550024986267,4.4,0.9034537037037037,0.044,4.0,199,765280939687,100,301.0215594768524,1243.8132090568542,308.9390993118286
43,21,2.1,5,3,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,5.88,7.92,0.9486929012345678,0.0792,5,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,201.34815406799316,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,313.3244962692261,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,321.21803641319275,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,252.055899143219,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,326.78347086906433,1414.7300567626953,0.0014505386352539062
44,41,4.1,5,3,9,10,11,12,11,13,10,13,10,11,10,11,12,13,0,0,0,0,0,0,5.4399999999999995,7.08,0.9455330687830685,0.0708,5,7.0,0.9363227513227511,0.07,6.6,200,562064844504,100,239.41719841957092,7.2,0.9727116402116401,0.072,5.6,201,876689368220,100,194.4708240032196,7.0,0.942248677248677,0.07,5.0,202,800145632683,100,226.3272967338562,7.4,0.9459523809523807,0.074,4.6,203,994952131968,100,220.6899311542511,6.8,0.9304298941798939,0.068,5.4,204,765280939687,100,254.12959551811218,1135.03484582901,254.368004322052
