,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,199,19.9,5,0,9,11,10,12,10,14,12,13,11,12,9,11,12,13,9,13,11,14,0,0,15.639999999999997,20.24,0.9462181069958847,0.2024,5,20.4,0.9411599794238682,0.204,15.4,50.0,351760113850.0,100.0,415.49019145965576,20.2,0.9408307613168722,0.202,18.0,51.0,800139113292.0,100.0,411.40004682540894,20.4,0.9510802469135802,0.204,14.4,52.0,174096585781.0,100.0,385.33309841156006,20.2,0.9466229423868311,0.202,14.4,53.0,865262255400.0,100.0,381.46144461631775,20.0,0.9513966049382715,0.2,16.0,54.0,512313529334.0,100.0,371.53229784965515,1965.2170791625977,415.72778248786926
11,17,1.7,5,0,10,12,10,11,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7200000000000002,3.28,0.9333611111111111,0.0328,5,3.4,0.9373263888888888,0.034,2.2,55.0,351760113850.0,100.0,319.4762864112854,3.4,0.9284722222222221,0.034,1.4,56.0,800139113292.0,100.0,343.40750336647034,3.2,0.9129513888888887,0.032,1.8,57.0,174096585781.0,100.0,356.2970860004425,3.2,0.9470833333333333,0.032,2.2,58.0,865262255400.0,100.0,303.94767665863037,3.2,0.9409722222222222,0.032,1.0,59.0,512313529334.0,100.0,312.047678232193,1635.1762306690216,356.315869808197
12,85,8.5,5,1,9,11,10,13,10,13,12,14,9,11,10,12,9,11,11,13,0,0,0,0,11.559999999999999,15.8,0.9589363425925924,0.158,5,16.0,0.9600173611111109,0.16,13.0,60.0,351760113850.0,100.0,402.30746936798096,15.8,0.9600636574074073,0.158,10.4,61.0,800139113292.0,100.0,401.72744965553284,15.8,0.9676157407407406,0.158,12.4,62.0,174096585781.0,100.0,361.055730342865,15.8,0.960185185185185,0.158,10.8,63.0,865262255400.0,100.0,405.3397204875946,15.6,0.9467997685185184,0.156,11.2,64.0,512313529334.0,100.0,460.6374011039734,2031.0677709579468,460.6580276489258
13,85,8.5,5,1,11,13,10,13,11,12,9,11,11,13,9,12,9,10,0,0,0,0,0,0,9.08,12.2,0.9450701058201056,0.122,5,12.0,0.9329629629629628,0.12,11.6,65.0,351760113850.0,100.0,603.4610481262207,12.0,0.9386243386243386,0.12,8.4,66.0,800139113292.0,100.0,627.4796361923218,12.6,0.9695568783068783,0.126,10.2,67.0,174096585781.0,100.0,387.4992754459381,12.2,0.9537301587301588,0.122,8.2,68.0,865262255400.0,100.0,518.4314861297607,12.2,0.9304761904761903,0.122,7.0,69.0,512313529334.0,100.0,634.3686811923981,2771.2401270866394,634.3895690441132
14,81,8.1,5,1,9,10,9,12,9,10,11,13,11,14,11,14,9,12,10,13,11,13,0,0,13.6,18.4,0.9607335390946503,0.184,5,19.0,0.9699022633744856,0.19,13.0,70.0,351760113850.0,100.0,1063.0011594295502,18.4,0.9518467078189299,0.184,15.2,71.0,800139113292.0,100.0,1204.8496406078339,18.4,0.9606841563786007,0.184,13.4,72.0,174096585781.0,100.0,1189.5504426956177,18.0,0.9618981481481481,0.18,14.4,73.0,865262255400.0,100.0,1206.9792034626007,18.2,0.9593364197530865,0.182,12.0,74.0,512313529334.0,100.0,1139.368105173111,5803.748551368713,1207.041708946228
15,195,19.5,5,1,11,14,11,14,10,13,9,13,9,11,12,14,9,10,11,14,0,0,0,0,16.8,21.16,0.9535925925925925,0.2116,5,21.4,0.9567274305555555,0.214,16.2,75.0,351760113850.0,100.0,950.0709195137024,21.2,0.9586284722222221,0.212,17.4,76.0,800139113292.0,100.0,1014.6023983955383,21.0,0.9477806712962962,0.21,17.2,77.0,174096585781.0,100.0,1132.6472601890564,21.2,0.9529108796296296,0.212,15.8,78.0,865262255400.0,100.0,1101.7533042430878,21.0,0.9519155092592592,0.21,17.4,79.0,512313529334.0,100.0,1102.6171565055847,5301.69103884697,1132.6673681735992
16,193,19.3,5,1,9,10,11,14,9,10,9,12,11,13,11,14,10,12,12,14,12,14,0,0,14.36,19.12,0.9485565843621397,0.19119999999999998,5,19.2,0.9330092592592591,0.192,14.2,80.0,351760113850.0,100.0,1155.127757549286,19.0,0.9456121399176953,0.19,14.2,81.0,800139113292.0,100.0,1126.500756263733,19.2,0.9522788065843621,0.192,14.6,82.0,174096585781.0,100.0,1020.3890280723572,19.2,0.9565895061728393,0.192,11.4,83.0,865262255400.0,100.0,1006.9297468662262,19.0,0.9552932098765431,0.19,17.4,84.0,512313529334.0,100.0,1010.2995791435242,5319.246867895126,1155.132579088211
17,81,8.1,5,1,9,12,9,12,12,14,12,14,11,14,11,12,9,13,12,14,0,0,0,0,14.2,17.4,0.9660387731481481,0.174,5,17.6,0.9659809027777777,0.176,13.0,85.0,351760113850.0,100.0,876.2312114238739,17.4,0.9674710648148148,0.174,15.6,86.0,800139113292.0,100.0,910.4681499004364,17.2,0.96171875,0.172,14.0,87.0,174096585781.0,100.0,927.5739238262177,17.4,0.964861111111111,0.174,15.6,88.0,865262255400.0,100.0,909.3117988109589,17.4,0.970162037037037,0.174,12.8,89.0,512313529334.0,100.0,799.8204176425934,4423.40550160408,927.6373331546783
18,184,18.4,5,1,10,14,12,13,9,13,9,11,11,14,0,0,0,0,0,0,0,0,0,0,11.68,14.0,0.9583944444444444,0.14,5,14.0,0.9499490740740738,0.14,10.2,90.0,351760113850.0,100.0,775.8016755580902,14.2,0.9710972222222221,0.142,12.8,91.0,800139113292.0,100.0,662.521080493927,14.0,0.9508425925925925,0.14,10.8,92.0,174096585781.0,100.0,750.8179097175598,13.8,0.9560046296296296,0.138,13.6,93.0,865262255400.0,100.0,725.5282654762268,14.0,0.9640787037037036,0.14,11.0,94.0,512313529334.0,100.0,725.4849967956543,3640.153928041458,775.806517124176
19,139,13.9,5,1,12,14,12,14,9,12,9,10,11,13,11,14,11,14,10,12,0,0,0,0,11.520000000000001,17.6,0.9674467592592592,0.176,5,18.0,0.9737847222222222,0.18,12.4,95.0,351760113850.0,100.0,811.9031953811646,17.4,0.963292824074074,0.174,9.8,96.0,800139113292.0,100.0,914.653707742691,17.6,0.975,0.176,13.2,97.0,174096585781.0,100.0,819.2825005054474,17.6,0.9668576388888888,0.176,10.6,98.0,865262255400.0,100.0,849.6362738609314,17.4,0.9582986111111111,0.174,11.6,99.0,512313529334.0,100.0,931.8283591270447,4327.304036617279,931.9081783294678
20,193,19.3,5,1,9,12,9,12,9,12,12,14,11,13,11,14,12,14,10,13,12,14,0,0,17.759999999999998,23.04,0.9493189300411522,0.23040000000000002,5,23.2,0.9456584362139916,0.232,16.8,100.0,351760113850.0,100.0,1157.939190864563,23.0,0.9435185185185184,0.23,16.0,101.0,800139113292.0,100.0,1185.74857878685,23.0,0.9478755144032921,0.23,21.2,102.0,174096585781.0,100.0,1139.9945440292358,23.0,0.952741769547325,0.23,17.6,103.0,865262255400.0,100.0,1106.9530260562897,23.0,0.9568004115226336,0.23,17.2,104.0,512313529334.0,100.0,1073.5825991630554,5664.217938899994,1185.796861410141
21,81,8.1,5,1,9,10,12,14,9,11,12,14,9,10,12,14,12,13,0,0,0,0,0,0,6.68,9.48,0.9415119047619045,0.0948,5,9.2,0.9243849206349204,0.092,6.4,105.0,351760113850.0,100.0,1100.8106849193573,9.2,0.9286706349206346,0.092,7.4,106.0,800139113292.0,100.0,1078.9560589790344,10.0,0.9683333333333332,0.1,6.2,107.0,174096585781.0,100.0,815.8747479915619,9.4,0.9444841269841268,0.094,7.0,108.0,865262255400.0,100.0,1035.9769036769867,9.6,0.9416865079365077,0.096,6.4,109.0,512313529334.0,100.0,999.7879502773285,5031.406345844269,1100.8161282539368
22,85,8.5,5,1,11,13,10,13,10,11,10,11,9,10,12,13,10,11,10,13,10,11,0,0,9.4,12.44,0.9366810699588477,0.1244,5,12.8,0.9314506172839506,0.128,8.0,110.0,351760113850.0,100.0,1139.9639813899994,12.2,0.9194444444444443,0.122,10.4,111.0,800139113292.0,100.0,1243.859974861145,12.6,0.9530812757201645,0.126,9.4,112.0,174096585781.0,100.0,997.5435791015625,12.2,0.9298816872427982,0.122,10.2,113.0,865262255400.0,100.0,1187.5420577526093,12.4,0.9495473251028805,0.124,9.0,114.0,512313529334.0,100.0,1027.6824243068695,5596.592017412186,1243.8802988529205
23,42,4.2,5,1,9,10,10,14,9,10,12,13,10,11,9,11,9,10,0,0,0,0,0,0,5.760000000000001,7.919999999999999,0.94806746031746,0.0792,5,7.8,0.9426388888888886,0.078,7.8,115.0,351760113850.0,100.0,975.8066773414612,7.6,0.9567162698412697,0.076,5.8,116.0,800139113292.0,100.0,914.2789165973663,8.2,0.9375595238095237,0.082,5.0,117.0,174096585781.0,100.0,987.8207504749298,7.8,0.9635912698412696,0.078,6.6,118.0,865262255400.0,100.0,871.765392780304,8.2,0.939831349206349,0.082,3.6,119.0,512313529334.0,100.0,968.5391402244568,4718.210877418518,987.8425660133362
24,182,18.2,5,2,10,14,9,10,11,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0,7.44,10.0,0.9645023148148149,0.1,5,10.0,0.9637499999999999,0.1,6.4,120.0,351760113850.0,100.0,695.8380975723267,10.0,0.9618634259259259,0.1,7.4,121.0,800139113292.0,100.0,684.7544603347778,10.0,0.9641493055555556,0.1,8.0,122.0,174096585781.0,100.0,644.0569069385529,10.0,0.9644502314814812,0.1,8.2,123.0,865262255400.0,100.0,653.4155261516571,10.0,0.9682986111111112,0.1,7.2,124.0,512313529334.0,100.0,649.5940926074982,3327.6590836048126,695.8435502052307
25,86,8.6,5,2,11,13,10,13,10,11,9,13,10,12,9,12,9,10,0,0,0,0,0,0,11.920000000000002,13.919999999999998,0.9473677248677248,0.13920000000000002,5,13.8,0.9287169312169311,0.138,12.8,125.0,351760113850.0,100.0,1070.9306716918945,13.8,0.9417923280423279,0.138,13.4,126.0,800139113292.0,100.0,1052.2949442863464,14.2,0.9661574074074072,0.142,10.2,127.0,174096585781.0,100.0,969.0008671283722,13.8,0.9559854497354497,0.138,12.4,128.0,865262255400.0,100.0,1009.8253507614136,14.0,0.9441865079365078,0.14,10.8,129.0,512313529334.0,100.0,988.1665909290314,5090.218424797058,1070.9362897872925
26,155,15.5,5,2,12,14,10,12,10,13,12,14,10,12,9,10,0,0,0,0,0,0,0,0,9.399999999999999,11.8,0.9643194444444443,0.118,5,11.4,0.9503086419753085,0.114,12.0,130.0,351760113850.0,100.0,840.8354272842407,11.8,0.9499305555555555,0.118,6.4,131.0,800139113292.0,100.0,796.6197099685669,12.0,0.9772299382716049,0.12,9.2,132.0,174096585781.0,100.0,609.2592606544495,11.8,0.9719058641975308,0.118,11.6,133.0,865262255400.0,100.0,704.879602432251,12.0,0.9722222222222222,0.12,7.8,134.0,512313529334.0,100.0,701.0603897571564,3652.6543900966644,840.8411366939545
27,76,7.6,5,2,10,14,10,11,9,10,12,13,10,11,9,11,0,0,0,0,0,0,0,0,6.24,8.36,0.9341921296296294,0.08360000000000001,5,8.2,0.9379166666666664,0.082,6.8,135.0,351760113850.0,100.0,923.9653921127319,8.2,0.9181828703703703,0.082,6.8,136.0,800139113292.0,100.0,953.822696685791,8.2,0.9108796296296294,0.082,4.8,137.0,174096585781.0,100.0,951.3976621627808,8.2,0.9432870370370369,0.082,6.0,138.0,865262255400.0,100.0,865.0244238376617,9.0,0.9606944444444444,0.09,6.8,139.0,512313529334.0,100.0,701.7169179916382,4395.927092790604,953.8434612751007
28,199,19.9,5,2,9,11,10,12,9,13,12,13,11,12,10,12,12,13,9,11,11,14,0,0,12.599999999999998,18.080000000000002,0.9392880658436212,0.1808,5,18.4,0.9378729423868312,0.184,13.4,140.0,351760113850.0,100.0,1106.5938317775726,18.0,0.9352854938271603,0.18,13.0,141.0,800139113292.0,100.0,1129.4930300712585,18.0,0.9380889917695472,0.18,11.2,142.0,174096585781.0,100.0,1152.3706755638123,18.0,0.9341435185185184,0.18,11.8,143.0,865262255400.0,100.0,1147.4571118354797,18.0,0.9510493827160492,0.18,13.6,144.0,512313529334.0,100.0,1000.77641248703,5536.691061735153,1152.4559073448181
29,42,4.2,5,2,10,14,10,11,12,13,9,10,9,12,9,10,0,0,0,0,0,0,0,0,5.839999999999999,7.639999999999999,0.952756172839506,0.0764,5,7.6,0.9419135802469135,0.076,6.4,145.0,351760113850.0,100.0,925.1510226726532,7.8,0.9717978395061727,0.078,5.6,146.0,800139113292.0,100.0,856.9474306106567,7.8,0.9553009259259256,0.078,5.2,147.0,174096585781.0,100.0,896.0664491653442,7.2,0.9574691358024691,0.072,6.6,148.0,865262255400.0,100.0,861.1487829685211,7.8,0.9372993827160493,0.078,5.4,149.0,512313529334.0,100.0,909.8447427749634,4449.158428192139,925.1567144393921
30,15,1.5,5,2,10,12,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.2399999999999998,0.9420370370370369,0.0224,5,2.2,0.9589351851851852,0.022,1.4,150.0,351760113850.0,100.0,539.7833707332611,2.4,0.9465740740740739,0.024,0.4,151.0,800139113292.0,100.0,608.6177427768707,2.0,0.9458333333333332,0.02,0.2,152.0,174096585781.0,100.0,620.1934726238251,2.6,0.9213888888888887,0.026,1.6,153.0,865262255400.0,100.0,665.0758399963379,2.0,0.9374537037037035,0.02,1.4,154.0,512313529334.0,100.0,598.8564858436584,3032.5269119739532,665.1525409221649
31,86,8.6,5,2,10,12,10,13,9,10,10,11,9,11,12,13,10,11,10,13,10,11,0,0,9.239999999999998,13.4,0.9439403292181068,0.134,5,13.4,0.9197016460905348,0.134,8.2,155.0,351760113850.0,100.0,1204.9401142597198,13.4,0.9395318930041151,0.134,10.6,156.0,800139113292.0,100.0,1117.0304470062256,13.4,0.9551440329218105,0.134,8.8,157.0,174096585781.0,100.0,1081.9710953235626,13.4,0.9464146090534977,0.134,11.0,158.0,865262255400.0,100.0,1087.6570184230804,13.4,0.958909465020576,0.134,7.6,159.0,512313529334.0,100.0,1057.1102936267853,5548.708968639374,1204.9462242126465
32,42,4.2,5,2,11,12,11,12,12,13,9,10,9,11,0,0,0,0,0,0,0,0,0,0,2.64,4.36,0.9542888888888885,0.0436,5,4.4,0.9523888888888887,0.044,3.2,160.0,351760113850.0,100.0,751.0449624061584,4.4,0.9418055555555555,0.044,1.6,161.0,800139113292.0,100.0,786.6932117938995,4.4,0.9560555555555552,0.044,3.4,162.0,174096585781.0,100.0,750.2874748706818,4.4,0.964361111111111,0.044,2.4,163.0,865262255400.0,100.0,724.7364408969879,4.2,0.9568333333333332,0.042,2.6,164.0,512313529334.0,100.0,743.3838255405426,3756.1459155082703,786.7485146522522
33,16,1.6,5,2,10,14,10,11,9,10,12,13,11,13,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,4.0,0.9474305555555553,0.04,5,3.8,0.9206944444444443,0.038,2.2,165.0,351760113850.0,100.0,920.815003156662,4.2,0.9518472222222222,0.042,2.4,166.0,800139113292.0,100.0,824.6158859729767,4.0,0.9638611111111108,0.04,3.2,167.0,174096585781.0,100.0,782.639374256134,4.0,0.9614861111111109,0.04,2.0,168.0,865262255400.0,100.0,805.8452529907227,4.0,0.9392638888888888,0.04,2.0,169.0,512313529334.0,100.0,878.6342453956604,4212.549761772156,920.8210859298706
34,199,19.9,5,2,9,11,10,12,10,14,12,13,11,12,9,11,12,13,9,13,11,14,0,0,15.639999999999997,20.24,0.9462181069958847,0.2024,5,20.4,0.9411599794238682,0.204,15.4,50.0,351760113850.0,100.0,415.49019145965576,20.2,0.9408307613168722,0.202,18.0,51.0,800139113292.0,100.0,411.40004682540894,20.4,0.9510802469135802,0.204,14.4,52.0,174096585781.0,100.0,385.33309841156006,20.2,0.9466229423868311,0.202,14.4,53.0,865262255400.0,100.0,381.46144461631775,20.0,0.9513966049382715,0.2,16.0,54.0,512313529334.0,100.0,371.53229784965515,1965.2170791625977,0.0013248920440673828
35,42,4.2,5,2,9,10,10,14,9,10,12,13,10,11,9,11,9,10,0,0,0,0,0,0,5.760000000000001,7.919999999999999,0.94806746031746,0.0792,5,7.8,0.9426388888888886,0.078,7.8,115.0,351760113850.0,100.0,975.8066773414612,7.6,0.9567162698412697,0.076,5.8,116.0,800139113292.0,100.0,914.2789165973663,8.2,0.9375595238095237,0.082,5.0,117.0,174096585781.0,100.0,987.8207504749298,7.8,0.9635912698412696,0.078,6.6,118.0,865262255400.0,100.0,871.765392780304,8.2,0.939831349206349,0.082,3.6,119.0,512313529334.0,100.0,968.5391402244568,4718.210877418518,0.0009660720825195312
36,85,8.5,5,3,10,12,10,12,10,11,10,11,10,11,10,13,11,12,0,0,0,0,0,0,5.8,9.64,0.9396402116402115,0.0964,5,9.4,0.9228306878306878,0.094,5.4,170.0,351760113850.0,100.0,902.5791103839874,9.4,0.9274603174603174,0.094,7.6,171.0,800139113292.0,100.0,899.5260832309723,10.2,0.9776388888888887,0.102,6.8,172.0,174096585781.0,100.0,606.1574077606201,9.6,0.9437896825396823,0.096,5.0,173.0,865262255400.0,100.0,844.4270312786102,9.6,0.9264814814814814,0.096,4.2,174.0,512313529334.0,100.0,892.6153438091278,4145.304976463318,902.5849485397339
37,17,1.7,5,3,10,12,10,11,10,11,11,12,9,11,0,0,0,0,0,0,0,0,0,0,2.2399999999999998,3.28,0.9409388888888888,0.0328,5,3.2,0.9389166666666664,0.032,2.6,175.0,351760113850.0,100.0,878.4692418575287,3.2,0.946222222222222,0.032,2.4,176.0,800139113292.0,100.0,849.6577906608582,3.4,0.9400555555555554,0.034,1.6,177.0,174096585781.0,100.0,841.3912036418915,3.2,0.9269722222222221,0.032,2.4,178.0,865262255400.0,100.0,888.391120672226,3.4,0.9525277777777778,0.034,2.2,179.0,512313529334.0,100.0,809.1126418113708,4267.021998643875,888.4201331138611
38,84,8.4,5,3,11,12,10,13,12,13,10,11,9,10,12,13,9,10,10,13,10,11,0,0,7.68,11.6,0.9397386831275719,0.11599999999999999,5,11.8,0.933909465020576,0.118,7.4,180.0,351760113850.0,100.0,1107.499984741211,11.4,0.9167283950617282,0.114,8.2,181.0,800139113292.0,100.0,1157.414978504181,11.8,0.9559156378600822,0.118,6.6,182.0,174096585781.0,100.0,949.7265717983246,11.4,0.9369958847736624,0.114,9.2,183.0,865262255400.0,100.0,1115.6519198417664,11.6,0.9551440329218105,0.116,7.0,184.0,512313529334.0,100.0,918.899719953537,5249.19317483902,1157.4366853237152
39,81,8.1,5,3,9,10,12,14,9,10,12,14,10,11,12,14,12,13,0,0,0,0,0,0,6.4799999999999995,8.64,0.9382658730158727,0.08639999999999999,5,8.2,0.9126785714285713,0.082,5.4,185.0,351760113850.0,100.0,1005.7647924423218,8.4,0.9272619047619045,0.084,7.8,186.0,800139113292.0,100.0,953.3790950775146,9.2,0.9564682539682539,0.092,5.8,187.0,174096585781.0,100.0,810.608362197876,8.8,0.9618055555555554,0.088,8.8,188.0,865262255400.0,100.0,772.0002951622009,8.6,0.9331150793650791,0.086,4.6,189.0,512313529334.0,100.0,923.6570911407471,4465.40963602066,1005.7711119651794
