,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
29,64,6.4,5,2,12,14,12,13,9,10,12,14,10,14,11,13,0,0,0,0,0,0,0,0,6.639999999999999,9.760000000000002,0.9483518518518517,0.09759999999999999,5,9.6,0.9463078703703701,0.096,6.6,135,238657604458,100,239.8697428703308,9.8,0.9603587962962963,0.098,7.6,136,232007654419,100,207.52234625816345,10.0,0.9587962962962963,0.1,6.2,137,391329423632,100,201.52442574501038,9.8,0.9365162037037034,0.098,7.0,138,383873523543,100,231.97729802131653,9.6,0.9397800925925924,0.096,5.8,139,590426276866,100,239.11203956604004,1120.0058524608612,239.87654733657837
30,78,7.8,5,2,12,14,12,13,9,11,11,13,9,10,11,14,0,0,0,0,0,0,0,0,7.359999999999999,9.399999999999999,0.9423765432098765,0.094,5,9.2,0.9364814814814814,0.092,5.6,140,238657604458,100,243.4849932193756,9.6,0.9472916666666665,0.096,6.8,141,232007654419,100,204.1702790260315,9.2,0.9367592592592592,0.092,8.8,142,391329423632,100,235.05255913734436,9.6,0.9476466049382716,0.096,7.8,143,383873523543,100,210.5099000930786,9.4,0.9437037037037036,0.094,7.8,144,590426276866,100,211.31878566741943,1104.5365171432495,243.49210619926453
31,65,6.5,5,2,9,10,12,14,12,14,11,13,9,11,10,12,9,10,11,14,10,13,0,0,10.959999999999999,14.64,0.9563518518518517,0.1464,5,14.4,0.9423868312757201,0.144,9.8,145,238657604458,100,328.61958265304565,14.8,0.9626131687242796,0.148,10.8,146,232007654419,100,265.266384601593,14.6,0.9731378600823043,0.146,11.0,147,391329423632,100,228.02095890045166,14.8,0.9702366255144033,0.148,11.4,148,383873523543,100,242.74153757095337,14.6,0.9333847736625513,0.146,11.8,149,590426276866,100,343.90840554237366,1408.5568692684174,344.15895223617554
32,40,4.0,5,2,9,12,12,14,10,12,9,12,10,13,12,14,0,0,0,0,0,0,0,0,6.959999999999999,10.399999999999999,0.965763888888889,0.10400000000000001,5,10.4,0.9753009259259259,0.104,7.2,150,238657604458,100,170.4290189743042,10.4,0.9726543209876543,0.104,6.4,151,232007654419,100,178.40417861938477,10.6,0.964591049382716,0.106,7.4,152,391329423632,100,204.49077582359314,10.2,0.9471450617283951,0.102,6.8,153,383873523543,100,247.4521906375885,10.4,0.9691280864197531,0.104,7.0,154,590426276866,100,196.12936282157898,996.9055268764496,247.7020001411438
33,34,3.4,5,2,9,13,10,13,10,13,11,13,9,13,11,14,12,14,0,0,0,0,0,0,9.040000000000001,13.76,0.970074074074074,0.1376,5,13.8,0.957523148148148,0.138,8.8,155,238657604458,100,251.2992353439331,13.6,0.9655654761904761,0.136,9.8,156,232007654419,100,235.53534531593323,13.6,0.9622585978835978,0.136,7.0,157,391329423632,100,220.33710932731628,13.8,0.9805753968253968,0.138,8.4,158,383873523543,100,172.23825073242188,14.0,0.9844477513227512,0.14,11.2,159,590426276866,100,163.58003973960876,1042.9899804592133,251.4273965358734
34,106,10.6,5,2,9,11,12,13,12,14,11,12,10,12,10,11,10,12,11,12,0,0,0,0,8.76,11.0,0.9475520833333331,0.11000000000000001,5,11.0,0.9558506944444443,0.11,8.2,160,238657604458,100,219.5819492340088,10.8,0.9444444444444442,0.108,12.8,161,232007654419,100,233.74858450889587,10.8,0.9432465277777776,0.108,9.8,162,391329423632,100,231.00458312034607,11.4,0.9547743055555553,0.114,7.0,163,383873523543,100,178.78547406196594,11.0,0.9394444444444443,0.11,6.0,164,590426276866,100,254.33683967590332,1117.45743060112,254.57101488113403
35,69,6.9,5,2,11,12,11,12,9,10,9,11,9,11,0,0,0,0,0,0,0,0,0,0,3.6,5.76,0.9261111111111111,0.057600000000000005,5,5.8,0.9412222222222221,0.058,3.0,165,238657604458,100,196.0556252002716,5.8,0.9090555555555554,0.058,2.8,166,232007654419,100,241.18405032157898,5.6,0.9163055555555555,0.056,5.6,167,391329423632,100,229.16191864013672,5.8,0.9608888888888888,0.058,5.0,168,383873523543,100,164.49294996261597,5.8,0.9030833333333332,0.058,1.6,169,590426276866,100,237.62449288368225,1068.5190370082855,241.20144128799438
36,78,7.8,5,3,12,13,12,13,9,11,9,11,11,14,0,0,0,0,0,0,0,0,0,0,4.720000000000001,7.720000000000001,0.9471814814814813,0.0772,5,7.6,0.956972222222222,0.076,4.4,170,238657604458,100,171.22361540794373,7.6,0.9203425925925923,0.076,4.0,171,232007654419,100,213.16876363754272,7.8,0.9644814814814813,0.078,6.0,172,391329423632,100,154.72544813156128,7.6,0.935074074074074,0.076,5.4,173,383873523543,100,199.68218636512756,8.0,0.9590370370370369,0.08,3.8,174,590426276866,100,152.77926993370056,891.5792834758759,213.3857343196869
37,93,9.3,5,3,9,10,12,13,12,13,10,12,10,11,10,13,10,13,11,12,10,11,0,0,8.52,12.520000000000001,0.943065843621399,0.1252,5,12.8,0.9463683127572016,0.128,6.6,175,238657604458,100,251.7683663368225,12.4,0.9396399176954731,0.124,7.0,176,232007654419,100,273.97376322746277,12.2,0.9321553497942384,0.122,8.6,177,391329423632,100,293.7404935359955,12.2,0.9258796296296296,0.122,9.8,178,383873523543,100,306.2488327026367,13.0,0.9712860082304525,0.13,10.6,179,590426276866,100,209.0316743850708,1334.7631301879883,306.2653863430023
38,67,6.7,5,3,10,11,11,12,9,10,9,13,10,12,11,12,12,14,0,0,0,0,0,0,6.8,9.8,0.9435119047619047,0.098,5,10.0,0.9754365079365078,0.1,6.6,180,238657604458,100,189.25118041038513,9.8,0.9558928571428569,0.098,6.6,181,232007654419,100,212.32043552398682,9.6,0.9277380952380953,0.096,6.6,182,391329423632,100,261.53123474121094,9.8,0.9321924603174603,0.098,7.8,183,383873523543,100,265.54116106033325,9.8,0.926299603174603,0.098,6.4,184,590426276866,100,257.49729466438293,1186.141306400299,265.78210639953613
39,35,3.5,5,3,12,13,11,13,12,13,11,14,9,10,10,13,9,10,0,0,0,0,0,0,5.160000000000001,7.8,0.9457751322751321,0.078,5,8.0,0.9269179894179894,0.08,6.2,185,238657604458,100,279.7255964279175,8.0,0.944212962962963,0.08,4.4,186,232007654419,100,234.9585099220276,7.6,0.9542658730158727,0.076,5.6,187,391329423632,100,251.76862335205078,7.6,0.9495370370370368,0.076,5.8,188,383873523543,100,250.1484751701355,7.8,0.9539417989417986,0.078,3.8,189,590426276866,100,229.9174816608429,1246.5186865329742,279.85979199409485
40,78,7.8,5,3,12,14,12,14,11,12,10,13,11,12,9,10,11,14,0,0,0,0,0,0,7.8,11.080000000000002,0.9497380952380953,0.11080000000000001,5,11.0,0.9470767195767194,0.11,7.8,190,238657604458,100,237.67741584777832,11.2,0.9556216931216931,0.112,7.8,191,232007654419,100,220.1921031475067,10.8,0.945456349206349,0.108,8.8,192,391329423632,100,232.5793149471283,11.2,0.9506679894179894,0.112,8.6,193,383873523543,100,228.29636883735657,11.2,0.9498677248677249,0.112,6.0,194,590426276866,100,224.32543087005615,1143.070633649826,237.68575835227966
41,34,3.4,5,3,10,11,9,10,11,14,9,11,11,12,0,0,0,0,0,0,0,0,0,0,3.8,5.4,0.954685185185185,0.054000000000000006,5,5.6,0.9773703703703702,0.056,3.4,195,238657604458,100,153.8818175792694,5.4,0.9481388888888886,0.054,4.8,196,232007654419,100,208.85164618492126,5.4,0.9705925925925925,0.054,4.8,197,391329423632,100,160.1513955593109,5.0,0.9209722222222221,0.05,3.8,198,383873523543,100,234.29086661338806,5.6,0.9563518518518517,0.056,2.2,199,590426276866,100,205.70893716812134,962.884663105011,234.43445134162903
42,64,6.4,5,3,12,14,12,13,9,12,12,14,10,13,11,13,0,0,0,0,0,0,0,0,8.32,10.52,0.9546249999999998,0.1052,5,10.4,0.9500231481481481,0.104,9.0,200,238657604458,100,188.02248859405518,10.6,0.9630015432098764,0.106,7.6,201,232007654419,100,176.08352088928223,10.6,0.9597530864197529,0.106,6.6,202,391329423632,100,179.79403591156006,10.4,0.933611111111111,0.104,8.8,203,383873523543,100,242.6357102394104,10.6,0.966736111111111,0.106,9.6,204,590426276866,100,161.52869153022766,948.0644471645355,242.8597011566162
43,40,4.0,5,3,9,11,12,14,10,12,9,10,10,13,12,14,0,0,0,0,0,0,0,0,5.639999999999999,8.36,0.9531712962962962,0.0836,5,8.2,0.9476234567901233,0.082,7.0,205,238657604458,100,234.6235213279724,8.2,0.9438734567901234,0.082,5.2,206,232007654419,100,260.71987557411194,8.2,0.9615663580246911,0.082,5.2,207,391329423632,100,233.1259958744049,8.8,0.963395061728395,0.088,5.2,208,383873523543,100,225.2851424217224,8.4,0.949398148148148,0.084,5.6,209,590426276866,100,248.85549306869507,1202.6100282669067,260.74766063690186
44,34,3.4,5,3,12,14,10,11,9,11,11,13,9,11,9,11,0,0,0,0,0,0,0,0,5.5200000000000005,7.2,0.9603194444444444,0.072,5,7.2,0.9680787037037035,0.072,5.8,210,238657604458,100,197.79384064674377,7.2,0.9636111111111111,0.072,6.8,211,232007654419,100,186.65047311782837,7.2,0.9581018518518517,0.072,5.0,212,391329423632,100,186.87041759490967,7.2,0.9576388888888886,0.072,4.6,213,383873523543,100,219.64428877830505,7.2,0.9541666666666666,0.072,5.4,214,590426276866,100,211.91612458229065,1002.8751447200775,220.00997018814087
