,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,164,16.4,5,0,12,13,9,10,11,12,11,13,9,11,10,12,11,14,11,13,0,0,0,0,9.52,13.84,0.953491898148148,0.13840000000000002,5,13.8,0.9454050925925924,0.138,9.4,50,507243782939,100,282.1186788082123,13.8,0.9418113425925925,0.138,6.4,51,773011093847,100,282.5834741592407,13.8,0.9429166666666665,0.138,9.0,52,547683245187,100,283.7310287952423,14.0,0.968159722222222,0.14,10.2,53,640395380422,100,214.273442029953,13.8,0.9691666666666665,0.138,12.6,54,879040384379,100,224.90068554878235,1287.6073093414307,283.77976870536804
11,146,14.6,5,0,12,14,10,13,12,14,11,13,10,11,9,13,11,14,11,13,0,0,0,0,14.8,18.68,0.963802662037037,0.1868,5,18.8,0.9662702546296296,0.188,14.0,55,507243782939,100,204.51708722114563,18.8,0.9508217592592592,0.188,13.8,56,773011093847,100,261.03337574005127,18.6,0.9631192129629629,0.186,16.8,57,547683245187,100,239.81205654144287,18.6,0.9738946759259258,0.186,15.4,58,640395380422,100,208.95452070236206,18.6,0.9649074074074073,0.186,14.0,59,879040384379,100,206.6573507785797,1120.9743909835815,261.1785771846771
12,42,4.2,5,1,9,10,9,12,10,13,11,12,9,11,11,14,11,12,0,0,0,0,0,0,7.12,10.04,0.953456349206349,0.1004,5,10.6,0.9641931216931214,0.106,7.0,60,507243782939,100,247.07691025733948,10.0,0.941951058201058,0.1,4.4,61,773011093847,100,338.6949214935303,10.2,0.9596759259259259,0.102,6.6,62,547683245187,100,258.2431252002716,10.0,0.9403902116402116,0.1,8.6,63,640395380422,100,305.10871481895447,9.4,0.9610714285714286,0.094,9.0,64,879040384379,100,247.5024094581604,1396.6260812282562,338.7292366027832
13,24,2.4,5,1,9,13,10,12,10,13,12,14,11,13,11,14,10,13,10,13,0,0,0,0,9.64,12.719999999999999,0.9645214120370371,0.1272,5,12.8,0.9641869212962964,0.128,11.2,65,507243782939,100,313.05436754226685,13.0,0.9671961805555556,0.13,10.2,66,773011093847,100,295.0537066459656,13.0,0.961244212962963,0.13,8.6,67,547683245187,100,302.1081564426422,12.0,0.9571440972222222,0.12,7.2,68,640395380422,100,345.7417879104614,12.8,0.9728356481481482,0.128,11.0,69,879040384379,100,260.7970242500305,1516.7550427913666,345.79230427742004
14,104,10.4,5,1,9,13,10,13,11,12,10,12,9,10,10,13,12,13,9,11,0,0,0,0,11.280000000000001,15.719999999999999,0.9549930555555555,0.1572,5,16.0,0.9516724537037036,0.16,12.8,70,507243782939,100,294.7814030647278,16.2,0.9673524305555554,0.162,7.8,71,773011093847,100,223.96784234046936,15.8,0.9557754629629629,0.158,10.8,72,547683245187,100,283.47618317604065,15.4,0.950865162037037,0.154,13.8,73,640395380422,100,321.60617780685425,15.2,0.9492997685185184,0.152,11.2,74,879040384379,100,301.9792642593384,1425.8108706474304,321.6596221923828
15,159,15.9,5,1,10,14,12,14,12,14,10,14,10,13,12,13,10,13,10,14,0,0,0,0,17.44,22.880000000000003,0.968294560185185,0.22880000000000003,5,23.0,0.957763310185185,0.23,17.4,75,507243782939,100,225.68694353103638,22.8,0.9586458333333332,0.228,18.4,76,773011093847,100,249.6169400215149,23.0,0.9699218749999999,0.23,15.6,77,547683245187,100,209.53492069244385,22.6,0.9709230324074074,0.226,14.8,78,640395380422,100,208.94228076934814,23.0,0.9842187499999999,0.23,21.0,79,879040384379,100,149.18536972999573,1042.966454744339,249.66336703300476
16,169,16.9,5,1,12,14,9,10,12,14,11,14,9,12,11,14,10,14,11,13,0,0,0,0,16.36,19.96,0.9623454861111111,0.1996,5,20.0,0.9560619212962963,0.2,14.2,80,507243782939,100,274.3665671348572,20.0,0.9510734953703703,0.2,13.4,81,773011093847,100,303.2631371021271,19.8,0.9526909722222222,0.198,19.2,82,547683245187,100,284.2329590320587,20.0,0.9731539351851851,0.2,16.4,83,640395380422,100,229.05374479293823,20.0,0.9787471064814814,0.2,18.6,84,879040384379,100,206.06520056724548,1296.9816086292267,303.4087529182434
17,19,1.9,5,1,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,11,13,0,0,5.5200000000000005,9.959999999999999,0.9309979423868313,0.0996,5,10.6,0.9223868312757202,0.106,5.8,85,507243782939,100,517.1650815010071,10.2,0.9366255144032921,0.102,5.0,86,773011093847,100,447.31948804855347,10.4,0.9568672839506172,0.104,4.4,87,547683245187,100,368.29131031036377,9.6,0.9222736625514403,0.096,6.8,88,640395380422,100,467.32656741142273,9.0,0.9168364197530864,0.09,5.6,89,879040384379,100,525.0482361316681,2325.150683403015,525.0969202518463
18,63,6.3,5,1,12,14,12,14,9,11,9,13,9,13,9,10,12,14,0,0,0,0,0,0,10.879999999999999,13.64,0.9556488095238095,0.13640000000000002,5,13.8,0.9655257936507935,0.138,12.2,90,507243782939,100,254.90552258491516,13.6,0.9695337301587301,0.136,10.2,91,773011093847,100,244.56613659858704,13.6,0.9286011904761903,0.136,9.6,92,547683245187,100,347.5200972557068,14.0,0.9509126984126983,0.14,11.0,93,640395380422,100,290.39780712127686,13.2,0.9636706349206348,0.132,11.4,94,879040384379,100,279.5533311367035,1416.9428946971893,347.5711793899536
19,147,14.7,5,1,12,14,10,12,12,14,11,13,10,11,12,14,9,10,11,13,0,0,0,0,9.8,13.719999999999999,0.9596874999999999,0.13720000000000002,5,13.8,0.9624652777777776,0.138,10.0,95,507243782939,100,238.01197004318237,13.8,0.9518576388888889,0.138,7.6,96,773011093847,100,242.82498383522034,13.6,0.956267361111111,0.136,10.4,97,547683245187,100,259.1521203517914,13.8,0.9707291666666666,0.138,10.4,98,640395380422,100,208.60593628883362,13.6,0.9571180555555554,0.136,10.6,99,879040384379,100,237.16108012199402,1185.7560906410217,259.213915348053
20,157,15.7,5,1,9,13,10,13,10,14,11,12,10,12,9,11,10,13,11,13,9,10,0,0,16.76,21.96,0.9709629629629628,0.21960000000000002,5,22.0,0.9588194444444444,0.22,18.2,100,507243782939,100,263.7859797477722,22.0,0.9780375514403291,0.22,13.4,101,773011093847,100,220.75400066375732,22.2,0.974454732510288,0.222,16.8,102,547683245187,100,236.07850909233093,21.8,0.9712808641975307,0.218,16.0,103,640395380422,100,241.06924295425415,21.8,0.972222222222222,0.218,19.4,104,879040384379,100,246.06685733795166,1207.7545897960663,263.94147539138794
21,106,10.6,5,1,9,13,12,14,12,14,10,12,12,13,11,14,12,14,11,13,0,0,0,0,12.8,16.48,0.9561082175925926,0.1648,5,16.6,0.9539583333333332,0.166,12.2,105,507243782939,100,284.3225712776184,16.8,0.9646209490740739,0.168,14.0,106,773011093847,100,224.74762511253357,16.6,0.9596846064814815,0.166,11.0,107,547683245187,100,254.51726746559143,16.2,0.9426967592592591,0.162,12.2,108,640395380422,100,315.91349935531616,16.2,0.9595804398148148,0.162,14.6,109,879040384379,100,260.9531729221344,1340.454136133194,315.9478266239166
22,17,1.7,5,1,9,12,11,14,10,14,11,12,10,14,9,13,9,10,12,14,9,11,0,0,7.159999999999999,11.6,0.9482294238683128,0.11599999999999999,5,11.8,0.9446141975308642,0.118,8.8,110,507243782939,100,504.87370800971985,12.0,0.9560699588477366,0.12,6.0,111,773011093847,100,422.86077976226807,11.6,0.9288837448559671,0.116,6.2,112,547683245187,100,528.5870637893677,11.4,0.9667129629629628,0.114,7.4,113,640395380422,100,348.49962186813354,11.2,0.9448662551440328,0.112,7.4,114,879040384379,100,427.87158012390137,2232.6927535533905,528.6350145339966
23,106,10.6,5,1,9,13,10,13,10,11,9,10,10,12,9,11,10,14,11,13,11,12,0,0,13.64,18.639999999999997,0.9587232510288064,0.18639999999999998,5,18.8,0.9711754115226336,0.188,14.0,115,507243782939,100,276.11483359336853,18.4,0.9571476337448558,0.184,14.6,116,773011093847,100,319.11508202552795,18.8,0.9511754115226336,0.188,14.4,117,547683245187,100,331.5510928630829,18.8,0.9653240740740741,0.188,11.6,118,640395380422,100,265.69129753112793,18.4,0.9487937242798353,0.184,13.6,119,879040384379,100,322.9258177280426,1515.39812374115,331.61101722717285
24,67,6.7,5,2,12,14,9,11,12,14,11,13,9,10,12,14,9,10,9,10,11,13,0,0,9.2,12.44,0.9421944444444443,0.1244,5,12.6,0.9298302469135802,0.126,10.4,120,507243782939,100,365.86249232292175,12.4,0.9574382716049382,0.124,8.6,121,773011093847,100,298.6303462982178,12.4,0.9267592592592592,0.124,9.6,122,547683245187,100,372.4581489562988,12.4,0.9605246913580245,0.124,8.6,123,640395380422,100,273.31306648254395,12.4,0.9364197530864194,0.124,8.8,124,879040384379,100,366.3321022987366,1676.5961563587189,372.5069308280945
25,144,14.4,5,2,12,14,12,14,9,11,12,14,9,10,11,13,12,14,0,0,0,0,0,0,9.040000000000001,12.760000000000002,0.9644841269841267,0.1276,5,12.8,0.9635515873015871,0.128,8.2,125,507243782939,100,218.58722639083862,12.8,0.9670833333333332,0.128,7.4,126,773011093847,100,213.88297295570374,12.8,0.965079365079365,0.128,8.0,127,547683245187,100,219.6080198287964,13.0,0.9749999999999999,0.13,10.4,128,640395380422,100,184.90756487846375,12.4,0.951706349206349,0.124,11.2,129,879040384379,100,247.68241000175476,1084.6681940555573,247.7437732219696
26,17,1.7,5,2,9,12,10,14,11,12,10,12,9,13,9,10,11,14,9,11,0,0,0,0,5.4,9.8,0.9361533564814813,0.098,5,10.2,0.9295775462962962,0.102,6.8,130,507243782939,100,419.4648358821869,9.2,0.9149884259259258,0.092,6.0,131,773011093847,100,533.2104518413544,9.8,0.9385532407407406,0.098,5.8,132,547683245187,100,419.08538031578064,9.6,0.9597627314814814,0.096,4.6,133,640395380422,100,374.3680465221405,10.2,0.937884837962963,0.102,3.8,134,879040384379,100,437.3657500743866,2183.494464635849,533.3570492267609
27,106,10.6,5,2,9,13,10,13,9,12,10,14,11,12,10,13,9,11,9,13,11,13,9,10,18.839999999999996,25.080000000000002,0.9576921296296295,0.2508,5,25.0,0.9548819444444444,0.25,22.4,135,507243782939,100,354.60138511657715,25.0,0.9536805555555554,0.25,16.4,136,773011093847,100,358.0537779331207,25.4,0.9650092592592593,0.254,19.4,137,547683245187,100,329.4126923084259,24.6,0.946537037037037,0.246,18.0,138,640395380422,100,379.01022696495056,25.4,0.9683518518518518,0.254,18.0,139,879040384379,100,323.26497530937195,1744.3430576324463,379.0632178783417
28,40,4.0,5,2,10,11,9,12,10,14,11,13,9,11,9,12,9,10,0,0,0,0,0,0,8.32,11.2,0.9582797619047618,0.11199999999999999,5,11.8,0.9651455026455025,0.118,8.0,140,507243782939,100,228.844318151474,11.4,0.9651653439153438,0.114,7.4,141,773011093847,100,296.9941711425781,11.0,0.9465277777777777,0.11,9.2,142,547683245187,100,353.47790718078613,11.6,0.9488525132275133,0.116,6.4,143,640395380422,100,293.46591544151306,10.2,0.9657076719576718,0.102,10.6,144,879040384379,100,265.883446931839,1438.6657588481903,353.5403769016266
29,107,10.7,5,2,9,12,10,13,10,12,9,11,11,14,11,13,11,12,0,0,0,0,0,0,11.36,14.8,0.9607685185185184,0.148,5,15.0,0.9598941798941799,0.15,12.0,145,507243782939,100,238.0086691379547,15.0,0.974755291005291,0.15,10.2,146,773011093847,100,213.4587366580963,15.0,0.9541468253968253,0.15,9.8,147,547683245187,100,264.6434757709503,14.6,0.9481349206349206,0.146,10.4,148,640395380422,100,270.00809597969055,14.4,0.9669113756613755,0.144,14.4,149,879040384379,100,245.51906728744507,1231.638044834137,270.06159496307373
30,17,1.7,5,2,9,12,12,13,10,14,11,13,10,11,9,13,9,10,10,14,9,11,0,0,6.4,10.639999999999999,0.9426090534979423,0.10640000000000001,5,10.8,0.9410082304526749,0.108,5.2,150,507243782939,100,488.0408732891083,10.6,0.9411008230452674,0.106,6.2,151,773011093847,100,421.8669147491455,11.0,0.9594212962962961,0.11,6.4,152,547683245187,100,367.7998824119568,10.2,0.9314891975308641,0.102,6.2,153,640395380422,100,466.459810256958,10.6,0.940025720164609,0.106,8.0,154,879040384379,100,454.0602033138275,2198.227684020996,488.1887185573578
31,164,16.4,5,2,10,12,9,10,11,12,9,13,10,12,11,14,11,13,0,0,0,0,0,0,11.120000000000001,14.919999999999998,0.9632056878306876,0.1492,5,14.8,0.9490244708994708,0.148,11.2,155,507243782939,100,265.0540018081665,15.0,0.973339947089947,0.15,11.8,156,773011093847,100,213.00986886024475,15.0,0.955486111111111,0.15,10.2,157,547683245187,100,231.99727821350098,15.0,0.9652347883597884,0.15,11.8,158,640395380422,100,225.73159456253052,14.8,0.9729431216931216,0.148,10.6,159,879040384379,100,208.21933031082153,1144.0120737552643,265.0586128234863
32,40,4.0,5,2,9,12,9,12,10,13,9,10,10,12,9,11,10,14,10,12,0,0,0,0,9.719999999999999,14.12,0.9609334490740741,0.1412,5,14.6,0.9782552083333332,0.146,9.2,160,507243782939,100,251.4361605644226,14.2,0.9553327546296296,0.142,10.0,161,773011093847,100,362.5475232601166,14.2,0.9480700231481481,0.142,10.6,162,547683245187,100,366.6283688545227,13.6,0.9642361111111111,0.136,9.8,163,640395380422,100,310.59313225746155,14.0,0.9587731481481481,0.14,9.0,164,879040384379,100,372.86727952957153,1664.072464466095,373.0637273788452
33,107,10.7,5,2,10,13,10,13,11,14,10,13,10,11,0,0,0,0,0,0,0,0,0,0,9.0,12.0,0.9560074074074075,0.12,5,12.2,0.957462962962963,0.122,7.8,165,507243782939,100,199.90631318092346,11.8,0.9380185185185186,0.118,7.4,166,773011093847,100,247.82935881614685,12.2,0.9757592592592592,0.122,8.2,167,547683245187,100,167.38561081886292,12.0,0.9526851851851852,0.12,11.0,168,640395380422,100,213.47920489311218,11.8,0.956111111111111,0.118,10.6,169,879040384379,100,211.5979986190796,1040.198486328125,247.8839716911316
34,23,2.3,5,2,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,10.28,13.4,0.9463425925925926,0.134,5,13.4,0.9422505144032923,0.134,11.0,30,507243782939,100,496.94780826568604,13.4,0.9425900205761315,0.134,9.6,31,773011093847,100,412.9872477054596,13.8,0.9565252057613169,0.138,11.2,32,547683245187,100,400.45310378074646,13.2,0.9562628600823044,0.132,9.2,33,640395380422,100,382.1062386035919,13.2,0.9340843621399176,0.132,10.4,34,879040384379,100,436.5849883556366,2129.0793867111206,0.0008251667022705078
35,30,3.0,5,2,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,6.76,8.8,0.9503765432098765,0.088,5,9.4,0.9522993827160494,0.094,7.6,170,507243782939,100,285.9069538116455,8.4,0.9527932098765431,0.084,6.6,171,773011093847,100,305.44159483909607,8.8,0.9295061728395062,0.088,6.8,172,547683245187,100,336.72001242637634,9.0,0.9642746913580247,0.09,5.4,173,640395380422,100,239.62040877342224,8.4,0.9530092592592593,0.084,7.4,174,879040384379,100,270.5538594722748,1438.242829322815,336.8701481819153
36,23,2.3,5,3,9,12,9,13,10,13,9,13,11,12,11,14,11,14,9,13,0,0,0,0,9.879999999999999,13.84,0.9708611111111111,0.13840000000000002,5,14.0,0.9784548611111111,0.14,9.8,175,507243782939,100,262.39640974998474,14.2,0.9763946759259259,0.142,10.0,176,773011093847,100,289.99382185935974,13.6,0.9670949074074074,0.136,11.2,177,547683245187,100,357.81585717201233,13.2,0.9623524305555555,0.132,9.0,178,640395380422,100,331.9645941257477,14.2,0.9700086805555554,0.142,9.4,179,879040384379,100,302.4792866706848,1544.6499695777893,357.8682279586792
37,19,1.9,5,3,9,10,9,10,9,11,12,14,11,12,9,10,10,12,11,14,11,13,0,0,5.4,7.720000000000001,0.928204732510288,0.0772,5,7.8,0.8988528806584362,0.078,5.6,180,507243782939,100,554.1069438457489,8.0,0.9401491769547324,0.08,4.6,181,773011093847,100,389.1674621105194,8.0,0.947818930041152,0.08,5.2,182,547683245187,100,373.49404644966125,7.4,0.9217592592592592,0.074,4.8,183,640395380422,100,459.5637686252594,7.4,0.9324434156378599,0.074,6.8,184,879040384379,100,380.26575899124146,2156.5979800224304,554.115389585495
38,42,4.2,5,3,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,6.68,9.919999999999998,0.9535185185185184,0.0992,5,10.2,0.9637037037037036,0.102,5.6,20,507243782939,100,257.0819659233093,9.6,0.9482098765432099,0.096,5.6,21,773011093847,100,329.82288813591003,10.0,0.9488888888888889,0.1,7.2,22,547683245187,100,298.19995737075806,9.8,0.9437191358024691,0.098,7.6,23,640395380422,100,305.57637572288513,10.0,0.9630709876543211,0.1,7.4,24,879040384379,100,262.8771369457245,1453.558324098587,0.0008099079132080078
39,42,4.2,5,3,9,10,9,12,10,13,11,12,11,14,10,12,0,0,0,0,0,0,0,0,5.880000000000001,9.16,0.9490246913580247,0.09159999999999999,5,9.2,0.9446604938271603,0.092,5.0,185,507243782939,100,328.3642375469208,8.8,0.9474922839506171,0.088,6.2,186,773011093847,100,317.69510674476624,9.2,0.9389583333333332,0.092,5.0,187,547683245187,100,329.49902534484863,9.2,0.9420138888888888,0.092,7.4,188,640395380422,100,307.370245218277,9.4,0.9719984567901233,0.094,5.8,189,879040384379,100,222.17426013946533,1505.102874994278,329.5486741065979
40,67,6.7,5,3,9,10,9,12,11,13,11,14,9,12,11,13,0,0,0,0,0,0,0,0,7.68,11.52,0.954179012345679,0.1152,5,11.8,0.9576003086419752,0.118,7.8,190,507243782939,100,257.5102696418762,11.0,0.9429166666666667,0.11,6.4,191,773011093847,100,294.28697657585144,11.6,0.9543981481481482,0.116,8.0,192,547683245187,100,243.2511100769043,11.6,0.9582638888888889,0.116,7.8,193,640395380422,100,237.55558943748474,11.6,0.957716049382716,0.116,8.4,194,879040384379,100,247.3488142490387,1279.9527599811554,294.3458158969879
41,42,4.2,5,3,10,13,9,10,11,14,10,13,11,14,0,0,0,0,0,0,0,0,0,0,6.840000000000001,9.080000000000002,0.9523185185185186,0.09079999999999999,5,9.6,0.9737592592592593,0.096,5.4,195,507243782939,100,225.15136814117432,9.0,0.9606481481481481,0.09,8.6,196,773011093847,100,274.1127519607544,9.0,0.9491296296296297,0.09,5.8,197,547683245187,100,289.4196836948395,8.8,0.9179814814814815,0.088,7.8,198,640395380422,100,354.52534461021423,9.0,0.9600740740740742,0.09,6.6,199,879040384379,100,266.7358548641205,1409.945003271103,354.69416666030884
42,40,4.0,5,3,9,10,9,12,10,14,11,13,9,11,9,10,9,11,0,0,0,0,0,0,7.599999999999999,10.679999999999998,0.9662010582010581,0.1068,5,11.2,0.9678273809523807,0.112,8.0,200,507243782939,100,234.3165361881256,10.6,0.9690906084656082,0.106,8.2,201,773011093847,100,252.42695260047913,10.8,0.9498974867724866,0.108,7.6,202,547683245187,100,301.17900681495667,11.0,0.9680191798941797,0.11,6.4,203,640395380422,100,240.58788228034973,9.8,0.9761706349206349,0.098,7.8,204,879040384379,100,241.41540241241455,1269.9257802963257,301.23200845718384
43,17,1.7,5,3,9,12,12,13,10,14,11,13,10,11,9,13,9,11,10,14,0,0,0,0,5.5200000000000005,10.04,0.9460376157407406,0.1004,5,10.6,0.9332002314814815,0.106,7.2,205,507243782939,100,493.132586479187,10.2,0.9448148148148148,0.102,5.0,206,773011093847,100,361.06051230430603,10.0,0.9614207175925925,0.1,5.0,207,547683245187,100,412.50618410110474,10.0,0.938599537037037,0.1,5.4,208,640395380422,100,393.9193103313446,9.4,0.9521527777777776,0.094,5.0,209,879040384379,100,357.5510256290436,2018.169618844986,493.13760018348694
44,16,1.6,5,3,9,12,9,12,10,14,11,12,11,13,9,13,9,10,11,14,9,11,0,0,7.359999999999999,11.16,0.9474465020576132,0.1116,5,11.6,0.9228034979423868,0.116,5.6,210,507243782939,100,533.2817001342773,11.4,0.9263297325102879,0.114,8.2,211,773011093847,100,488.6669981479645,11.2,0.9523045267489711,0.112,6.6,212,547683245187,100,414.86085319519043,10.6,0.9770961934156378,0.106,7.6,213,640395380422,100,329.7497329711914,11.0,0.9586985596707819,0.11,8.8,214,879040384379,100,372.02840781211853,2138.587692260742,533.2871062755585
