,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,12,14,12,14,10,11,0,0,0,0,11.48,15.0,0.9436215277777776,0.15,5,15.0,0.949716435185185,0.15,13.0,50.0,119586514258.0,100.0,258.9450948238373,15.0,0.9468807870370369,0.15,11.6,51.0,922485741825.0,100.0,269.35024428367615,15.0,0.9419444444444444,0.15,9.6,52.0,886535215268.0,100.0,290.7698791027069,15.0,0.9380844907407406,0.15,11.2,53.0,312248258909.0,100.0,291.5219304561615,15.0,0.9414814814814814,0.15,12.0,54.0,897057706678.0,100.0,282.0955271720886,1392.6826758384705,291.79513144493103
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,11,13,12,14,10,11,10,14,0,0,15.720000000000002,19.839999999999996,0.9718801440329218,0.1984,5,20.0,0.9801234567901234,0.2,17.6,55.0,119586514258.0,100.0,160.70689725875854,19.6,0.9592875514403292,0.196,15.4,56.0,922485741825.0,100.0,264.6523427963257,20.0,0.9769418724279836,0.2,14.2,57.0,886535215268.0,100.0,199.1665723323822,20.0,0.974151234567901,0.2,16.0,58.0,312248258909.0,100.0,193.14366269111633,19.6,0.9688966049382716,0.196,15.4,59.0,897057706678.0,100.0,233.3292212486267,1050.9986963272095,264.81298637390137
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,9,13,0,0,0,0,0,0,0,0,8.2,11.040000000000001,0.9619081790123456,0.11040000000000001,5,10.4,0.9412577160493827,0.104,7.4,60.0,119586514258.0,100.0,264.58553743362427,11.2,0.9437152777777778,0.112,8.6,61.0,922485741825.0,100.0,266.5505163669586,11.4,0.9718248456790124,0.114,8.6,62.0,886535215268.0,100.0,186.0250518321991,11.4,0.9897106481481481,0.114,8.2,63.0,312248258909.0,100.0,127.04919672012329,10.8,0.9630324074074074,0.108,8.2,64.0,897057706678.0,100.0,218.9475245475769,1063.1578269004822,266.7916753292084
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,9,12,11,14,12,14,0,0,0,0,5.5200000000000005,7.279999999999999,0.9529386574074075,0.0728,5,8.0,0.9701678240740741,0.08,4.4,65.0,119586514258.0,100.0,272.3077917098999,7.8,0.9460069444444444,0.078,4.8,66.0,922485741825.0,100.0,392.66954612731934,6.6,0.9543923611111111,0.066,4.2,67.0,886535215268.0,100.0,348.0847589969635,6.8,0.952673611111111,0.068,7.8,68.0,312248258909.0,100.0,375.8298053741455,7.2,0.9414525462962962,0.072,6.4,69.0,897057706678.0,100.0,405.8884801864624,1794.7803823947906,406.0576615333557
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,9.360000000000001,11.68,0.9697361111111109,0.11679999999999999,5,11.4,0.9505015432098762,0.114,10.0,25.0,119586514258.0,100.0,229.48032355308533,11.8,0.9613348765432096,0.118,9.4,26.0,922485741825.0,100.0,190.7155568599701,12.0,0.9837114197530864,0.12,7.8,27.0,886535215268.0,100.0,127.14891409873962,11.8,0.9828395061728393,0.118,9.0,28.0,312248258909.0,100.0,142.47213077545166,11.4,0.970293209876543,0.114,10.6,29.0,897057706678.0,100.0,199.29607248306274,889.1129977703094,0.0015065670013427734
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,9.080000000000002,12.84,0.9658492063492062,0.12840000000000001,5,12.6,0.9706812169312168,0.126,8.8,70.0,119586514258.0,100.0,197.47400879859924,13.0,0.9671759259259257,0.13,9.2,71.0,922485741825.0,100.0,180.93697571754456,12.6,0.940185185185185,0.126,9.6,72.0,886535215268.0,100.0,243.50823497772217,13.0,0.9782142857142856,0.13,9.6,73.0,312248258909.0,100.0,154.04847502708435,13.0,0.972989417989418,0.13,8.2,74.0,897057706678.0,100.0,169.73287653923035,945.7005710601807,243.78945231437683
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.4,12.0,0.9686222222222222,0.12,5,12.0,0.9797037037037036,0.12,11.2,75.0,119586514258.0,100.0,123.74917912483215,12.0,0.9578981481481479,0.12,10.4,76.0,922485741825.0,100.0,162.53530764579773,12.0,0.9702083333333332,0.12,10.6,77.0,886535215268.0,100.0,130.1350576877594,12.0,0.9747407407407407,0.12,7.0,78.0,312248258909.0,100.0,124.49298477172852,12.0,0.9605601851851852,0.12,7.8,79.0,897057706678.0,100.0,167.93864679336548,708.8511760234833,168.0857870578766
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,11,14,10,13,0,0,0,0,0,0,12.079999999999998,15.719999999999999,0.9563366402116402,0.1572,5,15.2,0.9341732804232804,0.152,16.0,80.0,119586514258.0,100.0,317.91544556617737,15.8,0.958095238095238,0.158,11.6,81.0,922485741825.0,100.0,286.35961055755615,15.6,0.942195767195767,0.156,9.2,82.0,886535215268.0,100.0,309.4299347400665,16.0,0.9759325396825397,0.16,11.4,83.0,312248258909.0,100.0,205.86114931106567,16.0,0.9712863756613757,0.16,12.2,84.0,897057706678.0,100.0,227.10519170761108,1346.6713318824768,317.92157793045044
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,12,14,12,14,12,14,0,0,0,0,8.08,11.6,0.95765625,0.11599999999999999,5,11.6,0.972523148148148,0.116,7.6,85.0,119586514258.0,100.0,255.2189495563507,11.8,0.9670717592592593,0.118,7.6,86.0,922485741825.0,100.0,286.7150058746338,11.8,0.9516435185185184,0.118,8.0,87.0,886535215268.0,100.0,343.7795236110687,11.6,0.9491030092592592,0.116,7.6,88.0,312248258909.0,100.0,333.45007514953613,11.2,0.9479398148148147,0.112,9.6,89.0,897057706678.0,100.0,337.0114197731018,1556.1749739646912,344.07030153274536
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,12,14,12,14,10,11,11,14,0,0,12.36,17.0,0.9411430041152261,0.17,5,17.0,0.9450154320987654,0.17,11.4,90.0,119586514258.0,100.0,289.356285572052,17.0,0.9303137860082304,0.17,11.0,91.0,922485741825.0,100.0,337.30441522598267,17.0,0.9453446502057611,0.17,13.2,92.0,886535215268.0,100.0,306.7118902206421,17.0,0.9375360082304527,0.17,11.4,93.0,312248258909.0,100.0,330.8146917819977,17.0,0.9475051440329215,0.17,14.8,94.0,897057706678.0,100.0,292.42320585250854,1556.610488653183,337.5916166305542
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,12,14,10,11,0,0,0,0,0,0,9.56,13.0,0.9431005291005288,0.13,5,13.0,0.9587962962962961,0.13,9.4,95.0,119586514258.0,100.0,203.7425606250763,13.0,0.936626984126984,0.13,9.6,96.0,922485741825.0,100.0,275.86092829704285,13.0,0.9386243386243385,0.13,8.6,97.0,886535215268.0,100.0,259.54363918304443,13.0,0.9384391534391533,0.13,9.6,98.0,312248258909.0,100.0,276.53732085227966,13.0,0.9430158730158729,0.13,10.6,99.0,897057706678.0,100.0,249.04224157333374,1264.726690530777,276.83748030662537
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,10,11,11,13,12,14,10,11,10,14,16.0,21.64,0.9666444444444442,0.2164,5,21.4,0.9602037037037036,0.214,17.6,100.0,119586514258.0,100.0,263.19377970695496,21.6,0.9699560185185183,0.216,14.4,101.0,922485741825.0,100.0,231.89487862586975,22.0,0.9729537037037035,0.22,14.4,102.0,886535215268.0,100.0,189.34648060798645,21.4,0.9607199074074074,0.214,16.4,103.0,312248258909.0,100.0,270.61983036994934,21.8,0.9693888888888887,0.218,17.2,104.0,897057706678.0,100.0,236.43678331375122,1191.4917526245117,270.79178619384766
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,9.08,11.559999999999999,0.9574652777777779,0.1156,5,11.0,0.9457368827160494,0.11,11.2,105.0,119586514258.0,100.0,324.61201643943787,12.0,0.9638348765432098,0.12,8.0,106.0,922485741825.0,100.0,259.67952156066895,12.0,0.9678587962962961,0.12,8.0,107.0,886535215268.0,100.0,263.2933430671692,11.6,0.9463040123456791,0.116,7.8,108.0,312248258909.0,100.0,296.0213303565979,11.2,0.9635918209876544,0.112,10.4,109.0,897057706678.0,100.0,275.0872781276703,1418.6934895515442,324.61820435523987
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,12,14,12,14,0,0,0,0,0,0,8.52,11.959999999999999,0.9599642857142856,0.1196,5,11.8,0.9679166666666664,0.118,10.2,110.0,119586514258.0,100.0,203.6325192451477,12.0,0.9482341269841268,0.12,7.2,111.0,922485741825.0,100.0,236.01984429359436,12.0,0.9570833333333332,0.12,7.8,112.0,886535215268.0,100.0,211.79280710220337,12.0,0.9600992063492061,0.12,7.4,113.0,312248258909.0,100.0,202.23628497123718,12.0,0.966488095238095,0.12,10.0,114.0,897057706678.0,100.0,188.04617190361023,1041.7276275157928,236.31846165657043
24,194,19.4,5,2,11,12,9,12,10,11,10,11,11,13,12,14,10,11,0,0,0,0,0,0,8.0,11.0,0.9397275132275131,0.11000000000000001,5,11.0,0.956322751322751,0.11,8.4,115.0,119586514258.0,100.0,196.99697971343994,11.0,0.9295701058201057,0.11,7.2,116.0,922485741825.0,100.0,271.1186492443085,11.0,0.9357870370370369,0.11,7.2,117.0,886535215268.0,100.0,236.28288912773132,11.0,0.9346560846560845,0.11,7.4,118.0,312248258909.0,100.0,254.33248662948608,11.0,0.9423015873015872,0.11,9.8,119.0,897057706678.0,100.0,230.37167596817017,1189.102680683136,271.2550370693207
25,195,19.5,5,2,12,14,9,12,12,14,10,11,10,11,12,14,12,14,10,11,11,14,0,0,10.64,17.0,0.939875514403292,0.17,5,17.0,0.9434310699588475,0.17,12.4,120.0,119586514258.0,100.0,274.08514881134033,17.0,0.9228137860082302,0.17,7.2,121.0,922485741825.0,100.0,356.54516315460205,17.0,0.9451954732510287,0.17,11.6,122.0,886535215268.0,100.0,293.72103905677795,17.0,0.9427572016460903,0.17,10.8,123.0,312248258909.0,100.0,301.9723811149597,17.0,0.9451800411522632,0.17,11.2,124.0,897057706678.0,100.0,289.7790811061859,1516.102813243866,356.8244993686676
26,13,1.3,5,2,11,12,9,10,10,13,10,12,10,12,0,0,0,0,0,0,0,0,0,0,2.2,3.4799999999999995,0.9459907407407405,0.034800000000000005,5,3.0,0.930361111111111,0.03,2.6,125.0,119586514258.0,100.0,302.9487907886505,3.8,0.969685185185185,0.038,1.8,126.0,922485741825.0,100.0,206.35602283477783,3.2,0.9257037037037035,0.032,2.8,127.0,886535215268.0,100.0,312.2681574821472,3.4,0.9497129629629628,0.034,1.4,128.0,312248258909.0,100.0,286.08972692489624,4.0,0.9544907407407406,0.04,2.4,129.0,897057706678.0,100.0,209.88271760940552,1317.5454156398773,312.5659909248352
27,81,8.1,5,2,12,14,9,10,11,12,11,14,12,14,9,12,9,11,12,14,0,0,0,0,11.080000000000002,14.080000000000002,0.9581238425925924,0.1408,5,14.0,0.9679456018518517,0.14,12.0,130.0,119586514258.0,100.0,255.93227624893188,14.4,0.9688136574074073,0.144,10.8,131.0,922485741825.0,100.0,225.54381728172302,13.8,0.9327546296296294,0.138,11.8,132.0,886535215268.0,100.0,321.4951641559601,13.8,0.9447106481481481,0.138,8.0,133.0,312248258909.0,100.0,313.3980321884155,14.4,0.9763946759259258,0.144,12.8,134.0,897057706678.0,100.0,217.8951072692871,1334.2643971443176,321.7688853740692
28,16,1.6,5,2,12,14,12,14,12,13,12,14,11,14,12,14,9,11,11,14,11,14,0,0,6.44,9.559999999999999,0.9233930041152263,0.09559999999999999,5,9.2,0.9376286008230453,0.092,7.8,135.0,119586514258.0,100.0,423.95886278152466,10.4,0.8825977366255143,0.104,5.8,136.0,922485741825.0,100.0,622.1919054985046,9.4,0.9229835390946501,0.094,7.0,137.0,886535215268.0,100.0,504.9417872428894,9.8,0.9296553497942386,0.098,5.0,138.0,312248258909.0,100.0,462.44107246398926,9.0,0.9440997942386831,0.09,6.6,139.0,897057706678.0,100.0,410.2185823917389,2423.752210378647,622.5016407966614
29,15,1.5,5,2,9,10,11,14,12,14,11,12,9,13,0,0,0,0,0,0,0,0,0,0,3.4799999999999995,4.92,0.9653259259259258,0.0492,5,4.6,0.9771018518518517,0.046,3.4,140.0,119586514258.0,100.0,189.1037881374359,4.8,0.9907499999999999,0.048,4.8,141.0,922485741825.0,100.0,176.86830925941467,5.2,0.9460046296296296,0.052,3.0,142.0,886535215268.0,100.0,271.18717193603516,5.0,0.9527314814814813,0.05,3.0,143.0,312248258909.0,100.0,261.3762857913971,5.0,0.9600416666666666,0.05,3.2,144.0,897057706678.0,100.0,220.79387307167053,1119.3294281959534,271.48075342178345
30,28,2.8,5,2,12,14,10,12,9,10,11,14,9,12,0,0,0,0,0,0,0,0,0,0,5.4799999999999995,6.8,0.9600777777777776,0.068,5,6.6,0.9347962962962963,0.066,5.2,145.0,119586514258.0,100.0,292.36485838890076,7.0,0.9789259259259258,0.07,4.2,146.0,922485741825.0,100.0,184.4739122390747,6.8,0.9469814814814814,0.068,6.0,147.0,886535215268.0,100.0,267.6794981956482,7.2,0.9804907407407406,0.072,5.4,148.0,312248258909.0,100.0,186.45077872276306,6.4,0.9591944444444443,0.064,6.6,149.0,897057706678.0,100.0,223.36231565475464,1154.3313632011414,292.5188853740692
31,15,1.5,5,2,9,11,12,14,12,13,12,14,11,14,12,14,10,11,9,13,0,0,0,0,5.08,7.760000000000001,0.9383628472222221,0.0776,5,8.2,0.939247685185185,0.082,4.0,150.0,119586514258.0,100.0,373.6081669330597,8.0,0.9171035879629628,0.08,4.4,151.0,922485741825.0,100.0,410.2349262237549,8.0,0.9506163194444444,0.08,5.6,152.0,886535215268.0,100.0,320.5268077850342,7.4,0.9520341435185183,0.074,4.8,153.0,312248258909.0,100.0,342.63986802101135,7.2,0.9328124999999998,0.072,6.6,154.0,897057706678.0,100.0,426.93915247917175,1873.9489214420319,427.22198486328125
32,26,2.6,5,2,11,14,9,11,12,14,9,10,12,14,9,10,0,0,0,0,0,0,0,0,4.720000000000001,6.319999999999999,0.9296836419753086,0.0632,5,5.8,0.9331712962962962,0.058,5.6,155.0,119586514258.0,100.0,283.600138425827,7.2,0.9634567901234568,0.072,5.2,156.0,922485741825.0,100.0,229.57751488685608,6.4,0.9494521604938271,0.064,4.8,157.0,886535215268.0,100.0,277.36759543418884,6.4,0.9226774691358024,0.064,3.4,158.0,312248258909.0,100.0,342.0625777244568,5.8,0.8796604938271605,0.058,4.6,159.0,897057706678.0,100.0,447.97986221313477,1580.5876886844635,448.277560710907
33,196,19.6,5,2,12,13,9,12,12,14,10,12,10,11,9,11,9,13,10,11,11,14,0,0,14.48,19.04,0.943508744855967,0.19039999999999999,5,19.0,0.9451491769547324,0.19,13.8,160.0,119586514258.0,100.0,312.051171541214,19.2,0.9359876543209875,0.192,12.4,161.0,922485741825.0,100.0,317.5311121940613,19.0,0.9475951646090535,0.19,14.6,162.0,886535215268.0,100.0,317.77329421043396,19.0,0.9397093621399176,0.19,15.6,163.0,312248258909.0,100.0,349.1822793483734,19.0,0.9491023662551439,0.19,16.0,164.0,897057706678.0,100.0,299.6992063522339,1596.2370636463165,349.45574712753296
34,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,318.69188809394836,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,335.65510511398315,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,292.365026473999,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,363.03620886802673,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,247.18616604804993,1556.9343945980072,0.0014677047729492188
35,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,318.69188809394836,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,335.65510511398315,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,292.365026473999,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,363.03620886802673,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,247.18616604804993,1556.9343945980072,0.0010905265808105469
36,16,1.6,5,3,12,14,12,14,12,13,12,14,11,14,12,13,11,14,9,13,0,0,0,0,5.880000000000001,8.24,0.9490543981481482,0.0824,5,8.6,0.9487847222222221,0.086,6.6,165.0,119586514258.0,100.0,282.21075534820557,8.4,0.9158362268518518,0.084,4.2,166.0,922485741825.0,100.0,367.91028475761414,7.6,0.9695775462962963,0.076,6.4,167.0,886535215268.0,100.0,247.3816373348236,8.4,0.9606278935185184,0.084,4.8,168.0,312248258909.0,100.0,241.82902097702026,8.2,0.9504456018518518,0.082,7.4,169.0,897057706678.0,100.0,306.48027181625366,1445.8119702339172,368.20177268981934
37,15,1.5,5,3,12,13,12,14,12,13,12,14,11,14,12,14,9,10,11,12,11,14,0,0,4.5200000000000005,7.360000000000001,0.9415596707818927,0.0736,5,7.6,0.9530709876543207,0.076,3.8,170.0,119586514258.0,100.0,325.3800539970398,7.4,0.9237139917695472,0.074,5.4,171.0,922485741825.0,100.0,417.31094622612,7.0,0.9478343621399176,0.07,5.6,172.0,886535215268.0,100.0,328.99824237823486,7.6,0.9471090534979422,0.076,4.2,173.0,312248258909.0,100.0,331.23442339897156,7.2,0.9360699588477365,0.072,3.6,174.0,897057706678.0,100.0,420.8104112148285,1823.7340772151947,421.1129341125488
38,14,1.4,5,3,12,14,9,10,12,13,11,14,12,14,9,12,11,14,12,14,0,0,0,0,5.5200000000000005,7.279999999999999,0.9529386574074075,0.0728,5,8.0,0.9701678240740741,0.08,4.4,65.0,119586514258.0,100.0,272.3077917098999,7.8,0.9460069444444444,0.078,4.8,66.0,922485741825.0,100.0,392.66954612731934,6.6,0.9543923611111111,0.066,4.2,67.0,886535215268.0,100.0,348.0847589969635,6.8,0.952673611111111,0.068,7.8,68.0,312248258909.0,100.0,375.8298053741455,7.2,0.9414525462962962,0.072,6.4,69.0,897057706678.0,100.0,405.8884801864624,1794.7803823947906,0.0014820098876953125
39,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.5200000000000005,6.6,0.9411375661375659,0.066,5,6.8,0.9256117724867723,0.068,4.2,10.0,119586514258.0,100.0,318.69188809394836,6.8,0.9333928571428568,0.068,5.0,11.0,922485741825.0,100.0,335.65510511398315,6.2,0.9504662698412697,0.062,4.8,12.0,886535215268.0,100.0,292.365026473999,6.8,0.9326355820105819,0.068,3.8,13.0,312248258909.0,100.0,363.03620886802673,6.4,0.9635813492063491,0.064,4.8,14.0,897057706678.0,100.0,247.18616604804993,1556.9343945980072,0.0010478496551513672
