,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
45,65,6.5,5,3,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,12.799999999999999,16.360000000000003,0.9463786008230451,0.16360000000000002,5,16.4,0.9400565843621398,0.164,12.8,75,907480588039,100,390.0732388496399,16.6,0.9513940329218106,0.166,11.0,76,119219411213,100,346.5072193145752,16.4,0.9417283950617283,0.164,13.0,77,948386598578,100,389.1361470222473,16.0,0.9462448559670781,0.16,13.8,78,443645952578,100,387.9614779949188,16.4,0.9524691358024691,0.164,13.4,79,214633551670,100,330.5441405773163,1844.2222237586975,0.0005869865417480469
46,30,3.0,5,3,9,11,11,13,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,6.919999999999999,8.56,0.9471970899470898,0.0856,5,8.4,0.9389417989417989,0.084,8.0,150,907480588039,100,353.26019310951233,8.2,0.9180224867724868,0.082,5.6,151,119219411213,100,419.4783079624176,9.0,0.9549603174603174,0.09,6.8,152,948386598578,100,290.6023075580597,8.8,0.960138888888889,0.088,8.2,153,443645952578,100,279.68951416015625,8.4,0.9639219576719575,0.084,6.0,154,214633551670,100,265.0239210128784,1608.0542438030243,0.0005838871002197266
47,30,3.0,5,3,11,13,11,13,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.12,8.6,0.9491931216931218,0.086,5,8.6,0.9424801587301587,0.086,6.4,190,907480588039,100,327.98636078834534,8.4,0.928776455026455,0.084,4.4,191,119219411213,100,366.62757563591003,9.0,0.9515806878306876,0.09,6.8,192,948386598578,100,289.7839939594269,8.8,0.9657671957671956,0.088,5.0,193,443645952578,100,246.08328104019165,8.2,0.957361111111111,0.082,8.0,194,214633551670,100,272.92954564094543,1503.4107570648193,366.6759068965912
48,30,3.0,5,4,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.720000000000001,8.520000000000001,0.9537433862433862,0.08520000000000001,5,8.8,0.9710846560846561,0.088,6.2,20,907480588039,100,238.57362723350525,8.4,0.9312433862433861,0.084,5.6,21,119219411213,100,331.36893606185913,8.8,0.9490145502645502,0.088,4.8,22,948386598578,100,298.8378975391388,8.4,0.9562367724867725,0.084,6.4,23,443645952578,100,266.29532766342163,8.2,0.9611375661375661,0.082,5.6,24,214633551670,100,274.13253116607666,1409.2083196640015,0.0008685588836669922
49,29,2.9,5,4,11,12,12,14,12,14,12,14,11,14,10,11,9,11,12,13,0,0,0,0,6.4799999999999995,8.52,0.94609375,0.08520000000000001,5,8.6,0.9584953703703702,0.086,4.6,195,907480588039,100,307.2942223548889,8.6,0.9546990740740738,0.086,9.2,196,119219411213,100,285.4606308937073,8.6,0.9226388888888888,0.086,4.8,197,948386598578,100,375.75160670280457,8.2,0.9239641203703702,0.082,6.4,198,443645952578,100,343.5520396232605,8.6,0.9706712962962962,0.086,7.4,199,214633551670,100,235.09660863876343,1547.1551082134247,375.8044333457947
50,18,1.8,5,4,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.8678689002991,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,331.8139135837555,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,398.3365638256073,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,450.38424587249756,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,354.11155343055725,1957.5141456127167,450.4381437301636
51,30,3.0,5,4,10,11,11,14,12,14,12,14,10,13,10,11,9,11,12,13,0,0,0,0,6.56,9.280000000000001,0.9494409722222222,0.0928,5,9.4,0.9570659722222221,0.094,4.0,205,907480588039,100,306.53428983688354,9.4,0.954537037037037,0.094,9.2,206,119219411213,100,287.16538095474243,9.4,0.9271006944444444,0.094,6.0,207,948386598578,100,377.81717252731323,9.2,0.9541493055555554,0.092,5.2,208,443645952578,100,317.7908492088318,9.0,0.9543518518518517,0.09,8.4,209,214633551670,100,311.94209003448486,1601.2497825622559,377.87022733688354
52,65,6.5,5,4,11,12,11,13,9,11,9,10,11,14,10,13,9,12,11,13,9,12,0,0,13.36,16.4,0.953920781893004,0.164,5,16.2,0.9475411522633743,0.162,13.0,210,907480588039,100,357.5087707042694,16.4,0.9606995884773661,0.164,13.6,211,119219411213,100,328.17804050445557,16.4,0.9637088477366255,0.164,10.0,212,948386598578,100,322.0368845462799,16.2,0.9447685185185184,0.162,16.0,213,443645952578,100,382.94686460494995,16.8,0.9528858024691357,0.168,14.2,214,214633551670,100,328.8006386756897,1719.4711990356445,383.0022666454315
53,30,3.0,5,4,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,363.25249004364014
54,65,6.5,5,4,11,12,9,11,9,10,11,12,9,10,10,13,11,14,9,12,11,13,9,12,12.6,16.359999999999996,0.9387879629629629,0.16360000000000002,5,16.4,0.9552222222222222,0.164,15.8,165,907480588039,100,352.6534764766693,16.4,0.9526851851851852,0.164,11.8,166,119219411213,100,348.02146649360657,16.4,0.936546296296296,0.164,12.6,167,948386598578,100,395.5037612915039,16.2,0.9269537037037034,0.162,10.8,168,443645952578,100,434.88453698158264,16.4,0.9225324074074074,0.164,12.0,169,214633551670,100,461.7817339897156,1992.844975233078,0.0008363723754882812
55,65,6.5,5,4,11,12,9,11,9,10,11,12,9,10,10,13,11,14,9,12,11,13,9,12,12.6,16.359999999999996,0.9387879629629629,0.16360000000000002,5,16.4,0.9552222222222222,0.164,15.8,165,907480588039,100,352.6534764766693,16.4,0.9526851851851852,0.164,11.8,166,119219411213,100,348.02146649360657,16.4,0.936546296296296,0.164,12.6,167,948386598578,100,395.5037612915039,16.2,0.9269537037037034,0.162,10.8,168,443645952578,100,434.88453698158264,16.4,0.9225324074074074,0.164,12.0,169,214633551670,100,461.7817339897156,1992.844975233078,0.0005948543548583984
56,65,6.5,5,4,9,10,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,10,0,0,10.8,14.84,0.9466779835390945,0.1484,5,14.6,0.9459259259259257,0.146,12.6,220,907480588039,100,365.46370911598206,15.0,0.9393827160493827,0.15,11.4,221,119219411213,100,363.195613861084,14.8,0.9499999999999998,0.148,11.4,222,948386598578,100,348.15889263153076,14.8,0.9499897119341563,0.148,8.8,223,443645952578,100,343.0548892021179,15.0,0.9480915637860081,0.15,9.8,224,214633551670,100,327.42285919189453,1747.2959640026093,365.4686133861542
57,65,6.5,5,4,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,12,0,0,11.32,15.52,0.9474351851851852,0.1552,5,15.6,0.9389763374485596,0.156,11.0,225,907480588039,100,391.6581952571869,15.6,0.9480915637860081,0.156,11.8,226,119219411213,100,349.90435814857483,15.4,0.9393364197530862,0.154,9.6,227,948386598578,100,395.2584693431854,15.2,0.951275720164609,0.152,12.6,228,443645952578,100,350.16622519493103,15.8,0.9594958847736625,0.158,11.6,229,214633551670,100,297.5952694416046,1784.5825173854828,395.31046628952026
58,29,2.9,5,4,11,12,11,14,12,14,10,12,11,14,12,14,10,11,10,12,12,13,0,0,7.4,10.440000000000001,0.9447664609053497,0.1044,5,9.6,0.9469598765432098,0.096,5.8,230,907480588039,100,377.4381413459778,10.6,0.9372427983539092,0.106,6.0,231,119219411213,100,343.3725047111511,11.0,0.9605092592592592,0.11,8.0,232,948386598578,100,281.46679043769836,10.4,0.9546913580246912,0.104,7.2,233,443645952578,100,345.43543815612793,10.6,0.924429012345679,0.106,10.0,234,214633551670,100,424.7442750930786,1772.4571497440338,424.8031311035156
59,65,6.5,5,4,11,12,9,10,9,10,12,13,9,12,9,12,9,11,9,12,0,0,0,0,9.08,12.280000000000001,0.9476875,0.12279999999999999,5,12.6,0.9573263888888888,0.126,10.0,235,907480588039,100,288.18631863594055,12.2,0.9371527777777777,0.122,8.0,236,119219411213,100,340.56141471862793,12.2,0.9425520833333332,0.122,10.8,237,948386598578,100,331.3956949710846,12.2,0.9503819444444443,0.122,7.0,238,443645952578,100,341.59329771995544,12.2,0.9510243055555554,0.122,9.6,239,214633551670,100,300.48550391197205,1602.2222299575806,341.6505091190338
60,29,2.9,5,5,11,12,9,12,12,14,10,11,9,10,11,14,10,14,10,11,9,11,12,13,8.639999999999999,11.92,0.9437888888888889,0.1192,5,11.8,0.9685092592592592,0.118,10.0,240,907480588039,100,318.57914447784424,11.8,0.9296412037037035,0.118,8.0,241,119219411213,100,438.8072054386139,12.4,0.9446689814814814,0.124,8.8,242,948386598578,100,386.73051595687866,11.6,0.9400324074074075,0.116,8.6,243,443645952578,100,435.1813106536865,12.0,0.9360925925925926,0.12,7.8,244,214633551670,100,417.0461935997009,1996.3443701267242,438.85672187805176
61,64,6.4,5,5,11,12,11,12,9,10,11,12,10,13,12,14,9,12,11,13,9,12,0,0,9.88,13.919999999999998,0.9479711934156377,0.13920000000000002,5,13.8,0.9496913580246912,0.138,11.0,245,907480588039,100,344.483766078949,14.2,0.94869341563786,0.142,9.8,246,119219411213,100,322.502907037735,14.0,0.9472067901234568,0.14,9.4,247,948386598578,100,359.45387721061707,13.6,0.9515586419753086,0.136,11.0,248,443645952578,100,322.7442395687103,14.0,0.9427057613168723,0.14,8.2,249,214633551670,100,333.0640389919281,1682.2488288879395,359.50701355934143
62,29,2.9,5,5,11,12,11,14,11,14,12,14,11,13,10,11,9,11,9,10,0,0,0,0,6.280000000000001,9.16,0.9430925925925926,0.09159999999999999,5,9.4,0.961724537037037,0.094,7.6,250,907480588039,100,293.65509033203125,9.0,0.9404513888888888,0.09,6.2,251,119219411213,100,386.5844554901123,9.2,0.9173148148148147,0.092,4.4,252,948386598578,100,436.9659512042999,8.8,0.9225983796296295,0.088,6.6,253,443645952578,100,393.69118547439575,9.4,0.9733738425925925,0.094,6.6,254,214633551670,100,260.57917284965515,1771.4758553504944,437.0161364078522
63,29,2.9,5,5,11,12,11,14,9,10,11,13,10,11,9,11,0,0,0,0,0,0,0,0,4.12,5.959999999999999,0.94716512345679,0.0596,5,6.2,0.9501003086419751,0.062,4.0,255,907480588039,100,248.35384440422058,6.0,0.9618595679012344,0.06,4.2,256,119219411213,100,253.8728542327881,5.6,0.9284953703703702,0.056,4.8,257,948386598578,100,284.89217734336853,6.0,0.9273842592592593,0.06,3.0,258,443645952578,100,306.46569442749023,6.0,0.9679861111111108,0.06,4.6,259,214633551670,100,225.66139698028564,1319.245967388153,306.523286819458
64,65,6.5,5,5,11,12,9,11,10,11,9,10,10,13,11,14,9,12,10,12,0,0,0,0,9.48,13.24,0.9563240740740738,0.13240000000000002,5,13.2,0.9542824074074073,0.132,8.8,260,907480588039,100,291.40647149086,13.2,0.9399826388888888,0.132,8.8,261,119219411213,100,320.24794912338257,13.4,0.9602777777777777,0.134,10.0,262,948386598578,100,287.3464651107788,13.2,0.9716724537037036,0.132,11.0,263,443645952578,100,268.716534614563,13.2,0.9554050925925924,0.132,8.8,264,214633551670,100,329.78793692588806,1497.5053572654724,329.8488988876343
65,29,2.9,5,5,11,12,11,14,11,14,10,12,11,14,12,14,10,11,10,12,12,14,0,0,7.359999999999999,11.88,0.9495185185185185,0.11879999999999999,5,11.6,0.9583384773662552,0.116,8.2,265,907480588039,100,309.53691482543945,12.0,0.9446810699588476,0.12,6.0,266,119219411213,100,353.9872920513153,11.6,0.9270370370370369,0.116,6.8,267,948386598578,100,459.09658551216125,12.0,0.9757304526748971,0.12,9.2,268,443645952578,100,256.72588539123535,12.2,0.9418055555555553,0.122,6.6,269,214633551670,100,380.2172591686249,1759.5639369487762,459.1503698825836
66,65,6.5,5,5,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,11,0,0,10.440000000000001,14.76,0.9439393004115224,0.1476,5,14.8,0.9360751028806583,0.148,13.8,130,907480588039,100,393.2710635662079,14.8,0.9397376543209877,0.148,9.0,131,119219411213,100,374.9111738204956,15.2,0.958014403292181,0.152,11.2,132,948386598578,100,299.5058116912842,14.4,0.9462088477366254,0.144,9.6,133,443645952578,100,382.66575717926025,14.6,0.9396604938271604,0.146,8.6,134,214633551670,100,386.1702721118927,1836.5240783691406,0.0008492469787597656
67,65,6.5,5,5,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,11,0,0,10.440000000000001,14.76,0.9439393004115224,0.1476,5,14.8,0.9360751028806583,0.148,13.8,130,907480588039,100,393.2710635662079,14.8,0.9397376543209877,0.148,9.0,131,119219411213,100,374.9111738204956,15.2,0.958014403292181,0.152,11.2,132,948386598578,100,299.5058116912842,14.4,0.9462088477366254,0.144,9.6,133,443645952578,100,382.66575717926025,14.6,0.9396604938271604,0.146,8.6,134,214633551670,100,386.1702721118927,1836.5240783691406,0.0006000995635986328
68,31,3.1,5,5,11,12,11,14,9,11,11,13,12,13,10,11,9,11,9,10,0,0,0,0,5.76,7.959999999999999,0.9383715277777777,0.0796,5,8.4,0.9575925925925924,0.084,4.4,270,907480588039,100,289.648473739624,7.8,0.9228182870370368,0.078,3.8,271,119219411213,100,386.74052023887634,8.2,0.9263946759259258,0.082,6.2,272,948386598578,100,367.2204101085663,7.6,0.9358564814814814,0.076,7.2,273,443645952578,100,356.1656997203827,7.8,0.9491956018518517,0.078,7.2,274,214633551670,100,337.152375459671,1736.9274792671204,386.79086565971375
69,63,6.3,5,5,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,0,0,0,0,9.8,13.12,0.955744212962963,0.1312,5,13.2,0.9553414351851852,0.132,9.8,275,907480588039,100,288.8776054382324,13.0,0.9397395833333332,0.13,9.4,276,119219411213,100,340.632931470871,13.0,0.9418692129629629,0.13,9.8,277,948386598578,100,337.6114284992218,13.4,0.9781249999999999,0.134,11.2,278,443645952578,100,223.89156866073608,13.0,0.9636458333333333,0.13,8.8,279,214633551670,100,311.9357168674469,1502.9492509365082,340.6839666366577
70,63,6.3,5,5,11,12,9,11,9,10,9,11,10,12,12,14,9,11,0,0,0,0,0,0,8.6,9.72,0.9496468253968254,0.0972,5,9.6,0.9406944444444444,0.096,9.4,280,907480588039,100,304.8562831878662,9.8,0.950515873015873,0.098,8.8,281,119219411213,100,278.4169991016388,9.8,0.9415079365079364,0.098,8.8,282,948386598578,100,302.0945122241974,9.8,0.9506349206349205,0.098,6.8,283,443645952578,100,270.3241250514984,9.6,0.9648809523809524,0.096,9.2,284,214633551670,100,232.37102150917053,1388.0629410743713,304.8664655685425
71,20,2.0,5,5,11,12,9,12,9,11,12,14,10,13,9,11,0,0,0,0,0,0,0,0,4.040000000000001,6.6,0.9535246913580246,0.066,5,6.6,0.9372916666666665,0.066,3.8,285,907480588039,100,337.35299825668335,6.6,0.9543904320987654,0.066,3.0,286,119219411213,100,259.3757870197296,6.2,0.9515972222222221,0.062,4.0,287,948386598578,100,273.41434478759766,7.2,0.9610725308641975,0.072,5.0,288,443645952578,100,263.41038036346436,6.4,0.9632716049382716,0.064,4.4,289,214633551670,100,248.51268649101257,1382.0661969184875,337.35956263542175
72,65,6.5,5,6,11,12,9,11,11,12,9,10,10,12,11,14,9,12,9,11,9,12,0,0,11.2,14.84,0.9496111111111111,0.1484,5,14.8,0.9468827160493826,0.148,10.4,290,907480588039,100,340.9887738227844,14.8,0.9457150205761317,0.148,11.0,291,119219411213,100,338.2978391647339,15.0,0.9564248971193415,0.15,12.2,292,948386598578,100,300.21760869026184,14.8,0.9545216049382714,0.148,10.4,293,443645952578,100,323.13630986213684,14.8,0.9445113168724278,0.148,12.0,294,214633551670,100,362.4172875881195,1665.0578191280365,362.48150730133057
73,30,3.0,5,6,11,12,9,12,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0,0,3.8,5.359999999999999,0.9436148148148147,0.0536,5,5.6,0.9464537037037035,0.056,4.2,295,907480588039,100,246.61215806007385,5.8,0.9369907407407407,0.058,3.6,296,119219411213,100,245.05676174163818,5.0,0.9246574074074072,0.05,5.0,297,948386598578,100,289.721551656723,5.2,0.9531388888888888,0.052,2.6,298,443645952578,100,234.73068070411682,5.2,0.9568333333333332,0.052,3.6,299,214633551670,100,246.83048152923584,1262.9516336917877,289.77812123298645
74,29,2.9,5,6,11,12,11,14,9,10,11,13,12,13,10,11,9,11,0,0,0,0,0,0,4.5600000000000005,6.5200000000000005,0.9496547619047616,0.06520000000000001,5,6.8,0.9558267195767194,0.068,3.4,300,907480588039,100,266.5334074497223,6.6,0.9559325396825396,0.066,4.0,301,119219411213,100,259.05248832702637,6.8,0.9667261904761905,0.068,5.6,302,948386598578,100,240.53611636161804,6.4,0.9290806878306875,0.064,4.6,303,443645952578,100,324.86589455604553,6.0,0.9407076719576718,0.06,5.2,304,214633551670,100,301.58054280281067,1392.568449497223,325.0234625339508
75,30,3.0,5,6,11,12,11,14,9,11,11,13,10,11,9,11,0,0,0,0,0,0,0,0,4.5600000000000005,6.76,0.9586697530864197,0.06760000000000001,5,6.8,0.9492669753086419,0.068,4.2,305,907480588039,100,258.6729564666748,6.8,0.9863040123456789,0.068,4.6,306,119219411213,100,165.3238124847412,6.4,0.9401466049382715,0.064,3.6,307,948386598578,100,261.0150582790375,7.2,0.9557407407407407,0.072,4.6,308,443645952578,100,217.01976346969604,6.6,0.9618904320987655,0.066,5.8,309,214633551670,100,220.76487731933594,1122.7964680194855,261.07197976112366
76,29,2.9,5,6,11,12,10,13,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,4.159999999999999,5.28,0.9394074074074072,0.0528,5,5.4,0.9662407407407405,0.054,4.4,310,907480588039,100,205.8889615535736,5.6,0.9361388888888887,0.056,4.6,311,119219411213,100,239.251526594162,4.8,0.9002962962962962,0.048,4.6,312,948386598578,100,328.7861490249634,5.4,0.9521851851851851,0.054,2.8,313,443645952578,100,206.61516690254211,5.2,0.9421759259259259,0.052,4.4,314,214633551670,100,243.10059261322021,1223.6423966884613,328.9398732185364
77,20,2.0,5,6,11,12,9,12,10,12,12,14,10,12,9,11,0,0,0,0,0,0,0,0,4.48,6.12,0.9477469135802468,0.0612,5,6.2,0.9377469135802468,0.062,4.4,315,907480588039,100,305.3987965583801,6.2,0.9577777777777777,0.062,4.0,316,119219411213,100,240.9042103290558,5.6,0.9450848765432097,0.056,6.0,317,948386598578,100,292.62181544303894,6.8,0.9617669753086419,0.068,5.2,318,443645952578,100,250.85893845558167,5.8,0.9363580246913578,0.058,2.8,319,214633551670,100,324.6830916404724,1414.466852426529,324.74742698669434
78,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0008718967437744141
79,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0006070137023925781
80,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0005793571472167969
81,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0005850791931152344
82,65,6.5,5,6,11,12,9,11,9,10,10,12,11,14,9,12,10,12,9,12,0,0,0,0,10.080000000000002,14.039999999999997,0.9599212962962962,0.1404,5,14.2,0.9558854166666666,0.142,9.0,320,907480588039,100,295.11071372032166,14.2,0.9531481481481481,0.142,9.2,321,119219411213,100,293.9393699169159,14.2,0.9603298611111111,0.142,13.0,322,948386598578,100,286.76797366142273,13.8,0.9642766203703703,0.138,10.0,323,443645952578,100,314.7362947463989,13.8,0.9659664351851851,0.138,9.2,324,214633551670,100,310.89292073249817,1501.4472727775574,314.79755091667175
83,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0007989406585693359
84,29,2.9,5,7,11,12,10,13,9,11,12,13,10,11,9,11,0,0,0,0,0,0,0,0,3.96,6.160000000000001,0.9437962962962961,0.0616,5,6.2,0.9486419753086418,0.062,3.8,325,907480588039,100,240.8840594291687,6.4,0.951242283950617,0.064,3.8,326,119219411213,100,229.98451447486877,5.6,0.9288888888888888,0.056,4.4,327,948386598578,100,274.27256774902344,6.6,0.9462654320987655,0.066,3.4,328,443645952578,100,224.96339750289917,6.0,0.9439429012345677,0.06,4.4,329,214633551670,100,254.5015833377838,1224.606122493744,274.32874488830566
85,30,3.0,5,7,11,12,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.2,330,907480588039,100,177.52616786956787,4.8,0.9685763888888888,0.048,4.0,331,119219411213,100,177.7818341255188,4.8,0.9525578703703703,0.048,3.6,332,948386598578,100,223.77273774147034,4.8,0.9596759259259258,0.048,3.6,333,443645952578,100,198.60010242462158,5.0,0.9849305555555555,0.05,3.6,334,214633551670,100,145.48146080970764,923.1623029708862,223.97880673408508
86,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0007505416870117188
87,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.02541518211365,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,267.8237657546997,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,363.199729681015,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,187.70861387252808,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,276.73821234703064,1306.495736837387,0.0005586147308349609
88,18,1.8,5,7,9,11,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,0,0,3.6799999999999997,5.68,0.9364089506172839,0.0568,5,5.6,0.9241358024691356,0.056,3.0,335,907480588039,100,370.08216071128845,5.6,0.9258487654320987,0.056,2.6,336,119219411213,100,376.8652985095978,5.6,0.9454552469135801,0.056,3.6,337,948386598578,100,262.13504123687744,6.0,0.9137191358024691,0.06,3.4,338,443645952578,100,367.151309967041,5.6,0.9728858024691357,0.056,5.8,339,214633551670,100,217.09749484062195,1593.3313052654266,376.89669251441956
89,30,3.0,5,7,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.4,340,907480588039,100,177.8726885318756,4.8,0.9685763888888888,0.048,3.0,341,119219411213,100,179.1210207939148,4.8,0.9525578703703703,0.048,2.6,342,948386598578,100,222.9029619693756,4.8,0.9596759259259258,0.048,2.8,343,443645952578,100,200.24076414108276,5.0,0.9849305555555555,0.05,3.8,344,214633551670,100,144.72503566741943,924.8624711036682,222.9610676765442
90,30,3.0,5,7,11,14,9,12,10,12,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.839999999999999,6.4799999999999995,0.9550833333333333,0.0648,5,6.6,0.9449074074074073,0.066,4.8,345,907480588039,100,267.7838022708893,6.8,0.9470277777777778,0.068,5.4,346,119219411213,100,221.28962802886963,6.2,0.9655277777777777,0.062,4.6,347,948386598578,100,203.98124623298645,6.4,0.9720740740740739,0.064,4.8,348,443645952578,100,203.45824360847473,6.4,0.9458796296296296,0.064,4.6,349,214633551670,100,232.81593537330627,1129.3288555145264,267.9256582260132
91,17,1.7,5,7,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,286.0303087234497,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,398.81904792785645,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,341.33126997947693,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,318.65152168273926,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,324.02501583099365,1668.857164144516,398.86238741874695
