,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,12,14,0,0,17.7,23.860000000000003,0.9658204732510288,0.4772,10,23.8,0.9662757201646089,0.476,19.8,100,986762518570,50,121.36463928222656,23.8,0.9538271604938272,0.476,13.6,101,952039434492,50,137.89393210411072,23.8,0.9713477366255143,0.476,19.8,102,345664075654,50,108.31576323509216,23.6,0.9595730452674895,0.472,17.8,103,460462409076,50,125.80445432662964,23.8,0.964210390946502,0.476,14.8,104,732505190116,50,124.14501094818115,24.0,0.9583822016460906,0.48,17.2,105,980196645568,50,121.23719334602356,24.0,0.9637062757201645,0.48,14.0,106,932077838486,50,120.14033460617065,24.0,0.9605812757201646,0.48,18.4,107,495929458268,50,124.58462333679199,23.8,0.9800360082304527,0.476,24.4,108,957079198240,50,100.92907905578613,24.0,0.9802649176954732,0.48,17.2,109,569900414597,50,94.71529364585876,1179.1303238868713,137.90325784683228
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0,0,0,0,7.859999999999999,11.28,0.9550621693121691,0.22560000000000002,10,11.2,0.9710515873015872,0.224,8.4,110,986762518570,50,175.47811436653137,11.4,0.9743320105820106,0.228,8.0,111,952039434492,50,158.81832814216614,10.8,0.954646164021164,0.216,7.4,112,345664075654,50,203.9534296989441,11.6,0.9578240740740739,0.232,8.2,113,460462409076,50,176.39076447486877,11.2,0.9496031746031744,0.224,9.2,114,732505190116,50,196.83984208106995,11.6,0.9723148148148147,0.232,6.6,115,980196645568,50,164.6557321548462,10.8,0.9276951058201058,0.216,7.8,116,932077838486,50,237.03973531723022,11.2,0.9253769841269841,0.224,8.4,117,495929458268,50,226.35922813415527,11.2,0.9703406084656085,0.224,7.6,118,957079198240,50,173.95561385154724,11.8,0.9474371693121693,0.236,7.0,119,569900414597,50,193.0288050174713,1906.5195932388306,237.2125105857849
12,150,15.0,5,1,11,13,12,14,11,14,9,12,9,13,9,11,11,14,12,14,12,14,0,0,17.0,22.800000000000004,0.9685190329218105,0.45600000000000007,10,23.0,0.9698148148148148,0.46,16.4,120,986762518570,50,125.0363667011261,23.0,0.9762191358024691,0.46,14.4,121,952039434492,50,124.03910160064697,22.2,0.9574511316872426,0.444,17.6,122,345664075654,50,159.10524916648865,22.8,0.9655761316872427,0.456,15.6,123,460462409076,50,136.80764961242676,22.8,0.9666666666666666,0.456,19.6,124,732505190116,50,138.85053181648254,22.8,0.9644881687242797,0.456,18.8,125,980196645568,50,136.68158316612244,22.8,0.9732484567901234,0.456,15.6,126,932077838486,50,132.32044434547424,23.0,0.9664660493827159,0.46,15.6,127,495929458268,50,133.76339387893677,22.8,0.9777109053497942,0.456,17.2,128,957079198240,50,114.89710402488708,22.8,0.9675488683127571,0.456,19.2,129,569900414597,50,142.55886149406433,1344.0602858066559,159.30169463157654
13,122,12.2,5,1,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0,0,0,0,5.380000000000001,7.58,0.9529472222222222,0.15159999999999998,10,7.6,0.9595833333333331,0.152,6.2,130,986762518570,50,95.6287567615509,7.6,0.966833333333333,0.152,4.0,131,952039434492,50,93.27783393859863,7.6,0.965111111111111,0.152,7.4,132,345664075654,50,105.00325751304626,7.6,0.9318888888888888,0.152,4.2,133,460462409076,50,106.37997698783875,7.8,0.9723888888888886,0.156,5.6,134,732505190116,50,87.52846336364746,7.6,0.9488333333333332,0.152,5.2,135,980196645568,50,112.65491676330566,7.2,0.9066666666666666,0.144,4.6,136,932077838486,50,140.61890053749084,7.4,0.9506666666666664,0.148,5.0,137,495929458268,50,119.1601345539093,7.4,0.9544722222222219,0.148,6.0,138,957079198240,50,111.49314713478088,8.0,0.9730277777777776,0.16,5.6,139,569900414597,50,80.07014441490173,1051.8155319690704,140.65200233459473
14,152,15.2,5,1,10,12,12,14,10,13,9,12,9,10,10,13,12,14,11,13,0,0,0,0,13.64,17.8,0.9646545138888888,0.356,10,18.0,0.9655208333333332,0.36,12.2,140,986762518570,50,134.12847018241882,17.4,0.9558854166666666,0.348,14.6,141,952039434492,50,157.54108309745789,17.6,0.9633969907407407,0.352,14.8,142,345664075654,50,138.32611656188965,17.8,0.9639988425925925,0.356,12.8,143,460462409076,50,140.03513026237488,18.0,0.9702604166666666,0.36,15.0,144,732505190116,50,130.14179635047913,18.0,0.9674942129629629,0.36,14.6,145,980196645568,50,133.92791295051575,17.8,0.9721875,0.356,16.4,146,932077838486,50,132.29066944122314,17.8,0.9557581018518517,0.356,12.0,147,495929458268,50,143.1467125415802,18.0,0.9680902777777777,0.36,11.4,148,957079198240,50,135.68436551094055,17.6,0.9639525462962962,0.352,12.6,149,569900414597,50,135.87008500099182,1381.0923418998718,157.69290494918823
15,21,2.1,5,1,12,13,12,14,9,12,10,14,10,13,11,13,10,13,0,0,0,0,0,0,6.040000000000001,9.7,0.9555975529100529,0.194,10,10.0,0.9620502645502643,0.2,5.0,150,986762518570,50,157.49646878242493,9.6,0.9690839947089946,0.192,6.2,151,952039434492,50,159.35938906669617,9.2,0.9585780423280424,0.184,7.0,152,345664075654,50,164.90731191635132,9.8,0.9651421957671956,0.196,5.4,153,460462409076,50,170.82732939720154,9.2,0.9638425925925925,0.184,5.4,154,732505190116,50,172.23354482650757,9.8,0.9577612433862434,0.196,6.6,155,980196645568,50,180.0250072479248,9.8,0.9597123015873016,0.196,6.6,156,932077838486,50,174.63984274864197,10.0,0.950539021164021,0.2,4.2,157,495929458268,50,176.31860613822937,9.8,0.9481878306878307,0.196,8.6,158,957079198240,50,185.1820788383484,9.8,0.9210780423280422,0.196,5.4,159,569900414597,50,224.1324019432068,1765.1219809055328,224.35717582702637
16,94,9.4,5,1,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,10.68,13.559999999999999,0.9548501157407404,0.2712,10,13.8,0.9598148148148147,0.276,13.0,80,986762518570,50,120.51162505149841,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,140.7313346862793,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,120.64470624923706,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,111.16896772384644,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,152.14779591560364,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,143.98596739768982,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,126.48410749435425,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,139.5243215560913,13.6,0.9518460648148146,0.272,10.8,88,957079198240,50,152.02622270584106,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,148.97302150726318,1356.1980702877045,0.0016117095947265625
17,143,14.3,5,1,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,123.18374586105347,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,130.34055137634277,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,120.33275389671326,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,160.40056943893433,23.4,0.9689429012345678,0.468,18.8,34,732505190116,50,136.54087591171265,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,147.4519293308258,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,139.44007325172424,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,132.14367604255676,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,158.20179295539856,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,137.29167008399963,1385.3276381492615,0.0012257099151611328
18,143,14.3,5,1,11,14,10,14,10,12,12,14,10,12,10,13,10,11,10,12,11,14,11,14,17.58,24.68,0.9696562500000001,0.4936,10,24.4,0.9687268518518518,0.488,18.8,160,986762518570,50,149.85039138793945,25.0,0.9736944444444443,0.5,16.6,161,952039434492,50,133.39663076400757,24.8,0.9764699074074074,0.496,17.0,162,345664075654,50,130.46672224998474,24.6,0.9779050925925926,0.492,20.8,163,460462409076,50,135.46198892593384,24.4,0.9620601851851852,0.488,19.0,164,732505190116,50,161.46398639678955,25.0,0.9707407407407407,0.5,18.0,165,980196645568,50,138.831561088562,24.6,0.9616180555555556,0.492,18.0,166,932077838486,50,161.3144748210907,25.0,0.9687430555555554,0.5,15.0,167,495929458268,50,137.01654696464539,24.8,0.9753287037037037,0.496,16.2,168,957079198240,50,131.60686874389648,24.2,0.961275462962963,0.484,16.4,169,569900414597,50,161.0808367729187,1440.4900081157684,161.4969401359558
19,172,17.2,5,1,11,14,10,11,12,13,9,12,10,12,11,13,0,0,0,0,0,0,0,0,8.68,11.98,0.9532199074074074,0.23959999999999998,10,12.0,0.9597608024691358,0.24,9.0,170,986762518570,50,110.91154193878174,11.8,0.9304475308641974,0.236,6.8,171,952039434492,50,138.01193952560425,12.0,0.9650077160493827,0.24,8.0,172,345664075654,50,111.74903297424316,12.0,0.9395987654320987,0.24,9.8,173,460462409076,50,127.37935376167297,12.0,0.9599228395061727,0.24,8.6,174,732505190116,50,116.37376308441162,12.0,0.9582484567901233,0.24,9.8,175,980196645568,50,119.89925742149353,12.0,0.9550617283950616,0.24,9.6,176,932077838486,50,114.50097942352295,12.0,0.953094135802469,0.24,7.4,177,495929458268,50,112.77699279785156,12.0,0.9578703703703701,0.24,10.8,178,957079198240,50,115.04548788070679,12.0,0.9531867283950616,0.24,7.0,179,569900414597,50,112.58436751365662,1179.2327163219452,138.19992208480835
20,172,17.2,5,1,12,14,9,11,12,14,10,13,11,14,9,13,11,13,11,13,0,0,0,0,14.820000000000002,20.0,0.9622511574074073,0.4,10,20.0,0.9542708333333333,0.4,10.8,180,986762518570,50,144.7275493144989,20.0,0.9699768518518518,0.4,12.8,181,952039434492,50,132.4580135345459,20.0,0.965587384259259,0.4,15.2,182,345664075654,50,135.79775834083557,20.0,0.9625144675925925,0.4,13.8,183,460462409076,50,139.85164999961853,20.0,0.9634635416666666,0.4,13.8,184,732505190116,50,139.7487850189209,20.0,0.9580353009259259,0.4,20.6,185,980196645568,50,145.037282705307,20.0,0.9635358796296296,0.4,16.4,186,932077838486,50,132.25292944908142,20.0,0.9578848379629628,0.4,14.0,187,495929458268,50,140.6895809173584,20.0,0.9581481481481482,0.4,14.0,188,957079198240,50,148.16111183166504,20.0,0.9690943287037036,0.4,16.8,189,569900414597,50,127.48442268371582,1386.2090837955475,148.19029021263123
21,143,14.3,5,1,10,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,18.86,24.62,0.9726993312757202,0.49239999999999995,10,24.8,0.9724254115226336,0.496,20.2,190,986762518570,50,124.0040373802185,24.8,0.9746244855967077,0.496,16.2,191,952039434492,50,126.60048627853394,24.4,0.972772633744856,0.488,18.6,192,345664075654,50,127.2169234752655,24.8,0.9728703703703704,0.496,17.4,193,460462409076,50,129.81402921676636,24.4,0.97193158436214,0.488,20.6,194,732505190116,50,128.60665655136108,24.8,0.9797582304526747,0.496,20.6,195,980196645568,50,120.16304135322571,24.8,0.9724691358024692,0.496,17.2,196,932077838486,50,127.87361884117126,24.8,0.9698739711934157,0.496,17.6,197,495929458268,50,129.42132902145386,24.4,0.9701003086419754,0.488,20.0,198,957079198240,50,133.72754526138306,24.2,0.9701671810699588,0.484,20.2,199,569900414597,50,144.05201268196106,1291.4796800613403,144.2494456768036
22,26,2.6,5,1,9,11,11,12,9,11,9,11,9,12,12,14,9,13,10,14,0,0,0,0,8.139999999999999,11.9,0.9541869212962963,0.238,10,11.6,0.9463252314814814,0.232,8.2,200,986762518570,50,215.18402528762817,11.8,0.9535937499999999,0.236,8.4,201,952039434492,50,182.13037729263306,11.6,0.9482754629629628,0.232,8.4,202,345664075654,50,197.11528253555298,12.6,0.9570572916666665,0.252,7.0,203,460462409076,50,190.1539375782013,11.8,0.9583940972222221,0.236,8.4,204,732505190116,50,192.31837463378906,11.6,0.9366695601851851,0.232,9.8,205,980196645568,50,220.13361382484436,11.8,0.9558101851851852,0.236,9.6,206,932077838486,50,203.22562956809998,12.2,0.9620023148148147,0.244,7.8,207,495929458268,50,186.6618936061859,12.4,0.9746701388888888,0.248,7.6,208,957079198240,50,171.5259816646576,11.6,0.9490711805555555,0.232,6.2,209,569900414597,50,200.56606364250183,1959.0151796340942,220.3672342300415
23,172,17.2,5,1,12,14,9,11,12,14,11,12,11,14,9,13,11,14,11,13,0,0,0,0,14.559999999999999,19.0,0.9609340277777777,0.38,10,19.0,0.9645023148148146,0.38,17.8,210,986762518570,50,130.78804731369019,18.8,0.9605208333333333,0.376,13.2,211,952039434492,50,138.1294367313385,19.0,0.9666811342592592,0.38,13.6,212,345664075654,50,125.20850419998169,19.0,0.9553009259259259,0.38,12.4,213,460462409076,50,138.9595651626587,19.0,0.9595717592592592,0.38,15.8,214,732505190116,50,133.03774976730347,19.2,0.9633738425925925,0.384,17.8,215,980196645568,50,130.76224493980408,19.0,0.9664033564814815,0.38,13.2,216,932077838486,50,121.53522729873657,19.0,0.9562644675925924,0.38,12.2,217,495929458268,50,137.53936171531677,19.0,0.9550462962962962,0.38,15.4,218,957079198240,50,144.99657201766968,19.0,0.9616753472222221,0.38,14.2,219,569900414597,50,126.81697964668274,1327.7736887931824,145.04255628585815
24,121,12.1,5,2,10,11,12,14,11,12,9,11,12,13,12,14,0,0,0,0,0,0,0,0,5.700000000000001,8.679999999999998,0.9648402777777777,0.17359999999999998,10,8.8,0.9772453703703702,0.176,5.8,220,986762518570,50,95.84842276573181,8.6,0.969861111111111,0.172,3.8,221,952039434492,50,100.56442284584045,8.8,0.9735185185185183,0.176,6.2,222,345664075654,50,94.21796917915344,8.6,0.9627083333333332,0.172,7.4,223,460462409076,50,106.48132729530334,8.4,0.9405555555555553,0.168,5.8,224,732505190116,50,125.05392384529114,8.8,0.9809722222222222,0.176,6.8,225,980196645568,50,83.82619452476501,8.8,0.9730092592592591,0.176,6.8,226,932077838486,50,95.9493510723114,8.8,0.9620138888888888,0.176,4.6,227,495929458268,50,95.4791407585144,8.6,0.9603240740740738,0.172,5.6,228,957079198240,50,102.9474606513977,8.6,0.9481944444444443,0.172,4.2,229,569900414597,50,123.57960557937622,1023.9478185176849,125.29474329948425
