,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,12,14,11,14,0,0,0,0,13.059999999999999,17.0,0.9549930555555555,0.33999999999999997,10,17.0,0.9458275462962962,0.34,12.0,100,562064844504,50,141.7325189113617,17.0,0.9535879629629629,0.34,13.8,101,876689368220,50,132.84591937065125,17.0,0.9438425925925924,0.34,13.2,102,800145632683,50,141.92718291282654,17.0,0.9624074074074074,0.34,13.6,103,994952131968,50,119.90913581848145,17.0,0.9583449074074073,0.34,13.6,104,765280939687,50,126.99612188339233,17.0,0.964710648148148,0.34,14.6,105,493379270686,50,118.51234030723572,17.0,0.9632233796296295,0.34,10.0,106,684899425519,50,129.50596022605896,17.0,0.9588136574074073,0.34,14.0,107,792283261917,50,123.65685057640076,17.0,0.9559259259259258,0.34,13.2,108,747679609592,50,137.90330243110657,17.0,0.9432465277777777,0.34,12.6,109,377955474566,50,140.43466186523438,1313.4239943027496,141.9380395412445
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0,0,0,0,0,0,0,0,8.08,10.84,0.9531249999999998,0.21680000000000002,10,10.8,0.9633912037037037,0.216,8.4,110,562064844504,50,127.48528337478638,10.4,0.924409722222222,0.208,9.6,111,876689368220,50,157.11498928070068,10.8,0.9533333333333333,0.216,8.2,112,800145632683,50,134.23388624191284,11.4,0.9762152777777776,0.228,5.4,113,994952131968,50,100.02632188796997,11.0,0.9467824074074072,0.22,7.2,114,765280939687,50,133.01105737686157,10.6,0.952986111111111,0.212,7.6,115,493379270686,50,133.22709321975708,11.2,0.9594444444444443,0.224,6.8,116,684899425519,50,116.98836159706116,10.8,0.9484259259259257,0.216,7.6,117,792283261917,50,133.83219480514526,10.8,0.9427546296296295,0.216,9.8,118,747679609592,50,146.85763454437256,10.6,0.9635069444444445,0.212,10.2,119,377955474566,50,124.86423945426941,1307.641061782837,157.28288865089417
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,9,13,10,11,9,10,0,0,12.02,18.02,0.9444989711934155,0.36039999999999994,10,18.0,0.9399588477366253,0.36,12.2,120,562064844504,50,162.23816919326782,18.0,0.9594032921810699,0.36,12.0,121,876689368220,50,146.48801350593567,18.2,0.9480144032921809,0.364,13.0,122,800145632683,50,152.62151455879211,18.0,0.9355941358024692,0.36,10.8,123,994952131968,50,174.49442148208618,18.0,0.9357407407407405,0.36,12.2,124,765280939687,50,169.5511932373047,18.0,0.9493904320987654,0.36,13.0,125,493379270686,50,149.96361255645752,18.0,0.9351363168724279,0.36,9.6,126,684899425519,50,173.68027329444885,18.0,0.9474228395061728,0.36,13.4,127,792283261917,50,163.26019144058228,18.0,0.9490329218106994,0.36,11.8,128,747679609592,50,166.1920564174652,18.0,0.9452957818930039,0.36,12.2,129,377955474566,50,165.53155064582825,1624.0209963321686,174.69784808158875
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,9,11,0,0,0,0,0,0,11.24,15.139999999999997,0.9681507936507936,0.30279999999999996,10,15.2,0.9714517195767194,0.304,10.2,130,562064844504,50,122.92177271842957,15.2,0.9709027777777777,0.304,10.8,131,876689368220,50,136.25291681289673,15.2,0.955327380952381,0.304,10.0,132,800145632683,50,129.64982771873474,15.0,0.9604695767195766,0.3,12.2,133,994952131968,50,133.26247215270996,15.2,0.9714252645502645,0.304,10.2,134,765280939687,50,120.5897798538208,15.2,0.9799206349206349,0.304,13.2,135,493379270686,50,116.68779468536377,15.4,0.9757539682539681,0.308,8.4,136,684899425519,50,129.74999356269836,14.8,0.9565575396825396,0.296,14.0,137,792283261917,50,146.18566727638245,15.2,0.9834193121693121,0.304,12.0,138,747679609592,50,112.64433479309082,15.0,0.9562797619047619,0.3,11.4,139,377955474566,50,138.5925326347351,1286.5370922088623,146.2211515903473
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,12,13,11,14,0,0,0,0,11.88,16.040000000000003,0.9635179398148146,0.3208,10,16.0,0.9612847222222222,0.32,9.8,140,562064844504,50,143.57729530334473,16.2,0.9696643518518517,0.324,12.6,141,876689368220,50,124.69094157218933,16.4,0.9755555555555555,0.328,12.4,142,800145632683,50,117.92498302459717,15.8,0.9593055555555554,0.316,9.8,143,994952131968,50,143.56695985794067,15.8,0.9489409722222221,0.316,10.6,144,765280939687,50,147.74445104599,16.2,0.981435185185185,0.324,13.0,145,493379270686,50,104.24394130706787,16.0,0.9593287037037035,0.32,11.0,146,684899425519,50,144.22615432739258,16.2,0.9638831018518517,0.324,11.8,147,792283261917,50,116.22905969619751,15.8,0.9518171296296296,0.316,14.4,148,747679609592,50,146.9020483493805,16.0,0.9639641203703703,0.32,13.4,149,377955474566,50,125.83861136436462,1314.944445848465,147.9699902534485
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,11,14,9,11,10,14,0,0,13.02,18.02,0.947934927983539,0.36039999999999994,10,18.0,0.9461882716049382,0.36,12.6,150,562064844504,50,147.65639090538025,18.0,0.9593621399176955,0.36,12.6,151,876689368220,50,133.17673325538635,18.0,0.9427314814814812,0.36,13.0,152,800145632683,50,162.68694519996643,18.0,0.9411599794238684,0.36,11.8,153,994952131968,50,163.34418368339539,18.0,0.9423894032921809,0.36,12.6,154,765280939687,50,160.3351879119873,18.0,0.9521656378600822,0.36,12.4,155,493379270686,50,146.497887134552,18.0,0.9420627572016461,0.36,10.4,156,684899425519,50,159.92313027381897,18.0,0.9435288065843621,0.36,12.6,157,792283261917,50,157.06102061271667,18.0,0.9541975308641975,0.36,15.0,158,747679609592,50,151.03272438049316,18.2,0.9555632716049381,0.364,17.2,159,377955474566,50,138.98230290412903,1520.6965062618256,163.3599832057953
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,7.88,10.98,0.956724074074074,0.21960000000000002,10,11.0,0.9668425925925925,0.22,7.6,160,562064844504,50,85.60065817832947,11.0,0.9628148148148148,0.22,7.6,161,876689368220,50,97.95815706253052,11.0,0.946287037037037,0.22,8.4,162,800145632683,50,108.74496841430664,11.0,0.9558518518518518,0.22,7.2,163,994952131968,50,98.36155676841736,11.0,0.9564999999999998,0.22,8.6,164,765280939687,50,98.09495329856873,11.0,0.9704907407407406,0.22,8.6,165,493379270686,50,84.36907410621643,11.0,0.9482037037037037,0.22,6.2,166,684899425519,50,108.63124084472656,11.0,0.9676574074074074,0.22,9.2,167,792283261917,50,88.160147190094,11.0,0.9621574074074072,0.22,6.0,168,747679609592,50,93.7527642250061,10.8,0.9304351851851852,0.216,9.4,169,377955474566,50,117.32193279266357,980.9954528808594,117.58308982849121
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,12,13,0,0,0,0,0,0,7.76,11.639999999999999,0.9556828703703703,0.23280000000000003,10,11.8,0.9613492063492063,0.236,7.2,170,562064844504,50,164.84298467636108,11.4,0.9678009259259258,0.228,9.8,171,876689368220,50,163.37735652923584,12.0,0.9476091269841269,0.24,7.2,172,800145632683,50,165.0253391265869,11.6,0.9418849206349205,0.232,6.0,173,994952131968,50,190.21760487556458,12.0,0.9744940476190475,0.24,7.2,174,765280939687,50,139.250741481781,11.6,0.9578339947089948,0.232,9.2,175,493379270686,50,159.73889780044556,12.2,0.9604265873015873,0.244,6.0,176,684899425519,50,144.15570855140686,11.0,0.9359755291005288,0.22,8.6,177,792283261917,50,182.62980818748474,11.6,0.9655456349206347,0.232,7.6,178,747679609592,50,150.7636799812317,11.2,0.9439087301587301,0.224,8.8,179,377955474566,50,191.8917326927185,1651.8938539028168,191.93217492103577
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,12,13,0,0,0,0,0,0,13.559999999999999,18.02,0.9547400793650793,0.36039999999999994,10,18.0,0.946438492063492,0.36,14.4,180,562064844504,50,135.36732244491577,18.0,0.9523710317460317,0.36,14.6,181,876689368220,50,136.95319652557373,18.0,0.953422619047619,0.36,15.4,182,800145632683,50,131.84057545661926,18.0,0.954375,0.36,10.4,183,994952131968,50,143.503023147583,18.0,0.9498313492063489,0.36,10.4,184,765280939687,50,138.29344701766968,18.0,0.9555555555555555,0.36,14.4,185,493379270686,50,124.16004633903503,18.2,0.9540178571428569,0.364,11.4,186,684899425519,50,130.9669692516327,18.0,0.9661706349206346,0.36,17.8,187,792283261917,50,119.23828125,18.0,0.9575595238095236,0.36,13.6,188,747679609592,50,144.75019884109497,18.0,0.95765873015873,0.36,13.2,189,377955474566,50,129.74225687980652,1334.8153171539307,144.9700644016266
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,11,14,9,11,0,0,0,0,10.34,15.02,0.9595052083333332,0.30039999999999994,10,15.2,0.9649710648148146,0.304,10.8,190,562064844504,50,136.99026727676392,14.8,0.9466782407407407,0.296,10.4,191,876689368220,50,165.06495428085327,15.2,0.9628240740740739,0.304,8.8,192,800145632683,50,147.38067483901978,15.0,0.967662037037037,0.3,9.4,193,994952131968,50,139.97081112861633,15.0,0.9609085648148147,0.3,10.4,194,765280939687,50,144.69171571731567,15.2,0.9762384259259259,0.304,10.6,195,493379270686,50,118.71307039260864,14.8,0.9512905092592592,0.296,8.8,196,684899425519,50,163.2318685054779,14.8,0.9397337962962962,0.296,9.6,197,792283261917,50,168.75993633270264,15.0,0.9524652777777777,0.3,12.8,198,747679609592,50,145.6324269771576,15.2,0.9722800925925925,0.304,11.8,199,377955474566,50,130.45134377479553,1460.8870692253113,168.80206274986267
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,9,11,0,0,0,0,0,0,10.059999999999999,13.8,0.9641226851851851,0.27599999999999997,10,14.0,0.9767261904761905,0.28,8.4,200,562064844504,50,124.8820469379425,13.4,0.9481514550264549,0.268,9.4,201,876689368220,50,154.64593195915222,14.2,0.9700429894179894,0.284,10.4,202,800145632683,50,127.02025890350342,14.0,0.9709358465608465,0.28,8.6,203,994952131968,50,119.85508990287781,13.8,0.964451058201058,0.276,7.8,204,765280939687,50,124.22125434875488,13.6,0.9576025132275131,0.272,12.8,205,493379270686,50,142.21173310279846,14.2,0.9676455026455025,0.284,8.6,206,684899425519,50,125.26553797721863,13.4,0.9650892857142855,0.268,10.8,207,792283261917,50,145.59693813323975,13.6,0.9584292328042328,0.272,14.6,208,747679609592,50,146.40224266052246,13.8,0.9621527777777777,0.276,9.2,209,377955474566,50,138.0476303100586,1348.1486642360687,154.84907293319702
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0,0,0,0,0,0,0,0,14.080000000000002,17.919999999999998,0.9742989969135802,0.35839999999999994,10,18.0,0.9826427469135801,0.36,11.2,210,562064844504,50,102.71588325500488,18.0,0.9781751543209877,0.36,14.0,211,876689368220,50,105.18691945075989,18.0,0.9818479938271604,0.36,12.2,212,800145632683,50,101.47706317901611,17.8,0.9636381172839507,0.356,12.4,213,994952131968,50,127.44662189483643,17.8,0.9653317901234567,0.356,15.4,214,765280939687,50,127.34625458717346,17.8,0.9821450617283952,0.356,16.8,215,493379270686,50,104.58914995193481,18.0,0.9713117283950616,0.36,12.8,216,684899425519,50,113.08814239501953,17.8,0.9650617283950617,0.356,20.8,217,792283261917,50,129.30693244934082,18.0,0.9740895061728394,0.36,11.4,218,747679609592,50,110.82834053039551,18.0,0.9787461419753085,0.36,13.8,219,377955474566,50,103.00039410591125,1124.9857017993927,129.35531044006348
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,10,12,10,12,0,0,0,0,9.940000000000001,14.199999999999998,0.9622158564814814,0.284,10,14.2,0.965341435185185,0.284,9.4,220,562064844504,50,123.08932614326477,14.2,0.9635127314814813,0.284,11.4,221,876689368220,50,125.28294706344604,14.6,0.9791608796296295,0.292,9.4,222,800145632683,50,106.30641484260559,14.2,0.9707060185185185,0.284,9.4,223,994952131968,50,114.5724823474884,14.4,0.9660011574074073,0.288,9.6,224,765280939687,50,105.31128096580505,14.0,0.9685474537037037,0.28,9.4,225,493379270686,50,120.90999817848206,14.2,0.9661516203703702,0.284,8.4,226,684899425519,50,121.13932418823242,14.0,0.9415972222222222,0.28,10.4,227,792283261917,50,138.45771312713623,14.0,0.9348958333333333,0.28,11.2,228,747679609592,50,150.06459617614746,14.2,0.9662442129629629,0.284,10.8,229,377955474566,50,125.01042222976685,1230.1445052623749,150.25330519676208
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,9,11,12,14,11,14,0,0,12.84,18.02,0.947585390946502,0.36039999999999994,10,18.0,0.9450514403292181,0.36,14.8,230,562064844504,50,160.99360179901123,18.0,0.9581944444444443,0.36,12.0,231,876689368220,50,146.04706048965454,18.0,0.9457921810699587,0.36,10.8,232,800145632683,50,162.73278331756592,18.0,0.9362602880658434,0.36,11.6,233,994952131968,50,178.1956021785736,18.0,0.9418364197530864,0.36,12.6,234,765280939687,50,167.7573652267456,18.0,0.9539094650205759,0.36,15.8,235,493379270686,50,149.20150017738342,18.0,0.9403086419753086,0.36,10.8,236,684899425519,50,170.94156575202942,18.0,0.9484053497942385,0.36,15.6,237,792283261917,50,153.26150107383728,18.0,0.9524279835390946,0.36,12.0,238,747679609592,50,154.03422331809998,18.2,0.9536676954732509,0.364,12.4,239,377955474566,50,146.2372007369995,1589.4024040699005,178.5467550754547
24,75,7.5,5,2,10,14,11,12,9,11,11,14,12,14,9,11,0,0,0,0,0,0,0,0,8.2,11.94,0.957457947530864,0.23879999999999998,10,11.8,0.9524498456790121,0.236,6.6,240,562064844504,50,132.2509844303131,11.6,0.9496257716049382,0.232,8.2,241,876689368220,50,136.30780959129333,12.0,0.9534645061728395,0.24,6.6,242,800145632683,50,130.82475900650024,12.0,0.9383564814814814,0.24,8.6,243,994952131968,50,145.4453465938568,12.2,0.9588464506172839,0.244,6.4,244,765280939687,50,119.66755604743958,11.8,0.9691859567901234,0.236,8.6,245,493379270686,50,123.36153721809387,12.2,0.9650655864197529,0.244,8.6,246,684899425519,50,128.52015447616577,12.0,0.9621604938271604,0.24,9.2,247,792283261917,50,124.44458413124084,12.0,0.9554282407407407,0.24,9.4,248,747679609592,50,131.56813383102417,11.8,0.9699961419753086,0.236,9.8,249,377955474566,50,124.25946760177612,1296.6503329277039,145.5006809234619
