,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,12,14,0,0,8.72,12.6,0.9562957818930041,0.25199999999999995,10,12.2,0.9413477366255143,0.244,8.2,100,212399885001,50,202.4379734992981,12.6,0.9441203703703702,0.252,8.8,101,374988376638,50,171.98739576339722,12.8,0.9736625514403292,0.256,9.2,102,431053971709,50,143.85305833816528,13.2,0.9620421810699588,0.264,8.8,103,208572859484,50,144.38488864898682,12.0,0.9467232510288065,0.24,9.8,104,847390121387,50,189.7640266418457,13.0,0.9557921810699587,0.26,9.6,105,621712633696,50,160.16508030891418,12.6,0.9559310699588477,0.252,6.2,106,302131994062,50,172.51869678497314,13.0,0.9706584362139918,0.26,7.6,107,621252528032,50,142.2437653541565,12.0,0.9577674897119342,0.24,11.0,108,375351967050,50,157.9169762134552,12.6,0.9549125514403293,0.252,8.0,109,438799526671,50,170.36186909675598,1655.6337306499481,202.44607591629028
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,14.280000000000001,18.9,0.9717829861111109,0.378,10,19.0,0.9717650462962963,0.38,12.0,110,212399885001,50,107.3470618724823,18.8,0.9622743055555555,0.376,14.2,111,374988376638,50,121.72735619544983,19.0,0.9816203703703703,0.38,15.4,112,431053971709,50,97.59808731079102,18.8,0.9677777777777777,0.376,13.0,113,208572859484,50,117.03776049613953,18.8,0.9740509259259258,0.376,14.8,114,847390121387,50,106.55621242523193,19.0,0.9770659722222222,0.38,16.0,115,621712633696,50,96.99804973602295,19.0,0.9671701388888889,0.38,14.0,116,302131994062,50,112.62441968917847,18.8,0.9820138888888889,0.376,14.4,117,621252528032,50,93.1529746055603,19.0,0.9697743055555555,0.38,14.0,118,375351967050,50,107.89447283744812,18.8,0.9643171296296296,0.376,15.0,119,438799526671,50,119.5658061504364,1080.5022013187408,121.73884654045105
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0,0,0,0,12.46,16.98,0.9615165343915344,0.3396,10,17.0,0.9462764550264551,0.34,11.0,120,212399885001,50,145.54004669189453,17.0,0.9622685185185186,0.34,10.2,121,374988376638,50,128.66271829605103,17.0,0.9673280423280423,0.34,10.0,122,431053971709,50,121.04977869987488,17.0,0.9717063492063492,0.34,15.0,123,208572859484,50,111.49618458747864,17.0,0.9639947089947091,0.34,14.4,124,847390121387,50,124.3974986076355,17.0,0.9687830687830686,0.34,15.2,125,621712633696,50,119.13800311088562,17.0,0.9563227513227511,0.34,11.0,126,302131994062,50,137.21385312080383,17.0,0.9602910052910053,0.34,12.8,127,621252528032,50,131.8942050933838,16.8,0.9592989417989417,0.336,14.0,128,375351967050,50,134.16263437271118,17.0,0.9588955026455025,0.34,11.0,129,438799526671,50,138.4373209476471,1291.992243528366,145.5475778579712
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,10,12,0,0,15.779999999999998,20.0,0.948565329218107,0.4,10,20.0,0.9457407407407408,0.4,17.0,130,212399885001,50,170.93840074539185,20.0,0.9430349794238683,0.4,15.6,131,374988376638,50,170.82471776008606,20.0,0.9475205761316872,0.4,15.2,132,431053971709,50,167.3248074054718,20.0,0.9380915637860083,0.4,14.0,133,208572859484,50,170.998215675354,20.0,0.9641975308641975,0.4,18.6,134,847390121387,50,148.06691884994507,20.0,0.9479526748971191,0.4,12.8,135,621712633696,50,163.06510305404663,20.0,0.9469135802469134,0.4,14.6,136,302131994062,50,170.09441709518433,20.0,0.9463168724279833,0.4,15.2,137,621252528032,50,166.83640789985657,20.0,0.9580041152263372,0.4,19.2,138,375351967050,50,151.00125765800476,20.0,0.9478806584362138,0.4,15.6,139,438799526671,50,161.3130123615265,1640.4632585048676,171.0144760608673
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0,0,0,0,9.959999999999999,13.0,0.9439199735449735,0.25999999999999995,10,13.0,0.933201058201058,0.26,7.6,140,212399885001,50,152.6800022125244,13.0,0.9389021164021163,0.26,11.2,141,374988376638,50,146.02117586135864,13.0,0.9512764550264549,0.26,8.4,142,431053971709,50,130.42093062400818,13.0,0.9465013227513228,0.26,11.2,143,208572859484,50,134.57769966125488,13.0,0.9412103174603175,0.26,10.6,144,847390121387,50,134.71265482902527,13.0,0.9471164021164019,0.26,10.2,145,621712633696,50,136.7591154575348,13.0,0.9388492063492063,0.26,8.6,146,302131994062,50,142.78915333747864,13.0,0.9446097883597885,0.26,9.8,147,621252528032,50,135.91744089126587,13.0,0.9570436507936507,0.26,10.6,148,375351967050,50,126.05591320991516,13.0,0.9404894179894178,0.26,11.4,149,438799526671,50,140.6259822845459,1380.5600683689117,152.68777894973755
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,9,13,0,0,14.76,19.44,0.9657124485596708,0.3888,10,19.4,0.9580221193415637,0.388,13.4,150,212399885001,50,184.63470315933228,19.8,0.9758899176954733,0.396,18.4,151,374988376638,50,154.56528973579407,19.4,0.9666100823045265,0.388,17.6,152,431053971709,50,173.75360107421875,19.8,0.9686831275720164,0.396,16.6,153,208572859484,50,170.9595034122467,18.8,0.9562345679012344,0.376,13.2,154,847390121387,50,199.4389133453369,19.6,0.9770190329218108,0.392,15.0,155,621712633696,50,157.26348781585693,19.8,0.9669187242798354,0.396,10.8,156,302131994062,50,178.64073014259338,19.6,0.9597582304526748,0.392,10.6,157,621252528032,50,187.04786849021912,19.0,0.9612088477366255,0.38,15.8,158,375351967050,50,189.11291074752808,19.2,0.9667798353909465,0.384,16.2,159,438799526671,50,174.90680575370789,1770.323813676834,199.46081709861755
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0,0,0,0,9.979999999999999,12.919999999999998,0.9647493386243384,0.25839999999999996,10,13.0,0.947956349206349,0.26,11.6,160,212399885001,50,118.89152669906616,13.0,0.9629431216931216,0.26,8.8,161,374988376638,50,108.71024250984192,13.0,0.9784060846560846,0.26,10.4,162,431053971709,50,87.49747824668884,12.6,0.955972222222222,0.252,12.8,163,208572859484,50,124.92174673080444,13.0,0.9736111111111109,0.26,9.6,164,847390121387,50,102.64504981040955,13.0,0.9657738095238093,0.26,10.6,165,621712633696,50,98.3186366558075,13.0,0.9617824074074074,0.26,9.6,166,302131994062,50,109.8057746887207,12.8,0.9637202380952379,0.256,10.2,167,621252528032,50,109.25881934165955,12.8,0.9696296296296295,0.256,8.6,168,375351967050,50,102.67369484901428,13.0,0.9676984126984125,0.26,7.6,169,438799526671,50,94.6906373500824,1057.4136068820953,124.99977016448975
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0,0,0,0,11.66,15.02,0.9698090277777777,0.30039999999999994,10,15.2,0.9715104166666665,0.304,10.6,170,212399885001,50,117.75247955322266,15.0,0.9672627314814815,0.3,14.0,171,374988376638,50,126.42374014854431,14.6,0.9617245370370369,0.292,10.8,172,431053971709,50,144.48206758499146,15.0,0.9642534722222221,0.3,12.6,173,208572859484,50,130.64720177650452,15.0,0.9733333333333332,0.3,11.2,174,847390121387,50,121.56453824043274,15.0,0.9696296296296296,0.3,12.8,175,621712633696,50,129.53157949447632,15.4,0.9702083333333333,0.308,10.6,176,302131994062,50,120.98962473869324,14.8,0.9764641203703702,0.296,11.4,177,621252528032,50,113.73435664176941,15.2,0.9734259259259258,0.304,13.4,178,375351967050,50,120.53722429275513,15.0,0.9702777777777777,0.3,9.2,179,438799526671,50,122.12183022499084,1247.7846426963806,144.50026512145996
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0,0,0,0,7.62,10.959999999999999,0.9602077546296295,0.2192,10,11.4,0.9716261574074072,0.228,7.0,180,212399885001,50,145.12666726112366,11.2,0.9595138888888888,0.224,7.6,181,374988376638,50,164.438086271286,11.0,0.9633333333333332,0.22,9.2,182,431053971709,50,148.45728468894958,10.8,0.9449131944444444,0.216,6.8,183,208572859484,50,194.1023724079132,10.8,0.9711111111111109,0.216,10.4,184,847390121387,50,153.56046867370605,11.0,0.9619849537037035,0.22,8.6,185,621712633696,50,150.16891169548035,10.8,0.9451736111111111,0.216,8.4,186,302131994062,50,173.59551525115967,11.0,0.9593287037037035,0.22,4.8,187,621252528032,50,160.7421395778656,10.6,0.9490219907407407,0.212,5.8,188,375351967050,50,163.07388997077942,11.0,0.9760706018518517,0.22,7.6,189,438799526671,50,133.16192388534546,1586.427259683609,194.3132562637329
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,13,14,0,0,10.639999999999999,13.959999999999999,0.9517633744855963,0.2792,10,14.0,0.9501131687242795,0.28,10.4,190,212399885001,50,135.70037722587585,14.0,0.9457716049382715,0.28,10.6,191,374988376638,50,142.81887483596802,14.0,0.9584259259259258,0.28,13.4,192,431053971709,50,120.93165135383606,14.0,0.9428755144032919,0.28,6.0,193,208572859484,50,137.42843222618103,14.0,0.9638631687242797,0.28,12.2,194,847390121387,50,130.58106541633606,13.8,0.9480144032921809,0.276,12.2,195,621712633696,50,145.53138208389282,14.0,0.9492541152263373,0.28,9.6,196,302131994062,50,135.69346380233765,14.0,0.9439351851851848,0.28,9.8,197,621252528032,50,138.67337465286255,14.0,0.9724588477366254,0.28,10.8,198,375351967050,50,112.072101354599,13.8,0.9429218106995884,0.276,11.4,199,438799526671,50,151.53973150253296,1350.970454454422,151.6431703567505
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,9,13,0,0,12.4,17.259999999999998,0.9677898662551438,0.34519999999999995,10,17.6,0.9771553497942386,0.352,12.2,200,212399885001,50,154.61459708213806,17.6,0.9579423868312755,0.352,9.6,201,374988376638,50,169.23233485221863,17.2,0.9556610082304525,0.344,13.2,202,431053971709,50,169.5647566318512,17.6,0.980920781893004,0.352,12.4,203,208572859484,50,144.32105541229248,17.0,0.96806841563786,0.34,12.6,204,847390121387,50,165.78445887565613,17.2,0.9736754115226335,0.344,14.2,205,621712633696,50,172.18442726135254,17.4,0.9649742798353907,0.348,11.4,206,302131994062,50,183.60100078582764,17.4,0.9763837448559671,0.348,12.6,207,621252528032,50,161.88682794570923,16.6,0.9599408436213991,0.332,12.4,208,375351967050,50,184.54978036880493,17.0,0.9631764403292181,0.34,13.4,209,438799526671,50,184.93088269233704,1690.6701219081879,185.12046766281128
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0,0,0,0,10.04,12.440000000000001,0.9592708333333333,0.24879999999999997,10,12.4,0.9537461419753085,0.248,9.0,210,212399885001,50,159.3009855747223,12.8,0.9732175925925924,0.256,9.8,211,374988376638,50,126.86448979377747,12.0,0.952349537037037,0.24,9.4,212,431053971709,50,155.96421432495117,12.4,0.9489699074074073,0.248,9.4,213,208572859484,50,154.91307067871094,12.8,0.9703973765432098,0.256,10.2,214,847390121387,50,122.2100419998169,12.2,0.9628047839506171,0.244,11.2,215,621712633696,50,150.94867253303528,12.8,0.9559837962962962,0.256,10.0,216,302131994062,50,132.71015214920044,12.4,0.9613194444444444,0.248,9.2,217,621252528032,50,133.06099843978882,12.0,0.9573379629629629,0.24,12.4,218,375351967050,50,150.87891387939453,12.6,0.9565817901234568,0.252,9.8,219,438799526671,50,140.06455755233765,1426.9160969257355,159.31176900863647
22,86,8.6,5,1,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,147.43731927871704,16.0,0.940488683127572,0.32,11.0,11,374988376638,50,153.9568772315979,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,180.5447382926941,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,162.64677667617798,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,182.0579378604889,16.0,0.9638400205761317,0.32,14.8,15,621712633696,50,140.06897902488708,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,134.99029302597046,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,172.52944421768188,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,169.8245816230774,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,169.3698697090149,1613.4268169403076,0.0020754337310791016
23,156,15.6,5,1,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0,0,0,0,14.280000000000001,18.9,0.9717829861111109,0.378,10,19.0,0.9717650462962963,0.38,12.0,110,212399885001,50,107.3470618724823,18.8,0.9622743055555555,0.376,14.2,111,374988376638,50,121.72735619544983,19.0,0.9816203703703703,0.38,15.4,112,431053971709,50,97.59808731079102,18.8,0.9677777777777777,0.376,13.0,113,208572859484,50,117.03776049613953,18.8,0.9740509259259258,0.376,14.8,114,847390121387,50,106.55621242523193,19.0,0.9770659722222222,0.38,16.0,115,621712633696,50,96.99804973602295,19.0,0.9671701388888889,0.38,14.0,116,302131994062,50,112.62441968917847,18.8,0.9820138888888889,0.376,14.4,117,621252528032,50,93.1529746055603,19.0,0.9697743055555555,0.38,14.0,118,375351967050,50,107.89447283744812,18.8,0.9643171296296296,0.376,15.0,119,438799526671,50,119.5658061504364,1080.5022013187408,0.0016222000122070312
24,86,8.6,5,2,11,12,11,12,10,13,10,11,9,13,10,14,11,14,0,0,0,0,0,0,11.02,15.040000000000001,0.9497427248677249,0.30079999999999996,10,15.8,0.9876421957671956,0.316,10.8,220,212399885001,50,100.1632719039917,15.4,0.961491402116402,0.308,12.6,221,374988376638,50,120.9877598285675,14.6,0.9329662698412697,0.292,14.0,222,431053971709,50,157.84224891662598,15.0,0.9441600529100528,0.3,10.0,223,208572859484,50,136.54920840263367,15.2,0.969239417989418,0.304,9.8,224,847390121387,50,124.0234763622284,15.0,0.9312103174603175,0.3,12.8,225,621712633696,50,145.12888622283936,14.8,0.927635582010582,0.296,9.0,226,302131994062,50,169.79146552085876,14.6,0.9318088624338622,0.292,8.0,227,621252528032,50,163.4588532447815,14.8,0.9552182539682539,0.296,12.6,228,375351967050,50,137.243497133255,15.2,0.956054894179894,0.304,10.6,229,438799526671,50,128.38929867744446,1383.5779662132263,169.81789708137512
