,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0,0,16.720000000000002,22.06,0.9649112654320986,0.4412,10,22.4,0.968855452674897,0.448,14.4,100,753441101683,50,135.7587594985962,22.4,0.9768904320987652,0.448,15.0,101,223083482350,50,128.75832176208496,21.6,0.9504089506172839,0.432,13.6,102,847242015473,50,175.27173924446106,22.2,0.9715663580246913,0.444,14.4,103,927196912228,50,137.2221155166626,22.4,0.9814583333333332,0.448,17.8,104,703803364940,50,123.8581337928772,22.0,0.9682150205761315,0.44,18.2,105,314525237323,50,147.1341187953949,21.8,0.9594007201646089,0.436,19.8,106,531597362993,50,160.7780454158783,22.0,0.9637165637860081,0.44,18.2,107,370368478727,50,155.4940209388733,21.8,0.9493209876543207,0.436,18.4,108,860436318747,50,176.56120133399963,22.0,0.9592798353909464,0.44,17.4,109,862540633949,50,152.63195633888245,1493.4684126377106,176.74760031700134
11,43,4.3,5,0,10,14,10,13,12,14,12,14,11,14,12,13,12,14,0,0,0,0,0,0,8.66,12.36,0.9607228835978834,0.24719999999999995,10,12.0,0.9596957671957672,0.24,10.8,110,753441101683,50,138.10881781578064,12.8,0.9730753968253969,0.256,8.2,111,223083482350,50,109.28504848480225,12.6,0.9641501322751322,0.252,7.2,112,847242015473,50,121.9334123134613,12.2,0.955102513227513,0.244,6.4,113,927196912228,50,146.3310091495514,12.2,0.966464947089947,0.244,10.4,114,703803364940,50,133.76246190071106,12.6,0.9780753968253968,0.252,10.0,115,314525237323,50,100.26171922683716,12.2,0.9520899470899471,0.244,7.2,116,531597362993,50,142.1874771118164,12.6,0.9652447089947088,0.252,7.8,117,370368478727,50,116.175940990448,12.2,0.9464285714285714,0.244,11.0,118,860436318747,50,159.5793261528015,12.2,0.946901455026455,0.244,7.6,119,862540633949,50,144.11511325836182,1311.7403264045715,159.66109609603882
12,178,17.8,5,1,11,14,12,14,9,13,11,14,9,10,10,13,9,11,9,11,12,14,0,0,16.98,21.98,0.9552353395061729,0.4396,10,22.0,0.9510236625514401,0.44,18.6,120,753441101683,50,160.9324173927307,22.0,0.9424768518518518,0.44,15.0,121,223083482350,50,172.18597888946533,22.0,0.9586779835390945,0.44,12.2,122,847242015473,50,146.32634091377258,22.0,0.9599974279835389,0.44,15.2,123,927196912228,50,151.90391755104065,22.0,0.9549459876543209,0.44,16.6,124,703803364940,50,153.1987829208374,22.0,0.9554063786008231,0.44,19.6,125,314525237323,50,153.61339259147644,22.0,0.9624151234567901,0.44,16.4,126,531597362993,50,141.16658997535706,22.0,0.9573225308641974,0.44,18.2,127,370368478727,50,152.256413936615,21.8,0.9515432098765432,0.436,21.4,128,860436318747,50,159.25433731079102,22.0,0.9585442386831274,0.44,16.6,129,862540633949,50,146.28037309646606,1537.1185445785522,172.2065908908844
13,39,3.9,5,1,10,14,12,14,11,12,10,11,12,14,9,12,12,14,9,13,9,12,0,0,10.98,15.36,0.9581527777777776,0.3072,10,15.0,0.9436754115226338,0.3,11.2,130,753441101683,50,218.5884997844696,15.4,0.9425308641975307,0.308,9.8,131,223083482350,50,205.56531238555908,15.2,0.9671116255144031,0.304,10.8,132,847242015473,50,186.1423819065094,15.0,0.9666306584362139,0.3,9.8,133,927196912228,50,188.91553449630737,15.2,0.9325565843621398,0.304,9.6,134,703803364940,50,218.50039076805115,15.4,0.9616435185185185,0.308,11.4,135,314525237323,50,185.506680727005,15.4,0.9736676954732508,0.308,11.2,136,531597362993,50,159.49999618530273,16.0,0.9727829218106994,0.32,13.6,137,370368478727,50,157.5730037689209,15.4,0.959122942386831,0.308,10.8,138,860436318747,50,185.84794211387634,15.6,0.9618055555555556,0.312,11.6,139,862540633949,50,170.08515048027039,1876.224892616272,218.59612655639648
14,39,3.9,5,1,12,14,9,10,9,11,11,14,10,12,9,12,10,11,11,12,0,0,0,0,7.540000000000001,10.620000000000001,0.953861111111111,0.2124,10,10.4,0.9548900462962961,0.208,9.2,140,753441101683,50,153.42114996910095,10.6,0.9444791666666665,0.212,6.8,141,223083482350,50,186.94230318069458,11.0,0.9659837962962962,0.22,6.2,142,847242015473,50,142.0407681465149,10.8,0.9451331018518516,0.216,6.8,143,927196912228,50,165.43639874458313,10.6,0.951597222222222,0.212,7.8,144,703803364940,50,188.33088421821594,10.8,0.9557870370370369,0.216,8.6,145,314525237323,50,158.99212646484375,10.4,0.9510706018518518,0.208,5.4,146,531597362993,50,168.2793881893158,10.4,0.9538136574074072,0.208,9.2,147,370368478727,50,162.0962393283844,10.8,0.9612326388888888,0.216,6.4,148,860436318747,50,156.6276626586914,10.4,0.9546238425925925,0.208,9.0,149,862540633949,50,165.68287324905396,1647.8497941493988,188.35753631591797
15,42,4.2,5,1,9,12,12,14,11,14,11,13,9,13,12,13,12,14,0,0,0,0,0,0,9.18,12.3,0.9646835317460315,0.246,10,12.2,0.9642228835978836,0.244,8.6,150,753441101683,50,140.24483966827393,12.4,0.9596957671957672,0.248,9.8,151,223083482350,50,147.71603727340698,12.6,0.9739120370370369,0.252,11.4,152,847242015473,50,109.09136080741882,12.4,0.9615079365079363,0.248,7.6,153,927196912228,50,142.39185452461243,12.0,0.9660747354497355,0.24,8.2,154,703803364940,50,145.6038463115692,12.0,0.9539616402116403,0.24,10.6,155,314525237323,50,151.9670536518097,12.2,0.9615707671957668,0.244,8.8,156,531597362993,50,127.0581910610199,12.8,0.9820238095238095,0.256,8.6,157,370368478727,50,108.43076658248901,12.4,0.9756812169312168,0.248,10.2,158,860436318747,50,120.0378930568695,12.0,0.9481845238095236,0.24,8.0,159,862540633949,50,157.40631461143494,1349.9481575489044,157.49042010307312
16,97,9.7,5,1,11,14,10,12,12,14,9,13,11,14,0,0,0,0,0,0,0,0,0,0,10.32,12.66,0.9685120370370368,0.2532,10,12.8,0.9740833333333333,0.256,8.0,160,753441101683,50,96.42734694480896,12.8,0.9639027777777777,0.256,9.6,161,223083482350,50,104.81979036331177,12.6,0.9773101851851852,0.252,10.8,162,847242015473,50,93.40985107421875,12.6,0.9746527777777777,0.252,11.0,163,927196912228,50,98.84929966926575,12.4,0.9534074074074074,0.248,9.2,164,703803364940,50,123.39719152450562,12.6,0.9663333333333333,0.252,11.8,165,314525237323,50,105.31000638008118,12.8,0.965625,0.256,10.6,166,531597362993,50,101.11301398277283,12.4,0.9487731481481481,0.248,11.0,167,370368478727,50,128.05929803848267,12.8,0.9827453703703704,0.256,11.4,168,860436318747,50,82.51491570472717,12.8,0.978287037037037,0.256,9.8,169,862540633949,50,92.15815758705139,1026.058871269226,128.08615493774414
17,119,11.9,5,1,10,11,10,12,10,12,9,12,9,10,10,14,11,13,9,10,9,10,0,0,11.48,16.18,0.9546000514403289,0.3236,10,16.8,0.9815740740740738,0.336,10.0,170,753441101683,50,109.39172863960266,16.6,0.9722196502057613,0.332,10.2,171,223083482350,50,122.63709855079651,16.4,0.9830992798353909,0.328,11.6,172,847242015473,50,123.19957113265991,16.0,0.936983024691358,0.32,11.4,173,927196912228,50,166.58138751983643,16.0,0.9436882716049381,0.32,10.6,174,703803364940,50,170.84521532058716,16.2,0.9559284979423867,0.324,12.4,175,314525237323,50,145.53646564483643,15.8,0.942193930041152,0.316,12.6,176,531597362993,50,175.2380974292755,16.0,0.9437422839506172,0.32,13.8,177,370368478727,50,165.65669107437134,16.2,0.9570961934156377,0.324,12.4,178,860436318747,50,141.1567621231079,15.8,0.929475308641975,0.316,9.8,179,862540633949,50,186.473046541214,1506.7160639762878,186.6771228313446
18,153,15.3,5,1,9,10,11,13,12,14,11,12,11,12,10,11,12,14,9,12,10,14,0,0,11.84,16.84,0.962884259259259,0.3368,10,17.0,0.9596373456790123,0.34,10.2,180,753441101683,50,126.84878349304199,17.0,0.959423868312757,0.34,11.8,181,223083482350,50,129.04413628578186,16.8,0.9580401234567901,0.336,11.4,182,847242015473,50,132.25516200065613,16.6,0.956954732510288,0.332,11.6,183,927196912228,50,149.55970287322998,16.8,0.9572042181069956,0.336,11.6,184,703803364940,50,139.8704493045807,16.8,0.9601028806584362,0.336,12.8,185,314525237323,50,136.31732320785522,17.0,0.9780324074074075,0.34,11.2,186,531597362993,50,112.1440315246582,17.0,0.9731018518518516,0.34,13.0,187,370368478727,50,114.06027889251709,16.6,0.9595730452674895,0.332,13.0,188,860436318747,50,138.8717179298401,16.8,0.9667721193415636,0.336,11.8,189,862540633949,50,131.02801203727722,1309.9995975494385,149.6372995376587
19,160,16.0,5,1,11,13,11,14,11,14,11,12,10,14,9,12,9,10,0,0,0,0,0,0,12.040000000000001,16.9,0.9630241402116401,0.33799999999999997,10,16.8,0.9603009259259258,0.336,11.8,190,753441101683,50,121.82897400856018,17.0,0.9656349206349206,0.34,12.4,191,223083482350,50,120.46970963478088,17.0,0.9607374338624339,0.34,11.0,192,847242015473,50,129.36865496635437,17.0,0.9608267195767194,0.34,10.6,193,927196912228,50,119.39349317550659,17.0,0.9674173280423279,0.34,13.6,194,703803364940,50,113.43606925010681,16.8,0.9676851851851852,0.336,11.8,195,314525237323,50,116.6587917804718,16.8,0.9676256613756614,0.336,14.6,196,531597362993,50,124.53656888008118,16.8,0.9495734126984126,0.336,10.6,197,370368478727,50,140.3984715938568,17.0,0.9727513227513228,0.34,12.4,198,860436318747,50,117.52340245246887,16.8,0.9576884920634922,0.336,11.6,199,862540633949,50,120.61173129081726,1224.2258670330048,140.42664980888367
20,43,4.3,5,1,9,12,12,14,12,14,10,12,12,13,12,14,0,0,0,0,0,0,0,0,6.4399999999999995,8.719999999999999,0.9600223765432098,0.17439999999999997,10,8.8,0.9676620370370369,0.176,6.2,200,753441101683,50,115.75138115882874,8.4,0.9645138888888889,0.168,7.6,201,223083482350,50,118.7683219909668,9.0,0.958695987654321,0.18,7.4,202,847242015473,50,117.17419219017029,9.0,0.9579012345679011,0.18,4.4,203,927196912228,50,129.03950905799866,9.0,0.9706018518518519,0.18,7.2,204,703803364940,50,115.35464835166931,8.4,0.9402391975308642,0.168,5.0,205,314525237323,50,148.74649119377136,8.6,0.9374074074074072,0.172,6.6,206,531597362993,50,136.9164469242096,8.8,0.9707484567901234,0.176,6.0,207,370368478727,50,103.95301127433777,8.6,0.9603009259259258,0.172,6.4,208,860436318747,50,122.93819117546082,8.6,0.9721527777777776,0.172,7.6,209,862540633949,50,101.66331696510315,1210.3055102825165,148.98519730567932
21,39,3.9,5,1,12,14,10,11,9,11,11,14,11,13,9,12,9,12,10,12,11,12,0,0,9.26,13.3,0.9495483539094648,0.266,10,13.2,0.9523148148148147,0.264,10.4,210,753441101683,50,196.95226669311523,14.0,0.9714351851851851,0.28,7.2,211,223083482350,50,150.46976494789124,13.4,0.9539506172839505,0.268,7.6,212,847242015473,50,186.76637029647827,12.8,0.9308230452674895,0.256,6.0,213,927196912228,50,222.0878255367279,13.6,0.9612757201646088,0.272,8.6,214,703803364940,50,168.89383506774902,13.2,0.9305915637860083,0.264,11.6,215,314525237323,50,216.7191824913025,12.8,0.9501028806584362,0.256,13.8,216,531597362993,50,191.50138330459595,13.4,0.9383641975308641,0.268,9.8,217,370368478727,50,197.14503931999207,13.4,0.9572890946502057,0.268,9.8,218,860436318747,50,182.0173261165619,13.2,0.9493364197530862,0.264,7.8,219,862540633949,50,197.72686290740967,1910.2798566818237,222.15762782096863
22,116,11.6,5,1,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0,0,11.88,17.0,0.9641404320987654,0.33999999999999997,10,17.0,0.9738464506172839,0.34,11.6,220,753441101683,50,123.72559714317322,16.8,0.9665547839506171,0.336,10.8,221,223083482350,50,137.4123980998993,17.4,0.9741705246913579,0.348,12.8,222,847242015473,50,118.0418267250061,17.0,0.9614621913580247,0.34,9.8,223,927196912228,50,135.45679378509521,16.8,0.9456944444444444,0.336,9.8,224,703803364940,50,146.64902591705322,16.8,0.9578279320987654,0.336,12.0,225,314525237323,50,133.95532369613647,17.2,0.9634336419753087,0.344,13.4,226,531597362993,50,131.36492037773132,17.0,0.9674884259259259,0.34,13.0,227,370368478727,50,136.20059609413147,17.0,0.9761304012345678,0.34,14.4,228,860436318747,50,109.43406367301941,17.0,0.9547955246913579,0.34,11.2,229,862540633949,50,140.5316891670227,1312.7722346782684,146.68553733825684
23,177,17.7,5,1,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,114.85432386398315,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,130.01742553710938,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,134.49044346809387,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,130.04922461509705,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,117.56055092811584,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,109.69361734390259,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,125.79686069488525,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,127.00595784187317,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,115.70305109024048,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,137.90309858322144,1243.0745539665222,0.0021734237670898438
24,38,3.8,5,2,11,14,12,14,11,14,9,13,11,12,12,14,0,0,0,0,0,0,0,0,8.0,10.3,0.9610767746913581,0.20600000000000002,10,10.0,0.936983024691358,0.2,8.0,230,753441101683,50,145.3903775215149,10.2,0.9575347222222222,0.204,7.8,231,223083482350,50,124.93946862220764,10.4,0.961682098765432,0.208,8.4,232,847242015473,50,127.93226051330566,10.8,0.9714660493827157,0.216,7.2,233,927196912228,50,118.66993689537048,10.2,0.9623649691358023,0.204,7.4,234,703803364940,50,129.657146692276,9.8,0.9559837962962963,0.196,8.6,235,314525237323,50,139.1470127105713,10.8,0.958858024691358,0.216,7.2,236,531597362993,50,123.76526594161987,10.2,0.9687615740740739,0.204,7.6,237,370368478727,50,127.57957363128662,10.2,0.9555054012345678,0.204,8.0,238,860436318747,50,126.73639845848083,10.4,0.9816280864197532,0.208,9.8,239,862540633949,50,95.67563080787659,1259.49307179451,145.40175485610962
