,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,177,17.7,5,0,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,117.42170214653015,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,112.14641284942627,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,122.43694186210632,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,117.326500415802,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,119.69897222518921,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,121.03501033782959,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,111.42703437805176,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,118.55465722084045,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,124.52929306030273,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,122.85007810592651,1187.426602602005,124.54715275764465
11,117,11.7,5,0,12,14,9,11,12,14,9,13,11,13,10,14,9,11,0,0,0,0,0,0,12.620000000000001,16.82,0.961331349206349,0.3363999999999999,10,17.0,0.9716865079365078,0.34,12.8,110,607963662971,50,123.40603065490723,16.6,0.9603472222222222,0.332,14.2,111,602611633635,50,143.00212216377258,16.6,0.9494642857142856,0.332,11.2,112,948500063345,50,156.1818232536316,17.2,0.968640873015873,0.344,10.0,113,992957841332,50,122.36003065109253,16.8,0.9671329365079363,0.336,16.0,114,520888602397,50,131.704083442688,16.8,0.9579861111111112,0.336,12.4,115,668419375898,50,144.34529876708984,16.6,0.9617261904761906,0.332,11.4,116,657606891565,50,136.78574895858765,16.8,0.9634722222222222,0.336,11.8,117,124715194137,50,136.0260467529297,16.8,0.9528670634920634,0.336,14.4,118,936194090208,50,142.8035433292389,17.0,0.9599900793650793,0.34,12.0,119,746821110196,50,137.1714894771576,1373.7862174510956,156.3702871799469
12,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,117.42170214653015,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,112.14641284942627,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,122.43694186210632,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,117.326500415802,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,119.69897222518921,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,121.03501033782959,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,111.42703437805176,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,118.55465722084045,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,124.52929306030273,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,122.85007810592651,1187.426602602005,0.002070188522338867
13,177,17.7,5,1,9,11,10,11,11,14,10,11,9,10,9,10,11,14,0,0,0,0,0,0,8.540000000000001,12.0,0.9577314814814815,0.24000000000000005,10,12.0,0.9574338624338623,0.24,11.4,100,607963662971,50,117.42170214653015,12.0,0.9600661375661375,0.24,6.8,101,602611633635,50,112.14641284942627,12.0,0.9581018518518517,0.24,8.2,102,948500063345,50,122.43694186210632,12.0,0.9568253968253968,0.24,8.6,103,992957841332,50,117.326500415802,12.0,0.9556878306878305,0.24,8.0,104,520888602397,50,119.69897222518921,12.0,0.9583862433862433,0.24,8.8,105,668419375898,50,121.03501033782959,12.0,0.9576851851851852,0.24,9.8,106,657606891565,50,111.42703437805176,12.0,0.9616468253968253,0.24,7.8,107,124715194137,50,118.55465722084045,12.0,0.9555886243386241,0.24,9.6,108,936194090208,50,124.52929306030273,12.0,0.9558928571428569,0.24,6.4,109,746821110196,50,122.85007810592651,1187.426602602005,0.0017070770263671875
14,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,134.23246431350708,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,138.17204427719116,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,126.47960925102234,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,122.4583215713501,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,131.73118352890015,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,173.10048937797546,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,124.45814037322998,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,128.38121628761292,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,138.88176441192627,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,146.93447971343994,1364.8297131061554,0.0016171932220458984
15,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,134.23246431350708,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,138.17204427719116,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,126.47960925102234,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,122.4583215713501,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,131.73118352890015,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,173.10048937797546,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,124.45814037322998,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,128.38121628761292,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,138.88176441192627,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,146.93447971343994,1364.8297131061554,0.0015804767608642578
16,66,6.6,5,1,9,10,10,11,9,10,10,11,12,14,9,11,10,13,10,13,9,13,0,0,11.359999999999998,14.76,0.946111368312757,0.29519999999999996,10,14.8,0.9451517489711931,0.296,13.6,120,607963662971,50,182.04711055755615,14.4,0.9389454732510286,0.288,10.8,121,602611633635,50,192.49501276016235,14.6,0.9328395061728393,0.292,12.8,122,948500063345,50,202.5287742614746,15.0,0.9583153292181069,0.3,10.4,123,992957841332,50,170.49010396003723,14.6,0.9505272633744855,0.292,14.6,124,520888602397,50,178.4411256313324,15.0,0.9514017489711932,0.3,10.6,125,668419375898,50,177.0705840587616,14.6,0.9414197530864197,0.292,10.8,126,657606891565,50,191.8398609161377,14.6,0.9337345679012343,0.292,10.6,127,124715194137,50,204.68124055862427,14.8,0.9499099794238681,0.296,11.6,128,936194090208,50,180.15771412849426,15.2,0.9588683127572016,0.304,7.8,129,746821110196,50,162.46918439865112,1842.2207112312317,204.7554967403412
17,60,6.0,5,1,10,11,11,14,9,10,9,13,10,11,12,14,9,10,10,11,12,13,0,0,8.879999999999999,11.9,0.9355874485596706,0.238,10,12.2,0.9415843621399177,0.244,7.4,130,607963662971,50,163.49325346946716,11.8,0.9379501028806582,0.236,7.4,131,602611633635,50,181.92815113067627,11.8,0.9392052469135801,0.236,10.6,132,948500063345,50,180.54053926467896,11.4,0.9138503086419753,0.228,7.4,133,992957841332,50,223.1404721736908,12.2,0.9377186213991767,0.244,7.2,134,520888602397,50,166.9031994342804,11.8,0.9408770576131685,0.236,7.6,135,668419375898,50,186.551771402359,11.8,0.9263580246913578,0.236,11.4,136,657606891565,50,187.51894879341125,12.2,0.9552700617283949,0.244,11.0,137,124715194137,50,155.74271988868713,12.0,0.9425128600823043,0.24,9.8,138,936194090208,50,168.44051122665405,11.8,0.9205478395061727,0.236,9.0,139,746821110196,50,201.47715020179749,1815.7367169857025,223.171236038208
18,105,10.5,5,1,11,14,12,14,9,13,9,11,12,14,12,14,10,12,11,12,12,13,0,0,12.959999999999999,17.540000000000003,0.9597646604938271,0.35079999999999995,10,17.8,0.9629681069958846,0.356,14.0,140,607963662971,50,130.28996753692627,17.2,0.9507613168724279,0.344,11.0,141,602611633635,50,166.08566975593567,17.4,0.9566923868312754,0.348,16.0,142,948500063345,50,149.87877130508423,17.4,0.955267489711934,0.348,12.4,143,992957841332,50,159.59054708480835,17.4,0.9608693415637859,0.348,10.2,144,520888602397,50,155.19665575027466,17.6,0.9576466049382716,0.352,12.6,145,668419375898,50,144.71577429771423,17.6,0.9680221193415637,0.352,11.6,146,657606891565,50,142.43425154685974,17.4,0.9519753086419751,0.348,13.4,147,124715194137,50,159.310405254364,17.8,0.9616718106995883,0.356,17.6,148,936194090208,50,149.3561282157898,17.8,0.9717721193415636,0.356,10.8,149,746821110196,50,133.74067282676697,1490.598843574524,166.14571595191956
19,10,1.0,5,1,9,12,10,14,11,14,10,13,9,12,9,11,10,13,0,0,0,0,0,0,4.720000000000001,7.5,0.9183376322751323,0.15,10,7.8,0.9291898148148148,0.156,5.2,150,607963662971,50,289.6422107219696,6.8,0.8970667989417989,0.136,4.8,151,602611633635,50,370.1819682121277,7.4,0.9582638888888889,0.148,6.8,152,948500063345,50,229.66033148765564,7.2,0.9098842592592592,0.144,3.8,153,992957841332,50,332.0822069644928,7.6,0.9334457671957672,0.152,6.2,154,520888602397,50,284.18052530288696,7.4,0.8781944444444444,0.148,4.8,155,668419375898,50,404.0461356639862,7.8,0.900734126984127,0.156,4.2,156,657606891565,50,342.5524790287018,7.0,0.9253571428571429,0.14,3.0,157,124715194137,50,299.5008656978607,8.4,0.9365145502645502,0.168,5.2,158,936194090208,50,260.9466805458069,7.6,0.9147255291005292,0.152,3.2,159,746821110196,50,323.8538475036621,3136.6472511291504,404.08705258369446
20,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,134.23246431350708,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,138.17204427719116,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,126.47960925102234,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,122.4583215713501,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,131.73118352890015,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,173.10048937797546,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,124.45814037322998,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,128.38121628761292,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,138.88176441192627,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,146.93447971343994,1364.8297131061554,0.0011661052703857422
21,79,7.9,5,1,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,134.23246431350708,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,138.17204427719116,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,126.47960925102234,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,122.4583215713501,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,131.73118352890015,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,173.10048937797546,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,124.45814037322998,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,128.38121628761292,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,138.88176441192627,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,146.93447971343994,1364.8297131061554,0.0008721351623535156
22,117,11.7,5,1,10,13,10,14,12,14,11,13,9,13,0,0,0,0,0,0,0,0,0,0,10.98,14.059999999999999,0.9657055555555555,0.2812,10,13.8,0.9575185185185184,0.276,10.4,160,607963662971,50,104.75630402565002,14.0,0.9586157407407407,0.28,9.8,161,602611633635,50,96.6239025592804,14.4,0.9853888888888888,0.288,10.8,162,948500063345,50,70.57050061225891,13.8,0.9610231481481482,0.276,10.8,163,992957841332,50,108.17824649810791,14.0,0.9707453703703705,0.28,14.2,164,520888602397,50,95.31810975074768,14.2,0.9561249999999999,0.284,12.0,165,668419375898,50,104.10726475715637,14.0,0.9661527777777777,0.28,9.8,166,657606891565,50,96.77039313316345,14.2,0.9703055555555554,0.284,11.8,167,124715194137,50,85.47809720039368,14.0,0.9600231481481479,0.28,10.8,168,936194090208,50,103.47611999511719,14.2,0.9711574074074074,0.284,9.4,169,746821110196,50,85.20789003372192,950.4868285655975,108.3115336894989
23,51,5.1,5,1,9,11,11,14,10,13,12,14,11,14,12,13,11,12,9,11,0,0,0,0,9.08,13.059999999999999,0.956949074074074,0.2612,10,13.4,0.9547974537037036,0.268,9.0,170,607963662971,50,154.9552505016327,12.8,0.9536631944444444,0.256,8.8,171,602611633635,50,154.64349102973938,12.6,0.9616377314814815,0.252,10.0,172,948500063345,50,162.94899940490723,13.0,0.9476331018518517,0.26,7.6,173,992957841332,50,169.11550641059875,12.8,0.9625520833333333,0.256,10.0,174,520888602397,50,153.61720752716064,13.2,0.9544907407407406,0.264,9.8,175,668419375898,50,149.06470108032227,13.4,0.956880787037037,0.268,7.2,176,657606891565,50,148.59271454811096,13.0,0.9571469907407406,0.26,8.6,177,124715194137,50,154.98241424560547,13.2,0.9747627314814814,0.264,10.6,178,936194090208,50,136.6216151714325,13.2,0.9459259259259258,0.264,9.2,179,746821110196,50,163.85307431221008,1548.39497423172,169.3010754585266
24,61,6.1,5,2,11,12,10,12,11,12,10,11,9,11,11,14,11,12,12,14,0,0,0,0,8.139999999999999,10.5,0.9460428240740739,0.21000000000000002,10,10.6,0.9477777777777776,0.212,6.4,180,607963662971,50,152.19842886924744,10.4,0.9260937499999999,0.208,6.6,181,602611633635,50,165.8494324684143,10.4,0.9678124999999999,0.208,10.2,182,948500063345,50,125.20176243782043,10.8,0.9460995370370369,0.216,8.0,183,992957841332,50,140.29194331169128,10.4,0.9432696759259258,0.208,9.0,184,520888602397,50,151.80977082252502,10.4,0.9464641203703702,0.208,8.4,185,668419375898,50,144.25620126724243,10.4,0.9304340277777776,0.208,6.8,186,657606891565,50,160.63723492622375,10.6,0.9685763888888889,0.212,8.2,187,124715194137,50,115.29499816894531,10.4,0.9360300925925925,0.208,9.8,188,936194090208,50,153.7951910495758,10.6,0.9478703703703703,0.212,8.0,189,746821110196,50,143.62099266052246,1452.9559559822083,166.02446722984314
