,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,13.8,18.700000000000003,0.969837962962963,0.374,10,18.8,0.9704835390946501,0.376,13.4,100,930991777518,50,117.3123369216919,18.8,0.9806430041152263,0.376,15.4,101,904228343075,50,103.94832992553711,19.0,0.9815380658436214,0.38,12.4,102,457233886569,50,99.29409909248352,18.8,0.9781121399176954,0.376,13.0,103,201003626707,50,108.32040143013,18.4,0.9663425925925924,0.368,12.0,104,364265544451,50,131.3913652896881,18.6,0.9707150205761317,0.372,14.8,105,624496679909,50,121.60149121284485,18.6,0.9551851851851851,0.372,13.4,106,665875543187,50,131.2966673374176,18.6,0.9672427983539094,0.372,14.6,107,412085397728,50,122.29902958869934,18.8,0.9659567901234567,0.376,13.8,108,494181758977,50,120.66728973388672,18.6,0.9621604938271605,0.372,15.2,109,638524939527,50,118.52489304542542,1174.6559035778046,131.40848779678345
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,11.76,16.720000000000006,0.9608654513888888,0.3344,10,16.8,0.956513310185185,0.336,13.8,110,930991777518,50,132.1018259525299,16.6,0.9642853009259258,0.332,11.2,111,904228343075,50,133.0146563053131,17.0,0.9632031249999999,0.34,12.4,112,457233886569,50,115.97710728645325,16.8,0.9695572916666666,0.336,12.0,113,201003626707,50,123.31389212608337,16.4,0.9511458333333332,0.328,10.2,114,364265544451,50,146.51075744628906,17.0,0.9716348379629628,0.34,10.6,115,624496679909,50,111.94059252738953,16.4,0.9458188657407407,0.328,13.6,116,665875543187,50,139.93414402008057,16.6,0.9708478009259258,0.332,11.0,117,412085397728,50,116.99065780639648,16.8,0.96265625,0.336,12.8,118,494181758977,50,124.45339775085449,16.8,0.9529918981481481,0.336,10.0,119,638524939527,50,141.9020619392395,1286.1390931606293,146.5890336036682
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,9.0,0.9550347222222222,0.18,10,9.0,0.9445023148148147,0.18,6.6,120,930991777518,50,99.98656558990479,9.0,0.9651388888888888,0.18,9.0,121,904228343075,50,74.4787962436676,9.0,0.9427546296296295,0.18,7.8,122,457233886569,50,97.37970399856567,9.0,0.9486226851851851,0.18,5.2,123,201003626707,50,97.54078030586243,9.0,0.942337962962963,0.18,6.2,124,364265544451,50,96.99786162376404,9.0,0.9581828703703703,0.18,6.0,125,624496679909,50,85.54521608352661,9.0,0.9622453703703704,0.18,5.8,126,665875543187,50,88.29549026489258,9.0,0.970023148148148,0.18,9.0,127,412085397728,50,80.18549013137817,9.0,0.9602777777777778,0.18,7.4,128,494181758977,50,92.51848411560059,9.0,0.956261574074074,0.18,7.2,129,638524939527,50,92.01680445671082,904.9451928138733,99.99458146095276
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,14.220000000000002,18.04,0.9480542328042327,0.36079999999999995,10,18.2,0.9494742063492063,0.364,14.4,130,930991777518,50,131.35172748565674,18.0,0.9585780423280422,0.36,13.0,131,904228343075,50,111.12769198417664,18.0,0.9443154761904762,0.36,11.8,132,457233886569,50,134.47075009346008,18.0,0.9384226190476191,0.36,16.2,133,201003626707,50,134.56585574150085,18.0,0.9400496031746031,0.36,13.4,134,364265544451,50,126.53888654708862,18.0,0.947986111111111,0.36,13.8,135,624496679909,50,125.76150298118591,18.0,0.9547089947089946,0.36,14.8,136,665875543187,50,127.22878694534302,18.0,0.9456646825396824,0.36,16.4,137,412085397728,50,135.52262115478516,18.0,0.942771164021164,0.36,13.2,138,494181758977,50,133.74286341667175,18.2,0.9585714285714285,0.364,15.2,139,638524939527,50,122.0669059753418,1282.3775923252106,135.72190809249878
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,18.54,25.04,0.9512645833333332,0.5008,10,25.2,0.9638634259259258,0.504,17.0,140,930991777518,50,152.07079696655273,25.0,0.9439328703703703,0.5,18.6,141,904228343075,50,165.9946403503418,25.0,0.9433819444444443,0.5,15.6,142,457233886569,50,171.6853895187378,25.0,0.9441180555555555,0.5,18.8,143,201003626707,50,173.8445303440094,25.0,0.9485648148148147,0.5,22.0,144,364265544451,50,169.66927289962769,25.2,0.9541412037037036,0.504,16.8,145,624496679909,50,156.99810481071472,25.0,0.9456249999999999,0.5,13.6,146,665875543187,50,163.95341992378235,25.0,0.955534722222222,0.5,20.6,147,412085397728,50,158.99821758270264,25.0,0.9591574074074074,0.5,22.8,148,494181758977,50,154.7773678302765,25.0,0.9543263888888888,0.5,19.6,149,638524939527,50,158.011492729187,1626.0032329559326,173.8759491443634
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,12.219999999999999,15.02,0.958613425925926,0.30039999999999994,10,15.0,0.9525231481481481,0.3,12.2,150,930991777518,50,119.43352198600769,15.0,0.9603009259259259,0.3,11.2,151,904228343075,50,97.39297461509705,15.0,0.9607523148148148,0.3,10.8,152,457233886569,50,102.83591818809509,15.0,0.9494907407407407,0.3,10.2,153,201003626707,50,116.18821954727173,15.2,0.9620254629629628,0.304,12.4,154,364265544451,50,97.3541624546051,15.0,0.9531828703703703,0.3,13.0,155,624496679909,50,119.25541615486145,15.0,0.9608333333333333,0.3,14.0,156,665875543187,50,106.58999395370483,15.0,0.9566435185185185,0.3,16.4,157,412085397728,50,113.70500683784485,15.0,0.9598148148148148,0.3,10.2,158,494181758977,50,114.55790901184082,15.0,0.9705671296296297,0.3,11.8,159,638524939527,50,102.56394577026367,1089.8770685195923,119.44181847572327
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,14.979999999999999,20.04,0.9555193865740741,0.4008,10,20.2,0.9619097222222222,0.404,14.6,160,930991777518,50,135.72443294525146,20.0,0.9644791666666666,0.4,18.4,161,904228343075,50,128.034770488739,20.0,0.9463136574074074,0.4,14.6,162,457233886569,50,162.69216513633728,20.0,0.9516666666666667,0.4,11.8,163,201003626707,50,158.5601212978363,20.0,0.9614033564814815,0.4,16.8,164,364265544451,50,140.6203155517578,20.0,0.9483883101851851,0.4,12.8,165,624496679909,50,153.638596534729,20.0,0.9554716435185185,0.4,12.2,166,665875543187,50,143.20588183403015,20.0,0.9610590277777777,0.4,18.0,167,412085397728,50,139.67383551597595,20.2,0.9555324074074073,0.404,14.4,168,494181758977,50,143.6839141845703,20.0,0.9489699074074074,0.4,16.2,169,638524939527,50,157.2844762802124,1463.1185097694397,162.70846009254456
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,8.680000000000001,10.9,0.9541520061728394,0.21800000000000003,10,11.0,0.9591049382716048,0.22,8.4,170,930991777518,50,121.98973822593689,11.0,0.9665509259259258,0.22,8.8,171,904228343075,50,108.09427618980408,10.8,0.9548688271604937,0.216,7.6,172,457233886569,50,128.9933762550354,11.0,0.9366820987654321,0.22,9.2,173,201003626707,50,144.94359874725342,10.8,0.9313580246913579,0.216,8.4,174,364265544451,50,134.17567491531372,11.0,0.9669984567901233,0.22,8.4,175,624496679909,50,105.87084150314331,10.8,0.9314583333333332,0.216,8.6,176,665875543187,50,137.14264798164368,11.0,0.9771527777777776,0.22,9.0,177,412085397728,50,99.64116382598877,10.8,0.956844135802469,0.216,9.4,178,494181758977,50,129.20242977142334,10.8,0.9605015432098765,0.216,9.0,179,638524939527,50,115.19869995117188,1225.2524473667145,145.1349709033966
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,18.18,23.099999999999998,0.9525736111111109,0.4620000000000001,10,23.2,0.9648055555555555,0.464,22.2,180,930991777518,50,148.0566108226776,23.2,0.9452847222222222,0.464,18.8,181,904228343075,50,162.41314482688904,23.2,0.9503958333333333,0.464,16.4,182,457233886569,50,149.15861773490906,23.0,0.9460532407407408,0.46,17.6,183,201003626707,50,164.4184763431549,23.0,0.9488587962962962,0.46,18.6,184,364265544451,50,162.9945228099823,23.0,0.9511388888888888,0.46,16.8,185,624496679909,50,158.19992899894714,23.0,0.9450023148148146,0.46,18.6,186,665875543187,50,167.2599823474884,23.0,0.9545069444444444,0.46,17.6,187,412085397728,50,151.70817637443542,23.2,0.9570162037037037,0.464,18.0,188,494181758977,50,154.71790838241577,23.2,0.9626736111111109,0.464,17.2,189,638524939527,50,136.21275281906128,1555.140121459961,167.3438048362732
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,11.379999999999999,15.819999999999999,0.9613875661375662,0.31639999999999996,10,16.0,0.9444113756613757,0.32,11.2,190,930991777518,50,128.42401003837585,15.8,0.977579365079365,0.316,11.0,191,904228343075,50,99.03603553771973,16.2,0.9713789682539682,0.324,9.8,192,457233886569,50,99.2157928943634,16.0,0.9687566137566136,0.32,11.6,193,201003626707,50,116.3620400428772,15.8,0.9626091269841269,0.316,11.2,194,364265544451,50,118.9293143749237,15.8,0.9619675925925925,0.316,9.0,195,624496679909,50,117.54247736930847,15.4,0.9422089947089944,0.308,12.0,196,665875543187,50,147.05177974700928,15.6,0.9618518518518517,0.312,15.0,197,412085397728,50,112.94211912155151,16.0,0.9625992063492063,0.32,10.4,198,494181758977,50,116.33394598960876,15.6,0.960512566137566,0.312,12.6,199,638524939527,50,120.8456678390503,1176.6831829547882,147.07282614707947
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,11.1,15.8,0.9606383101851851,0.31599999999999995,10,15.8,0.9410214120370369,0.316,12.0,200,930991777518,50,163.80431628227234,15.8,0.9792997685185184,0.316,11.8,201,904228343075,50,123.6372799873352,16.0,0.9627980324074072,0.32,10.8,202,457233886569,50,141.66489243507385,16.0,0.9682175925925924,0.32,12.0,203,201003626707,50,135.0175383090973,15.6,0.9635619212962963,0.312,13.8,204,364265544451,50,144.80479216575623,15.8,0.9464583333333332,0.316,11.0,205,624496679909,50,155.15196323394775,15.6,0.9685127314814814,0.312,8.4,206,665875543187,50,144.7970995903015,15.4,0.945269097222222,0.308,11.4,207,412085397728,50,163.0786325931549,16.0,0.965251736111111,0.32,10.2,208,494181758977,50,131.75282454490662,16.0,0.9659924768518517,0.32,9.6,209,638524939527,50,142.70549035072327,1446.414829492569,163.81528067588806
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,4.02,6.36,0.941085648148148,0.12720000000000004,10,6.4,0.933767361111111,0.128,3.6,210,930991777518,50,262.1730246543884,6.2,0.9561400462962962,0.124,3.6,211,904228343075,50,227.9240276813507,6.4,0.9105266203703704,0.128,4.0,212,457233886569,50,288.5615406036377,6.8,0.935787037037037,0.136,4.0,213,201003626707,50,250.27585625648499,7.0,0.9388657407407406,0.14,5.6,214,364265544451,50,262.3325021266937,6.8,0.9467013888888888,0.136,4.2,215,624496679909,50,217.79600620269775,6.0,0.9574942129629628,0.12,3.6,216,665875543187,50,201.257141828537,5.4,0.9531770833333333,0.108,3.2,217,412085397728,50,222.10634350776672,6.6,0.9327199074074073,0.132,4.6,218,494181758977,50,256.23127698898315,6.0,0.9456770833333332,0.12,3.8,219,638524939527,50,224.23780822753906,2412.895528078079,288.58123683929443
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,10.599999999999998,13.820000000000002,0.9622123015873015,0.27640000000000003,10,13.8,0.9602910052910053,0.276,9.2,220,930991777518,50,130.88983702659607,13.8,0.9692791005291005,0.276,9.6,221,904228343075,50,123.21202349662781,13.8,0.9531150793650794,0.276,12.8,222,457233886569,50,139.68581128120422,14.0,0.9747619047619047,0.28,11.6,223,201003626707,50,116.62872290611267,14.2,0.9806084656084655,0.284,9.0,224,364265544451,50,101.2392909526825,13.8,0.9451587301587301,0.276,11.8,225,624496679909,50,139.42553210258484,13.8,0.9718253968253967,0.276,11.6,226,665875543187,50,111.82724070549011,13.4,0.9303637566137566,0.268,8.2,227,412085397728,50,162.08407998085022,13.8,0.9646031746031746,0.276,11.4,228,494181758977,50,123.79380464553833,13.8,0.972116402116402,0.276,10.8,229,638524939527,50,122.42233514785767,1271.2086782455444,162.21013379096985
23,12,1.2,5,1,12,14,12,14,10,12,11,14,9,13,10,11,9,10,11,13,12,14,0,0,4.58,7.8199999999999985,0.9481440329218106,0.1564,10,7.6,0.940488683127572,0.152,5.0,230,930991777518,50,247.2418909072876,8.0,0.9458590534979423,0.16,4.8,231,904228343075,50,211.32449579238892,7.6,0.953281893004115,0.152,5.4,232,457233886569,50,212.97340083122253,8.6,0.9621630658436212,0.172,3.0,233,201003626707,50,196.0174868106842,7.8,0.9573096707818929,0.156,4.2,234,364265544451,50,203.10869359970093,8.0,0.9523508230452672,0.16,4.8,235,624496679909,50,201.58277320861816,8.2,0.9521502057613167,0.164,4.8,236,665875543187,50,192.85550236701965,6.8,0.9272916666666665,0.136,6.0,237,412085397728,50,270.50359582901,8.6,0.9452031893004114,0.172,4.8,238,494181758977,50,212.70073175430298,7.0,0.9453420781893003,0.14,3.0,239,638524939527,50,244.1535289287567,2192.4621000289917,270.7081027030945
24,184,18.4,5,2,10,13,10,11,9,11,10,13,9,10,10,11,10,12,0,0,0,0,0,0,9.44,13.0,0.9488333333333333,0.25999999999999995,10,13.0,0.9465939153439151,0.26,9.4,240,930991777518,50,132.9638979434967,13.0,0.9552976190476189,0.26,9.4,241,904228343075,50,120.51113367080688,13.0,0.9448015873015871,0.26,10.4,242,457233886569,50,142.24510836601257,13.0,0.9380820105820105,0.26,8.8,243,201003626707,50,146.05703616142273,13.0,0.9410978835978836,0.26,10.4,244,364265544451,50,141.98962473869324,13.0,0.9533399470899468,0.26,9.6,245,624496679909,50,131.0421016216278,13.0,0.9556878306878307,0.26,10.0,246,665875543187,50,132.37168312072754,13.0,0.9547420634920635,0.26,8.2,247,412085397728,50,124.10009026527405,13.0,0.9455820105820105,0.26,8.6,248,494181758977,50,133.298926115036,13.0,0.9531084656084656,0.26,9.6,249,638524939527,50,126.14282488822937,1330.722426891327,146.16680669784546
