,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,18.880000000000003,23.94,0.9662034465020575,0.4788,10,24.0,0.9589994855967077,0.48,20.8,100,569613879239,50,134.2083716392517,23.8,0.9651517489711934,0.476,20.4,101,708682768404,50,123.58002138137817,24.0,0.9735108024691357,0.48,20.0,102,247132414502,50,119.07825446128845,24.0,0.9720807613168723,0.48,22.2,103,780083440065,50,116.65355014801025,24.0,0.9744701646090534,0.48,19.2,104,310682302572,50,110.26973867416382,24.0,0.9699511316872427,0.48,16.0,105,446895463330,50,119.60101652145386,24.0,0.9648662551440328,0.48,19.2,106,241991647942,50,122.55082821846008,24.0,0.9592824074074073,0.48,16.8,107,505057523268,50,128.56767058372498,23.6,0.9532278806584361,0.472,16.2,108,197879524397,50,148.300678730011,24.0,0.9704938271604937,0.48,18.0,109,906673039186,50,113.23615074157715,1236.0462810993195,148.3361415863037
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,7.82,10.440000000000001,0.9555640432098764,0.2088,10,10.4,0.9609876543209875,0.208,7.8,110,569613879239,50,135.56718039512634,10.4,0.9413425925925926,0.208,8.6,111,708682768404,50,149.36934113502502,10.2,0.9300231481481482,0.204,6.8,112,247132414502,50,167.10700821876526,10.4,0.9600694444444445,0.208,8.4,113,780083440065,50,119.7855658531189,10.8,0.9739737654320987,0.216,8.0,114,310682302572,50,112.64293217658997,10.4,0.9619521604938271,0.208,9.0,115,446895463330,50,138.61076855659485,10.2,0.9382021604938271,0.204,8.8,116,241991647942,50,168.38945698738098,10.4,0.9584799382716049,0.208,7.4,117,505057523268,50,138.00027203559875,10.8,0.9748533950617283,0.216,4.4,118,197879524397,50,120.47072339057922,10.4,0.9557561728395062,0.208,9.0,119,906673039186,50,130.57092690467834,1380.5141756534576,168.45593118667603
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.22,16.740000000000002,0.9614357638888889,0.3348,10,17.0,0.9661863425925925,0.34,12.4,10,569613879239,50,135.69592666625977,16.4,0.9686921296296296,0.328,14.6,11,708682768404,50,138.76570582389832,16.6,0.9485127314814814,0.332,11.2,12,247132414502,50,155.94694185256958,16.8,0.973052662037037,0.336,10.8,13,780083440065,50,132.4623737335205,16.8,0.9703269675925926,0.336,14.0,14,310682302572,50,130.45435118675232,16.6,0.9483564814814813,0.332,11.2,15,446895463330,50,150.95074343681335,16.8,0.9464033564814814,0.336,10.6,16,241991647942,50,153.2897593975067,16.8,0.9594126157407407,0.336,11.4,17,505057523268,50,137.4368941783905,16.8,0.9758015046296296,0.336,13.0,18,197879524397,50,122.55723881721497,16.8,0.9576128472222221,0.336,13.0,19,906673039186,50,138.4199733734131,1395.979908466339,0.002009868621826172
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,101.85233330726624,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,132.91098761558533,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,119.5920262336731,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,101.06417346000671,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,96.3432457447052,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,125.06993842124939,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,121.57056164741516,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,118.30768322944641,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,94.26653218269348,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,106.09178519248962,1117.0692670345306,0.0015597343444824219
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,11.2,17.419999999999998,0.9631701388888887,0.34839999999999993,10,17.4,0.9428124999999999,0.348,14.0,120,569613879239,50,149.408775806427,17.4,0.971597222222222,0.348,12.0,121,708682768404,50,136.0460774898529,17.2,0.9687314814814814,0.344,11.4,122,247132414502,50,139.7077395915985,17.2,0.954736111111111,0.344,10.6,123,780083440065,50,149.04978156089783,17.4,0.9682222222222221,0.348,13.4,124,310682302572,50,134.33428978919983,17.4,0.9558449074074075,0.348,11.2,125,446895463330,50,131.91763734817505,17.4,0.9558935185185184,0.348,11.0,126,241991647942,50,133.3269875049591,17.4,0.9497777777777776,0.348,8.0,127,505057523268,50,151.26368761062622,17.8,0.9843611111111109,0.356,10.2,128,197879524397,50,106.57967782020569,17.6,0.9797245370370369,0.352,10.2,129,906673039186,50,120.7249596118927,1352.3596141338348,151.2909653186798
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,10.219999999999999,13.919999999999998,0.9670482804232803,0.2784000000000001,10,14.0,0.9798214285714285,0.28,11.4,130,569613879239,50,98.05250859260559,14.0,0.9795701058201056,0.28,14.0,131,708682768404,50,87.83252191543579,13.8,0.9677910052910051,0.276,11.0,132,247132414502,50,111.19113540649414,13.8,0.9576587301587302,0.276,10.2,133,780083440065,50,113.66448712348938,13.8,0.9607142857142856,0.276,10.6,134,310682302572,50,110.2419958114624,14.0,0.9724007936507935,0.28,9.2,135,446895463330,50,105.96691012382507,14.0,0.9686838624338624,0.28,9.2,136,241991647942,50,103.12962341308594,13.8,0.9568783068783068,0.276,8.0,137,505057523268,50,119.68302726745605,14.0,0.970595238095238,0.28,11.8,138,197879524397,50,99.78031253814697,14.0,0.9563690476190476,0.28,6.8,139,906673039186,50,114.07859396934509,1063.6211161613464,119.7497136592865
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.96,6.880000000000001,0.9308138888888887,0.13760000000000003,10,7.4,0.9629166666666663,0.148,4.4,140,569613879239,50,90.64228916168213,6.8,0.9322499999999998,0.136,5.2,141,708682768404,50,123.57265281677246,7.0,0.9499722222222221,0.14,4.8,142,247132414502,50,108.88186693191528,6.8,0.9487037037037036,0.136,4.6,143,780083440065,50,112.91096997261047,7.0,0.9479907407407404,0.14,6.0,144,310682302572,50,105.4686930179596,6.8,0.9027037037037037,0.136,5.8,145,446895463330,50,138.3420705795288,6.6,0.9180185185185182,0.132,3.6,146,241991647942,50,132.0855746269226,6.8,0.9168055555555554,0.136,5.4,147,505057523268,50,121.21072578430176,6.6,0.8965740740740742,0.132,5.6,148,197879524397,50,144.8530077934265,7.0,0.9322037037037036,0.14,4.2,149,906673039186,50,115.74147915840149,1193.7093298435211,144.8775315284729
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,101.85233330726624,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,132.91098761558533,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,119.5920262336731,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,101.06417346000671,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,96.3432457447052,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,125.06993842124939,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,121.57056164741516,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,118.30768322944641,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,94.26653218269348,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,106.09178519248962,1117.0692670345306,0.0018074512481689453
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,10.1,13.98,0.9517065972222222,0.2796,10,14.0,0.9410474537037035,0.28,9.4,150,569613879239,50,145.03654527664185,14.0,0.971429398148148,0.28,12.6,151,708682768404,50,111.14368677139282,13.8,0.9416030092592592,0.276,10.4,152,247132414502,50,140.038099527359,14.0,0.9533043981481479,0.28,12.0,153,780083440065,50,127.7140064239502,14.0,0.9499305555555554,0.28,10.0,154,310682302572,50,129.06914806365967,14.0,0.9472106481481479,0.28,9.8,155,446895463330,50,129.0323269367218,14.0,0.9467997685185184,0.28,10.0,156,241991647942,50,134.76258850097656,14.0,0.945653935185185,0.28,8.2,157,505057523268,50,134.57990026474,14.0,0.9602372685185183,0.28,8.6,158,197879524397,50,119.51363229751587,14.0,0.9598495370370369,0.28,10.0,159,906673039186,50,120.9001636505127,1291.7900977134705,145.04556012153625
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,7.659999999999999,9.52,0.9607027777777775,0.19039999999999999,10,9.6,0.9607499999999998,0.192,6.0,160,569613879239,50,103.5992660522461,9.6,0.9750740740740739,0.192,8.6,161,708682768404,50,90.55877470970154,9.4,0.9568796296296295,0.188,7.4,162,247132414502,50,112.79733347892761,9.2,0.9489907407407406,0.184,8.2,163,780083440065,50,123.73186302185059,9.8,0.9789629629629628,0.196,5.4,164,310682302572,50,87.24605226516724,9.6,0.9658611111111111,0.192,9.0,165,446895463330,50,102.81018018722534,9.2,0.9463055555555554,0.184,9.6,166,241991647942,50,123.27632999420166,9.6,0.9565370370370371,0.192,6.6,167,505057523268,50,105.27805948257446,9.6,0.9463148148148146,0.192,7.2,168,197879524397,50,114.14142966270447,9.6,0.9713518518518518,0.192,8.6,169,906673039186,50,95.53714179992676,1058.9764306545258,123.77839612960815
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,18.3,23.96,0.9652268518518519,0.47919999999999996,10,24.0,0.9599768518518518,0.48,18.6,170,569613879239,50,126.80070757865906,23.8,0.9590637860082304,0.476,21.6,171,708682768404,50,131.03111624717712,24.0,0.9730761316872427,0.48,16.6,172,247132414502,50,113.23938465118408,24.0,0.9710030864197532,0.48,16.6,173,780083440065,50,111.5349223613739,24.0,0.9715303497942386,0.48,19.4,174,310682302572,50,107.0648820400238,24.0,0.9655221193415637,0.48,20.6,175,446895463330,50,120.35909795761108,23.8,0.9616795267489712,0.476,16.8,176,241991647942,50,123.62348580360413,24.0,0.9621990740740741,0.48,17.4,177,505057523268,50,115.25940108299255,24.0,0.9614737654320987,0.48,19.2,178,197879524397,50,121.42180442810059,24.0,0.9667438271604938,0.48,16.2,179,906673039186,50,112.61011266708374,1182.94491481781,131.04485440254211
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,9.599999999999998,12.0,0.9474506172839506,0.24000000000000005,10,12.0,0.9363117283950616,0.24,11.0,180,569613879239,50,134.0420024394989,12.0,0.9492283950617284,0.24,10.4,181,708682768404,50,117.09482717514038,12.0,0.9470833333333334,0.24,8.8,182,247132414502,50,119.69551038742065,12.0,0.9572145061728395,0.24,10.2,183,780083440065,50,111.31089806556702,12.0,0.9552700617283949,0.24,8.8,184,310682302572,50,112.7709550857544,12.0,0.94670524691358,0.24,9.8,185,446895463330,50,116.66912746429443,12.0,0.9434953703703702,0.24,9.2,186,241991647942,50,122.67083883285522,12.0,0.9366743827160492,0.24,9.0,187,505057523268,50,130.0731189250946,12.0,0.9558950617283949,0.24,7.6,188,197879524397,50,115.52128577232361,12.0,0.946628086419753,0.24,11.2,189,906673039186,50,120.38348317146301,1200.2320473194122,134.04907703399658
22,194,19.4,5,1,9,11,10,11,10,11,9,13,11,14,9,11,11,14,0,0,0,0,0,0,12.66,16.02,0.946020171957672,0.32039999999999996,10,16.2,0.9467427248677247,0.324,13.6,190,569613879239,50,121.68001461029053,16.0,0.9573974867724867,0.32,13.8,191,708682768404,50,122.73808145523071,16.0,0.9497718253968254,0.32,14.2,192,247132414502,50,124.76081919670105,16.0,0.948637566137566,0.32,11.4,193,780083440065,50,133.5810902118683,16.0,0.9477810846560847,0.32,12.0,194,310682302572,50,138.02088451385498,16.0,0.9458267195767195,0.32,13.4,195,446895463330,50,132.11966633796692,16.0,0.9416468253968253,0.32,14.0,196,241991647942,50,140.62988996505737,16.0,0.9348908730158729,0.32,11.8,197,505057523268,50,147.66149425506592,16.0,0.9450826719576718,0.32,13.8,198,197879524397,50,130.37857294082642,16.0,0.9424239417989418,0.32,8.6,199,906673039186,50,135.20850253105164,1326.7790160179138,147.705575466156
23,42,4.2,5,1,9,11,12,13,10,11,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.66,5.0200000000000005,0.942159722222222,0.1004,10,5.2,0.9532638888888888,0.104,5.0,200,569613879239,50,117.55223631858826,4.8,0.9221296296296294,0.096,3.4,201,708682768404,50,137.85776281356812,5.4,0.9599768518518518,0.108,3.0,202,247132414502,50,108.09803247451782,4.6,0.9315046296296293,0.092,4.2,203,780083440065,50,127.1584997177124,5.0,0.9501851851851851,0.1,4.0,204,310682302572,50,115.01816511154175,5.0,0.9367361111111109,0.1,3.0,205,446895463330,50,123.03657913208008,5.2,0.9506944444444443,0.104,3.4,206,241991647942,50,113.66797590255737,5.0,0.9536574074074072,0.1,2.8,207,505057523268,50,117.22646641731262,5.2,0.9625231481481479,0.104,4.6,208,197879524397,50,104.44151544570923,4.8,0.9009259259259257,0.096,3.2,209,906673039186,50,150.9517903327942,1215.0090236663818,150.99599981307983
24,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,101.85233330726624,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,132.91098761558533,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,119.5920262336731,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,101.06417346000671,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,96.3432457447052,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,125.06993842124939,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,121.57056164741516,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,118.30768322944641,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,94.26653218269348,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,106.09178519248962,1117.0692670345306,0.0020856857299804688
