,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.879999999999999,13.079999999999998,0.9473882275132274,0.26160000000000005,10,12.6,0.937357804232804,0.252,9.8,110,364067609238,50,168.86429524421692,13.2,0.94260582010582,0.264,8.2,111,111127028223,50,146.5427269935608,13.0,0.9530687830687831,0.26,11.2,112,178603726933,50,153.34968304634094,13.2,0.9282407407407406,0.264,10.6,113,955054761915,50,161.01471972465515,13.2,0.9691137566137564,0.264,9.6,114,464394464229,50,135.09869360923767,13.6,0.9581382275132276,0.272,9.4,115,348807418922,50,129.02370953559875,13.2,0.9645899470899469,0.264,9.8,116,184758923797,50,124.50197005271912,13.2,0.9518816137566137,0.264,9.0,117,370785183705,50,153.3399109840393,12.8,0.9378439153439153,0.256,11.2,118,513414555016,50,156.84333634376526,12.8,0.9310416666666665,0.256,10.0,119,738504944264,50,159.0498435497284,1487.6288890838623,168.8726613521576
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,219.2065246105194,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,167.47848200798035,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,187.17319536209106,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,241.62286043167114,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,208.4433753490448,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,219.16710448265076,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,178.40360593795776,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,183.31148171424866,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,164.9790813922882,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,220.88008904457092,1990.665800333023,0.002051115036010742
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,219.2065246105194,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,167.47848200798035,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,187.17319536209106,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,241.62286043167114,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,208.4433753490448,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,219.16710448265076,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,178.40360593795776,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,183.31148171424866,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,164.9790813922882,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,220.88008904457092,1990.665800333023,0.0016031265258789062
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0,0,0,0,9.16,13.379999999999999,0.968269386574074,0.2676,10,12.8,0.9683796296296294,0.256,9.2,120,364067609238,50,162.44426226615906,13.0,0.960570023148148,0.26,9.0,121,111127028223,50,178.5187451839447,13.6,0.9683188657407407,0.272,8.2,122,178603726933,50,158.886305809021,13.6,0.9738744212962963,0.272,9.2,123,955054761915,50,156.81565880775452,13.8,0.9813859953703703,0.276,9.4,124,464394464229,50,136.30616450309753,13.6,0.9732378472222221,0.272,8.2,125,348807418922,50,144.6869397163391,13.4,0.9586545138888889,0.268,6.4,126,184758923797,50,167.71399807929993,13.0,0.9424131944444443,0.26,11.8,127,370785183705,50,198.93420433998108,13.6,0.9793113425925924,0.272,9.0,128,513414555016,50,153.239244222641,13.4,0.9765480324074074,0.268,11.2,129,738504944264,50,158.26188468933105,1615.807407617569,198.95709872245789
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,9.940000000000001,13.020000000000001,0.9481292989417989,0.2604,10,13.0,0.9537896825396824,0.26,9.2,130,364067609238,50,146.01927304267883,13.0,0.9361904761904759,0.26,9.6,131,111127028223,50,153.48385167121887,13.2,0.9436078042328042,0.264,10.0,132,178603726933,50,143.24761176109314,13.2,0.9219279100529099,0.264,11.0,133,955054761915,50,167.58099722862244,13.2,0.9714715608465608,0.264,11.0,134,464394464229,50,134.81747198104858,13.4,0.9703009259259258,0.268,9.8,135,348807418922,50,128.9095938205719,13.0,0.9579563492063492,0.26,9.2,136,184758923797,50,147.04209542274475,12.8,0.9532804232804232,0.256,10.4,137,370785183705,50,146.55487251281738,12.6,0.9405026455026454,0.252,9.4,138,513414555016,50,160.03192162513733,12.8,0.9322652116402115,0.256,9.8,139,738504944264,50,161.31108498573303,1488.9987740516663,167.65802145004272
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,12,14,0,0,15.6,20.720000000000002,0.964949074074074,0.4144,10,20.8,0.967201646090535,0.416,14.0,140,364067609238,50,153.38962841033936,20.8,0.9721836419753084,0.416,13.8,141,111127028223,50,138.16565442085266,20.6,0.975460390946502,0.412,17.6,142,178603726933,50,140.88502955436707,21.2,0.9745601851851851,0.424,16.6,143,955054761915,50,129.65258836746216,20.8,0.9688220164609054,0.416,16.6,144,464394464229,50,140.2701346874237,20.4,0.9599665637860082,0.408,15.2,145,348807418922,50,162.0077829360962,20.6,0.9529038065843621,0.412,14.2,146,184758923797,50,170.26992774009705,20.6,0.9524074074074073,0.412,15.6,147,370785183705,50,169.10335087776184,20.6,0.9661316872427983,0.412,18.0,148,513414555016,50,148.9859652519226,20.8,0.9598533950617285,0.416,14.4,149,738504944264,50,160.68450450897217,1513.4145667552948,170.29111242294312
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0,0,0,0,12.739999999999998,17.02,0.9612957175925925,0.3403999999999999,10,17.0,0.9655237268518517,0.34,13.0,150,364067609238,50,126.5200047492981,16.4,0.9336863425925925,0.328,12.6,151,111127028223,50,168.3099763393402,16.8,0.9625925925925924,0.336,14.0,152,178603726933,50,133.45079255104065,17.0,0.9554571759259258,0.34,13.4,153,955054761915,50,129.8913300037384,17.4,0.9629427083333333,0.348,10.0,154,464394464229,50,119.85552835464478,17.0,0.9682523148148148,0.34,9.8,155,348807418922,50,116.87273859977722,17.2,0.9635908564814814,0.344,9.8,156,184758923797,50,121.88862442970276,17.2,0.9702893518518518,0.344,14.0,157,370785183705,50,111.45663976669312,17.0,0.9584288194444444,0.34,15.6,158,513414555016,50,135.16426634788513,17.2,0.9721932870370369,0.344,15.2,159,738504944264,50,113.58272981643677,1276.9926309585571,168.38102769851685
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,130.11096167564392,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,117.46308898925781,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,127.16756677627563,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,135.6906943321228,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,149.95576405525208,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,126.65827202796936,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,141.67541790008545,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,130.2699432373047,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,133.15332055091858,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,129.50523853302002,1321.6502680778503,0.0020904541015625
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,166.4543924331665,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,137.67648029327393,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,165.39059901237488,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,141.0724012851715,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,179.2194743156433,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,148.7224245071411,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,130.45607376098633,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,147.99016857147217,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,161.98727679252625,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,122.47402286529541,1501.4433138370514,0.001718282699584961
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0,0,0,0,10.68,14.420000000000002,0.965584656084656,0.28839999999999993,10,14.4,0.9784722222222221,0.288,12.4,160,364067609238,50,115.15879559516907,14.2,0.9603042328042327,0.284,8.0,161,111127028223,50,134.96197247505188,14.4,0.96,0.288,8.2,162,178603726933,50,135.1417944431305,14.6,0.9606944444444443,0.292,11.2,163,955054761915,50,130.11020612716675,14.2,0.9506084656084655,0.284,9.2,164,464394464229,50,147.73387622833252,14.6,0.9694907407407406,0.292,11.0,165,348807418922,50,119.60319709777832,14.2,0.9621031746031744,0.284,11.0,166,184758923797,50,136.9542055130005,14.8,0.9691402116402115,0.296,11.2,167,370785183705,50,117.10471558570862,14.4,0.9740013227513228,0.288,12.2,168,513414555016,50,115.83092331886292,14.4,0.9710317460317458,0.288,12.4,169,738504944264,50,118.56386852264404,1271.163554906845,147.7500569820404
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0,0,0,0,14.080000000000002,18.8,0.9630043402777776,0.376,10,18.8,0.9655960648148147,0.376,13.0,170,364067609238,50,142.58193945884705,18.4,0.9545862268518518,0.368,14.6,171,111127028223,50,162.75712060928345,18.6,0.965335648148148,0.372,17.0,172,178603726933,50,143.26284551620483,18.6,0.949074074074074,0.372,15.0,173,955054761915,50,162.49378538131714,19.4,0.9766811342592592,0.388,12.6,174,464394464229,50,116.59161758422852,18.6,0.9610850694444444,0.372,15.6,175,348807418922,50,153.59142637252808,19.0,0.9638425925925925,0.38,10.4,176,184758923797,50,136.64767146110535,19.0,0.966814236111111,0.38,12.4,177,370785183705,50,137.8168489933014,18.6,0.9617447916666666,0.372,13.2,178,513414555016,50,150.78804993629456,19.0,0.9652835648148147,0.38,17.0,179,738504944264,50,140.00669145584106,1446.5379967689514,162.82749009132385
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0,0,0,0,11.26,14.979999999999999,0.9625,0.2996,10,14.8,0.9639550264550264,0.296,12.6,180,364067609238,50,134.35098481178284,15.2,0.9767394179894178,0.304,10.0,181,111127028223,50,114.79645609855652,14.6,0.9530357142857142,0.292,14.2,182,178603726933,50,154.514244556427,15.2,0.9643783068783067,0.304,12.0,183,955054761915,50,133.59900331497192,15.0,0.9526653439153439,0.3,11.8,184,464394464229,50,144.01452779769897,15.2,0.9800330687830688,0.304,11.0,185,348807418922,50,114.21966791152954,15.2,0.9658333333333333,0.304,11.6,186,184758923797,50,131.89162707328796,15.2,0.9630952380952379,0.304,9.6,187,370785183705,50,134.20340728759766,14.8,0.9714087301587301,0.296,10.0,188,513414555016,50,127.04911208152771,14.6,0.9338558201058201,0.292,9.8,189,738504944264,50,171.5538990497589,1360.192929983139,171.57991933822632
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.360000000000001,12.16,0.9556867283950616,0.24320000000000003,10,12.2,0.9545100308641974,0.244,9.4,190,364067609238,50,132.10607194900513,12.2,0.9748881172839505,0.244,11.2,191,111127028223,50,113.89317226409912,12.2,0.9362731481481482,0.244,7.6,192,178603726933,50,146.67395210266113,12.0,0.9517785493827159,0.24,8.2,193,955054761915,50,141.56721425056458,12.2,0.9408294753086418,0.244,10.4,194,464394464229,50,147.55094814300537,12.2,0.9646990740740741,0.244,8.0,195,348807418922,50,129.0089192390442,12.4,0.9835841049382715,0.248,10.8,196,184758923797,50,108.85929918289185,12.0,0.9360300925925925,0.24,9.4,197,370785183705,50,139.52075242996216,12.2,0.9416242283950617,0.244,8.2,198,513414555016,50,149.51606702804565,12.0,0.9726504629629628,0.24,10.4,199,738504944264,50,104.93764734268188,1313.634043931961,149.60615730285645
24,92,9.2,5,2,12,14,10,11,9,13,11,14,10,11,11,14,10,11,11,12,0,0,0,0,9.819999999999999,14.379999999999999,0.9571979166666665,0.28759999999999997,10,14.4,0.9640653935185184,0.288,12.4,200,364067609238,50,125.93815183639526,13.6,0.9247598379629629,0.272,8.4,201,111127028223,50,167.41363191604614,14.2,0.9391898148148146,0.284,9.6,202,178603726933,50,149.85017204284668,14.4,0.9525665509259258,0.288,9.8,203,955054761915,50,127.76293730735779,14.6,0.9657667824074073,0.292,8.0,204,464394464229,50,119.30029773712158,14.4,0.9501967592592592,0.288,8.6,205,348807418922,50,142.52181768417358,14.8,0.9849999999999999,0.296,10.0,206,184758923797,50,100.16778326034546,14.8,0.9824739583333333,0.296,10.2,207,370785183705,50,105.26979231834412,14.4,0.9622974537037037,0.288,11.6,208,513414555016,50,128.22457718849182,14.2,0.9456626157407406,0.284,9.6,209,738504944264,50,152.26271200180054,1318.711873292923,167.4251549243927
