,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,104.90854597091675,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,99.10167026519775,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,95.45661115646362,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,104.23413872718811,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,108.23469543457031,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,83.22712659835815,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,84.4474139213562,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,86.99597096443176,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,92.29783606529236,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,105.9905195236206,964.8945286273956,108.25124955177307
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0,0,0,0,0,0,9.44,13.139999999999997,0.9559332010582011,0.26280000000000003,10,13.6,0.9796097883597883,0.272,11.6,110,502805748326,50,106.75471496582031,12.8,0.9407936507936506,0.256,10.4,111,156299688289,50,158.6791214942932,13.2,0.9486309523809524,0.264,7.2,112,469100661221,50,146.8932683467865,13.0,0.9588227513227512,0.26,9.6,113,733295057794,50,131.90926551818848,13.2,0.9519510582010582,0.264,10.4,114,717263017026,50,145.84675550460815,13.2,0.9548412698412699,0.264,10.0,115,523021122055,50,134.67508935928345,13.0,0.9577777777777777,0.26,7.0,116,441149503103,50,132.75030708312988,13.2,0.9678505291005292,0.264,11.0,117,903894823209,50,121.37622690200806,13.2,0.9542989417989417,0.264,7.8,118,606618061344,50,148.0070104598999,13.0,0.944755291005291,0.26,9.4,119,366783982512,50,154.52969527244568,1381.4214549064636,158.8723111152649
12,56,5.6,5,1,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0,0,0,0,0,0,6.980000000000001,10.2,0.9574351851851851,0.20400000000000001,10,10.2,0.9713657407407407,0.204,7.8,120,502805748326,50,118.76352953910828,10.0,0.9354861111111109,0.2,6.0,121,156299688289,50,157.03111934661865,10.0,0.9443171296296295,0.2,6.6,122,469100661221,50,143.45114994049072,10.2,0.9646643518518516,0.204,7.2,123,733295057794,50,117.8681411743164,10.4,0.9653009259259258,0.208,6.6,124,717263017026,50,126.04876565933228,10.2,0.9605439814814813,0.204,6.4,125,523021122055,50,121.2356026172638,10.4,0.9581249999999999,0.208,8.2,126,441149503103,50,119.06850409507751,10.0,0.9645138888888888,0.2,6.4,127,903894823209,50,115.94206738471985,10.6,0.9548032407407407,0.212,7.6,128,606618061344,50,129.53458976745605,10.0,0.9552314814814814,0.2,7.0,129,366783982512,50,129.15256667137146,1278.096036195755,157.0556104183197
13,154,15.4,5,1,10,13,9,11,9,12,9,11,10,13,11,14,10,12,0,0,0,0,0,0,13.48,17.8,0.9693637566137566,0.356,10,18.0,0.9818783068783068,0.36,14.2,130,502805748326,50,99.97377824783325,17.8,0.9738029100529099,0.356,12.0,131,156299688289,50,115.63755130767822,17.8,0.9649669312169313,0.356,13.4,132,469100661221,50,122.26199126243591,17.8,0.9796759259259259,0.356,12.8,133,733295057794,50,102.20462846755981,17.8,0.9589550264550264,0.356,13.0,134,717263017026,50,133.2498483657837,18.0,0.9749801587301586,0.36,15.2,135,523021122055,50,111.08185815811157,17.4,0.9643253968253969,0.348,16.2,136,441149503103,50,131.6216881275177,17.6,0.9699404761904761,0.352,12.6,137,903894823209,50,120.53527355194092,18.0,0.9652910052910052,0.36,13.2,138,606618061344,50,119.92701601982117,17.8,0.9598214285714285,0.356,12.2,139,366783982512,50,130.48676109313965,1186.980394601822,133.32038068771362
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,146.45988726615906,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,116.77596521377563,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,134.632399559021,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,122.80770683288574,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,154.84392857551575,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,119.33509945869446,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,129.94896626472473,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,156.34321665763855,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,122.07639503479004,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,139.88097476959229,1343.1045396327972,0.0021524429321289062
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,146.45988726615906,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,116.77596521377563,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,134.632399559021,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,122.80770683288574,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,154.84392857551575,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,119.33509945869446,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,129.94896626472473,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,156.34321665763855,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,122.07639503479004,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,139.88097476959229,1343.1045396327972,0.0016603469848632812
16,82,8.2,5,1,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0,0,0,0,0,0,7.42,11.3,0.9417810846560846,0.22600000000000003,10,11.0,0.9281613756613755,0.22,8.0,140,502805748326,50,172.47207856178284,11.2,0.9462268518518516,0.224,5.8,141,156299688289,50,136.04273343086243,11.8,0.967169312169312,0.236,6.6,142,469100661221,50,124.440345287323,11.0,0.9522089947089948,0.22,8.0,143,733295057794,50,142.3916940689087,11.4,0.9290079365079364,0.228,8.0,144,717263017026,50,148.52252793312073,11.2,0.9371130952380952,0.224,7.6,145,523021122055,50,141.37342977523804,11.2,0.946676587301587,0.224,7.8,146,441149503103,50,153.2038016319275,11.2,0.9381117724867724,0.224,7.8,147,903894823209,50,146.10537481307983,12.0,0.96875,0.24,6.4,148,606618061344,50,118.98653173446655,11.0,0.9043849206349205,0.22,8.2,149,366783982512,50,182.47953534126282,1466.0180525779724,182.5035274028778
17,190,19.0,5,1,10,11,11,14,9,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,10.36,14.040000000000001,0.9503695987654321,0.2808,10,14.0,0.9534953703703702,0.28,12.6,150,502805748326,50,112.50161409378052,14.0,0.9547453703703703,0.28,8.6,151,156299688289,50,117.28003168106079,14.0,0.94375,0.28,9.4,152,469100661221,50,124.68677711486816,14.0,0.9568595679012345,0.28,12.0,153,733295057794,50,109.86319231987,14.0,0.9483179012345678,0.28,11.0,154,717263017026,50,125.19061994552612,14.0,0.9414043209876543,0.28,9.2,155,523021122055,50,128.17683458328247,14.0,0.9444598765432098,0.28,9.0,156,441149503103,50,123.19855237007141,14.0,0.9546141975308641,0.28,9.2,157,903894823209,50,110.57139205932617,14.2,0.9383641975308642,0.284,10.8,158,606618061344,50,127.34392094612122,14.2,0.9676851851851852,0.284,11.8,159,366783982512,50,97.25234913825989,1176.0652842521667,128.25642156600952
18,15,1.5,5,1,12,13,9,10,9,12,9,12,11,13,9,12,9,11,0,0,0,0,0,0,4.5,6.76,0.9472777777777776,0.1352,10,6.4,0.9469907407407405,0.128,4.6,160,502805748326,50,203.79600381851196,6.4,0.9444841269841268,0.128,5.8,161,156299688289,50,210.48828434944153,6.8,0.9631878306878308,0.136,5.2,162,469100661221,50,157.83631134033203,6.4,0.9586177248677247,0.128,4.6,163,733295057794,50,163.7911832332611,7.4,0.946792328042328,0.148,2.6,164,717263017026,50,172.93183732032776,7.0,0.9546693121693121,0.14,7.0,165,523021122055,50,181.6275897026062,6.6,0.9431812169312168,0.132,4.2,166,441149503103,50,187.48621273040771,6.4,0.9398214285714285,0.128,3.8,167,903894823209,50,206.59686994552612,7.8,0.9312301587301588,0.156,4.0,168,606618061344,50,189.93545031547546,6.4,0.94380291005291,0.128,3.2,169,366783982512,50,193.46751999855042,1867.9572627544403,210.50110983848572
19,185,18.5,5,1,9,12,10,11,9,11,9,11,10,14,10,11,11,14,11,14,9,12,0,0,16.720000000000002,22.04,0.952593106995885,0.4408,10,22.0,0.9545293209876543,0.44,17.6,170,502805748326,50,152.92053318023682,22.0,0.9579578189300411,0.44,17.2,171,156299688289,50,138.4327757358551,22.0,0.9584696502057614,0.44,19.6,172,469100661221,50,152.89116740226746,22.0,0.9494418724279835,0.44,15.8,173,733295057794,50,162.63786554336548,22.2,0.9526260288065844,0.444,14.2,174,717263017026,50,139.77162194252014,22.0,0.9465689300411522,0.44,17.6,175,523021122055,50,164.59731769561768,22.0,0.9453960905349794,0.44,15.4,176,441149503103,50,158.31739234924316,22.0,0.9585956790123455,0.44,16.0,177,903894823209,50,146.05471467971802,22.2,0.9516229423868313,0.444,14.8,178,606618061344,50,150.2428274154663,22.0,0.9507227366255143,0.44,19.0,179,366783982512,50,151.78135299682617,1517.6475689411163,164.68631505966187
20,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,104.90854597091675,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,99.10167026519775,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,95.45661115646362,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,104.23413872718811,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,108.23469543457031,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,83.22712659835815,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,84.4474139213562,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,86.99597096443176,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,92.29783606529236,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,105.9905195236206,964.8945286273956,0.0020520687103271484
21,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,104.90854597091675,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,99.10167026519775,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,95.45661115646362,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,104.23413872718811,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,108.23469543457031,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,83.22712659835815,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,84.4474139213562,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,86.99597096443176,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,92.29783606529236,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,105.9905195236206,964.8945286273956,0.0016162395477294922
22,154,15.4,5,1,10,11,9,11,9,11,11,13,10,11,11,14,10,12,0,0,0,0,0,0,9.14,12.9,0.9614470899470898,0.258,10,13.0,0.9729960317460316,0.26,10.0,180,502805748326,50,93.62924885749817,12.6,0.9427182539682538,0.252,9.4,181,156299688289,50,135.97455525398254,12.8,0.9553769841269839,0.256,8.8,182,469100661221,50,114.87528800964355,12.6,0.9450793650793651,0.252,10.4,183,733295057794,50,126.37547373771667,13.0,0.9669113756613756,0.26,8.0,184,717263017026,50,100.1962103843689,13.0,0.9657010582010581,0.26,9.4,185,523021122055,50,99.70002746582031,13.0,0.9693915343915344,0.26,8.4,186,441149503103,50,98.44328474998474,13.0,0.9786706349206347,0.26,9.0,187,903894823209,50,93.65911197662354,13.0,0.9526256613756613,0.26,8.2,188,606618061344,50,117.56988215446472,13.0,0.9649999999999997,0.26,9.8,189,366783982512,50,108.57997345924377,1089.003056049347,135.98793005943298
23,180,18.0,5,1,12,13,10,11,9,11,9,11,9,11,10,14,10,13,0,0,0,0,0,0,11.5,14.98,0.9522433862433862,0.2996,10,15.0,0.9516898148148146,0.3,13.6,190,502805748326,50,120.14374375343323,15.0,0.9557440476190475,0.3,13.6,191,156299688289,50,121.38262605667114,15.0,0.9564384920634919,0.3,9.6,192,469100661221,50,122.8078727722168,15.0,0.9691567460317458,0.3,13.0,193,733295057794,50,109.83623623847961,15.0,0.9496494708994707,0.3,10.8,194,717263017026,50,130.2551519870758,15.0,0.9495634920634919,0.3,11.0,195,523021122055,50,133.27486038208008,15.0,0.9544675925925924,0.3,11.4,196,441149503103,50,120.97071886062622,14.8,0.9509556878306877,0.296,8.2,197,903894823209,50,128.0338056087494,15.0,0.9333201058201058,0.3,12.2,198,606618061344,50,151.21106004714966,15.0,0.9514484126984125,0.3,11.6,199,366783982512,50,125.90647745132446,1263.8225531578064,151.30394649505615
24,59,5.9,5,2,10,11,10,12,10,12,11,14,11,13,9,13,0,0,0,0,0,0,0,0,7.6,11.120000000000001,0.9544317129629629,0.22240000000000001,10,11.2,0.9700231481481479,0.224,7.4,200,502805748326,50,116.6429009437561,11.6,0.961886574074074,0.232,7.0,201,156299688289,50,113.93476939201355,11.2,0.951466049382716,0.224,5.8,202,469100661221,50,140.62084794044495,10.8,0.9442708333333333,0.216,6.6,203,733295057794,50,145.05191373825073,11.0,0.9508140432098764,0.22,6.8,204,717263017026,50,145.86840224266052,11.0,0.9494367283950615,0.22,8.8,205,523021122055,50,137.34745621681213,11.2,0.9546334876543209,0.224,7.0,206,441149503103,50,121.68340063095093,11.0,0.9674498456790124,0.22,9.0,207,903894823209,50,118.22961735725403,11.4,0.9517206790123457,0.228,6.6,208,606618061344,50,135.70933294296265,10.8,0.9426157407407407,0.216,11.0,209,366783982512,50,141.3640170097351,1316.4526584148407,145.88709354400635
