,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,12,14,12,14,10,11,0,0,0,0,10.94,15.0,0.9433611111111111,0.29999999999999993,10,15.0,0.9417824074074073,0.3,10.6,100,119586514258,50,145.10114645957947,15.0,0.9295196759259258,0.3,9.6,101,922485741825,50,165.43968677520752,15.0,0.9424421296296295,0.3,11.8,102,886535215268,50,132.5447859764099,15.0,0.9475057870370369,0.3,12.6,103,312248258909,50,137.7350091934204,15.0,0.9403414351851851,0.3,10.4,104,897057706678,50,144.80893278121948,15.0,0.9324768518518518,0.3,9.4,105,351295778251,50,152.6782693862915,15.0,0.9471527777777776,0.3,9.4,106,518662415273,50,133.0105664730072,15.0,0.9551388888888888,0.3,10.2,107,530592662936,50,129.1802055835724,15.0,0.9502835648148147,0.3,12.8,108,487847253556,50,132.18158197402954,15.0,0.9469675925925924,0.3,12.6,109,895162051072,50,141.76524209976196,1414.4454267024994,165.4745807647705
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,11,13,12,14,10,11,10,14,0,0,13.839999999999998,19.68,0.9649902263374484,0.3936,10,19.8,0.9622813786008229,0.396,12.6,110,119586514258,50,130.30384755134583,19.8,0.9744393004115225,0.396,12.6,111,922485741825,50,112.19148588180542,19.4,0.9541177983539093,0.388,15.0,112,886535215268,50,140.38586378097534,19.8,0.9707536008230453,0.396,14.4,113,312248258909,50,115.48485851287842,19.8,0.9692618312757202,0.396,16.0,114,897057706678,50,117.8370611667633,19.4,0.9603755144032922,0.388,14.0,115,351295778251,50,138.41407895088196,20.0,0.9713580246913579,0.4,14.4,116,518662415273,50,106.49187994003296,19.6,0.9721244855967076,0.392,13.2,117,530592662936,50,116.65147805213928,20.0,0.9704629629629627,0.4,12.8,118,487847253556,50,112.87594413757324,19.2,0.9447273662551439,0.384,13.4,119,895162051072,50,155.91387605667114,1246.550374031067,155.9714069366455
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,9,13,0,0,0,0,0,0,0,0,7.8,11.18,0.9641253858024692,0.22360000000000002,10,11.6,0.9755401234567901,0.232,6.6,120,119586514258,50,110.8049521446228,11.2,0.9645177469135803,0.224,7.0,121,922485741825,50,121.36773467063904,11.0,0.9787229938271604,0.22,7.2,122,886535215268,50,112.75902056694031,10.8,0.956508487654321,0.216,9.8,123,312248258909,50,137.66466426849365,11.2,0.9564158950617284,0.224,8.8,124,897057706678,50,135.77752900123596,11.2,0.9531211419753086,0.224,7.2,125,351295778251,50,137.71457886695862,11.4,0.9709683641975309,0.228,7.4,126,518662415273,50,113.17656207084656,11.2,0.9667476851851852,0.224,9.2,127,530592662936,50,121.06564354896545,11.2,0.9624729938271605,0.224,6.8,128,487847253556,50,127.31031346321106,11.0,0.9562384259259259,0.22,8.0,129,895162051072,50,131.96448469161987,1249.6054832935333,137.7584764957428
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,9,12,11,14,12,14,0,0,0,0,4.58,7.540000000000001,0.9380081018518517,0.1508,10,8.0,0.9431944444444443,0.16,4.4,130,119586514258,50,197.60087490081787,7.8,0.9448321759259257,0.156,4.0,131,922485741825,50,197.567453622818,7.2,0.9591435185185184,0.144,3.8,132,886535215268,50,185.32613468170166,7.0,0.9227430555555556,0.14,6.0,133,312248258909,50,259.3212471008301,7.4,0.9177430555555555,0.148,5.4,134,897057706678,50,252.4578468799591,8.0,0.9603472222222222,0.16,5.2,135,351295778251,50,178.67470860481262,7.8,0.9188368055555555,0.156,3.4,136,518662415273,50,249.11304450035095,7.8,0.9284143518518518,0.156,4.8,137,530592662936,50,241.2047348022461,7.2,0.9342071759259258,0.144,4.4,138,487847253556,50,225.31043100357056,7.2,0.9506192129629629,0.144,4.4,139,895162051072,50,192.79336047172546,2179.3698365688324,259.519864320755
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,82.6034529209137,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,104.23038482666016,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,88.55938529968262,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,105.57857775688171,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,104.5063841342926,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,95.05261445045471,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,90.39523410797119,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,95.99633359909058,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,92.19946646690369,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,72.1005232334137,931.2223567962646,0.0018813610076904297
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,9.06,12.78,0.9709054232804231,0.2556,10,12.8,0.9638161375661375,0.256,8.0,140,119586514258,50,109.56164383888245,13.0,0.9742923280423279,0.26,11.6,141,922485741825,50,91.28772592544556,12.8,0.974914021164021,0.256,9.6,142,886535215268,50,87.54773831367493,12.6,0.9812367724867723,0.252,7.8,143,312248258909,50,90.51668357849121,12.4,0.9593518518518518,0.248,8.8,144,897057706678,50,121.58145952224731,12.8,0.9649933862433862,0.256,11.2,145,351295778251,50,101.72516965866089,13.0,0.9824735449735449,0.26,6.0,146,518662415273,50,79.39264273643494,12.8,0.9726124338624338,0.256,10.4,147,530592662936,50,99.71307897567749,12.8,0.9758002645502646,0.256,8.2,148,487847253556,50,95.23210048675537,12.8,0.9595634920634918,0.256,9.0,149,895162051072,50,110.92843461036682,987.486677646637,121.66705799102783
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.16,11.959999999999999,0.9704379629629629,0.23920000000000002,10,12.0,0.9728333333333332,0.24,7.8,150,119586514258,50,74.29839420318604,11.8,0.9673009259259258,0.236,11.0,151,922485741825,50,88.87958717346191,12.0,0.9743888888888887,0.24,8.4,152,886535215268,50,67.30935621261597,12.0,0.9789953703703704,0.24,7.8,153,312248258909,50,68.57970190048218,11.8,0.9615601851851852,0.236,12.0,154,897057706678,50,88.15462470054626,12.0,0.9628379629629629,0.24,8.6,155,351295778251,50,81.38806533813477,12.0,0.9758657407407407,0.24,9.2,156,518662415273,50,76.40624928474426,12.0,0.9587546296296294,0.24,7.2,157,530592662936,50,83.90964603424072,12.0,0.9834398148148148,0.24,12.2,158,487847253556,50,68.61294960975647,12.0,0.9684027777777777,0.24,7.4,159,895162051072,50,87.11417937278748,784.652753829956,88.8925769329071
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,11,14,10,13,0,0,0,0,0,0,11.299999999999999,15.66,0.9586243386243385,0.3132,10,16.2,0.9892030423280422,0.324,10.0,160,119586514258,50,103.32611060142517,15.8,0.9537929894179893,0.316,11.8,161,922485741825,50,140.7751979827881,15.6,0.9556547619047617,0.312,11.4,162,886535215268,50,145.71354222297668,15.0,0.9493055555555555,0.3,13.6,163,312248258909,50,153.9245069026947,15.6,0.9621395502645501,0.312,13.2,164,897057706678,50,134.8735475540161,15.6,0.9663492063492063,0.312,11.8,165,351295778251,50,139.5322711467743,16.0,0.980271164021164,0.32,9.8,166,518662415273,50,115.86090612411499,15.6,0.9472982804232802,0.312,10.6,167,530592662936,50,145.46274757385254,15.6,0.9531580687830689,0.312,11.0,168,487847253556,50,142.3808183670044,15.6,0.929070767195767,0.312,9.8,169,895162051072,50,167.16632771492004,1389.015976190567,167.3663365840912
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,12,14,12,14,12,14,0,0,0,0,6.92,11.580000000000002,0.9545034722222221,0.23160000000000003,10,11.4,0.9570023148148148,0.228,6.8,170,119586514258,50,165.2818145751953,12.0,0.9514525462962962,0.24,6.0,171,922485741825,50,165.90997409820557,11.4,0.9477546296296295,0.228,7.6,172,886535215268,50,175.11143565177917,11.0,0.9334780092592592,0.22,6.6,173,312248258909,50,200.23662543296814,11.6,0.965173611111111,0.232,7.4,174,897057706678,50,162.67739820480347,12.2,0.9675752314814814,0.244,7.6,175,351295778251,50,155.36198782920837,11.8,0.9614004629629629,0.236,6.6,176,518662415273,50,154.36319971084595,11.6,0.9612268518518516,0.232,7.0,177,530592662936,50,157.11226677894592,11.4,0.9442476851851851,0.228,7.6,178,487847253556,50,184.50709295272827,11.4,0.9557233796296295,0.228,6.0,179,895162051072,50,175.21462726593018,1695.7764225006104,200.2733030319214
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,12,14,12,14,10,11,11,14,0,0,11.64,17.04,0.9408009259259259,0.34079999999999994,10,17.4,0.9495679012345677,0.348,12.8,180,119586514258,50,134.12677931785583,17.0,0.9443878600823044,0.34,10.0,181,922485741825,50,157.61441040039062,17.0,0.9426594650205762,0.34,13.0,182,886535215268,50,145.25285124778748,17.0,0.9436985596707816,0.34,15.4,183,312248258909,50,144.46457743644714,17.0,0.9374845679012344,0.34,12.6,184,897057706678,50,154.63820815086365,17.0,0.9404681069958847,0.34,9.0,185,351295778251,50,149.05108428001404,17.0,0.930128600823045,0.34,11.0,186,518662415273,50,173.36241459846497,17.0,0.9420473251028805,0.34,12.0,187,530592662936,50,155.27315521240234,17.0,0.9392181069958845,0.34,9.8,188,487847253556,50,156.79556512832642,17.0,0.9383487654320987,0.34,10.8,189,895162051072,50,159.02791142463684,1529.6069571971893,173.4380304813385
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,12,14,10,11,0,0,0,0,0,0,9.559999999999999,13.0,0.9455357142857143,0.25999999999999995,10,13.0,0.9392791005291004,0.26,8.8,190,119586514258,50,136.63135266304016,13.0,0.933664021164021,0.26,9.2,191,922485741825,50,138.99596524238586,13.0,0.9518055555555555,0.26,10.2,192,886535215268,50,117.31917810440063,13.0,0.9588492063492062,0.26,9.2,193,312248258909,50,115.72249054908752,13.0,0.9477182539682538,0.26,11.2,194,897057706678,50,125.21901488304138,13.0,0.9409722222222221,0.26,9.0,195,351295778251,50,127.60727787017822,13.0,0.9441732804232802,0.26,9.0,196,518662415273,50,128.7602515220642,13.0,0.9411441798941796,0.26,7.4,197,530592662936,50,134.06347370147705,13.0,0.9530753968253968,0.26,11.6,198,487847253556,50,119.52265787124634,13.0,0.9446759259259258,0.26,10.0,199,895162051072,50,134.48274564743042,1278.3244080543518,139.02650380134583
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,10,11,11,13,12,14,10,11,10,14,16.16,21.580000000000002,0.9634715277777778,0.4316,10,21.6,0.9617870370370369,0.432,16.0,200,119586514258,50,134.6606695652008,21.4,0.9582662037037037,0.428,18.8,201,922485741825,50,147.5404758453369,21.4,0.9615694444444444,0.428,13.8,202,886535215268,50,146.9624354839325,21.6,0.9571249999999999,0.432,16.0,203,312248258909,50,138.91169476509094,21.4,0.9654166666666667,0.428,18.6,204,897057706678,50,146.35508632659912,21.8,0.9723749999999999,0.436,16.4,205,351295778251,50,128.65000081062317,21.8,0.9675833333333334,0.436,15.8,206,518662415273,50,125.1076991558075,21.4,0.9634166666666664,0.428,15.6,207,530592662936,50,139.6556212902069,21.6,0.965810185185185,0.432,15.0,208,487847253556,50,135.86486840248108,21.8,0.9613657407407405,0.436,15.6,209,895162051072,50,134.91974472999573,1378.6282963752747,147.6026873588562
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,8.34,11.739999999999998,0.9682484567901233,0.23479999999999998,10,12.0,0.9743364197530865,0.24,10.4,210,119586514258,50,140.71076107025146,12.0,0.9704706790123456,0.24,7.4,211,922485741825,50,130.35876321792603,11.6,0.9833564814814814,0.232,7.6,212,886535215268,50,120.82809805870056,11.4,0.9781095679012345,0.228,9.2,213,312248258909,50,129.64474511146545,11.6,0.9510956790123455,0.232,9.2,214,897057706678,50,163.3334662914276,11.4,0.9333796296296294,0.228,5.8,215,351295778251,50,188.68274855613708,12.0,0.9776543209876541,0.24,6.8,216,518662415273,50,122.5188319683075,11.8,0.9752816358024692,0.236,8.8,217,530592662936,50,131.67520833015442,11.8,0.9783487654320987,0.236,10.2,218,487847253556,50,118.20717430114746,11.8,0.9604513888888889,0.236,8.0,219,895162051072,50,152.5206036567688,1398.4804005622864,188.70453524589539
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,12,14,12,14,0,0,0,0,0,0,8.540000000000001,11.940000000000001,0.9610119047619048,0.23879999999999998,10,12.0,0.9574603174603175,0.24,6.6,220,119586514258,50,109.80726623535156,12.0,0.9563690476190475,0.24,9.4,221,922485741825,50,114.8370132446289,11.8,0.955813492063492,0.236,10.0,222,886535215268,50,120.26556253433228,12.0,0.9776984126984126,0.24,7.4,223,312248258909,50,90.2582585811615,11.8,0.9652976190476189,0.236,12.8,224,897057706678,50,106.34575986862183,12.0,0.9607738095238093,0.24,8.4,225,351295778251,50,110.06314587593079,12.0,0.9726785714285714,0.24,8.6,226,518662415273,50,99.32875084877014,11.8,0.9427182539682538,0.236,9.2,227,530592662936,50,134.18757367134094,12.0,0.9620634920634921,0.24,7.4,228,487847253556,50,108.35806679725647,12.0,0.9592460317460315,0.24,5.6,229,895162051072,50,114.57752585411072,1108.0289235115051,134.28629684448242
24,194,19.4,5,2,11,14,9,12,12,13,10,11,11,14,12,14,9,10,0,0,0,0,0,0,9.94,14.0,0.94453373015873,0.2800000000000001,10,14.0,0.9378637566137565,0.28,11.0,230,119586514258,50,146.19550776481628,14.0,0.9299735449735449,0.28,10.0,231,922485741825,50,157.01685881614685,14.0,0.9469444444444444,0.28,11.2,232,886535215268,50,137.86104130744934,14.0,0.9615079365079363,0.28,10.6,233,312248258909,50,120.20306706428528,14.0,0.9462896825396824,0.28,11.6,234,897057706678,50,138.85950589179993,14.0,0.9412235449735448,0.28,9.8,235,351295778251,50,134.68499994277954,14.0,0.9424140211640211,0.28,9.8,236,518662415273,50,141.65936541557312,14.0,0.941349206349206,0.28,8.2,237,530592662936,50,140.22125720977783,14.0,0.9514550264550264,0.28,9.2,238,487847253556,50,129.2193512916565,14.0,0.9463161375661375,0.28,8.0,239,895162051072,50,146.58605289459229,1392.507007598877,157.0332796573639
