,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,12,13,9,10,11,12,11,13,9,11,10,12,11,14,11,13,0,0,0,0,10.48,13.940000000000001,0.9585133101851848,0.27880000000000005,10,14.0,0.9553356481481481,0.28,8.6,100,507243782939,50,127.71159386634827,13.8,0.9724421296296295,0.276,11.2,101,773011093847,50,116.24046111106873,14.0,0.9536805555555554,0.28,10.8,102,547683245187,50,128.36348795890808,14.0,0.9610358796296294,0.28,9.8,103,640395380422,50,114.04136252403259,13.8,0.9483738425925925,0.276,8.4,104,879040384379,50,130.74599862098694,14.0,0.9641956018518516,0.28,12.8,105,200954193244,50,117.41520094871521,14.0,0.9517187499999998,0.28,8.2,106,713257696361,50,135.4219470024109,14.0,0.9639467592592591,0.28,13.2,107,704707533766,50,112.72061252593994,14.0,0.9611979166666664,0.28,12.8,108,500483994515,50,126.15905380249023,13.8,0.9532060185185184,0.276,9.0,109,431484127431,50,134.2897002696991,1243.1094186306,135.43988370895386
11,146,14.6,5,0,12,14,10,13,12,14,11,13,10,11,9,13,11,14,11,13,0,0,0,0,13.719999999999999,18.7,0.9661157407407408,0.374,10,18.8,0.9680353009259258,0.376,13.6,110,507243782939,50,124.60999035835266,18.2,0.9641030092592593,0.364,14.8,111,773011093847,50,142.37199902534485,19.0,0.9690364583333333,0.38,14.2,112,547683245187,50,114.21593761444092,18.6,0.9637905092592591,0.372,15.4,113,640395380422,50,135.88822054862976,18.6,0.9635300925925926,0.372,12.8,114,879040384379,50,130.42302322387695,19.0,0.9774594907407407,0.38,12.6,115,200954193244,50,103.47273659706116,18.8,0.9600549768518518,0.376,12.8,116,713257696361,50,129.69136905670166,18.6,0.968689236111111,0.372,14.0,117,704707533766,50,121.88716769218445,18.8,0.9680844907407407,0.376,12.8,118,500483994515,50,116.37800621986389,18.6,0.9583738425925925,0.372,14.2,119,431484127431,50,127.27170777320862,1246.210158109665,142.4473648071289
12,42,4.2,5,1,9,10,9,12,10,13,11,12,9,11,11,14,11,12,0,0,0,0,0,0,7.5,10.040000000000001,0.9491607142857144,0.2008,10,10.0,0.9683399470899471,0.2,7.4,120,507243782939,50,140.84254574775696,9.6,0.9507936507936507,0.192,8.0,121,773011093847,50,157.65760827064514,9.8,0.9558862433862434,0.196,12.4,122,547683245187,50,145.60922122001648,9.8,0.9321031746031745,0.196,7.0,123,640395380422,50,176.66778707504272,10.4,0.9575595238095236,0.208,6.8,124,879040384379,50,132.80814123153687,9.8,0.9421693121693121,0.196,8.0,125,200954193244,50,162.2193660736084,10.6,0.9486309523809523,0.212,6.2,126,713257696361,50,152.78795504570007,10.2,0.9502314814814813,0.204,4.6,127,704707533766,50,158.34490537643433,10.4,0.9527645502645502,0.208,6.6,128,500483994515,50,152.99629855155945,9.8,0.9331283068783068,0.196,8.0,129,431484127431,50,174.6491723060608,1554.5830008983612,176.68399596214294
13,24,2.4,5,1,9,13,10,12,10,13,12,14,11,13,11,14,10,13,10,13,0,0,0,0,9.3,12.5,0.959488136574074,0.25,10,12.4,0.964933449074074,0.248,10.6,130,507243782939,50,173.60156631469727,12.0,0.9662413194444444,0.24,11.4,131,773011093847,50,172.1591763496399,12.8,0.9462210648148148,0.256,10.4,132,547683245187,50,197.53869652748108,12.2,0.966958912037037,0.244,10.4,133,640395380422,50,175.1673505306244,12.4,0.9567013888888889,0.248,7.6,134,879040384379,50,188.20341157913208,12.4,0.9469791666666667,0.248,9.4,135,200954193244,50,205.46587228775024,13.0,0.9560706018518519,0.26,10.2,136,713257696361,50,186.6244044303894,12.4,0.9662528935185184,0.248,7.8,137,704707533766,50,174.17772698402405,13.0,0.9578761574074074,0.26,7.2,138,500483994515,50,179.48671293258667,12.4,0.966646412037037,0.248,8.0,139,431484127431,50,185.52039170265198,1837.945309638977,205.54205465316772
14,104,10.4,5,1,9,13,10,13,11,12,10,12,9,10,10,13,12,13,9,11,0,0,0,0,11.88,15.76,0.9623078703703702,0.3152,10,16.0,0.960023148148148,0.32,10.2,140,507243782939,50,139.23807764053345,15.2,0.945089699074074,0.304,13.0,141,773011093847,50,164.5332751274109,16.0,0.9841695601851852,0.32,15.4,142,547683245187,50,115.140296459198,16.0,0.9738078703703703,0.32,13.4,143,640395380422,50,129.25254201889038,15.8,0.9739756944444444,0.316,10.0,144,879040384379,50,126.06555962562561,15.6,0.9703472222222221,0.312,13.0,145,200954193244,50,139.86214756965637,15.8,0.9493952546296295,0.316,9.6,146,713257696361,50,152.5272777080536,15.8,0.9659809027777776,0.316,11.8,147,704707533766,50,129.63478875160217,15.8,0.9479079861111109,0.316,11.2,148,500483994515,50,155.53111028671265,15.6,0.9523813657407406,0.312,11.2,149,431484127431,50,152.89256048202515,1404.6776356697083,164.54228329658508
15,159,15.9,5,1,10,14,12,14,12,14,10,14,10,13,12,13,10,13,10,14,0,0,0,0,17.979999999999997,22.9,0.9691493055555556,0.4580000000000001,10,23.0,0.9705439814814814,0.46,18.2,150,507243782939,50,107.13331913948059,22.8,0.9725289351851851,0.456,18.8,151,773011093847,50,104.67198896408081,22.8,0.9691984953703703,0.456,19.4,152,547683245187,50,110.5113673210144,23.0,0.973839699074074,0.46,18.8,153,640395380422,50,106.75339913368225,22.6,0.9567274305555555,0.452,18.4,154,879040384379,50,128.28937911987305,23.0,0.9748177083333331,0.46,16.6,155,200954193244,50,96.90707635879517,23.0,0.9624103009259257,0.46,15.6,156,713257696361,50,117.22078895568848,23.0,0.9771672453703703,0.46,17.2,157,704707533766,50,95.61796021461487,23.0,0.969302662037037,0.46,19.2,158,500483994515,50,116.16185402870178,22.8,0.9649565972222222,0.456,17.6,159,431484127431,50,118.72205305099487,1101.9891862869263,128.36488032341003
16,169,16.9,5,1,12,14,9,10,12,14,11,14,9,12,11,14,10,14,11,13,0,0,0,0,15.539999999999997,20.0,0.9654262152777775,0.4,10,20.0,0.9544212962962962,0.4,16.4,160,507243782939,50,137.81666803359985,20.0,0.9762991898148148,0.4,19.4,161,773011093847,50,117.55572485923767,20.0,0.9566666666666667,0.4,13.8,162,547683245187,50,137.8162431716919,20.0,0.9651591435185185,0.4,15.0,163,640395380422,50,131.24999856948853,20.0,0.9664409722222221,0.4,12.8,164,879040384379,50,127.27030515670776,20.0,0.9671412037037037,0.4,17.0,165,200954193244,50,128.5562014579773,20.0,0.9642390046296296,0.4,13.6,166,713257696361,50,133.09055995941162,20.0,0.9672164351851851,0.4,16.2,167,704707533766,50,120.02073311805725,20.0,0.9675462962962962,0.4,17.0,168,500483994515,50,133.4186041355133,20.0,0.9691319444444444,0.4,14.2,169,431484127431,50,133.27871561050415,1300.0737540721893,137.83216881752014
17,19,1.9,5,1,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,11,13,0,0,5.880000000000001,9.9,0.9269356995884772,0.198,10,10.0,0.9474279835390944,0.2,6.0,170,507243782939,50,210.17458033561707,10.2,0.9308281893004116,0.204,9.0,171,773011093847,50,238.4032323360443,9.8,0.9272119341563785,0.196,6.0,172,547683245187,50,267.6404719352722,10.2,0.9386728395061726,0.204,5.6,173,640395380422,50,239.81060361862183,9.6,0.9226234567901235,0.192,5.6,174,879040384379,50,255.18017435073853,9.6,0.9114814814814814,0.192,5.0,175,200954193244,50,281.64805936813354,10.2,0.9554372427983537,0.204,7.2,176,713257696361,50,211.94548225402832,9.6,0.8976800411522634,0.192,5.4,177,704707533766,50,298.9274523258209,9.8,0.9337551440329217,0.196,6.4,178,500483994515,50,245.71697330474854,10.0,0.9042386831275719,0.2,2.6,179,431484127431,50,300.21345806121826,2549.6604878902435,300.4109630584717
18,63,6.3,5,1,12,14,12,14,9,11,9,13,9,13,9,10,12,14,0,0,0,0,0,0,10.280000000000001,13.8,0.9562232142857143,0.27599999999999997,10,13.6,0.9427579365079363,0.272,8.8,180,507243782939,50,175.30588722229004,13.6,0.9652579365079363,0.272,10.6,181,773011093847,50,150.9737584590912,13.8,0.9561111111111111,0.276,12.0,182,547683245187,50,146.2904486656189,13.8,0.9602579365079364,0.276,12.4,183,640395380422,50,137.91356682777405,14.0,0.9589384920634919,0.28,11.0,184,879040384379,50,143.08487343788147,13.6,0.9408928571428571,0.272,8.4,185,200954193244,50,165.30023288726807,14.6,0.9668749999999999,0.292,9.4,186,713257696361,50,126.86801886558533,13.6,0.9751984126984125,0.272,10.8,187,704707533766,50,132.73207879066467,13.6,0.9418055555555555,0.272,8.0,188,500483994515,50,165.99554681777954,13.8,0.9541369047619045,0.276,11.4,189,431484127431,50,154.407044172287,1498.8714561462402,175.3165476322174
19,147,14.7,5,1,12,14,10,12,12,14,11,13,10,11,12,14,9,10,11,13,0,0,0,0,10.3,13.820000000000002,0.9629027777777777,0.27640000000000003,10,14.0,0.974704861111111,0.28,9.8,190,507243782939,50,104.6984293460846,13.6,0.9620138888888887,0.272,11.6,191,773011093847,50,124.01250624656677,14.0,0.9662326388888888,0.28,11.8,192,547683245187,50,112.40737652778625,14.0,0.975798611111111,0.28,11.0,193,640395380422,50,102.75391340255737,14.0,0.9723090277777776,0.28,10.6,194,879040384379,50,109.15303349494934,13.6,0.959097222222222,0.272,9.2,195,200954193244,50,131.26287937164307,13.8,0.9468229166666666,0.276,7.2,196,713257696361,50,141.19152927398682,13.8,0.9657291666666665,0.276,12.2,197,704707533766,50,113.23227953910828,13.6,0.9448784722222221,0.272,10.2,198,500483994515,50,146.6794102191925,13.8,0.9614409722222221,0.276,9.4,199,431484127431,50,118.41031074523926,1203.8016681671143,146.8734827041626
20,157,15.7,5,1,9,13,10,13,10,14,11,12,10,12,9,11,10,13,11,13,9,10,0,0,16.020000000000003,21.880000000000003,0.9655763888888889,0.43760000000000004,10,22.0,0.9695473251028806,0.44,15.4,200,507243782939,50,131.28088974952698,22.0,0.9712319958847735,0.44,14.4,201,773011093847,50,133.44264006614685,21.8,0.965843621399177,0.436,16.4,202,547683245187,50,141.9528567790985,22.0,0.9614557613168723,0.44,14.8,203,640395380422,50,135.5681164264679,21.8,0.9686085390946501,0.436,15.8,204,879040384379,50,138.4369990825653,21.6,0.9559825102880656,0.432,15.4,205,200954193244,50,156.2945806980133,21.8,0.9577366255144033,0.436,12.6,206,713257696361,50,148.7033884525299,21.8,0.9640123456790123,0.436,18.4,207,704707533766,50,146.69944834709167,22.0,0.9725334362139917,0.44,20.2,208,500483994515,50,124.27397990226746,22.0,0.9688117283950617,0.44,16.8,209,431484127431,50,139.27331495285034,1395.9262144565582,156.38118314743042
21,106,10.6,5,1,9,13,12,14,12,14,10,12,12,13,11,14,12,14,11,13,0,0,0,0,12.46,16.64,0.9579638310185186,0.3328,10,17.0,0.9516203703703703,0.34,12.0,210,507243782939,50,124.10690259933472,16.2,0.944872685185185,0.324,12.8,211,773011093847,50,141.89465022087097,16.6,0.9489843749999999,0.332,12.8,212,547683245187,50,146.1544225215912,16.6,0.954620949074074,0.332,12.6,213,640395380422,50,138.27779293060303,16.6,0.9576707175925925,0.332,12.8,214,879040384379,50,133.49452090263367,16.8,0.9690538194444444,0.336,13.0,215,200954193244,50,114.64365482330322,17.2,0.977829861111111,0.344,11.6,216,713257696361,50,99.39397954940796,16.4,0.9609143518518517,0.328,12.0,217,704707533766,50,132.76477789878845,16.6,0.9606336805555555,0.332,14.2,218,500483994515,50,126.03603768348694,16.4,0.9534374999999998,0.328,10.8,219,431484127431,50,146.65635514259338,1303.4230942726135,146.6876118183136
22,17,1.7,5,1,9,12,11,14,10,14,11,12,10,14,9,13,9,10,12,14,9,11,0,0,8.4,11.78,0.9514763374485595,0.23560000000000003,10,11.2,0.9473636831275718,0.224,7.0,220,507243782939,50,237.9447340965271,11.2,0.953184156378601,0.224,8.8,221,773011093847,50,216.4202175140381,12.2,0.9460622427983538,0.244,8.2,222,547683245187,50,257.91564559936523,11.4,0.9725874485596707,0.228,9.8,223,640395380422,50,197.25670766830444,11.8,0.9614120370370368,0.236,8.6,224,879040384379,50,223.83296990394592,12.2,0.9584850823045267,0.244,9.4,225,200954193244,50,227.54291939735413,12.0,0.9393492798353908,0.24,9.0,226,713257696361,50,269.3180251121521,11.8,0.9432330246913578,0.236,6.6,227,704707533766,50,242.8035023212433,12.6,0.9532818930041151,0.252,9.0,228,500483994515,50,236.44658422470093,11.4,0.9398045267489711,0.228,7.6,229,431484127431,50,262.8960220813751,2372.3773279190063,269.40587282180786
23,106,10.6,5,1,9,13,10,13,10,11,9,10,10,12,9,11,10,14,11,13,11,12,0,0,13.6,18.619999999999997,0.9658528806584362,0.37239999999999995,10,18.4,0.9579115226337448,0.368,11.8,230,507243782939,50,161.4406316280365,18.8,0.9773791152263374,0.376,15.4,231,773011093847,50,131.861323595047,18.8,0.9558770576131685,0.376,13.2,232,547683245187,50,157.48893070220947,18.6,0.9636985596707817,0.372,14.2,233,640395380422,50,152.13017678260803,18.4,0.9687937242798353,0.368,16.4,234,879040384379,50,145.64833116531372,18.6,0.9743775720164608,0.372,15.2,235,200954193244,50,138.12095665931702,18.8,0.9682690329218107,0.376,13.4,236,713257696361,50,139.0413100719452,18.6,0.9717078189300411,0.372,11.8,237,704707533766,50,136.1025767326355,18.6,0.9652829218106995,0.372,14.0,238,500483994515,50,144.18454337120056,18.6,0.9552314814814815,0.372,10.6,239,431484127431,50,164.96053314208984,1470.9793138504028,165.17591333389282
24,14,1.4,5,2,12,14,10,13,9,12,10,13,9,12,12,14,10,14,11,13,0,0,0,0,5.74,10.04,0.9491171875,0.2008,10,10.0,0.9429137731481481,0.2,8.0,240,507243782939,50,236.02092003822327,10.0,0.9634143518518519,0.2,4.8,241,773011093847,50,194.62053275108337,10.2,0.9244212962962963,0.204,6.8,242,547683245187,50,252.54908204078674,9.2,0.9100636574074074,0.184,5.8,243,640395380422,50,306.50156140327454,10.0,0.9639496527777778,0.2,5.6,244,879040384379,50,181.7513153553009,9.8,0.9602141203703703,0.196,3.6,245,200954193244,50,197.01764512062073,10.6,0.9423466435185186,0.212,6.6,246,713257696361,50,227.67344975471497,10.8,0.9581105324074074,0.216,6.6,247,704707533766,50,192.79807710647583,10.2,0.963515625,0.204,3.6,248,500483994515,50,196.52570700645447,9.6,0.9622222222222222,0.192,6.0,249,431484127431,50,192.7423119544983,2178.200602531433,306.5688066482544
