,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0,0,5.760000000000001,7.82,0.9213680555555553,0.1564,10,7.6,0.9459751157407406,0.152,5.4,100,176125337656,50,181.5155382156372,7.8,0.9147106481481481,0.156,4.2,101,172463627866,50,225.64795875549316,8.0,0.9003645833333332,0.16,6.8,102,345200359899,50,242.5976448059082,6.8,0.9339843749999999,0.136,7.6,103,210514558348,50,199.44299459457397,8.0,0.9176967592592591,0.16,5.0,104,307126938023,50,232.40826439857483,8.4,0.9342303240740739,0.168,7.2,105,335430957792,50,188.66630101203918,7.6,0.8933275462962962,0.152,4.6,106,923892639444,50,259.7377004623413,7.8,0.9265885416666665,0.156,5.4,107,753842336423,50,217.8654019832611,8.2,0.9381278935185184,0.164,5.2,108,694076135384,50,182.2786374092102,8.0,0.9086747685185184,0.16,6.2,109,135425774570,50,238.996102809906,2169.156544446945,259.80866408348083
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.0,7.9799999999999995,0.9363638888888888,0.1596,10,8.2,0.9372916666666665,0.164,7.0,110,176125337656,50,111.45252227783203,8.0,0.9428611111111109,0.16,7.4,111,172463627866,50,118.58888554573059,8.4,0.9627083333333332,0.168,6.0,112,345200359899,50,101.16645336151123,7.8,0.9053055555555554,0.156,5.6,113,210514558348,50,133.62215948104858,7.8,0.9254305555555554,0.156,6.4,114,307126938023,50,142.56347608566284,7.8,0.9388888888888889,0.156,4.8,115,335430957792,50,130.24419331550598,7.8,0.9087638888888886,0.156,6.6,116,923892639444,50,133.29650735855103,8.2,0.955847222222222,0.164,4.2,117,753842336423,50,100.62082886695862,7.6,0.9136111111111109,0.152,5.4,118,694076135384,50,139.76349258422852,8.2,0.9729305555555554,0.164,6.6,119,135425774570,50,94.04823803901672,1205.3667569160461,142.58501029014587
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,9,10,12.32,17.04,0.9573361111111108,0.34079999999999994,10,17.0,0.9537777777777775,0.34,12.6,120,176125337656,50,155.52167177200317,17.0,0.9595972222222221,0.34,11.8,121,172463627866,50,144.5057110786438,17.2,0.9450277777777775,0.344,13.8,122,345200359899,50,160.06994533538818,16.2,0.9213819444444443,0.324,13.8,123,210514558348,50,192.71120524406433,17.2,0.9586388888888887,0.344,11.4,124,307126938023,50,141.94150924682617,17.0,0.9602222222222221,0.34,12.4,125,335430957792,50,154.19947743415833,17.2,0.971097222222222,0.344,8.8,126,923892639444,50,137.43681478500366,16.8,0.9603680555555554,0.336,12.6,127,753842336423,50,147.80340480804443,17.2,0.9676527777777777,0.344,13.8,128,694076135384,50,128.033597946167,17.6,0.9755972222222219,0.352,12.2,129,135425774570,50,122.96989965438843,1485.1932373046875,192.7818145751953
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0,0,7.32,9.86,0.9512109788359788,0.1972,10,10.0,0.9485615079365077,0.2,7.6,130,176125337656,50,205.91273427009583,9.8,0.9422156084656084,0.196,7.0,131,172463627866,50,225.6266508102417,10.8,0.9432969576719576,0.216,7.4,132,345200359899,50,198.6905014514923,9.2,0.9495866402116402,0.184,5.0,133,210514558348,50,190.31617331504822,9.2,0.9461805555555556,0.184,8.4,134,307126938023,50,204.05051064491272,10.2,0.9533432539682539,0.204,8.2,135,335430957792,50,189.16650319099426,10.0,0.9602414021164021,0.2,5.8,136,923892639444,50,188.83117246627808,9.6,0.9704861111111109,0.192,8.4,137,753842336423,50,152.74023699760437,10.2,0.968015873015873,0.204,6.4,138,694076135384,50,162.9628369808197,9.6,0.9301818783068784,0.192,9.0,139,135425774570,50,220.2173011302948,1938.514621257782,225.6480884552002
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0,0,7.76,12.66,0.9627664930555555,0.2532,10,12.8,0.9672135416666665,0.256,9.2,140,176125337656,50,155.36959171295166,12.2,0.9683159722222221,0.244,7.4,141,172463627866,50,171.59950637817383,12.8,0.9472135416666665,0.256,6.4,142,345200359899,50,174.53683948516846,12.0,0.9691232638888887,0.24,6.8,143,210514558348,50,166.7523865699768,12.8,0.9711805555555555,0.256,8.8,144,307126938023,50,149.5031397342682,12.8,0.9705208333333332,0.256,9.8,145,335430957792,50,159.0549659729004,13.2,0.9522135416666666,0.264,6.0,146,923892639444,50,174.78082489967346,12.6,0.9797743055555554,0.252,6.2,147,753842336423,50,147.77330422401428,12.4,0.9630989583333333,0.248,7.2,148,694076135384,50,162.9085328578949,13.0,0.9390104166666664,0.26,9.8,149,135425774570,50,174.30453824996948,1636.5836300849915,174.86719298362732
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0,0,5.4,8.180000000000001,0.9411053240740739,0.16359999999999997,10,8.2,0.9255844907407407,0.164,4.0,150,176125337656,50,217.80180740356445,7.8,0.923148148148148,0.156,6.0,151,172463627866,50,215.29009366035461,9.2,0.9617881944444444,0.184,5.0,152,345200359899,50,155.60034680366516,7.2,0.9460648148148147,0.144,4.2,153,210514558348,50,197.63131880760193,8.6,0.9384432870370369,0.172,6.0,154,307126938023,50,203.11048412322998,8.6,0.9528009259259258,0.172,4.4,155,335430957792,50,175.35117959976196,8.0,0.9081770833333334,0.16,5.0,156,923892639444,50,236.3848123550415,7.8,0.9384953703703702,0.156,6.6,157,753842336423,50,198.97224068641663,8.2,0.9555439814814813,0.164,6.2,158,694076135384,50,173.17377972602844,8.2,0.9610069444444443,0.164,6.6,159,135425774570,50,170.72818970680237,1944.044252872467,236.41101741790771
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,7.58,11.340000000000002,0.9448137860082305,0.22680000000000003,10,11.4,0.9396939300411522,0.228,8.8,160,176125337656,50,238.64954495429993,11.4,0.9661445473251027,0.228,7.2,161,172463627866,50,190.3889422416687,12.4,0.9190689300411523,0.248,6.6,162,345200359899,50,286.77338433265686,10.4,0.9508281893004114,0.208,7.4,163,210514558348,50,228.50435733795166,10.6,0.911602366255144,0.212,8.4,164,307126938023,50,293.81777715682983,11.8,0.9637088477366255,0.236,8.4,165,335430957792,50,193.1691722869873,11.8,0.9393904320987654,0.236,6.8,166,923892639444,50,254.66962432861328,11.0,0.955625,0.22,7.8,167,753842336423,50,216.86870217323303,11.4,0.9629243827160493,0.228,7.4,168,694076135384,50,215.88792085647583,11.2,0.9391512345679013,0.224,7.0,169,135425774570,50,249.57051277160645,2368.299938440323,293.88854694366455
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0,0,9.74,12.84,0.9719367283950617,0.25680000000000003,10,12.8,0.9571489197530864,0.256,10.4,170,176125337656,50,156.85942935943604,12.4,0.9767631172839506,0.248,10.2,171,172463627866,50,133.66218876838684,14.0,0.9813618827160494,0.28,8.0,172,345200359899,50,107.96257948875427,12.4,0.9668788580246913,0.248,10.6,173,210514558348,50,140.67747378349304,12.4,0.976628086419753,0.248,10.2,174,307126938023,50,127.98087954521179,12.4,0.9610879629629628,0.248,10.4,175,335430957792,50,153.93845295906067,13.4,0.9874421296296295,0.268,9.0,176,923892639444,50,104.47767424583435,12.6,0.9768479938271604,0.252,9.0,177,753842336423,50,126.62955951690674,13.2,0.9733063271604937,0.264,8.8,178,694076135384,50,122.67554187774658,12.8,0.9619020061728394,0.256,10.8,179,135425774570,50,142.90078282356262,1317.764562368393,156.8695569038391
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0,0,7.94,10.919999999999998,0.9627916666666666,0.2184,10,11.0,0.9586651234567901,0.22,8.0,180,176125337656,50,132.864839553833,10.8,0.969128086419753,0.216,8.6,181,172463627866,50,129.0915288925171,11.2,0.9504938271604937,0.224,7.4,182,345200359899,50,142.9037389755249,10.8,0.958503086419753,0.216,6.2,183,210514558348,50,139.9523959159851,11.0,0.9732947530864197,0.22,10.0,184,307126938023,50,117.35394549369812,11.0,0.9777083333333333,0.22,7.2,185,335430957792,50,109.39406108856201,11.2,0.9645833333333332,0.224,9.4,186,923892639444,50,126.87403869628906,10.8,0.9637037037037036,0.216,9.2,187,753842336423,50,127.8791286945343,10.8,0.95366512345679,0.216,6.2,188,694076135384,50,141.67231631278992,10.6,0.9581712962962962,0.212,7.2,189,135425774570,50,142.31598591804504,1310.3019795417786,142.93207955360413
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0,0,15.940000000000001,20.259999999999998,0.9621802983539094,0.40520000000000006,10,20.8,0.9727597736625513,0.416,14.6,190,176125337656,50,138.37201619148254,20.0,0.9667746913580246,0.4,16.8,191,172463627866,50,155.70093846321106,20.6,0.9659927983539094,0.412,16.0,192,345200359899,50,145.84753608703613,20.0,0.9573739711934155,0.4,15.4,193,210514558348,50,160.4548499584198,19.6,0.9446810699588476,0.392,15.8,194,307126938023,50,190.92731475830078,20.2,0.9586162551440329,0.404,19.0,195,335430957792,50,161.94160556793213,20.4,0.9651671810699588,0.408,10.8,196,923892639444,50,158.25052428245544,19.6,0.9506532921810698,0.392,19.6,197,753842336423,50,173.64494276046753,20.8,0.9701466049382714,0.416,12.8,198,694076135384,50,150.91481852531433,20.6,0.9696373456790123,0.412,18.6,199,135425774570,50,148.94253659248352,1584.9970831871033,191.11744904518127
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,11,12,11.3,16.04,0.9556694444444442,0.3208,10,16.0,0.9491574074074072,0.32,10.4,200,176125337656,50,166.72368836402893,16.0,0.956560185185185,0.32,12.2,201,172463627866,50,155.45634865760803,16.2,0.9434305555555553,0.324,12.4,202,345200359899,50,163.63579058647156,15.4,0.9293425925925926,0.308,13.4,203,210514558348,50,177.82261443138123,16.2,0.9512638888888887,0.324,7.4,204,307126938023,50,159.87837958335876,16.0,0.9633333333333332,0.32,11.2,205,335430957792,50,151.94477701187134,16.4,0.9759814814814811,0.328,10.2,206,923892639444,50,128.2433843612671,15.8,0.9593009259259258,0.316,12.2,207,753842336423,50,151.4545328617096,15.8,0.9526481481481481,0.316,11.0,208,694076135384,50,161.40621185302734,16.6,0.9756759259259258,0.332,12.6,209,135425774570,50,122.26742649078369,1538.8331542015076,177.90026593208313
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,203.05289769172668,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,236.2566201686859,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,254.03347539901733,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,197.86138200759888,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,251.11953783035278,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,184.2833125591278,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,259.6568796634674,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,226.8761579990387,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.30613327026367,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,260.0122272968292,2268.4586238861084,260.0470962524414
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,7.82,9.7,0.9608541666666666,0.194,10,10.0,0.9684583333333332,0.2,7.2,220,176125337656,50,124.67787265777588,9.6,0.9596249999999997,0.192,7.8,221,172463627866,50,140.3905155658722,10.2,0.9847592592592591,0.204,8.4,222,345200359899,50,115.71583557128906,9.4,0.9355694444444443,0.188,7.6,223,210514558348,50,153.69697999954224,9.6,0.9606064814814814,0.192,7.2,224,307126938023,50,138.50467443466187,9.4,0.9630833333333333,0.188,10.6,225,335430957792,50,120.17951369285583,9.8,0.9604907407407406,0.196,8.2,226,923892639444,50,131.45909976959229,9.6,0.9453564814814814,0.192,5.6,227,753842336423,50,148.35826969146729,9.4,0.9526342592592592,0.188,8.2,228,694076135384,50,150.61671352386475,10.0,0.9779583333333332,0.2,7.4,229,135425774570,50,114.95551180839539,1338.5549867153168,153.79050016403198
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0,0,3.34,5.52,0.9467718253968253,0.11039999999999998,10,5.4,0.9232473544973544,0.108,2.0,230,176125337656,50,220.77249217033386,6.0,0.9546759259259258,0.12,3.6,231,172463627866,50,155.5303075313568,5.4,0.9466997354497355,0.108,4.2,232,345200359899,50,169.03038215637207,5.2,0.9346031746031744,0.104,1.8,233,210514558348,50,202.28245282173157,5.4,0.9671626984126982,0.108,3.8,234,307126938023,50,151.21598410606384,6.0,0.9612962962962962,0.12,4.8,235,335430957792,50,136.539719581604,5.4,0.9526785714285712,0.108,3.0,236,923892639444,50,170.2351109981537,5.6,0.9273346560846559,0.112,2.2,237,753842336423,50,211.67874908447266,5.4,0.9334391534391532,0.108,4.6,238,694076135384,50,189.24747347831726,5.4,0.9665806878306877,0.108,3.4,239,135425774570,50,141.57639718055725,1748.109069108963,220.78444266319275
24,18,1.8,5,2,12,14,9,11,10,11,10,13,12,13,9,11,10,11,12,13,0,0,0,0,4.6000000000000005,6.18,0.9259728009259257,0.12360000000000002,10,5.6,0.9290624999999997,0.112,4.6,240,176125337656,50,204.3915195465088,6.0,0.938142361111111,0.12,4.8,241,172463627866,50,171.78108525276184,6.4,0.9145543981481481,0.128,4.4,242,345200359899,50,201.70113325119019,6.0,0.9275636574074071,0.12,4.2,243,210514558348,50,178.1777322292328,6.0,0.9278182870370368,0.12,4.2,244,307126938023,50,185.8759651184082,6.8,0.9333854166666665,0.136,5.4,245,335430957792,50,182.5263979434967,6.0,0.8949305555555555,0.12,5.4,246,923892639444,50,229.36553931236267,6.2,0.9124247685185184,0.124,4.4,247,753842336423,50,217.702392578125,6.4,0.9469560185185184,0.128,4.4,248,694076135384,50,156.6923406124115,6.4,0.9348900462962961,0.128,4.2,249,135425774570,50,174.891610622406,1903.1057164669037,229.45647597312927
