,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,11,12,13.083333333333334,16.583333333333332,0.9588543209876544,0.33166666666666667,1,16.583333333333332,0.9588543209876544,0.33166666666666667,13.083333333333334,107,718118689109,50,567.5398218631744,567.5398218631744,643.7952241897583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,4.166666666666667,5.75,0.9597949735449735,0.115,1,5.75,0.9597949735449735,0.115,4.166666666666667,117,718118689109,50,687.423061132431,687.423061132431,822.1167607307434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0,0,13.75,17.916666666666668,0.9584556878306878,0.35833333333333334,1,17.916666666666668,0.9584556878306878,0.35833333333333334,13.75,127,718118689109,50,511.58587288856506,511.58587288856506,557.1893141269684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0,0,3.5833333333333335,4.0,0.9668571428571425,0.08,1,4.0,0.9668571428571425,0.08,3.5833333333333335,137,718118689109,50,796.8365168571472,796.8365168571472,1035.0004994869232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0,0,14.583333333333334,17.75,0.961835390946502,0.355,1,17.75,0.961835390946502,0.355,14.583333333333334,147,718118689109,50,468.54438495635986,468.54438495635986,563.7794210910797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0,0,6.666666666666667,8.0,0.9781341189674523,0.16,1,8.0,0.9781341189674523,0.16,6.666666666666667,157,718118689109,50,575.5337088108063,575.5337088108063,802.5293362140656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0,0,6.5,8.166666666666666,0.9656566909171073,0.16333333333333333,1,8.166666666666666,0.9656566909171073,0.16333333333333333,6.5,167,718118689109,50,521.6036806106567,521.6036806106567,658.1181652545929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0,0,13.75,15.916666666666666,0.9795364169973544,0.31833333333333336,1,15.916666666666666,0.9795364169973544,0.31833333333333336,13.75,177,718118689109,50,497.76202750205994,497.76202750205994,631.3301320075989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,7.416666666666667,10.75,0.9523342013888886,0.215,1,10.75,0.9523342013888886,0.215,7.416666666666667,187,718118689109,50,579.8125998973846,579.8125998973846,606.5112431049347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0,0,18.25,22.583333333333332,0.9645959061514616,0.45166666666666666,1,22.583333333333332,0.9645959061514616,0.45166666666666666,18.25,197,718118689109,50,479.08152318000793,479.08152318000793,513.8656032085419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0,0,14.916666666666666,17.416666666666668,0.9760225694444443,0.34833333333333333,1,17.416666666666668,0.9760225694444443,0.34833333333333333,14.916666666666666,207,718118689109,50,543.0662326812744,543.0662326812744,616.9256269931793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0,0,5.916666666666667,7.583333333333333,0.9648707561728395,0.15166666666666667,1,7.583333333333333,0.9648707561728395,0.15166666666666667,5.916666666666667,217,718118689109,50,554.1028225421906,554.1028225421906,765.6552197933197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0,0,14.166666666666666,16.916666666666668,0.9636763530643737,0.3383333333333333,1,16.916666666666668,0.9636763530643737,0.3383333333333333,14.166666666666666,227,718118689109,50,459.8224527835846,459.8224527835846,489.8662564754486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0,0,8.916666666666666,11.416666666666666,0.9610861678004533,0.22833333333333333,1,11.416666666666666,0.9610861678004533,0.22833333333333333,8.916666666666666,237,718118689109,50,623.7783570289612,623.7783570289612,660.5639419555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,2.4,12,2,14,15,18,21,14,20,9,10,18,21,15,21,16,19,0,0,0,0,0,0,3.8333333333333335,5.166666666666667,0.9734854497354494,0.10333333333333333,1,5.166666666666667,0.9734854497354494,0.10333333333333333,3.8333333333333335,247,718118689109,50,508.42981934547424,508.42981934547424,759.3962755203247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,83,8.3,12,2,10,13,18,21,14,21,12,17,13,15,13,21,13,14,11,14,0,0,0,0,9.916666666666666,11.666666666666666,0.9637142030423278,0.23333333333333334,1,11.666666666666666,0.9637142030423278,0.23333333333333334,9.916666666666666,257,718118689109,50,483.4463965892792,483.4463965892792,594.0317080020905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,195,19.5,12,2,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0,0,8.916666666666666,11.416666666666666,0.9610861678004533,0.22833333333333333,1,11.416666666666666,0.9610861678004533,0.22833333333333333,8.916666666666666,237,718118689109,50,623.7783570289612,623.7783570289612,0.0011365413665771484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,195,19.5,12,2,12,19,15,16,13,15,13,19,9,20,12,20,9,19,18,21,0,0,0,0,15.666666666666666,20.416666666666668,0.9684417500901875,0.4083333333333333,1,20.416666666666668,0.9684417500901875,0.4083333333333333,15.666666666666666,267,718118689109,50,432.5229754447937,432.5229754447937,482.49116253852844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,195,19.5,12,2,19,21,11,13,14,15,13,15,19,21,9,13,12,18,9,19,11,12,0,0,11.333333333333334,12.666666666666666,0.9545534979423866,0.25333333333333335,1,12.666666666666666,0.9545534979423866,0.25333333333333335,11.333333333333334,277,718118689109,50,612.2990596294403,612.2990596294403,621.3618066310883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,195,19.5,12,2,11,12,13,15,13,21,9,18,10,19,9,11,18,21,0,0,0,0,0,0,11.0,14.416666666666666,0.9581790123456787,0.28833333333333333,1,14.416666666666666,0.9581790123456787,0.28833333333333333,11.0,287,718118689109,50,505.03930830955505,505.03930830955505,534.1173288822174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,193,19.3,12,2,13,14,14,15,13,15,19,21,9,14,13,21,9,19,11,12,11,12,0,0,10.333333333333334,13.166666666666666,0.9571697530864195,0.2633333333333333,1,13.166666666666666,0.9571697530864195,0.2633333333333333,10.333333333333334,297,718118689109,50,501.3381383419037,501.3381383419037,549.2760088443756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,84,8.4,12,2,12,17,10,13,14,15,18,21,9,18,10,20,16,21,13,14,11,14,0,0,11.416666666666666,14.583333333333334,0.9676594650205761,0.2916666666666667,1,14.583333333333334,0.9676594650205761,0.2916666666666667,11.416666666666666,307,718118689109,50,568.8976459503174,568.8976459503174,650.0379953384399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,1.0,12,2,11,13,18,21,14,15,14,19,16,21,13,19,19,21,9,10,16,19,0,0,3.4166666666666665,3.75,0.9511862139917694,0.075,1,3.75,0.9511862139917694,0.075,3.4166666666666665,317,718118689109,50,745.6070494651794,745.6070494651794,902.8889241218567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,84,8.4,12,2,12,13,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,0,0,9.166666666666666,9.666666666666666,0.9563062169312168,0.19333333333333333,1,9.666666666666666,0.9563062169312168,0.19333333333333333,9.166666666666666,327,718118689109,50,586.8826875686646,586.8826875686646,597.3286244869232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,1.7,12,2,11,12,12,14,18,21,9,15,12,19,11,14,18,21,0,0,0,0,0,0,3.0,4.666666666666667,0.9670171957671955,0.09333333333333334,1,4.666666666666667,0.9670171957671955,0.09333333333333334,3.0,337,718118689109,50,643.492359161377,643.492359161377,926.6797878742218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,193,19.3,12,2,9,10,11,19,16,19,12,18,12,16,17,18,9,15,17,18,0,0,0,0,10.916666666666666,12.75,0.9679644097222221,0.255,1,12.75,0.9679644097222221,0.255,10.916666666666666,347,718118689109,50,440.86658930778503,440.86658930778503,526.787104845047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,2.4,12,3,14,15,14,21,9,16,12,18,18,21,14,21,16,19,0,0,0,0,0,0,6.916666666666667,7.708333333333333,0.9773837868480724,0.15416666666666667,2,7.583333333333333,0.9715636810279664,0.15166666666666667,7.416666666666667,357,718118689109,50,616.1209304332733,1084.2071342468262,631.1147990226746,7.833333333333333,0.9832038926681783,0.15666666666666668,6.416666666666667,358.0,561374943772.0,50.0,468.08620381355286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,1.0,12,3,18,21,12,13,14,20,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.2916666666666667,2.0833333333333335,0.938736111111111,0.041666666666666664,2,1.9166666666666667,0.9327500000000001,0.03833333333333333,1.75,367,718118689109,50,604.5767617225647,1204.9785594940186,631.1635270118713,2.25,0.9447222222222219,0.045,0.8333333333333334,368.0,561374943772.0,50.0,600.4017977714539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,84,8.4,12,3,12,13,11,12,9,15,13,21,10,18,18,21,0,0,0,0,0,0,0,0,8.125,9.833333333333332,0.959632523148148,0.19666666666666666,2,9.75,0.954969135802469,0.195,9.333333333333334,377,718118689109,50,437.86782145500183,820.455046415329,508.19633889198303,9.916666666666666,0.964295910493827,0.19833333333333333,6.916666666666667,378.0,561374943772.0,50.0,382.58722496032715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,17,1.7,12,3,11,12,18,21,13,21,9,15,12,19,16,19,10,12,0,0,0,0,0,0,4.291666666666667,5.791666666666666,0.9477853363567648,0.11583333333333334,2,5.5,0.9490216364323505,0.11,4.666666666666667,387,718118689109,50,743.8034858703613,1522.42209649086,779.0895593166351,6.083333333333333,0.9465490362811789,0.12166666666666667,3.9166666666666665,388.0,561374943772.0,50.0,778.6186106204987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,1.0,12,3,18,20,12,13,14,21,16,21,13,19,12,21,9,10,16,19,0,0,0,0,2.7083333333333335,4.875,0.9711432153880069,0.0975,2,4.833333333333333,0.9719886463844795,0.09666666666666666,2.5833333333333335,397,718118689109,50,641.1089754104614,1334.359985113144,958.5942628383636,4.916666666666667,0.9702977843915344,0.09833333333333333,2.8333333333333335,398.0,561374943772.0,50.0,693.2510097026825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,1.0,12,3,9,11,12,13,15,21,16,21,12,17,19,21,9,10,16,19,0,0,0,0,2.541666666666667,3.666666666666667,0.9600462962962961,0.07333333333333333,2,3.5833333333333335,0.9555775462962961,0.07166666666666667,2.8333333333333335,407,718118689109,50,775.3002591133118,1465.809088230133,849.554557800293,3.75,0.9645150462962961,0.075,2.25,408.0,561374943772.0,50.0,690.5088291168213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,83,8.3,12,3,11,13,17,20,11,12,18,21,9,15,18,21,16,21,13,14,11,14,0,0,7.875,9.875,0.9614084362139916,0.1975,2,9.916666666666666,0.9611718106995882,0.19833333333333333,8.25,417,718118689109,50,527.3376269340515,1045.6022763252258,634.6060183048248,9.833333333333334,0.961645061728395,0.19666666666666666,7.5,418.0,561374943772.0,50.0,518.2646493911743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10,1.0,12,3,15,16,14,21,16,21,13,19,13,21,9,10,16,19,0,0,0,0,0,0,3.041666666666667,4.291666666666667,0.9624766156462583,0.08583333333333333,2,4.166666666666667,0.9544324924414208,0.08333333333333333,3.0833333333333335,427,718118689109,50,795.8374757766724,1456.9971647262573,968.2962472438812,4.416666666666667,0.9705207388510958,0.08833333333333333,3.0,428.0,561374943772.0,50.0,661.159688949585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,83,8.3,12,3,11,13,14,15,14,18,13,19,13,19,12,21,12,21,12,13,15,18,0,0,10.791666666666666,15.0,0.964164951989026,0.30000000000000004,2,15.083333333333334,0.9640320644718793,0.3016666666666667,11.416666666666666,437,718118689109,50,511.23261618614197,1022.6010375022888,568.3076622486115,14.916666666666666,0.9642978395061726,0.29833333333333334,10.166666666666666,438.0,561374943772.0,50.0,511.36842131614685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,1.6,12,3,9,11,11,12,17,21,9,15,19,21,9,10,11,14,0,0,0,0,0,0,2.5,3.708333333333333,0.9504695767195764,0.07416666666666666,2,3.75,0.9749305555555553,0.075,3.0,447,718118689109,50,507.27513551712036,1270.064833164215,979.5919163227081,3.6666666666666665,0.9260085978835976,0.07333333333333333,2.0,448.0,561374943772.0,50.0,762.7896976470947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,80,8.0,12,3,18,20,12,13,14,21,9,15,19,21,9,10,16,19,0,0,0,0,0,0,6.541666666666667,7.916666666666667,0.9669297996976565,0.15833333333333333,2,7.916666666666667,0.9650888133030987,0.15833333333333333,7.166666666666667,457,718118689109,50,529.6382687091827,1033.4680984020233,571.8654260635376,7.916666666666667,0.9687707860922143,0.15833333333333333,5.916666666666667,458.0,561374943772.0,50.0,503.8298296928406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,14,1.4,12,3,12,13,18,21,14,21,12,18,13,21,16,21,13,14,10,13,0,0,0,0,4.708333333333334,5.75,0.9776011078042326,0.11499999999999999,2,5.666666666666667,0.9784254712301584,0.11333333333333333,5.416666666666667,467,718118689109,50,576.6449573040009,1122.3454313278198,861.6650960445404,5.833333333333333,0.9767767443783067,0.11666666666666667,4.0,468.0,561374943772.0,50.0,545.700474023819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,1.0,12,4,18,20,12,13,14,21,16,21,13,19,12,21,9,10,16,19,0,0,0,0,3.0833333333333335,4.861111111111111,0.9703201609347442,0.09722222222222221,3,4.833333333333333,0.9719886463844795,0.09666666666666666,2.5833333333333335,397,718118689109,50,641.1089754104614,1956.9417452812195,0.0014331340789794922,4.916666666666667,0.9702977843915344,0.09833333333333333,2.8333333333333335,398.0,561374943772.0,50.0,693.2510097026825,4.833333333333333,0.9686740520282183,0.09666666666666666,3.8333333333333335,390.0,998528766714.0,50.0,622.5817601680756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1.0,12,4,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.972222222222222,3.805555555555556,0.9617244819223983,0.07611111111111112,3,3.5833333333333335,0.9547784391534389,0.07166666666666667,2.6666666666666665,87,718118689109,50,828.6523590087891,2248.9933853149414,0.0011107921600341797,4.0,0.9671203703703702,0.08,2.6666666666666665,88.0,561374943772.0,50.0,690.7017743587494,3.8333333333333335,0.9632746362433859,0.07666666666666666,3.5833333333333335,80.0,998528766714.0,50.0,729.639251947403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,1.0,12,4,18,21,12,13,14,20,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.5277777777777777,2.027777777777778,0.9461388888888888,0.04055555555555555,3,1.9166666666666667,0.9327500000000001,0.03833333333333333,1.75,367,718118689109,50,604.5767617225647,1638.3606779575348,0.0010423660278320312,2.25,0.9447222222222219,0.045,0.8333333333333334,368.0,561374943772.0,50.0,600.4017977714539,1.9166666666666667,0.9609444444444442,0.03833333333333333,2.0,360.0,998528766714.0,50.0,433.38211846351624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,16,1.6,12,4,9,11,11,12,17,21,9,15,19,21,11,14,0,0,0,0,0,0,0,0,2.4999999999999996,3.388888888888889,0.9443557098765432,0.06777777777777778,3,3.5833333333333335,0.9655594135802469,0.07166666666666667,3.1666666666666665,477,718118689109,50,500.99206924438477,1801.2296545505524,821.6425721645355,3.4166666666666665,0.9272993827160492,0.06833333333333333,1.5833333333333333,478.0,561374943772.0,50.0,701.9982051849365,3.1666666666666665,0.9402083333333332,0.06333333333333334,2.75,470.0,998528766714.0,50.0,598.2393801212311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10,1.0,12,4,10,11,14,20,9,15,19,21,12,14,16,19,0,0,0,0,0,0,0,0,1.777777777777778,2.9444444444444446,0.9427623456790122,0.058888888888888886,3,3.0,0.9340046296296295,0.06,1.3333333333333333,487,718118689109,50,691.7873923778534,1999.2544779777527,731.4890060424805,3.0833333333333335,0.9553935185185183,0.06166666666666667,1.9166666666666667,488.0,561374943772.0,50.0,575.9869487285614,2.75,0.9388888888888887,0.055,2.0833333333333335,480.0,998528766714.0,50.0,731.4801368713379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
