,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
13,76,7.6,12,1,11,12,19,21,14,15,17,21,10,20,11,17,16,19,12,19,12,16,0,0,11.5,13.416666666666666,0.9586546149323925,0.2683333333333333,1,13.416666666666666,0.9586546149323925,0.2683333333333333,11.5,137,515084845955,50,622.2431395053864,622.2431395053864,683.0183773040771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,170,17.0,12,1,10,13,16,19,11,21,16,18,12,15,18,21,12,16,10,18,16,17,0,0,11.5,15.416666666666666,0.9707806069958846,0.30833333333333335,1,15.416666666666666,0.9707806069958846,0.30833333333333335,11.5,147,515084845955,50,470.2663605213165,470.2663605213165,519.0824282169342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,84,8.4,12,1,9,12,13,21,15,17,10,21,12,16,10,13,17,21,18,21,10,18,0,0,14.583333333333334,16.666666666666668,0.9702478488589598,0.3333333333333333,1,16.666666666666668,0.9702478488589598,0.3333333333333333,14.583333333333334,157,515084845955,50,585.9013357162476,585.9013357162476,586.2492816448212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,173,17.3,12,1,11,14,16,17,15,18,16,21,11,15,18,21,17,20,12,16,19,21,10,18,11.833333333333334,15.0,0.9621907407407406,0.3,1,15.0,0.9621907407407406,0.3,11.833333333333334,167,515084845955,50,544.0828378200531,544.0828378200531,634.9199407100677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,58,5.8,12,1,11,14,19,21,9,16,12,21,11,21,18,21,9,17,19,21,10,11,0,0,13.0,14.916666666666666,0.9759169606114049,0.29833333333333334,1,14.916666666666666,0.9759169606114049,0.29833333333333334,13.0,177,515084845955,50,532.9669034481049,532.9669034481049,619.1817991733551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,84,8.4,12,1,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.75,10.916666666666666,0.9574734224965705,0.21833333333333332,1,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,622.9664604663849,622.9664604663849,637.9530959129333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,170,17.0,12,1,11,14,16,21,15,18,16,21,12,16,18,21,17,20,12,16,9,17,10,11,12.666666666666666,16.416666666666668,0.971211111111111,0.3283333333333333,1,16.416666666666668,0.971211111111111,0.3283333333333333,12.666666666666666,197,515084845955,50,531.2076179981232,531.2076179981232,653.4773123264313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,62,6.2,12,1,11,14,19,21,9,17,17,21,19,21,16,21,17,20,11,16,19,21,10,19,12.25,14.75,0.983099537037037,0.295,1,14.75,0.983099537037037,0.295,12.25,207,515084845955,50,477.812349319458,477.812349319458,737.1228148937225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,177,17.7,12,1,14,18,14,18,9,20,11,19,10,20,19,21,9,15,11,18,16,21,0,0,20.166666666666668,24.0,0.9757834295334296,0.48,1,24.0,0.9757834295334296,0.48,20.166666666666668,217,515084845955,50,460.7870900630951,460.7870900630951,500.0717701911926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,157,15.7,12,1,9,13,14,20,16,18,12,14,9,18,12,21,17,21,15,18,9,15,0,0,15.75,18.583333333333332,0.9640389231824417,0.37166666666666665,1,18.583333333333332,0.9640389231824417,0.37166666666666665,15.75,227,515084845955,50,608.3515193462372,608.3515193462372,608.6620376110077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,183,18.3,12,1,10,11,11,19,11,20,10,17,18,21,19,21,16,21,17,21,15,19,15,21,18.166666666666668,20.583333333333332,0.959254894179894,0.4116666666666667,1,20.583333333333332,0.959254894179894,0.4116666666666667,18.166666666666668,237,515084845955,50,621.5892055034637,621.5892055034637,640.5956790447235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,76,7.6,12,2,11,12,12,17,13,21,17,21,10,20,12,18,16,21,17,21,16,21,0,0,14.0,17.0,0.9679390432098766,0.34,1,17.0,0.9679390432098766,0.34,14.0,247,515084845955,50,599.2308526039124,599.2308526039124,657.6183483600616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,84,8.4,12,2,9,12,19,21,10,12,12,15,11,13,12,18,18,21,12,16,0,0,0,0,6.5,9.166666666666666,0.9705468749999999,0.18333333333333332,1,9.166666666666666,0.9705468749999999,0.18333333333333332,6.5,257,515084845955,50,511.3029658794403,511.3029658794403,592.9897935390472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,76,7.6,12,2,11,12,19,21,14,15,17,21,10,20,11,17,16,19,12,19,12,16,0,0,11.5,13.416666666666666,0.9586546149323925,0.2683333333333333,1,13.416666666666666,0.9586546149323925,0.2683333333333333,11.5,137,515084845955,50,622.2431395053864,622.2431395053864,0.0010859966278076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,84,8.4,12,2,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.75,10.916666666666666,0.9574734224965705,0.21833333333333332,1,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,622.9664604663849,622.9664604663849,0.0006747245788574219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,68,6.8,12,2,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,8.25,10.416666666666666,0.9719484861845972,0.20833333333333334,1,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,433.55121898651123,433.55121898651123,0.0006649494171142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,68,6.8,12,2,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,8.25,10.416666666666666,0.9719484861845972,0.20833333333333334,1,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,433.55121898651123,433.55121898651123,0.0006229877471923828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,25,2.5,12,2,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,11,20,8.25,12.75,0.9718472222222221,0.255,1,12.75,0.9718472222222221,0.255,8.25,27,515084845955,50,824.5302283763885,824.5302283763885,0.0006513595581054688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,48,4.8,12,2,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0,0,9.416666666666666,11.25,0.979507789535567,0.225,1,11.25,0.979507789535567,0.225,9.416666666666666,77,515084845955,50,536.9797215461731,536.9797215461731,0.0006313323974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,170,17.0,12,2,11,14,16,19,11,14,16,17,12,17,18,21,12,16,19,21,10,11,0,0,8.75,10.333333333333334,0.9549367283950616,0.20666666666666667,1,10.333333333333334,0.9549367283950616,0.20666666666666667,8.75,267,515084845955,50,581.0611004829407,581.0611004829407,581.4894335269928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,170,17.0,12,2,10,13,16,19,14,21,16,21,12,15,17,19,12,16,10,18,16,17,0,0,12.833333333333334,15.0,0.9693191137566135,0.3,1,15.0,0.9693191137566135,0.3,12.833333333333334,277,515084845955,50,471.05774664878845,471.05774664878845,533.6076877117157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,168,16.8,12,2,11,14,15,20,15,18,16,21,12,16,18,21,16,19,12,16,12,13,0,0,9.833333333333334,12.833333333333334,0.9645740740740738,0.25666666666666665,1,12.833333333333334,0.9645740740740738,0.25666666666666665,9.833333333333334,287,515084845955,50,549.0576622486115,549.0576622486115,594.5984597206116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,77,7.7,12,2,11,12,19,21,17,21,9,19,16,19,12,19,17,21,9,12,0,0,0,0,9.5,12.083333333333334,0.9593321759259259,0.24166666666666667,1,12.083333333333334,0.9593321759259259,0.24166666666666667,9.5,297,515084845955,50,567.4001870155334,567.4001870155334,593.8558306694031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48,4.8,12,3,10,17,15,21,11,14,12,16,16,21,11,12,17,21,13,19,0,0,0,0,9.083333333333332,11.25,0.9782524388227511,0.22499999999999998,2,11.166666666666666,0.9772402447089946,0.22333333333333333,9.0,307,515084845955,50,541.6922829151154,1073.126796245575,605.2770462036133,11.333333333333334,0.9792646329365077,0.22666666666666666,9.166666666666666,301.0,462692526779.0,50.0,531.4345133304596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,170,17.0,12,3,11,14,16,19,11,14,16,17,18,21,18,21,11,13,19,21,10,11,0,0,5.625,8.75,0.9567103909465018,0.175,2,8.75,0.9607921810699585,0.175,6.583333333333333,317,515084845955,50,533.759087562561,1097.0794486999512,623.3432207107544,8.75,0.9526286008230451,0.175,4.666666666666667,311.0,462692526779.0,50.0,563.3203611373901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,2.5,12,3,13,16,14,15,10,19,12,19,9,12,17,21,11,12,9,19,9,13,11,20,8.875,12.208333333333334,0.9694029320987653,0.24416666666666667,2,12.083333333333334,0.9772393077601409,0.24166666666666667,9.583333333333334,327,515084845955,50,591.2972111701965,1356.3088166713715,765.4256751537323,12.333333333333334,0.9615665564373896,0.24666666666666667,8.166666666666666,321.0,462692526779.0,50.0,765.0116055011749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,67,6.7,12,3,13,20,19,21,15,17,19,21,17,20,19,21,15,16,18,21,11,16,0,0,7.125,9.416666666666666,0.9635284391534391,0.18833333333333332,2,9.416666666666666,0.971731187536743,0.18833333333333332,7.25,337,515084845955,50,438.6473717689514,910.6018130779266,563.1889328956604,9.416666666666666,0.9553256907701351,0.18833333333333332,7.0,331.0,462692526779.0,50.0,471.9544413089752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,170,17.0,12,3,11,14,15,18,11,19,16,21,12,17,16,21,9,13,19,21,0,0,0,0,10.833333333333332,14.583333333333334,0.9699787326388889,0.2916666666666667,2,14.583333333333334,0.9689956597222221,0.2916666666666667,10.666666666666666,347,515084845955,50,485.2697823047638,992.1366331577301,561.4780507087708,14.583333333333334,0.9709618055555556,0.2916666666666667,11.0,341.0,462692526779.0,50.0,506.8668508529663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,2.5,12,3,13,16,19,20,10,13,9,12,18,21,17,18,11,21,9,15,11,20,0,0,6.416666666666666,9.458333333333334,0.9781820987654318,0.18916666666666668,2,9.333333333333334,0.977304869684499,0.18666666666666668,5.5,357,515084845955,50,603.2172629833221,1205.2349638938904,738.7372357845306,9.583333333333334,0.9790593278463646,0.19166666666666668,7.333333333333333,351.0,462692526779.0,50.0,602.0177009105682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,84,8.4,12,3,9,12,19,21,10,12,12,15,11,13,12,18,18,21,12,16,0,0,0,0,5.791666666666666,9.125,0.9679441550925925,0.1825,2,9.166666666666666,0.9705468749999999,0.18333333333333332,6.5,257,515084845955,50,511.3029658794403,1103.925240278244,0.0010902881622314453,9.083333333333334,0.9653414351851849,0.18166666666666667,5.083333333333333,251.0,462692526779.0,50.0,592.6222743988037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,78,7.8,12,3,9,12,19,21,10,12,12,15,11,13,12,18,18,21,12,16,0,0,0,0,6.958333333333334,9.0,0.973907696759259,0.18,2,9.0,0.9792100694444442,0.18,6.5,367,515084845955,50,501.16437673568726,1047.9858405590057,659.5989594459534,9.0,0.968605324074074,0.18,7.416666666666667,361.0,462692526779.0,50.0,546.8214638233185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,84,8.4,12,3,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.166666666666666,10.916666666666666,0.95832390260631,0.21833333333333332,2,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,622.9664604663849,1248.6984634399414,0.0011467933654785156,10.916666666666666,0.9591743827160494,0.21833333333333332,7.583333333333333,181.0,462692526779.0,50.0,625.7320029735565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,84,8.4,12,3,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,8.166666666666666,10.916666666666666,0.95832390260631,0.21833333333333332,2,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,622.9664604663849,1248.6984634399414,0.0008721351623535156,10.916666666666666,0.9591743827160494,0.21833333333333332,7.583333333333333,181.0,462692526779.0,50.0,625.7320029735565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,83,8.3,12,3,13,16,13,14,10,21,13,21,9,12,9,17,11,12,17,21,9,15,11,18,14.208333333333332,19.083333333333332,0.9662962361712362,0.38166666666666665,2,19.083333333333332,0.9680971921596921,0.38166666666666665,13.416666666666666,377,515084845955,50,539.9176850318909,1085.6598269939423,687.2067379951477,19.083333333333332,0.9644952801827801,0.38166666666666665,15.0,371.0,462692526779.0,50.0,545.7421419620514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,2.5,12,3,9,12,18,20,12,20,10,12,12,15,11,12,9,18,18,21,17,21,0,0,6.416666666666666,8.333333333333332,0.9683837019890258,0.16666666666666669,2,8.166666666666666,0.9665264917695472,0.16333333333333333,6.25,387,515084845955,50,778.7977259159088,1513.3776161670685,853.919356584549,8.5,0.9702409122085045,0.17,6.583333333333333,381.0,462692526779.0,50.0,734.5798902511597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,84,8.4,12,4,9,12,12,14,10,12,12,15,11,12,12,18,18,21,13,17,0,0,0,0,6.833333333333333,8.833333333333334,0.9680362654320986,0.17666666666666667,3,8.833333333333334,0.967986111111111,0.17666666666666667,8.0,397,515084845955,50,475.9450891017914,1498.9453229904175,576.5405924320221,8.833333333333334,0.9647540509259258,0.17666666666666667,6.416666666666667,391.0,462692526779.0,50.0,538.7169017791748,8.833333333333334,0.9713686342592591,0.17666666666666667,6.083333333333333,398.0,677000055801.0,50.0,484.2833321094513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,84,8.4,12,4,9,12,19,21,12,21,10,12,12,15,11,12,17,21,19,21,17,21,0,0,8.277777777777777,10.944444444444445,0.956091392318244,0.2188888888888889,3,10.916666666666666,0.9524202674897118,0.21833333333333332,9.916666666666666,407,515084845955,50,622.2556228637695,1886.0863304138184,662.6806263923645,10.833333333333334,0.9554561042524006,0.21666666666666667,7.416666666666667,401.0,462692526779.0,50.0,662.2362966537476,11.083333333333334,0.9603978052126197,0.22166666666666668,7.5,408.0,677000055801.0,50.0,601.5944108963013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,84,8.4,12,4,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,7.75,10.944444444444443,0.9576886145404663,0.21888888888888888,3,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,622.9664604663849,1886.2238335609436,0.0011801719665527344,10.916666666666666,0.9591743827160494,0.21833333333333332,7.583333333333333,181.0,462692526779.0,50.0,625.7320029735565,11.0,0.956418038408779,0.22,6.916666666666667,188.0,677000055801.0,50.0,637.5253701210022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,84,8.4,12,4,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,7.75,10.944444444444443,0.9576886145404663,0.21888888888888888,3,10.916666666666666,0.9574734224965705,0.21833333333333332,8.75,187,515084845955,50,622.9664604663849,1886.2238335609436,0.0008645057678222656,10.916666666666666,0.9591743827160494,0.21833333333333332,7.583333333333333,181.0,462692526779.0,50.0,625.7320029735565,11.0,0.956418038408779,0.22,6.916666666666667,188.0,677000055801.0,50.0,637.5253701210022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,170,17.0,12,4,11,14,16,19,11,14,16,17,11,16,18,21,11,15,19,21,10,11,0,0,7.472222222222222,10.444444444444443,0.9611934156378599,0.2088888888888889,3,10.416666666666666,0.9604871399176952,0.20833333333333334,8.083333333333334,417,515084845955,50,509.57302474975586,1544.1974024772644,576.6485867500305,10.5,0.9633744855967077,0.21,6.666666666666667,411.0,462692526779.0,50.0,480.5406086444855,10.416666666666666,0.9597186213991766,0.20833333333333334,7.666666666666667,418.0,677000055801.0,50.0,554.0837690830231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,170,17.0,12,4,11,14,16,19,11,14,16,17,18,21,18,21,11,13,19,21,10,11,0,0,5.944444444444444,8.75,0.9553360768175579,0.17499999999999996,3,8.75,0.9607921810699585,0.175,6.583333333333333,317,515084845955,50,533.759087562561,1712.167186498642,0.0007033348083496094,8.75,0.9526286008230451,0.175,4.666666666666667,311.0,462692526779.0,50.0,563.3203611373901,8.75,0.9525874485596704,0.175,6.583333333333333,318.0,677000055801.0,50.0,615.0877377986908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
