,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
10,157,15.7,12,0,19,21,14,21,15,21,11,21,9,10,15,21,15,20,16,21,19,21,19,21,15.583333333333334,19.25,0.9776140211640211,0.385,1,19.25,0.9776140211640211,0.385,15.583333333333334,102,345664075654,50,422.30886363983154,422.30886363983154,520.1158027648926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,2.4,12,0,18,21,10,19,14,21,13,18,16,21,17,19,15,21,13,21,0,0,0,0,8.083333333333334,10.583333333333334,0.9782060185185185,0.21166666666666667,1,10.583333333333334,0.9782060185185185,0.21166666666666667,8.083333333333334,112,345664075654,50,531.8273618221283,531.8273618221283,671.260178565979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,150,15.0,12,1,18,21,19,21,16,21,10,17,11,21,12,18,16,21,18,21,19,21,0,0,14.25,17.916666666666668,0.9824442974720752,0.35833333333333334,1,17.916666666666668,0.9824442974720752,0.35833333333333334,14.25,122,345664075654,50,310.20618629455566,310.20618629455566,467.54114723205566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,122,12.2,12,1,11,15,16,21,19,20,10,18,17,20,17,21,0,0,0,0,0,0,0,0,7.5,10.083333333333334,0.9831886574074072,0.20166666666666666,1,10.083333333333334,0.9831886574074072,0.20166666666666666,7.5,132,345664075654,50,281.4883761405945,281.4883761405945,369.27904987335205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,150,15.0,12,1,11,16,19,21,17,21,13,21,10,14,15,21,16,17,17,21,19,21,0,0,12.416666666666666,15.0,0.9724135802469134,0.3,1,15.0,0.9724135802469134,0.3,12.416666666666666,142,345664075654,50,417.8052797317505,417.8052797317505,515.7051203250885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,24,2.4,12,1,18,21,10,18,10,17,13,21,13,20,17,19,15,21,12,21,0,0,0,0,9.166666666666666,11.583333333333334,0.9858934082892417,0.23166666666666666,1,11.583333333333334,0.9858934082892417,0.23166666666666666,9.166666666666666,152,345664075654,50,455.73923230171204,455.73923230171204,723.1072316169739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,121,12.1,12,1,18,21,16,21,12,17,11,21,19,21,14,19,19,21,11,21,0,0,0,0,12.25,16.916666666666668,0.9813101851851851,0.3383333333333333,1,16.916666666666668,0.9813101851851851,0.3383333333333333,12.25,162,345664075654,50,373.2326340675354,373.2326340675354,450.48638582229614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,141,14.1,12,1,15,21,16,21,18,21,19,21,13,21,11,19,12,21,13,17,14,16,18,19,15.25,19.583333333333332,0.9754341049382715,0.39166666666666666,1,19.583333333333332,0.9754341049382715,0.39166666666666666,15.25,172,345664075654,50,420.88986563682556,420.88986563682556,421.2270669937134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,143,14.3,12,1,15,21,12,14,13,19,17,21,11,19,9,19,13,20,14,21,18,21,0,0,17.833333333333332,21.75,0.9813873456790121,0.435,1,21.75,0.9813873456790121,0.435,17.833333333333332,182,345664075654,50,466.9539837837219,466.9539837837219,504.0806427001953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,171,17.1,12,1,17,21,15,21,19,21,16,19,13,17,11,13,15,18,13,14,15,21,0,0,9.583333333333334,12.916666666666666,0.9583307613168723,0.25833333333333336,1,12.916666666666666,0.9583307613168723,0.25833333333333336,9.583333333333334,192,345664075654,50,548.516181230545,548.516181230545,553.7375640869141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,172,17.2,12,1,19,21,16,17,12,17,17,21,17,21,9,20,13,21,14,19,0,0,0,0,12.916666666666666,16.75,0.9637128314393938,0.335,1,16.75,0.9637128314393938,0.335,12.916666666666666,202,345664075654,50,389.5508327484131,389.5508327484131,416.3264343738556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,143,14.3,12,1,15,21,10,21,11,16,17,21,13,20,11,18,11,20,13,16,19,21,18,21,19.25,23.333333333333332,0.9826590167548501,0.4666666666666667,1,23.333333333333332,0.9826590167548501,0.4666666666666667,19.25,212,345664075654,50,451.6099679470062,451.6099679470062,528.722053527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26,2.6,12,1,9,15,11,13,10,16,11,17,9,10,9,19,9,19,13,17,0,0,0,0,7.916666666666667,10.833333333333334,0.9813975694444443,0.21666666666666667,1,10.833333333333334,0.9813975694444443,0.21666666666666667,7.916666666666667,222,345664075654,50,616.9315347671509,616.9315347671509,753.8021395206451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,171,17.1,12,1,18,21,15,16,11,16,18,21,15,19,16,21,9,17,12,20,19,21,15,21,13.75,18.916666666666668,0.9690499999999999,0.37833333333333335,1,18.916666666666668,0.9690499999999999,0.37833333333333335,13.75,232,345664075654,50,411.07713079452515,411.07713079452515,527.9912085533142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,92,9.2,12,2,10,17,17,21,18,21,18,19,12,20,19,21,15,21,16,19,11,13,0,0,9.25,13.666666666666666,0.9832152042915931,0.2733333333333333,1,13.666666666666666,0.9832152042915931,0.2733333333333333,9.25,242,345664075654,50,400.16759061813354,400.16759061813354,538.3631725311279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,123,12.3,12,2,19,21,15,21,11,18,9,17,19,21,17,21,0,0,0,0,0,0,0,0,7.5,11.5,0.9757870370370371,0.23,1,11.5,0.9757870370370371,0.23,7.5,252,345664075654,50,307.9980571269989,307.9980571269989,359.42171120643616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,2.3,12,2,17,20,10,19,17,21,13,18,16,21,10,12,15,21,9,18,0,0,0,0,6.833333333333333,10.0,0.9775426311728395,0.2,1,10.0,0.9775426311728395,0.2,6.833333333333333,262,345664075654,50,597.3204264640808,597.3204264640808,745.8752255439758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,73,7.3,12,2,14,15,15,21,18,21,12,17,13,16,18,21,16,21,16,17,12,18,13,16,9.333333333333334,12.666666666666666,0.9645703703703703,0.25333333333333335,1,12.666666666666666,0.9645703703703703,0.25333333333333335,9.333333333333334,272,345664075654,50,563.4954187870026,563.4954187870026,666.0803122520447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,136,13.6,12,2,14,18,17,21,10,11,9,15,16,21,14,16,17,21,0,0,0,0,0,0,8.916666666666666,10.666666666666666,0.9809702380952379,0.21333333333333335,1,10.666666666666666,0.9809702380952379,0.21333333333333335,8.916666666666666,282,345664075654,50,373.50447511672974,373.50447511672974,514.853541135788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24,2.4,12,2,18,21,14,21,15,17,14,21,13,17,16,21,18,20,17,21,13,21,0,0,7.25,9.916666666666666,0.9472689961787183,0.19833333333333333,1,9.916666666666666,0.9472689961787183,0.19833333333333333,7.25,292,345664075654,50,663.3279926776886,663.3279926776886,663.7516722679138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26,2.6,12,2,9,14,11,19,10,16,9,19,17,21,13,18,0,0,0,0,0,0,0,0,7.0,9.333333333333334,0.9897384259259258,0.18666666666666668,1,9.333333333333334,0.9897384259259258,0.18666666666666668,7.0,302,345664075654,50,367.6300323009491,367.6300323009491,605.1030781269073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,122,12.2,12,2,11,15,16,18,11,17,10,17,9,12,17,20,0,0,0,0,0,0,0,0,7.583333333333333,10.0,0.969636794532628,0.2,1,10.0,0.969636794532628,0.2,7.583333333333333,312,345664075654,50,458.37019324302673,458.37019324302673,509.492995262146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,158,15.8,12,2,15,18,18,21,11,12,19,21,16,19,10,13,17,21,12,16,16,18,17,21,7.583333333333333,12.0,0.953125,0.24,1,12.0,0.953125,0.24,7.583333333333333,322,345664075654,50,605.2074828147888,605.2074828147888,605.6274008750916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,122,12.2,12,2,11,14,16,21,14,15,14,15,10,18,19,21,17,21,0,0,0,0,0,0,5.0,9.666666666666666,0.9619064153439154,0.19333333333333333,1,9.666666666666666,0.9619064153439154,0.19333333333333333,5.0,332,345664075654,50,399.6506497859955,399.6506497859955,420.0908913612366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22,2.2,12,2,16,21,11,13,10,11,11,17,9,19,9,19,13,17,0,0,0,0,0,0,6.416666666666667,8.25,0.9537513227513225,0.165,1,8.25,0.9537513227513225,0.165,6.416666666666667,342,345664075654,50,666.5117793083191,666.5117793083191,702.3009686470032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,174,17.4,12,2,9,16,15,21,19,21,16,19,13,17,11,13,15,17,13,14,15,21,0,0,11.25,13.833333333333334,0.9549176954732508,0.27666666666666667,1,13.833333333333334,0.9549176954732508,0.27666666666666667,11.25,352,345664075654,50,596.4344651699066,596.4344651699066,603.4476406574249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,122,12.2,12,3,19,21,17,21,15,17,10,17,18,21,17,20,17,21,0,0,0,0,0,0,7.916666666666666,9.916666666666668,0.9734460034013603,0.19833333333333333,2,10.0,0.9689999055177625,0.2,7.666666666666667,362,345664075654,50,346.00481128692627,667.4898686408997,443.1112446784973,9.833333333333334,0.9778921012849583,0.19666666666666666,8.166666666666666,366.0,932077838486.0,50.0,321.4850573539734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,131,13.1,12,3,11,14,16,21,14,15,11,12,10,16,19,21,17,21,0,0,0,0,0,0,6.416666666666666,8.875,0.9663551587301586,0.1775,2,9.0,0.9753167989417989,0.18,5.5,372,345664075654,50,370.048868894577,827.7395172119141,485.09116077423096,8.75,0.9573935185185183,0.175,7.333333333333333,376.0,932077838486.0,50.0,457.69064831733704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,159,15.9,12,3,18,21,17,21,11,18,9,18,18,21,17,21,0,0,0,0,0,0,0,0,9.583333333333332,12.375,0.9689282958553791,0.2475,2,12.416666666666666,0.9663288139329805,0.24833333333333332,9.416666666666666,382,345664075654,50,361.7806887626648,667.9783492088318,362.1700506210327,12.333333333333334,0.9715277777777778,0.24666666666666667,9.75,386.0,932077838486.0,50.0,306.197660446167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,121,12.1,12,3,15,18,15,21,11,12,19,21,16,19,10,12,17,21,17,21,16,18,17,21,10.041666666666666,12.375,0.9680405092592591,0.2475,2,12.416666666666666,0.9640370370370368,0.24833333333333332,10.916666666666666,392,345664075654,50,573.3549690246582,1099.9020612239838,627.1267712116241,12.333333333333334,0.9720439814814814,0.24666666666666667,9.166666666666666,396.0,932077838486.0,50.0,526.5470921993256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,21,2.1,12,3,18,21,14,15,11,20,12,16,9,17,18,19,17,21,13,21,0,0,0,0,6.041666666666666,8.291666666666666,0.96520134066358,0.16583333333333333,2,8.416666666666666,0.9727440200617281,0.16833333333333333,6.5,402,345664075654,50,523.6805365085602,1080.246565580368,627.8987379074097,8.166666666666666,0.957658661265432,0.16333333333333333,5.583333333333333,406.0,932077838486.0,50.0,556.5660290718079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,2.4,12,3,16,21,11,13,10,19,13,19,16,21,9,19,13,17,0,0,0,0,0,0,7.833333333333334,9.375,0.976182098765432,0.1875,2,9.583333333333334,0.9741920194003527,0.19166666666666668,7.666666666666667,412,345664075654,50,604.0282819271088,1229.810623884201,633.6458096504211,9.166666666666666,0.9781721781305114,0.18333333333333332,8.0,416.0,932077838486.0,50.0,625.7823419570923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23,2.3,12,3,16,19,17,21,15,21,10,12,16,21,9,13,0,0,0,0,0,0,0,0,3.875,5.458333333333334,0.9788105709876542,0.10916666666666666,2,5.5,0.9745987654320986,0.11,3.5,422,345664075654,50,508.2404682636261,919.7996184825897,686.4168291091919,5.416666666666667,0.9830223765432099,0.10833333333333334,4.25,426.0,932077838486.0,50.0,411.5591502189636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,122,12.2,12,3,11,14,16,21,14,21,19,20,9,13,10,18,15,18,17,21,0,0,0,0,11.625,13.958333333333334,0.9751351066468252,0.2791666666666667,2,14.083333333333334,0.9718433366402117,0.2816666666666667,11.916666666666666,432,345664075654,50,410.8976151943207,791.5136380195618,422.4586732387543,13.833333333333334,0.9784268766534389,0.27666666666666667,11.333333333333334,436.0,932077838486.0,50.0,380.6160228252411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,125,12.5,12,3,9,13,11,20,16,18,11,12,9,19,18,21,17,20,17,21,0,0,0,0,11.833333333333332,14.375,0.9711911651234567,0.2875,2,14.416666666666666,0.9642627314814813,0.28833333333333333,11.916666666666666,442,345664075654,50,548.8942053318024,1040.084085226059,562.3465950489044,14.333333333333334,0.9781195987654321,0.2866666666666667,11.75,446.0,932077838486.0,50.0,491.1898798942566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,22,2.2,12,3,18,21,16,21,10,16,9,14,17,21,13,18,0,0,0,0,0,0,0,0,4.916666666666666,6.375,0.9735922067901235,0.1275,2,6.25,0.9676728395061728,0.125,4.833333333333333,452,345664075654,50,582.905867099762,1040.2742049694061,612.0421421527863,6.5,0.9795115740740741,0.13,5.0,456.0,932077838486.0,50.0,457.36833786964417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,158,15.8,12,3,15,21,18,21,11,12,19,21,15,17,10,13,15,21,11,15,9,10,17,21,9.625,13.333333333333334,0.9705925925925927,0.26666666666666666,2,13.333333333333334,0.9678912037037037,0.26666666666666666,10.333333333333334,462,345664075654,50,507.7779188156128,945.5774645805359,604.3918676376343,13.333333333333334,0.9732939814814815,0.26666666666666666,8.916666666666666,466.0,932077838486.0,50.0,437.7995457649231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,22,2.2,12,3,15,17,11,13,10,11,11,17,9,19,15,21,13,16,0,0,0,0,0,0,5.25,6.666666666666667,0.9533875661375659,0.13333333333333333,2,6.666666666666667,0.9412486772486772,0.13333333333333333,4.916666666666667,472,345664075654,50,709.545416355133,1267.526564359665,789.5259363651276,6.666666666666667,0.9655264550264546,0.13333333333333333,5.583333333333333,476.0,932077838486.0,50.0,557.9811480045319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,21,2.1,12,4,18,21,14,19,14,15,10,19,12,16,9,17,18,19,17,21,13,21,0,0,6.472222222222221,9.333333333333334,0.9538260173754,0.18666666666666665,3,9.25,0.948247342249657,0.185,6.833333333333333,482,345664075654,50,794.8556039333344,2160.225482940674,795.2895817756653,9.333333333333334,0.9518380486968449,0.18666666666666668,6.083333333333333,486.0,932077838486.0,50.0,691.1596491336823,9.416666666666666,0.9613926611796981,0.18833333333333332,6.5,483.0,460462409076.0,50.0,674.2102298736572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22,2.2,12,4,17,21,16,21,9,14,17,21,13,18,0,0,0,0,0,0,0,0,0,0,4.055555555555556,5.138888888888888,0.968586111111111,0.10277777777777779,3,5.083333333333333,0.9675527777777777,0.10166666666666667,3.25,492,345664075654,50,478.46490573883057,1483.5454773902893,549.0156946182251,5.333333333333333,0.9744361111111111,0.10666666666666667,3.25,496.0,932077838486.0,50.0,462.6840326786041,5.0,0.9637694444444443,0.1,5.666666666666667,493.0,460462409076.0,50.0,542.3965389728546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22,2.2,12,4,16,21,10,13,9,18,14,19,15,21,17,19,17,21,13,17,0,0,0,0,6.416666666666667,8.722222222222221,0.9810351723251028,0.17444444444444443,3,8.916666666666666,0.979449074074074,0.17833333333333334,5.833333333333333,502,345664075654,50,602.1973128318787,1666.3008680343628,711.0210390090942,8.666666666666666,0.9805233410493825,0.17333333333333334,7.916666666666667,506.0,932077838486.0,50.0,510.8369128704071,8.583333333333334,0.9831331018518519,0.17166666666666666,5.5,503.0,460462409076.0,50.0,553.266642332077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,24,2.4,12,4,18,21,15,17,10,20,13,17,9,19,9,15,13,21,0,0,0,0,0,0,6.861111111111111,9.722222222222221,0.9768780864197529,0.19444444444444445,3,10.0,0.9796074735449735,0.2,5.916666666666667,512,345664075654,50,551.8328874111176,1790.8779211044312,694.9667336940765,9.416666666666666,0.9836326058201056,0.18833333333333332,7.583333333333333,516.0,932077838486.0,50.0,552.8737549781799,9.75,0.9673941798941799,0.195,7.083333333333333,513.0,460462409076.0,50.0,686.1712787151337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,131,13.1,12,4,16,21,14,15,11,14,10,16,19,21,17,21,0,0,0,0,0,0,0,0,6.361111111111111,8.5,0.9571378600823044,0.17,3,8.5,0.9640563271604937,0.17,5.666666666666667,522,345664075654,50,407.77985095977783,1186.403758764267,501.92241644859314,8.416666666666666,0.9521018518518516,0.16833333333333333,6.833333333333333,526.0,932077838486.0,50.0,418.7740430831909,8.583333333333334,0.9552554012345679,0.17166666666666666,6.583333333333333,523.0,460462409076.0,50.0,359.8498647212982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,21,2.1,12,4,19,21,18,21,14,15,14,21,12,13,9,17,18,19,17,21,13,18,0,0,4.722222222222222,7.111111111111111,0.9450302028218692,0.14222222222222222,3,7.25,0.9399779174015284,0.145,4.5,532,345664075654,50,764.0301041603088,2178.5683755874634,764.4759159088135,7.0,0.9392099500293942,0.14,4.75,536.0,932077838486.0,50.0,731.4119825363159,7.083333333333333,0.9559027410346851,0.14166666666666666,4.916666666666667,533.0,460462409076.0,50.0,683.1262888908386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
