,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,13.2,17.6,0.9718248456790124,0.176,1,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,206.17702722549438,206.17702722549438,268.4494924545288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0,0,0,0,0,0,11.0,13.2,0.9753769841269843,0.132,1,13.2,0.9753769841269843,0.132,11.0,111,156299688289,100,250.28318572044373,250.28318572044373,469.8854491710663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,56,5.6,5,1,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0,0,0,0,0,0,7.6,10.2,0.9568634259259259,0.102,1,10.2,0.9568634259259259,0.102,7.6,121,156299688289,100,252.38077664375305,252.38077664375305,356.4111580848694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,154,15.4,5,1,10,13,9,11,9,12,9,11,10,13,11,14,10,12,0,0,0,0,0,0,13.2,17.8,0.9653902116402117,0.178,1,17.8,0.9653902116402117,0.178,13.2,131,156299688289,100,245.8308379650116,245.8308379650116,353.2313244342804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,8.0,11.2,0.9435912698412697,0.112,1,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,335.3624167442322,335.3624167442322,0.0008058547973632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,8.0,11.2,0.9435912698412697,0.112,1,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,335.3624167442322,335.3624167442322,0.0005805492401123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,82,8.2,5,1,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0,0,0,0,0,0,9.6,11.4,0.9559424603174601,0.114,1,11.4,0.9559424603174601,0.114,9.6,141,156299688289,100,276.80456352233887,276.80456352233887,489.0604245662689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,190,19.0,5,1,10,11,11,14,9,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,10.4,14.0,0.9512422839506173,0.14,1,14.0,0.9512422839506173,0.14,10.4,151,156299688289,100,253.25442671775818,253.25442671775818,346.8373739719391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,1.5,5,1,12,13,9,10,9,12,9,12,11,13,9,12,9,11,0,0,0,0,0,0,4.0,6.8,0.9294708994708994,0.068,1,6.8,0.9294708994708994,0.068,4.0,161,156299688289,100,460.8466286659241,460.8466286659241,564.4057002067566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,185,18.5,5,1,9,12,10,11,9,11,9,11,10,14,10,11,11,14,11,14,9,12,0,0,17.8,22.0,0.9560210905349794,0.22,1,22.0,0.9560210905349794,0.22,17.8,171,156299688289,100,415.88937187194824,415.88937187194824,458.8778626918793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,13.2,17.6,0.9718248456790124,0.176,1,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,206.17702722549438,206.17702722549438,0.0008740425109863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0,0,0,0,0,0,13.2,17.6,0.9718248456790124,0.176,1,17.6,0.9718248456790124,0.176,13.2,101,156299688289,100,206.17702722549438,206.17702722549438,0.0006821155548095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,154,15.4,5,1,10,11,9,11,9,11,11,13,10,11,11,14,10,12,0,0,0,0,0,0,11.2,12.8,0.959914021164021,0.128,1,12.8,0.959914021164021,0.128,11.2,181,156299688289,100,291.4134089946747,291.4134089946747,292.4917047023773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,180,18.0,5,1,12,13,10,11,9,11,9,11,9,11,10,14,10,13,0,0,0,0,0,0,9.4,15.0,0.9465443121693122,0.15,1,15.0,0.9465443121693122,0.15,9.4,191,156299688289,100,351.4297835826874,351.4297835826874,351.62276434898376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,59,5.9,5,2,11,14,11,13,12,14,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.6,12.4,0.9680224867724866,0.124,1,12.4,0.9680224867724866,0.124,7.6,201,156299688289,100,219.35992622375488,219.35992622375488,349.66968512535095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,191,19.1,5,2,9,12,10,11,9,13,10,12,12,13,9,10,0,0,0,0,0,0,0,0,11.8,12.0,0.9423533950617283,0.12,1,12.0,0.9423533950617283,0.12,11.8,211,156299688289,100,326.1797058582306,326.1797058582306,383.81741738319397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15,1.5,5,2,12,13,9,10,9,12,11,13,9,11,9,10,0,0,0,0,0,0,0,0,2.8,4.4,0.9514274691358023,0.044,1,4.4,0.9514274691358023,0.044,2.8,221,156299688289,100,303.1295232772827,303.1295232772827,490.40191316604614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,180,18.0,5,2,12,13,10,12,9,11,9,11,9,11,10,13,10,13,0,0,0,0,0,0,8.8,15.0,0.9534523809523809,0.15,1,15.0,0.9534523809523809,0.15,8.8,231,156299688289,100,282.02057433128357,282.02057433128357,349.1338834762573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,59,5.9,5,2,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,8.0,11.2,0.9435912698412697,0.112,1,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,335.3624167442322,335.3624167442322,0.0008492469787597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,59,5.9,5,2,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,8.0,11.2,0.9435912698412697,0.112,1,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,335.3624167442322,335.3624167442322,0.0005943775177001953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,17,1.7,5,2,10,11,9,11,9,11,9,10,10,13,11,14,10,12,0,0,0,0,0,0,3.4,6.4,0.9142526455026454,0.064,1,6.4,0.9142526455026454,0.064,3.4,241,156299688289,100,478.39643120765686,478.39643120765686,551.2420525550842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,156,15.6,5,2,9,12,11,12,9,13,10,12,9,10,10,14,9,11,0,0,0,0,0,0,12.8,17.0,0.967420634920635,0.17,1,17.0,0.967420634920635,0.17,12.8,251,156299688289,100,291.7006883621216,291.7006883621216,358.0932400226593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,180,18.0,5,2,12,14,11,12,9,12,11,13,12,14,9,12,10,14,11,14,0,0,0,0,11.4,20.0,0.9488512731481481,0.2,1,20.0,0.9488512731481481,0.2,11.4,261,156299688289,100,393.24254989624023,393.24254989624023,393.273802280426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,59,5.9,5,2,10,11,11,12,11,12,10,11,12,14,11,13,10,14,0,0,0,0,0,0,7.4,9.4,0.9327678571428571,0.094,1,9.4,0.9327678571428571,0.094,7.4,271,156299688289,100,322.0067207813263,322.0067207813263,389.62033915519714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,54,5.4,5,2,10,11,9,11,10,12,10,12,10,13,11,13,0,0,0,0,0,0,0,0,6.6,9.4,0.9568441358024691,0.094,1,9.4,0.9568441358024691,0.094,6.6,281,156299688289,100,341.1734321117401,341.1734321117401,341.20287251472473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,22,2.2,5,2,9,13,10,11,9,13,10,12,9,10,11,14,12,14,9,11,0,0,0,0,8.0,10.6,0.9572540509259259,0.106,1,10.6,0.9572540509259259,0.106,8.0,291,156299688289,100,493.5075740814209,493.5075740814209,644.2669444084167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15,1.5,5,3,12,13,9,10,9,11,9,12,11,14,9,11,0,0,0,0,0,0,0,0,3.4,5.8,0.9579166666666667,0.058,1,5.8,0.9579166666666667,0.058,3.4,301,156299688289,100,292.8438274860382,292.8438274860382,433.117418050766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,1.6,5,3,9,10,9,10,9,12,11,12,11,13,12,14,10,11,0,0,0,0,0,0,1.8,5.0,0.9395039682539681,0.05,1,5.0,0.9395039682539681,0.05,1.8,311,156299688289,100,326.15338253974915,326.15338253974915,519.432366847992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20,2.0,5,3,9,13,9,13,10,11,9,11,10,12,9,10,11,14,9,13,0,0,0,0,7.0,11.2,0.9546267361111112,0.112,1,11.2,0.9546267361111112,0.112,7.0,321,156299688289,100,464.62931776046753,464.62931776046753,529.3670618534088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,180,18.0,5,3,12,13,10,11,9,12,11,14,9,12,12,14,10,11,0,0,0,0,0,0,8.8,14.0,0.9422685185185184,0.14,1,14.0,0.9422685185185184,0.14,8.8,331,156299688289,100,338.7366123199463,338.7366123199463,348.2676239013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,59,5.9,5,3,12,13,10,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.8,0.950347222222222,0.038,1,3.8,0.950347222222222,0.038,2.6,341,156299688289,100,194.41859936714172,194.41859936714172,310.93692111968994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,1.5,5,3,9,10,10,11,9,11,11,13,11,14,10,12,9,13,0,0,0,0,0,0,4.4,7.2,0.9510681216931217,0.072,1,7.2,0.9510681216931217,0.072,4.4,351,156299688289,100,344.8937871456146,344.8937871456146,491.55284237861633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56,5.6,5,3,10,11,9,11,10,12,9,11,11,13,0,0,0,0,0,0,0,0,0,0,5.0,7.0,0.9472499999999998,0.07,1,7.0,0.9472499999999998,0.07,5.0,361,156299688289,100,316.4777624607086,316.4777624607086,316.5092453956604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,52,5.2,5,3,10,11,9,11,10,12,11,13,10,13,11,13,9,13,0,0,0,0,0,0,10.6,12.4,0.9632175925925924,0.124,1,12.4,0.9632175925925924,0.124,10.6,371,156299688289,100,333.84790539741516,333.84790539741516,441.2706081867218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57,5.7,5,3,11,12,11,12,9,12,11,13,9,12,11,14,10,14,0,0,0,0,0,0,8.4,13.2,0.9402281746031745,0.132,1,13.2,0.9402281746031745,0.132,8.4,381,156299688289,100,316.3192021846771,316.3192021846771,403.4120659828186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,181,18.1,5,3,10,11,11,12,11,13,12,14,9,11,10,14,0,0,0,0,0,0,0,0,9.8,12.0,0.9464814814814814,0.12,1,12.0,0.9464814814814814,0.12,9.8,391,156299688289,100,295.41800689697266,295.41800689697266,297.0526919364929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,1.7,5,3,10,11,9,11,9,11,9,11,10,13,11,14,10,12,0,0,0,0,0,0,3.0,7.6,0.9174470899470898,0.076,1,7.6,0.9174470899470898,0.076,3.0,401,156299688289,100,543.2074658870697,543.2074658870697,574.6452424526215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,56,5.6,5,3,10,11,10,12,9,11,11,13,9,13,0,0,0,0,0,0,0,0,0,0,5.8,8.4,0.9476388888888888,0.084,1,8.4,0.9476388888888888,0.084,5.8,411,156299688289,100,266.3863298892975,266.3863298892975,294.113511800766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,58,5.8,5,4,12,13,10,13,9,10,9,11,9,11,0,0,0,0,0,0,0,0,0,0,7.3,7.1,0.9586712962962962,0.07100000000000001,2,7.0,0.9563518518518517,0.07,7.6,421,156299688289,100,299.38097071647644,622.2893598079681,322.96164631843567,7.2,0.9609907407407408,0.072,7.0,429.0,366783982512.0,100.0,322.9083890914917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15,1.5,5,4,12,13,9,12,11,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.3,0.9339467592592591,0.033,2,3.4,0.9274999999999998,0.034,3.4,431,156299688289,100,297.14058804512024,574.895037651062,415.088326215744,3.2,0.9403935185185184,0.032,1.8,439.0,366783982512.0,100.0,277.7544496059418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,17,1.7,5,4,10,11,9,11,9,11,11,13,10,13,9,13,12,13,0,0,0,0,0,0,3.9000000000000004,7.4,0.927655423280423,0.074,2,7.4,0.9019146825396823,0.074,3.6,441,156299688289,100,495.95312309265137,919.0766289234161,544.8549723625183,7.4,0.9533961640211638,0.074,4.2,449.0,366783982512.0,100.0,423.12350583076477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,32,3.2,5,4,9,10,9,10,9,12,9,10,11,13,10,12,0,0,0,0,0,0,0,0,4.9,6.6,0.959162808641975,0.066,2,6.8,0.9653858024691355,0.068,5.8,451,156299688289,100,321.0835757255554,679.4580743312836,453.81457686424255,6.4,0.9529398148148146,0.064,4.0,459.0,366783982512.0,100.0,358.37449860572815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,15,1.5,5,4,12,13,10,11,9,12,10,12,9,10,10,12,9,10,0,0,0,0,0,0,3.2,5.4,0.9492394179894179,0.054,2,5.2,0.9500992063492063,0.052,4.2,461,156299688289,100,307.3177399635315,625.3884983062744,509.5074417591095,5.6,0.9483796296296294,0.056,2.2,469.0,366783982512.0,100.0,318.0707583427429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,59,5.9,5,4,10,11,9,10,11,12,10,11,12,14,10,14,0,0,0,0,0,0,0,0,5.300000000000001,8.0,0.9518402777777777,0.08,2,8.0,0.9365046296296294,0.08,4.2,471,156299688289,100,302.4345021247864,641.9011380672455,424.2000093460083,8.0,0.9671759259259258,0.08,6.4,479.0,366783982512.0,100.0,339.4666359424591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,16,1.6,5,4,9,10,9,10,9,12,11,12,11,13,12,14,10,11,0,0,0,0,0,0,2.1,5.1,0.935486111111111,0.051000000000000004,2,5.0,0.9395039682539681,0.05,1.8,311,156299688289,100,326.15338253974915,685.329508304596,0.0008189678192138672,5.2,0.931468253968254,0.052,2.4,319.0,366783982512.0,100.0,359.1761257648468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,15,1.5,5,4,12,13,9,10,9,11,9,12,11,14,9,11,0,0,0,0,0,0,0,0,3.3,5.6,0.9628935185185183,0.056,2,5.8,0.9579166666666667,0.058,3.4,301,156299688289,100,292.8438274860382,566.5547947883606,0.0006101131439208984,5.4,0.96787037037037,0.054,3.2,309.0,366783982512.0,100.0,273.7109673023224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,15,1.5,5,4,9,10,10,12,9,11,11,13,12,14,10,11,9,10,0,0,0,0,0,0,3.5,5.1,0.9540277777777776,0.051000000000000004,2,5.4,0.9402777777777777,0.054,1.6,481,156299688289,100,457.499285697937,853.1501572132111,578.2447545528412,4.8,0.9677777777777775,0.048,5.4,489.0,366783982512.0,100.0,395.65087151527405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,17,1.7,5,4,10,11,9,11,9,10,10,13,11,14,9,13,0,0,0,0,0,0,0,0,4.699999999999999,6.8,0.9545042438271605,0.068,2,7.0,0.947608024691358,0.07,4.8,491,156299688289,100,362.8327703475952,654.1711740493774,447.5585858821869,6.6,0.9614004629629629,0.066,4.6,499.0,366783982512.0,100.0,291.3384037017822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,17,1.7,5,4,10,11,9,11,9,11,9,11,10,13,11,14,10,12,0,0,0,0,0,0,4.0,7.5,0.9448809523809523,0.075,2,7.6,0.9174470899470898,0.076,3.0,401,156299688289,100,543.2074658870697,831.6187829971313,0.0008268356323242188,7.4,0.9723148148148147,0.074,5.0,409.0,366783982512.0,100.0,288.41131711006165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
