,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
144,10,1.0,5,12,10,11,10,11,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.2,0.9276851851851848,0.012000000000000002,6,1.4,0.9717222222222219,0.014,1.0,860,930991777518,100,176.26821398735046,1401.7067558765411,0.0015864372253417969,1.0,0.9129999999999996,0.01,1.2,865.0,624496679909.0,100.0,250.89445757865906,1.4,0.9266666666666664,0.014,2.8,864.0,364265544451.0,100.0,232.1778883934021,1.2,0.9039444444444442,0.012,1.0,869.0,638524939527.0,100.0,264.06722259521484,1.2,0.9492222222222221,0.012,0.6,863.0,201003626707.0,100.0,209.3357925415039,1.0,0.9015555555555552,0.01,1.4,867.0,412085397728.0,100.0,268.96318078041077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,10,1.0,5,12,11,14,11,14,10,11,11,14,9,11,10,11,10,11,11,14,0,0,0,0,3.0333333333333337,5.433333333333334,0.919362461419753,0.05433333333333334,6,5.0,0.9383680555555555,0.05,3.4,660,930991777518,100,446.262079000473,3173.1225810050964,0.001210927963256836,5.4,0.9272743055555553,0.054,2.4,665.0,624496679909.0,100.0,528.0241577625275,5.4,0.9071180555555555,0.054,3.2,664.0,364265544451.0,100.0,566.0629165172577,5.6,0.9063599537037035,0.056,2.6,669.0,638524939527.0,100.0,624.5954141616821,5.8,0.9419270833333332,0.058,2.4,663.0,201003626707.0,100.0,425.8742423057556,5.4,0.8951273148148147,0.054,4.2,667.0,412085397728.0,100.0,582.3037712574005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,10,1.0,5,12,10,13,11,14,10,11,10,14,9,12,10,11,10,13,0,0,0,0,0,0,3.5,6.0,0.9330500440917106,0.06,6,5.8,0.957172619047619,0.058,2.8,1030,930991777518,100,346.089467048645,2636.9236402511597,559.937206029892,5.6,0.9481216931216929,0.056,3.2,1035.0,624496679909.0,100.0,385.90785694122314,6.0,0.9283597883597884,0.06,3.4,1034.0,364265544451.0,100.0,409.0041494369507,6.4,0.9119642857142856,0.064,3.2,1039.0,638524939527.0,100.0,559.5469372272491,6.4,0.9306382275132273,0.064,4.6,1033.0,201003626707.0,100.0,472.5305862426758,5.8,0.9220436507936507,0.058,3.8,1037.0,412085397728.0,100.0,463.8446433544159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,10,1.0,5,12,10,11,12,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.0,0.9295023148148145,0.01,6,1.2,0.9834722222222219,0.012,0.6,1040,930991777518,100,118.28927874565125,1042.2298736572266,208.1294572353363,0.8,0.8952777777777774,0.008,1.2,1045.0,624496679909.0,100.0,207.72030925750732,1.2,0.9242361111111108,0.012,0.2,1044.0,364265544451.0,100.0,176.5133078098297,1.0,0.9131249999999997,0.01,0.8,1049.0,638524939527.0,100.0,193.736576795578,1.0,0.955347222222222,0.01,0.4,1043.0,201003626707.0,100.0,148.33695816993713,0.8,0.9055555555555552,0.008,1.6,1047.0,412085397728.0,100.0,197.63344287872314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,10,1.0,5,12,9,10,10,11,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.3,1.2,0.9276851851851848,0.012000000000000002,6,1.4,0.9717222222222219,0.014,1.2,1050,930991777518,100,177.6392319202423,1407.2844202518463,269.7647032737732,1.0,0.9129999999999996,0.01,1.4,1055.0,624496679909.0,100.0,253.25427865982056,1.4,0.9266666666666664,0.014,1.6,1054.0,364265544451.0,100.0,233.4953646659851,1.2,0.9039444444444442,0.012,1.8,1059.0,638524939527.0,100.0,266.3859751224518,1.2,0.9492222222222221,0.012,0.4,1053.0,201003626707.0,100.0,206.99431324005127,1.0,0.9015555555555552,0.01,1.4,1057.0,412085397728.0,100.0,269.5152566432953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,10,1.0,5,12,10,11,10,11,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,1.7333333333333332,2.0333333333333337,0.9254907407407406,0.020333333333333335,6,2.4,0.9759305555555553,0.024,2.4,1060,930991777518,100,160.7511806488037,1692.7997431755066,352.7388119697571,1.8,0.8930277777777775,0.018,0.8,1065.0,624496679909.0,100.0,346.8825342655182,2.2,0.9356111111111108,0.022,2.8,1064.0,364265544451.0,100.0,257.1798481941223,2.0,0.9188888888888886,0.02,2.2,1069.0,638524939527.0,100.0,254.30356740951538,2.0,0.9320833333333333,0.02,0.8,1063.0,201003626707.0,100.0,321.29911065101624,1.8,0.8974027777777774,0.018,1.4,1067.0,412085397728.0,100.0,352.38350200653076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,10,1.0,5,12,10,13,9,12,10,11,11,14,9,11,9,10,10,11,9,11,0,0,0,0,3.6999999999999997,5.133333333333333,0.9252739197530863,0.051333333333333335,6,5.0,0.9414351851851851,0.05,3.6,1070,930991777518,100,420.50260281562805,3028.4225385189056,615.4485642910004,5.2,0.9495428240740739,0.052,2.6,1075.0,624496679909.0,100.0,405.81010150909424,4.6,0.905011574074074,0.046,3.4,1074.0,364265544451.0,100.0,596.2186756134033,5.2,0.9097916666666666,0.052,3.8,1079.0,638524939527.0,100.0,615.0538854598999,5.6,0.9442129629629628,0.056,4.8,1073.0,201003626707.0,100.0,420.3050208091736,5.2,0.9016493055555554,0.052,4.0,1077.0,412085397728.0,100.0,570.5322523117065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,10,1.0,5,12,10,11,10,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1.4666666666666668,1.8333333333333333,0.9498148148148147,0.018333333333333333,6,1.8,0.9846527777777776,0.018,0.6,1080,930991777518,100,158.07424473762512,1230.3724608421326,281.4638488292694,2.2,0.9320138888888887,0.022,1.6,1085.0,624496679909.0,100.0,213.67384576797485,1.6,0.9459374999999998,0.016,2.0,1084.0,364265544451.0,100.0,217.99326610565186,2.0,0.9448611111111109,0.02,1.6,1089.0,638524939527.0,100.0,199.83250617980957,2.0,0.9635763888888887,0.02,0.8,1083.0,201003626707.0,100.0,199.57987189292908,1.4,0.9278472222222219,0.014,2.2,1087.0,412085397728.0,100.0,241.2187261581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,10,1.0,5,12,10,13,10,11,10,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,2.1333333333333333,2.8666666666666667,0.9528780864197529,0.028666666666666663,6,3.0,0.9811203703703703,0.03,2.4,1090,930991777518,100,211.80084466934204,1582.4981586933136,304.35277938842773,2.6,0.9366759259259257,0.026,2.2,1095.0,624496679909.0,100.0,270.9568214416504,3.2,0.9600833333333332,0.032,2.2,1094.0,364265544451.0,100.0,225.96107482910156,2.6,0.942009259259259,0.026,2.8,1099.0,638524939527.0,100.0,304.04242753982544,3.0,0.9529074074074073,0.03,2.2,1093.0,201003626707.0,100.0,273.881249666214,2.8,0.9444722222222219,0.028,1.0,1097.0,412085397728.0,100.0,295.8557405471802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,10,1.0,5,12,9,12,10,11,10,14,9,11,9,10,10,11,9,11,0,0,0,0,0,0,3.1999999999999997,4.433333333333333,0.9471682098765432,0.04433333333333333,6,4.8,0.9633531746031745,0.048,1.8,1100,930991777518,100,293.90160036087036,2195.1462597846985,457.2297911643982,4.4,0.9482407407407406,0.044,4.6,1105.0,624496679909.0,100.0,355.47775959968567,4.0,0.9536805555555555,0.04,4.2,1104.0,364265544451.0,100.0,319.31492924690247,4.4,0.9327050264550263,0.044,2.8,1109.0,638524939527.0,100.0,456.80519223213196,4.6,0.946223544973545,0.046,3.4,1103.0,201003626707.0,100.0,384.77659153938293,4.4,0.9388062169312167,0.044,2.4,1107.0,412085397728.0,100.0,384.8701868057251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,10,1.0,5,12,11,13,10,11,12,14,9,10,10,11,10,13,0,0,0,0,0,0,0,0,2.566666666666667,3.0666666666666664,0.9406275720164606,0.030666666666666665,6,3.2,0.9709259259259259,0.032,2.2,1110,930991777518,100,242.4926881790161,1996.7503831386566,456.87493109703064,2.8,0.9178317901234566,0.028,3.8,1115.0,624496679909.0,100.0,402.57265996932983,3.2,0.9580015432098764,0.032,3.4,1114.0,364265544451.0,100.0,256.6293225288391,3.2,0.9121373456790121,0.032,1.8,1119.0,638524939527.0,100.0,456.4082679748535,3.0,0.9399922839506171,0.03,1.6,1113.0,201003626707.0,100.0,353.40398049354553,3.0,0.9448765432098764,0.03,2.6,1117.0,412085397728.0,100.0,285.2434639930725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10,1.0,5,12,10,13,10,11,10,11,10,11,9,10,10,11,10,11,0,0,0,0,0,0,2.1999999999999997,2.3666666666666667,0.9331657848324512,0.02366666666666667,6,2.2,0.9601190476190473,0.022,2.0,1120,930991777518,100,278.799556016922,2120.3238213062286,459.3766276836395,2.4,0.9254629629629626,0.024,1.6,1125.0,624496679909.0,100.0,384.40714621543884,2.4,0.9182407407407405,0.024,3.4,1124.0,364265544451.0,100.0,393.8945896625519,2.6,0.9347486772486769,0.026,2.4,1129.0,638524939527.0,100.0,351.90653228759766,2.6,0.946865079365079,0.026,1.2,1123.0,201003626707.0,100.0,309.4144723415375,2.0,0.913558201058201,0.02,2.6,1127.0,412085397728.0,100.0,401.9015247821808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,10,1.0,5,13,11,14,10,11,11,12,9,12,10,11,10,11,0,0,0,0,0,0,0,0,1.6666666666666667,2.9000000000000004,0.9173276748971192,0.028999999999999998,6,3.0,0.9526851851851851,0.03,0.8,1130,930991777518,100,294.38482308387756,2476.659759759903,509.06207513809204,2.8,0.9127314814814812,0.028,1.6,1135.0,624496679909.0,100.0,420.1870105266571,2.8,0.9074228395061726,0.028,1.4,1134.0,364265544451.0,100.0,435.5517885684967,3.2,0.8990123456790121,0.032,2.0,1139.0,638524939527.0,100.0,497.3313364982605,3.0,0.9181944444444442,0.03,1.6,1133.0,201003626707.0,100.0,435.33663606643677,2.6,0.9139197530864195,0.026,2.6,1137.0,412085397728.0,100.0,393.8681650161743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,10,1.0,5,13,9,12,10,11,12,14,9,10,10,11,10,13,0,0,0,0,0,0,0,0,2.2666666666666666,3.3333333333333335,0.9366705246913578,0.03333333333333333,6,3.6,0.9736805555555555,0.036,2.0,1140,930991777518,100,249.66524982452393,2195.325299978256,499.8577935695648,3.0,0.9086959876543208,0.03,4.2,1145.0,624496679909.0,100.0,459.93874049186707,3.2,0.9480246913580245,0.032,3.2,1144.0,364265544451.0,100.0,308.94963693618774,3.4,0.905509259259259,0.034,1.6,1149.0,638524939527.0,100.0,499.28645491600037,3.6,0.9469675925925926,0.036,2.0,1143.0,201003626707.0,100.0,341.1209354400635,3.2,0.937145061728395,0.032,0.6,1147.0,412085397728.0,100.0,336.36428236961365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,10,1.0,5,13,9,10,10,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,1.2,1.9000000000000001,0.9403148148148146,0.019,6,2.2,0.9772407407407405,0.022,1.0,1150,930991777518,100,197.89523243904114,1578.4829668998718,319.3487927913666,1.6,0.9154444444444442,0.016,1.6,1155.0,624496679909.0,100.0,298.6717441082001,2.0,0.9468888888888888,0.02,1.8,1154.0,364265544451.0,100.0,255.16581869125366,2.0,0.9215555555555554,0.02,0.8,1159.0,638524939527.0,100.0,298.04266571998596,2.0,0.961462962962963,0.02,0.6,1153.0,201003626707.0,100.0,224.82591080665588,1.6,0.9192962962962961,0.016,1.4,1157.0,412085397728.0,100.0,303.8815951347351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,10,1.0,5,13,9,10,10,11,9,10,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.0666666666666667,1.2,0.9276851851851848,0.012000000000000002,6,1.4,0.9717222222222219,0.014,0.6,1160,930991777518,100,189.4871485233307,1539.3933084011078,296.2078890800476,1.0,0.9129999999999996,0.01,0.8,1165.0,624496679909.0,100.0,278.74534368515015,1.4,0.9266666666666664,0.014,1.4,1164.0,364265544451.0,100.0,255.8723816871643,1.2,0.9039444444444442,0.012,1.2,1169.0,638524939527.0,100.0,294.9125669002533,1.2,0.9492222222222221,0.012,0.6,1163.0,201003626707.0,100.0,224.5928885936737,1.0,0.9015555555555552,0.01,1.8,1167.0,412085397728.0,100.0,295.78297901153564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,10,1.0,5,13,10,12,10,11,10,11,12,13,9,10,10,11,0,0,0,0,0,0,0,0,1.2333333333333334,1.9000000000000004,0.9298804012345676,0.019,6,2.2,0.965833333333333,0.022,1.2,1170,930991777518,100,227.38397812843323,1848.8510971069336,372.51493406295776,1.8,0.9210879629629627,0.018,0.6,1175.0,624496679909.0,100.0,322.64546751976013,2.0,0.9182870370370368,0.02,1.4,1174.0,364265544451.0,100.0,320.1687409877777,1.8,0.9265740740740737,0.018,2.6,1179.0,638524939527.0,100.0,324.26338171958923,2.2,0.9454629629629627,0.022,0.6,1173.0,201003626707.0,100.0,282.18916296958923,1.4,0.9020370370370369,0.014,1.0,1177.0,412085397728.0,100.0,372.20036578178406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,10,1.0,5,13,9,12,10,11,11,14,9,10,9,10,10,11,9,11,0,0,0,0,0,0,2.8000000000000003,3.5999999999999996,0.938227513227513,0.036,6,3.6,0.9567195767195765,0.036,1.8,1180,930991777518,100,337.7822456359863,2291.855102777481,481.92322540283203,3.6,0.9306746031746028,0.036,4.0,1185.0,624496679909.0,100.0,392.57596373558044,3.4,0.9309854497354496,0.034,1.8,1184.0,364265544451.0,100.0,391.20351910591125,3.4,0.9447751322751321,0.034,2.0,1189.0,638524939527.0,100.0,355.14829087257385,3.8,0.9555357142857142,0.038,3.4,1183.0,201003626707.0,100.0,333.68606400489807,3.8,0.910674603174603,0.038,3.8,1187.0,412085397728.0,100.0,481.4590194225311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,10,1.0,5,13,11,13,10,12,10,11,11,14,9,11,10,11,10,11,11,14,0,0,0,0,3.3666666666666667,5.033333333333333,0.9416107253086418,0.050333333333333334,6,4.6,0.9501678240740739,0.046,3.0,1190,930991777518,100,415.8074004650116,2673.5122423171997,650.7814176082611,5.0,0.9535127314814813,0.05,2.6,1195.0,624496679909.0,100.0,414.58404541015625,5.2,0.9401273148148146,0.052,4.6,1194.0,364265544451.0,100.0,426.72454810142517,5.2,0.9391956018518517,0.052,3.0,1199.0,638524939527.0,100.0,479.79141545295715,5.4,0.9657638888888888,0.054,3.0,1193.0,201003626707.0,100.0,323.76202154159546,4.8,0.9008969907407407,0.048,4.0,1197.0,412085397728.0,100.0,612.8428113460541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,10,1.0,5,13,10,11,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9333333333333332,1.0,0.9295023148148145,0.01,6,1.2,0.9834722222222219,0.012,0.8,1200,930991777518,100,140.58923411369324,1271.6250534057617,253.43791723251343,0.8,0.8952777777777774,0.008,0.6,1205.0,624496679909.0,100.0,252.9576153755188,1.2,0.9242361111111108,0.012,1.0,1204.0,364265544451.0,100.0,216.37331557273865,1.0,0.9131249999999997,0.01,1.4,1209.0,638524939527.0,100.0,236.3161427974701,1.0,0.955347222222222,0.01,0.8,1203.0,201003626707.0,100.0,183.04978036880493,0.8,0.9055555555555552,0.008,1.0,1207.0,412085397728.0,100.0,242.338965177536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,10,1.0,5,13,11,14,11,14,10,11,11,14,9,10,10,12,10,13,0,0,0,0,0,0,2.766666666666666,5.366666666666666,0.9180004409171075,0.05366666666666667,6,5.6,0.9235052910052909,0.056,2.2,820,930991777518,100,501.72783303260803,3058.2651393413544,0.0016214847564697266,5.2,0.959537037037037,0.052,2.8,825.0,624496679909.0,100.0,308.1249644756317,5.0,0.9096825396825395,0.05,3.6,824.0,364265544451.0,100.0,548.8429439067841,5.4,0.8994907407407406,0.054,2.2,829.0,638524939527.0,100.0,566.7543482780457,5.6,0.911984126984127,0.056,3.8,823.0,201003626707.0,100.0,557.4197902679443,5.4,0.90380291005291,0.054,2.0,827.0,412085397728.0,100.0,575.3952593803406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,10,1.0,5,13,11,14,11,14,10,11,11,14,9,10,10,12,10,13,0,0,0,0,0,0,2.766666666666666,5.366666666666666,0.9180004409171075,0.05366666666666667,6,5.6,0.9235052910052909,0.056,2.2,820,930991777518,100,501.72783303260803,3058.2651393413544,0.0011754035949707031,5.2,0.959537037037037,0.052,2.8,825.0,624496679909.0,100.0,308.1249644756317,5.0,0.9096825396825395,0.05,3.6,824.0,364265544451.0,100.0,548.8429439067841,5.4,0.8994907407407406,0.054,2.2,829.0,638524939527.0,100.0,566.7543482780457,5.6,0.911984126984127,0.056,3.8,823.0,201003626707.0,100.0,557.4197902679443,5.4,0.90380291005291,0.054,2.0,827.0,412085397728.0,100.0,575.3952593803406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,10,1.0,5,13,9,10,10,11,10,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.2333333333333334,1.2,0.9276851851851848,0.012000000000000002,6,1.4,0.9717222222222219,0.014,0.4,1210,930991777518,100,191.7741436958313,1539.4837169647217,296.2063648700714,1.0,0.9129999999999996,0.01,0.8,1215.0,624496679909.0,100.0,277.32961773872375,1.4,0.9266666666666664,0.014,1.4,1214.0,364265544451.0,100.0,256.7276692390442,1.2,0.9039444444444442,0.012,2.2,1219.0,638524939527.0,100.0,295.8623902797699,1.2,0.9492222222222221,0.012,0.8,1213.0,201003626707.0,100.0,224.46524739265442,1.0,0.9015555555555552,0.01,1.8,1217.0,412085397728.0,100.0,293.3246486186981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,10,1.0,5,13,11,14,11,14,10,11,12,14,9,10,10,11,10,13,0,0,0,0,0,0,3.133333333333333,4.466666666666666,0.9298820546737212,0.04466666666666667,6,4.2,0.9564219576719576,0.042,3.4,1220,930991777518,100,364.7243835926056,2814.1608073711395,688.5735700130463,4.2,0.925396825396825,0.042,3.0,1225.0,624496679909.0,100.0,528.0493185520172,4.2,0.9285185185185184,0.042,4.0,1224.0,364265544451.0,100.0,421.3670802116394,4.6,0.9275066137566137,0.046,2.4,1229.0,638524939527.0,100.0,474.69134068489075,4.8,0.8949470899470897,0.048,3.0,1223.0,201003626707.0,100.0,688.2279214859009,4.8,0.9465013227513227,0.048,3.0,1227.0,412085397728.0,100.0,337.1007628440857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,10,1.0,5,14,10,11,12,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0571428571428574,1.4,0.9433283730158728,0.013999999999999999,7,1.6,0.9838888888888886,0.016,1.0,1230,930991777518,100,142.58144903182983,1405.1591732501984,252.87199926376343,1.4,0.9045486111111108,0.014,1.0,1235.0,624496679909.0,100.0,250.5794186592102,1.4,0.9305555555555552,0.014,0.2,1234.0,364265544451.0,100.0,211.49729132652283,1.2,0.9298958333333331,0.012,1.2,1239.0,638524939527.0,100.0,219.65304327011108,1.6,0.9694791666666664,0.016,1.0,1233.0,201003626707.0,100.0,169.91102027893066,1.2,0.9098958333333329,0.012,1.6,1237.0,412085397728.0,100.0,252.28706288337708,1.4,0.9750347222222221,0.014,1.4,1238.0,494181758977.0,100.0,158.64988780021667,,,,,,,,,,,,,,,,,,,,,,,,
169,10,1.0,5,14,10,13,9,12,10,11,9,11,9,10,10,11,9,11,0,0,0,0,0,0,2.971428571428571,4.257142857142857,0.9356764928193497,0.04257142857142856,7,4.0,0.9623280423280421,0.04,4.0,1240,930991777518,100,326.1253945827484,3056.897365808487,503.03695702552795,4.4,0.9375066137566135,0.044,2.2,1245.0,624496679909.0,100.0,451.64338517189026,3.8,0.918743386243386,0.038,1.6,1244.0,364265544451.0,100.0,488.1811218261719,4.4,0.9237830687830686,0.044,4.6,1249.0,638524939527.0,100.0,492.0170509815216,4.4,0.9523743386243384,0.044,2.2,1243.0,201003626707.0,100.0,359.00350642204285,4.4,0.9239484126984125,0.044,3.4,1247.0,412085397728.0,100.0,466.9758837223053,4.4,0.9310515873015871,0.044,2.8,1248.0,494181758977.0,100.0,472.95102310180664,,,,,,,,,,,,,,,,,,,,,,,,
170,10,1.0,5,14,10,11,12,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8857142857142858,1.0,0.9323214285714282,0.01,7,1.2,0.9834722222222219,0.012,0.6,1040,930991777518,100,118.28927874565125,1193.9921383857727,0.0014369487762451172,0.8,0.8952777777777774,0.008,1.2,1045.0,624496679909.0,100.0,207.72030925750732,1.2,0.9242361111111108,0.012,0.2,1044.0,364265544451.0,100.0,176.5133078098297,1.0,0.9131249999999997,0.01,0.8,1049.0,638524939527.0,100.0,193.736576795578,1.0,0.955347222222222,0.01,0.4,1043.0,201003626707.0,100.0,148.33695816993713,0.8,0.9055555555555552,0.008,1.6,1047.0,412085397728.0,100.0,197.63344287872314,1.0,0.9492361111111108,0.01,1.4,1048.0,494181758977.0,100.0,151.76226472854614,,,,,,,,,,,,,,,,,,,,,,,,
171,10,1.0,5,14,11,14,11,14,10,11,11,14,9,10,10,11,10,13,0,0,0,0,0,0,3.371428571428571,4.714285714285714,0.9191118669690097,0.04714285714285714,7,4.4,0.9474735449735449,0.044,3.2,1250,930991777518,100,415.1015133857727,3838.472230195999,746.6009306907654,4.6,0.9306613756613754,0.046,2.6,1255.0,624496679909.0,100.0,516.9425461292267,4.6,0.9110582010582009,0.046,3.8,1254.0,364265544451.0,100.0,544.7980740070343,5.0,0.941600529100529,0.05,2.4,1259.0,638524939527.0,100.0,395.94860005378723,5.0,0.9127645502645503,0.05,4.2,1253.0,201003626707.0,100.0,608.6901805400848,4.8,0.9010317460317457,0.048,3.6,1257.0,412085397728.0,100.0,610.8335876464844,4.6,0.8891931216931216,0.046,3.8,1258.0,494181758977.0,100.0,746.157728433609,,,,,,,,,,,,,,,,,,,,,,,,
172,10,1.0,5,14,9,10,10,11,10,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.2571428571428573,1.2,0.9284206349206345,0.012,7,1.4,0.9717222222222219,0.014,0.4,1210,930991777518,100,191.7741436958313,1783.1521005630493,0.0018177032470703125,1.0,0.9129999999999996,0.01,0.8,1215.0,624496679909.0,100.0,277.32961773872375,1.4,0.9266666666666664,0.014,1.4,1214.0,364265544451.0,100.0,256.7276692390442,1.2,0.9039444444444442,0.012,2.2,1219.0,638524939527.0,100.0,295.8623902797699,1.2,0.9492222222222221,0.012,0.8,1213.0,201003626707.0,100.0,224.46524739265442,1.0,0.9015555555555552,0.01,1.8,1217.0,412085397728.0,100.0,293.3246486186981,1.2,0.9328333333333332,0.012,1.4,1218.0,494181758977.0,100.0,243.66838359832764,,,,,,,,,,,,,,,,,,,,,,,,
173,10,1.0,5,14,10,11,12,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7999999999999999,0.7714285714285715,0.9304497354497353,0.007714285714285714,7,1.0,0.9833333333333331,0.01,1.0,1260,930991777518,100,124.59317708015442,1229.6819984912872,220.541095495224,0.6,0.8819444444444441,0.006,0.2,1265.0,624496679909.0,100.0,220.10164713859558,1.0,0.9432407407407405,0.01,0.6,1264.0,364265544451.0,100.0,163.44271683692932,0.8,0.90537037037037,0.008,1.0,1269.0,638524939527.0,100.0,202.7628834247589,0.6,0.9511111111111109,0.006,0.0,1263.0,201003626707.0,100.0,158.29438734054565,0.6,0.9050925925925922,0.006,1.4,1267.0,412085397728.0,100.0,199.80049967765808,0.8,0.9430555555555552,0.008,1.4,1268.0,494181758977.0,100.0,160.68668699264526,,,,,,,,,,,,,,,,,,,,,,,,
174,10,1.0,5,14,10,11,12,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8857142857142858,1.0,0.9323214285714282,0.01,7,1.2,0.9834722222222219,0.012,0.6,1040,930991777518,100,118.28927874565125,1193.9921383857727,0.00183868408203125,0.8,0.8952777777777774,0.008,1.2,1045.0,624496679909.0,100.0,207.72030925750732,1.2,0.9242361111111108,0.012,0.2,1044.0,364265544451.0,100.0,176.5133078098297,1.0,0.9131249999999997,0.01,0.8,1049.0,638524939527.0,100.0,193.736576795578,1.0,0.955347222222222,0.01,0.4,1043.0,201003626707.0,100.0,148.33695816993713,0.8,0.9055555555555552,0.008,1.6,1047.0,412085397728.0,100.0,197.63344287872314,1.0,0.9492361111111108,0.01,1.4,1048.0,494181758977.0,100.0,151.76226472854614,,,,,,,,,,,,,,,,,,,,,,,,
175,10,1.0,5,14,11,14,11,14,10,11,11,14,9,10,10,12,10,13,0,0,0,0,0,0,2.914285714285714,5.3428571428571425,0.9170256991685564,0.05342857142857143,7,5.6,0.9235052910052909,0.056,2.2,820,930991777518,100,501.72783303260803,3655.878559112549,0.0012738704681396484,5.2,0.959537037037037,0.052,2.8,825.0,624496679909.0,100.0,308.1249644756317,5.0,0.9096825396825395,0.05,3.6,824.0,364265544451.0,100.0,548.8429439067841,5.4,0.8994907407407406,0.054,2.2,829.0,638524939527.0,100.0,566.7543482780457,5.6,0.911984126984127,0.056,3.8,823.0,201003626707.0,100.0,557.4197902679443,5.4,0.90380291005291,0.054,2.0,827.0,412085397728.0,100.0,575.3952593803406,5.2,0.9111772486772487,0.052,3.8,828.0,494181758977.0,100.0,597.6134197711945,,,,,,,,,,,,,,,,,,,,,,,,
