,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
37,89,8.9,5,3,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.2,0.9510416666666666,0.072,1,7.2,0.9510416666666666,0.072,5.6,147.0,621762889308.0,100.0,233.56562280654907,233.56562280654907,0.0005934238433837891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,177,17.7,5,3,10,12,9,10,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,4.6,7.0,0.958622685185185,0.07,1,7.0,0.958622685185185,0.07,4.6,277.0,621762889308.0,100.0,180.93577766418457,180.93577766418457,0.0005719661712646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,177,17.7,5,3,10,12,9,10,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,4.6,7.0,0.958622685185185,0.07,1,7.0,0.958622685185185,0.07,4.6,277.0,621762889308.0,100.0,180.93577766418457,180.93577766418457,0.0005710124969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,122,12.2,5,3,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,5.6,8.4,0.9484490740740741,0.084,1,8.4,0.9484490740740741,0.084,5.6,207.0,621762889308.0,100.0,276.7337021827698,276.7337021827698,0.0005767345428466797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,92,9.2,5,3,9,11,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.0,0.9104629629629628,0.06,1,6.0,0.9104629629629628,0.06,5.0,247.0,621762889308.0,100.0,324.3795123100281,324.3795123100281,0.0005762577056884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,84,8.4,5,3,9,10,9,12,9,12,9,11,11,13,10,11,0,0,0,0,0,0,0,0,6.8,10.6,0.9344984567901234,0.106,1,10.6,0.9344984567901234,0.106,6.8,327.0,621762889308.0,100.0,358.57470870018005,358.57470870018005,358.60897874832153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,89,8.9,5,3,12,14,12,14,9,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,4.4,7.2,0.9478611111111108,0.072,1,7.2,0.9478611111111108,0.072,4.4,337.0,621762889308.0,100.0,236.468768119812,236.468768119812,330.15525221824646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,3.0,5,3,9,12,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.4,0.9254938271604939,0.044,1,4.4,0.9254938271604939,0.044,2.6,347.0,621762889308.0,100.0,231.42978405952454,231.42978405952454,231.49593663215637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,92,9.2,5,3,9,10,10,12,9,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,6.4,9.0,0.9566111111111111,0.09,1,9.0,0.9566111111111111,0.09,6.4,357.0,621762889308.0,100.0,243.6161117553711,243.6161117553711,329.1527225971222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,89,8.9,5,3,9,11,9,11,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7.2,0.9510416666666666,0.072,1,7.2,0.9510416666666666,0.072,6.6,367.0,621762889308.0,100.0,195.0182409286499,195.0182409286499,278.8590233325958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,177,17.7,5,3,9,11,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.8,7.0,0.958622685185185,0.07,1,7.0,0.958622685185185,0.07,4.8,377.0,621762889308.0,100.0,183.73732805252075,183.73732805252075,251.24156832695007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,92,9.2,5,4,12,14,11,12,9,11,11,14,9,10,0,0,0,0,0,0,0,0,0,0,6.6,8.1,0.9502685185185185,0.081,2,8.2,0.9642037037037037,0.082,6.8,387.0,621762889308.0,100.0,231.43137216567993,564.1138162612915,377.10141611099243,8.0,0.9363333333333331,0.08,6.4,380.0,734505145228.0,100.0,332.6824440956116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,89,8.9,5,4,9,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.300000000000001,0.9118518518518517,0.043,2,4.4,0.9221604938271604,0.044,3.4,397.0,621762889308.0,100.0,198.6682267189026,479.76665782928467,281.10635256767273,4.2,0.901543209876543,0.042,2.2,390.0,734505145228.0,100.0,281.0984311103821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,177,17.7,5,4,10,12,9,10,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,5.3,7.0,0.9560590277777776,0.07,2,7.0,0.958622685185185,0.07,5.8,407.0,621762889308.0,100.0,181.28957748413086,419.89076495170593,267.9394087791443,7.0,0.9534953703703702,0.07,4.8,400.0,734505145228.0,100.0,238.60118746757507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,92,9.2,5,4,9,11,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.1,0.9305439814814813,0.061,2,6.0,0.9104629629629628,0.06,5.0,247.0,621762889308.0,100.0,324.3795123100281,600.6071712970734,0.0007748603820800781,6.2,0.9506249999999998,0.062,5.0,240.0,734505145228.0,100.0,276.2276589870453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,176,17.6,5,4,9,11,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.0,0.9665509259259258,0.06,2,6.0,0.9599845679012345,0.06,4.8,417.0,621762889308.0,100.0,218.1771342754364,413.49470138549805,218.2280592918396,6.0,0.9731172839506171,0.06,4.8,410.0,734505145228.0,100.0,195.31756711006165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,30,3.0,5,4,10,12,10,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0999999999999996,3.8,0.9342206790123455,0.038,2,4.0,0.9426080246913578,0.04,2.8,427.0,621762889308.0,100.0,218.61604046821594,421.5663890838623,280.092875957489,3.6,0.9258333333333333,0.036,3.4,420.0,734505145228.0,100.0,202.95034861564636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,92,9.2,5,4,9,11,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.1,0.9305439814814813,0.061,2,6.0,0.9104629629629628,0.06,5.0,247.0,621762889308.0,100.0,324.3795123100281,600.6071712970734,0.0007762908935546875,6.2,0.9506249999999998,0.062,5.0,240.0,734505145228.0,100.0,276.2276589870453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,92,9.2,5,4,9,11,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.1,0.9305439814814813,0.061,2,6.0,0.9104629629629628,0.06,5.0,247.0,621762889308.0,100.0,324.3795123100281,600.6071712970734,0.0005769729614257812,6.2,0.9506249999999998,0.062,5.0,240.0,734505145228.0,100.0,276.2276589870453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,89,8.9,5,4,9,12,9,11,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,6.2,7.1,0.9615682870370369,0.07100000000000001,2,7.0,0.9438541666666665,0.07,8.0,317.0,621762889308.0,100.0,262.6124413013458,425.4196228981018,0.0005586147308349609,7.2,0.9792824074074072,0.072,4.4,310.0,734505145228.0,100.0,162.80718159675598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
