,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
106,32,3.2,5,8,9,12,11,12,10,11,9,10,9,10,10,11,0,0,0,0,0,0,0,0,3.9000000000000004,5.1,0.9315432098765432,0.051000000000000004,4,5.0,0.9068981481481481,0.05,3.6,711,584833761133,100,350.239798784256,1193.457020998001,401.86593651771545,5.0,0.9498456790123456,0.05,4.8,719.0,808915216238.0,100.0,255.0391240119934,5.6,0.9643364197530864,0.056,3.0,716.0,289850862692.0,100.0,244.13323044776917,4.8,0.9050925925925924,0.048,4.2,717.0,502361754179.0,100.0,344.04486775398254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,42,4.2,5,8,10,13,10,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,4.550000000000001,7.699999999999999,0.9496392746913579,0.077,4,7.8,0.948125,0.078,3.0,721,584833761133,100,375.06353545188904,1241.9237151145935,375.1061170101166,7.4,0.9356944444444443,0.074,5.6,729.0,808915216238.0,100.0,326.6639006137848,8.0,0.9619675925925925,0.08,4.2,726.0,289850862692.0,100.0,239.87138485908508,7.6,0.952770061728395,0.076,5.4,727.0,502361754179.0,100.0,300.3248941898346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,26,2.6,5,9,9,12,11,12,10,12,9,12,9,10,11,13,12,13,0,0,0,0,0,0,4.300000000000001,7.5,0.9488161375661376,0.075,4,7.6,0.9402579365079365,0.076,4.6,731,584833761133,100,356.93077301979065,1515.9162135124207,468.80449295043945,7.6,0.9789153439153438,0.076,5.4,739.0,808915216238.0,100.0,351.24803829193115,7.2,0.9277248677248676,0.072,4.0,736.0,289850862692.0,100.0,468.71344804763794,7.6,0.9483664021164022,0.076,3.2,737.0,502361754179.0,100.0,339.0239541530609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42,4.2,5,9,10,14,10,12,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,5.300000000000001,8.5,0.9485391865079363,0.085,4,8.4,0.9496924603174601,0.084,5.6,741,584833761133,100,292.4518756866455,1279.7429921627045,408.76412320137024,8.4,0.9338392857142855,0.084,5.4,749.0,808915216238.0,100.0,322.77674984931946,8.6,0.9488194444444442,0.086,5.2,746.0,289850862692.0,100.0,312.8490262031555,8.6,0.9618055555555555,0.086,5.0,747.0,502361754179.0,100.0,351.665340423584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,41,4.1,5,9,10,13,9,10,11,12,11,12,9,10,11,12,11,14,9,11,0,0,0,0,5.6,9.149999999999999,0.9471976273148146,0.0915,4,8.8,0.9310474537037035,0.088,6.4,751,584833761133,100,460.66143226623535,1567.2344977855682,468.6703088283539,9.2,0.9574652777777777,0.092,6.0,759.0,808915216238.0,100.0,373.81745076179504,9.2,0.9301041666666664,0.092,4.8,756.0,289850862692.0,100.0,468.5922634601593,9.4,0.9701736111111111,0.094,5.2,757.0,502361754179.0,100.0,264.16335129737854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,27,2.7,5,9,10,13,10,12,11,12,11,12,9,10,9,10,9,12,11,13,0,0,0,0,5.449999999999999,8.45,0.9442722800925925,0.08449999999999999,4,8.0,0.9284953703703702,0.08,4.8,761,584833761133,100,411.6269085407257,1658.3363466262817,549.2708306312561,9.0,0.9568113425925924,0.09,6.6,769.0,808915216238.0,100.0,328.97649788856506,8.6,0.944079861111111,0.086,5.4,766.0,289850862692.0,100.0,464.8070316314697,8.2,0.9477025462962962,0.082,5.0,767.0,502361754179.0,100.0,452.92590856552124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41,4.1,5,9,10,13,9,10,11,12,11,13,9,10,9,10,9,13,10,12,0,0,0,0,7.550000000000001,10.5,0.9499074074074074,0.105,4,9.8,0.9189120370370369,0.098,7.2,771,584833761133,100,446.3822638988495,1467.0018908977509,446.4246606826782,10.8,0.9706857638888888,0.108,9.4,779.0,808915216238.0,100.0,239.99347615242004,10.8,0.9449710648148147,0.108,5.2,776.0,289850862692.0,100.0,372.0579299926758,10.6,0.9650607638888888,0.106,8.4,777.0,502361754179.0,100.0,408.56822085380554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,33,3.3,5,9,9,12,9,10,9,10,11,12,11,12,0,0,0,0,0,0,0,0,0,0,3.1,4.35,0.9248749999999999,0.043500000000000004,4,4.4,0.9129814814814813,0.044,2.8,781,584833761133,100,306.0620744228363,1170.9528198242188,344.0523097515106,4.2,0.9304259259259258,0.042,4.4,789.0,808915216238.0,100.0,265.45154213905334,4.6,0.9432777777777777,0.046,2.8,786.0,289850862692.0,100.0,325.5222210884094,4.2,0.9128148148148145,0.042,2.4,787.0,502361754179.0,100.0,273.9169821739197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,33,3.3,5,9,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.75,4.35,0.9248749999999999,0.043500000000000004,4,4.4,0.9129814814814813,0.044,2.0,621,584833761133,100,377.8866982460022,1235.1201014518738,0.0008685588836669922,4.2,0.9304259259259258,0.042,3.4,629.0,808915216238.0,100.0,340.88544607162476,4.6,0.9432777777777777,0.046,3.0,626.0,289850862692.0,100.0,240.9991488456726,4.2,0.9128148148148145,0.042,2.6,627.0,502361754179.0,100.0,275.3488082885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,27,2.7,5,9,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.45,5.1,0.9209490740740738,0.051000000000000004,4,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1453.4619328975677,0.0005972385406494141,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,27,2.7,5,9,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.45,5.1,0.9209490740740738,0.051000000000000004,4,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1453.4619328975677,0.0005841255187988281,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,26,2.6,5,9,10,12,10,11,9,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,3.0500000000000003,5.15,0.9472245370370369,0.051500000000000004,4,5.6,0.9617222222222221,0.056,2.8,511,584833761133,100,205.14798140525818,1103.6831274032593,0.0006480216979980469,4.8,0.9684537037037035,0.048,2.4,519.0,808915216238.0,100.0,213.1184322834015,5.4,0.9418333333333333,0.054,3.0,516.0,289850862692.0,100.0,345.56581568717957,4.8,0.9168888888888886,0.048,4.0,517.0,502361754179.0,100.0,339.85089802742004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,27,2.7,5,9,10,12,11,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,3.55,5.8,0.9431398809523808,0.058,4,5.6,0.9326785714285714,0.056,3.2,791,584833761133,100,334.4293701648712,1369.368623495102,527.7827160358429,6.0,0.9553571428571426,0.06,3.2,799.0,808915216238.0,100.0,271.75327229499817,5.8,0.9336309523809521,0.058,3.6,796.0,289850862692.0,100.0,352.89934945106506,5.8,0.9508928571428569,0.058,4.2,797.0,502361754179.0,100.0,410.2866315841675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,31,3.1,5,9,10,14,10,12,9,10,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.75,8.75,0.9351085069444443,0.0875,4,8.6,0.9474045138888887,0.086,6.8,801,584833761133,100,467.82714200019836,1723.56454539299,550.5118134021759,9.2,0.9467187499999998,0.092,5.2,809.0,808915216238.0,100.0,417.16658210754395,8.8,0.9380468749999998,0.088,8.0,806.0,289850862692.0,100.0,378.064576625824,8.4,0.9082638888888888,0.084,3.0,807.0,502361754179.0,100.0,460.5062446594238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,27,2.7,5,10,9,12,10,11,9,12,9,10,9,11,10,12,0,0,0,0,0,0,0,0,4.6,7.3199999999999985,0.9515138888888888,0.0732,5,7.6,0.9673765432098765,0.076,4.8,811,584833761133,100,328.55984687805176,1610.1309397220612,407.11312794685364,6.8,0.9204629629629629,0.068,5.8,819.0,808915216238.0,100.0,363.97609400749207,7.4,0.9496759259259258,0.074,5.0,816.0,289850862692.0,100.0,293.01335310935974,7.4,0.965378086419753,0.074,3.4,817.0,502361754179.0,100.0,338.06027483940125,7.4,0.9546759259259258,0.074,4.0,812.0,847830276001.0,100.0,286.52137088775635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,41,4.1,5,10,9,11,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.8,4.16,0.9492777777777777,0.041600000000000005,5,4.0,0.9274444444444443,0.04,2.2,821,584833761133,100,304.1078419685364,1313.2683155536652,332.7366645336151,4.0,0.9512777777777777,0.04,2.2,829.0,808915216238.0,100.0,294.2054889202118,4.4,0.9594166666666666,0.044,3.4,826.0,289850862692.0,100.0,261.15938925743103,4.2,0.9585555555555555,0.042,3.8,827.0,502361754179.0,100.0,216.35963892936707,4.2,0.9496944444444443,0.042,2.4,822.0,847830276001.0,100.0,237.4359564781189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,27,2.7,5,10,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,6.68,8.76,0.9266466049382714,0.08759999999999998,5,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,2441.518474817276,0.0011301040649414062,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,9.2,0.9516743827160492,0.092,6.0,297.0,502361754179.0,100.0,351.20562052726746,8.6,0.9075617283950616,0.086,4.6,292.0,847830276001.0,100.0,522.0392835140228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,27,2.7,5,10,10,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.32,8.16,0.9371371527777775,0.0816,5,7.8,0.9267708333333332,0.078,6.6,331,584833761133,100,413.41380977630615,2136.7357137203217,0.0008685588836669922,8.8,0.960286458333333,0.088,5.0,339.0,808915216238.0,100.0,320.3341634273529,8.2,0.9388281249999998,0.082,5.4,336.0,289850862692.0,100.0,466.8841676712036,8.0,0.9286805555555555,0.08,5.4,337.0,502361754179.0,100.0,564.4422125816345,8.0,0.9311197916666665,0.08,4.2,332.0,847830276001.0,100.0,371.66136026382446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,27,2.7,5,10,12,13,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,3.8400000000000007,5.840000000000001,0.9344404761904761,0.058399999999999994,5,5.6,0.9164285714285715,0.056,5.2,831,584833761133,100,368.3330590724945,2043.2075822353363,464.5297658443451,6.0,0.9526785714285712,0.06,2.6,839.0,808915216238.0,100.0,398.6872797012329,5.8,0.932956349206349,0.058,3.6,836.0,289850862692.0,100.0,458.7754147052765,5.6,0.9209325396825394,0.056,4.6,837.0,502361754179.0,100.0,404.3829095363617,6.2,0.9492063492063492,0.062,3.2,832.0,847830276001.0,100.0,413.0289192199707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,27,2.7,5,10,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.44,5.24,0.9288888888888887,0.0524,5,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1680.9411730766296,0.0008690357208251953,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,33,3.3,5,10,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.92,4.32,0.9265814814814813,0.0432,5,4.4,0.9129814814814813,0.044,2.0,621,584833761133,100,377.8866982460022,1583.5645382404327,0.0006947517395019531,4.2,0.9304259259259258,0.042,3.4,629.0,808915216238.0,100.0,340.88544607162476,4.6,0.9432777777777777,0.046,3.0,626.0,289850862692.0,100.0,240.9991488456726,4.2,0.9128148148148145,0.042,2.6,627.0,502361754179.0,100.0,275.3488082885742,4.2,0.9334074074074072,0.042,3.6,622.0,847830276001.0,100.0,348.44443678855896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,33,3.3,5,10,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.92,4.32,0.9265814814814813,0.0432,5,4.4,0.9129814814814813,0.044,2.0,621,584833761133,100,377.8866982460022,1583.5645382404327,0.0006618499755859375,4.2,0.9304259259259258,0.042,3.4,629.0,808915216238.0,100.0,340.88544607162476,4.6,0.9432777777777777,0.046,3.0,626.0,289850862692.0,100.0,240.9991488456726,4.2,0.9128148148148145,0.042,2.6,627.0,502361754179.0,100.0,275.3488082885742,4.2,0.9334074074074072,0.042,3.6,622.0,847830276001.0,100.0,348.44443678855896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,27,2.7,5,10,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.44,5.24,0.9288888888888887,0.0524,5,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1680.9411730766296,0.0006475448608398438,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,27,2.7,5,10,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.44,5.24,0.9288888888888887,0.0524,5,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1680.9411730766296,0.0006506443023681641,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,27,2.7,5,10,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.44,5.24,0.9288888888888887,0.0524,5,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1680.9411730766296,0.0006387233734130859,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,27,2.7,5,10,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.44,5.24,0.9288888888888887,0.0524,5,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1680.9411730766296,0.001432657241821289,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,27,2.7,5,11,10,14,10,11,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,4.6,7.12,0.9530535714285714,0.07120000000000001,5,6.8,0.934236111111111,0.068,5.8,841,584833761133,100,339.5170238018036,1434.9448537826538,546.6695666313171,7.2,0.9531249999999997,0.072,5.4,849.0,808915216238.0,100.0,288.2173204421997,7.0,0.939940476190476,0.07,4.0,846.0,289850862692.0,100.0,329.31425499916077,7.2,0.9742658730158729,0.072,6.0,847.0,502361754179.0,100.0,227.2361979484558,7.4,0.9637003968253968,0.074,1.8,842.0,847830276001.0,100.0,250.66005659103394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,27,2.7,5,11,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.44,5.24,0.9288888888888887,0.0524,5,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1680.9411730766296,0.0008823871612548828,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,5.4,0.9463657407407405,0.054,2.8,587.0,502361754179.0,100.0,252.88966369628906,5.8,0.9606481481481479,0.058,3.4,582.0,847830276001.0,100.0,227.4792401790619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,42,4.2,5,11,9,12,10,12,9,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,4.76,7.08,0.9477237654320986,0.0708,5,7.2,0.960648148148148,0.072,4.0,851,584833761133,100,232.87585973739624,1579.1205415725708,383.5433292388916,6.8,0.9343132716049382,0.068,6.8,859.0,808915216238.0,100.0,320.9434461593628,7.4,0.9659799382716048,0.074,3.6,856.0,289850862692.0,100.0,301.3745172023773,7.0,0.9508487654320987,0.07,4.6,857.0,502361754179.0,100.0,383.42273926734924,7.0,0.9268287037037034,0.07,4.8,852.0,847830276001.0,100.0,340.5039792060852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,27,2.7,5,11,10,13,10,12,11,12,9,10,11,12,9,10,9,10,12,14,11,13,0,0,5.32,8.24,0.9275113168724278,0.08239999999999999,5,8.0,0.906085390946502,0.08,5.2,861,584833761133,100,525.5169496536255,2445.014223575592,594.17675614357,8.6,0.9644393004115225,0.086,6.4,869.0,808915216238.0,100.0,298.4226758480072,7.8,0.9101697530864195,0.078,5.0,866.0,289850862692.0,100.0,540.5680682659149,8.6,0.9458384773662551,0.086,6.0,867.0,502361754179.0,100.0,486.3865809440613,8.2,0.9110236625514402,0.082,4.0,862.0,847830276001.0,100.0,594.1199488639832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,27,2.7,5,11,10,14,10,12,11,12,11,12,9,10,12,14,12,13,0,0,0,0,0,0,4.96,7.040000000000001,0.9409365079365077,0.0704,5,6.8,0.9207341269841268,0.068,3.8,871,584833761133,100,374.1768276691437,1643.070412158966,529.6055722236633,7.0,0.9372718253968253,0.07,6.8,879.0,808915216238.0,100.0,351.9842212200165,7.2,0.946924603174603,0.072,6.4,876.0,289850862692.0,100.0,304.363397359848,7.0,0.9466269841269839,0.07,5.4,877.0,502361754179.0,100.0,322.5905179977417,7.2,0.9531249999999999,0.072,2.4,872.0,847830276001.0,100.0,289.9554479122162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,41,4.1,5,11,9,12,10,12,9,13,9,10,9,10,10,11,0,0,0,0,0,0,0,0,6.36,8.520000000000001,0.9541859567901234,0.0852,5,8.4,0.9503665123456789,0.084,5.4,881,584833761133,100,317.44670724868774,1360.374699831009,388.4906768798828,8.2,0.9469984567901234,0.082,8.2,889.0,808915216238.0,100.0,298.7092502117157,8.8,0.9618634259259259,0.088,6.4,886.0,289850862692.0,100.0,230.31447625160217,8.8,0.9685995370370368,0.088,6.0,887.0,502361754179.0,100.0,218.91196298599243,8.4,0.9431018518518518,0.084,5.8,882.0,847830276001.0,100.0,294.99230313301086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,33,3.3,5,11,9,10,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.48,0.9351666666666665,0.0248,5,2.4,0.8910416666666663,0.024,1.8,891,584833761133,100,251.4344446659088,1128.71945810318,283.0272946357727,2.4,0.9763194444444442,0.024,1.8,899.0,808915216238.0,100.0,159.55702209472656,2.8,0.9461805555555555,0.028,1.6,896.0,289850862692.0,100.0,245.55166602134705,2.4,0.9151388888888887,0.024,3.0,897.0,502361754179.0,100.0,282.91053104400635,2.4,0.9471527777777775,0.024,1.8,892.0,847830276001.0,100.0,189.26579427719116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,41,4.1,5,11,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.48,4.04,0.9270833333333333,0.040400000000000005,5,4.2,0.9574537037037035,0.042,2.6,901,584833761133,100,288.50971579551697,1316.9137074947357,346.1275680065155,3.8,0.9010648148148146,0.038,2.6,909.0,808915216238.0,100.0,346.0184214115143,4.4,0.9526620370370369,0.044,2.6,906.0,289850862692.0,100.0,185.36699962615967,4.0,0.9343749999999998,0.04,2.2,907.0,502361754179.0,100.0,228.06049942970276,3.8,0.8898611111111109,0.038,2.4,902.0,847830276001.0,100.0,268.95807123184204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,33,3.3,5,11,10,13,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,3.3199999999999994,4.32,0.9265814814814813,0.0432,5,4.4,0.9129814814814813,0.044,3.4,911,584833761133,100,312.7022888660431,1497.8312315940857,336.9817225933075,4.2,0.9304259259259258,0.042,2.8,919.0,808915216238.0,100.0,263.79766511917114,4.6,0.9432777777777777,0.046,3.4,916.0,289850862692.0,100.0,248.57655692100525,4.2,0.9128148148148145,0.042,3.6,917.0,502361754179.0,100.0,336.86023235321045,4.2,0.9334074074074072,0.042,3.4,912.0,847830276001.0,100.0,335.89448833465576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,27,2.7,5,11,9,13,10,11,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,5.319999999999999,8.28,0.9323148148148148,0.08280000000000001,5,8.4,0.9399074074074074,0.084,5.2,921,584833761133,100,353.1521375179291,2159.8530082702637,536.6025695800781,8.4,0.9491049382716048,0.084,5.0,929.0,808915216238.0,100.0,364.1224899291992,8.0,0.9134953703703701,0.08,6.2,926.0,289850862692.0,100.0,458.71433115005493,8.4,0.9395987654320987,0.084,5.2,927.0,502361754179.0,100.0,536.4524955749512,8.2,0.9194675925925924,0.082,5.0,922.0,847830276001.0,100.0,447.4115540981293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,27,2.7,5,11,10,13,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,4.76,7.159999999999999,0.9406600529100528,0.07160000000000001,5,6.8,0.9127182539682538,0.068,7.8,931,584833761133,100,415.0942177772522,1804.7098631858826,541.6652755737305,7.0,0.9192129629629627,0.07,4.6,939.0,808915216238.0,100.0,415.54722142219543,7.2,0.9361772486772485,0.072,3.8,936.0,289850862692.0,100.0,357.2194859981537,7.2,0.9751984126984127,0.072,4.8,937.0,502361754179.0,100.0,233.4280185699463,7.6,0.9599933862433861,0.076,2.8,932.0,847830276001.0,100.0,383.42091941833496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,27,2.7,5,11,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,0,0,3.56,5.880000000000001,0.9472896825396824,0.0588,5,5.6,0.9326785714285714,0.056,3.6,941,584833761133,100,332.23342299461365,1715.4815423488617,463.05163645744324,6.0,0.9553571428571426,0.06,3.2,949.0,808915216238.0,100.0,274.5795648097992,5.8,0.9336309523809521,0.058,4.4,946.0,289850862692.0,100.0,442.6601815223694,5.8,0.9508928571428569,0.058,3.4,947.0,502361754179.0,100.0,318.754602432251,6.2,0.9638888888888887,0.062,3.2,942.0,847830276001.0,100.0,347.2537705898285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
