,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
106,33,3.3,5,8,10,11,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.1500000000000004,0.9305555555555554,0.0315,4,3.2,0.9465277777777775,0.032,2.6,751,232007654419,100,183.70191383361816,773.6109709739685,217.2097625732422,3.2,0.9069791666666666,0.032,2.6,752.0,391329423632.0,100.0,216.9887409210205,3.0,0.921284722222222,0.03,1.8,756.0,313950431318.0,100.0,201.30431294441223,3.2,0.9474305555555552,0.032,2.4,753.0,383873523543.0,100.0,171.6160032749176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,33,3.3,5,8,10,11,11,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.1500000000000004,0.9305555555555554,0.0315,4,3.2,0.9465277777777775,0.032,3.4,761,232007654419,100,165.31899785995483,703.5133073329926,201.41619610786438,3.2,0.9069791666666666,0.032,2.4,762.0,391329423632.0,100.0,201.2013680934906,3.0,0.921284722222222,0.03,2.2,766.0,313950431318.0,100.0,182.58525252342224,3.2,0.9474305555555552,0.032,2.0,763.0,383873523543.0,100.0,154.40768885612488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,33,3.3,5,9,12,13,11,12,9,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.7,5.2,0.9539973958333332,0.052,4,5.2,0.9433159722222221,0.052,3.0,771,232007654419,100,174.5766477584839,593.0281796455383,174.63604879379272,5.2,0.9428645833333331,0.052,2.8,772.0,391329423632.0,100.0,158.90119218826294,5.2,0.957517361111111,0.052,4.8,776.0,313950431318.0,100.0,137.9424183368683,5.2,0.9722916666666664,0.052,4.2,773.0,383873523543.0,100.0,121.60792136192322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,94,9.4,5,9,9,10,10,11,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,4.8,5.25,0.9241527777777776,0.0525,4,5.4,0.9302777777777775,0.054,4.8,781,232007654419,100,195.21300101280212,852.4673240184784,231.89801597595215,5.2,0.9126388888888888,0.052,4.6,782.0,391329423632.0,100.0,231.70014429092407,5.2,0.91425,0.052,5.2,786.0,313950431318.0,100.0,223.11115860939026,5.2,0.9394444444444442,0.052,4.6,783.0,383873523543.0,100.0,202.44302010536194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,34,3.4,5,9,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.5,0.9700578703703702,0.025,4,2.4,0.9160648148148147,0.024,1.4,791,232007654419,100,196.60948395729065,567.1167385578156,196.68000507354736,2.8,0.9878703703703703,0.028,2.6,792.0,391329423632.0,100.0,123.15737581253052,2.4,0.9859722222222219,0.024,1.8,796.0,313950431318.0,100.0,125.70078587532043,2.4,0.9903240740740739,0.024,2.6,793.0,383873523543.0,100.0,121.64909291267395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,32,3.2,5,9,10,11,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.1500000000000004,0.9430295138888888,0.0315,4,3.2,0.959097222222222,0.032,3.0,801,232007654419,100,150.44203925132751,638.0985505580902,201.9345042705536,3.2,0.9184027777777776,0.032,3.0,802.0,391329423632.0,100.0,180.79903864860535,3.0,0.9344444444444444,0.03,3.2,806.0,313950431318.0,100.0,163.46771264076233,3.2,0.960173611111111,0.032,2.0,803.0,383873523543.0,100.0,143.38976001739502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,30,3.0,5,9,12,13,12,13,10,13,9,10,10,12,0,0,0,0,0,0,0,0,0,0,3.6,4.8500000000000005,0.9423703703703703,0.0485,4,5.2,0.9488333333333332,0.052,4.6,811,232007654419,100,192.1239857673645,853.5761325359344,285.4224331378937,4.6,0.9274444444444443,0.046,2.2,812.0,391329423632.0,100.0,266.13800501823425,4.8,0.9321111111111111,0.048,4.4,816.0,313950431318.0,100.0,213.2120840549469,4.8,0.9610925925925926,0.048,3.2,813.0,383873523543.0,100.0,182.1020576953888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,97,9.7,5,9,9,10,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.3499999999999996,4.45,0.9340538194444442,0.0445,4,4.4,0.9043749999999997,0.044,3.0,821,232007654419,100,204.1278567314148,716.7242813110352,210.74409794807434,4.4,0.9244791666666665,0.044,4.0,822.0,391329423632.0,100.0,187.59197354316711,4.4,0.9509374999999997,0.044,4.2,826.0,313950431318.0,100.0,165.2000675201416,4.6,0.9564236111111108,0.046,2.2,823.0,383873523543.0,100.0,159.80438351631165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,33,3.3,5,9,12,13,11,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.1500000000000004,0.9305555555555554,0.0315,4,3.2,0.9465277777777775,0.032,2.6,681,232007654419,100,172.97874784469604,736.8048868179321,0.0014574527740478516,3.2,0.9069791666666666,0.032,2.8,682.0,391329423632.0,100.0,211.53713369369507,3.0,0.921284722222222,0.03,1.8,686.0,313950431318.0,100.0,191.52396178245544,3.2,0.9474305555555552,0.032,1.6,683.0,383873523543.0,100.0,160.76504349708557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,33,3.3,5,9,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.1500000000000004,0.9305555555555554,0.0315,4,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,820.9970371723175,0.0010826587677001953,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,3.2,0.9474305555555552,0.032,2.0,533.0,383873523543.0,100.0,182.96495580673218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,33,3.3,5,9,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,3.05,3.65,0.913548611111111,0.0365,4,3.8,0.9076388888888888,0.038,2.2,711,232007654419,100,238.23609972000122,947.9203469753265,0.0010614395141601562,3.6,0.9208333333333332,0.036,3.2,712.0,391329423632.0,100.0,234.58927965164185,3.6,0.8988888888888885,0.036,3.0,716.0,313950431318.0,100.0,251.67785835266113,3.6,0.9268333333333333,0.036,3.8,713.0,383873523543.0,100.0,223.41710925102234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,33,3.3,5,9,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.8,0.9427170138888887,0.038,4,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,739.958202123642,0.0010581016540527344,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,3.8,0.9580208333333331,0.038,2.8,603.0,383873523543.0,100.0,165.1098473072052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,33,3.3,5,9,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.1500000000000004,0.9305555555555554,0.0315,4,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,820.9970371723175,0.001003265380859375,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,3.2,0.9474305555555552,0.032,2.0,533.0,383873523543.0,100.0,182.96495580673218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,33,3.3,5,9,9,10,11,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.1500000000000004,0.9305555555555554,0.0315,4,3.2,0.9465277777777775,0.032,1.8,831,232007654419,100,180.21606731414795,765.019234418869,217.05261731147766,3.2,0.9069791666666666,0.032,2.8,832.0,391329423632.0,100.0,216.99883198738098,3.0,0.921284722222222,0.03,1.6,836.0,313950431318.0,100.0,198.40143537521362,3.2,0.9474305555555552,0.032,1.8,833.0,383873523543.0,100.0,169.40289974212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,94,9.4,5,10,9,10,12,13,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,6.32,8.879999999999999,0.929261574074074,0.08879999999999999,5,8.8,0.9117824074074073,0.088,5.2,431,232007654419,100,275.8556785583496,1242.37189245224,0.00152587890625,8.6,0.8913773148148146,0.086,5.2,432.0,391329423632.0,100.0,296.69819593429565,8.8,0.9347453703703703,0.088,7.0,436.0,313950431318.0,100.0,255.76271200180054,9.0,0.9405324074074074,0.09,5.0,433.0,383873523543.0,100.0,227.87828183174133,9.2,0.9678703703703704,0.092,9.2,435.0,295283249794.0,100.0,186.17702412605286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,34,3.4,5,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,777.4496772289276,0.0010156631469726562,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,34,3.4,5,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,777.4496772289276,0.0009415149688720703,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,34,3.4,5,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,777.4496772289276,0.0009694099426269531,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,32,3.2,5,10,9,10,11,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.4800000000000004,3.7199999999999998,0.9387708333333332,0.0372,5,3.8,0.9547916666666665,0.038,3.6,841,232007654419,100,191.20062613487244,1019.5754044055939,262.12572479248047,3.6,0.8972569444444443,0.036,2.8,842.0,391329423632.0,100.0,261.89152240753174,3.8,0.9543055555555554,0.038,4.2,846.0,313950431318.0,100.0,177.46115040779114,3.8,0.9669791666666665,0.038,3.2,843.0,383873523543.0,100.0,164.62364768981934,3.6,0.9205208333333332,0.036,3.6,845.0,295283249794.0,100.0,224.39845776557922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,34,3.4,5,10,10,11,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.2,851,232007654419,100,181.13822412490845,641.7841606140137,181.20553588867188,2.8,0.9878703703703703,0.028,2.0,852.0,391329423632.0,100.0,105.75558733940125,2.4,0.9859722222222219,0.024,2.2,856.0,313950431318.0,100.0,107.87105441093445,2.4,0.9903240740740739,0.024,2.0,853.0,383873523543.0,100.0,104.29124546051025,2.6,0.9361574074074072,0.026,2.6,855.0,295283249794.0,100.0,142.72804927825928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,33,3.3,5,10,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,3.0799999999999996,3.6800000000000006,0.9104499999999998,0.0368,5,3.8,0.9076388888888888,0.038,2.2,711,232007654419,100,238.23609972000122,1194.3897376060486,0.0014495849609375,3.6,0.9208333333333332,0.036,3.2,712.0,391329423632.0,100.0,234.58927965164185,3.6,0.8988888888888885,0.036,3.0,716.0,313950431318.0,100.0,251.67785835266113,3.6,0.9268333333333333,0.036,3.8,713.0,383873523543.0,100.0,223.41710925102234,3.8,0.8980555555555554,0.038,3.2,715.0,295283249794.0,100.0,246.46939063072205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,33,3.3,5,10,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.16,3.84,0.9482499999999998,0.038400000000000004,5,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,886.2366359233856,0.001074075698852539,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,3.8,0.9580208333333331,0.038,2.8,603.0,383873523543.0,100.0,165.1098473072052,4.0,0.9703819444444441,0.04,2.2,605.0,295283249794.0,100.0,146.27843379974365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,33,3.3,5,10,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.16,3.84,0.9482499999999998,0.038400000000000004,5,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,886.2366359233856,0.0010483264923095703,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,3.8,0.9580208333333331,0.038,2.8,603.0,383873523543.0,100.0,165.1098473072052,4.0,0.9703819444444441,0.04,2.2,605.0,295283249794.0,100.0,146.27843379974365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,34,3.4,5,10,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,777.4496772289276,0.0010433197021484375,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,33,3.3,5,10,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.32,3.2,0.939972222222222,0.032,5,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,967.9870131015778,0.0010263919830322266,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,3.2,0.9474305555555552,0.032,2.0,533.0,383873523543.0,100.0,182.96495580673218,3.4,0.9776388888888886,0.034,2.2,535.0,295283249794.0,100.0,146.98997592926025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,34,3.4,5,10,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,791,232007654419,100,196.60948395729065,728.8069803714752,0.0010237693786621094,2.8,0.9878703703703703,0.028,2.6,792.0,391329423632.0,100.0,123.15737581253052,2.4,0.9859722222222219,0.024,1.8,796.0,313950431318.0,100.0,125.70078587532043,2.4,0.9903240740740739,0.024,2.6,793.0,383873523543.0,100.0,121.64909291267395,2.6,0.9361574074074072,0.026,1.2,795.0,295283249794.0,100.0,161.69024181365967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,93,9.3,5,11,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,3.4,0.9193796296296295,0.034,5,3.4,0.9068055555555553,0.034,2.0,861,232007654419,100,174.90482926368713,852.647490978241,191.49971675872803,3.6,0.9390277777777776,0.036,2.2,862.0,391329423632.0,100.0,152.41631031036377,3.2,0.9301851851851848,0.032,3.8,866.0,313950431318.0,100.0,171.2730360031128,3.4,0.9264351851851851,0.034,3.0,863.0,383873523543.0,100.0,162.75197076797485,3.4,0.8944444444444443,0.034,3.8,865.0,295283249794.0,100.0,191.30134463310242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,33,3.3,5,11,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0799999999999996,2.3600000000000003,0.9263611111111109,0.0236,5,2.4,0.9279629629629627,0.024,2.0,871,232007654419,100,152.07036972045898,734.4136176109314,160.98427486419678,2.4,0.8881018518518516,0.024,2.6,872.0,391329423632.0,100.0,152.63059520721436,2.2,0.9401388888888885,0.022,1.2,876.0,313950431318.0,100.0,154.36618733406067,2.2,0.9268518518518517,0.022,2.0,873.0,383873523543.0,100.0,160.90387678146362,2.6,0.9487499999999999,0.026,2.6,875.0,295283249794.0,100.0,114.44258856773376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,34,3.4,5,11,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,777.4496772289276,0.0017054080963134766,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,33,3.3,5,11,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.16,3.84,0.9482499999999998,0.038400000000000004,5,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,886.2366359233856,0.0011098384857177734,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,3.8,0.9580208333333331,0.038,2.8,603.0,383873523543.0,100.0,165.1098473072052,4.0,0.9703819444444441,0.04,2.2,605.0,295283249794.0,100.0,146.27843379974365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,34,3.4,5,11,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,777.4496772289276,0.0010800361633300781,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,34,3.4,5,11,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,791,232007654419,100,196.60948395729065,728.8069803714752,0.0010890960693359375,2.8,0.9878703703703703,0.028,2.6,792.0,391329423632.0,100.0,123.15737581253052,2.4,0.9859722222222219,0.024,1.8,796.0,313950431318.0,100.0,125.70078587532043,2.4,0.9903240740740739,0.024,2.6,793.0,383873523543.0,100.0,121.64909291267395,2.6,0.9361574074074072,0.026,1.2,795.0,295283249794.0,100.0,161.69024181365967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,33,3.3,5,11,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,3.0799999999999996,3.6800000000000006,0.9104499999999998,0.0368,5,3.8,0.9076388888888888,0.038,2.2,711,232007654419,100,238.23609972000122,1194.3897376060486,0.0010800361633300781,3.6,0.9208333333333332,0.036,3.2,712.0,391329423632.0,100.0,234.58927965164185,3.6,0.8988888888888885,0.036,3.0,716.0,313950431318.0,100.0,251.67785835266113,3.6,0.9268333333333333,0.036,3.8,713.0,383873523543.0,100.0,223.41710925102234,3.8,0.8980555555555554,0.038,3.2,715.0,295283249794.0,100.0,246.46939063072205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,33,3.3,5,11,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.16,3.84,0.9482499999999998,0.038400000000000004,5,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,886.2366359233856,0.0010547637939453125,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,3.8,0.9580208333333331,0.038,2.8,603.0,383873523543.0,100.0,165.1098473072052,4.0,0.9703819444444441,0.04,2.2,605.0,295283249794.0,100.0,146.27843379974365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,34,3.4,5,11,9,10,11,12,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.1599999999999997,4.6,0.9503032407407407,0.046,5,4.4,0.9175810185185184,0.044,2.2,881,232007654419,100,265.2765476703644,973.4026515483856,265.4519603252411,4.8,0.9759837962962962,0.048,3.8,882.0,391329423632.0,100.0,158.78128099441528,4.6,0.9424768518518517,0.046,2.6,886.0,313950431318.0,100.0,192.91532444953918,4.6,0.9621180555555555,0.046,4.6,883.0,383873523543.0,100.0,170.44368386268616,4.6,0.9533564814814812,0.046,2.6,885.0,295283249794.0,100.0,185.98581457138062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,94,9.4,5,11,9,10,12,13,12,13,10,11,10,12,0,0,0,0,0,0,0,0,0,0,3.6800000000000006,5.28,0.9233888888888888,0.0528,5,5.4,0.9302777777777775,0.054,3.0,891,232007654419,100,189.00509786605835,1053.1879332065582,226.6833086013794,5.2,0.9126388888888888,0.052,5.8,892.0,391329423632.0,100.0,226.56519436836243,5.2,0.91425,0.052,3.8,896.0,313950431318.0,100.0,218.9150264263153,5.2,0.9394444444444442,0.052,3.6,893.0,383873523543.0,100.0,198.59721159934998,5.4,0.9203333333333333,0.054,2.2,895.0,295283249794.0,100.0,220.10540294647217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,34,3.4,5,11,9,10,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,791,232007654419,100,196.60948395729065,728.8069803714752,0.0014979839324951172,2.8,0.9878703703703703,0.028,2.6,792.0,391329423632.0,100.0,123.15737581253052,2.4,0.9859722222222219,0.024,1.8,796.0,313950431318.0,100.0,125.70078587532043,2.4,0.9903240740740739,0.024,2.6,793.0,383873523543.0,100.0,121.64909291267395,2.6,0.9361574074074072,0.026,1.2,795.0,295283249794.0,100.0,161.69024181365967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,34,3.4,5,11,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.52,0.9632777777777776,0.0252,5,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,777.4496772289276,0.0010943412780761719,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,2.6,0.9361574074074072,0.026,2.2,505.0,295283249794.0,100.0,171.9791600704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
