,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
43,19,1.9,5,3,12,13,12,14,10,13,10,11,11,13,10,11,10,14,0,0,0,0,0,0,3.0,7.2,0.9463392857142855,0.072,1,7.2,0.9463392857142855,0.072,3.0,396.0,773805438644.0,100.0,322.9155488014221,322.9155488014221,353.75845313072205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,23,2.3,5,3,10,11,11,13,9,11,10,11,11,14,9,12,9,11,0,0,0,0,0,0,4.2,8.0,0.9689285714285711,0.08,1,8.0,0.9689285714285711,0.08,4.2,406.0,773805438644.0,100.0,249.70396375656128,249.70396375656128,391.7345485687256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23,2.3,5,3,11,12,12,14,9,11,9,10,11,13,12,13,0,0,0,0,0,0,0,0,2.0,5.0,0.9586574074074073,0.05,1,5.0,0.9586574074074073,0.05,2.0,416.0,773805438644.0,100.0,239.3875994682312,239.3875994682312,410.583283662796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23,2.3,5,3,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.2,0.917824074074074,0.042,1,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,259.66194915771484,261.0250792503357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,97,9.7,5,3,9,11,11,13,11,13,9,11,11,13,9,10,9,11,0,0,0,0,0,0,8.4,11.6,0.956706349206349,0.116,1,11.6,0.956706349206349,0.116,8.4,436.0,773805438644.0,100.0,268.44720244407654,268.44720244407654,303.0119740962982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,23,2.3,5,4,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.1,0.9224247685185184,0.041,2,4.2,0.917824074074074,0.042,1.2,426.0,773805438644.0,100.0,259.66194915771484,488.66402220726013,0.001592874526977539,4.0,0.9270254629629628,0.04,3.2,422.0,253458141302.0,100.0,229.0020730495453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22,2.2,5,4,11,12,12,14,11,13,9,11,11,13,9,11,12,13,10,12,0,0,0,0,5.6,7.5,0.9233333333333332,0.075,2,7.4,0.9100520833333332,0.074,5.8,256.0,773805438644.0,100.0,508.09585404396057,940.671309709549,0.001165628433227539,7.6,0.9366145833333333,0.076,5.4,252.0,253458141302.0,100.0,432.5754556655884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,23,2.3,5,4,11,12,12,14,9,10,9,10,11,13,12,13,10,12,0,0,0,0,0,0,3.3,5.5,0.9364087301587299,0.055,2,5.6,0.9210912698412695,0.056,3.0,446.0,773805438644.0,100.0,369.91182255744934,632.5195610523224,471.52815866470337,5.4,0.9517261904761903,0.054,3.6,442.0,253458141302.0,100.0,262.60773849487305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,22,2.2,5,4,11,12,12,14,11,13,9,11,11,13,9,11,12,13,0,0,0,0,0,0,4.0,6.5,0.9635317460317459,0.065,2,6.6,0.9578769841269841,0.066,4.2,456.0,773805438644.0,100.0,249.8096570968628,481.2162551879883,452.5511329174042,6.4,0.9691865079365076,0.064,3.8,452.0,253458141302.0,100.0,231.4065980911255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,22,2.2,5,4,11,12,10,12,11,13,9,10,10,12,9,11,12,13,12,13,10,12,0,0,5.4,7.8,0.9335648148148148,0.078,2,7.8,0.9379012345679012,0.078,5.2,466.0,773805438644.0,100.0,390.4752597808838,815.6542391777039,455.32363057136536,7.8,0.9292283950617283,0.078,5.6,462.0,253458141302.0,100.0,425.17897939682007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,23,2.3,5,4,11,13,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.9,0.9455478395061728,0.039,2,4.0,0.9227314814814814,0.04,2.8,476.0,773805438644.0,100.0,215.7654585838318,371.8448305130005,288.69547414779663,3.8,0.9683641975308642,0.038,2.2,472.0,253458141302.0,100.0,156.0793719291687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,23,2.3,5,4,10,11,10,12,12,14,9,11,12,13,0,0,0,0,0,0,0,0,0,0,3.3,4.1,0.9444722222222219,0.040999999999999995,2,4.4,0.9872777777777776,0.044,2.4,486.0,773805438644.0,100.0,134.9798583984375,437.6862120628357,318.90338253974915,3.8,0.9016666666666664,0.038,4.2,482.0,253458141302.0,100.0,302.7063536643982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,195,19.5,5,4,12,14,9,12,11,13,11,12,10,11,12,13,10,13,0,0,0,0,0,0,8.600000000000001,13.0,0.9425033068783067,0.13,2,13.0,0.9509788359788358,0.13,9.8,496.0,773805438644.0,100.0,225.7751522064209,505.82700395584106,280.32204961776733,13.0,0.9340277777777777,0.13,7.4,492.0,253458141302.0,100.0,280.05185174942017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,99,9.9,5,4,9,10,9,11,10,13,10,12,10,11,0,0,0,0,0,0,0,0,0,0,5.9,8.1,0.9416342592592591,0.081,2,8.2,0.9431574074074073,0.082,5.4,346.0,773805438644.0,100.0,239.86887431144714,458.48785066604614,0.0015583038330078125,8.0,0.940111111111111,0.08,6.4,342.0,253458141302.0,100.0,218.618976354599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
