,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,9.6,15.6,0.969804526748971,0.156,1,15.6,0.969804526748971,0.156,9.6,100,364067609238,100,341.5118234157562,341.5118234157562,495.58224415779114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,10.4,13.2,0.9659623015873012,0.132,1,13.2,0.9659623015873012,0.132,10.4,110,364067609238,100,360.5892713069916,360.5892713069916,450.3529622554779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,8.6,14.6,0.9638991769547324,0.146,1,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,479.47046756744385,479.47046756744385,0.0008399486541748047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,8.6,14.6,0.9638991769547324,0.146,1,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,479.47046756744385,479.47046756744385,0.0006110668182373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0,0,0,0,9.8,13.4,0.9446354166666666,0.134,1,13.4,0.9446354166666666,0.134,9.8,120,364067609238,100,474.6423261165619,474.6423261165619,474.6503279209137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,11.0,13.0,0.9520502645502643,0.13,1,13.0,0.9520502645502643,0.13,11.0,130,364067609238,100,347.5013585090637,347.5013585090637,435.68969106674194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,12,14,0,0,17.0,20.2,0.9528009259259258,0.202,1,20.2,0.9528009259259258,0.202,17.0,140,364067609238,100,487.2217254638672,487.2217254638672,487.22724437713623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0,0,0,0,12.4,17.4,0.9768460648148147,0.174,1,17.4,0.9768460648148147,0.174,12.4,150,364067609238,100,216.27372217178345,216.27372217178345,340.92129826545715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.8,15.0,0.9626707175925924,0.15,1,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,316.4785690307617,316.4785690307617,0.00078582763671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,17.6,17.2,0.9772337962962963,0.172,1,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,279.582102060318,279.582102060318,0.0005707740783691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0,0,0,0,10.8,14.2,0.9521759259259258,0.142,1,14.2,0.9521759259259258,0.142,10.8,160,364067609238,100,309.9813871383667,309.9813871383667,373.9068822860718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0,0,0,0,15.0,18.6,0.9679484953703703,0.186,1,18.6,0.9679484953703703,0.186,15.0,170,364067609238,100,293.18477749824524,293.18477749824524,445.5632224082947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0,0,0,0,9.6,14.8,0.9479232804232803,0.148,1,14.8,0.9479232804232803,0.148,9.6,180,364067609238,100,314.80906224250793,314.80906224250793,423.70547914505005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,10.4,12.2,0.9633140432098766,0.122,1,12.2,0.9633140432098766,0.122,10.4,190,364067609238,100,272.9491741657257,272.9491741657257,357.18301653862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,2.7,5,2,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,8.6,14.6,0.9638991769547324,0.146,1,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,479.47046756744385,479.47046756744385,0.0009398460388183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,2.7,5,2,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,8.6,14.6,0.9638991769547324,0.146,1,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,479.47046756744385,479.47046756744385,0.0006425380706787109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,2.7,5,2,11,14,11,13,9,11,11,14,9,13,11,13,9,11,11,14,0,0,0,0,9.8,12.4,0.945162037037037,0.124,1,12.4,0.945162037037037,0.124,9.8,200,364067609238,100,496.1792576313019,496.1792576313019,496.1846902370453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,116,11.6,5,2,11,14,10,12,11,14,11,13,9,12,11,14,9,10,9,11,0,0,0,0,16.4,17.4,0.9544965277777777,0.174,1,17.4,0.9544965277777777,0.174,16.4,210,364067609238,100,365.3242611885071,365.3242611885071,505.1497437953949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,2.7,5,2,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,8.6,14.6,0.9638991769547324,0.146,1,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,479.47046756744385,479.47046756744385,0.0010623931884765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,27,2.7,5,2,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,8.6,14.6,0.9638991769547324,0.146,1,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,479.47046756744385,479.47046756744385,0.0008089542388916016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26,2.6,5,2,10,13,11,12,10,12,9,13,12,14,9,11,11,14,0,0,0,0,0,0,5.8,9.8,0.9408101851851851,0.098,1,9.8,0.9408101851851851,0.098,5.8,220,364067609238,100,394.9902939796448,394.9902939796448,481.46984934806824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,35,3.5,5,2,11,14,9,12,9,11,9,13,9,13,10,12,9,11,10,12,0,0,0,0,12.4,14.8,0.9805497685185185,0.148,1,14.8,0.9805497685185185,0.148,12.4,230,364067609238,100,375.4175970554352,375.4175970554352,458.1723222732544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,85,8.5,5,2,12,14,12,14,11,14,10,11,11,14,10,11,10,12,0,0,0,0,0,0,9.2,12.2,0.9589484126984126,0.122,1,12.2,0.9589484126984126,0.122,9.2,240,364067609238,100,333.61912178993225,333.61912178993225,414.76937222480774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,104,10.4,5,2,11,14,10,11,9,12,11,12,10,11,10,11,0,0,0,0,0,0,0,0,4.6,9.2,0.9401697530864196,0.092,1,9.2,0.9401697530864196,0.092,4.6,250,364067609238,100,258.39988899230957,258.39988899230957,342.70066690444946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,116,11.6,5,2,11,14,11,14,11,13,11,14,9,10,9,11,0,0,0,0,0,0,0,0,11.6,13.4,0.9716898148148146,0.134,1,13.4,0.9716898148148146,0.134,11.6,260,364067609238,100,220.84445667266846,220.84445667266846,327.801442861557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,105,10.5,5,2,11,14,10,11,11,13,11,14,10,12,11,13,0,0,0,0,0,0,0,0,8.4,12.0,0.9567206790123457,0.12,1,12.0,0.9567206790123457,0.12,8.4,270,364067609238,100,246.25072169303894,246.25072169303894,382.9161820411682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,26,2.6,5,3,10,11,10,12,9,13,12,14,9,11,11,14,0,0,0,0,0,0,0,0,5.0,8.2,0.9465393518518518,0.082,1,8.2,0.9465393518518518,0.082,5.0,280,364067609238,100,326.7880177497864,326.7880177497864,544.2324948310852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,34,3.4,5,3,9,12,10,13,10,14,10,14,10,13,9,11,10,12,0,0,0,0,0,0,11.8,13.8,0.9621296296296297,0.138,1,13.8,0.9621296296296297,0.138,11.8,290,364067609238,100,352.69966864585876,352.69966864585876,517.9744734764099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,105,10.5,5,3,11,14,10,11,10,12,11,14,10,12,11,13,0,0,0,0,0,0,0,0,7.8,12.2,0.9699845679012343,0.122,1,12.2,0.9699845679012343,0.122,7.8,300,364067609238,100,200.38514351844788,200.38514351844788,357.18541193008423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,105,10.5,5,3,11,14,10,11,12,14,10,12,11,13,0,0,0,0,0,0,0,0,0,0,7.2,9.2,0.962611111111111,0.092,1,9.2,0.962611111111111,0.092,7.2,310,364067609238,100,276.92778158187866,276.92778158187866,293.1584162712097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,115,11.5,5,3,12,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.0,7.4,0.9241851851851852,0.074,1,7.4,0.9241851851851852,0.074,5.0,320,364067609238,100,317.9794931411743,317.9794931411743,334.1277799606323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,104,10.4,5,3,10,12,10,11,9,13,11,13,11,14,11,14,10,11,9,10,0,0,0,0,11.4,15.6,0.953616898148148,0.156,1,15.6,0.953616898148148,0.156,11.4,330,364067609238,100,381.2810719013214,381.2810719013214,381.2873418331146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,27,2.7,5,3,11,14,9,11,9,11,11,14,10,14,11,13,9,10,11,14,0,0,0,0,7.4,12.0,0.9713917824074074,0.12,1,12.0,0.9713917824074074,0.12,7.4,340,364067609238,100,318.5488500595093,318.5488500595093,501.9853413105011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,104,10.4,5,3,11,14,10,11,11,14,11,12,9,10,10,11,0,0,0,0,0,0,0,0,8.2,9.2,0.939537037037037,0.092,1,9.2,0.939537037037037,0.092,8.2,350,364067609238,100,283.5213620662689,283.5213620662689,329.9902124404907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,85,8.5,5,3,12,14,12,14,11,14,10,11,11,14,10,11,10,12,0,0,0,0,0,0,9.2,12.2,0.9589484126984126,0.122,1,12.2,0.9589484126984126,0.122,9.2,240,364067609238,100,333.61912178993225,333.61912178993225,0.0008440017700195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,85,8.5,5,3,12,14,12,14,11,14,10,11,11,14,10,11,10,12,0,0,0,0,0,0,9.2,12.2,0.9589484126984126,0.122,1,12.2,0.9589484126984126,0.122,9.2,240,364067609238,100,333.61912178993225,333.61912178993225,0.0006575584411621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,35,3.5,5,3,11,12,9,11,10,12,10,11,10,14,9,12,9,12,9,11,10,11,0,0,10.0,13.2,0.949701646090535,0.132,1,13.2,0.949701646090535,0.132,10.0,360,364067609238,100,415.57216930389404,415.57216930389404,500.02559065818787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,27,2.7,5,3,11,14,11,13,9,10,9,12,9,13,12,14,9,11,11,14,0,0,0,0,10.0,12.0,0.971579861111111,0.12,1,12.0,0.971579861111111,0.12,10.0,370,364067609238,100,349.3681173324585,349.3681173324585,571.468656539917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,116,11.6,5,4,11,13,9,11,11,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,4.1,8.4,0.9397916666666666,0.084,2,8.4,0.9294074074074073,0.084,4.8,380,364067609238,100,308.3382852077484,524.0355679988861,349.74535512924194,8.4,0.9501759259259257,0.084,3.4,383.0,955054761915.0,100.0,215.6972827911377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,103,10.3,5,4,12,14,11,14,11,13,11,14,9,10,9,11,0,0,0,0,0,0,0,0,9.1,11.8,0.9506674382716049,0.118,2,12.0,0.9610108024691358,0.12,10.4,390,364067609238,100,341.65721702575684,665.3584201335907,377.02272176742554,11.6,0.940324074074074,0.116,7.8,393.0,955054761915.0,100.0,323.70120310783386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,103,10.3,5,4,12,14,9,12,11,12,9,10,10,11,0,0,0,0,0,0,0,0,0,0,4.699999999999999,7.4,0.9490092592592592,0.074,2,7.4,0.9402685185185184,0.074,4.8,400,364067609238,100,233.19757270812988,498.6467864513397,404.02565932273865,7.4,0.9577499999999999,0.074,4.6,403.0,955054761915.0,100.0,265.44921374320984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,115,11.5,5,4,11,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,5.5,8.3,0.9303518518518519,0.083,2,8.2,0.9142592592592592,0.082,6.0,410,364067609238,100,310.1277279853821,541.6047296524048,361.00189900398254,8.4,0.9464444444444444,0.084,5.0,413.0,955054761915.0,100.0,231.4770016670227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,104,10.4,5,4,12,14,10,11,11,14,11,14,11,14,9,10,9,11,0,0,0,0,0,0,10.8,13.600000000000001,0.9499570105820105,0.136,2,13.4,0.9375066137566136,0.134,11.0,420,364067609238,100,364.3445634841919,736.9073538780212,391.77651715278625,13.8,0.9624074074074074,0.138,10.6,423.0,955054761915.0,100.0,372.56279039382935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,115,11.5,5,4,11,14,11,14,10,12,11,12,10,11,0,0,0,0,0,0,0,0,0,0,6.5,9.3,0.94275,0.093,2,9.2,0.9289722222222222,0.092,5.6,430,364067609238,100,291.63629388809204,529.6969122886658,318.2078528404236,9.4,0.9565277777777779,0.094,7.4,433.0,955054761915.0,100.0,238.06061840057373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35,3.5,5,4,11,12,10,13,10,13,11,14,9,11,9,11,0,0,0,0,0,0,0,0,7.199999999999999,9.399999999999999,0.9566782407407407,0.094,2,9.6,0.9718441358024691,0.096,7.6,440,364067609238,100,289.53134202957153,627.8927276134491,338.4123463630676,9.2,0.9415123456790123,0.092,6.8,443.0,955054761915.0,100.0,338.36138558387756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,104,10.4,5,4,11,14,10,11,9,12,9,13,10,11,0,0,0,0,0,0,0,0,0,0,9.5,10.9,0.9554884259259259,0.109,2,11.0,0.9578749999999999,0.11,10.0,450,364067609238,100,278.6124196052551,598.4182772636414,319.8500714302063,10.8,0.9531018518518518,0.108,9.0,453.0,955054761915.0,100.0,319.80585765838623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,116,11.6,5,4,12,14,11,14,10,11,11,14,9,10,9,10,0,0,0,0,0,0,0,0,8.2,10.399999999999999,0.9596180555555556,0.104,2,10.6,0.9706712962962962,0.106,7.4,460,364067609238,100,189.96051836013794,440.40392780303955,332.26791524887085,10.2,0.9485648148148148,0.102,9.0,463.0,955054761915.0,100.0,250.4434094429016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,104,10.4,5,4,11,14,10,11,11,14,11,14,9,10,10,11,0,0,0,0,0,0,0,0,7.4,11.0,0.9623919753086418,0.11,2,11.2,0.9693827160493825,0.112,8.6,470,364067609238,100,203.43500351905823,477.1380681991577,396.9742259979248,10.8,0.9554012345679012,0.108,6.2,473.0,955054761915.0,100.0,273.7030646800995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,115,11.5,5,4,10,14,10,13,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,6.9,9.2,0.9336134259259259,0.092,2,9.2,0.9254120370370369,0.092,6.4,480,364067609238,100,277.0771291255951,595.9619591236115,338.1610746383667,9.2,0.9418148148148149,0.092,7.4,483.0,955054761915.0,100.0,318.88482999801636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
