,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
37,1,81,8.1,5,3,3.6,4.4,0.994,0.044,1,4.4,0.994,0.044,3.6,285,314525237323,100,27.878873586654663,27.878873586654663,77.48994731903076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,77,7.7,5,3,1.6,4.2,0.9741666666666666,0.042,1,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,49.06889009475708,49.06889009475708,78.1355516910553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,60,6.0,5,3,2.8,4.0,0.9962777777777778,0.04,1,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,24.90914559364319,24.90914559364319,0.0016388893127441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,62,6.2,5,3,2.2,4.0,0.9855555555555556,0.04,1,4.0,0.9855555555555556,0.04,2.2,305,314525237323,100,33.533265352249146,33.533265352249146,64.33064651489258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,78,7.8,5,3,2.4,4.2,0.9706111111111112,0.042,1,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,52.927162170410156,0.0016050338745117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,54,5.4,5,3,2.8,3.8,0.9878333333333332,0.038,1,3.8,0.9878333333333332,0.038,2.8,315,314525237323,100,33.31399869918823,33.31399869918823,58.69610953330994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,75,7.5,5,3,4.2,4.2,0.9812777777777778,0.042,1,4.2,0.9812777777777778,0.042,4.2,325,314525237323,100,41.513038635253906,41.513038635253906,69.04774260520935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,76,7.6,5,3,3.2,4.2,0.9776666666666668,0.042,1,4.2,0.9776666666666668,0.042,3.2,335,314525237323,100,43.88136911392212,43.88136911392212,77.59692549705505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,78,7.8,5,3,2.4,4.2,0.9706111111111112,0.042,1,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,52.927162170410156,0.0016701221466064453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,60,6.0,5,3,2.8,4.0,0.9962777777777778,0.04,1,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,24.90914559364319,24.90914559364319,0.0014119148254394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,60,6.0,5,3,2.8,4.0,0.9962777777777778,0.04,1,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,24.90914559364319,24.90914559364319,0.0013873577117919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,53,5.3,5,4,2.5999999999999996,3.8,0.9913333333333334,0.038,2,3.8,0.9945555555555556,0.038,2.4,225,314525237323,100,28.9808828830719,62.81368803977966,0.001497030258178711,3.8,0.9881111111111112,0.038,2.8,227.0,370368478727.0,100.0,33.832805156707764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,78,7.8,5,4,3.0,4.2,0.975138888888889,0.042,2,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,97.91277813911438,0.0014116764068603516,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,44.985615968704224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,52,5.2,5,4,2.7,3.8,0.9883055555555555,0.038,2,3.8,0.9951666666666666,0.038,3.4,345,314525237323,100,29.293012857437134,58.70074510574341,66.2832555770874,3.8,0.9814444444444445,0.038,2.0,347.0,370368478727.0,100.0,29.407732248306274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,171,17.1,5,4,4.5,5.0,0.9778888888888888,0.05,2,5.0,0.9694444444444444,0.05,4.6,355,314525237323,100,46.39081931114197,68.80782079696655,50.87778306007385,5.0,0.9863333333333332,0.05,4.4,357.0,370368478727.0,100.0,22.417001485824585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,54,5.4,5,4,2.9,3.8,0.9846944444444444,0.038,2,3.8,0.9878333333333332,0.038,2.8,315,314525237323,100,33.31399869918823,74.88328170776367,0.0008950233459472656,3.8,0.9815555555555556,0.038,3.0,317.0,370368478727.0,100.0,41.56928300857544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,43,4.3,5,4,3.0,3.4,0.9825833333333334,0.034,2,3.4,0.9866111111111112,0.034,2.0,365,314525237323,100,42.31698274612427,92.42106294631958,55.13375210762024,3.4,0.9785555555555556,0.034,4.0,367.0,370368478727.0,100.0,50.10408020019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,54,5.4,5,4,2.9,3.8,0.9846944444444444,0.038,2,3.8,0.9878333333333332,0.038,2.8,315,314525237323,100,33.31399869918823,74.88328170776367,0.0016894340515136719,3.8,0.9815555555555556,0.038,3.0,317.0,370368478727.0,100.0,41.56928300857544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,77,7.7,5,4,3.0999999999999996,4.2,0.9787777777777777,0.042,2,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,49.06889009475708,81.95765852928162,0.0014460086822509766,4.2,0.9833888888888888,0.042,4.6,297.0,370368478727.0,100.0,32.888768434524536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,78,7.8,5,4,3.0,4.2,0.975138888888889,0.042,2,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,97.91277813911438,0.0014004707336425781,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,44.985615968704224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,78,7.8,5,4,3.0,4.2,0.975138888888889,0.042,2,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,97.91277813911438,0.0013773441314697266,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,44.985615968704224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,53,5.3,5,4,2.5999999999999996,3.8,0.9913333333333334,0.038,2,3.8,0.9945555555555556,0.038,2.4,225,314525237323,100,28.9808828830719,62.81368803977966,0.0013818740844726562,3.8,0.9881111111111112,0.038,2.8,227.0,370368478727.0,100.0,33.832805156707764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,73,7.3,5,4,4.1,4.1,0.96675,0.041,2,4.2,0.9891111111111112,0.042,4.6,375,314525237323,100,33.01871347427368,115.00888323783875,82.02958464622498,4.0,0.9443888888888888,0.04,3.6,377.0,370368478727.0,100.0,81.99016976356506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,106,10.6,5,5,2.5,4.6,0.9808055555555555,0.046,2,4.6,0.9713888888888887,0.046,1.6,385,314525237323,100,47.95132040977478,75.51449584960938,59.85712003707886,4.6,0.9902222222222222,0.046,3.4,387.0,370368478727.0,100.0,27.563175439834595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,69,6.9,5,5,3.3,4.0,0.9567777777777778,0.04,2,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.19650053977966,139.06648564338684,0.0016863346099853516,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.86998510360718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,53,5.3,5,5,2.5999999999999996,3.8,0.9913333333333334,0.038,2,3.8,0.9945555555555556,0.038,2.4,225,314525237323,100,28.9808828830719,62.81368803977966,0.0014293193817138672,3.8,0.9881111111111112,0.038,2.8,227.0,370368478727.0,100.0,33.832805156707764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,63,6.3,5,5,2.6,4.0,0.9844444444444445,0.04,2,4.0,0.9805,0.04,3.2,395,314525237323,100,36.99275255203247,66.10580086708069,57.73696827888489,4.0,0.9883888888888888,0.04,2.0,397.0,370368478727.0,100.0,29.113048315048218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,83,8.3,5,5,2.8,4.300000000000001,0.9753055555555556,0.043,2,4.4,0.9876666666666668,0.044,3.0,405,314525237323,100,32.53225517272949,98.48886132240295,76.29535269737244,4.2,0.9629444444444444,0.042,2.6,407.0,370368478727.0,100.0,65.95660614967346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,77,7.7,5,5,3.0999999999999996,4.2,0.9787777777777777,0.042,2,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,49.06889009475708,81.95765852928162,0.002097606658935547,4.2,0.9833888888888888,0.042,4.6,297.0,370368478727.0,100.0,32.888768434524536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,74,7.4,5,5,3.5,4.2,0.987638888888889,0.042,2,4.2,0.9851666666666666,0.042,3.8,415,314525237323,100,37.317108392715454,66.15704774856567,80.65508437156677,4.2,0.9901111111111112,0.042,3.2,417.0,370368478727.0,100.0,28.83993935585022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,52,5.2,5,5,2.7,3.8,0.9883055555555555,0.038,2,3.8,0.9951666666666666,0.038,3.4,345,314525237323,100,29.293012857437134,58.70074510574341,0.0008127689361572266,3.8,0.9814444444444445,0.038,2.0,347.0,370368478727.0,100.0,29.407732248306274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,78,7.8,5,5,3.0,4.2,0.975138888888889,0.042,2,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,97.91277813911438,0.0006570816040039062,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,44.985615968704224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,108,10.8,5,5,7.6,9.2,0.9775,0.092,2,9.4,0.9820277777777778,0.094,7.6,425,314525237323,100,67.02367091178894,146.85541319847107,108.48304605484009,9.0,0.9729722222222223,0.09,7.6,427.0,370368478727.0,100.0,79.83174228668213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,52,5.2,5,5,2.7,3.8,0.9883055555555555,0.038,2,3.8,0.9951666666666666,0.038,3.4,345,314525237323,100,29.293012857437134,58.70074510574341,0.0016155242919921875,3.8,0.9814444444444445,0.038,2.0,347.0,370368478727.0,100.0,29.407732248306274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
