,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
15,8,193,19.3,5,1,32.4,41.2,0.9759166666666665,0.412,1,41.2,0.9759166666666665,0.412,32.4,81,232007654419,100,193.8984408378601,193.8984408378601,0.0019154548645019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8,150,15.0,5,1,31.2,39.6,0.9704236111111111,0.396,1,39.6,0.9704236111111111,0.396,31.2,11,232007654419,100,221.92499899864197,221.92499899864197,0.0014162063598632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,24,2.4,5,1,16.8,22.0,0.9837430555555555,0.22,1,22.0,0.9837430555555555,0.22,16.8,141,232007654419,100,251.74946689605713,251.74946689605713,355.69285678863525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,25,2.5,5,1,18.4,22.0,0.9707638888888888,0.22,1,22.0,0.9707638888888888,0.22,18.4,61,232007654419,100,348.38901448249817,348.38901448249817,0.0018548965454101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,136,13.6,5,1,30.4,39.6,0.9829791666666666,0.396,1,39.6,0.9829791666666666,0.396,30.4,151,232007654419,100,161.76835942268372,161.76835942268372,245.55871319770813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,30,3.0,5,1,22.2,24.4,0.9772916666666667,0.244,1,24.4,0.9772916666666667,0.244,22.2,161,232007654419,100,276.10969161987305,276.10969161987305,390.9768981933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,114,11.4,5,1,20.0,28.6,0.9843333333333334,0.286,1,28.6,0.9843333333333334,0.286,20.0,171,232007654419,100,136.4488286972046,136.4488286972046,194.7394986152649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,164,16.4,5,1,3.6,5.0,0.9786666666666668,0.05,1,5.0,0.9786666666666668,0.05,3.6,181,232007654419,100,37.697304248809814,37.697304248809814,45.34691405296326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,100,10.0,5,1,4.4,4.6,0.9891666666666666,0.046,1,4.6,0.9891666666666666,0.046,4.4,191,232007654419,100,30.788219213485718,30.788219213485718,61.776482343673706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,178,17.8,5,2,4.4,5.0,0.9672777777777778,0.05,1,5.0,0.9672777777777778,0.05,4.4,201,232007654419,100,53.3727662563324,53.3727662563324,54.311108350753784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,161,16.1,5,2,3.0,5.0,0.9813888888888888,0.05,1,5.0,0.9813888888888888,0.05,3.0,1,232007654419,100,29.550168991088867,29.550168991088867,0.0018551349639892578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,78,7.8,5,2,5.2,8.4,0.9730833333333334,0.084,1,8.4,0.9730833333333334,0.084,5.2,211,232007654419,100,85.38878631591797,85.38878631591797,102.21763753890991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,98,9.8,5,2,6.2,9.0,0.9774166666666666,0.09,1,9.0,0.9774166666666666,0.09,6.2,221,232007654419,100,73.04644560813904,73.04644560813904,95.13794279098511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,84,8.4,5,2,2.6,4.4,0.9871111111111112,0.044,1,4.4,0.9871111111111112,0.044,2.6,231,232007654419,100,31.33469843864441,31.33469843864441,61.96282911300659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,146,14.6,5,2,4.6,4.8,0.9588333333333332,0.048,1,4.8,0.9588333333333332,0.048,4.6,41,232007654419,100,61.35251784324646,61.35251784324646,0.0016620159149169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,164,16.4,5,2,3.6,5.0,0.9786666666666668,0.05,1,5.0,0.9786666666666668,0.05,3.6,181,232007654419,100,37.697304248809814,37.697304248809814,0.001415252685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,161,16.1,5,2,3.0,5.0,0.9813888888888888,0.05,1,5.0,0.9813888888888888,0.05,3.0,1,232007654419,100,29.550168991088867,29.550168991088867,0.0017881393432617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,144,14.4,5,2,4.4,4.8,0.9610555555555556,0.048,1,4.8,0.9610555555555556,0.048,4.4,71,232007654419,100,62.07606291770935,62.07606291770935,0.0013914108276367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,157,15.7,5,2,4.8,5.0,0.9851666666666666,0.05,1,5.0,0.9851666666666666,0.05,4.8,241,232007654419,100,29.647337675094604,29.647337675094604,60.181556701660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,146,14.6,5,2,4.6,4.8,0.9588333333333332,0.048,1,4.8,0.9588333333333332,0.048,4.6,41,232007654419,100,61.35251784324646,61.35251784324646,0.001615285873413086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,17,1.7,5,2,18.6,20.8,0.9722716049382716,0.208,1,20.8,0.9722716049382716,0.208,18.6,31,232007654419,100,395.5072898864746,395.5072898864746,0.0014307498931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,151,15.1,5,3,5.2,5.0,0.9912222222222222,0.05,1,5.0,0.9912222222222222,0.05,5.2,251,232007654419,100,26.109718084335327,26.109718084335327,62.41517376899719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,153,15.3,5,3,5.8,5.0,0.9891666666666666,0.05,1,5.0,0.9891666666666666,0.05,5.8,261,232007654419,100,25.89166021347046,25.89166021347046,60.475043296813965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,164,16.4,5,3,3.6,5.0,0.9786666666666668,0.05,1,5.0,0.9786666666666668,0.05,3.6,181,232007654419,100,37.697304248809814,37.697304248809814,0.0016880035400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,147,14.7,5,3,3.4,5.0,0.9913333333333332,0.05,1,5.0,0.9913333333333332,0.05,3.4,271,232007654419,100,21.922868728637695,21.922868728637695,58.54749393463135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,146,14.6,5,3,4.6,4.8,0.9588333333333332,0.048,1,4.8,0.9588333333333332,0.048,4.6,41,232007654419,100,61.35251784324646,61.35251784324646,0.0017058849334716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,146,14.6,5,3,4.6,4.8,0.9588333333333332,0.048,1,4.8,0.9588333333333332,0.048,4.6,41,232007654419,100,61.35251784324646,61.35251784324646,0.0014579296112060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,80,8.0,5,3,3.8,4.2,0.9613333333333334,0.042,1,4.2,0.9613333333333334,0.042,3.8,281,232007654419,100,62.25328207015991,62.25328207015991,62.271098613739014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,167,16.7,5,3,4.0,5.0,0.9761111111111112,0.05,1,5.0,0.9761111111111112,0.05,4.0,291,232007654419,100,41.075838804244995,41.075838804244995,45.016929626464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,164,16.4,5,3,3.6,5.0,0.9786666666666668,0.05,1,5.0,0.9786666666666668,0.05,3.6,181,232007654419,100,37.697304248809814,37.697304248809814,0.0017027854919433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,161,16.1,5,3,3.0,5.0,0.9813888888888888,0.05,1,5.0,0.9813888888888888,0.05,3.0,1,232007654419,100,29.550168991088867,29.550168991088867,0.0014693737030029297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,144,14.4,5,3,4.4,4.8,0.9610555555555556,0.048,1,4.8,0.9610555555555556,0.048,4.4,71,232007654419,100,62.07606291770935,62.07606291770935,0.0013968944549560547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,164,16.4,5,3,3.6,5.0,0.9786666666666668,0.05,1,5.0,0.9786666666666668,0.05,3.6,181,232007654419,100,37.697304248809814,37.697304248809814,0.001367807388305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,154,15.4,5,4,4.1,5.0,0.9856666666666667,0.05,2,5.0,0.9881666666666666,0.05,4.2,301,232007654419,100,29.605788230895996,63.019543409347534,56.15064191818237,5.0,0.9831666666666666,0.05,4.0,302.0,391329423632.0,100.0,33.41375517845154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,143,14.3,5,4,3.3,4.9,0.9752777777777777,0.049,2,4.8,0.9621666666666666,0.048,3.4,311,232007654419,100,60.757768392562866,82.88759350776672,61.51468801498413,5.0,0.9883888888888888,0.05,3.2,312.0,391329423632.0,100.0,22.129825115203857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,84,8.4,5,4,3.3,4.4,0.97775,0.044,2,4.4,0.9871111111111112,0.044,2.6,231,232007654419,100,31.33469843864441,85.78889465332031,0.0017571449279785156,4.4,0.9683888888888889,0.044,4.0,232.0,391329423632.0,100.0,54.4541962146759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,147,14.7,5,4,3.7,5.0,0.9906944444444443,0.05,2,5.0,0.9913333333333332,0.05,3.4,271,232007654419,100,21.922868728637695,44.06467914581299,0.0014615058898925781,5.0,0.9900555555555556,0.05,4.0,272.0,391329423632.0,100.0,22.141810417175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,78,7.8,5,4,4.0,4.300000000000001,0.9772777777777777,0.043,2,4.2,0.9682222222222222,0.042,3.8,321,232007654419,100,59.17507076263428,90.63680505752563,59.19504404067993,4.4,0.9863333333333332,0.044,4.2,322.0,391329423632.0,100.0,31.461734294891357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,162,16.2,5,4,4.5,5.0,0.9781111111111112,0.05,2,5.0,0.9805555555555556,0.05,5.2,331,232007654419,100,29.705291032791138,63.23651194572449,33.55385208129883,5.0,0.9756666666666668,0.05,3.8,332.0,391329423632.0,100.0,33.53122091293335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,164,16.4,5,4,3.7,5.0,0.9764166666666667,0.05,2,5.0,0.9786666666666668,0.05,3.6,181,232007654419,100,37.697304248809814,82.84790301322937,0.0017573833465576172,5.0,0.9741666666666666,0.05,3.8,182.0,391329423632.0,100.0,45.150598764419556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,76,7.6,5,4,3.5,4.300000000000001,0.979888888888889,0.043,2,4.2,0.9751111111111112,0.042,2.2,341,232007654419,100,47.94709086418152,79.39934611320496,71.01621127128601,4.4,0.9846666666666668,0.044,4.8,342.0,391329423632.0,100.0,31.452255249023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,161,16.1,5,4,4.2,5.0,0.9790277777777778,0.05,2,5.0,0.9813888888888888,0.05,3.0,1,232007654419,100,29.550168991088867,63.274290323257446,0.0017201900482177734,5.0,0.9766666666666668,0.05,5.4,2.0,391329423632.0,100.0,33.72412133216858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,143,14.3,5,4,3.3,4.9,0.9752777777777777,0.049,2,4.8,0.9621666666666666,0.048,3.4,311,232007654419,100,60.757768392562866,82.88759350776672,0.0014505386352539062,5.0,0.9883888888888888,0.05,3.2,312.0,391329423632.0,100.0,22.129825115203857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,168,16.8,5,4,3.3,5.0,0.9729444444444444,0.05,2,5.0,0.9751111111111112,0.05,3.6,351,232007654419,100,40.92581796646118,89.92893600463867,49.0271430015564,5.0,0.9707777777777776,0.05,3.0,352.0,391329423632.0,100.0,49.00311803817749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,144,14.4,5,4,4.300000000000001,4.9,0.9741944444444444,0.049,2,4.8,0.9610555555555556,0.048,4.4,71,232007654419,100,62.07606291770935,84.30388402938843,0.0017321109771728516,5.0,0.9873333333333332,0.05,4.2,72.0,391329423632.0,100.0,22.227821111679077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,164,16.4,5,5,3.7,5.0,0.9764166666666667,0.05,2,5.0,0.9786666666666668,0.05,3.6,181,232007654419,100,37.697304248809814,82.84790301322937,0.0015256404876708984,5.0,0.9741666666666666,0.05,3.8,182.0,391329423632.0,100.0,45.150598764419556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,84,8.4,5,5,3.3,4.4,0.97775,0.044,2,4.4,0.9871111111111112,0.044,2.6,231,232007654419,100,31.33469843864441,85.78889465332031,0.0014369487762451172,4.4,0.9683888888888889,0.044,4.0,232.0,391329423632.0,100.0,54.4541962146759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,104,10.4,5,5,3.2,4.6,0.9725555555555556,0.046,2,4.6,0.9806111111111112,0.046,2.8,361,232007654419,100,38.54036474227905,95.31406140327454,61.78742957115173,4.6,0.9645,0.046,3.6,362.0,391329423632.0,100.0,56.77369666099548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,146,14.6,5,5,4.9,4.9,0.9750555555555556,0.049,2,4.8,0.9588333333333332,0.048,4.6,41,232007654419,100,61.35251784324646,83.60376000404358,0.0017368793487548828,5.0,0.9912777777777778,0.05,5.2,42.0,391329423632.0,100.0,22.25124216079712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,141,14.1,5,5,3.7,4.9,0.9773888888888889,0.049,2,4.8,0.9643888888888889,0.048,4.4,371,232007654419,100,61.26218056678772,83.35259532928467,61.62269639968872,5.0,0.9903888888888888,0.05,3.0,372.0,391329423632.0,100.0,22.09041476249695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,146,14.6,5,5,4.9,4.9,0.9750555555555556,0.049,2,4.8,0.9588333333333332,0.048,4.6,41,232007654419,100,61.35251784324646,83.60376000404358,0.0017285346984863281,5.0,0.9912777777777778,0.05,5.2,42.0,391329423632.0,100.0,22.25124216079712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,144,14.4,5,5,4.300000000000001,4.9,0.9741944444444444,0.049,2,4.8,0.9610555555555556,0.048,4.4,71,232007654419,100,62.07606291770935,84.30388402938843,0.0014500617980957031,5.0,0.9873333333333332,0.05,4.2,72.0,391329423632.0,100.0,22.227821111679077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,76,7.6,5,5,3.5,4.300000000000001,0.979888888888889,0.043,2,4.2,0.9751111111111112,0.042,2.2,341,232007654419,100,47.94709086418152,79.39934611320496,0.0014023780822753906,4.4,0.9846666666666668,0.044,4.8,342.0,391329423632.0,100.0,31.452255249023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,148,14.8,5,5,4.4,5.0,0.9917499999999999,0.05,2,5.0,0.9943888888888888,0.05,4.6,381,232007654419,100,22.266482830047607,44.4028844833374,57.809492111206055,5.0,0.9891111111111112,0.05,4.2,382.0,391329423632.0,100.0,22.136401653289795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,74,7.4,5,5,3.9000000000000004,4.300000000000001,0.987,0.043,2,4.2,0.9825555555555556,0.042,3.6,391,232007654419,100,39.74245023727417,67.11862254142761,66.48878026008606,4.4,0.9914444444444444,0.044,4.2,392.0,391329423632.0,100.0,27.376172304153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,74,7.4,5,5,3.9000000000000004,4.300000000000001,0.987,0.043,2,4.2,0.9825555555555556,0.042,3.6,391,232007654419,100,39.74245023727417,67.11862254142761,0.0017414093017578125,4.4,0.9914444444444444,0.044,4.2,392.0,391329423632.0,100.0,27.376172304153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
