,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
10,8,15,1.5,5,0,13.0,17.8,0.9773749999999999,0.178,1,17.8,0.9773749999999999,0.178,13.0,107,718118689109,100,327.31978583335876,327.31978583335876,405.70881390571594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,44,4.4,5,0,12.8,14.2,0.9812361111111111,0.142,1,14.2,0.9812361111111111,0.142,12.8,117,718118689109,100,136.78544092178345,136.78544092178345,160.36711072921753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,140,14.0,5,1,17.4,24.4,0.9812444444444445,0.244,1,24.4,0.9812444444444445,0.244,17.4,127,718118689109,100,126.49573874473572,126.49573874473572,176.16732954978943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,62,6.2,5,1,20.0,28.2,0.9696746031746031,0.282,1,28.2,0.9696746031746031,0.282,20.0,137,718118689109,100,263.10834884643555,263.10834884643555,275.77293848991394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,168,16.8,5,1,15.0,15.0,0.9741481481481481,0.15,1,15.0,0.9741481481481481,0.15,15.0,27,718118689109,100,107.25785613059998,107.25785613059998,0.001928091049194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,67,6.7,5,1,28.8,32.8,0.9774722222222222,0.328,1,32.8,0.9774722222222222,0.328,28.8,147,718118689109,100,228.6931939125061,228.6931939125061,317.60423159599304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,170,17.0,5,1,20.8,30.2,0.9759629629629628,0.302,1,30.2,0.9759629629629628,0.302,20.8,157,718118689109,100,162.6360261440277,162.6360261440277,199.67587208747864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,61,6.1,5,1,8.4,7.8,0.9684999999999999,0.078,1,7.8,0.9684999999999999,0.078,8.4,17,718118689109,100,92.06312561035156,92.06312561035156,0.0019085407257080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,135,13.5,5,1,20.2,24.2,0.9734111111111112,0.242,1,24.2,0.9734111111111112,0.242,20.2,167,718118689109,100,163.58278489112854,163.58278489112854,173.9182231426239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,46,4.6,5,1,12.8,14.6,0.9895972222222222,0.146,1,14.6,0.9895972222222222,0.146,12.8,177,718118689109,100,111.11622333526611,111.11622333526611,145.9392545223236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,148,14.8,5,1,17.6,19.8,0.9901111111111112,0.198,1,19.8,0.9901111111111112,0.198,17.6,187,718118689109,100,71.88728642463684,71.88728642463684,153.26155495643616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,168,16.8,5,1,15.0,15.0,0.9741481481481481,0.15,1,15.0,0.9741481481481481,0.15,15.0,27,718118689109,100,107.25785613059998,107.25785613059998,0.0016322135925292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,37,3.7,5,1,7.8,9.8,0.9780555555555556,0.098,1,9.8,0.9780555555555556,0.098,7.8,197,718118689109,100,115.22463083267212,115.22463083267212,162.0498640537262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,44,4.4,5,1,12.8,14.2,0.9812361111111111,0.142,1,14.2,0.9812361111111111,0.142,12.8,117,718118689109,100,136.78544092178345,136.78544092178345,0.0016562938690185547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,37,3.7,5,2,7.0,6.6,0.9841666666666669,0.066,1,6.6,0.9841666666666669,0.066,7.0,207,718118689109,100,71.87105321884155,71.87105321884155,102.72159624099731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,44,4.4,5,2,12.8,14.2,0.9812361111111111,0.142,1,14.2,0.9812361111111111,0.142,12.8,117,718118689109,100,136.78544092178345,136.78544092178345,0.0019402503967285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,61,6.1,5,2,15.4,15.8,0.9737361111111111,0.158,1,15.8,0.9737361111111111,0.158,15.4,217,718118689109,100,154.82584238052368,154.82584238052368,168.32987546920776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,150,15.0,5,2,7.2,9.6,0.9677222222222222,0.096,1,9.6,0.9677222222222222,0.096,7.2,227,718118689109,100,96.01630139350891,96.01630139350891,109.90846991539001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8,15,1.5,5,2,13.0,17.8,0.9773749999999999,0.178,1,17.8,0.9773749999999999,0.178,13.0,107,718118689109,100,327.31978583335876,327.31978583335876,0.0018963813781738281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,61,6.1,5,2,8.4,7.8,0.9684999999999999,0.078,1,7.8,0.9684999999999999,0.078,8.4,17,718118689109,100,92.06312561035156,92.06312561035156,0.0014421939849853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,163,16.3,5,2,8.6,9.8,0.9761111111111112,0.098,1,9.8,0.9761111111111112,0.098,8.6,237,718118689109,100,73.59027433395386,73.59027433395386,73.6554172039032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,19,1.9,5,2,3.2,4.8,0.9944999999999999,0.048,1,4.8,0.9944999999999999,0.048,3.2,87,718118689109,100,55.15155792236328,55.15155792236328,0.0018572807312011719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,18,1.8,5,2,6.4,7.6,0.9830740740740741,0.076,1,7.6,0.9830740740740741,0.076,6.4,247,718118689109,100,113.85639667510986,113.85639667510986,273.491055727005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,44,4.4,5,2,10.2,10.6,0.9894629629629629,0.106,1,10.6,0.9894629629629629,0.106,10.2,257,718118689109,100,79.27446031570435,79.27446031570435,129.40266609191895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,58,5.8,5,2,7.4,7.8,0.9849166666666667,0.078,1,7.8,0.9849166666666667,0.078,7.4,267,718118689109,100,58.10574150085449,58.10574150085449,98.66071581840515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,170,17.0,5,2,12.4,19.8,0.9679166666666666,0.198,1,19.8,0.9679166666666666,0.198,12.4,277,718118689109,100,148.6291949748993,148.6291949748993,154.9933786392212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,14,1.4,5,3,0.8,2.0,0.9879444444444444,0.02,1,2.0,0.9879444444444444,0.02,0.8,287,718118689109,100,42.23381757736206,42.23381757736206,62.55759072303772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,53,5.3,5,3,8.0,7.6,0.9763333333333334,0.076,1,7.6,0.9763333333333334,0.076,8.0,297,718118689109,100,93.15343356132507,93.15343356132507,100.84357500076294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,27,2.7,5,3,9.2,11.4,0.9866944444444444,0.114,1,11.4,0.9866944444444444,0.114,9.2,307,718118689109,100,123.87750005722046,123.87750005722046,206.68706822395325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,150,15.0,5,3,7.2,9.6,0.9677222222222222,0.096,1,9.6,0.9677222222222222,0.096,7.2,227,718118689109,100,96.01630139350891,96.01630139350891,0.0016658306121826172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,11,1.1,5,3,2.2,3.2,0.9873333333333332,0.032,1,3.2,0.9873333333333332,0.032,2.2,317,718118689109,100,82.10227727890015,82.10227727890015,186.8315532207489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,37,3.7,5,3,7.0,6.6,0.9841666666666669,0.066,1,6.6,0.9841666666666669,0.066,7.0,207,718118689109,100,71.87105321884155,71.87105321884155,0.0018739700317382812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,19,1.9,5,3,3.2,4.8,0.9944999999999999,0.048,1,4.8,0.9944999999999999,0.048,3.2,87,718118689109,100,55.15155792236328,55.15155792236328,0.0014126300811767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,19,1.9,5,3,3.2,4.8,0.9944999999999999,0.048,1,4.8,0.9944999999999999,0.048,3.2,87,718118689109,100,55.15155792236328,55.15155792236328,0.0013964176177978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,19,1.9,5,3,3.2,4.8,0.9944999999999999,0.048,1,4.8,0.9944999999999999,0.048,3.2,87,718118689109,100,55.15155792236328,55.15155792236328,0.0013606548309326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,19,1.9,5,3,3.2,4.8,0.9944999999999999,0.048,1,4.8,0.9944999999999999,0.048,3.2,87,718118689109,100,55.15155792236328,55.15155792236328,0.0014057159423828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,55,5.5,5,3,6.8,7.8,0.9931111111111111,0.078,1,7.8,0.9931111111111111,0.078,6.8,327,718118689109,100,47.45791721343994,47.45791721343994,73.47018003463745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,35,3.5,5,3,5.8,6.4,0.9808888888888889,0.064,1,6.4,0.9808888888888889,0.064,5.8,337,718118689109,100,83.08968687057495,83.08968687057495,127.96330094337463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,147,14.7,5,4,7.0,9.6,0.9684305555555556,0.096,2,9.6,0.9712222222222222,0.096,7.2,347,718118689109,100,91.44774055480957,189.841215133667,98.4500424861908,9.6,0.9656388888888889,0.096,6.8,341.0,246549576131.0,100.0,98.39347457885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,185,18.5,5,4,2.9,5.0,0.9727777777777777,0.05,2,5.0,0.954,0.05,2.8,357,718118689109,100,66.45122194290161,89.00659942626953,66.49014210700989,5.0,0.9915555555555556,0.05,3.0,351.0,246549576131.0,100.0,22.55537748336792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,63,6.3,5,4,5.9,8.0,0.9838611111111111,0.08,2,8.0,0.9764999999999999,0.08,5.6,367,718118689109,100,77.2304196357727,124.19096159934998,95.6225528717041,8.0,0.9912222222222222,0.08,6.2,361.0,246549576131.0,100.0,46.96054196357727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,11,1.1,5,4,3.0,5.6,0.9872592592592593,0.055999999999999994,2,6.0,0.9848333333333334,0.06,3.8,377,718118689109,100,115.75635719299316,225.39820051193237,194.29487919807434,5.2,0.9896851851851851,0.052,2.2,371.0,246549576131.0,100.0,109.64184331893921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,21,2.1,5,4,3.8,4.9,0.9885694444444444,0.049,2,5.2,0.9888055555555555,0.052,3.6,387,718118689109,100,69.94190764427185,145.6959936618805,131.22096276283264,4.6,0.9883333333333333,0.046,4.0,381.0,246549576131.0,100.0,75.75408601760864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,34,3.4,5,4,4.9,6.1,0.9713333333333334,0.061,2,6.2,0.9628055555555556,0.062,5.8,397,718118689109,100,122.64304876327515,199.75654101371765,152.96971726417542,6.0,0.9798611111111111,0.06,4.0,391.0,246549576131.0,100.0,77.1134922504425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,152,15.2,5,4,4.300000000000001,4.9,0.9827777777777778,0.049,2,5.0,0.9798888888888888,0.05,4.4,407,718118689109,100,38.70771837234497,65.96699905395508,63.31341218948364,4.8,0.9856666666666668,0.048,4.2,401.0,246549576131.0,100.0,27.259280681610107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,12,1.2,5,4,0.9,1.7000000000000002,0.9745833333333334,0.017,2,1.8,0.9728333333333332,0.018,1.6,417,718118689109,100,67.99577379226685,128.2916989326477,69.03013491630554,1.6,0.9763333333333334,0.016,0.2,411.0,246549576131.0,100.0,60.29592514038086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,10,1.0,5,4,2.2,3.2,0.9782916666666667,0.032,2,2.8,0.9722777777777778,0.028,2.6,427,718118689109,100,117.785329580307,205.5066623687744,128.56757426261902,3.6,0.9843055555555555,0.036,1.8,421.0,246549576131.0,100.0,87.72133278846741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,72,7.2,5,4,6.4,8.1,0.9639305555555555,0.081,2,8.2,0.9771388888888888,0.082,7.4,437,718118689109,100,77.66111826896667,210.43682384490967,140.64471435546875,8.0,0.9507222222222222,0.08,5.4,431.0,246549576131.0,100.0,132.775705575943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,131,13.1,5,4,13.2,14.5,0.9764537037037038,0.145,2,14.6,0.9799259259259259,0.146,15.8,447,718118689109,100,90.92662835121155,213.37749218940735,122.49234366416931,14.4,0.9729814814814816,0.144,10.6,441.0,246549576131.0,100.0,122.4508638381958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,140,14.0,5,4,7.1,9.6,0.9765833333333334,0.096,2,9.6,0.9798611111111112,0.096,8.6,457,718118689109,100,67.19127130508423,151.38501906394958,101.36198425292969,9.6,0.9733055555555556,0.096,5.6,451.0,246549576131.0,100.0,84.19374775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,10,1.0,5,5,2.2,3.2,0.9782916666666667,0.032,2,2.8,0.9722777777777778,0.028,2.6,427,718118689109,100,117.785329580307,205.5066623687744,0.002090930938720703,3.6,0.9843055555555555,0.036,1.8,421.0,246549576131.0,100.0,87.72133278846741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,61,6.1,5,5,2.9,3.9,0.9756111111111111,0.039,2,4.0,0.9572777777777778,0.04,3.4,467,718118689109,100,61.777416467666626,95.03745102882385,73.3681058883667,3.8,0.9939444444444444,0.038,2.4,461.0,246549576131.0,100.0,33.26003456115723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2,72,7.2,5,5,6.4,8.1,0.9639305555555555,0.081,2,8.2,0.9771388888888888,0.082,7.4,437,718118689109,100,77.66111826896667,210.43682384490967,0.0021028518676757812,8.0,0.9507222222222222,0.08,5.4,431.0,246549576131.0,100.0,132.775705575943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,41,4.1,5,5,6.4,6.699999999999999,0.9786805555555556,0.067,2,6.8,0.9711944444444445,0.068,7.2,477,718118689109,100,100.96542692184448,172.68599224090576,105.79709315299988,6.6,0.9861666666666666,0.066,5.6,471.0,246549576131.0,100.0,71.72056531906128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,10,1.0,5,5,2.2,3.2,0.9782916666666667,0.032,2,2.8,0.9722777777777778,0.028,2.6,427,718118689109,100,117.785329580307,205.5066623687744,0.0016319751739501953,3.6,0.9843055555555555,0.036,1.8,421.0,246549576131.0,100.0,87.72133278846741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,65,6.5,5,5,3.3,4.0,0.9800555555555556,0.04,2,4.2,0.9881111111111112,0.042,3.6,487,718118689109,100,28.26513361930847,78.7848629951477,73.72935891151428,3.8,0.972,0.038,3.0,481.0,246549576131.0,100.0,50.51972937583923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,64,6.4,5,5,8.899999999999999,8.0,0.9788749999999999,0.08,2,8.0,0.9715555555555555,0.08,9.6,497,718118689109,100,86.1417977809906,141.79093551635742,99.68478012084961,8.0,0.9861944444444444,0.08,8.2,491.0,246549576131.0,100.0,55.64913773536682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2,61,6.1,5,5,6.9,7.9,0.978111111111111,0.079,2,7.8,0.9684999999999999,0.078,8.4,17,718118689109,100,92.06312561035156,142.63532328605652,0.0016410350799560547,8.0,0.9877222222222222,0.08,5.4,11.0,246549576131.0,100.0,50.572197675704956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,39,3.9,5,5,2.9000000000000004,3.3,0.9874166666666667,0.033,2,3.4,0.9822777777777778,0.034,3.6,507,718118689109,100,43.198830127716064,78.65963339805603,71.51322412490845,3.2,0.9925555555555556,0.032,2.2,501.0,246549576131.0,100.0,35.460803270339966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,188,18.8,5,5,3.0999999999999996,5.0,0.9705277777777779,0.05,2,5.0,0.9520555555555557,0.05,2.8,517,718118689109,100,66.60808300971985,93.57355690002441,66.65946531295776,5.0,0.989,0.05,3.4,511.0,246549576131.0,100.0,26.965473890304565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2,61,6.1,5,5,6.9,7.9,0.978111111111111,0.079,2,7.8,0.9684999999999999,0.078,8.4,17,718118689109,100,92.06312561035156,142.63532328605652,0.0016295909881591797,8.0,0.9877222222222222,0.08,5.4,11.0,246549576131.0,100.0,50.572197675704956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
