,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
162,1,16,1.6,5,13,1.4000000000000001,2.0,0.9705833333333332,0.02,6,2.0,0.9544444444444444,0.02,1.2,467,792283261917,100,79.22757840156555,354.93743228912354,0.000637054443359375,2.0,0.9632222222222222,0.02,2.0,468.0,747679609592.0,100.0,68.92413425445557,2.0,0.9843333333333332,0.02,1.2,465.0,493379270686.0,100.0,41.09495759010315,2.0,0.9413333333333334,0.02,1.0,462.0,800145632683.0,100.0,91.1533739566803,2.0,0.9817777777777776,0.02,2.2,464.0,765280939687.0,100.0,45.35073924064636,2.0,0.9983888888888888,0.02,0.8,466.0,684899425519.0,100.0,29.186648845672607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,11,1.1,5,13,1.5333333333333332,1.5999999999999999,0.9843333333333334,0.016,6,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,291.5331470966339,0.0006363391876220703,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1,10,1.0,5,13,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006375312805175781,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1,10,1.0,5,13,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006351470947265625,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1,10,1.0,5,13,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006341934204101562,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1,13,1.3,5,13,1.5,1.8333333333333333,0.9883055555555557,0.018333333333333333,6,1.8,0.9947777777777778,0.018,2.4,397,792283261917,100,33.543426752090454,260.6134784221649,0.0006403923034667969,1.8,0.9986111111111112,0.018,1.4,398.0,747679609592.0,100.0,33.70506715774536,1.8,0.9886111111111112,0.018,1.0,395.0,493379270686.0,100.0,41.714590311050415,2.0,0.9951666666666666,0.02,1.2,392.0,800145632683.0,100.0,33.21117639541626,1.8,0.9841111111111112,0.018,1.4,394.0,765280939687.0,100.0,49.70414638519287,1.8,0.9685555555555556,0.018,1.6,396.0,684899425519.0,100.0,68.73507142066956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1,10,1.0,5,14,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006506443023681641,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
169,1,17,1.7,5,14,2.0285714285714285,2.057142857142857,0.9650873015873016,0.020571428571428574,7,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,466.94240045547485,0.0006582736968994141,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,2.0,0.9764444444444444,0.02,1.4,346.0,684899425519.0,100.0,53.59973430633545,2.2,0.9667222222222224,0.022,3.2,349.0,377955474566.0,100.0,64.22443413734436,,,,,,,,,,,,,,,,,,,,,,,,
170,1,16,1.6,5,14,1.5999999999999999,2.0285714285714285,0.9741587301587301,0.02028571428571429,7,2.0,0.9544444444444444,0.02,1.2,467,792283261917,100,79.22757840156555,388.55378341674805,0.0006344318389892578,2.0,0.9632222222222222,0.02,2.0,468.0,747679609592.0,100.0,68.92413425445557,2.0,0.9843333333333332,0.02,1.2,465.0,493379270686.0,100.0,41.09495759010315,2.0,0.9413333333333334,0.02,1.0,462.0,800145632683.0,100.0,91.1533739566803,2.0,0.9817777777777776,0.02,2.2,464.0,765280939687.0,100.0,45.35073924064636,2.0,0.9983888888888888,0.02,0.8,466.0,684899425519.0,100.0,29.186648845672607,2.2,0.9956111111111112,0.022,2.8,469.0,377955474566.0,100.0,33.61635112762451,,,,,,,,,,,,,,,,,,,,,,,,
171,1,10,1.0,5,14,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006318092346191406,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
172,1,17,1.7,5,14,2.0285714285714285,2.057142857142857,0.9650873015873016,0.020571428571428574,7,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,466.94240045547485,0.0006532669067382812,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,2.0,0.9764444444444444,0.02,1.4,346.0,684899425519.0,100.0,53.59973430633545,2.2,0.9667222222222224,0.022,3.2,349.0,377955474566.0,100.0,64.22443413734436,,,,,,,,,,,,,,,,,,,,,,,,
173,1,18,1.8,5,14,2.1142857142857143,2.142857142857143,0.970515873015873,0.02142857142857143,7,2.2,0.9665555555555556,0.022,2.6,197,792283261917,100,32.95899438858032,392.7131767272949,0.000637054443359375,2.2,0.9929444444444444,0.022,2.2,198.0,747679609592.0,100.0,37.84387135505676,2.0,0.9695555555555556,0.02,1.8,195.0,493379270686.0,100.0,60.93438792228699,2.2,0.9733333333333334,0.022,1.2,192.0,800145632683.0,100.0,59.882341623306274,2.0,0.9637777777777776,0.02,2.8,194.0,765280939687.0,100.0,65.48840236663818,2.0,0.9407777777777778,0.02,2.2,196.0,684899425519.0,100.0,95.56677103042603,2.4,0.9866666666666668,0.024,2.0,199.0,377955474566.0,100.0,40.038408041000366,,,,,,,,,,,,,,,,,,,,,,,,
174,1,10,1.0,5,14,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006401538848876953,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
175,1,11,1.1,5,14,1.6285714285714283,1.657142857142857,0.9863650793650794,0.016571428571428574,7,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,320.55518412590027,0.0006406307220458984,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,,,,,,,,,,,,,,,,,,,,,,,,
176,1,10,1.0,5,14,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006346702575683594,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
177,1,14,1.4,5,14,1.6285714285714288,1.9142857142857141,0.9738095238095239,0.019142857142857145,7,2.0,0.9784444444444444,0.02,1.2,207,792283261917,100,53.69472646713257,406.0112693309784,0.0006525516510009766,2.0,0.982,0.02,2.0,208.0,747679609592.0,100.0,45.522454500198364,1.6,0.9802777777777778,0.016,1.0,205.0,493379270686.0,100.0,55.42716646194458,2.0,0.9478888888888888,0.02,1.4,202.0,800145632683.0,100.0,87.51350021362305,2.0,0.9966111111111112,0.02,2.0,204.0,765280939687.0,100.0,29.338715314865112,1.8,0.9794444444444445,0.018,1.0,206.0,684899425519.0,100.0,53.81966710090637,2.0,0.952,0.02,2.8,209.0,377955474566.0,100.0,80.69503927230835,,,,,,,,,,,,,,,,,,,,,,,,
178,1,10,1.0,5,14,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0007863044738769531,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
179,1,10,1.0,5,14,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006315708160400391,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
180,1,10,1.0,5,15,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006582736968994141,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
181,1,11,1.1,5,15,1.6285714285714283,1.657142857142857,0.9863650793650794,0.016571428571428574,7,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,320.55518412590027,0.0006489753723144531,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,,,,,,,,,,,,,,,,,,,,,,,,
182,1,17,1.7,5,15,2.0285714285714285,2.057142857142857,0.9650873015873016,0.020571428571428574,7,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,466.94240045547485,0.0006327629089355469,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,2.0,0.9764444444444444,0.02,1.4,346.0,684899425519.0,100.0,53.59973430633545,2.2,0.9667222222222224,0.022,3.2,349.0,377955474566.0,100.0,64.22443413734436,,,,,,,,,,,,,,,,,,,,,,,,
183,1,13,1.3,5,15,1.542857142857143,1.8571428571428572,0.9834285714285714,0.018571428571428572,7,1.8,0.9947777777777778,0.018,2.4,397,792283261917,100,33.543426752090454,336.61145663261414,0.0006387233734130859,1.8,0.9986111111111112,0.018,1.4,398.0,747679609592.0,100.0,33.70506715774536,1.8,0.9886111111111112,0.018,1.0,395.0,493379270686.0,100.0,41.714590311050415,2.0,0.9951666666666666,0.02,1.2,392.0,800145632683.0,100.0,33.21117639541626,1.8,0.9841111111111112,0.018,1.4,394.0,765280939687.0,100.0,49.70414638519287,1.8,0.9685555555555556,0.018,1.6,396.0,684899425519.0,100.0,68.73507142066956,2.0,0.9541666666666668,0.02,1.8,399.0,377955474566.0,100.0,75.99797821044922,,,,,,,,,,,,,,,,,,,,,,,,
184,1,10,1.0,5,15,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006356239318847656,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
185,1,10,1.0,5,15,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0006341934204101562,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
186,1,23,2.3,5,15,2.457142857142857,2.5714285714285716,0.986531746031746,0.025714285714285714,7,2.6,0.9841111111111112,0.026,1.8,597,792283261917,100,43.78631258010864,299.81177854537964,56.52608370780945,2.6,0.9914444444444444,0.026,1.8,598.0,747679609592.0,100.0,39.915578842163086,2.4,0.9883333333333332,0.024,2.6,595.0,493379270686.0,100.0,44.32608366012573,2.6,0.9831111111111112,0.026,2.0,592.0,800145632683.0,100.0,44.42405128479004,2.4,0.9751666666666666,0.024,3.6,594.0,765280939687.0,100.0,56.48613119125366,2.6,0.994,0.026,2.0,596.0,684899425519.0,100.0,31.646661043167114,2.8,0.9895555555555556,0.028,3.4,599.0,377955474566.0,100.0,39.22695994377136,,,,,,,,,,,,,,,,,,,,,,,,
187,1,10,1.0,5,15,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0017156600952148438,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
188,1,11,1.1,5,15,1.6285714285714283,1.657142857142857,0.9863650793650794,0.016571428571428574,7,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,320.55518412590027,0.0014698505401611328,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,,,,,,,,,,,,,,,,,,,,,,,,
189,1,11,1.1,5,15,1.6285714285714283,1.657142857142857,0.9863650793650794,0.016571428571428574,7,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,320.55518412590027,0.0014564990997314453,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,,,,,,,,,,,,,,,,,,,,,,,,
190,1,10,1.0,5,15,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.0014638900756835938,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
191,1,10,1.0,5,15,1.1714285714285713,1.6,0.9795952380952381,0.016,7,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,369.47535371780396,0.001435995101928711,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,2.0,0.9852777777777778,0.02,1.0,499.0,377955474566.0,100.0,41.905322790145874,,,,,,,,,,,,,,,,,,,,,,,,
192,1,12,1.2,5,16,1.7000000000000002,1.875,0.9911319444444444,0.018750000000000003,8,1.6,0.9927222222222222,0.016,1.0,257,792283261917,100,42.0925829410553,303.2508714199066,0.0015413761138916016,2.0,0.993,0.02,1.0,258.0,747679609592.0,100.0,33.4009153842926,1.8,0.995,0.018,1.6,255.0,493379270686.0,100.0,38.3278923034668,2.0,0.9965555555555556,0.02,1.4,252.0,800145632683.0,100.0,29.004393815994263,1.8,0.995,0.018,2.2,254.0,765280939687.0,100.0,33.53190779685974,1.8,0.9875555555555556,0.018,1.4,256.0,684899425519.0,100.0,41.2085325717926,2.0,0.9807222222222224,0.02,2.4,259.0,377955474566.0,100.0,48.153684854507446,2.0,0.9885,0.02,2.6,251.0,876689368220.0,100.0,37.530961751937866,,,,,,,,,,,,,,,,
193,2,16,1.6,5,16,3.2250000000000005,4.4,0.9678541666666667,0.044,8,4.4,0.942138888888889,0.044,5.0,607,792283261917,100,171.1566870212555,930.6647379398346,171.21195363998413,4.4,0.9782777777777778,0.044,4.2,608.0,747679609592.0,100.0,94.04373931884766,4.0,0.9647222222222223,0.04,2.2,605.0,493379270686.0,100.0,121.67975091934204,4.4,0.9462777777777778,0.044,3.2,602.0,800145632683.0,100.0,163.78703117370605,4.2,0.9694444444444443,0.042,2.6,604.0,765280939687.0,100.0,119.79491305351257,4.6,0.9897499999999999,0.046,2.8,606.0,684899425519.0,100.0,65.69883799552917,4.6,0.9562499999999999,0.046,3.6,609.0,377955474566.0,100.0,140.08229994773865,4.6,0.9959722222222223,0.046,2.2,601.0,876689368220.0,100.0,54.421478509902954,,,,,,,,,,,,,,,,
194,1,11,1.1,5,16,1.65,1.7000000000000002,0.9873750000000001,0.017,8,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,354.07451939582825,0.0017194747924804688,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,2.0,0.9985555555555556,0.02,2.2,409.0,377955474566.0,100.0,29.022037029266357,2.0,0.9944444444444444,0.02,1.8,401.0,876689368220.0,100.0,33.51933526992798,,,,,,,,,,,,,,,,
195,1,22,2.2,5,16,1.95,2.5,0.9850625,0.025,8,2.6,0.9945555555555556,0.026,2.2,617,792283261917,100,31.887075901031494,351.35245418548584,62.82491946220398,2.6,0.9910555555555556,0.026,3.6,618.0,747679609592.0,100.0,39.75526452064514,2.2,0.9817777777777776,0.022,0.8,615.0,493379270686.0,100.0,45.05979824066162,2.6,0.9887222222222222,0.026,2.0,612.0,800145632683.0,100.0,39.59745144844055,2.4,0.9873888888888888,0.024,1.8,614.0,765280939687.0,100.0,44.37089467048645,2.4,0.9840555555555556,0.024,1.8,616.0,684899425519.0,100.0,44.198384284973145,2.6,0.9683888888888889,0.026,1.4,619.0,377955474566.0,100.0,62.74226260185242,2.6,0.9845555555555556,0.026,2.0,611.0,876689368220.0,100.0,43.74132251739502,,,,,,,,,,,,,,,,
