,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
10,4,113,11.3,5,0,11.2,18.6,0.9753888888888889,0.186,1,18.6,0.9753888888888889,0.186,11.2,102,486218438578,100,142.72273659706116,142.72273659706116,143.55732989311218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,98,9.8,5,0,18.0,23.0,0.9858111111111111,0.23,1,23.0,0.9858111111111111,0.23,18.0,112,486218438578,100,117.27363681793213,117.27363681793213,174.0559253692627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,106,10.6,5,1,28.8,37.4,0.9822638888888888,0.374,1,37.4,0.9822638888888888,0.374,28.8,72,486218438578,100,196.10782885551453,196.10782885551453,0.0016641616821289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,96,9.6,5,1,7.6,13.6,0.9782037037037036,0.136,1,13.6,0.9782037037037036,0.136,7.6,122,486218438578,100,103.6436517238617,103.6436517238617,116.27715682983398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,114,11.4,5,1,35.2,47.2,0.9870333333333334,0.472,1,47.2,0.9870333333333334,0.472,35.2,132,486218438578,100,196.4890251159668,196.4890251159668,280.55503368377686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,63,6.3,5,1,9.2,16.0,0.9695972222222222,0.16,1,16.0,0.9695972222222222,0.16,9.2,142,486218438578,100,176.95918703079224,176.95918703079224,205.13957381248474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,113,11.3,5,1,11.2,18.6,0.9753888888888889,0.186,1,18.6,0.9753888888888889,0.186,11.2,102,486218438578,100,142.72273659706116,142.72273659706116,0.0018856525421142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,113,11.3,5,1,11.2,18.6,0.9753888888888889,0.186,1,18.6,0.9753888888888889,0.186,11.2,102,486218438578,100,142.72273659706116,142.72273659706116,0.001436471939086914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,140,14.0,5,1,17.2,19.6,0.9796388888888888,0.196,1,19.6,0.9796388888888888,0.196,17.2,152,486218438578,100,121.783043384552,121.783043384552,146.56054878234863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,162,16.2,5,1,23.6,34.6,0.9734365079365078,0.346,1,34.6,0.9734365079365078,0.346,23.6,162,486218438578,100,194.4641718864441,194.4641718864441,214.13497066497803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,72,7.2,5,1,22.4,29.2,0.9731190476190477,0.292,1,29.2,0.9731190476190477,0.292,22.4,172,486218438578,100,240.10076761245728,240.10076761245728,277.4016225337982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,140,14.0,5,1,7.4,9.8,0.97525,0.098,1,9.8,0.97525,0.098,7.4,182,486218438578,100,73.89315581321716,73.89315581321716,102.57720708847046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,146,14.6,5,1,26.2,39.8,0.9855625,0.398,1,39.8,0.9855625,0.398,26.2,192,486218438578,100,143.71386981010437,143.71386981010437,220.85603308677673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,132,13.2,5,1,16.0,24.0,0.9783666666666667,0.24,1,24.0,0.9783666666666667,0.24,16.0,202,486218438578,100,146.70913934707642,146.70913934707642,180.63983154296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,128,12.8,5,2,15.0,19.2,0.9769583333333333,0.192,1,19.2,0.9769583333333333,0.192,15.0,212,486218438578,100,136.3439679145813,136.3439679145813,166.42287945747375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,111,11.1,5,2,11.4,18.6,0.9789166666666667,0.186,1,18.6,0.9789166666666667,0.186,11.4,222,486218438578,100,119.8117847442627,119.8117847442627,131.68155527114868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,63,6.3,5,2,9.2,16.0,0.9695972222222222,0.16,1,16.0,0.9695972222222222,0.16,9.2,142,486218438578,100,176.95918703079224,176.95918703079224,0.0019462108612060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,74,7.4,5,2,13.6,16.6,0.9691527777777778,0.166,1,16.6,0.9691527777777778,0.166,13.6,232,486218438578,100,167.10236644744873,167.10236644744873,177.52173972129822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,137,13.7,5,2,5.2,9.8,0.9783055555555555,0.098,1,9.8,0.9783055555555555,0.098,5.2,242,486218438578,100,73.20492148399353,73.20492148399353,104.97578001022339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,63,6.3,5,2,8.0,12.2,0.9819629629629629,0.122,1,12.2,0.9819629629629629,0.122,8.0,82,486218438578,100,97.27707934379578,97.27707934379578,0.0019023418426513672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,164,16.4,5,2,19.4,25.0,0.978611111111111,0.25,1,25.0,0.978611111111111,0.25,19.4,252,486218438578,100,121.31617856025696,121.31617856025696,162.3477520942688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,104,10.4,5,2,14.2,18.2,0.9772361111111112,0.182,1,18.2,0.9772361111111112,0.182,14.2,262,486218438578,100,131.21780109405518,131.21780109405518,159.2553837299347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,139,13.9,5,2,8.0,9.8,0.9764166666666667,0.098,1,9.8,0.9764166666666667,0.098,8.0,272,486218438578,100,71.9471001625061,71.9471001625061,97.40029907226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,113,11.3,5,2,5.2,9.6,0.9891111111111113,0.096,1,9.6,0.9891111111111113,0.096,5.2,282,486218438578,100,46.09928774833679,46.09928774833679,110.18330955505371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,105,10.5,5,2,14.4,18.4,0.9846388888888888,0.184,1,18.4,0.9846388888888888,0.184,14.4,292,486218438578,100,102.86692333221436,102.86692333221436,160.16895961761475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,106,10.6,5,2,13.6,18.6,0.9813749999999999,0.186,1,18.6,0.9813749999999999,0.186,13.6,302,486218438578,100,116.25454068183899,116.25454068183899,160.46367692947388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,137,13.7,5,3,5.2,9.8,0.9783055555555555,0.098,1,9.8,0.9783055555555555,0.098,5.2,242,486218438578,100,73.20492148399353,73.20492148399353,0.0018532276153564453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,4,73,7.3,5,3,11.2,16.8,0.9714444444444443,0.168,1,16.8,0.9714444444444443,0.168,11.2,312,486218438578,100,158.25018215179443,158.25018215179443,167.77509665489197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,74,7.4,5,3,5.4,8.6,0.9899722222222223,0.086,1,8.6,0.9899722222222223,0.086,5.4,322,486218438578,100,49.54709315299988,49.54709315299988,125.23592877388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,4,139,13.9,5,3,12.8,19.6,0.9808333333333333,0.196,1,19.6,0.9808333333333333,0.196,12.8,332,486218438578,100,119.79425430297852,119.79425430297852,146.87258672714233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,4,113,11.3,5,3,11.2,18.6,0.9753888888888889,0.186,1,18.6,0.9753888888888889,0.186,11.2,102,486218438578,100,142.72273659706116,142.72273659706116,0.001712799072265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,60,6.0,5,3,11.0,15.8,0.9722777777777778,0.158,1,15.8,0.9722777777777778,0.158,11.0,342,486218438578,100,159.01368522644043,159.01368522644043,198.32654428482056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,62,6.2,5,3,9.4,12.2,0.9869074074074073,0.122,1,12.2,0.9869074074074073,0.122,9.4,352,486218438578,100,76.25194478034973,76.25194478034973,141.36526799201965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,113,11.3,5,3,5.2,9.6,0.9891111111111113,0.096,1,9.6,0.9891111111111113,0.096,5.2,282,486218438578,100,46.09928774833679,46.09928774833679,0.0018889904022216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,111,11.1,5,3,11.4,18.6,0.9789166666666667,0.186,1,18.6,0.9789166666666667,0.186,11.4,222,486218438578,100,119.8117847442627,119.8117847442627,0.002001047134399414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,133,13.3,5,3,7.6,9.8,0.9842222222222222,0.098,1,9.8,0.9842222222222222,0.098,7.6,362,486218438578,100,58.93932223320007,58.93932223320007,92.40658569335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,4,73,7.3,5,3,11.2,16.8,0.9714444444444443,0.168,1,16.8,0.9714444444444443,0.168,11.2,312,486218438578,100,158.25018215179443,158.25018215179443,0.0019524097442626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,140,14.0,5,3,7.4,9.8,0.97525,0.098,1,9.8,0.97525,0.098,7.4,182,486218438578,100,73.89315581321716,73.89315581321716,0.0014510154724121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,137,13.7,5,4,6.4,9.7,0.9764444444444444,0.097,2,9.8,0.9783055555555555,0.098,5.2,242,486218438578,100,73.20492148399353,149.74756956100464,0.0014638900756835938,9.6,0.9745833333333334,0.096,7.6,246.0,506499828923.0,100.0,76.54264807701111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,137,13.7,5,4,6.4,9.7,0.9764444444444444,0.097,2,9.8,0.9783055555555555,0.098,5.2,242,486218438578,100,73.20492148399353,149.74756956100464,0.0013921260833740234,9.6,0.9745833333333334,0.096,7.6,246.0,506499828923.0,100.0,76.54264807701111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4,74,7.4,5,4,14.399999999999999,16.5,0.9688402777777778,0.165,2,16.6,0.9691527777777778,0.166,13.6,232,486218438578,100,167.10236644744873,338.7367911338806,0.0009524822235107422,16.4,0.9685277777777778,0.164,15.2,236.0,506499828923.0,100.0,171.63442468643188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,4,85,8.5,5,4,13.0,17.4,0.9770694444444443,0.174,2,17.4,0.973486111111111,0.174,12.2,372,486218438578,100,158.059823513031,292.5852041244507,160.02169466018677,17.4,0.9806527777777777,0.174,13.8,376.0,506499828923.0,100.0,134.52538061141968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5,19,1.9,5,4,9.3,12.3,0.9779555555555556,0.123,2,13.0,0.9832888888888889,0.13,11.8,382,486218438578,100,183.74474000930786,425.00939083099365,243.30677437782288,11.6,0.9726222222222223,0.116,6.8,386.0,506499828923.0,100.0,241.2646508216858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,140,14.0,5,4,3.5,4.8,0.9678055555555554,0.048,2,4.8,0.9618333333333332,0.048,3.4,392,486218438578,100,64.46205973625183,112.17517518997192,64.68720436096191,4.8,0.9737777777777776,0.048,3.6,396.0,506499828923.0,100.0,47.71311545372009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,79,7.9,5,4,6.2,8.6,0.9775416666666666,0.086,2,8.6,0.97275,0.086,6.0,402,486218438578,100,87.84779977798462,152.09560799598694,87.90537595748901,8.6,0.9823333333333333,0.086,6.4,406.0,506499828923.0,100.0,64.24780821800232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,142,14.2,5,4,12.6,14.600000000000001,0.9789166666666667,0.146,2,14.8,0.9847592592592592,0.148,12.2,412,486218438578,100,79.4510452747345,202.3469796180725,139.53669428825378,14.4,0.9730740740740741,0.144,13.0,416.0,506499828923.0,100.0,122.89593434333801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,74,7.4,5,4,3.4000000000000004,4.1,0.9613333333333332,0.041,2,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,124.5725474357605,68.61507415771484,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,4,58,5.8,5,4,12.0,15.8,0.9848055555555556,0.158,2,15.8,0.9801111111111112,0.158,11.8,432,486218438578,100,125.25200629234314,203.0209641456604,167.83114981651306,15.8,0.9895,0.158,12.2,436.0,506499828923.0,100.0,77.76895785331726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4,62,6.2,5,4,12.8,15.9,0.9732222222222222,0.159,2,15.8,0.9622083333333333,0.158,12.0,442,486218438578,100,196.21469473838806,303.25108075141907,196.27476572990417,16.0,0.9842361111111111,0.16,13.6,446.0,506499828923.0,100.0,107.036386013031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,74,7.4,5,4,6.4,8.5,0.9851666666666667,0.08499999999999999,2,8.6,0.9899722222222223,0.086,5.4,322,486218438578,100,49.54709315299988,128.95695424079895,0.0019104480743408203,8.4,0.9803611111111111,0.084,7.4,326.0,506499828923.0,100.0,79.40986108779907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,137,13.7,5,5,6.4,9.7,0.9764444444444444,0.097,2,9.8,0.9783055555555555,0.098,5.2,242,486218438578,100,73.20492148399353,149.74756956100464,0.001524209976196289,9.6,0.9745833333333334,0.096,7.6,246.0,506499828923.0,100.0,76.54264807701111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2,87,8.7,5,5,5.8,8.9,0.9862638888888888,0.089,2,9.0,0.9899166666666666,0.09,5.0,452,486218438578,100,52.19920063018799,109.81619238853455,103.98125553131104,8.8,0.982611111111111,0.088,6.6,456.0,506499828923.0,100.0,57.61699175834656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,74,7.4,5,5,3.4000000000000004,4.1,0.9613333333333332,0.041,2,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,124.5725474357605,0.0019335746765136719,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,69,6.9,5,5,5.9,8.2,0.9653611111111111,0.082,2,8.2,0.9572777777777778,0.082,5.0,462,486218438578,100,121.70313286781311,203.8898730278015,121.77062511444092,8.2,0.9734444444444446,0.082,6.8,466.0,506499828923.0,100.0,82.1867401599884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,42,4.2,5,5,2.6,3.4000000000000004,0.9770833333333332,0.034,2,3.6,0.9648333333333332,0.036,1.6,472,486218438578,100,66.83752679824829,102.19258832931519,67.03070831298828,3.2,0.9893333333333332,0.032,3.6,476.0,506499828923.0,100.0,35.355061531066895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,57,5.7,5,5,3.2,3.9,0.9818333333333333,0.039,2,4.0,0.9801666666666666,0.04,3.2,482,486218438578,100,41.473700284957886,71.10218524932861,78.0002429485321,3.8,0.9835,0.038,3.2,486.0,506499828923.0,100.0,29.628484964370728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,70,7.0,5,5,14.0,20.7,0.9724833333333334,0.207,2,21.0,0.9781555555555557,0.21,12.2,492,486218438578,100,161.53950881958008,380.85017013549805,219.36003232002258,20.4,0.9668111111111111,0.204,15.8,496.0,506499828923.0,100.0,219.31066131591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,3,71,7.1,5,5,8.0,12.399999999999999,0.9750555555555556,0.124,2,12.6,0.9846296296296296,0.126,6.2,502,486218438578,100,90.51129579544067,244.479834318161,167.55859684944153,12.2,0.9654814814814815,0.122,9.8,506.0,506499828923.0,100.0,153.96853852272034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,142,14.2,5,5,2.1,4.8,0.9655555555555555,0.048,2,4.8,0.9597222222222224,0.048,2.0,512,486218438578,100,61.92897129058838,116.21677565574646,61.967456340789795,4.8,0.9713888888888887,0.048,2.2,516.0,506499828923.0,100.0,54.28780436515808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,74,7.4,5,5,3.4000000000000004,4.1,0.9613333333333332,0.041,2,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,124.5725474357605,0.001889944076538086,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,74,7.4,5,5,3.4000000000000004,4.1,0.9613333333333332,0.041,2,4.2,0.9658333333333332,0.042,2.4,422,486218438578,100,55.989877462387085,124.5725474357605,0.0014624595642089844,4.0,0.9568333333333332,0.04,4.4,426.0,506499828923.0,100.0,68.58266997337341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
