,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
24,3,198,19.8,5,2,13.2,15.0,0.9646111111111111,0.15,1,15.0,0.9646111111111111,0.15,13.2,191,584833761133,100,132.73778247833252,132.73778247833252,132.7575879096985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,195,19.5,5,2,4.0,5.0,0.9637222222222224,0.05,1,5.0,0.9637222222222224,0.05,4.0,201,584833761133,100,55.122453927993774,55.122453927993774,59.13455867767334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,69,6.9,5,2,2.0,4.0,0.9652777777777778,0.04,1,4.0,0.9652777777777778,0.04,2.0,211,584833761133,100,57.31135368347168,57.31135368347168,81.81990242004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,85,8.5,5,2,4.4,8.8,0.9866111111111112,0.088,1,8.8,0.9866111111111112,0.088,4.4,61,584833761133,100,56.87418270111084,56.87418270111084,0.0018725395202636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,85,8.5,5,2,4.4,8.8,0.9866111111111112,0.088,1,8.8,0.9866111111111112,0.088,4.4,61,584833761133,100,56.87418270111084,56.87418270111084,0.0014023780822753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8,32,3.2,5,2,17.6,24.6,0.9727083333333333,0.246,1,24.6,0.9727083333333333,0.246,17.6,221,584833761133,100,315.23111152648926,315.23111152648926,353.7883310317993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6,85,8.5,5,2,19.6,26.4,0.9759166666666665,0.264,1,26.4,0.9759166666666665,0.264,19.6,231,584833761133,100,189.17207431793213,189.17207431793213,224.827312707901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,72,7.2,5,2,15.2,16.4,0.9785277777777777,0.164,1,16.4,0.9785277777777777,0.164,15.2,241,584833761133,100,130.3218424320221,130.3218424320221,152.280277967453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,191,19.1,5,2,3.4,5.0,0.9663888888888889,0.05,1,5.0,0.9663888888888889,0.05,3.4,251,584833761133,100,54.0007598400116,54.0007598400116,66.4236569404602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,196,19.6,5,2,7.6,10.0,0.9635,0.1,1,10.0,0.9635,0.1,7.6,131,584833761133,100,94.49697518348694,94.49697518348694,0.0018291473388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,171,17.1,5,2,8.8,10.0,0.9824444444444445,0.1,1,10.0,0.9824444444444445,0.1,8.8,261,584833761133,100,53.12513756752014,53.12513756752014,105.77158856391907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8,33,3.3,5,2,21.2,25.0,0.966951388888889,0.25,1,25.0,0.966951388888889,0.25,21.2,41,584833761133,100,354.8832001686096,354.8832001686096,0.0016434192657470703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,194,19.4,5,3,3.4,5.0,0.9645,0.05,1,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,54.4015326499939,0.0015032291412353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,67,6.7,5,3,4.0,4.0,0.9739444444444444,0.04,1,4.0,0.9739444444444444,0.04,4.0,271,584833761133,100,49.31969380378723,49.31969380378723,73.71085619926453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,194,19.4,5,3,10.2,10.0,0.9648888888888889,0.1,1,10.0,0.9648888888888889,0.1,10.2,281,584833761133,100,90.71761345863342,90.71761345863342,101.00753450393677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,56,5.6,5,3,3.4,3.8,0.9810555555555556,0.038,1,3.8,0.9810555555555556,0.038,3.4,291,584833761133,100,42.143373250961304,42.143373250961304,62.74200987815857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,194,19.4,5,3,3.4,5.0,0.9645,0.05,1,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,54.4015326499939,0.001645803451538086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,198,19.8,5,3,7.6,10.0,0.9623055555555555,0.1,1,10.0,0.9623055555555555,0.1,7.6,301,584833761133,100,93.14779782295227,93.14779782295227,93.16723823547363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,194,19.4,5,3,3.4,5.0,0.9645,0.05,1,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,54.4015326499939,0.001688241958618164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,189,18.9,5,3,4.2,5.0,0.9678888888888888,0.05,1,5.0,0.9678888888888888,0.05,4.2,311,584833761133,100,55.1573224067688,55.1573224067688,67.71026659011841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,106,10.6,5,3,6.2,9.2,0.9834444444444443,0.092,1,9.2,0.9834444444444443,0.092,6.2,321,584833761133,100,64.35121822357178,64.35121822357178,96.45855832099915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,191,19.1,5,3,8.6,10.0,0.9668611111111111,0.1,1,10.0,0.9668611111111111,0.1,8.6,331,584833761133,100,90.04911684989929,90.04911684989929,104.95826935768127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,191,19.1,5,3,3.4,5.0,0.9663888888888889,0.05,1,5.0,0.9663888888888889,0.05,3.4,251,584833761133,100,54.0007598400116,54.0007598400116,0.0016682147979736328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,195,19.5,5,3,4.0,5.0,0.9637222222222224,0.05,1,5.0,0.9637222222222224,0.05,4.0,201,584833761133,100,55.122453927993774,55.122453927993774,0.0014128684997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,195,19.5,5,4,4.2,5.0,0.9648611111111112,0.05,2,5.0,0.9637222222222224,0.05,4.0,201,584833761133,100,55.122453927993774,105.98030734062195,0.0014879703521728516,5.0,0.966,0.05,4.4,202.0,847830276001.0,100.0,50.857853412628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,49,4.9,5,4,2.5999999999999996,3.6,0.9755555555555555,0.036,2,3.6,0.971,0.036,3.8,341,584833761133,100,59.153852224349976,105.89904999732971,63.761539936065674,3.6,0.9801111111111112,0.036,1.4,342.0,847830276001.0,100.0,46.745197772979736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,195,19.5,5,4,4.2,5.0,0.9648611111111112,0.05,2,5.0,0.9637222222222224,0.05,4.0,201,584833761133,100,55.122453927993774,105.98030734062195,0.0016775131225585938,5.0,0.966,0.05,4.4,202.0,847830276001.0,100.0,50.857853412628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,197,19.7,5,4,8.3,10.1,0.9684583333333333,0.101,2,10.0,0.9629166666666666,0.1,8.4,351,584833761133,100,93.77383828163147,169.57347869873047,93.79401159286499,10.2,0.974,0.102,8.2,352.0,847830276001.0,100.0,75.799640417099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,197,19.7,5,4,8.3,10.1,0.9684583333333333,0.101,2,10.0,0.9629166666666666,0.1,8.4,351,584833761133,100,93.77383828163147,169.57347869873047,0.0016274452209472656,10.2,0.974,0.102,8.2,352.0,847830276001.0,100.0,75.799640417099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,191,19.1,5,4,3.3,5.0,0.9675555555555556,0.05,2,5.0,0.9663888888888889,0.05,3.4,251,584833761133,100,54.0007598400116,104.53654956817627,0.0014171600341796875,5.0,0.9687222222222224,0.05,3.2,252.0,847830276001.0,100.0,50.53578972816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,51,5.1,5,4,2.9000000000000004,3.7,0.9779722222222222,0.037,2,3.8,0.9907222222222222,0.038,2.6,361,584833761133,100,33.28636813163757,98.31134963035583,65.47544240951538,3.6,0.9652222222222222,0.036,3.2,362.0,847830276001.0,100.0,65.02498149871826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,193,19.3,5,4,3.7,5.0,0.9663333333333335,0.05,2,5.0,0.9651111111111113,0.05,4.2,371,584833761133,100,54.95873761177063,106.20553278923035,58.59455680847168,5.0,0.9675555555555556,0.05,3.2,372.0,847830276001.0,100.0,51.24679517745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,87,8.7,5,4,3.3,4.4,0.9905555555555555,0.044,2,4.4,0.9929444444444444,0.044,3.2,381,584833761133,100,28.537469625473022,61.41178584098816,64.8311231136322,4.4,0.9881666666666666,0.044,3.4,382.0,847830276001.0,100.0,32.87431621551514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2,195,19.5,5,4,7.6,10.0,0.9625833333333333,0.1,2,10.0,0.96425,0.1,7.4,391,584833761133,100,94.23244214057922,194.43569493293762,100.2282817363739,10.0,0.9609166666666666,0.1,7.8,392.0,847830276001.0,100.0,100.2032527923584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,53,5.3,5,4,2.8,3.8,0.9846944444444444,0.038,2,3.8,0.9772222222222222,0.038,3.0,401,584833761133,100,46.387022733688354,79.71430277824402,57.89554572105408,3.8,0.9921666666666666,0.038,2.6,402.0,847830276001.0,100.0,33.327280044555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,197,19.7,5,4,3.9000000000000004,5.0,0.9635277777777778,0.05,2,5.0,0.9624444444444444,0.05,4.2,411,584833761133,100,54.86963701248169,112.79083299636841,62.09874749183655,5.0,0.9646111111111112,0.05,3.6,412.0,847830276001.0,100.0,57.92119598388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,38,3.8,5,5,2.6,3.2,0.9813333333333332,0.032,2,3.2,0.9707777777777776,0.032,3.4,421,584833761133,100,59.13663911819458,94.09676551818848,93.39102029800415,3.2,0.9918888888888888,0.032,1.8,422.0,847830276001.0,100.0,34.9601263999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,193,19.3,5,5,3.7,5.0,0.9663333333333335,0.05,2,5.0,0.9651111111111113,0.05,4.2,371,584833761133,100,54.95873761177063,106.20553278923035,0.0017056465148925781,5.0,0.9675555555555556,0.05,3.2,372.0,847830276001.0,100.0,51.24679517745972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,68,6.8,5,5,3.1,4.0,0.9660833333333334,0.04,2,4.0,0.9696666666666668,0.04,3.0,431,584833761133,100,58.18110775947571,124.01101803779602,79.71316576004028,4.0,0.9625,0.04,3.2,432.0,847830276001.0,100.0,65.82991027832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,194,19.4,5,5,3.3,5.0,0.9655833333333335,0.05,2,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,105.12892580032349,0.0016682147979736328,5.0,0.9666666666666668,0.05,3.2,102.0,847830276001.0,100.0,50.72739315032959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,195,19.5,5,5,7.6,10.0,0.9625833333333333,0.1,2,10.0,0.96425,0.1,7.4,391,584833761133,100,94.23244214057922,194.43569493293762,0.0014295578002929688,10.0,0.9609166666666666,0.1,7.8,392.0,847830276001.0,100.0,100.2032527923584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,189,18.9,5,5,3.6,5.0,0.9690555555555556,0.05,2,5.0,0.9678888888888888,0.05,4.2,311,584833761133,100,55.1573224067688,102.24310779571533,0.0014045238494873047,5.0,0.9702222222222222,0.05,3.0,312.0,847830276001.0,100.0,47.08578538894653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,194,19.4,5,5,3.3,5.0,0.9655833333333335,0.05,2,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,105.12892580032349,0.0014202594757080078,5.0,0.9666666666666668,0.05,3.2,102.0,847830276001.0,100.0,50.72739315032959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,190,19.0,5,5,2.9000000000000004,5.0,0.968388888888889,0.05,2,5.0,0.9672777777777778,0.05,4.4,441,584833761133,100,55.191718101501465,106.17089104652405,66.72079992294312,5.0,0.9695,0.05,1.4,442.0,847830276001.0,100.0,50.97917294502258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,194,19.4,5,5,3.3,5.0,0.9655833333333335,0.05,2,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,105.12892580032349,0.0017337799072265625,5.0,0.9666666666666668,0.05,3.2,102.0,847830276001.0,100.0,50.72739315032959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,77,7.7,5,5,2.8,4.2,0.984138888888889,0.042,2,4.2,0.9856111111111112,0.042,2.4,451,584833761133,100,37.87029814720154,74.76338028907776,78.4621012210846,4.2,0.9826666666666668,0.042,3.2,452.0,847830276001.0,100.0,36.89308214187622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,198,19.8,5,5,3.8000000000000003,5.0,0.9629166666666666,0.05,2,5.0,0.9618333333333332,0.05,3.2,461,584833761133,100,54.94811654090881,113.69819808006287,62.7096643447876,5.0,0.964,0.05,4.4,462.0,847830276001.0,100.0,58.75008153915405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,195,19.5,5,5,4.2,5.0,0.9648611111111112,0.05,2,5.0,0.9637222222222224,0.05,4.0,201,584833761133,100,55.122453927993774,105.98030734062195,0.0020818710327148438,5.0,0.966,0.05,4.4,202.0,847830276001.0,100.0,50.857853412628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
