,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,9,11,10,11,0,0,14.040000000000001,20.4,0.9698986625514403,0.20400000000000001,5,20.4,0.9678858024691357,0.204,14.4,50,238657604458,100,279.9418032169342,20.6,0.9754603909465018,0.206,15.2,51,232007654419,100,229.5536768436432,20.4,0.9719393004115227,0.204,16.8,52,391329423632,100,259.82646560668945,20.0,0.9581378600823043,0.2,10.8,53,383873523543,100,324.14554476737976,20.6,0.9760699588477364,0.206,13.0,54,590426276866,100,243.7189643383026,1337.1864547729492,324.4320728778839
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0,0,0,0,6.5200000000000005,10.0,0.9533171296296296,0.1,5,10.0,0.9391898148148146,0.1,6.2,55,238657604458,100,292.7303092479706,9.6,0.954403935185185,0.096,6.0,56,232007654419,100,269.8524513244629,9.8,0.9488078703703702,0.098,9.8,57,391329423632,100,268.8440582752228,10.4,0.963304398148148,0.104,5.6,58,383873523543,100,226.97557401657104,10.2,0.9608796296296296,0.102,5.0,59,590426276866,100,240.80914187431335,1299.2115347385406,292.73614287376404
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,5,22.2,0.9590347222222222,0.222,17.2,40,238657604458,100,308.3620321750641,22.8,0.9713032407407407,0.228,12.4,41,232007654419,100,279.1188428401947,22.4,0.9626111111111111,0.224,15.2,42,391329423632,100,258.03182315826416,22.6,0.9692384259259258,0.226,17.4,43,383873523543,100,249.08699202537537,22.8,0.9636249999999998,0.228,17.0,44,590426276866,100,297.29098773002625,1391.8906779289246,0.0015244483947753906
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,5,23.8,0.9721585648148148,0.238,18.4,20,238657604458,100,237.6608829498291,23.8,0.9729456018518519,0.238,22.0,21,232007654419,100,223.14393281936646,23.6,0.9692563657407407,0.236,17.8,22,391329423632,100,239.46747159957886,23.6,0.9640625,0.236,15.8,23,383873523543,100,270.10574102401733,24.0,0.9730381944444444,0.24,17.8,24,590426276866,100,217.69383096694946,1188.0718593597412,0.0013384819030761719
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,9,12,0,0,0,0,15.599999999999998,20.76,0.9698987268518519,0.2076,5,20.6,0.9712297453703703,0.206,15.8,60,238657604458,100,253.9435956478119,20.8,0.974945023148148,0.208,14.6,61,232007654419,100,231.35145449638367,20.8,0.9646267361111112,0.208,16.2,62,391329423632,100,262.68738555908203,21.0,0.9776302083333333,0.21,16.8,63,383873523543,100,221.96213293075562,20.6,0.9610619212962963,0.206,14.6,64,590426276866,100,277.39197874069214,1247.3365473747253,277.54071164131165
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,11,13,0,0,0,0,11.399999999999999,15.76,0.9680260416666666,0.15760000000000002,5,16.0,0.9542795138888889,0.16,9.8,65,238657604458,100,361.1929564476013,15.6,0.9775086805555555,0.156,12.8,66,232007654419,100,250.28758573532104,15.4,0.9707349537037038,0.154,11.2,67,391329423632,100,268.8725221157074,16.0,0.9755410879629629,0.16,11.8,68,383873523543,100,252.45367240905762,15.8,0.9620659722222222,0.158,11.4,69,590426276866,100,325.81101632118225,1458.6177530288696,361.2032370567322
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0,0,0,0,0,0,13.16,16.96,0.9686818783068782,0.1696,5,17.4,0.9790410052910054,0.174,8.4,70,238657604458,100,191.98881149291992,16.6,0.9609226190476188,0.166,16.0,71,232007654419,100,292.30036091804504,16.8,0.9662764550264551,0.168,12.8,72,391329423632,100,258.52131938934326,17.2,0.9795436507936508,0.172,14.0,73,383873523543,100,189.73355555534363,16.8,0.9576256613756613,0.168,14.6,74,590426276866,100,291.1564881801605,1223.7005355358124,292.586487531662
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0,0,0,0,0,0,7.480000000000001,9.76,0.9619338624338625,0.09759999999999999,5,9.8,0.9624272486772486,0.098,8.6,75,238657604458,100,255.8095531463623,9.6,0.9567394179894178,0.096,8.0,76,232007654419,100,274.2694160938263,9.4,0.9621362433862434,0.094,8.0,77,391329423632,100,267.1410565376282,9.8,0.9515013227513228,0.098,5.8,78,383873523543,100,262.8681652545929,10.2,0.9768650793650794,0.102,7.0,79,590426276866,100,200.29779314994812,1260.3859841823578,274.4252543449402
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0,0,0,0,0,0,8.68,11.959999999999999,0.9583395061728395,0.1196,5,12.0,0.963557098765432,0.12,7.8,80,238657604458,100,179.94706869125366,11.8,0.9478935185185186,0.118,7.8,81,232007654419,100,217.39302492141724,12.0,0.9744675925925925,0.12,8.6,82,391329423632,100,181.0270130634308,12.0,0.9316435185185185,0.12,7.8,83,383873523543,100,242.2487998008728,12.0,0.9741358024691357,0.12,11.4,84,590426276866,100,187.53215956687927,1008.1480660438538,242.51726818084717
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,9,11,10,14,0,0,14.760000000000002,17.800000000000004,0.9592793209876541,0.178,5,17.4,0.9375154320987653,0.174,14.2,85,238657604458,100,366.1763529777527,17.8,0.969673353909465,0.178,15.0,86,232007654419,100,322.64142894744873,18.0,0.9718467078189299,0.18,15.4,87,391329423632,100,273.86391377449036,17.6,0.9631687242798352,0.176,12.6,88,383873523543,100,314.8472797870636,18.2,0.9541923868312756,0.182,16.6,89,590426276866,100,311.78016901016235,1589.3091444969177,366.1830768585205
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,9,10,0,0,0,0,13.64,17.56,0.9609427083333333,0.17559999999999998,5,17.6,0.9709982638888888,0.176,12.2,90,238657604458,100,252.54676699638367,17.4,0.958382523148148,0.174,14.6,91,232007654419,100,270.87419295310974,17.4,0.9422974537037037,0.174,15.2,92,391329423632,100,300.7882511615753,17.6,0.9638252314814815,0.176,12.6,93,383873523543,100,284.8908669948578,17.8,0.9692100694444443,0.178,13.6,94,590426276866,100,229.2106010913849,1338.3106791973114,301.55646800994873
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,10,14,0,0,0,0,9.92,15.36,0.9647193287037037,0.15360000000000001,5,15.4,0.956417824074074,0.154,9.6,95,238657604458,100,345.6735215187073,15.0,0.9601157407407408,0.15,8.6,96,232007654419,100,343.1346085071564,15.2,0.9689988425925926,0.152,9.0,97,391329423632,100,312.34044551849365,15.4,0.958755787037037,0.154,11.4,98,383873523543,100,324.033798456192,15.8,0.979308449074074,0.158,11.0,99,590426276866,100,242.07086896896362,1567.253242969513,345.8440568447113
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0,0,0,0,0,0,9.8,12.279999999999998,0.9741203703703704,0.12279999999999999,5,12.2,0.9645177469135803,0.122,6.2,100,238657604458,100,233.27003693580627,12.2,0.9715277777777779,0.122,11.4,101,232007654419,100,206.56795120239258,12.2,0.9709606481481482,0.122,6.6,102,391329423632,100,229.39603686332703,12.4,0.976851851851852,0.124,13.4,103,383873523543,100,185.92197823524475,12.4,0.9867438271604937,0.124,11.4,104,590426276866,100,153.3529131412506,1008.5089163780212,233.27697896957397
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,9,10,11,14,0,0,11.12,15.48,0.9546553497942387,0.1548,5,15.6,0.9536779835390945,0.156,10.0,105,238657604458,100,327.5401611328125,15.6,0.9583281893004114,0.156,11.2,106,232007654419,100,335.2465851306915,15.4,0.9658487654320987,0.154,11.8,107,391329423632,100,296.7640104293823,15.4,0.9548662551440328,0.154,10.4,108,383873523543,100,322.38048696517944,15.4,0.9405555555555556,0.154,12.2,109,590426276866,100,366.4576177597046,1648.3888614177704,366.6086974143982
24,41,4.1,5,2,9,12,12,14,9,11,9,12,9,12,11,14,12,14,0,0,0,0,0,0,9.68,12.36,0.9555,0.1236,5,12.6,0.9525330687830686,0.126,9.2,110,238657604458,100,332.7438714504242,12.0,0.9578108465608465,0.12,10.2,111,232007654419,100,313.0369679927826,12.4,0.9637103174603174,0.124,9.8,112,391329423632,100,293.2033340930939,12.0,0.9453835978835977,0.12,10.6,113,383873523543,100,370.30519556999207,12.8,0.9580621693121693,0.128,8.6,114,590426276866,100,306.8482301235199,1616.1375992298126,370.64221811294556
25,34,3.4,5,2,10,11,11,14,11,14,9,10,11,14,9,11,11,13,0,0,0,0,0,0,6.720000000000001,9.719999999999999,0.9522473544973545,0.0972,5,10.0,0.9505357142857143,0.1,7.0,115,238657604458,100,307.38022351264954,9.6,0.9497023809523809,0.096,7.4,116,232007654419,100,326.9607787132263,9.2,0.9589021164021163,0.092,7.4,117,391329423632,100,302.0191078186035,9.6,0.9286111111111113,0.096,6.4,118,383873523543,100,364.790323972702,10.2,0.9734854497354497,0.102,5.4,119,590426276866,100,255.3351149559021,1556.4855489730835,365.07010865211487
26,63,6.3,5,2,9,10,12,14,11,12,10,13,9,11,10,11,9,10,9,10,9,12,0,0,9.0,12.120000000000001,0.9459043209876542,0.1212,5,12.4,0.9538888888888888,0.124,8.2,120,238657604458,100,299.36917066574097,12.2,0.9428858024691357,0.122,9.4,121,232007654419,100,332.79780435562134,11.8,0.953724279835391,0.118,8.6,122,391329423632,100,332.12223768234253,12.4,0.9642026748971192,0.124,8.8,123,383873523543,100,295.34928345680237,11.8,0.9148199588477364,0.118,10.0,124,590426276866,100,411.2777395248413,1670.9162356853485,411.5677840709686
27,79,7.9,5,2,9,10,11,13,11,14,10,12,12,14,12,14,0,0,0,0,0,0,0,0,7.640000000000001,10.2,0.9469891975308642,0.10200000000000001,5,10.0,0.9544444444444443,0.1,7.6,125,238657604458,100,265.56147146224976,10.0,0.9358256172839505,0.1,7.4,126,232007654419,100,303.3643538951874,10.2,0.9557484567901233,0.102,7.8,127,391329423632,100,233.3694384098053,10.6,0.9576774691358025,0.106,7.2,128,383873523543,100,234.61032223701477,10.2,0.9312499999999999,0.102,8.2,129,590426276866,100,312.69525694847107,1349.6008429527283,312.9865756034851
28,94,9.4,5,2,12,13,10,13,10,13,10,11,9,11,9,11,11,14,0,0,0,0,0,0,10.280000000000001,13.439999999999998,0.9628134920634921,0.13440000000000002,5,13.2,0.9444775132275132,0.132,7.4,130,238657604458,100,281.2417345046997,13.4,0.9529960317460319,0.134,9.4,131,232007654419,100,216.04088973999023,13.2,0.9632671957671957,0.132,14.8,132,391329423632,100,253.21430468559265,13.8,0.9850661375661375,0.138,9.6,133,383873523543,100,181.392897605896,13.6,0.9682605820105821,0.136,10.2,134,590426276866,100,233.01361417770386,1164.9034407138824,281.25498962402344
29,64,6.4,5,2,12,14,12,13,9,10,12,14,10,14,11,13,0,0,0,0,0,0,0,0,6.639999999999999,9.760000000000002,0.9483518518518517,0.09759999999999999,5,9.6,0.9463078703703701,0.096,6.6,135,238657604458,100,276.1927561759949,9.8,0.9603587962962963,0.098,7.6,136,232007654419,100,238.94834804534912,10.0,0.9587962962962963,0.1,6.2,137,391329423632,100,231.3540437221527,9.8,0.9365162037037034,0.098,7.0,138,383873523543,100,267.2538106441498,9.6,0.9397800925925924,0.096,5.8,139,590426276866,100,275.28641414642334,1289.0353727340698,276.3605999946594
30,78,7.8,5,2,12,14,12,13,9,11,11,13,9,10,11,14,0,0,0,0,0,0,0,0,7.359999999999999,9.399999999999999,0.9423765432098765,0.094,5,9.2,0.9364814814814814,0.092,5.6,140,238657604458,100,283.07580947875977,9.6,0.9472916666666665,0.096,6.8,141,232007654419,100,229.3915319442749,9.2,0.9367592592592592,0.092,8.8,142,391329423632,100,267.34617042541504,9.6,0.9476466049382716,0.096,7.8,143,383873523543,100,236.53558349609375,9.4,0.9437037037037036,0.094,7.8,144,590426276866,100,239.49297547340393,1255.8420708179474,283.0888569355011
31,65,6.5,5,2,9,10,12,14,12,14,11,13,9,11,10,12,9,10,11,14,10,13,0,0,10.959999999999999,14.64,0.9563518518518517,0.1464,5,14.4,0.9423868312757201,0.144,9.8,145,238657604458,100,368.40739464759827,14.8,0.9626131687242796,0.148,10.8,146,232007654419,100,293.26894545555115,14.6,0.9731378600823043,0.146,11.0,147,391329423632,100,257.34917736053467,14.8,0.9702366255144033,0.148,11.4,148,383873523543,100,272.0477526187897,14.6,0.9333847736625513,0.146,11.8,149,590426276866,100,383.7194674015045,1574.7927374839783,383.8873314857483
32,40,4.0,5,2,9,12,12,14,10,12,9,12,10,13,12,14,0,0,0,0,0,0,0,0,6.959999999999999,10.399999999999999,0.965763888888889,0.10400000000000001,5,10.4,0.9753009259259259,0.104,7.2,150,238657604458,100,192.9518973827362,10.4,0.9726543209876543,0.104,6.4,151,232007654419,100,204.35447692871094,10.6,0.964591049382716,0.106,7.4,152,391329423632,100,239.04548978805542,10.2,0.9471450617283951,0.102,6.8,153,383873523543,100,284.2909302711487,10.4,0.9691280864197531,0.104,7.0,154,590426276866,100,222.77867150306702,1143.4214658737183,284.5946717262268
33,34,3.4,5,2,9,13,10,13,10,13,11,13,9,13,11,14,12,14,0,0,0,0,0,0,9.040000000000001,13.76,0.970074074074074,0.1376,5,13.8,0.957523148148148,0.138,8.8,155,238657604458,100,279.19709825515747,13.6,0.9655654761904761,0.136,9.8,156,232007654419,100,260.0512535572052,13.6,0.9622585978835978,0.136,7.0,157,391329423632,100,247.27269840240479,13.8,0.9805753968253968,0.138,8.4,158,383873523543,100,190.48296904563904,14.0,0.9844477513227512,0.14,11.2,159,590426276866,100,181.1912612915039,1158.1952805519104,279.349707365036
34,106,10.6,5,2,9,11,12,13,12,14,11,12,10,12,10,11,10,12,11,12,0,0,0,0,8.76,11.0,0.9475520833333331,0.11000000000000001,5,11.0,0.9558506944444443,0.11,8.2,160,238657604458,100,248.70627403259277,10.8,0.9444444444444442,0.108,12.8,161,232007654419,100,266.3341474533081,10.8,0.9432465277777776,0.108,9.8,162,391329423632,100,266.8484764099121,11.4,0.9547743055555553,0.114,7.0,163,383873523543,100,207.2274091243744,11.0,0.9394444444444443,0.11,6.0,164,590426276866,100,287.1001205444336,1276.216427564621,287.4010326862335
35,69,6.9,5,2,11,12,11,12,9,10,9,11,9,11,0,0,0,0,0,0,0,0,0,0,3.6,5.76,0.9261111111111111,0.057600000000000005,5,5.8,0.9412222222222221,0.058,3.0,165,238657604458,100,220.75305008888245,5.8,0.9090555555555554,0.058,2.8,166,232007654419,100,273.9616873264313,5.6,0.9163055555555555,0.056,5.6,167,391329423632,100,256.18503618240356,5.8,0.9608888888888888,0.058,5.0,168,383873523543,100,185.65863847732544,5.8,0.9030833333333332,0.058,1.6,169,590426276866,100,263.4230444431305,1199.9814565181732,274.108758687973
36,78,7.8,5,3,12,13,12,13,9,11,9,11,11,14,0,0,0,0,0,0,0,0,0,0,4.720000000000001,7.720000000000001,0.9471814814814813,0.0772,5,7.6,0.956972222222222,0.076,4.4,170,238657604458,100,194.8651738166809,7.6,0.9203425925925923,0.076,4.0,171,232007654419,100,245.6424252986908,7.8,0.9644814814814813,0.078,6.0,172,391329423632,100,173.48230457305908,7.6,0.935074074074074,0.076,5.4,173,383873523543,100,228.6854751110077,8.0,0.9590370370370369,0.08,3.8,174,590426276866,100,175.05620455741882,1017.7315833568573,245.92929863929749
37,93,9.3,5,3,9,10,12,13,12,13,10,12,10,11,10,13,10,13,11,12,10,11,0,0,8.52,12.520000000000001,0.943065843621399,0.1252,5,12.8,0.9463683127572016,0.128,6.6,175,238657604458,100,280.0086786746979,12.4,0.9396399176954731,0.124,7.0,176,232007654419,100,307.2302312850952,12.2,0.9321553497942384,0.122,8.6,177,391329423632,100,324.7283847332001,12.2,0.9258796296296296,0.122,9.8,178,383873523543,100,336.5317244529724,13.0,0.9712860082304525,0.13,10.6,179,590426276866,100,236.1431314945221,1484.6421506404877,336.7001311779022
38,67,6.7,5,3,10,11,11,12,9,10,9,13,10,12,11,12,12,14,0,0,0,0,0,0,6.8,9.8,0.9435119047619047,0.098,5,10.0,0.9754365079365078,0.1,6.6,180,238657604458,100,217.5138304233551,9.8,0.9558928571428569,0.098,6.6,181,232007654419,100,242.35135912895203,9.6,0.9277380952380953,0.096,6.6,182,391329423632,100,293.86021733283997,9.8,0.9321924603174603,0.098,7.8,183,383873523543,100,300.2223048210144,9.8,0.926299603174603,0.098,6.4,184,590426276866,100,289.73111867904663,1343.6788303852081,301.5370373725891
39,35,3.5,5,3,12,13,11,13,12,13,11,14,9,10,10,13,9,10,0,0,0,0,0,0,5.160000000000001,7.8,0.9457751322751321,0.078,5,8.0,0.9269179894179894,0.08,6.2,185,238657604458,100,321.1070251464844,8.0,0.944212962962963,0.08,4.4,186,232007654419,100,273.5771255493164,7.6,0.9542658730158727,0.076,5.6,187,391329423632,100,292.30179500579834,7.6,0.9495370370370368,0.076,5.8,188,383873523543,100,291.89890718460083,7.8,0.9539417989417986,0.078,3.8,189,590426276866,100,264.8005256652832,1443.6853785514832,321.11568450927734
40,78,7.8,5,3,12,14,12,14,11,12,10,13,11,12,9,10,11,14,0,0,0,0,0,0,7.8,11.080000000000002,0.9497380952380953,0.11080000000000001,5,11.0,0.9470767195767194,0.11,7.8,190,238657604458,100,268.15799355506897,11.2,0.9556216931216931,0.112,7.8,191,232007654419,100,247.94908213615417,10.8,0.945456349206349,0.108,8.8,192,391329423632,100,259.47590732574463,11.2,0.9506679894179894,0.112,8.6,193,383873523543,100,250.1195285320282,11.2,0.9498677248677249,0.112,6.0,194,590426276866,100,253.93543601036072,1279.6379475593567,268.172324180603
41,34,3.4,5,3,10,11,9,10,11,14,9,11,11,12,0,0,0,0,0,0,0,0,0,0,3.8,5.4,0.954685185185185,0.054000000000000006,5,5.6,0.9773703703703702,0.056,3.4,195,238657604458,100,173.75027203559875,5.4,0.9481388888888886,0.054,4.8,196,232007654419,100,233.89209485054016,5.4,0.9705925925925925,0.054,4.8,197,391329423632,100,180.2338273525238,5.0,0.9209722222222221,0.05,3.8,198,383873523543,100,261.906658411026,5.6,0.9563518518518517,0.056,2.2,199,590426276866,100,233.51071333885193,1083.2935659885406,262.0664417743683
42,64,6.4,5,3,12,14,12,13,9,12,12,14,10,13,11,13,0,0,0,0,0,0,0,0,8.32,10.52,0.9546249999999998,0.1052,5,10.4,0.9500231481481481,0.104,9.0,200,238657604458,100,214.47037625312805,10.6,0.9630015432098764,0.106,7.6,201,232007654419,100,196.9133698940277,10.6,0.9597530864197529,0.106,6.6,202,391329423632,100,203.3921308517456,10.4,0.933611111111111,0.104,8.8,203,383873523543,100,270.9368019104004,10.6,0.966736111111111,0.106,9.6,204,590426276866,100,183.11328148841858,1068.8259603977203,271.2060408592224
43,40,4.0,5,3,9,11,12,14,10,12,9,10,10,13,12,14,0,0,0,0,0,0,0,0,5.639999999999999,8.36,0.9531712962962962,0.0836,5,8.2,0.9476234567901233,0.082,7.0,205,238657604458,100,264.61728739738464,8.2,0.9438734567901234,0.082,5.2,206,232007654419,100,295.3636636734009,8.2,0.9615663580246911,0.082,5.2,207,391329423632,100,262.5769510269165,8.8,0.963395061728395,0.088,5.2,208,383873523543,100,251.9065182209015,8.4,0.949398148148148,0.084,5.6,209,590426276866,100,273.77977108955383,1348.2441914081573,295.38970923423767
44,34,3.4,5,3,12,14,10,11,9,11,11,13,9,11,9,11,0,0,0,0,0,0,0,0,5.5200000000000005,7.2,0.9603194444444444,0.072,5,7.2,0.9680787037037035,0.072,5.8,210,238657604458,100,222.10789823532104,7.2,0.9636111111111111,0.072,6.8,211,232007654419,100,205.76762008666992,7.2,0.9581018518518517,0.072,5.0,212,391329423632,100,211.086608171463,7.2,0.9576388888888886,0.072,4.6,213,383873523543,100,246.90911841392517,7.2,0.9541666666666666,0.072,5.4,214,590426276866,100,232.48474097251892,1118.355985879898,247.1940791606903
