,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
91,17,1.7,5,7,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,277.07016801834106,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,393.689749956131,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,340.4655530452728,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,324.49385690689087,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,319.99605107307434,1655.71537899971,393.73568415641785
92,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0008037090301513672
93,28,2.8,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,3.4,5.359999999999999,0.9461981481481481,0.0536,5,5.4,0.9786574074074073,0.054,3.6,355,907480588039,100,174.67745685577393,5.6,0.9473148148148146,0.056,2.8,356,119219411213,100,205.41180109977722,5.0,0.9105648148148147,0.05,3.8,357,948386598578,100,298.751806974411,5.4,0.9614537037037036,0.054,3.2,358,443645952578,100,183.19498801231384,5.4,0.9329999999999998,0.054,3.6,359,214633551670,100,238.83616495132446,1100.8722178936005,298.8099248409271
94,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0008130073547363281
95,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0008056163787841797
96,29,2.9,5,8,11,12,10,13,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,4.159999999999999,5.28,0.9394074074074072,0.0528,5,5.4,0.9662407407407405,0.054,4.4,310,907480588039,100,207.77933740615845,5.6,0.9361388888888887,0.056,4.6,311,119219411213,100,238.00109720230103,4.8,0.9002962962962962,0.048,4.6,312,948386598578,100,319.5185384750366,5.4,0.9521851851851851,0.054,2.8,313,443645952578,100,204.01795554161072,5.2,0.9421759259259259,0.052,4.4,314,214633551670,100,236.03100395202637,1205.3479325771332,0.0005667209625244141
97,17,1.7,5,8,9,11,10,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.12,4.319999999999999,0.9417703703703703,0.0432,5,4.6,0.9344074074074072,0.046,2.0,360,907480588039,100,264.942622423172,4.4,0.963824074074074,0.044,3.2,361,119219411213,100,179.02742981910706,4.4,0.9495462962962963,0.044,3.6,362,948386598578,100,209.29751181602478,4.0,0.9128611111111111,0.04,2.4,363,443645952578,100,332.91944789886475,4.2,0.9482129629629628,0.042,4.4,364,214633551670,100,242.55754351615906,1228.7445554733276,333.07497906684875
98,18,1.8,5,8,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.94903922080994,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,336.6998908519745,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,385.23335790634155,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,453.56813311576843,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,341.00334095954895,1939.4537620544434,0.0007379055023193359
99,16,1.6,5,8,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.56,4.960000000000001,0.9301589506172837,0.0496,5,5.0,0.9309336419753084,0.05,2.2,365,907480588039,100,304.7666087150574,5.0,0.9079629629629627,0.05,1.8,366,119219411213,100,367.4907419681549,4.8,0.9456635802469134,0.048,3.2,367,948386598578,100,263.5080997943878,5.4,0.9227083333333331,0.054,2.6,368,443645952578,100,336.38362097740173,4.6,0.9435262345679011,0.046,3.0,369,214633551670,100,313.1925723552704,1585.3416438102722,367.54525804519653
100,30,3.0,5,8,10,11,9,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.6399999999999997,4.16,0.9501157407407407,0.041600000000000005,5,4.4,0.9646064814814813,0.044,2.2,370,907480588039,100,193.48166418075562,4.4,0.963761574074074,0.044,2.2,371,119219411213,100,163.3525002002716,3.8,0.910335648148148,0.038,3.8,372,948386598578,100,281.7469639778137,4.0,0.9292129629629627,0.04,2.4,373,443645952578,100,246.28491592407227,4.2,0.982662037037037,0.042,2.6,374,214633551670,100,177.48388528823853,1062.3499295711517,281.8020362854004
101,18,1.8,5,8,9,11,11,13,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,4.24,5.68,0.9364089506172839,0.0568,5,5.6,0.9241358024691356,0.056,4.0,375,907480588039,100,368.4346454143524,5.6,0.9258487654320987,0.056,4.6,376,119219411213,100,377.5516006946564,5.6,0.9454552469135801,0.056,4.0,377,948386598578,100,258.6001570224762,6.0,0.9137191358024691,0.06,4.4,378,443645952578,100,358.9301416873932,5.6,0.9728858024691357,0.056,4.2,379,214633551670,100,212.95242834091187,1576.46897315979,377.7011046409607
102,27,2.7,5,8,9,11,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,0,0,5.0,7.12,0.9555493827160493,0.07120000000000001,5,7.0,0.9457253086419751,0.07,5.0,380,907480588039,100,301.6181983947754,7.4,0.9754706790123455,0.074,3.8,381,119219411213,100,200.9784517288208,6.8,0.9408333333333333,0.068,5.4,382,948386598578,100,298.73755717277527,8.0,0.9776157407407408,0.08,5.4,383,443645952578,100,180.38339638710022,6.4,0.9381018518518518,0.064,5.4,384,214633551670,100,320.50866866111755,1302.2262723445892,320.57859778404236
103,18,1.8,5,8,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.94903922080994,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,336.6998908519745,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,385.23335790634155,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,453.56813311576843,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,341.00334095954895,1939.4537620544434,0.0008130073547363281
104,30,3.0,5,8,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.4,340,907480588039,100,179.08978962898254,4.8,0.9685763888888888,0.048,3.0,341,119219411213,100,172.49291062355042,4.8,0.9525578703703703,0.048,2.6,342,948386598578,100,217.94530940055847,4.8,0.9596759259259258,0.048,2.8,343,443645952578,100,199.4049425125122,5.0,0.9849305555555555,0.05,3.8,344,214633551670,100,144.4180042743683,913.3509564399719,0.0005772113800048828
105,30,3.0,5,8,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.4,340,907480588039,100,179.08978962898254,4.8,0.9685763888888888,0.048,3.0,341,119219411213,100,172.49291062355042,4.8,0.9525578703703703,0.048,2.6,342,948386598578,100,217.94530940055847,4.8,0.9596759259259258,0.048,2.8,343,443645952578,100,199.4049425125122,5.0,0.9849305555555555,0.05,3.8,344,214633551670,100,144.4180042743683,913.3509564399719,0.0005717277526855469
106,29,2.9,5,8,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4.76,0.9552662037037034,0.047599999999999996,5,5.2,0.9639351851851851,0.052,4.2,385,907480588039,100,171.49512481689453,4.8,0.9770023148148148,0.048,3.4,386,119219411213,100,169.06169962882996,4.6,0.9211689814814814,0.046,2.4,387,948386598578,100,239.63730764389038,4.6,0.9546412037037035,0.046,3.6,388,443645952578,100,208.17887949943542,4.6,0.9595833333333332,0.046,2.4,389,214633551670,100,198.56647300720215,986.9394845962524,239.696546792984
107,29,2.9,5,8,11,12,10,13,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.7599999999999993,4.76,0.9552662037037034,0.047599999999999996,5,5.2,0.9639351851851851,0.052,3.4,390,907480588039,100,164.92688536643982,4.8,0.9770023148148148,0.048,4.6,391,119219411213,100,169.7625389099121,4.6,0.9211689814814814,0.046,4.6,392,948386598578,100,235.34171199798584,4.6,0.9546412037037035,0.046,2.8,393,443645952578,100,210.86312317848206,4.6,0.9595833333333332,0.046,3.4,394,214633551670,100,196.6656138896942,977.559873342514,235.4997284412384
108,18,1.8,5,9,9,12,9,11,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.84,0.9516064814814813,0.038400000000000004,5,4.0,0.9548263888888887,0.04,2.4,395,907480588039,100,225.5340838432312,3.4,0.9327314814814814,0.034,3.0,396,119219411213,100,253.152925491333,4.0,0.9543634259259258,0.04,2.4,397,948386598578,100,208.1060118675232,3.8,0.9611342592592591,0.038,2.4,398,443645952578,100,210.81510043144226,4.0,0.9549768518518518,0.04,3.8,399,214633551670,100,221.58624482154846,1119.1943664550781,253.19473218917847
109,29,2.9,5,9,10,12,11,12,10,12,10,13,10,11,9,11,0,0,0,0,0,0,0,0,5.08,6.56,0.9452947530864195,0.0656,5,6.6,0.9282638888888887,0.066,4.2,400,907480588039,100,294.8497347831726,6.6,0.9610030864197528,0.066,3.6,401,119219411213,100,231.56716060638428,6.2,0.9431790123456789,0.062,4.4,402,948386598578,100,255.20514273643494,7.2,0.9587114197530863,0.072,8.4,403,443645952578,100,234.4465732574463,6.2,0.9353163580246914,0.062,4.8,404,214633551670,100,283.50143456459045,1299.5700459480286,294.857803106308
110,30,3.0,5,9,10,11,10,13,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.5200000000000005,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.8,405,907480588039,100,178.9559383392334,4.8,0.9685763888888888,0.048,4.2,406,119219411213,100,174.97808837890625,4.8,0.9525578703703703,0.048,3.4,407,948386598578,100,221.1820056438446,4.8,0.9596759259259258,0.048,2.6,408,443645952578,100,196.22045350074768,5.0,0.9849305555555555,0.05,3.6,409,214633551670,100,142.25549459457397,913.5919804573059,221.23750638961792
111,17,1.7,5,9,9,11,11,12,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.24,3.8,0.9360777777777777,0.038,5,4.0,0.9187777777777775,0.04,2.8,410,907480588039,100,296.5053753852844,3.8,0.9546666666666666,0.038,3.0,411,119219411213,100,192.82435202598572,3.8,0.9372222222222222,0.038,1.2,412,948386598578,100,242.52675580978394,3.8,0.9347222222222221,0.038,2.4,413,443645952578,100,240.51001000404358,3.6,0.9349999999999998,0.036,1.8,414,214633551670,100,268.412602186203,1240.7790954113007,296.5130925178528
112,16,1.6,5,9,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.56,4.960000000000001,0.9301589506172837,0.0496,5,5.0,0.9309336419753084,0.05,2.2,365,907480588039,100,304.7666087150574,5.0,0.9079629629629627,0.05,1.8,366,119219411213,100,367.4907419681549,4.8,0.9456635802469134,0.048,3.2,367,948386598578,100,263.5080997943878,5.4,0.9227083333333331,0.054,2.6,368,443645952578,100,336.38362097740173,4.6,0.9435262345679011,0.046,3.0,369,214633551670,100,313.1925723552704,1585.3416438102722,0.0008425712585449219
113,17,1.7,5,9,11,12,9,11,10,12,9,12,10,11,9,11,0,0,0,0,0,0,0,0,3.12,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,3.4,415,907480588039,100,276.18260192871094,5.2,0.9095447530864197,0.052,3.0,416,119219411213,100,393.2884929180145,4.8,0.9160185185185185,0.048,3.4,417,948386598578,100,339.33158230781555,5.6,0.9202700617283949,0.056,2.4,418,443645952578,100,308.37876319885254,4.8,0.9350694444444443,0.048,3.4,419,214633551670,100,327.43008041381836,1644.611520767212,393.33876180648804
114,18,1.8,5,9,9,10,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,3.3600000000000003,5.720000000000001,0.9325304232804232,0.057199999999999994,5,6.0,0.9437169312169311,0.06,4.8,420,907480588039,100,316.157794713974,6.0,0.9587301587301585,0.06,2.8,421,119219411213,100,259.1509790420532,5.6,0.9029960317460317,0.056,2.8,422,948386598578,100,465.50011467933655,6.2,0.9242989417989416,0.062,2.8,423,443645952578,100,362.08009696006775,4.8,0.9329100529100529,0.048,3.6,424,214633551670,100,392.72107791900635,1795.6100633144379,465.55999994277954
115,17,1.7,5,9,11,12,11,13,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,3.6,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,3.8,425,907480588039,100,280.9681363105774,5.2,0.9095447530864197,0.052,3.6,426,119219411213,100,392.0476677417755,4.8,0.9160185185185185,0.048,4.2,427,948386598578,100,337.8853528499603,5.6,0.9202700617283949,0.056,2.4,428,443645952578,100,310.8395609855652,4.8,0.9350694444444443,0.048,4.0,429,214633551670,100,317.52295780181885,1639.2636756896973,392.10300755500793
116,17,1.7,5,9,10,11,9,12,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.2399999999999998,3.1999999999999997,0.9361180555555553,0.032,5,3.4,0.9534259259259257,0.034,2.6,430,907480588039,100,204.59695625305176,3.2,0.9331828703703703,0.032,2.0,431,119219411213,100,237.22397804260254,2.8,0.9184259259259258,0.028,2.2,432,948386598578,100,298.17430424690247,3.0,0.9234606481481481,0.03,1.6,433,443645952578,100,225.63139533996582,3.6,0.9520949074074072,0.036,2.8,434,214633551670,100,205.3970959186554,1171.023729801178,298.2347414493561
117,30,3.0,5,9,9,10,10,11,11,13,9,11,10,13,10,11,9,11,0,0,0,0,0,0,5.360000000000001,7.3199999999999985,0.9478677248677247,0.0732,5,7.8,0.9492063492063492,0.078,3.6,435,907480588039,100,277.6344494819641,7.2,0.9350727513227512,0.072,7.2,436,119219411213,100,314.7795853614807,7.4,0.949801587301587,0.074,5.4,437,948386598578,100,308.36666989326477,7.4,0.9512367724867723,0.074,5.8,438,443645952578,100,280.18934178352356,6.8,0.9540211640211639,0.068,4.8,439,214633551670,100,285.55783581733704,1466.5278823375702,314.9285480976105
118,30,3.0,5,9,10,11,9,12,9,10,9,10,9,11,0,0,0,0,0,0,0,0,0,0,3.3599999999999994,4.8,0.9330574074074072,0.048,5,4.8,0.9373888888888887,0.048,2.4,440,907480588039,100,261.25252532958984,4.8,0.9075462962962962,0.048,3.0,441,119219411213,100,301.582692861557,4.8,0.9312870370370367,0.048,4.0,442,948386598578,100,249.25946879386902,5.0,0.9564074074074073,0.05,2.8,443,443645952578,100,209.08540081977844,4.6,0.9326574074074072,0.046,4.6,444,214633551670,100,267.0632622241974,1288.2433500289917,301.637788772583
119,18,1.8,5,9,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.94903922080994,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,336.6998908519745,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,385.23335790634155,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,453.56813311576843,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,341.00334095954895,1939.4537620544434,0.0008614063262939453
120,17,1.7,5,10,9,11,11,12,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,2.24,3.8,0.9360777777777777,0.038,5,4.0,0.9187777777777775,0.04,2.8,410,907480588039,100,296.5053753852844,3.8,0.9546666666666666,0.038,3.0,411,119219411213,100,192.82435202598572,3.8,0.9372222222222222,0.038,1.2,412,948386598578,100,242.52675580978394,3.8,0.9347222222222221,0.038,2.4,413,443645952578,100,240.51001000404358,3.6,0.9349999999999998,0.036,1.8,414,214633551670,100,268.412602186203,1240.7790954113007,0.0007731914520263672
121,16,1.6,5,10,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,0,0,3.2800000000000002,4.6,0.9367370370370368,0.046,5,4.8,0.9483333333333333,0.048,2.4,445,907480588039,100,261.3433063030243,4.8,0.9199166666666665,0.048,4.0,446,119219411213,100,310.70721650123596,4.6,0.963046296296296,0.046,3.0,447,948386598578,100,214.80748438835144,4.8,0.9361296296296295,0.048,3.4,448,443645952578,100,271.60787773132324,4.0,0.916259259259259,0.04,3.6,449,214633551670,100,309.62979555130005,1368.095680475235,310.76367592811584
122,17,1.7,5,10,9,10,11,13,10,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,1.8,450,907480588039,100,201.75694584846497,2.8,0.9302083333333332,0.028,1.6,451,119219411213,100,223.55472779273987,2.6,0.9447916666666665,0.026,2.2,452,948386598578,100,205.28289365768433,2.6,0.9305555555555555,0.026,1.8,453,443645952578,100,204.66963505744934,3.0,0.9552430555555553,0.03,3.2,454,214633551670,100,190.3245131969452,1025.5887155532837,223.610759973526
123,17,1.7,5,10,10,11,11,14,12,13,10,13,9,11,0,0,0,0,0,0,0,0,0,0,3.12,4.76,0.9561574074074073,0.047599999999999996,5,5.0,0.9363888888888887,0.05,2.8,455,907480588039,100,257.3054735660553,4.6,0.9522129629629628,0.046,2.8,456,119219411213,100,200.82015299797058,4.6,0.9649166666666666,0.046,3.4,457,948386598578,100,216.00956320762634,4.8,0.9673981481481482,0.048,3.6,458,443645952578,100,193.14974737167358,4.8,0.9598703703703702,0.048,3.0,459,214633551670,100,211.48483037948608,1078.769767522812,257.45227909088135
124,17,1.7,5,10,10,11,9,11,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8400000000000003,2.76,0.9427013888888887,0.027600000000000003,5,2.8,0.952708333333333,0.028,1.4,460,907480588039,100,198.912748336792,2.8,0.9302083333333332,0.028,1.4,461,119219411213,100,220.70399045944214,2.6,0.9447916666666665,0.026,1.6,462,948386598578,100,208.42307138442993,2.6,0.9305555555555555,0.026,2.2,463,443645952578,100,210.36372327804565,3.0,0.9552430555555553,0.03,2.6,464,214633551670,100,194.62139248847961,1033.0249259471893,220.7364583015442
125,17,1.7,5,10,11,12,9,11,9,11,9,11,10,11,9,11,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.921912037037037,0.046,5,4.4,0.9418287037037035,0.044,2.8,465,907480588039,100,280.6213307380676,4.8,0.9036574074074073,0.048,4.0,466,119219411213,100,400.83493733406067,4.4,0.9160185185185185,0.044,4.4,467,948386598578,100,327.2070994377136,5.0,0.9039814814814813,0.05,1.6,468,443645952578,100,355.0338685512543,4.4,0.944074074074074,0.044,4.0,469,214633551670,100,261.8315443992615,1625.5287804603577,400.8466303348541
126,18,1.8,5,10,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.94903922080994,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,336.6998908519745,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,385.23335790634155,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,453.56813311576843,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,341.00334095954895,1939.4537620544434,0.0007312297821044922
127,18,1.8,5,10,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.94903922080994,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,336.6998908519745,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,385.23335790634155,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,453.56813311576843,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,341.00334095954895,1939.4537620544434,0.0005717277526855469
128,17,1.7,5,10,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,277.07016801834106,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,393.689749956131,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,340.4655530452728,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,324.49385690689087,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,319.99605107307434,1655.71537899971,0.0005674362182617188
129,17,1.7,5,10,11,12,9,11,9,11,9,12,10,11,9,11,0,0,0,0,0,0,0,0,2.7600000000000002,5.08,0.9250293209876542,0.0508,5,5.0,0.9442438271604937,0.05,4.0,350,907480588039,100,277.07016801834106,5.2,0.9095447530864197,0.052,3.0,351,119219411213,100,393.689749956131,4.8,0.9160185185185185,0.048,3.0,352,948386598578,100,340.4655530452728,5.6,0.9202700617283949,0.056,1.4,353,443645952578,100,324.49385690689087,4.8,0.9350694444444443,0.048,2.4,354,214633551670,100,319.99605107307434,1655.71537899971,0.0005693435668945312
130,17,1.7,5,10,10,11,9,10,9,10,10,11,9,11,0,0,0,0,0,0,0,0,0,0,1.8800000000000001,2.84,0.9294333333333331,0.028399999999999998,5,3.0,0.923722222222222,0.03,2.0,470,907480588039,100,239.02714681625366,2.6,0.914722222222222,0.026,1.6,471,119219411213,100,280.7601900100708,2.8,0.9578333333333331,0.028,2.6,472,948386598578,100,195.79472494125366,2.8,0.9109166666666665,0.028,1.6,473,443645952578,100,288.7081000804901,3.0,0.939972222222222,0.03,1.6,474,214633551670,100,225.17238593101501,1229.4625477790833,288.7783725261688
131,18,1.8,5,10,9,11,11,14,9,11,9,12,9,11,0,0,0,0,0,0,0,0,0,0,3.6,5.68,0.9420296296296294,0.056799999999999996,5,6.0,0.9205833333333333,0.06,2.8,475,907480588039,100,335.7366828918457,5.6,0.8988888888888888,0.056,2.8,476,119219411213,100,403.39465618133545,5.2,0.956787037037037,0.052,6.2,477,948386598578,100,256.0648956298828,6.0,0.9904629629629629,0.06,2.6,478,443645952578,100,157.64493250846863,5.6,0.943425925925926,0.056,3.6,479,214633551670,100,310.14463472366333,1462.985801935196,403.5467896461487
