,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0,0,0,0,10.76,14.16,0.9563154761904762,0.1416,5,14.0,0.9652017195767194,0.14,9.6,50,920547524585,100,246.63889026641846,14.4,0.9548148148148148,0.144,7.8,51,700548276803,100,262.3027460575104,14.0,0.9323677248677249,0.14,13.0,52,660809573894,100,345.21455812454224,14.2,0.957172619047619,0.142,13.6,53,508318502630,100,246.12778282165527,14.2,0.9720205026455027,0.142,9.8,54,233269661366,100,233.48750591278076,1333.771483182907,345.4700562953949
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,10,12,0,0,15.079999999999998,20.24,0.9637937242798353,0.2024,5,20.2,0.9758822016460904,0.202,15.8,55,920547524585,100,231.2649073600769,20.6,0.9723456790123455,0.206,11.8,56,700548276803,100,247.7885706424713,20.6,0.9731404320987652,0.206,16.2,57,660809573894,100,220.1562647819519,20.2,0.9569444444444444,0.202,16.0,58,508318502630,100,282.2289912700653,19.6,0.9406558641975307,0.196,15.6,59,233269661366,100,361.2135570049286,1342.652291059494,361.52258229255676
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,10,12,0,0,15.4,22.04,0.9636003086419752,0.2204,5,22.0,0.9753626543209877,0.22,16.2,60,920547524585,100,244.08150815963745,22.4,0.9730092592592592,0.224,15.6,61,700548276803,100,240.64496970176697,22.2,0.9657253086419753,0.222,10.4,62,660809573894,100,281.2528760433197,21.8,0.9451774691358023,0.218,18.4,63,508318502630,100,356.3926169872284,21.8,0.9587268518518517,0.218,16.4,64,233269661366,100,288.31052708625793,1410.6824979782104,356.68726658821106
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0,0,0,0,13.88,19.0,0.961295634920635,0.19,5,19.0,0.9685119047619047,0.19,15.0,65,920547524585,100,179.7972650527954,19.0,0.9484523809523809,0.19,9.0,66,700548276803,100,255.90290117263794,19.0,0.9578207671957673,0.19,15.0,67,660809573894,100,212.15944576263428,19.0,0.9631448412698412,0.19,17.0,68,508318502630,100,209.96587681770325,19.0,0.9685482804232803,0.19,13.4,69,233269661366,100,186.06676244735718,1043.892251253128,256.17493987083435
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0,0,0,0,14.2,19.2,0.9633431712962963,0.192,5,18.8,0.9494936342592593,0.188,15.8,70,920547524585,100,321.04080629348755,19.2,0.9694762731481481,0.192,15.4,71,700548276803,100,237.28542375564575,19.4,0.9705295138888888,0.194,11.4,72,660809573894,100,227.58499240875244,19.6,0.9736197916666667,0.196,12.6,73,508318502630,100,234.8845808506012,19.0,0.9535966435185184,0.19,15.8,74,233269661366,100,297.0869827270508,1317.8827860355377,321.1979079246521
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0,0,0,0,7.8,11.28,0.9479583333333332,0.11280000000000001,5,11.0,0.9536805555555554,0.11,8.4,75,920547524585,100,288.65458965301514,11.6,0.9461892361111109,0.116,7.2,76,700548276803,100,315.24283719062805,11.4,0.946501736111111,0.114,6.8,77,660809573894,100,293.355464220047,11.4,0.9516666666666665,0.114,8.2,78,508318502630,100,308.08328008651733,11.0,0.941753472222222,0.11,8.4,79,233269661366,100,328.8972945213318,1534.2334656715393,329.1814351081848
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0,0,0,0,12.36,14.719999999999999,0.9539658564814812,0.1472,5,14.6,0.9514409722222221,0.146,11.8,80,920547524585,100,282.4161057472229,15.0,0.958917824074074,0.15,11.2,81,700548276803,100,275.93287324905396,14.4,0.9411689814814814,0.144,11.6,82,660809573894,100,341.9845161437988,14.6,0.9339062499999999,0.146,12.2,83,508318502630,100,358.326345205307,15.0,0.9843952546296295,0.15,15.0,84,233269661366,100,207.88218235969543,1466.5420227050781,358.63096356391907
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0,0,0,0,7.159999999999999,11.440000000000001,0.9588432539682538,0.11439999999999999,5,11.2,0.9625859788359786,0.112,5.8,85,920547524585,100,278.23050594329834,12.2,0.9744808201058202,0.122,6.8,86,700548276803,100,235.78655672073364,11.6,0.9693386243386242,0.116,9.8,87,660809573894,100,262.60521149635315,11.2,0.9457109788359787,0.112,7.6,88,508318502630,100,333.5578830242157,11.0,0.9420998677248676,0.11,5.8,89,233269661366,100,349.5211362838745,1459.7012934684753,349.8459575176239
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0,0,0,0,11.559999999999999,14.919999999999998,0.9643622685185184,0.1492,5,15.0,0.9627604166666666,0.15,11.6,90,920547524585,100,206.77002453804016,14.8,0.9611342592592591,0.148,9.8,91,700548276803,100,241.87560987472534,15.0,0.9713252314814813,0.15,11.6,92,660809573894,100,206.57845401763916,15.0,0.9594386574074073,0.15,12.0,93,508318502630,100,223.56365203857422,14.8,0.9671527777777776,0.148,12.8,94,233269661366,100,215.21070075035095,1093.9984412193298,242.17632675170898
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0,0,0,0,14.280000000000001,19.0,0.9608703703703704,0.19,5,18.8,0.9683333333333332,0.188,15.8,95,920547524585,100,205.25324010849,19.0,0.9484689153439154,0.19,11.8,96,700548276803,100,251.5091118812561,19.0,0.9507208994708993,0.19,11.6,97,660809573894,100,258.06353402137756,19.2,0.965320767195767,0.192,15.2,98,508318502630,100,199.27289009094238,19.0,0.9715079365079365,0.19,17.0,99,233269661366,100,161.66900658607483,1075.7677826881409,258.2096633911133
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0,0,0,0,11.68,14.919999999999998,0.9599328703703703,0.1492,5,15.0,0.9680960648148147,0.15,12.4,100,920547524585,100,193.88533234596252,14.8,0.9504166666666666,0.148,11.2,101,700548276803,100,234.96150827407837,14.8,0.951736111111111,0.148,11.2,102,660809573894,100,233.16989016532898,15.0,0.9607638888888888,0.15,12.2,103,508318502630,100,212.19328093528748,15.0,0.9686516203703702,0.15,11.4,104,233269661366,100,191.49120926856995,1065.7012209892273,235.2240023612976
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0,0,0,0,8.16,11.120000000000001,0.9493263888888887,0.11120000000000001,5,11.2,0.9717650462962962,0.112,9.2,105,920547524585,100,259.79616808891296,11.2,0.9243692129629628,0.112,7.8,106,700548276803,100,347.54297828674316,11.4,0.9644039351851851,0.114,9.4,107,660809573894,100,259.9533429145813,11.2,0.9494039351851851,0.112,6.4,108,508318502630,100,304.2633328437805,10.6,0.9366898148148146,0.106,8.0,109,233269661366,100,368.23295640945435,1539.7887785434723,368.39480423927307
22,112,11.2,5,1,11,12,9,10,12,14,9,10,12,13,11,14,10,11,11,14,9,12,0,0,11.559999999999999,15.12,0.9621111111111109,0.1512,5,15.0,0.9636162551440327,0.15,12.8,110,920547524585,100,250.7459375858307,15.4,0.96488683127572,0.154,9.2,111,700548276803,100,241.31730031967163,15.2,0.9616975308641974,0.152,11.0,112,660809573894,100,262.77843499183655,15.2,0.9630041152263372,0.152,13.4,113,508318502630,100,242.24771285057068,14.8,0.9573508230452672,0.148,11.4,114,233269661366,100,290.4555015563965,1287.544887304306,290.75122356414795
23,50,5.0,5,1,9,10,12,14,12,14,9,13,9,11,9,11,10,11,11,12,11,14,0,0,11.239999999999998,13.760000000000002,0.9511327160493825,0.1376,5,13.8,0.9679809670781891,0.138,10.6,115,920547524585,100,281.2767450809479,13.8,0.9464223251028804,0.138,9.0,116,700548276803,100,365.4815354347229,13.8,0.9332227366255142,0.138,11.4,117,660809573894,100,379.1107425689697,13.6,0.9490920781893004,0.136,13.8,118,508318502630,100,341.2064256668091,13.8,0.9589454732510289,0.138,11.4,119,233269661366,100,312.4106307029724,1679.486079454422,379.2685887813568
24,50,5.0,5,2,9,10,12,14,12,14,9,12,10,12,9,10,12,13,12,14,0,0,0,0,7.4,10.6,0.9581562499999998,0.10600000000000001,5,10.6,0.9741724537037035,0.106,7.2,120,920547524585,100,233.11851811408997,10.8,0.9467187499999998,0.108,7.6,121,700548276803,100,301.3210563659668,10.8,0.9628819444444443,0.108,6.2,122,660809573894,100,258.57811760902405,10.6,0.9496412037037035,0.106,8.2,123,508318502630,100,301.5014069080353,10.2,0.957366898148148,0.102,7.8,124,233269661366,100,278.16488122940063,1372.6839802265167,301.8032717704773
25,70,7.0,5,2,12,14,12,13,11,14,9,10,9,11,10,11,12,13,10,13,0,0,0,0,7.68,11.52,0.9428495370370369,0.1152,5,11.2,0.9330555555555554,0.112,7.6,125,920547524585,100,332.1873769760132,12.0,0.9531886574074073,0.12,5.2,126,700548276803,100,275.6894986629486,11.4,0.9526388888888888,0.114,9.6,127,660809573894,100,299.73855113983154,11.6,0.9311342592592592,0.116,7.2,128,508318502630,100,331.8048892021179,11.4,0.9442303240740739,0.114,8.8,129,233269661366,100,302.51483058929443,1541.9351465702057,332.205326795578
26,102,10.2,5,2,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,9.520000000000001,13.959999999999999,0.9526975308641974,0.1396,5,13.4,0.9123251028806583,0.134,10.6,130,920547524585,100,370.2972583770752,14.2,0.9655452674897117,0.142,9.0,131,700548276803,100,239.62838172912598,14.2,0.9605761316872427,0.142,8.8,132,660809573894,100,267.56759572029114,14.0,0.9633024691358023,0.14,10.0,133,508318502630,100,239.22552800178528,14.0,0.9617386831275719,0.14,9.2,134,233269661366,100,244.79584550857544,1361.514609336853,370.3080656528473
27,66,6.6,5,2,12,14,9,10,10,11,9,10,9,10,11,13,12,13,10,12,0,0,0,0,6.279999999999999,8.92,0.9310138888888886,0.08919999999999999,5,9.0,0.9396180555555553,0.09,7.2,135,920547524585,100,290.4742434024811,9.2,0.9355902777777775,0.092,6.8,136,700548276803,100,299.88139963150024,8.8,0.9258680555555553,0.088,6.2,137,660809573894,100,329.6819703578949,9.0,0.9133854166666666,0.09,5.2,138,508318502630,100,345.1924057006836,8.6,0.9406076388888887,0.086,6.0,139,233269661366,100,312.64310693740845,1577.8731260299683,345.4916009902954
28,66,6.6,5,2,9,10,12,14,9,13,12,14,11,13,12,13,12,13,11,13,0,0,0,0,9.080000000000002,12.2,0.9482118055555553,0.122,5,12.0,0.9300607638888887,0.12,10.4,140,920547524585,100,346.6491756439209,12.6,0.9630555555555553,0.126,8.8,141,700548276803,100,261.81046319007874,12.0,0.9463194444444443,0.12,6.2,142,660809573894,100,319.9193789958954,12.4,0.9492621527777776,0.124,10.0,143,508318502630,100,281.21860933303833,12.0,0.952361111111111,0.12,10.0,144,233269661366,100,278.8454113006592,1488.4430384635925,346.66276812553406
29,48,4.8,5,2,12,13,12,14,12,14,10,11,10,11,12,14,11,14,0,0,0,0,0,0,6.16,8.84,0.9444113756613755,0.08839999999999999,5,8.4,0.9374999999999999,0.084,6.8,145,920547524585,100,300.68758034706116,9.4,0.9462962962962961,0.094,5.2,146,700548276803,100,257.07612705230713,8.8,0.9354166666666666,0.088,6.0,147,660809573894,100,297.02380418777466,8.8,0.9537764550264549,0.088,6.8,148,508318502630,100,278.62332677841187,8.8,0.9490674603174601,0.088,6.0,149,233269661366,100,248.35169053077698,1381.7625288963318,301.632075548172
30,64,6.4,5,2,12,13,12,14,12,13,9,10,10,12,10,11,11,12,11,13,0,0,0,0,5.92,8.72,0.9312152777777776,0.0872,5,8.6,0.922361111111111,0.086,7.2,150,920547524585,100,328.62172198295593,9.0,0.9325694444444442,0.09,6.2,151,700548276803,100,315.0468318462372,8.8,0.9475694444444442,0.088,6.6,152,660809573894,100,290.4988877773285,8.8,0.9152083333333332,0.088,5.0,153,508318502630,100,341.6305832862854,8.4,0.9383680555555554,0.084,4.6,154,233269661366,100,311.3329405784607,1587.1309654712677,341.9376411437988
31,50,5.0,5,2,9,10,12,14,12,14,9,12,9,11,9,12,9,12,12,13,12,13,11,13,11.48,15.36,0.9612111111111108,0.15360000000000001,5,15.6,0.9736296296296295,0.156,11.6,155,920547524585,100,281.71190547943115,15.4,0.9607962962962959,0.154,9.8,156,700548276803,100,344.56845211982727,15.4,0.952388888888889,0.154,12.6,157,660809573894,100,351.2706277370453,15.4,0.9666064814814813,0.154,13.0,158,508318502630,100,317.7751486301422,15.0,0.9526342592592592,0.15,10.4,159,233269661366,100,348.9222011566162,1644.2483351230621,351.59299659729004
32,85,8.5,5,2,12,14,12,14,11,14,9,10,11,14,9,11,9,10,12,13,11,14,0,0,12.6,16.08,0.9553076131687241,0.1608,5,15.8,0.9435956790123458,0.158,12.0,160,920547524585,100,331.350462436676,16.2,0.9573251028806583,0.162,10.8,161,700548276803,100,284.46327567100525,16.4,0.974454732510288,0.164,13.2,162,660809573894,100,234.04874968528748,16.2,0.9612757201646088,0.162,14.2,163,508318502630,100,282.91815066337585,15.8,0.93988683127572,0.158,12.8,164,233269661366,100,324.8127076625824,1457.593346118927,331.36296820640564
33,47,4.7,5,2,12,14,9,11,12,14,10,14,9,10,10,13,0,0,0,0,0,0,0,0,8.959999999999999,10.2,0.949466820987654,0.10200000000000001,5,10.2,0.94826774691358,0.102,10.2,165,920547524585,100,269.9849638938904,10.6,0.9586265432098764,0.106,6.2,166,700548276803,100,252.3623230457306,9.8,0.9393518518518517,0.098,9.0,167,660809573894,100,304.64521837234497,10.0,0.9520061728395058,0.1,10.0,168,508318502630,100,277.12602972984314,10.4,0.9490817901234566,0.104,9.4,169,233269661366,100,252.67268085479736,1356.7912158966064,304.9379873275757
34,50,5.0,5,2,9,10,12,14,11,14,9,13,10,11,9,10,9,10,12,14,0,0,0,0,7.960000000000001,11.16,0.9464149305555554,0.1116,5,11.0,0.9553559027777776,0.11,10.4,170,920547524585,100,292.3699824810028,11.2,0.9289554398148148,0.112,8.4,171,700548276803,100,374.31084728240967,11.2,0.9442245370370369,0.112,7.0,172,660809573894,100,308.6545464992523,11.4,0.9562991898148147,0.114,7.4,173,508318502630,100,275.170126914978,11.0,0.9472395833333331,0.11,6.6,174,233269661366,100,304.3951647281647,1554.9006679058075,374.6078290939331
35,22,2.2,5,2,9,11,10,14,10,13,9,13,10,14,11,14,11,12,12,13,11,13,0,0,9.120000000000001,12.959999999999999,0.9468431069958847,0.1296,5,12.8,0.9586831275720163,0.128,9.4,175,920547524585,100,394.82044529914856,13.2,0.9512217078189299,0.132,8.8,176,700548276803,100,356.72062134742737,13.6,0.9607741769547324,0.136,8.6,177,660809573894,100,391.5916793346405,12.4,0.9301851851851851,0.124,10.4,178,508318502630,100,508.4334464073181,12.8,0.9333513374485596,0.128,8.4,179,233269661366,100,508.7825834751129,2160.3487758636475,509.06046986579895
36,64,6.4,5,3,12,13,12,14,12,13,9,10,10,12,11,12,11,12,11,13,0,0,0,0,6.840000000000001,8.72,0.9312152777777776,0.0872,5,8.6,0.922361111111111,0.086,6.6,180,920547524585,100,340.9542965888977,9.0,0.9325694444444442,0.09,6.8,181,700548276803,100,324.59413957595825,8.8,0.9475694444444442,0.088,5.8,182,660809573894,100,298.26308941841125,8.8,0.9152083333333332,0.088,6.4,183,508318502630,100,352.5234076976776,8.4,0.9383680555555554,0.084,8.6,184,233269661366,100,321.0887219905853,1637.4236552715302,352.83473324775696
37,50,5.0,5,3,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0,0,0,0,8.16,11.120000000000001,0.9493263888888887,0.11120000000000001,5,11.2,0.9717650462962962,0.112,9.2,105,920547524585,100,259.79616808891296,11.2,0.9243692129629628,0.112,7.8,106,700548276803,100,347.54297828674316,11.4,0.9644039351851851,0.114,9.4,107,660809573894,100,259.9533429145813,11.2,0.9494039351851851,0.112,6.4,108,508318502630,100,304.2633328437805,10.6,0.9366898148148146,0.106,8.0,109,233269661366,100,368.23295640945435,1539.7887785434723,0.001474142074584961
38,48,4.8,5,3,12,13,12,14,12,14,10,11,10,11,12,14,11,14,0,0,0,0,0,0,6.16,8.84,0.9444113756613755,0.08839999999999999,5,8.4,0.9374999999999999,0.084,6.8,145,920547524585,100,300.68758034706116,9.4,0.9462962962962961,0.094,5.2,146,700548276803,100,257.07612705230713,8.8,0.9354166666666666,0.088,6.0,147,660809573894,100,297.02380418777466,8.8,0.9537764550264549,0.088,6.8,148,508318502630,100,278.62332677841187,8.8,0.9490674603174601,0.088,6.0,149,233269661366,100,248.35169053077698,1381.7625288963318,0.0010750293731689453
39,64,6.4,5,3,12,13,12,14,10,12,10,11,11,12,11,12,0,0,0,0,0,0,0,0,4.84,6.4799999999999995,0.941796296296296,0.0648,5,6.4,0.9410879629629628,0.064,5.8,185,920547524585,100,217.3850495815277,6.6,0.9324768518518516,0.066,4.4,186,700548276803,100,239.25962090492249,6.4,0.9522916666666665,0.064,4.8,187,660809573894,100,194.72878789901733,6.4,0.9305324074074072,0.064,6.2,188,508318502630,100,248.10785579681396,6.6,0.9525925925925923,0.066,3.0,189,233269661366,100,196.83553314208984,1096.3168473243713,248.5142116546631
40,70,7.0,5,3,12,13,12,13,11,14,9,10,9,11,10,11,12,13,10,13,0,0,0,0,7.679999999999998,10.720000000000002,0.9344305555555555,0.1072,5,10.4,0.9185127314814814,0.104,9.4,190,920547524585,100,366.949170589447,11.2,0.950173611111111,0.112,7.0,191,700548276803,100,256.8351809978485,10.8,0.9512326388888888,0.108,6.4,192,660809573894,100,276.0104646682739,10.6,0.9086689814814815,0.106,6.4,193,508318502630,100,377.7098731994629,10.6,0.9435648148148148,0.106,9.2,194,233269661366,100,290.3069941997528,1567.8116836547852,377.8769066333771
41,48,4.8,5,3,12,13,12,14,12,14,10,11,10,11,12,14,10,13,0,0,0,0,0,0,7.0,8.84,0.9452552910052908,0.08839999999999999,5,8.4,0.9374999999999999,0.084,5.2,195,920547524585,100,302.05178332328796,9.4,0.950456349206349,0.094,7.4,196,700548276803,100,247.95138955116272,8.8,0.9354166666666666,0.088,7.8,197,660809573894,100,294.4520072937012,8.8,0.9537764550264549,0.088,6.6,198,508318502630,100,273.409695148468,8.8,0.9491269841269839,0.088,8.0,199,233269661366,100,250.9604616165161,1368.825336933136,302.06346440315247
42,50,5.0,5,3,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0,0,0,0,7.8,11.28,0.9479583333333332,0.11280000000000001,5,11.0,0.9536805555555554,0.11,8.4,75,920547524585,100,288.65458965301514,11.6,0.9461892361111109,0.116,7.2,76,700548276803,100,315.24283719062805,11.4,0.946501736111111,0.114,6.8,77,660809573894,100,293.355464220047,11.4,0.9516666666666665,0.114,8.2,78,508318502630,100,308.08328008651733,11.0,0.941753472222222,0.11,8.4,79,233269661366,100,328.8972945213318,1534.2334656715393,0.001462697982788086
43,47,4.7,5,3,12,13,12,14,12,14,10,11,10,11,12,14,11,14,0,0,0,0,0,0,6.840000000000001,8.84,0.9493425925925925,0.08839999999999999,5,8.4,0.9449272486772484,0.084,6.4,200,920547524585,100,285.7237298488617,9.4,0.9510846560846559,0.094,5.8,201,700548276803,100,245.18044066429138,8.8,0.9350330687830687,0.088,7.4,202,660809573894,100,291.16206336021423,8.8,0.9607870370370369,0.088,7.6,203,508318502630,100,257.5470793247223,8.8,0.9548809523809522,0.088,7.0,204,233269661366,100,236.53938841819763,1316.1527016162872,291.4465227127075
44,64,6.4,5,3,12,13,12,14,12,13,9,10,10,12,10,11,11,12,11,13,0,0,0,0,5.92,8.72,0.9312152777777776,0.0872,5,8.6,0.922361111111111,0.086,7.2,150,920547524585,100,328.62172198295593,9.0,0.9325694444444442,0.09,6.2,151,700548276803,100,315.0468318462372,8.8,0.9475694444444442,0.088,6.6,152,660809573894,100,290.4988877773285,8.8,0.9152083333333332,0.088,5.0,153,508318502630,100,341.6305832862854,8.4,0.9383680555555554,0.084,4.6,154,233269661366,100,311.3329405784607,1587.1309654712677,0.001531362533569336
