,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
39,2,69,6.9,12,3,7.0,8.333333333333334,0.9867824074074074,0.16666666666666666,1,8.333333333333334,0.9867824074074074,0.16666666666666666,7.0,324,389950724030,50,135.45873713493347,135.45873713493347,200.71010184288025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,77,7.7,12,3,10.916666666666666,12.75,0.9856250000000001,0.255,1,12.75,0.9856250000000001,0.255,10.916666666666666,334,389950724030,50,248.13383769989014,248.13383769989014,290.4996588230133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,152,15.2,12,3,12.333333333333334,14.833333333333334,0.9844753086419753,0.2966666666666667,1,14.833333333333334,0.9844753086419753,0.2966666666666667,12.333333333333334,344,389950724030,50,210.20143580436707,210.20143580436707,248.2894744873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6,167,16.7,12,3,23.416666666666668,30.25,0.9809375,0.605,1,30.25,0.9809375,0.605,23.416666666666668,354,389950724030,50,354.65636801719666,354.65636801719666,373.866672039032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,90,9.0,12,3,15.416666666666666,17.75,0.9824652777777777,0.355,1,17.75,0.9824652777777777,0.355,15.416666666666666,364,389950724030,50,308.50295209884644,308.50295209884644,308.8170716762543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,86,8.6,12,3,10.583333333333334,13.166666666666666,0.9865895061728396,0.2633333333333333,1,13.166666666666666,0.9865895061728396,0.2633333333333333,10.583333333333334,374,389950724030,50,234.77742838859558,234.77742838859558,283.63392400741577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,4,74,7.4,12,3,12.833333333333334,16.916666666666668,0.9827951388888889,0.3383333333333333,1,16.916666666666668,0.9827951388888889,0.3383333333333333,12.833333333333334,264,389950724030,50,331.6110601425171,331.6110601425171,0.0009448528289794922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,70,7.0,12,3,10.083333333333334,12.333333333333334,0.9807175925925926,0.24666666666666667,1,12.333333333333334,0.9807175925925926,0.24666666666666667,10.083333333333334,214,389950724030,50,283.6473002433777,283.6473002433777,0.0006008148193359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,172,17.2,12,3,4.333333333333333,5.0,0.9876851851851852,0.1,1,5.0,0.9876851851851852,0.1,4.333333333333333,384,389950724030,50,72.93016409873962,72.93016409873962,112.83383083343506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,159,15.9,12,4,8.083333333333334,9.958333333333332,0.9845312500000001,0.19916666666666666,2,10.0,0.9810416666666667,0.2,7.666666666666667,394,389950724030,50,167.51634669303894,282.2981765270233,167.7559778690338,9.916666666666666,0.9880208333333333,0.19833333333333333,8.5,396.0,421962453597.0,50.0,114.78182983398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,63,6.3,12,4,3.041666666666667,3.875,0.9860069444444444,0.0775,2,3.9166666666666665,0.9912037037037036,0.07833333333333334,2.3333333333333335,404,389950724030,50,76.16978693008423,200.34689712524414,132.17849278450012,3.8333333333333335,0.9808101851851851,0.07666666666666666,3.75,406.0,421962453597.0,50.0,124.17711019515991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,171,17.1,12,4,5.416666666666666,4.958333333333334,0.9859722222222222,0.09916666666666667,2,5.0,0.9885648148148148,0.1,5.5,414,389950724030,50,76.81425642967224,180.11838030815125,126.31139397621155,4.916666666666667,0.9833796296296295,0.09833333333333333,5.333333333333333,416.0,421962453597.0,50.0,103.304123878479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,185,18.5,12,4,8.625,10.208333333333334,0.9877835648148148,0.20416666666666666,2,10.333333333333334,0.9910185185185184,0.20666666666666667,7.666666666666667,424,389950724030,50,102.91694712638855,261.18118834495544,186.7758560180664,10.083333333333334,0.9845486111111112,0.20166666666666666,9.583333333333334,426.0,421962453597.0,50.0,158.2642412185669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,57,5.7,12,4,3.0,3.75,0.987476851851852,0.075,2,3.75,0.9830324074074074,0.075,2.5833333333333335,434,389950724030,50,109.97917318344116,179.69385766983032,145.3975968360901,3.75,0.9919212962962964,0.075,3.4166666666666665,436.0,421962453597.0,50.0,69.71468448638916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,181,18.1,12,4,4.916666666666667,5.0,0.9848148148148148,0.1,2,5.0,0.9800694444444444,0.1,4.916666666666667,444,389950724030,50,87.6424913406372,139.15817141532898,108.37476563453674,5.0,0.9895601851851852,0.1,4.916666666666667,446.0,421962453597.0,50.0,51.51568007469177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,173,17.3,12,4,8.958333333333334,10.083333333333332,0.9870023148148148,0.20166666666666666,2,10.166666666666666,0.9882060185185186,0.20333333333333334,8.333333333333334,454,389950724030,50,126.24785041809082,269.1270155906677,173.8603036403656,10.0,0.9857986111111111,0.2,9.583333333333334,456.0,421962453597.0,50.0,142.8791651725769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,185,18.5,12,4,12.958333333333332,15.25,0.9860378086419753,0.305,2,15.333333333333334,0.9883950617283951,0.30666666666666664,11.75,464,389950724030,50,172.43200373649597,384.99001598358154,247.368901014328,15.166666666666666,0.9836805555555556,0.30333333333333334,14.166666666666666,466.0,421962453597.0,50.0,212.55801224708557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,67,6.7,12,4,3.916666666666667,3.958333333333333,0.9850115740740741,0.07916666666666666,2,4.0,0.9881712962962964,0.08,3.4166666666666665,314,389950724030,50,92.70787572860718,217.36810111999512,0.001604318618774414,3.9166666666666665,0.981851851851852,0.07833333333333334,4.416666666666667,316.0,421962453597.0,50.0,124.66022539138794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,164,16.4,12,4,4.583333333333333,4.916666666666667,0.9852314814814815,0.09833333333333333,2,4.916666666666667,0.9800231481481482,0.09833333333333333,3.9166666666666665,474,389950724030,50,114.42418217658997,185.84308409690857,114.67524886131287,4.916666666666667,0.9904398148148148,0.09833333333333333,5.25,476.0,421962453597.0,50.0,71.4189019203186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,149,14.9,12,4,7.416666666666667,9.875,0.9874537037037037,0.1975,2,10.0,0.9914236111111111,0.2,7.666666666666667,484,389950724030,50,101.1480610370636,280.8129527568817,180.74799370765686,9.75,0.9834837962962961,0.195,7.166666666666667,486.0,421962453597.0,50.0,179.66489171981812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,167,16.7,12,4,4.416666666666667,4.958333333333334,0.989849537037037,0.09916666666666667,2,5.0,0.9922453703703704,0.1,4.916666666666667,494,389950724030,50,58.89124536514282,140.80836653709412,115.33860611915588,4.916666666666667,0.9874537037037036,0.09833333333333333,3.9166666666666665,496.0,421962453597.0,50.0,81.9171211719513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,74,7.4,12,5,3.791666666666667,4.125,0.9925347222222223,0.08249999999999999,2,4.166666666666667,0.9950694444444445,0.08333333333333333,3.5833333333333335,504,389950724030,50,64.52032399177551,155.02885270118713,129.11809921264648,4.083333333333333,0.99,0.08166666666666667,4.0,506.0,421962453597.0,50.0,90.50852870941162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,67,6.7,12,5,3.916666666666667,3.958333333333333,0.9850115740740741,0.07916666666666666,2,4.0,0.9881712962962964,0.08,3.4166666666666665,314,389950724030,50,92.70787572860718,217.36810111999512,0.001481771469116211,3.9166666666666665,0.981851851851852,0.07833333333333334,4.416666666666667,316.0,421962453597.0,50.0,124.66022539138794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,67,6.7,12,5,3.916666666666667,3.958333333333333,0.9850115740740741,0.07916666666666666,2,4.0,0.9881712962962964,0.08,3.4166666666666665,314,389950724030,50,92.70787572860718,217.36810111999512,0.0010077953338623047,3.9166666666666665,0.981851851851852,0.07833333333333334,4.416666666666667,316.0,421962453597.0,50.0,124.66022539138794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,154,15.4,12,5,8.416666666666668,9.916666666666668,0.988449074074074,0.19833333333333333,2,10.0,0.9892245370370369,0.2,6.5,514,389950724030,50,119.2907726764679,255.70120882987976,150.06223917007446,9.833333333333334,0.9876736111111111,0.19666666666666666,10.333333333333334,516.0,421962453597.0,50.0,136.41043615341187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,67,6.7,12,5,3.916666666666667,3.958333333333333,0.9850115740740741,0.07916666666666666,2,4.0,0.9881712962962964,0.08,3.4166666666666665,314,389950724030,50,92.70787572860718,217.36810111999512,0.0011403560638427734,3.9166666666666665,0.981851851851852,0.07833333333333334,4.416666666666667,316.0,421962453597.0,50.0,124.66022539138794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
