,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
10,2,153,15.3,12,0,7.916666666666667,9.833333333333334,0.984548611111111,0.19666666666666666,1,9.833333333333334,0.984548611111111,0.19666666666666666,7.916666666666667,101,172463627866,50,155.76991844177246,155.76991844177246,199.79246735572815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,192,19.2,12,0,12.666666666666666,15.416666666666666,0.9881944444444444,0.30833333333333335,1,15.416666666666666,0.9881944444444444,0.30833333333333335,12.666666666666666,111,172463627866,50,184.38112330436707,184.38112330436707,267.58272981643677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,177,17.7,12,1,4.833333333333333,5.0,0.9824305555555556,0.1,1,5.0,0.9824305555555556,0.1,4.833333333333333,31,172463627866,50,89.42112970352173,89.42112970352173,0.0014917850494384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,194,19.4,12,1,24.166666666666668,30.916666666666668,0.9869328703703704,0.6183333333333333,1,30.916666666666668,0.9869328703703704,0.6183333333333333,24.166666666666668,121,172463627866,50,303.37867522239685,303.37867522239685,342.8590500354767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,136,13.6,12,1,3.6666666666666665,4.833333333333333,0.9907175925925926,0.09666666666666666,1,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,131,172463627866,50,82.15746998786926,82.15746998786926,125.98783206939697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,165,16.5,12,1,21.416666666666668,25.083333333333332,0.9876805555555557,0.5016666666666667,1,25.083333333333332,0.9876805555555557,0.5016666666666667,21.416666666666668,141,172463627866,50,265.48806953430176,265.48806953430176,339.40235781669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,196,19.6,12,1,31.0,35.916666666666664,0.9854067460317459,0.7183333333333334,1,35.916666666666664,0.9854067460317459,0.7183333333333334,31.0,151,172463627866,50,329.03732776641846,329.03732776641846,364.18417048454285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,171,17.1,12,1,4.166666666666667,5.0,0.9876851851851852,0.1,1,5.0,0.9876851851851852,0.1,4.166666666666667,161,172463627866,50,85.3263099193573,85.3263099193573,114.63307189941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,193,19.3,12,1,26.0,30.916666666666668,0.9860802469135802,0.6183333333333333,1,30.916666666666668,0.9860802469135802,0.6183333333333333,26.0,41,172463627866,50,289.45979714393616,289.45979714393616,0.0015292167663574219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,120,12.0,12,1,18.916666666666668,23.666666666666668,0.984601851851852,0.47333333333333333,1,23.666666666666668,0.984601851851852,0.47333333333333333,18.916666666666668,171,172463627866,50,306.1454222202301,306.1454222202301,333.5212252140045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,35,3.5,12,1,4.75,6.416666666666667,0.9889120370370371,0.12833333333333333,1,6.416666666666667,0.9889120370370371,0.12833333333333333,4.75,181,172463627866,50,166.28839993476868,166.28839993476868,213.21780824661255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,170,17.0,12,1,5.166666666666667,5.0,0.9885648148148148,0.1,1,5.0,0.9885648148148148,0.1,5.166666666666667,191,172463627866,50,82.6336920261383,82.6336920261383,118.30651521682739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,96,9.6,12,1,16.333333333333332,18.083333333333332,0.9859953703703703,0.3616666666666667,1,18.083333333333332,0.9859953703703703,0.3616666666666667,16.333333333333332,201,172463627866,50,261.97022008895874,261.97022008895874,280.9738221168518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,172,17.2,12,1,4.416666666666667,5.0,0.9867361111111111,0.1,1,5.0,0.9867361111111111,0.1,4.416666666666667,51,172463627866,50,88.16809558868408,88.16809558868408,0.0014009475708007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,172,17.2,12,2,4.416666666666667,5.0,0.9867361111111111,0.1,1,5.0,0.9867361111111111,0.1,4.416666666666667,51,172463627866,50,88.16809558868408,88.16809558868408,0.001079559326171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,180,18.0,12,2,4.333333333333333,5.0,0.979976851851852,0.1,1,5.0,0.979976851851852,0.1,4.333333333333333,211,172463627866,50,90.6911301612854,90.6911301612854,111.40691232681274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,162,16.2,12,2,8.416666666666666,9.916666666666666,0.9833449074074074,0.19833333333333333,1,9.916666666666666,0.9833449074074074,0.19833333333333333,8.416666666666666,221,172463627866,50,151.13842368125916,151.13842368125916,170.7193739414215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,168,16.8,12,2,2.9166666666666665,5.0,0.9882638888888888,0.1,1,5.0,0.9882638888888888,0.1,2.9166666666666665,231,172463627866,50,62.961331367492676,62.961331367492676,116.8244378566742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,176,17.6,12,2,4.416666666666667,5.0,0.983425925925926,0.1,1,5.0,0.983425925925926,0.1,4.416666666666667,241,172463627866,50,90.53339672088623,90.53339672088623,111.27987933158875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,171,17.1,12,2,4.166666666666667,5.0,0.9876851851851852,0.1,1,5.0,0.9876851851851852,0.1,4.166666666666667,161,172463627866,50,85.3263099193573,85.3263099193573,0.001422882080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,170,17.0,12,2,5.166666666666667,5.0,0.9885648148148148,0.1,1,5.0,0.9885648148148148,0.1,5.166666666666667,191,172463627866,50,82.6336920261383,82.6336920261383,0.0010161399841308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,177,17.7,12,2,4.833333333333333,5.0,0.9824305555555556,0.1,1,5.0,0.9824305555555556,0.1,4.833333333333333,31,172463627866,50,89.42112970352173,89.42112970352173,0.0009605884552001953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,185,18.5,12,2,3.5833333333333335,5.0,0.976087962962963,0.1,1,5.0,0.976087962962963,0.1,3.5833333333333335,251,172463627866,50,121.97561073303223,121.97561073303223,122.13713312149048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,172,17.2,12,2,4.416666666666667,5.0,0.9867361111111111,0.1,1,5.0,0.9867361111111111,0.1,4.416666666666667,51,172463627866,50,88.16809558868408,88.16809558868408,0.001474618911743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,110,11.0,12,2,19.416666666666668,23.166666666666668,0.9805787037037037,0.4633333333333333,1,23.166666666666668,0.9805787037037037,0.4633333333333333,19.416666666666668,261,172463627866,50,360.70451402664185,360.70451402664185,360.721421957016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,172,17.2,12,2,4.416666666666667,5.0,0.9867361111111111,0.1,1,5.0,0.9867361111111111,0.1,4.416666666666667,51,172463627866,50,88.16809558868408,88.16809558868408,0.0008211135864257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,164,16.4,12,3,4.333333333333333,5.0,0.9921527777777778,0.1,1,5.0,0.9921527777777778,0.1,4.333333333333333,271,172463627866,50,58.00167417526245,58.00167417526245,106.41312980651855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,164,16.4,12,3,4.333333333333333,5.0,0.9921527777777778,0.1,1,5.0,0.9921527777777778,0.1,4.333333333333333,271,172463627866,50,58.00167417526245,58.00167417526245,0.0013973712921142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,178,17.8,12,3,3.8333333333333335,5.0,0.9815972222222222,0.1,1,5.0,0.9815972222222222,0.1,3.8333333333333335,281,172463627866,50,95.07664775848389,95.07664775848389,114.47504615783691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,185,18.5,12,3,3.5833333333333335,5.0,0.976087962962963,0.1,1,5.0,0.976087962962963,0.1,3.5833333333333335,251,172463627866,50,121.97561073303223,121.97561073303223,0.0013418197631835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,176,17.6,12,3,4.416666666666667,5.0,0.983425925925926,0.1,1,5.0,0.983425925925926,0.1,4.416666666666667,241,172463627866,50,90.53339672088623,90.53339672088623,0.0011000633239746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,136,13.6,12,3,3.6666666666666665,4.833333333333333,0.9907175925925926,0.09666666666666666,1,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,131,172463627866,50,82.15746998786926,82.15746998786926,0.0010581016540527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,177,17.7,12,3,4.833333333333333,5.0,0.9824305555555556,0.1,1,5.0,0.9824305555555556,0.1,4.833333333333333,31,172463627866,50,89.42112970352173,89.42112970352173,0.0010488033294677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,177,17.7,12,3,4.833333333333333,5.0,0.9824305555555556,0.1,1,5.0,0.9824305555555556,0.1,4.833333333333333,31,172463627866,50,89.42112970352173,89.42112970352173,0.001047372817993164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,172,17.2,12,3,4.416666666666667,5.0,0.9867361111111111,0.1,1,5.0,0.9867361111111111,0.1,4.416666666666667,51,172463627866,50,88.16809558868408,88.16809558868408,0.0010526180267333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,170,17.0,12,3,7.666666666666667,10.0,0.9848379629629629,0.2,1,10.0,0.9848379629629629,0.2,7.666666666666667,291,172463627866,50,141.89090704917908,141.89090704917908,176.47325158119202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,184,18.4,12,3,8.333333333333334,10.083333333333334,0.9818402777777777,0.20166666666666666,1,10.083333333333334,0.9818402777777777,0.20166666666666666,8.333333333333334,301,172463627866,50,163.55179977416992,163.55179977416992,182.9718198776245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,136,13.6,12,3,3.6666666666666665,4.833333333333333,0.9907175925925926,0.09666666666666666,1,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,131,172463627866,50,82.15746998786926,82.15746998786926,0.0009031295776367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,127,12.7,12,4,4.666666666666666,4.75,0.9852662037037037,0.095,2,4.75,0.9869675925925926,0.095,4.583333333333333,311,172463627866,50,81.72073125839233,173.11900281906128,112.91072010993958,4.75,0.9835648148148148,0.095,4.75,312.0,345200359899.0,50.0,91.39827156066895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,136,13.6,12,4,4.0,4.833333333333333,0.9893981481481482,0.09666666666666666,2,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,131,172463627866,50,82.15746998786926,165.41328191757202,0.0013883113861083984,4.833333333333333,0.9880787037037037,0.09666666666666666,4.333333333333333,132.0,345200359899.0,50.0,83.25581192970276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,187,18.7,12,4,4.583333333333333,5.083333333333333,0.9894907407407407,0.10166666666666667,2,5.083333333333333,0.9919444444444444,0.10166666666666667,4.333333333333333,321,172463627866,50,60.46841597557068,140.63635420799255,103.91155934333801,5.083333333333333,0.987037037037037,0.10166666666666667,4.833333333333333,322.0,345200359899.0,50.0,80.16793823242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,179,17.9,12,4,8.708333333333334,10.083333333333334,0.9855960648148149,0.20166666666666666,2,10.083333333333334,0.9858101851851853,0.20166666666666666,9.333333333333334,331,172463627866,50,131.3410279750824,278.5315923690796,173.0234832763672,10.083333333333334,0.9853819444444445,0.20166666666666666,8.083333333333334,332.0,345200359899.0,50.0,147.1905643939972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,180,18.0,12,4,8.291666666666668,10.083333333333334,0.9849594907407406,0.20166666666666666,2,10.083333333333334,0.9849652777777778,0.20166666666666666,8.333333333333334,341,172463627866,50,126.97255086898804,264.1025586128235,168.00713872909546,10.083333333333334,0.9849537037037036,0.20166666666666666,8.25,342.0,345200359899.0,50.0,137.13000774383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,135,13.5,12,4,4.125,4.833333333333333,0.9908333333333332,0.09666666666666666,2,4.833333333333333,0.992199074074074,0.09666666666666666,4.166666666666667,351,172463627866,50,63.066569805145264,131.6885542869568,99.09654426574707,4.833333333333333,0.9894675925925924,0.09666666666666666,4.083333333333333,352.0,345200359899.0,50.0,68.62198448181152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,179,17.9,12,4,3.791666666666667,5.0,0.9779282407407408,0.1,2,5.0,0.9807407407407408,0.1,4.166666666666667,361,172463627866,50,98.46417140960693,219.18870162963867,120.90258884429932,5.0,0.9751157407407408,0.1,3.4166666666666665,362.0,345200359899.0,50.0,120.72453022003174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,185,18.5,12,4,4.208333333333333,5.041666666666666,0.9822800925925925,0.10083333333333333,2,5.0,0.976087962962963,0.1,3.5833333333333335,251,172463627866,50,121.97561073303223,201.2082462310791,0.0007555484771728516,5.083333333333333,0.9884722222222222,0.10166666666666667,4.833333333333333,252.0,345200359899.0,50.0,79.23263549804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,185,18.5,12,4,4.208333333333333,5.041666666666666,0.9822800925925925,0.10083333333333333,2,5.0,0.976087962962963,0.1,3.5833333333333335,251,172463627866,50,121.97561073303223,201.2082462310791,0.0005459785461425781,5.083333333333333,0.9884722222222222,0.10166666666666667,4.833333333333333,252.0,345200359899.0,50.0,79.23263549804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,136,13.6,12,4,4.0,4.833333333333333,0.9893981481481482,0.09666666666666666,2,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,131,172463627866,50,82.15746998786926,165.41328191757202,0.0005407333374023438,4.833333333333333,0.9880787037037037,0.09666666666666666,4.333333333333333,132.0,345200359899.0,50.0,83.25581192970276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,90,9.0,12,4,3.9166666666666665,4.416666666666667,0.9881134259259259,0.08833333333333333,2,4.416666666666667,0.9933796296296296,0.08833333333333333,3.5,371,172463627866,50,60.81509876251221,146.33201551437378,108.36500597000122,4.416666666666667,0.9828472222222222,0.08833333333333333,4.333333333333333,372.0,345200359899.0,50.0,85.51691675186157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5,136,13.6,12,4,20.541666666666664,24.25,0.9852337962962964,0.485,2,24.25,0.9848750000000001,0.485,20.333333333333332,81,172463627866,50,298.28722763061523,573.9253778457642,0.002172231674194336,24.25,0.9855925925925927,0.485,20.75,82.0,345200359899.0,50.0,275.6381502151489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,125,12.5,12,5,3.416666666666667,4.75,0.9883680555555556,0.095,2,4.75,0.9900231481481482,0.095,3.0833333333333335,381,172463627866,50,59.73073410987854,132.222398519516,111.19887828826904,4.75,0.986712962962963,0.095,3.75,382.0,345200359899.0,50.0,72.49166440963745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,157,15.7,12,5,4.833333333333334,4.916666666666667,0.9815856481481482,0.09833333333333333,2,4.916666666666667,0.9832407407407407,0.09833333333333333,5.0,391,172463627866,50,95.03119802474976,195.6209409236908,106.08980894088745,4.916666666666667,0.9799305555555556,0.09833333333333333,4.666666666666667,392.0,345200359899.0,50.0,100.58974289894104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,190,19.0,12,5,4.375,5.083333333333333,0.987349537037037,0.10166666666666667,2,5.083333333333333,0.9897453703703704,0.10166666666666667,3.8333333333333335,401,172463627866,50,65.6451165676117,145.1128797531128,95.33753061294556,5.083333333333333,0.9849537037037036,0.10166666666666667,4.916666666666667,402.0,345200359899.0,50.0,79.4677631855011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,136,13.6,12,5,4.0,4.833333333333333,0.9893981481481482,0.09666666666666666,2,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,131,172463627866,50,82.15746998786926,165.41328191757202,0.0012891292572021484,4.833333333333333,0.9880787037037037,0.09666666666666666,4.333333333333333,132.0,345200359899.0,50.0,83.25581192970276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,121,12.1,12,5,7.625,9.416666666666666,0.986545138888889,0.18833333333333332,2,9.416666666666666,0.9875231481481482,0.18833333333333332,6.916666666666667,411,172463627866,50,130.38890409469604,281.77204966545105,164.31107449531555,9.416666666666666,0.9855671296296297,0.18833333333333332,8.333333333333334,412.0,345200359899.0,50.0,151.383145570755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
