,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,12,14,0,0,20.6,24.0,0.9740663580246913,0.24,1,24.0,0.9740663580246913,0.24,20.6,50,986762518570,100,189.72036600112915,189.72036600112915,235.25036764144897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0,0,0,0,8.8,11.0,0.9695634920634919,0.11,1,11.0,0.9695634920634919,0.11,8.8,55,986762518570,100,261.82750034332275,261.82750034332275,379.96796226501465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,150,15.0,5,1,11,13,12,14,11,14,9,12,9,13,9,11,11,14,12,14,12,14,0,0,20.4,22.6,0.9635673868312757,0.226,1,22.6,0.9635673868312757,0.226,20.4,60,986762518570,100,297.60874342918396,297.60874342918396,297.61461210250854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,122,12.2,5,1,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0,0,0,0,6.8,7.2,0.9270277777777777,0.072,1,7.2,0.9270277777777777,0.072,6.8,65,986762518570,100,263.8868944644928,263.8868944644928,264.0382421016693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,152,15.2,5,1,10,12,12,14,10,13,9,12,9,10,10,13,12,14,11,13,0,0,0,0,12.2,17.8,0.9587847222222222,0.178,1,17.8,0.9587847222222222,0.178,12.2,70,986762518570,100,269.2878348827362,269.2878348827362,269.2941527366638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,2.1,5,1,12,13,12,14,9,12,10,14,10,13,11,13,10,13,0,0,0,0,0,0,5.8,9.4,0.9724074074074075,0.094,1,9.4,0.9724074074074075,0.094,5.8,75,986762518570,100,238.35321140289307,238.35321140289307,426.81743597984314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,94,9.4,5,1,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,11.0,13.8,0.9577893518518517,0.138,1,13.8,0.9577893518518517,0.138,11.0,40,986762518570,100,233.11646056175232,233.11646056175232,0.0013701915740966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,143,14.3,5,1,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,18.0,23.8,0.9728575102880659,0.238,1,23.8,0.9728575102880659,0.238,18.0,15,986762518570,100,208.5469102859497,208.5469102859497,0.0010886192321777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,143,14.3,5,1,11,14,10,14,10,12,12,14,10,12,10,13,10,11,10,12,11,14,11,14,18.4,24.6,0.971071759259259,0.246,1,24.6,0.971071759259259,0.246,18.4,80,986762518570,100,256.50811767578125,256.50811767578125,283.99624276161194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,172,17.2,5,1,11,14,10,11,12,13,9,12,10,12,11,13,0,0,0,0,0,0,0,0,9.8,12.0,0.9609799382716049,0.12,1,12.0,0.9609799382716049,0.12,9.8,85,986762518570,100,190.17014360427856,190.17014360427856,245.15961575508118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,172,17.2,5,1,12,14,9,11,12,14,10,13,11,14,9,13,11,13,11,13,0,0,0,0,16.4,20.0,0.9651649305555554,0.2,1,20.0,0.9651649305555554,0.2,16.4,90,986762518570,100,252.38844347000122,252.38844347000122,259.69450879096985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,143,14.3,5,1,10,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,20.4,24.6,0.9710545267489713,0.246,1,24.6,0.9710545267489713,0.246,20.4,95,986762518570,100,244.11714220046997,244.11714220046997,261.80412435531616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,26,2.6,5,1,9,11,11,12,9,11,9,11,9,12,12,14,9,13,10,14,0,0,0,0,8.0,11.6,0.9520341435185184,0.116,1,11.6,0.9520341435185184,0.116,8.0,100,986762518570,100,354.89736676216125,354.89736676216125,439.5139307975769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,172,17.2,5,1,12,14,9,11,12,14,11,12,11,14,9,13,11,14,11,13,0,0,0,0,15.8,19.0,0.9562934027777776,0.19,1,19.0,0.9562934027777776,0.19,15.8,105,986762518570,100,268.57934284210205,268.57934284210205,268.5921995639801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,2.7,5,2,9,12,11,12,11,12,9,12,10,13,9,13,10,11,0,0,0,0,0,0,8.6,9.2,0.9376818783068782,0.092,1,9.2,0.9376818783068782,0.092,8.6,110,986762518570,100,315.5320236682892,315.5320236682892,315.70325779914856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,170,17.0,5,2,12,13,10,11,12,14,11,12,9,10,9,10,12,14,10,14,0,0,0,0,8.6,13.0,0.951753472222222,0.13,1,13.0,0.951753472222222,0.13,8.6,115,986762518570,100,254.18415641784668,254.18415641784668,266.7557737827301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,73,7.3,5,2,10,13,12,14,10,12,12,14,10,12,10,13,9,11,0,0,0,0,0,0,13.4,13.6,0.9752248677248677,0.136,1,13.6,0.9752248677248677,0.136,13.4,120,986762518570,100,223.22771835327148,223.22771835327148,283.8439152240753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,2.0,5,2,12,13,12,14,9,12,10,13,10,11,10,13,0,0,0,0,0,0,0,0,3.4,6.4,0.9566435185185185,0.064,1,6.4,0.9566435185185185,0.064,3.4,125,986762518570,100,271.4699423313141,271.4699423313141,296.06293773651123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,2.5,5,2,9,12,10,14,11,14,10,14,10,13,0,0,0,0,0,0,0,0,0,0,5.0,10.0,0.9761481481481482,0.1,1,10.0,0.9761481481481482,0.1,5.0,130,986762518570,100,221.59583044052124,221.59583044052124,287.56465888023376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24,2.4,5,2,9,11,11,13,9,11,9,10,9,10,9,12,12,14,9,10,10,14,0,0,7.6,9.6,0.928829732510288,0.096,1,9.6,0.928829732510288,0.096,7.6,135,986762518570,100,495.41351199150085,495.41351199150085,557.0512742996216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,1.0,5,2,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,3.2,0.9807037037037036,0.032,1,3.2,0.9807037037037036,0.032,2.0,140,986762518570,100,162.96376967430115,162.96376967430115,335.97745656967163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,136,13.6,5,2,12,14,9,12,9,13,10,11,11,12,9,12,0,0,0,0,0,0,0,0,13.6,13.8,0.9875192901234567,0.138,1,13.8,0.9875192901234567,0.138,13.6,145,986762518570,100,150.9669144153595,150.9669144153595,223.32168173789978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,24,2.4,5,2,12,14,9,13,10,14,9,11,9,12,12,14,11,13,10,12,0,0,0,0,9.8,11.8,0.9436545138888888,0.118,1,11.8,0.9436545138888888,0.118,9.8,150,986762518570,100,407.57544803619385,407.57544803619385,407.73276948928833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25,2.5,5,2,9,11,11,12,9,11,11,13,11,14,9,13,10,14,0,0,0,0,0,0,7.8,10.2,0.9529497354497353,0.102,1,10.2,0.9529497354497353,0.102,7.8,155,986762518570,100,338.8220491409302,338.8220491409302,400.8829822540283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,73,7.3,5,2,10,13,12,14,12,14,12,13,11,13,9,10,12,14,9,11,0,0,0,0,9.0,12.8,0.9650694444444443,0.128,1,12.8,0.9650694444444443,0.128,9.0,160,986762518570,100,253.22958421707153,253.22958421707153,365.16249918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,122,12.2,5,2,10,11,12,14,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0,0,7.2,7.2,0.9270277777777777,0.072,1,7.2,0.9270277777777777,0.072,7.2,165,986762518570,100,272.91243958473206,272.91243958473206,272.9252350330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,1.0,5,3,9,11,10,14,11,14,10,14,10,11,0,0,0,0,0,0,0,0,0,0,1.8,5.2,0.9350370370370371,0.052,1,5.2,0.9350370370370371,0.052,1.8,170,986762518570,100,325.9336657524109,325.9336657524109,413.9428126811981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,21,2.1,5,3,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.9197407407407405,0.05,1,5.0,0.9197407407407405,0.05,2.0,175,986762518570,100,272.08287048339844,272.08287048339844,272.0910470485687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,1.0,5,3,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.0,0.9590277777777776,0.02,1,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,209.94889855384827,264.6301145553589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,2.5,5,3,12,14,9,12,10,13,11,14,10,14,10,13,0,0,0,0,0,0,0,0,6.4,10.2,0.9534722222222222,0.102,1,10.2,0.9534722222222222,0.102,6.4,185,986762518570,100,309.0705690383911,309.0705690383911,309.0884668827057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,1.0,5,3,9,12,10,14,9,12,10,14,12,14,0,0,0,0,0,0,0,0,0,0,3.2,5.0,0.9271620370370369,0.05,1,5.0,0.9271620370370369,0.05,3.2,190,986762518570,100,456.92982482910156,456.92982482910156,491.1678214073181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,2.4,5,3,12,14,11,14,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.6,0.9604398148148148,0.046,1,4.6,0.9604398148148148,0.046,2.8,195,986762518570,100,175.00472974777222,175.00472974777222,292.08395528793335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,10,1.0,5,3,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,3.2,0.9807037037037036,0.032,1,3.2,0.9807037037037036,0.032,2.0,140,986762518570,100,162.96376967430115,162.96376967430115,0.0014019012451171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10,1.0,5,3,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,3.2,0.9807037037037036,0.032,1,3.2,0.9807037037037036,0.032,2.0,140,986762518570,100,162.96376967430115,162.96376967430115,0.0010385513305664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10,1.0,5,3,11,14,11,13,9,12,12,14,12,14,0,0,0,0,0,0,0,0,0,0,2.0,4.6,0.9745833333333334,0.046,1,4.6,0.9745833333333334,0.046,2.0,200,986762518570,100,197.22690963745117,197.22690963745117,444.2913339138031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,2.5,5,3,10,12,11,12,9,10,11,14,9,13,0,0,0,0,0,0,0,0,0,0,3.8,6.2,0.9491342592592591,0.062,1,6.2,0.9491342592592591,0.062,3.8,205,986762518570,100,292.80710911750793,292.80710911750793,345.2265553474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,2.5,5,3,9,12,11,14,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.0,0.9745601851851853,0.06,1,6.0,0.9745601851851853,0.06,4.8,210,986762518570,100,165.55133724212646,165.55133724212646,199.25496220588684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,122,12.2,5,3,9,10,12,14,10,13,9,11,10,11,12,14,0,0,0,0,0,0,0,0,10.0,10.2,0.9510030864197531,0.102,1,10.2,0.9510030864197531,0.102,10.0,215,986762518570,100,257.55869698524475,257.55869698524475,257.72354793548584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,1.0,5,4,9,11,10,14,11,14,10,14,10,11,0,0,0,0,0,0,0,0,0,0,1.8,5.2,0.9350370370370371,0.052,1,5.2,0.9350370370370371,0.052,1.8,170,986762518570,100,325.9336657524109,325.9336657524109,0.002155780792236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1.0,5,4,9,11,10,14,11,14,10,14,10,11,0,0,0,0,0,0,0,0,0,0,1.8,5.2,0.9350370370370371,0.052,1,5.2,0.9350370370370371,0.052,1.8,170,986762518570,100,325.9336657524109,325.9336657524109,0.0005321502685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21,2.1,5,4,10,11,12,14,9,12,12,13,11,14,0,0,0,0,0,0,0,0,0,0,2.4,5.6,0.9197499999999998,0.056,1,5.6,0.9197499999999998,0.056,2.4,220,986762518570,100,274.3674569129944,274.3674569129944,274.38245964050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,21,2.1,5,4,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.9197407407407405,0.05,1,5.0,0.9197407407407405,0.05,2.0,175,986762518570,100,272.08287048339844,272.08287048339844,0.001561880111694336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10,1.0,5,4,10,11,12,14,10,12,9,12,12,13,9,11,0,0,0,0,0,0,0,0,2.2,3.8,0.9502314814814814,0.038,1,3.8,0.9502314814814814,0.038,2.2,225,986762518570,100,279.40014004707336,279.40014004707336,378.32709193229675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10,1.0,5,4,11,14,11,14,9,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.0,0.9504224537037036,0.04,1,4.0,0.9504224537037036,0.04,1.8,230,986762518570,100,202.38160848617554,202.38160848617554,325.5382630825043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,10,1.0,5,4,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,3.2,0.9807037037037036,0.032,1,3.2,0.9807037037037036,0.032,2.0,140,986762518570,100,162.96376967430115,162.96376967430115,0.0014872550964355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,10,1.0,5,4,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,3.2,0.9807037037037036,0.032,1,3.2,0.9807037037037036,0.032,2.0,140,986762518570,100,162.96376967430115,162.96376967430115,0.0010268688201904297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,10,1.0,5,4,10,11,12,14,9,12,12,13,12,13,0,0,0,0,0,0,0,0,0,0,1.4,2.6,0.9589444444444443,0.026,1,2.6,0.9589444444444443,0.026,1.4,235,986762518570,100,190.34285354614258,190.34285354614258,290.3118097782135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,21,2.1,5,4,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.9197407407407405,0.05,1,5.0,0.9197407407407405,0.05,2.0,175,986762518570,100,272.08287048339844,272.08287048339844,0.0014193058013916016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,20,2.0,5,4,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.6,4.2,0.9260555555555554,0.042,1,4.2,0.9260555555555554,0.042,2.6,240,986762518570,100,263.10213470458984,263.10213470458984,377.06466484069824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,122,12.2,5,4,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,8.0,8.6,0.9596481481481481,0.086,1,8.6,0.9596481481481481,0.086,8.0,245,986762518570,100,173.40793824195862,173.40793824195862,206.7277545928955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,10,1.0,5,5,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.0,0.9590277777777776,0.02,1,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,209.94889855384827,0.0015087127685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,10,1.0,5,5,10,11,12,14,10,12,9,12,12,13,9,11,0,0,0,0,0,0,0,0,2.2,3.8,0.9502314814814814,0.038,1,3.8,0.9502314814814814,0.038,2.2,225,986762518570,100,279.40014004707336,279.40014004707336,0.0011715888977050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,21,2.1,5,5,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.9197407407407405,0.05,1,5.0,0.9197407407407405,0.05,2.0,175,986762518570,100,272.08287048339844,272.08287048339844,0.0011169910430908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,21,2.1,5,5,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.9197407407407405,0.05,1,5.0,0.9197407407407405,0.05,2.0,175,986762518570,100,272.08287048339844,272.08287048339844,0.0018305778503417969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,10,1.0,5,5,10,11,12,14,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,2.0,3.2,0.9807037037037036,0.032,1,3.2,0.9807037037037036,0.032,2.0,250,986762518570,100,162.83108401298523,162.83108401298523,338.99745416641235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,21,2.1,5,5,10,11,9,12,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.0,0.922708333333333,0.03,1,3.0,0.922708333333333,0.03,1.8,255,986762518570,100,209.07012629508972,209.07012629508972,216.72561693191528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,10,1.0,5,5,10,11,12,14,9,12,12,13,12,13,0,0,0,0,0,0,0,0,0,0,1.4,2.6,0.9589444444444443,0.026,1,2.6,0.9589444444444443,0.026,1.4,235,986762518570,100,190.34285354614258,190.34285354614258,0.001455068588256836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,21,2.1,5,5,10,11,12,14,9,12,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.9197407407407405,0.05,1,5.0,0.9197407407407405,0.05,2.0,175,986762518570,100,272.08287048339844,272.08287048339844,0.001077413558959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,10,1.0,5,5,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.0,0.9590277777777776,0.02,1,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,209.94889855384827,0.0010480880737304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20,2.0,5,5,10,11,12,14,9,10,12,13,12,14,0,0,0,0,0,0,0,0,0,0,1.8,3.4,0.9104166666666664,0.034,1,3.4,0.9104166666666664,0.034,1.8,260,986762518570,100,284.52112007141113,284.52112007141113,290.02085852622986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20,2.0,5,5,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.6,4.2,0.9260555555555554,0.042,1,4.2,0.9260555555555554,0.042,2.6,240,986762518570,100,263.10213470458984,263.10213470458984,0.0012850761413574219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20,2.0,5,5,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0,0,0,0,2.6,4.2,0.9260555555555554,0.042,1,4.2,0.9260555555555554,0.042,2.6,240,986762518570,100,263.10213470458984,263.10213470458984,0.0011487007141113281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,10,1.0,5,6,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.1,0.9397337962962962,0.020999999999999998,2,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,464.6953601837158,0.0014319419860839844,2.2,0.9204398148148147,0.022,1.6,181.0,952039434492.0,100.0,254.74646162986755,,,,,,,,,,,,,,,,,,,,,,,,
73,10,1.0,5,6,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.1,0.9397337962962962,0.020999999999999998,2,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,464.6953601837158,0.0006468296051025391,2.2,0.9204398148148147,0.022,1.6,181.0,952039434492.0,100.0,254.74646162986755,,,,,,,,,,,,,,,,,,,,,,,,
74,10,1.0,5,6,10,11,12,14,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,2.1,3.0,0.9481805555555556,0.03,2,3.2,0.9807037037037036,0.032,2.0,250,986762518570,100,162.83108401298523,501.6685616970062,0.0006251335144042969,2.8,0.9156574074074074,0.028,2.2,251.0,952039434492.0,100.0,338.837477684021,,,,,,,,,,,,,,,,,,,,,,,,
75,10,1.0,5,6,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.1,0.9397337962962962,0.020999999999999998,2,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,464.6953601837158,0.0006093978881835938,2.2,0.9204398148148147,0.022,1.6,181.0,952039434492.0,100.0,254.74646162986755,,,,,,,,,,,,,,,,,,,,,,,,
76,10,1.0,5,6,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.1,0.9397337962962962,0.020999999999999998,2,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,464.6953601837158,0.0005977153778076172,2.2,0.9204398148148147,0.022,1.6,181.0,952039434492.0,100.0,254.74646162986755,,,,,,,,,,,,,,,,,,,,,,,,
77,10,1.0,5,6,10,11,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.1,0.9397337962962962,0.020999999999999998,2,2.0,0.9590277777777776,0.02,0.6,180,986762518570,100,209.94889855384827,464.6953601837158,0.0005991458892822266,2.2,0.9204398148148147,0.022,1.6,181.0,952039434492.0,100.0,254.74646162986755,,,,,,,,,,,,,,,,,,,,,,,,
