,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
31,8,69,6.9,1,2,20.2,33.2,0.9043125,0.664,5,34.0,0.9167361111111111,0.68,20.0,95,930991777518,50,43.72501754760742,33.0,0.8894791666666667,0.66,18.0,96,904228343075,50,45.807693004608154,33.0,0.8917361111111111,0.66,19.0,97,457233886569,50,45.54263377189636,34.0,0.9387500000000001,0.68,14.0,98,201003626707,50,42.9491765499115,32.0,0.8848611111111111,0.64,30.0,99,364265544451,50,47.60012364387512,225.62464451789856,0.0010035037994384766
32,1,97,9.7,1,2,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.0010256767272949219
33,2,118,11.8,1,2,7.6,8.8,0.9106666666666667,0.176,5,8.0,0.8538888888888889,0.16,8.0,130,930991777518,50,25.967456817626953,9.0,0.9273611111111111,0.18,9.0,131,904228343075,50,21.40221905708313,9.0,0.9355555555555556,0.18,8.0,132,457233886569,50,20.953494787216187,9.0,0.9124999999999999,0.18,7.0,133,201003626707,50,22.255805253982544,9.0,0.9240277777777778,0.18,6.0,134,364265544451,50,21.614808082580566,112.19378399848938,25.97426986694336
34,2,98,9.8,1,2,7.0,8.4,0.9066388888888888,0.16799999999999998,5,8.0,0.8920833333333333,0.16,9.0,135,930991777518,50,24.470272302627563,8.0,0.8673611111111111,0.16,8.0,136,904228343075,50,25.769132614135742,9.0,0.9588888888888888,0.18,5.0,137,457233886569,50,20.23566174507141,9.0,0.9388888888888889,0.18,7.0,138,201003626707,50,20.84237790107727,8.0,0.8759722222222222,0.16,6.0,139,364265544451,50,24.890360593795776,116.20780515670776,25.94562077522278
35,8,51,5.1,1,2,21.0,31.6,0.92825,0.632,5,32.0,0.9232986111111111,0.64,21.0,140,930991777518,50,45.416640520095825,32.0,0.9315972222222222,0.64,23.0,141,904228343075,50,45.95578598976135,32.0,0.9292708333333333,0.64,17.0,142,457233886569,50,46.738346338272095,31.0,0.9307638888888888,0.62,21.0,143,201003626707,50,47.086989879608154,31.0,0.9263194444444445,0.62,23.0,144,364265544451,50,48.464266538619995,233.66202926635742,48.53146934509277
36,1,82,8.2,1,3,4.0,4.0,0.9099444444444444,0.08,5,4.0,0.9116666666666666,0.08,5.0,145,930991777518,50,18.40044379234314,4.0,0.875,0.08,4.0,146,904228343075,50,19.558801651000977,4.0,0.9727777777777776,0.08,2.0,147,457233886569,50,17.113844633102417,4.0,0.8883333333333333,0.08,5.0,148,201003626707,50,18.835357904434204,4.0,0.9019444444444444,0.08,4.0,149,364265544451,50,18.419719457626343,92.32816743850708,19.571370124816895
37,7,102,10.2,1,3,19.2,32.2,0.9347063492063491,0.644,5,31.0,0.9101190476190476,0.62,18.0,150,930991777518,50,40.37056803703308,33.0,0.9530158730158729,0.66,21.0,151,904228343075,50,35.647419929504395,32.0,0.9144047619047618,0.64,21.0,152,457233886569,50,38.53121852874756,32.0,0.9348412698412698,0.64,14.0,153,201003626707,50,38.29969310760498,33.0,0.9611507936507937,0.66,22.0,154,364265544451,50,36.73664212226868,189.5855417251587,40.5426344871521
38,2,74,7.4,1,3,8.0,8.0,0.93625,0.16,5,8.0,0.9651388888888888,0.16,12.0,70,930991777518,50,21.43978261947632,8.0,0.9320833333333334,0.16,8.0,71,904228343075,50,22.460264444351196,8.0,0.9306944444444445,0.16,4.0,72,457233886569,50,22.573554277420044,8.0,0.9093055555555556,0.16,9.0,73,201003626707,50,23.750482082366943,8.0,0.9440277777777777,0.16,7.0,74,364265544451,50,22.430367708206177,112.65445113182068,0.0012788772583007812
39,1,97,9.7,1,3,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.0010514259338378906
40,1,85,8.5,1,3,2.4,4.0,0.9015000000000001,0.08,5,4.0,0.9030555555555556,0.08,3.0,155,930991777518,50,17.13088846206665,4.0,0.8677777777777778,0.08,4.0,156,904228343075,50,18.345423221588135,4.0,0.9619444444444444,0.08,0.0,157,457233886569,50,16.499959707260132,4.0,0.8808333333333334,0.08,3.0,158,201003626707,50,17.7537522315979,4.0,0.8938888888888888,0.08,2.0,159,364265544451,50,17.595109701156616,87.32513332366943,18.362645387649536
41,1,74,7.4,1,3,2.4,4.0,0.9277777777777778,0.08,5,4.0,0.9380555555555556,0.08,5.0,55,930991777518,50,17.03049659729004,4.0,0.8975,0.08,2.0,56,904228343075,50,18.542320728302002,4.0,0.9633333333333334,0.08,2.0,57,457233886569,50,16.99303674697876,4.0,0.9125,0.08,1.0,58,201003626707,50,18.50642490386963,4.0,0.9275,0.08,2.0,59,364265544451,50,17.89963388442993,88.97191286087036,0.0013356208801269531
42,2,61,6.1,1,3,6.8,7.8,0.9410555555555555,0.156,5,8.0,0.9629166666666666,0.16,5.0,160,930991777518,50,18.52826166152954,8.0,0.9520833333333333,0.16,7.0,161,904228343075,50,18.97172999382019,7.0,0.8958333333333333,0.14,5.0,162,457233886569,50,21.183218002319336,8.0,0.9336111111111112,0.16,7.0,163,201003626707,50,19.662810564041138,8.0,0.9608333333333333,0.16,10.0,164,364265544451,50,18.84746026992798,97.19348049163818,21.19805884361267
43,1,96,9.6,1,3,4.2,4.0,0.8745555555555556,0.08,5,4.0,0.8763888888888889,0.08,5.0,165,930991777518,50,17.844841957092285,4.0,0.8447222222222223,0.08,4.0,166,904228343075,50,19.153351306915283,4.0,0.9280555555555556,0.08,3.0,167,457233886569,50,16.7544949054718,4.0,0.8558333333333333,0.08,5.0,168,201003626707,50,18.462244749069214,4.0,0.8677777777777778,0.08,4.0,169,364265544451,50,17.797385215759277,90.01231813430786,19.164504528045654
44,1,97,9.7,1,3,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.001399993896484375
45,1,73,7.3,1,3,2.8,4.0,0.9311666666666667,0.08,5,4.0,0.9416666666666668,0.08,1.0,170,930991777518,50,16.834091663360596,4.0,0.9005555555555556,0.08,4.0,171,904228343075,50,17.444376707077026,4.0,0.9672222222222222,0.08,2.0,172,457233886569,50,15.853893995285034,4.0,0.9155555555555556,0.08,4.0,173,201003626707,50,17.473639249801636,4.0,0.9308333333333332,0.08,3.0,174,364265544451,50,16.893930196762085,84.49993181228638,17.652973651885986
46,1,97,9.7,1,3,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.0013108253479003906
47,1,79,7.9,1,3,2.6,4.0,0.9192777777777777,0.08,5,4.0,0.9213888888888888,0.08,1.0,175,930991777518,50,17.444986581802368,4.0,0.8827777777777778,0.08,2.0,176,904228343075,50,18.991722106933594,4.0,0.9841666666666666,0.08,3.0,177,457233886569,50,15.754610538482666,4.0,0.8969444444444444,0.08,5.0,178,201003626707,50,18.183943033218384,4.0,0.9111111111111112,0.08,2.0,179,364265544451,50,18.005249977111816,88.38051223754883,19.005866527557373
48,1,94,9.4,1,4,3.8,4.0,0.8789999999999999,0.08,5,4.0,0.8805555555555555,0.08,3.0,180,930991777518,50,19.147152185440063,4.0,0.8486111111111111,0.08,7.0,181,904228343075,50,20.24464702606201,4.0,0.9336111111111112,0.08,3.0,182,457233886569,50,17.303953886032104,4.0,0.86,0.08,4.0,183,201003626707,50,19.700478553771973,4.0,0.8722222222222222,0.08,2.0,184,364265544451,50,18.893027544021606,95.28925919532776,20.25828981399536
49,1,88,8.8,1,4,4.4,4.0,0.8933333333333333,0.08,5,4.0,0.895,0.08,3.0,185,930991777518,50,18.673946857452393,4.0,0.8605555555555555,0.08,4.0,186,904228343075,50,19.028034925460815,4.0,0.9516666666666668,0.08,6.0,187,457233886569,50,16.878499269485474,4.0,0.8733333333333333,0.08,5.0,188,201003626707,50,18.884864568710327,4.0,0.8861111111111111,0.08,4.0,189,364265544451,50,18.200568199157715,91.66591382026672,19.041420459747314
50,1,97,9.7,1,4,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.0013225078582763672
51,1,97,9.7,1,4,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.001046895980834961
52,3,97,9.7,1,4,10.4,12.4,0.8947962962962963,0.248,5,12.0,0.8706481481481482,0.24,11.0,190,930991777518,50,30.722705125808716,12.0,0.8782407407407407,0.24,12.0,191,904228343075,50,30.158596754074097,12.0,0.8883333333333333,0.24,11.0,192,457233886569,50,29.242382287979126,13.0,0.9137962962962963,0.26,10.0,193,201003626707,50,26.33322286605835,13.0,0.9229629629629631,0.26,8.0,194,364265544451,50,26.29093027114868,142.74783730506897,30.73067569732666
53,1,97,9.7,1,4,4.0,4.0,0.8724999999999999,0.08,5,4.0,0.8741666666666666,0.08,3.0,75,930991777518,50,19.05013346672058,4.0,0.8430555555555556,0.08,3.0,76,904228343075,50,19.70138454437256,4.0,0.9252777777777778,0.08,4.0,77,457233886569,50,17.291526079177856,4.0,0.8541666666666666,0.08,5.0,78,201003626707,50,18.752750396728516,4.0,0.8658333333333333,0.08,5.0,79,364265544451,50,19.504276990890503,94.30007147789001,0.0007424354553222656
