,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,74,7.4,1,4,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0009579658508300781
55,1,74,7.4,1,4,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0009462833404541016
56,2,71,7.1,1,4,5.2,8.0,0.931388888888889,0.16,5,8.0,0.8673611111111111,0.16,3.0,185,607963662971,50,22.68778896331787,8.0,0.9395833333333334,0.16,4.0,186,602611633635,50,19.595182180404663,8.0,0.9033333333333333,0.16,6.0,187,948500063345,50,21.437853813171387,8.0,0.9831944444444445,0.16,10.0,188,992957841332,50,18.600030660629272,8.0,0.9634722222222223,0.16,3.0,189,520888602397,50,19.4780592918396,101.7989149093628,22.694834232330322
57,1,114,11.4,1,4,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,13.78901481628418,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,17.108659505844116,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,18.520007133483887,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,13.96629285812378,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,13.485152244567871,76.86912655830383,0.0012772083282470703
58,1,104,10.4,1,4,3.0,4.2,0.8919444444444444,0.084,5,4.0,0.8441666666666666,0.08,3.0,190,607963662971,50,17.89192271232605,4.0,0.9138888888888888,0.08,5.0,191,602611633635,50,16.591843366622925,4.0,0.8641666666666666,0.08,4.0,192,948500063345,50,17.482253551483154,4.0,0.8455555555555555,0.08,3.0,193,992957841332,50,17.941477060317993,5.0,0.9919444444444444,0.1,0.0,194,520888602397,50,13.08308458328247,82.99058127403259,17.961655855178833
59,1,62,6.2,1,4,1.8,4.0,0.9603333333333334,0.08,5,4.0,0.9636111111111112,0.08,3.0,195,607963662971,50,15.099907636642456,4.0,0.9858333333333332,0.08,2.0,196,602611633635,50,14.439941644668579,4.0,0.9969444444444444,0.08,0.0,197,948500063345,50,14.27882719039917,4.0,0.9663888888888889,0.08,2.0,198,992957841332,50,14.95984673500061,4.0,0.8888888888888888,0.08,2.0,199,520888602397,50,16.62271809577942,75.40124130249023,16.647422075271606
60,1,74,7.4,1,5,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0013582706451416016
61,2,74,7.4,1,5,7.2,8.0,0.9206944444444444,0.16,5,8.0,0.8591666666666666,0.16,8.0,200,607963662971,50,23.636841773986816,8.0,0.9283333333333332,0.16,5.0,201,602611633635,50,21.35054588317871,8.0,0.8940277777777778,0.16,7.0,202,948500063345,50,22.295015811920166,8.0,0.9704166666666667,0.16,10.0,203,992957841332,50,19.141319513320923,8.0,0.9515277777777778,0.16,6.0,204,520888602397,50,19.81315565109253,106.23687863349915,23.647281169891357
62,1,112,11.2,1,5,1.8,4.6,0.9425555555555556,0.092,5,5.0,0.9983333333333332,0.1,2.0,155,607963662971,50,12.78348970413208,4.0,0.8961111111111111,0.08,3.0,156,602611633635,50,16.17821455001831,4.0,0.8494444444444444,0.08,3.0,157,948500063345,50,17.221997499465942,5.0,0.9736111111111112,0.1,1.0,158,992957841332,50,13.147806882858276,5.0,0.9952777777777778,0.1,0.0,159,520888602397,50,12.985310792922974,72.31681942939758,0.0013284683227539062
63,1,155,15.5,1,5,3.4,5.0,0.9804444444444446,0.1,5,5.0,0.9722222222222222,0.1,4.0,205,607963662971,50,13.34933352470398,5.0,0.9994444444444444,0.1,4.0,206,602611633635,50,12.983989715576172,5.0,0.9841666666666666,0.1,1.0,207,948500063345,50,13.059149742126465,5.0,0.9830555555555556,0.1,6.0,208,992957841332,50,13.500117063522339,5.0,0.9633333333333334,0.1,2.0,209,520888602397,50,13.762494325637817,66.65508437156677,13.786962985992432
64,2,110,11.0,1,5,7.2,9.0,0.928361111111111,0.18000000000000002,5,10.0,0.9841666666666666,0.2,9.0,210,607963662971,50,16.39740824699402,9.0,0.9306944444444445,0.18,9.0,211,602611633635,50,19.510413885116577,10.0,0.9969444444444444,0.2,4.0,212,948500063345,50,15.954017877578735,8.0,0.8712500000000001,0.16,7.0,213,992957841332,50,23.066643953323364,8.0,0.8587499999999999,0.16,7.0,214,520888602397,50,23.894824743270874,98.82330870628357,23.92809510231018
65,1,121,12.1,1,5,3.6,4.6,0.9327777777777777,0.092,5,5.0,0.9858333333333332,0.1,1.0,215,607963662971,50,13.795317888259888,4.0,0.8791666666666667,0.08,4.0,216,602611633635,50,17.54276943206787,4.0,0.8361111111111111,0.08,4.0,217,948500063345,50,18.012656927108765,5.0,0.9872222222222222,0.1,7.0,218,992957841332,50,14.094033002853394,5.0,0.9755555555555556,0.1,2.0,219,520888602397,50,13.438120126724243,76.88289737701416,18.02700138092041
66,1,96,9.6,1,5,2.6,4.2,0.9022222222222223,0.084,5,4.0,0.8588888888888889,0.08,3.0,105,607963662971,50,17.89682650566101,4.0,0.9341666666666668,0.08,3.0,106,602611633635,50,15.919533967971802,4.0,0.8802777777777778,0.08,2.0,107,948500063345,50,17.320857286453247,4.0,0.8605555555555555,0.08,5.0,108,992957841332,50,17.85753345489502,5.0,0.9772222222222222,0.1,0.0,109,520888602397,50,14.114346981048584,83.10909819602966,0.0012640953063964844
67,1,50,5.0,1,5,2.2,3.4,0.9053888888888888,0.068,5,3.0,0.8425,0.06,1.0,220,607963662971,50,19.264829635620117,3.0,0.8955555555555555,0.06,0.0,221,602611633635,50,17.95955777168274,3.0,0.8622222222222222,0.06,3.0,222,948500063345,50,18.868669509887695,4.0,0.9847222222222224,0.08,5.0,223,992957841332,50,14.509823322296143,4.0,0.9419444444444444,0.08,2.0,224,520888602397,50,15.718811750411987,86.32169198989868,19.27357816696167
68,1,74,7.4,1,5,3.2,4.0,0.9175555555555555,0.08,5,4.0,0.9155555555555556,0.08,3.0,115,607963662971,50,16.413291454315186,4.0,0.9583333333333334,0.08,6.0,116,602611633635,50,15.680339336395264,4.0,0.9433333333333334,0.08,1.0,117,948500063345,50,15.316137552261353,4.0,0.9180555555555556,0.08,5.0,118,992957841332,50,16.072205066680908,4.0,0.8525,0.08,1.0,119,520888602397,50,17.59822678565979,81.0802001953125,0.0013432502746582031
69,1,111,11.1,1,5,2.8,4.4,0.9117222222222223,0.08800000000000001,5,5.0,0.9775,0.1,3.0,225,607963662971,50,13.643908977508545,4.0,0.8986111111111111,0.08,3.0,226,602611633635,50,16.812423944473267,4.0,0.8513888888888889,0.08,2.0,227,948500063345,50,17.75049090385437,4.0,0.8344444444444444,0.08,3.0,228,992957841332,50,17.950134754180908,5.0,0.9966666666666668,0.1,3.0,229,520888602397,50,13.481337070465088,79.63829565048218,17.96851682662964
70,2,103,10.3,1,5,7.2,8.8,0.9189166666666667,0.17600000000000002,5,10.0,0.9866666666666667,0.2,10.0,230,607963662971,50,15.41686201095581,9.0,0.9381944444444446,0.18,5.0,231,602611633635,50,19.422701835632324,9.0,0.9133333333333333,0.18,8.0,232,948500063345,50,20.260669708251953,8.0,0.8848611111111111,0.16,5.0,233,992957841332,50,21.87091088294983,8.0,0.8715277777777778,0.16,8.0,234,520888602397,50,22.495962619781494,99.46710705757141,22.524978160858154
71,1,115,11.5,1,5,3.4,4.6,0.9431666666666667,0.092,5,5.0,0.9941666666666666,0.1,2.0,130,607963662971,50,13.256966352462769,4.0,0.8902777777777777,0.08,9.0,131,602611633635,50,16.535703897476196,4.0,0.8452777777777778,0.08,2.0,132,948500063345,50,17.499008417129517,5.0,0.995,0.1,0.0,133,992957841332,50,13.239702224731445,5.0,0.9911111111111112,0.1,4.0,134,520888602397,50,13.150938034057617,73.68231892585754,0.0013415813446044922
72,4,112,11.2,2,6,13.1,18.5,0.9519583333333334,0.37,5,18.5,0.9395486111111111,0.37,8.0,235,607963662971,50,45.067779541015625,18.5,0.9639930555555556,0.37,13.0,236,602611633635,50,40.46009540557861,19.0,0.9672569444444444,0.38,16.5,237,948500063345,50,38.18093943595886,18.5,0.9488194444444447,0.37,13.0,238,992957841332,50,44.373475074768066,18.0,0.9401736111111111,0.36,15.0,239,520888602397,50,46.87144446372986,214.95373392105103,46.89655089378357
73,1,109,10.9,2,6,3.6,4.6,0.9661666666666667,0.092,5,5.0,0.9876388888888888,0.1,1.0,240,607963662971,50,15.204395055770874,4.5,0.9825,0.09,3.0,241,602611633635,50,17.108667135238647,4.5,0.9166666666666666,0.09,3.0,242,948500063345,50,22.93511414527893,4.5,0.9925,0.09,7.0,243,992957841332,50,16.197611331939697,4.5,0.9515277777777778,0.09,4.0,244,520888602397,50,18.826836347579956,90.2726240158081,22.96100950241089
74,1,104,10.4,2,6,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,14.930606842041016,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,15.996134281158447,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,22.016197204589844,4.5,0.98375,0.09,7.0,248,992957841332,50,16.319156169891357,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,19.033818006515503,88.29591250419617,22.033146858215332
75,1,104,10.4,2,6,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,14.930606842041016,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,15.996134281158447,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,22.016197204589844,4.5,0.98375,0.09,7.0,248,992957841332,50,16.319156169891357,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,19.033818006515503,88.29591250419617,0.0012793540954589844
76,1,69,6.9,2,6,3.5,4.1,0.9696111111111112,0.082,5,4.0,0.9095833333333332,0.08,3.5,250,607963662971,50,22.6020348072052,4.0,0.9875,0.08,4.0,251,602611633635,50,16.605776071548462,4.5,0.9955555555555556,0.09,1.5,252,948500063345,50,15.860496520996094,4.0,0.9890277777777776,0.08,5.5,253,992957841332,50,17.19450879096985,4.0,0.9663888888888889,0.08,3.0,254,520888602397,50,18.410797834396362,90.67361402511597,22.61146354675293
77,1,32,3.2,2,6,2.1,2.9,0.9236944444444445,0.057999999999999996,5,3.0,0.9409722222222222,0.06,1.5,255,607963662971,50,22.88803482055664,3.0,0.9916666666666668,0.06,3.0,256,602611633635,50,18.27712082862854,3.5,0.9631944444444444,0.07,2.5,257,948500063345,50,20.334226369857788,2.5,0.8793055555555556,0.05,1.0,258,992957841332,50,29.528255939483643,2.5,0.8433333333333334,0.05,2.5,259,520888602397,50,32.79251408576965,123.82015204429626,32.813586473464966
78,1,50,5.0,2,6,3.4,3.7,0.9614722222222223,0.07400000000000001,5,4.0,0.9804166666666668,0.08,5.0,260,607963662971,50,18.44656753540039,3.5,0.9394444444444444,0.07,4.0,261,602611633635,50,23.934316873550415,4.0,0.9448611111111112,0.08,1.5,262,948500063345,50,21.342774629592896,3.5,0.9651388888888888,0.07,4.5,263,992957841332,50,20.644880771636963,3.5,0.9775,0.07,2.0,264,520888602397,50,20.1825110912323,104.55105090141296,23.955914735794067
79,1,111,11.1,2,6,5.1,4.6,0.9651666666666667,0.092,5,5.0,0.9979166666666668,0.1,5.5,265,607963662971,50,15.226710796356201,4.5,0.9784722222222222,0.09,7.0,266,602611633635,50,17.591889142990112,4.5,0.9134722222222222,0.09,1.5,267,948500063345,50,23.673499584197998,4.5,0.9883333333333332,0.09,6.0,268,992957841332,50,16.707108736038208,4.5,0.9476388888888888,0.09,5.5,269,520888602397,50,21.400696277618408,94.59990453720093,23.690517902374268
80,1,96,9.6,2,6,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,22.375654697418213,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,17.158679962158203,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,21.032484769821167,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,24.57117009162903,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,17.443363904953003,102.58135342597961,24.72811007499695
81,1,96,9.6,2,6,4.1,4.4,0.9486111111111111,0.08800000000000001,5,4.5,0.9248611111111112,0.09,4.0,270,607963662971,50,22.375654697418213,4.5,0.9806944444444444,0.09,5.0,271,602611633635,50,17.158679962158203,4.5,0.9391666666666668,0.09,3.0,272,948500063345,50,21.032484769821167,4.0,0.9198611111111112,0.08,7.0,273,992957841332,50,24.57117009162903,4.5,0.9784722222222222,0.09,1.5,274,520888602397,50,17.443363904953003,102.58135342597961,0.0013108253479003906
82,1,106,10.6,2,6,4.4,4.6,0.971361111111111,0.092,5,5.0,0.9919444444444444,0.1,4.5,275,607963662971,50,15.559942483901978,4.5,0.9891666666666666,0.09,5.0,276,602611633635,50,16.61830425262451,4.5,0.9213888888888888,0.09,3.5,277,948500063345,50,23.337137460708618,4.5,0.9973611111111113,0.09,5.0,278,992957841332,50,16.932796239852905,4.5,0.9569444444444444,0.09,4.0,279,520888602397,50,19.547038555145264,91.99521899223328,23.367178201675415
83,1,114,11.4,2,6,3.3,4.7,0.9798333333333333,0.094,5,5.0,0.9936111111111112,0.1,5.0,280,607963662971,50,15.814345359802246,4.5,0.9723611111111112,0.09,1.5,281,602611633635,50,20.01909065246582,5.0,0.9980555555555556,0.1,4.5,282,948500063345,50,16.164830446243286,4.5,0.9926388888888888,0.09,2.5,283,992957841332,50,17.694950342178345,4.5,0.9425,0.09,3.0,284,520888602397,50,22.16080665588379,91.85402345657349,22.193377017974854
84,1,38,3.8,2,7,3.0,3.2,0.9650555555555554,0.064,5,3.5,0.9959722222222224,0.07,3.5,285,607963662971,50,18.847956895828247,3.0,0.9556944444444444,0.06,2.5,286,602611633635,50,23.064652681350708,3.5,0.9429166666666666,0.07,2.5,287,948500063345,50,24.09902334213257,3.0,0.9843055555555555,0.06,3.0,288,992957841332,50,20.289247274398804,3.0,0.9463888888888888,0.06,3.5,289,520888602397,50,23.476852655410767,109.7777328491211,24.120287895202637
85,3,57,5.7,2,7,10.9,11.9,0.9716296296296296,0.238,5,12.0,0.9805555555555556,0.24,13.0,290,607963662971,50,34.653038024902344,11.5,0.9775925925925927,0.23,10.5,291,602611633635,50,35.17708683013916,12.0,0.9418981481481481,0.24,11.5,292,948500063345,50,42.15258598327637,12.0,0.9884722222222223,0.24,10.5,293,992957841332,50,32.215420961380005,12.0,0.9696296296296296,0.24,9.0,294,520888602397,50,36.48922514915466,180.68735694885254,42.1759877204895
86,1,120,12.0,2,7,3.7,4.7,0.9709444444444445,0.094,5,5.0,0.9961111111111112,0.1,3.0,295,607963662971,50,16.458483934402466,4.5,0.9613888888888888,0.09,5.0,296,602611633635,50,20.49807119369507,5.0,0.9831944444444444,0.1,3.5,297,948500063345,50,16.535176277160645,4.5,0.9809722222222222,0.09,3.5,298,992957841332,50,19.344540119171143,4.5,0.9330555555555556,0.09,3.5,299,520888602397,50,24.1363525390625,96.97262406349182,24.163688898086548
87,1,48,4.8,2,7,3.6,3.7,0.974888888888889,0.07400000000000001,5,4.0,0.9936111111111112,0.08,4.5,300,607963662971,50,18.63707709312439,3.5,0.9543055555555556,0.07,4.0,301,602611633635,50,22.84811758995056,4.0,0.9566666666666668,0.08,4.0,302,948500063345,50,23.01945948600769,3.5,0.9809722222222222,0.07,2.5,303,992957841332,50,20.293652534484863,3.5,0.9888888888888888,0.07,3.0,304,520888602397,50,19.077385187149048,103.87569189071655,23.047931671142578
88,1,118,11.8,2,7,3.3,4.7,0.9733333333333333,0.094,5,5.0,0.9880555555555556,0.1,4.5,305,607963662971,50,16.224040746688843,4.5,0.965,0.09,5.5,306,602611633635,50,20.245316743850708,5.0,0.9926388888888888,0.1,1.0,307,948500063345,50,16.51886487007141,4.5,0.985,0.09,2.0,308,992957841332,50,18.18685507774353,4.5,0.9359722222222222,0.09,3.5,309,520888602397,50,23.937981128692627,95.11305856704712,23.963245630264282
89,1,122,12.2,2,7,4.3,4.7,0.9701944444444445,0.094,5,5.0,0.9934722222222222,0.1,3.5,310,607963662971,50,16.202173471450806,4.5,0.9579166666666666,0.09,4.5,311,602611633635,50,21.297391891479492,5.0,0.9929166666666668,0.1,5.5,312,948500063345,50,16.41178846359253,4.5,0.9769444444444444,0.09,3.0,313,992957841332,50,19.457016944885254,4.5,0.9297222222222222,0.09,5.0,314,520888602397,50,23.411052227020264,96.77942299842834,23.452191829681396
90,1,112,11.2,2,7,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,16.4353084564209,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,19.418493032455444,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,24.992695093154907,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,17.67827558517456,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,22.61958932876587,101.14436149597168,25.017739057540894
91,1,112,11.2,2,7,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,16.4353084564209,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,19.418493032455444,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,24.992695093154907,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,17.67827558517456,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,22.61958932876587,101.14436149597168,0.0013496875762939453
92,1,99,9.9,2,7,3.3,4.5,0.9586388888888889,0.09,5,4.5,0.9193055555555556,0.09,3.0,320,607963662971,50,23.880008459091187,4.5,0.9738888888888888,0.09,2.0,321,602611633635,50,19.37064242362976,4.5,0.9331944444444444,0.09,4.5,322,948500063345,50,23.42377805709839,4.5,0.9954166666666666,0.09,3.0,323,992957841332,50,17.933215856552124,4.5,0.9713888888888887,0.09,4.0,324,520888602397,50,19.974615335464478,104.58226013183594,23.892210245132446
93,1,44,4.4,2,7,3.9,3.5,0.9632222222222222,0.07,5,3.5,0.9398611111111111,0.07,7.0,325,607963662971,50,23.49019980430603,3.5,0.9881944444444444,0.07,2.0,326,602611633635,50,18.086468935012817,4.0,0.9827777777777778,0.08,3.5,327,948500063345,50,18.192479848861694,3.0,0.9336111111111112,0.06,4.5,328,992957841332,50,23.71588635444641,3.5,0.9716666666666668,0.07,2.5,329,520888602397,50,19.072675704956055,102.55771064758301,23.743090867996216
94,1,45,4.5,2,7,3.4,3.5,0.954722222222222,0.07,5,3.5,0.9318055555555556,0.07,2.0,330,607963662971,50,22.406774759292603,3.5,0.9791666666666666,0.07,3.5,331,602611633635,50,18.471731901168823,4.0,0.9756944444444444,0.08,1.5,332,948500063345,50,18.589283227920532,3.0,0.9238888888888888,0.06,5.5,333,992957841332,50,24.018815994262695,3.5,0.9630555555555556,0.07,4.5,334,520888602397,50,20.013351440429688,103.49995732307434,24.040461778640747
95,1,108,10.8,2,7,3.4,4.6,0.9678888888888888,0.092,5,5.0,0.9890277777777776,0.1,2.5,335,607963662971,50,15.007346391677856,4.5,0.9845833333333334,0.09,3.5,336,602611633635,50,16.97136902809143,4.5,0.9180555555555556,0.09,2.5,337,948500063345,50,22.963252544403076,4.5,0.9944444444444444,0.09,3.5,338,992957841332,50,15.825890064239502,4.5,0.9533333333333334,0.09,5.0,339,520888602397,50,19.123727083206177,89.89158511161804,22.996193647384644
96,1,57,5.7,2,8,3.1,3.8,0.9651388888888889,0.076,5,4.0,0.9606944444444444,0.08,2.5,340,607963662971,50,19.33836603164673,4.0,0.9991666666666666,0.08,3.5,341,602611633635,50,17.580699920654297,4.0,0.9636111111111112,0.08,2.5,342,948500063345,50,19.771146535873413,3.5,0.9733333333333334,0.07,3.0,343,992957841332,50,19.676711320877075,3.5,0.9288888888888888,0.07,4.0,344,520888602397,50,23.931487321853638,100.29841113090515,23.9775652885437
97,1,112,11.2,2,8,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,16.4353084564209,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,19.418493032455444,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,24.992695093154907,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,17.67827558517456,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,22.61958932876587,101.14436149597168,0.0014464855194091797
98,1,61,6.1,2,8,2.6,3.9,0.9602777777777778,0.078,5,4.0,0.9413888888888888,0.08,4.0,345,607963662971,50,21.66596221923828,4.0,0.9781944444444444,0.08,2.0,346,602611633635,50,18.265947818756104,4.0,0.9443055555555556,0.08,1.5,347,948500063345,50,22.170907020568848,3.5,0.9479166666666666,0.07,4.0,348,992957841332,50,22.087520599365234,4.0,0.9895833333333334,0.08,1.5,349,520888602397,50,18.318323850631714,102.50866150856018,22.193251371383667
99,1,32,3.2,2,8,2.1,2.9,0.9236944444444445,0.057999999999999996,5,3.0,0.9409722222222222,0.06,1.5,255,607963662971,50,22.88803482055664,3.0,0.9916666666666668,0.06,3.0,256,602611633635,50,18.27712082862854,3.5,0.9631944444444444,0.07,2.5,257,948500063345,50,20.334226369857788,2.5,0.8793055555555556,0.05,1.0,258,992957841332,50,29.528255939483643,2.5,0.8433333333333334,0.05,2.5,259,520888602397,50,32.79251408576965,123.82015204429626,0.0012881755828857422
100,1,18,1.8,2,8,2.7,2.3,0.9096388888888889,0.046000000000000006,5,2.5,0.8763888888888889,0.05,4.5,350,607963662971,50,29.758543968200684,2.0,0.9508333333333332,0.04,2.5,351,602611633635,50,24.130929470062256,2.5,0.8809722222222223,0.05,2.0,352,948500063345,50,30.253068923950195,2.0,0.9445833333333332,0.04,1.0,353,992957841332,50,25.35873556137085,2.5,0.8954166666666666,0.05,3.5,354,520888602397,50,18.764618396759033,128.26589632034302,30.27312183380127
101,1,35,3.5,2,8,3.3,3.2,0.9866111111111111,0.064,5,3.5,0.9865277777777778,0.07,5.5,355,607963662971,50,18.70392656326294,3.0,0.9948611111111112,0.06,3.0,356,602611633635,50,19.033156871795654,3.5,0.9740277777777778,0.07,2.0,357,948500063345,50,19.42932438850403,3.0,0.9931944444444444,0.06,3.0,358,992957841332,50,18.855501413345337,3.0,0.9844444444444445,0.06,3.0,359,520888602397,50,19.688861846923828,95.71077108383179,19.717727184295654
102,1,105,10.5,2,8,4.7,4.6,0.9694444444444444,0.092,5,5.0,0.9933333333333332,0.1,3.0,360,607963662971,50,15.510441303253174,4.5,0.9915277777777778,0.09,6.0,361,602611633635,50,16.719269037246704,4.5,0.9229166666666668,0.09,2.5,362,948500063345,50,22.495872497558594,4.5,0.9804166666666668,0.09,7.5,363,992957841332,50,16.794904232025146,4.5,0.9590277777777778,0.09,4.5,364,520888602397,50,19.010167837142944,90.53065490722656,22.524683952331543
103,1,104,10.4,2,8,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,14.930606842041016,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,15.996134281158447,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,22.016197204589844,4.5,0.98375,0.09,7.0,248,992957841332,50,16.319156169891357,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,19.033818006515503,88.29591250419617,0.002208709716796875
104,1,97,9.7,2,8,4.1,4.4,0.9464166666666667,0.08800000000000001,5,4.5,0.9230555555555556,0.09,4.5,365,607963662971,50,22.181758165359497,4.5,0.9784722222222222,0.09,2.5,366,602611633635,50,18.20132327079773,4.5,0.9372222222222222,0.09,4.0,367,948500063345,50,20.687996864318848,4.0,0.9173611111111112,0.08,4.5,368,992957841332,50,24.159230947494507,4.5,0.9759722222222222,0.09,5.0,369,520888602397,50,17.863569498062134,103.09387874603271,24.180111408233643
105,1,116,11.6,2,8,4.3,4.7,0.9766111111111112,0.094,5,5.0,0.9909722222222224,0.1,5.0,370,607963662971,50,14.52874231338501,4.5,0.96875,0.09,5.0,371,602611633635,50,18.146663427352905,5.0,0.9954166666666666,0.1,2.5,372,948500063345,50,15.037947416305542,4.5,0.9886111111111112,0.09,5.5,373,992957841332,50,16.147482872009277,4.5,0.9393055555555556,0.09,3.5,374,520888602397,50,20.007399320602417,83.86823534965515,20.041775703430176
106,1,104,10.4,2,8,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,14.930606842041016,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,15.996134281158447,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,22.016197204589844,4.5,0.98375,0.09,7.0,248,992957841332,50,16.319156169891357,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,19.033818006515503,88.29591250419617,0.0012965202331542969
107,1,112,11.2,2,8,3.7,4.6,0.9656388888888887,0.092,5,5.0,0.9965277777777778,0.1,4.5,315,607963662971,50,16.4353084564209,4.5,0.9763888888888888,0.09,4.5,316,602611633635,50,19.418493032455444,4.5,0.9120833333333334,0.09,3.0,317,948500063345,50,24.992695093154907,4.5,0.9973611111111113,0.09,4.5,318,992957841332,50,17.67827558517456,4.5,0.9458333333333332,0.09,2.0,319,520888602397,50,22.61958932876587,101.14436149597168,0.0010361671447753906
108,1,32,3.2,2,9,2.1,2.9,0.9236944444444445,0.057999999999999996,5,3.0,0.9409722222222222,0.06,1.5,255,607963662971,50,22.88803482055664,3.0,0.9916666666666668,0.06,3.0,256,602611633635,50,18.27712082862854,3.5,0.9631944444444444,0.07,2.5,257,948500063345,50,20.334226369857788,2.5,0.8793055555555556,0.05,1.0,258,992957841332,50,29.528255939483643,2.5,0.8433333333333334,0.05,2.5,259,520888602397,50,32.79251408576965,123.82015204429626,0.001100778579711914
109,1,104,10.4,2,9,4.9,4.6,0.9715555555555555,0.092,5,5.0,0.9947222222222222,0.1,3.0,245,607963662971,50,14.930606842041016,4.5,0.9938888888888888,0.09,5.5,246,602611633635,50,15.996134281158447,4.5,0.9244444444444444,0.09,4.0,247,948500063345,50,22.016197204589844,4.5,0.98375,0.09,7.0,248,992957841332,50,16.319156169891357,4.5,0.9609722222222222,0.09,5.0,249,520888602397,50,19.033818006515503,88.29591250419617,0.000469207763671875
