,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
28,1,94,9.4,5,2,3.4,4.4,0.9735,0.088,1,4.4,0.9735,0.088,3.4,108,824477712049,50,41.74425792694092,41.74425792694092,52.119582653045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,182,18.2,5,2,17.8,25.2,0.9617333333333333,0.504,1,25.2,0.9617333333333333,0.504,17.8,113,824477712049,50,139.53156852722168,139.53156852722168,141.46279764175415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,185,18.5,5,2,19.4,25.8,0.9793555555555555,0.516,1,25.8,0.9793555555555555,0.516,19.4,118,824477712049,50,110.89391994476318,110.89391994476318,136.89809584617615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,170,17.0,5,2,5.2,5.0,0.9870555555555556,0.1,1,5.0,0.9870555555555556,0.1,5.2,123,824477712049,50,27.81887936592102,27.81887936592102,53.18076848983765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,131,13.1,5,2,5.6,4.8,0.9851666666666666,0.096,1,4.8,0.9851666666666666,0.096,5.6,128,824477712049,50,38.64674639701843,38.64674639701843,57.44292855262756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,39,3.9,5,2,2.0,3.2,0.9741666666666666,0.064,1,3.2,0.9741666666666666,0.064,2.0,133,824477712049,50,49.76957726478577,49.76957726478577,60.2716383934021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,98,9.8,5,2,3.2,4.4,0.9635555555555556,0.088,1,4.4,0.9635555555555556,0.088,3.2,138,824477712049,50,52.71838927268982,52.71838927268982,52.749690532684326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,139,13.9,5,2,3.0,4.8,0.9843333333333332,0.096,1,4.8,0.9843333333333332,0.096,3.0,143,824477712049,50,35.99719524383545,35.99719524383545,52.655903816223145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,94,9.4,5,3,3.4,4.4,0.9735,0.088,1,4.4,0.9735,0.088,3.4,108,824477712049,50,41.74425792694092,41.74425792694092,0.0014233589172363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,83,8.3,5,3,3.6,4.2,0.9687777777777776,0.084,1,4.2,0.9687777777777776,0.084,3.6,148,824477712049,50,51.94109797477722,51.94109797477722,51.95706486701965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,15,1.5,5,3,1.0,2.0,0.9733333333333334,0.04,1,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,55.10636115074158,105.82353687286377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,98,9.8,5,3,3.2,4.4,0.9635555555555556,0.088,1,4.4,0.9635555555555556,0.088,3.2,138,824477712049,50,52.71838927268982,52.71838927268982,0.0013611316680908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,139,13.9,5,3,3.0,4.8,0.9843333333333332,0.096,1,4.8,0.9843333333333332,0.096,3.0,143,824477712049,50,35.99719524383545,35.99719524383545,0.0010540485382080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,84,8.4,5,3,3.6,4.2,0.9655,0.084,1,4.2,0.9655,0.084,3.6,18,824477712049,50,52.83559441566467,52.83559441566467,0.0010128021240234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5,182,18.2,5,3,17.8,25.2,0.9617333333333333,0.504,1,25.2,0.9617333333333333,0.504,17.8,113,824477712049,50,139.53156852722168,139.53156852722168,0.0010251998901367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,5,172,17.2,5,3,17.4,25.2,0.9666,0.504,1,25.2,0.9666,0.504,17.4,158,824477712049,50,131.9472804069519,131.9472804069519,132.19666838645935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,5,181,18.1,5,3,20.2,25.2,0.9644333333333333,0.504,1,25.2,0.9644333333333333,0.504,20.2,38,824477712049,50,132.8876667022705,132.8876667022705,0.0013897418975830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,100,10.0,5,3,4.6,4.6,0.9875,0.092,1,4.6,0.9875,0.092,4.6,163,824477712049,50,30.815276861190796,30.815276861190796,46.05115079879761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,4,181,18.1,5,3,16.4,20.2,0.9685833333333332,0.404,1,20.2,0.9685833333333332,0.404,16.4,168,824477712049,50,113.92678022384644,113.92678022384644,121.29330468177795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,14,1.4,5,3,3.6,3.8,0.9686944444444445,0.076,1,3.8,0.9686944444444445,0.076,3.6,173,824477712049,50,106.32094192504883,106.32094192504883,129.42820525169373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,29,2.9,5,4,1.6,2.9,0.9862500000000001,0.057999999999999996,2,3.0,0.9965,0.06,2.0,178,824477712049,50,34.59286189079285,86.00937676429749,51.42456650733948,2.8,0.976,0.056,1.2,175.0,519292580459.0,50.0,51.41651487350464,,,,,,,,,,,,,,,,,,,,,,,,
49,1,98,9.8,5,4,3.4000000000000004,4.5,0.9693888888888889,0.09,2,4.4,0.9635555555555556,0.088,3.2,138,824477712049,50,52.71838927268982,95.88664984703064,0.0018377304077148438,4.6,0.9752222222222222,0.092,3.6,135.0,519292580459.0,50.0,43.16826057434082,,,,,,,,,,,,,,,,,,,,,,,,
50,5,15,1.5,5,4,10.3,10.5,0.9628166666666667,0.21000000000000002,2,11.0,0.9607888888888889,0.22,10.8,183,824477712049,50,244.70492100715637,479.6475100517273,251.9161834716797,10.0,0.9648444444444444,0.2,9.8,180.0,519292580459.0,50.0,234.94258904457092,,,,,,,,,,,,,,,,,,,,,,,,
51,1,182,18.2,5,4,3.7,5.0,0.9661666666666668,0.1,2,5.0,0.9767222222222224,0.1,4.8,188,824477712049,50,42.96079134941101,98.8719425201416,55.922749519348145,5.0,0.9556111111111112,0.1,2.6,185.0,519292580459.0,50.0,55.91115117073059,,,,,,,,,,,,,,,,,,,,,,,,
52,1,80,8.0,5,4,3.5,4.300000000000001,0.9804999999999999,0.086,2,4.2,0.9788333333333332,0.084,3.8,193,824477712049,50,41.438931465148926,79.16378283500671,59.31386184692383,4.4,0.9821666666666666,0.088,3.2,190.0,519292580459.0,50.0,37.72485136985779,,,,,,,,,,,,,,,,,,,,,,,,
53,1,15,1.5,5,4,1.5,2.0,0.9721111111111111,0.04,2,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,112.92311835289001,0.0013310909271240234,2.0,0.9708888888888888,0.04,2.0,150.0,519292580459.0,50.0,57.81675720214844,,,,,,,,,,,,,,,,,,,,,,,,
54,1,15,1.5,5,4,1.5,2.0,0.9721111111111111,0.04,2,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,112.92311835289001,0.0009546279907226562,2.0,0.9708888888888888,0.04,2.0,150.0,519292580459.0,50.0,57.81675720214844,,,,,,,,,,,,,,,,,,,,,,,,
55,4,181,18.1,5,4,17.5,20.1,0.9685972222222221,0.402,2,20.2,0.9685833333333332,0.404,16.4,168,824477712049,50,113.92678022384644,230.8420717716217,0.0009255409240722656,20.0,0.9686111111111111,0.4,18.6,165.0,519292580459.0,50.0,116.91529154777527,,,,,,,,,,,,,,,,,,,,,,,,
56,5,17,1.7,5,4,9.100000000000001,11.6,0.9869055555555557,0.23199999999999998,2,12.2,0.9852333333333334,0.244,8.8,198,824477712049,50,153.21437859535217,303.29825496673584,225.64108419418335,11.0,0.9885777777777779,0.22,9.4,195.0,519292580459.0,50.0,150.08387637138367,,,,,,,,,,,,,,,,,,,,,,,,
57,1,177,17.7,5,4,3.5,5.0,0.9698888888888888,0.1,2,5.0,0.9808888888888888,0.1,3.0,203,824477712049,50,37.94455528259277,87.07483553886414,49.144543409347534,5.0,0.9588888888888888,0.1,4.0,200.0,519292580459.0,50.0,49.13028025627136,,,,,,,,,,,,,,,,,,,,,,,,
58,2,185,18.5,5,4,9.7,10.1,0.9723194444444445,0.202,2,10.0,0.96875,0.2,10.0,208,824477712049,50,71.21672415733337,132.50982403755188,71.30900883674622,10.2,0.9758888888888889,0.204,9.4,205.0,519292580459.0,50.0,61.293099880218506,,,,,,,,,,,,,,,,,,,,,,,,
59,4,16,1.6,5,4,6.1,8.5,0.9516666666666667,0.16999999999999998,2,8.2,0.9436805555555556,0.164,5.0,213,824477712049,50,247.346843957901,455.5235540866852,247.5300805568695,8.8,0.9596527777777778,0.176,7.2,210.0,519292580459.0,50.0,208.17671012878418,,,,,,,,,,,,,,,,,,,,,,,,
60,1,22,2.2,5,5,1.8,2.4,0.9854722222222222,0.048,2,2.4,0.9828333333333332,0.048,1.6,218,824477712049,50,47.733641624450684,90.23602867126465,55.375683069229126,2.4,0.9881111111111112,0.048,2.0,215.0,519292580459.0,50.0,42.502387046813965,,,,,,,,,,,,,,,,,,,,,,,,
61,1,96,9.6,5,5,3.4000000000000004,4.5,0.9739166666666668,0.09,2,4.4,0.9686111111111112,0.088,3.6,8,824477712049,50,45.24689531326294,85.16584730148315,0.00141143798828125,4.6,0.9792222222222222,0.092,3.2,5.0,519292580459.0,50.0,39.918951988220215,,,,,,,,,,,,,,,,,,,,,,,,
62,1,15,1.5,5,5,1.5,2.0,0.9721111111111111,0.04,2,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,112.92311835289001,0.0010135173797607422,2.0,0.9708888888888888,0.04,2.0,150.0,519292580459.0,50.0,57.81675720214844,,,,,,,,,,,,,,,,,,,,,,,,
63,1,93,9.3,5,5,3.4,4.5,0.9811388888888889,0.09,2,4.4,0.9760555555555556,0.088,3.4,223,824477712049,50,41.69369196891785,73.85739493370056,52.224180459976196,4.6,0.9862222222222222,0.092,3.4,220.0,519292580459.0,50.0,32.163702964782715,,,,,,,,,,,,,,,,,,,,,,,,
64,1,99,9.9,5,5,3.9000000000000004,4.5,0.9671388888888888,0.09,2,4.4,0.9613888888888888,0.088,4.4,228,824477712049,50,56.46564435958862,101.00519895553589,56.65355205535889,4.6,0.9728888888888888,0.092,3.4,225.0,519292580459.0,50.0,44.539554595947266,,,,,,,,,,,,,,,,,,,,,,,,
65,1,99,9.9,5,5,3.9000000000000004,4.5,0.9671388888888888,0.09,2,4.4,0.9613888888888888,0.088,4.4,228,824477712049,50,56.46564435958862,101.00519895553589,0.00128173828125,4.6,0.9728888888888888,0.092,3.4,225.0,519292580459.0,50.0,44.539554595947266,,,,,,,,,,,,,,,,,,,,,,,,
66,4,16,1.6,5,5,6.1,8.5,0.9516666666666667,0.16999999999999998,2,8.2,0.9436805555555556,0.164,5.0,213,824477712049,50,247.346843957901,455.5235540866852,0.001027822494506836,8.8,0.9596527777777778,0.176,7.2,210.0,519292580459.0,50.0,208.17671012878418,,,,,,,,,,,,,,,,,,,,,,,,
67,2,14,1.4,5,5,3.7,4.0,0.9758611111111112,0.08,2,3.8,0.9686944444444445,0.076,3.6,173,824477712049,50,106.32094192504883,188.07938051223755,0.0010094642639160156,4.2,0.9830277777777778,0.084,3.8,170.0,519292580459.0,50.0,81.75843858718872,,,,,,,,,,,,,,,,,,,,,,,,
68,3,20,2.0,5,5,5.9,7.9,0.9795462962962962,0.158,2,8.0,0.976537037037037,0.16,6.4,233,824477712049,50,121.57134985923767,236.81472063064575,134.39918875694275,7.8,0.9825555555555555,0.156,5.4,230.0,519292580459.0,50.0,115.24337077140808,,,,,,,,,,,,,,,,,,,,,,,,
69,2,95,9.5,5,5,7.9,9.1,0.9863194444444444,0.182,2,9.0,0.9907777777777778,0.18,9.0,238,824477712049,50,51.4295871257782,115.42584204673767,89.8348937034607,9.2,0.9818611111111111,0.184,6.8,235.0,519292580459.0,50.0,63.99625492095947,,,,,,,,,,,,,,,,,,,,,,,,
70,1,15,1.5,5,5,1.5,2.0,0.9721111111111111,0.04,2,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,112.92311835289001,0.0012328624725341797,2.0,0.9708888888888888,0.04,2.0,150.0,519292580459.0,50.0,57.81675720214844,,,,,,,,,,,,,,,,,,,,,,,,
71,1,12,1.2,5,5,1.1,1.6,0.9767222222222223,0.032,2,1.6,0.973,0.032,0.2,243,824477712049,50,63.464165925979614,118.67873764038086,63.726948738098145,1.6,0.9804444444444445,0.032,2.0,240.0,519292580459.0,50.0,55.214571714401245,,,,,,,,,,,,,,,,,,,,,,,,
72,3,16,1.6,5,6,4.933333333333333,6.599999999999999,0.9748395061728395,0.132,3,6.6,0.9819814814814816,0.132,5.4,248,824477712049,50,110.64793848991394,367.2566101551056,191.54552841186523,6.8,0.9693333333333333,0.136,4.6,245.0,519292580459.0,50.0,132.22266244888306,6.4,0.9732037037037037,0.128,4.8,246.0,159948434715.0,50.0,124.3860092163086,,,,,,,,,,,,,,,,
73,1,15,1.5,5,6,1.5333333333333332,2.0,0.9518518518518517,0.04,3,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,218.7365324497223,0.0009019374847412109,2.0,0.9708888888888888,0.04,2.0,150.0,519292580459.0,50.0,57.81675720214844,2.0,0.9113333333333332,0.04,1.6,151.0,159948434715.0,50.0,105.81341409683228,,,,,,,,,,,,,,,,
74,1,15,1.5,5,6,1.5333333333333332,2.0,0.9518518518518517,0.04,3,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,218.7365324497223,0.0005960464477539062,2.0,0.9708888888888888,0.04,2.0,150.0,519292580459.0,50.0,57.81675720214844,2.0,0.9113333333333332,0.04,1.6,151.0,159948434715.0,50.0,105.81341409683228,,,,,,,,,,,,,,,,
75,1,97,9.7,5,6,3.4,4.533333333333333,0.9767962962962963,0.09066666666666667,3,4.4,0.9660555555555556,0.088,3.4,253,824477712049,50,53.35080170631409,134.1927468776703,53.37874937057495,4.6,0.9771666666666666,0.092,3.0,250.0,519292580459.0,50.0,42.87396168708801,4.6,0.9871666666666666,0.092,3.8,251.0,159948434715.0,50.0,37.96798348426819,,,,,,,,,,,,,,,,
76,4,11,1.1,5,6,4.933333333333334,7.133333333333333,0.9768888888888889,0.14266666666666666,3,7.0,0.9843055555555557,0.14,5.2,258,824477712049,50,159.1711220741272,521.6806333065033,200.3731427192688,7.2,0.9660138888888887,0.144,4.2,255.0,519292580459.0,50.0,200.3632128238678,7.2,0.9803472222222223,0.144,5.4,256.0,159948434715.0,50.0,162.1462984085083,,,,,,,,,,,,,,,,
77,1,14,1.4,5,6,2.0,1.8666666666666665,0.9737222222222223,0.03733333333333333,3,1.8,0.9855555555555556,0.036,1.6,263,824477712049,50,48.893991470336914,170.38940405845642,70.2614073753357,1.8,0.9830555555555556,0.036,1.8,260.0,519292580459.0,50.0,51.27483940124512,2.0,0.9525555555555556,0.04,2.6,261.0,159948434715.0,50.0,70.22057318687439,,,,,,,,,,,,,,,,
78,1,25,2.5,5,6,1.8,2.6666666666666665,0.9832037037037038,0.05333333333333334,3,2.6,0.9848888888888888,0.052,2.2,268,824477712049,50,41.453912019729614,130.46839451789856,52.56868886947632,2.6,0.9956666666666668,0.052,1.6,265.0,519292580459.0,50.0,36.459840059280396,2.8,0.9690555555555556,0.056,1.6,266.0,159948434715.0,50.0,52.55464243888855,,,,,,,,,,,,,,,,
79,3,19,1.9,5,6,6.333333333333333,7.533333333333334,0.9752777777777778,0.1506666666666667,3,7.8,0.9798888888888889,0.156,7.0,273,824477712049,50,105.98506498336792,344.99048829078674,145.75542497634888,8.0,0.9864444444444443,0.16,6.6,270.0,519292580459.0,50.0,93.47516179084778,6.8,0.9594999999999999,0.136,5.4,271.0,159948434715.0,50.0,145.53026151657104,,,,,,,,,,,,,,,,
80,1,11,1.1,5,6,1.1333333333333333,1.9333333333333333,0.9841296296296296,0.03866666666666666,3,2.0,0.9879444444444444,0.04,0.6,278,824477712049,50,43.32121253013611,147.35608053207397,66.55689072608948,1.8,0.9808888888888888,0.036,0.8,275.0,519292580459.0,50.0,54.63900303840637,2.0,0.9835555555555556,0.04,2.0,276.0,159948434715.0,50.0,49.395864963531494,,,,,,,,,,,,,,,,
81,4,55,5.5,5,6,13.4,15.666666666666666,0.983162037037037,0.3133333333333333,3,15.8,0.9788472222222222,0.316,13.2,283,824477712049,50,117.62674522399902,338.36318826675415,117.66743636131287,15.8,0.9852638888888887,0.316,11.2,280.0,519292580459.0,50.0,109.89491319656372,15.4,0.985375,0.308,15.8,281.0,159948434715.0,50.0,110.8415298461914,,,,,,,,,,,,,,,,
82,1,16,1.6,5,6,1.8,2.066666666666667,0.9834999999999999,0.04133333333333333,3,2.0,0.9815555555555556,0.04,2.6,288,824477712049,50,48.12472414970398,140.0946307182312,60.24905776977539,2.0,0.9777777777777776,0.04,1.6,285.0,519292580459.0,50.0,50.102723121643066,2.2,0.9911666666666666,0.044,1.2,286.0,159948434715.0,50.0,41.867183446884155,,,,,,,,,,,,,,,,
83,4,103,10.3,5,6,14.0,18.4,0.9760509259259259,0.36800000000000005,3,18.6,0.9841666666666667,0.372,16.0,293,824477712049,50,98.26093530654907,342.2631781101227,122.46213746070862,18.2,0.973111111111111,0.364,13.2,290.0,519292580459.0,50.0,122.45095491409302,18.4,0.9708749999999999,0.368,12.8,291.0,159948434715.0,50.0,121.55128788948059,,,,,,,,,,,,,,,,
84,4,11,1.1,5,7,4.933333333333334,7.133333333333333,0.9768888888888889,0.14266666666666666,3,7.0,0.9843055555555557,0.14,5.2,258,824477712049,50,159.1711220741272,521.6806333065033,0.0016295909881591797,7.2,0.9660138888888887,0.144,4.2,255.0,519292580459.0,50.0,200.3632128238678,7.2,0.9803472222222223,0.144,5.4,256.0,159948434715.0,50.0,162.1462984085083,,,,,,,,,,,,,,,,
85,1,15,1.5,5,7,1.5333333333333332,2.0,0.9518518518518517,0.04,3,2.0,0.9733333333333334,0.04,1.0,153,824477712049,50,55.10636115074158,218.7365324497223,0.0012943744659423828,2.0,0.9708888888888888,0.04,2.0,150.0,519292580459.0,50.0,57.81675720214844,2.0,0.9113333333333332,0.04,1.6,151.0,159948434715.0,50.0,105.81341409683228,,,,,,,,,,,,,,,,
86,1,19,1.9,5,7,1.4666666666666668,2.3333333333333335,0.9747037037037037,0.04666666666666667,3,2.2,0.9752777777777778,0.044,1.2,298,824477712049,50,54.08811044692993,161.41466212272644,56.909632444381714,2.2,0.9721111111111111,0.044,1.6,295.0,519292580459.0,50.0,56.90156817436218,2.6,0.9767222222222224,0.052,1.6,296.0,159948434715.0,50.0,50.424983501434326,,,,,,,,,,,,,,,,
87,3,16,1.6,5,7,4.933333333333333,6.599999999999999,0.9748395061728395,0.132,3,6.6,0.9819814814814816,0.132,5.4,248,824477712049,50,110.64793848991394,367.2566101551056,0.001432657241821289,6.8,0.9693333333333333,0.136,4.6,245.0,519292580459.0,50.0,132.22266244888306,6.4,0.9732037037037037,0.128,4.8,246.0,159948434715.0,50.0,124.3860092163086,,,,,,,,,,,,,,,,
88,1,14,1.4,5,7,2.0,1.8666666666666665,0.9737222222222223,0.03733333333333333,3,1.8,0.9855555555555556,0.036,1.6,263,824477712049,50,48.893991470336914,170.38940405845642,0.001071929931640625,1.8,0.9830555555555556,0.036,1.8,260.0,519292580459.0,50.0,51.27483940124512,2.0,0.9525555555555556,0.04,2.6,261.0,159948434715.0,50.0,70.22057318687439,,,,,,,,,,,,,,,,
